"","NLM007","DOM023","NOF014","DLF005","DOF008","DLF006","DOM010","DOM005","NOF012","NOM001"
"COG0150",2869,2632,2412,2164,2509,1978,2565,1871,1495,2544
"COG0151",2940,2504,2353,2505,2804,1940,2632,1720,1584,2820
"COG0152",2372,2028,2238,2338,2011,2153,2418,1671,1527,2331
"COG0153",2888,2786,2514,2860,3064,2289,2610,1872,1822,3052
"COG0154",786,502,2509,2210,2826,1312,1353,562,3768,989
"COG0155",313,51,40,119,553,250,411,419,115,4107
"COG0156",5760,4590,2267,2502,1028,4376,5597,4560,4129,2529
"COG0157",1559,2381,1393,1824,1221,1806,2039,1382,1300,1774
"COG0158",87,83,49,37,71,182,80,123,77,15
"COG0159",1186,1901,1341,1243,1296,1053,1216,1178,967,1920
"COG0160",196,135,356,521,1005,339,473,336,190,142
"COG0161",1849,1471,879,810,630,1257,2410,2578,1089,388
"COG0162",2765,3145,2791,3200,3014,2479,2810,1631,3410,3721
"COG0163",73,187,154,201,336,548,350,242,164,123
"COG0164",1468,1669,1484,2008,1669,1456,1480,1104,1469,1631
"COG0165",3475,4020,2811,2968,2575,2455,2531,2583,1906,4453
"COG0166",2391,2001,2277,2370,2336,3199,3590,2454,3191,3196
"COG0167",2819,3159,2753,3137,3331,3345,3848,3447,3430,1396
"COG0168",8049,5904,6347,6335,7191,6327,6274,5303,5524,5724
"COG0169",1990,2169,2009,2241,2735,2464,2034,1395,1514,2487
"COG0170",0,0,4,9,4,3,0,0,1,3
"COG0171",3216,4004,3942,3308,2975,3843,3906,2222,4014,4931
"COG0172",2926,2973,3447,3916,4284,2613,2454,1667,3818,3400
"COG0173",2917,3597,4926,4886,3667,3738,4555,2809,6665,3388
"COG0174",2172,905,1757,1875,4032,2436,1588,981,1859,1387
"COG0175",2036,1671,1695,1486,694,1300,1529,1340,999,1758
"COG0176",1750,560,1243,745,1910,1670,1185,1608,1151,859
"COG0177",1726,1484,1809,1779,1835,1641,1617,1283,2372,1794
"COG0178",8383,10903,8649,8447,7936,7587,8652,6513,9522,12365
"COG0179",1552,1714,664,970,1011,996,1146,915,785,1548
"COG0180",1951,1852,2006,2059,2315,2491,2588,2133,3612,3335
"COG0181",460,252,420,666,519,552,566,478,253,3938
"COG0182",380,204,666,154,52,859,472,318,382,210
"COG0183",1102,283,1212,636,1943,1390,939,869,595,863
"COG0184",831,795,912,890,804,1123,653,710,1249,920
"COG0185",906,701,1252,1218,936,1230,866,555,1237,711
"COG0186",749,991,1067,1235,1035,1142,734,696,1100,1169
"COG0187",9321,7969,8258,9359,9753,7343,8561,6237,10337,8976
"COG0188",10165,10435,10854,10694,12441,8650,10140,7801,12061,11704
"COG0189",124,60,379,93,158,280,308,620,337,78
"COG0190",2721,2365,2284,2396,2037,2243,2305,1469,1902,2169
"COG0191",3049,3342,2830,3851,5129,3454,3076,3077,3504,3769
"COG0192",2766,2355,1992,2713,2463,2928,3682,1957,2545,4414
"COG0193",1498,1525,1536,1771,1934,1552,1453,1158,2050,1616
"COG0194",1973,2023,2863,2318,2918,2114,1756,1234,2523,2441
"COG0195",3076,3661,3035,3355,2730,1834,1850,1539,2009,2618
"COG0196",1467,2254,1512,2163,2385,1630,1599,1821,1343,2452
"COG0197",1630,1501,1631,1413,1372,1526,1088,695,1915,1690
"COG0198",688,1302,1198,1241,1045,1169,744,876,1284,1405
"COG0199",477,986,610,756,475,858,728,883,904,883
"COG0200",1318,1223,1462,1702,1261,1701,1124,1024,1988,1458
"COG0201",3150,3951,3810,4160,3827,3636,3106,2189,4728,4571
"COG0202",2461,2321,2905,3094,2602,2728,2429,1460,3231,2184
"COG0203",986,1124,1728,1411,1066,1428,1242,731,1924,1177
"COG0204",4552,3714,3166,3366,3849,3900,3910,4189,4306,3092
"COG0205",10977,8120,7380,8213,6334,6441,8341,5411,5691,7676
"COG0206",3736,2657,2784,3286,2743,2359,2793,2319,4124,2301
"COG0207",1632,1736,1704,1979,1300,2492,1973,1550,1466,678
"COG0208",1402,401,440,455,1797,1177,683,1013,629,295
"COG0209",3781,2872,1897,2432,2380,3959,4405,4598,2341,784
"COG0210",8358,8011,9415,11295,12747,10277,7392,11863,10220,8048
"COG0211",446,759,761,911,626,704,535,503,1049,781
"COG0212",1204,1776,1330,1373,1549,1348,1376,831,1057,1436
"COG0213",337,232,1377,1289,723,721,283,298,2297,411
"COG0214",396,1056,655,583,918,464,571,245,366,2026
"COG0215",4038,3880,3826,3982,3804,2917,3423,2910,4514,3762
"COG0216",2176,2482,2599,2694,2453,2022,2662,1537,3122,2962
"COG0217",1800,1721,2137,2067,1683,2145,1961,1495,2670,1940
"COG0218",1259,1359,1560,1702,1324,1675,1121,944,1971,1604
"COG0219",698,312,1124,1324,1498,748,528,229,1511,592
"COG0220",1994,1623,1730,1969,2025,1614,1794,1420,2412,1802
"COG0221",155,117,912,720,540,536,264,175,1069,156
"COG0222",868,616,1200,920,1229,1124,678,686,1114,892
"COG0223",2494,2463,2348,2498,2177,2293,2292,1642,3096,2295
"COG0224",3195,2432,2672,2476,3041,2254,2255,1406,1549,2990
"COG0225",948,767,532,563,490,896,741,1387,607,1589
"COG0226",2870,2441,2144,2638,2960,2169,2566,2247,1695,4240
"COG0227",463,678,389,514,329,696,424,447,402,568
"COG0228",562,721,865,920,913,733,705,550,1120,608
"COG0229",563,279,347,127,368,535,525,1332,309,90
"COG0230",252,174,328,295,218,235,144,177,207,52
"COG0231",1630,1987,1814,1736,1893,2005,1408,1271,2245,1919
"COG0232",2607,2971,2931,3174,1805,1960,1832,1783,3145,4209
"COG0233",1613,1805,1766,1781,1379,2028,1733,1321,2224,1744
"COG0234",726,859,1042,891,895,1182,707,441,934,698
"COG0235",3405,2196,3080,2934,2977,2986,3210,3157,2203,2163
"COG0236",1287,1022,1332,1490,1309,1986,844,579,1332,1115
"COG0237",1261,1094,1273,1346,1580,1833,1415,1311,1928,1060
"COG0238",398,737,838,808,817,794,490,406,884,931
"COG0239",539,359,326,133,714,786,436,555,433,127
"COG0240",2196,2516,2184,2693,2405,1939,2308,1883,3003,2658
"COG0241",1249,1997,1025,937,233,1620,1976,1884,1034,1604
"COG0242",1740,1783,2288,2371,3113,1810,1670,1216,2839,1973
"COG0243",2163,1045,742,584,1637,2589,1671,2776,1381,590
"COG0244",692,761,1003,1137,1144,1342,987,403,1959,565
"COG0245",1693,1450,1272,1212,1257,1662,1475,1050,1171,1561
"COG0246",4053,6543,2358,3138,3767,2862,2934,3146,1663,7453
"COG0247",2179,2252,1430,1248,414,2889,2912,2840,2104,1704
"COG0248",1619,1840,1545,1848,2204,1996,1887,1553,1268,871
"COG0249",6785,7294,7391,8431,4844,5702,7083,6222,9525,5650
"COG0250",1901,2217,2245,2032,2034,2156,1539,1143,2449,2177
"COG0251",1895,2067,1794,2199,1386,3224,2880,2524,1730,3428
"COG0252",3565,3411,2591,2220,2445,3105,3594,3167,2502,2401
"COG0253",1942,2029,1690,1971,2122,2237,2025,1259,2310,1867
"COG0254",366,395,699,621,496,720,419,504,983,279
"COG0255",299,114,566,549,670,494,273,123,630,220
"COG0256",1221,1443,1447,1352,1220,1420,1248,545,1735,1594
"COG0257",41,15,41,53,77,91,51,19,26,67
"COG0258",5435,5299,6144,5216,5930,4343,5280,4700,6575,6600
"COG0259",205,69,211,59,47,443,350,553,275,37
"COG0260",335,74,93,96,219,634,327,727,140,90
"COG0261",944,1258,1216,1170,973,1441,836,558,1486,1182
"COG0262",1146,1531,1428,1572,1455,1859,1273,1691,1094,819
"COG0263",2342,1617,1791,1998,1719,1774,2219,1967,1319,898
"COG0264",2581,2657,2692,2744,2171,2507,2545,2084,3212,1534
"COG0265",3643,2566,4557,4296,4868,3822,3444,3414,5093,3195
"COG0266",232,210,294,270,437,864,377,1186,1089,130
"COG0267",232,409,333,369,193,467,271,356,372,329
"COG0268",230,135,646,618,615,432,299,180,713,228
"COG0269",16,9,8,75,235,110,12,107,60,13
"COG0270",2026,5009,4984,6706,3305,5598,5388,2424,4836,6909
"COG0271",15,7,0,3,24,46,2,82,2,5
"COG0272",3229,4133,4716,4803,4767,5464,3714,2838,6122,4710
"COG0274",1986,2780,1442,1833,2013,1607,1815,2221,1381,2696
"COG0275",2691,2602,2859,2836,3467,2272,2369,1735,3386,3274
"COG0276",130,37,41,37,81,74,36,124,38,38
"COG0277",1603,680,1316,826,1214,3609,1861,2367,1604,352
"COG0278",22,2,0,0,22,63,1,39,0,11
"COG0279",294,170,359,254,172,718,414,552,275,631
"COG0280",7211,6651,4575,4238,2937,4836,6574,5527,5962,4151
"COG0281",4624,3589,2790,2795,1968,3239,4088,2912,3714,2519
"COG0282",2236,3210,3356,3613,3978,2842,2751,2522,4649,3606
"COG0283",1348,1833,1515,1908,2046,1453,1501,1321,2119,1682
"COG0284",2588,1937,1712,2065,2370,1914,1973,1461,2066,1954
"COG0285",3450,3196,3645,2935,3829,2894,2820,1474,2058,3346
"COG0286",6068,8702,7291,10449,5571,5891,4611,1742,2771,5575
"COG0287",1167,447,1563,1441,1754,1402,1052,773,973,949
"COG0288",646,1408,311,619,661,591,581,1143,345,1106
"COG0289",2380,2256,1726,1725,1912,2335,1927,1116,1480,2070
"COG0290",1157,1791,1647,1882,1391,2098,1341,980,2202,1976
"COG0291",404,329,640,491,393,788,454,443,425,362
"COG0292",967,967,1316,1297,1027,1195,799,620,1458,1122
"COG0293",77,50,32,17,79,83,46,121,43,18
"COG0294",1508,1885,1221,1241,955,1622,1632,1520,968,1557
"COG0295",762,1348,1114,1131,970,1150,943,820,1824,1103
"COG0296",6464,6000,6173,6416,6182,4345,5789,4204,3991,4932
"COG0297",2785,2460,3398,3087,2489,2710,2712,1851,1854,3057
"COG0298",63,103,46,80,120,153,52,97,45,67
"COG0299",2010,1060,1611,1079,1347,1780,1358,1773,1111,613
"COG0300",1715,1412,1515,1843,1649,1466,1487,1985,2522,1633
"COG0301",1146,289,1762,1343,2148,1200,779,384,1655,892
"COG0302",1242,1758,1163,1035,985,1569,1541,1438,932,1501
"COG0303",1146,270,580,526,1183,754,787,596,619,681
"COG0304",5152,4351,3237,3053,5213,2987,4155,3050,3840,4421
"COG0305",5939,4266,5708,4720,5395,4702,4691,3688,5764,4196
"COG0306",810,572,254,792,362,831,691,844,1045,287
"COG0307",1304,1814,588,1143,734,1165,1332,1392,792,1431
"COG0308",683,690,296,306,2951,665,223,1270,358,150
"COG0309",572,407,853,813,1531,541,579,290,480,581
"COG0310",170,141,145,277,331,189,151,54,122,122
"COG0311",250,538,468,502,646,277,280,182,233,869
"COG0312",1588,348,1415,480,1081,1537,1900,2032,919,237
"COG0313",2986,2614,2607,2938,3098,2701,2569,2181,3018,2284
"COG0314",53,33,16,15,36,67,30,60,30,5
"COG0315",522,198,261,417,846,344,420,225,208,367
"COG0316",128,73,20,28,131,246,58,283,39,37
"COG0317",6709,9023,6120,6898,5762,5691,6765,5789,7361,8720
"COG0318",5471,3746,4085,4117,2437,5475,4259,5477,8364,2286
"COG0319",1559,1593,1657,1611,1397,1454,1299,1125,1829,1254
"COG0320",1398,1044,665,702,150,979,1129,1352,800,110
"COG0321",775,769,440,509,114,741,787,986,553,77
"COG0322",3643,4447,4312,4513,4280,2340,2603,2434,3542,3131
"COG0323",3829,2925,3939,3743,3121,3240,3304,2595,5512,2379
"COG0324",2907,4130,3009,3319,2064,3073,2857,3041,3786,3310
"COG0325",1684,1499,1613,1617,1569,1971,1480,1082,1333,1845
"COG0326",3733,5128,4331,4468,3198,3949,4169,4635,6540,5296
"COG0327",1361,1643,1196,1287,1609,1363,1429,1519,1157,1527
"COG0328",393,340,893,655,613,773,291,105,935,330
"COG0329",4403,3402,2942,3883,3801,4920,3950,3682,3858,3404
"COG0330",2727,1863,3667,3811,3183,3608,2931,1853,3551,2052
"COG0331",2265,2241,1712,2105,4712,1245,1482,1055,1383,1301
"COG0332",3201,3903,2778,2568,1806,4838,3654,5613,3752,3228
"COG0333",254,417,348,525,238,371,384,274,639,249
"COG0334",4911,4994,3450,3940,2976,4567,5073,3582,3355,3972
"COG0335",830,1181,1323,1307,811,1118,997,667,1479,1313
"COG0336",1576,1813,1815,1994,1931,1727,1582,1044,2204,2090
"COG0337",2327,2760,2200,2231,2335,1357,1443,1105,1045,1587
"COG0338",1349,1687,2349,2452,582,1862,1019,728,1272,419
"COG0339",4670,7640,2723,2741,540,3677,5266,5162,3437,6529
"COG0340",2620,2206,2117,2295,2910,2343,1945,1610,2184,2643
"COG0341",1875,576,2327,1915,2130,1250,1348,1542,2536,1383
"COG0342",4396,5168,3643,3761,2777,3403,4240,3442,4518,6131
"COG0343",2284,2408,2747,3036,2522,2372,2719,1839,3575,3009
"COG0344",918,370,1771,1562,1704,1409,877,302,1314,719
"COG0345",2208,1961,1760,1607,1744,2065,2070,1976,1423,1885
"COG0346",2720,2000,1781,1909,1723,2919,2349,3270,2956,1180
"COG0347",1258,1728,2604,2536,2488,1469,1464,822,1235,2189
"COG0348",1845,2241,2215,2136,2486,2648,2322,2860,1796,968
"COG0349",37,6,1,6,370,124,7,99,12,40
"COG0350",1306,1086,1324,1037,1693,1471,1379,1750,1322,1809
"COG0351",2320,3685,1593,2295,2459,2077,2181,1101,1427,4052
"COG0352",1439,1802,1391,1692,2825,1613,1691,1264,1223,2035
"COG0353",1075,1378,1192,1197,1394,1879,1855,1003,2182,1929
"COG0354",81,27,17,18,67,128,15,115,18,8
"COG0355",868,645,805,630,884,742,698,460,465,438
"COG0356",3107,2462,2511,2707,2934,2163,2103,1683,1430,2692
"COG0357",1479,1495,1778,2311,2739,1747,1439,1306,2212,1600
"COG0358",9092,6652,7031,5815,6268,6400,5862,4077,7890,7180
"COG0359",1364,1534,1411,1754,1613,1607,1067,976,1522,1203
"COG0360",965,997,1077,1207,1143,1340,806,490,1439,1176
"COG0361",855,869,1073,1008,997,954,622,373,925,926
"COG0362",1413,837,562,353,1537,966,1040,1603,825,248
"COG0363",4246,6156,2996,2964,3159,3582,4538,5831,2761,4984
"COG0364",1268,805,708,316,1183,1152,1308,1629,934,199
"COG0365",1635,2404,1465,1756,298,1930,2689,2232,1028,2612
"COG0366",9034,13780,15828,11451,26682,5760,6624,6098,5198,24272
"COG0367",2970,2709,4363,3783,3810,2296,5081,1558,6950,3263
"COG0368",976,436,894,723,893,837,789,345,540,471
"COG0369",35,4,0,2,83,62,5,142,2,9
"COG0370",5626,5276,7907,7905,5539,6477,6905,4633,5794,6652
"COG0371",642,408,1423,1005,1394,1223,1035,599,848,831
"COG0372",2658,3617,3832,3496,3770,2912,3012,2329,2413,3727
"COG0373",482,368,525,646,695,570,639,461,342,2015
"COG0374",408,474,170,212,71,450,338,251,228,183
"COG0375",151,174,303,210,293,504,152,139,161,161
"COG0376",15,12,1,1,60,125,5,186,1,6
"COG0377",347,1442,316,675,94,395,597,683,332,1632
"COG0378",345,460,591,508,924,609,562,464,329,357
"COG0379",1543,1803,1470,1946,1257,1457,1899,1528,1138,1633
"COG0380",514,578,424,250,121,757,804,704,813,49
"COG0381",2662,2541,1977,1116,1602,4469,3089,6367,4248,2302
"COG0382",121,824,171,285,63,353,128,250,115,1278
"COG0383",972,2230,4142,2641,2845,4604,4345,10054,2578,1226
"COG0384",112,72,64,47,77,349,201,420,187,111
"COG0385",914,1657,505,1051,1915,1373,771,442,792,2373
"COG0386",462,196,168,130,174,541,296,628,433,89
"COG0387",12,5,4,3,164,91,4,151,2,7
"COG0388",6351,8880,5920,6222,3513,6358,7500,6347,6470,8751
"COG0389",2838,3188,4795,4668,6144,4025,4159,2450,6128,5347
"COG0390",252,372,265,125,844,551,412,953,337,55
"COG0391",238,213,461,803,703,650,477,365,2191,220
"COG0392",542,174,646,1704,3013,745,438,315,655,607
"COG0393",606,616,435,588,514,703,806,843,378,602
"COG0394",2524,2191,1670,2249,3535,2131,2101,1248,2031,1727
"COG0395",7277,1490,17790,10214,20659,6481,6264,3402,6407,7468
"COG0396",1161,1993,2021,1929,951,1748,1677,1498,2439,2073
"COG0397",22,6,1,4,176,113,4,153,4,2
"COG0398",311,225,749,548,540,756,193,242,1455,256
"COG0399",3757,2824,5546,2442,1912,5497,4412,10215,5027,2791
"COG0400",48,5,21,9,299,88,1,117,29,11
"COG0401",1,1,0,0,15,13,0,30,1,0
"COG0402",2219,1076,2448,1903,3375,4071,2652,2134,1763,998
"COG0403",2418,2724,1135,1421,324,1845,2743,2990,1315,317
"COG0404",1280,1527,897,1168,236,1225,1070,1254,799,177
"COG0405",187,128,108,104,175,584,620,420,254,148
"COG0406",2340,2070,3083,3196,6769,2499,1752,792,2186,2345
"COG0407",580,283,401,317,202,545,567,1300,781,265
"COG0408",9,4,0,0,42,60,4,89,1,0
"COG0409",223,286,221,275,571,300,207,225,177,231
"COG0410",973,299,1184,1116,1450,1477,743,760,722,632
"COG0411",969,332,1217,1053,1435,1542,797,744,881,655
"COG0412",32,16,0,0,44,196,7,182,3,4
"COG0413",1097,1850,766,1238,296,951,1445,1251,702,1605
"COG0414",1298,2225,1112,1253,737,1399,1374,1561,1002,2370
"COG0415",12,3,10,1,48,64,1,90,1,2
"COG0416",1260,515,1566,1724,1873,1247,1147,504,1682,935
"COG0417",37,17,0,3,138,103,3,230,5,4
"COG0418",12,6,0,1,63,103,4,116,1,5
"COG0419",5274,5104,3468,3869,4126,3446,3855,2096,4535,3077
"COG0420",2921,2444,2442,2640,2986,2427,2531,1552,2720,2933
"COG0421",850,256,1332,837,1019,798,569,175,455,689
"COG0422",3111,2754,1469,1979,2680,1821,2837,2955,1562,3605
"COG0423",3205,3904,3378,3726,2535,2703,3101,2155,4284,3971
"COG0424",1387,1721,1382,1413,1777,1721,1308,1320,1532,1650
"COG0425",2470,1216,901,1555,267,1409,2209,2788,1226,303
