"","DOM003","NOM014","NLF010","DOM018","DLF010","NLM021","DOF014","NLF012","NLF013","NOM013"
"COG0202",2753,2157,2385,2693,3339,2542,2686,2350,2761,2905
"COG0203",1180,1394,925,1362,1678,1176,1313,1138,1242,1480
"COG0204",3957,3468,4883,3805,3998,4315,3609,3373,3573,3375
"COG0205",4922,9249,10121,9285,6153,8600,7962,9150,8563,7062
"COG0206",3712,2833,2950,3017,3729,3270,2981,3218,3299,3137
"COG0207",866,1858,2590,2078,1779,1696,1805,1525,2147,2304
"COG0208",1118,772,1647,765,690,744,894,636,490,665
"COG0209",1845,3776,3723,3958,1923,3227,2995,3352,2973,2515
"COG0210",12083,10758,10887,8070,12316,7344,12489,8409,9798,10423
"COG0211",954,535,634,436,898,535,590,434,673,844
"COG0212",1682,1644,1562,1250,1455,1394,1503,1310,1315,1453
"COG0213",759,133,291,574,2118,738,466,658,1246,783
"COG0214",1242,294,298,538,504,459,615,505,472,876
"COG0215",2760,3091,2723,3974,4278,3673,3341,3444,3638,3436
"COG0216",2435,1963,1497,2561,3030,2354,2239,2294,2482,2282
"COG0217",1444,1956,1483,2004,2476,1888,2002,1992,1907,1863
"COG0218",1448,809,1070,1005,2108,1178,1149,986,1567,1740
"COG0219",718,472,387,672,1157,716,841,644,945,912
"COG0220",1577,1860,2003,1779,1818,1717,1916,1734,1685,1966
"COG0221",511,92,175,311,1125,448,626,376,655,338
"COG0222",911,693,585,721,1276,807,927,769,769,996
"COG0223",2908,2437,2849,2469,3028,2443,2276,2395,2317,2545
"COG0224",3056,2682,2332,2855,2270,2752,2507,2624,2704,2655
"COG0225",1327,1098,1358,884,589,872,1056,570,704,821
"COG0226",3466,1902,2908,2874,2205,2731,2078,2486,2821,2704
"COG0227",729,641,563,406,578,339,615,383,349,550
"COG0228",599,752,457,862,897,639,763,757,725,754
"COG0229",220,632,427,633,396,557,572,351,258,236
"COG0230",43,370,521,240,242,166,439,221,271,332
"COG0231",2360,1729,1560,1537,2096,1450,1591,1530,1351,1840
"COG0232",2970,2110,2256,2409,2535,2701,2769,2389,2881,2553
"COG0233",1441,1791,1706,1499,1914,1724,1584,1608,1673,1868
"COG0234",858,1034,924,832,1239,692,1092,723,660,986
"COG0235",3563,3628,3639,3226,3383,2634,3285,2733,3115,3057
"COG0236",785,1173,1544,1131,1456,1131,1232,1092,1195,1446
"COG0237",1174,1508,1169,1352,1059,1248,1559,1380,1295,1255
"COG0238",686,416,320,422,907,501,490,442,681,951
"COG0239",405,829,983,457,307,577,556,555,264,459
"COG0240",2513,2249,2180,2489,2665,2237,2435,2262,2397,2293
"COG0241",1352,1808,1660,1179,842,1347,1387,1491,1154,1578
"COG0242",1803,1748,1635,2090,2334,1809,2250,1824,1816,1899
"COG0243",7953,1763,1227,2232,1794,2501,911,290,1633,1017
"COG0244",913,908,1227,935,1780,1267,1233,874,1443,1669
"COG0245",1039,981,973,940,905,1612,1639,1555,1380,1481
"COG0246",8123,2439,2103,3134,2872,2272,2814,3305,3441,2922
"COG0247",2679,2608,1824,3075,1636,1617,1760,1860,928,1032
"COG0248",2789,1676,2301,1326,1471,1340,1349,956,2295,2017
"COG0249",3109,4504,4103,4256,5231,8500,6316,7144,8639,7051
"COG0250",2536,1937,1879,1899,2515,1742,2009,1512,1895,2274
"COG0251",2957,2105,2148,1898,2174,1218,1907,1538,1521,1434
"COG0252",2579,4659,3660,4012,2241,3044,3750,3585,2735,2481
"COG0253",1865,2181,1976,1893,2053,2155,1842,1804,2079,2221
"COG0254",362,636,492,496,752,389,625,416,472,601
"COG0255",368,152,127,364,766,361,379,298,372,489
"COG0256",1426,1313,1045,1211,1545,1250,1298,1076,1270,1495
"COG0257",108,34,79,141,116,62,83,84,86,87
"COG0258",7222,4293,3501,5615,6400,4985,4703,4848,5271,4871
"COG0259",146,606,492,341,197,305,381,416,109,91
"COG0260",827,191,138,130,272,137,112,71,108,324
"COG0261",1173,930,926,807,1490,871,1091,817,1036,1273
"COG0262",1111,1975,1667,1541,1334,1177,1651,1550,1519,1662
"COG0263",559,1549,1229,1317,1117,2387,1911,2363,2088,1789
"COG0264",1898,2306,2361,2452,3053,2531,2437,2412,2840,2749
"COG0265",4035,3800,2473,5104,5338,4067,3766,3772,4303,4025
"COG0266",992,392,479,194,467,323,258,229,184,506
"COG0267",344,417,350,270,518,255,405,183,253,356
"COG0268",250,109,127,188,482,244,323,222,415,548
"COG0269",352,25,16,32,255,2,5,77,14,10
"COG0270",6139,5900,3373,4583,7643,3925,7160,5413,3331,19911
"COG0271",178,6,18,2,47,4,0,4,2,0
"COG0272",4332,3959,3465,3890,5855,3938,4674,3864,3936,4864
"COG0274",2041,2102,1569,1653,1750,1542,1765,1588,1347,1678
"COG0275",2649,2559,2447,2784,3123,1820,1703,1608,1884,1849
"COG0276",305,70,62,109,40,74,43,11,131,26
"COG0277",2713,1754,1179,1823,1572,1621,1727,2084,708,991
"COG0278",143,6,7,5,19,0,0,2,4,0
"COG0279",726,399,321,152,387,523,348,220,268,438
"COG0280",4725,8042,7653,6097,3907,6055,6083,6444,5545,4579
"COG0281",2820,4388,4669,4024,2430,3969,3497,3928,3497,2980
"COG0282",2771,2094,1368,2492,3486,2468,2296,2520,2889,2797
"COG0283",1963,1185,993,1458,2297,1554,1831,1424,1699,1430
"COG0284",1381,1409,1454,1545,1305,2096,2117,2101,1999,2104
"COG0285",2996,2782,2556,2879,3506,3017,2823,2964,3343,3529
"COG0286",8752,3914,4129,8737,6888,6221,6016,7026,10398,8294
"COG0287",1049,963,806,1280,1577,1538,1296,1372,1379,1418
"COG0288",1125,636,668,505,411,501,735,393,325,509
"COG0289",1749,2670,2564,2066,1951,2107,2287,2064,1921,1875
"COG0290",1527,1287,1286,1396,2270,1365,1805,1439,1519,1874
"COG0291",329,463,526,398,669,421,568,404,439,580
"COG0292",1046,812,777,933,1574,796,1053,765,1067,1341
"COG0293",178,43,33,84,76,64,23,3,66,30
"COG0294",1871,1873,1777,1449,1174,851,1016,953,1005,1129
"COG0295",1100,845,923,941,1452,1016,978,937,1242,1201
"COG0296",2912,4931,5023,4777,4688,6297,5828,6124,6986,4678
"COG0297",2312,2557,2388,3139,3000,2064,2035,1927,1968,1784
"COG0298",404,69,104,109,107,71,98,74,47,163
"COG0299",473,1152,1279,1085,1008,1625,1421,1614,1203,1617
"COG0300",1015,1448,1201,1547,1672,1859,1527,1955,1771,1745
"COG0301",898,664,434,1323,1922,1319,1094,1167,1347,1238
"COG0302",1468,1152,1355,1024,980,1054,1331,1239,1222,1756
"COG0303",1157,768,689,1257,564,1033,448,878,828,757
"COG0304",4041,4209,5004,4281,2401,4970,4299,4329,3849,4146
"COG0305",4454,5235,3666,4694,4241,4448,4417,4490,4260,4287
"COG0306",1440,662,1503,393,460,312,356,184,310,622
"COG0307",1058,1387,1250,1071,682,1291,1092,1140,1001,1257
"COG0308",1271,752,654,830,428,844,826,507,372,386
"COG0309",837,397,641,843,672,826,598,732,905,858
"COG0310",245,191,271,214,213,102,167,141,183,303
"COG0311",1095,255,249,346,350,271,486,311,376,667
"COG0312",961,1980,1155,2093,836,1502,1578,1798,1181,430
"COG0313",2148,3104,2947,2540,2833,2529,2966,2688,2973,2878
"COG0314",168,36,23,56,42,38,18,3,55,10
"COG0315",533,303,247,510,197,405,184,358,298,296
"COG0316",633,67,72,102,197,70,62,7,86,13
"COG0317",6663,6851,5586,6515,7839,7413,6596,6576,5575,6688
"COG0318",3686,5286,4890,3928,5863,5272,4306,5152,4314,5550
"COG0319",1249,1452,1177,1573,1689,854,886,900,906,1008
"COG0320",408,1674,1849,1153,436,966,1117,1138,1053,940
"COG0321",275,1036,879,814,283,817,728,809,691,511
"COG0322",3280,2115,1887,3006,3404,3701,3889,3619,4233,4252
"COG0323",2214,2453,2451,2173,2665,3476,2956,3246,3428,3628
"COG0324",3256,3759,3245,3214,2992,2877,3763,3029,2978,2793
"COG0325",1731,1538,1750,1618,1821,1674,1915,1472,1697,1730
"COG0326",3854,3577,4575,4328,4461,4674,4471,4126,4383,5772
"COG0327",1404,1472,1100,1286,1460,1255,1799,1334,806,1284
"COG0328",589,242,121,472,1160,638,605,345,381,1209
"COG0329",3142,3940,4291,3116,4257,4128,3647,4632,3302,3349
"COG0330",3067,1951,1858,2445,3575,3000,2531,2922,3210,2726
"COG0331",3022,2202,1999,2238,1320,1998,2865,1896,2219,2121
"COG0332",2651,2976,2729,3778,1763,2912,2585,3077,2794,2835
"COG0333",266,400,291,334,428,222,424,282,383,406
"COG0334",3164,5028,5323,4339,3656,3260,3239,3286,2753,2741
"COG0335",608,610,698,553,984,856,1112,874,1179,1315
"COG0336",1828,1417,1503,1873,2195,1622,1907,1555,1684,1684
"COG0337",2535,1861,1692,2246,2068,2060,2265,2210,2427,2160
"COG0338",2132,1792,3680,1934,2954,988,2536,1039,2005,2298
"COG0339",5346,5895,5799,4732,2238,4412,4467,4890,4308,3972
"COG0340",2136,1850,1980,2575,2313,2154,2256,2255,2443,2240
"COG0341",1049,647,767,1405,1796,1163,753,1035,1086,907
"COG0342",5397,2838,2786,4030,3447,4434,2721,4597,4599,3347
"COG0343",2475,1963,1850,2638,3358,2353,2462,2520,3009,2743
"COG0344",671,536,445,897,1655,991,866,982,1240,1176
"COG0345",1781,2249,2369,2236,1938,1982,2066,1818,1863,1784
"COG0346",1661,3722,3737,2256,2101,2261,3259,2203,1838,2686
"COG0347",1622,1542,1319,2724,1894,2305,2237,2462,2503,2078
"COG0348",1508,1846,1298,2241,2041,2070,1688,2364,2196,2313
"COG0349",658,28,23,76,69,13,238,9,18,57
"COG0350",1231,1515,1412,1407,1445,1246,1365,1273,1307,1488
"COG0351",3147,2364,2213,1906,1579,1985,2342,1993,2023,2568
"COG0352",1914,1579,1190,1643,1227,1063,1319,1136,1066,1213
"COG0353",1609,1757,1340,1740,2181,1933,1796,1699,1593,1830
"COG0354",328,10,55,39,52,56,33,8,40,11
"COG0355",858,764,549,986,566,741,712,824,717,693
"COG0356",2937,2008,2512,2607,2084,2523,2358,2639,2716,2434
"COG0357",1898,1492,1163,1486,2413,1642,1985,1471,1790,1758
"COG0358",5099,5746,5266,6270,8635,6672,6302,6270,6977,8588
"COG0359",1205,1152,1462,1126,1643,1328,1212,1179,1420,1680
"COG0360",1306,786,1026,852,1442,899,1107,748,980,1242
"COG0361",825,661,949,668,1045,625,913,653,715,925
"COG0362",1038,1458,2054,934,722,1154,1291,1232,482,970
"COG0363",5305,5415,4417,4933,2584,3986,4919,4669,3298,3344
"COG0364",906,1899,2012,1293,511,1362,1464,1534,516,741
"COG0365",2142,2900,2132,2265,1823,2209,2293,2258,1835,1495
"COG0366",26165,9580,8797,15468,12382,7463,7969,7953,8260,7145
"COG0367",2825,2701,1661,3196,3649,2919,3138,3172,3454,3060
"COG0368",564,688,703,725,750,670,490,654,785,837
"COG0369",318,9,36,16,112,20,8,8,13,1
"COG0370",5218,5508,3748,7769,9344,7927,6198,8225,7557,6221
"COG0371",1457,1041,576,967,1664,971,1028,1332,945,1600
"COG0372",3625,2892,3363,3261,2951,3773,3771,3724,3901,3391
"COG0373",770,423,364,693,432,487,579,539,457,797
"COG0374",1571,193,600,317,115,307,143,83,207,616
"COG0375",717,99,249,212,428,360,213,98,295,400
"COG0376",386,29,17,8,88,1,5,11,9,0
"COG0377",1177,736,446,606,318,556,464,578,624,584
"COG0378",758,176,890,524,795,624,604,295,555,1013
"COG0379",2182,2062,1672,2062,1312,1782,2106,1785,1777,1480
"COG0380",333,1143,1503,413,355,885,754,621,321,506
"COG0381",1790,3488,2921,3005,2903,2492,3229,4065,1944,3115
"COG0382",1818,77,216,77,768,159,299,126,199,513
"COG0383",1836,2040,1922,1586,4804,3787,5203,2562,3310,1673
"COG0384",173,97,54,94,185,66,90,34,43,136
"COG0385",2322,616,661,1134,580,823,979,847,520,908
"COG0386",605,579,1087,234,358,315,343,237,208,328
"COG0387",304,7,12,11,101,2,9,12,7,0
"COG0388",6937,7352,6393,7025,5781,7689,6872,7476,7197,6861
"COG0389",4077,3249,1955,4078,5004,3932,3931,4316,3901,4230
"COG0390",602,618,483,416,228,464,532,579,199,195
"COG0391",567,193,219,122,1708,184,171,85,307,527
"COG0392",1382,364,388,651,632,729,1100,622,739,829
"COG0393",555,821,961,563,401,473,732,637,1513,812
"COG0394",1220,1699,2047,1512,1147,2380,2242,2450,1904,2151
"COG0395",5435,6084,3178,10624,12280,6557,9472,7577,12400,7663
"COG0396",1906,2077,1121,1527,2524,1645,1804,1762,1816,1868
"COG0397",328,27,14,8,101,3,10,3,6,0
"COG0398",702,491,238,414,1232,424,507,290,439,546
"COG0399",3733,3830,4356,4086,6340,4878,5493,5896,3146,3756
"COG0400",502,39,35,112,93,11,37,6,82,15
"COG0401",83,3,4,2,14,1,0,0,1,0
"COG0402",3051,2643,965,1269,4840,1926,2024,1451,1657,2582
"COG0403",1323,3038,2609,2374,1369,2844,2058,2856,1073,1702
"COG0404",770,1634,2339,1135,1179,1410,1500,1486,1133,1475
"COG0405",627,342,108,164,265,244,138,93,215,139
"COG0406",3138,1856,1626,2437,3321,2565,2821,2334,2860,2657
"COG0407",587,432,1045,363,432,871,471,502,309,494
"COG0408",140,11,5,8,59,3,0,5,0,0
"COG0409",794,138,369,475,255,281,250,244,141,480
"COG0410",994,724,591,994,1868,936,1073,613,781,1039
"COG0411",1015,819,418,1150,1766,963,1073,668,742,944
"COG0412",711,25,26,16,123,9,1,11,3,0
"COG0413",1452,1484,1149,1401,793,1224,1093,1180,1062,1134
"COG0414",1899,1569,1442,1434,1085,1399,1471,1410,1122,1636
"COG0415",288,13,10,9,76,17,2,3,3,0
"COG0416",958,603,534,1228,2047,1377,1145,1225,1378,1490
"COG0417",729,21,20,14,203,9,1,13,7,6
"COG0418",328,9,11,10,78,16,4,5,4,0
"COG0419",3732,3545,4386,2862,3793,4210,2652,3470,4986,6789
"COG0420",1699,2433,2481,2070,2765,3035,1992,2330,3119,3406
"COG0421",646,444,421,996,952,469,414,586,713,501
"COG0422",3739,2686,2244,2790,1532,2551,2131,2755,2413,2107
"COG0423",2738,3035,2719,3302,4093,3783,2932,3598,3392,3436
"COG0424",1542,1615,1593,1574,1731,1548,1712,1388,1668,1612
