"","DLM020","DLF007","NLM029","NOM019","NLF015","NOM004","NOF012","DOM023","DLF009","NLM006"
"COG0094",1191,1768,1883,1717,1232,1631,2017,1573,1408,1763
"COG0095",917,988,365,589,958,623,329,308,1167,975
"COG0096",710,1051,1365,1357,688,956,1249,1307,1181,1106
"COG0097",979,1286,1919,1838,1149,1181,2100,1971,1605,1315
"COG0098",1140,1296,1863,1812,1186,1548,2037,1862,1221,1305
"COG0099",683,967,1259,1135,1012,1001,1704,994,961,1161
"COG0100",613,694,1369,1243,641,761,1548,1205,1114,784
"COG0101",1623,1982,2890,2532,1642,2175,3011,2248,1708,1934
"COG0102",878,1061,1404,1500,703,945,1632,1115,1208,1100
"COG0103",934,1047,1195,1343,888,1115,1220,1375,1152,1095
"COG0104",2344,1929,3970,4037,2927,2216,1988,4039,2605,2395
"COG0105",478,722,482,316,366,691,1476,440,633,793
"COG0106",1344,1521,1573,1623,1246,1498,1300,1566,1252,1429
"COG0107",1510,1110,1683,1830,1234,1054,1116,1640,1236,1481
"COG0108",2430,2401,2616,2458,2657,2782,1612,3864,1524,2712
"COG0109",25,31,0,17,18,66,1,10,517,71
"COG0110",7360,11728,5931,5842,7970,10507,7488,5601,5580,8568
"COG0111",3342,3332,3490,5007,3689,3041,3280,4575,4987,5288
"COG0112",2198,1951,2762,3195,2351,2095,1780,3255,1641,2817
"COG0113",326,398,714,567,296,364,298,321,826,549
"COG0114",285,256,136,771,166,250,298,121,743,176
"COG0115",1772,1845,2208,2356,1873,2472,2076,3484,3002,2627
"COG0116",1698,1380,2498,2290,1163,1566,1113,2097,1715,2232
"COG0117",1729,1445,2112,2055,2183,1485,1288,2812,1082,2126
"COG0118",1024,1172,1218,1463,957,1130,871,1746,1032,1320
"COG0119",4718,4455,7991,6107,4827,4153,3607,8466,3898,5160
"COG0120",536,715,236,123,360,620,824,66,768,193
"COG0121",23,40,2,19,15,48,6,4,392,64
"COG0122",284,330,705,1024,402,515,950,223,588,406
"COG0123",129,47,112,75,115,129,41,67,15,102
"COG0124",1890,1873,2113,2266,1949,2703,4534,3145,2388,2742
"COG0125",188,132,1173,1177,690,205,1080,251,1143,563
"COG0126",2021,1611,3300,3233,1895,1747,3437,2824,2371,2546
"COG0127",1250,1339,1413,1764,980,1193,1436,1844,1382,1833
"COG0128",1923,1896,2593,3160,1957,2241,1851,2143,1968,2152
"COG0129",3639,3506,3135,4014,4248,4243,2609,4215,3522,3391
"COG0130",1274,995,2081,2195,1281,1062,2879,1979,1658,1795
"COG0131",1560,1327,1509,1629,1765,1482,1112,2069,1458,1474
"COG0132",977,847,481,641,995,992,557,791,1205,930
"COG0133",1690,1518,1631,2070,1957,1385,1088,2672,1669,1919
"COG0134",1276,1343,1282,1621,1271,1257,1014,1689,1317,1570
"COG0135",601,813,756,1047,662,528,601,1468,836,1161
"COG0136",1667,1388,2748,2436,1604,1537,2440,2642,2622,2221
"COG0137",2427,2078,2747,3261,2901,2559,1740,3267,2164,2636
"COG0138",4195,3566,3265,3955,4650,3409,2477,5551,2603,4169
"COG0139",1400,1507,1458,1335,1118,1602,1118,1610,982,1354
"COG0140",1342,1304,931,1122,1132,1555,950,1501,840,1327
"COG0141",2265,1857,2090,2497,1951,1917,1580,2753,1916,2055
"COG0142",3370,3347,2610,3433,3349,3439,2942,5066,3043,4392
"COG0143",2980,2771,5052,4917,3849,3389,4865,4378,3431,4512
"COG0144",2534,3004,4265,3824,2449,3172,3550,2699,2765,3129
"COG0145",157,392,217,337,235,193,254,101,178,188
"COG0146",0,17,46,51,11,0,111,27,7,45
"COG0147",3527,3876,2484,2911,3455,3594,2186,3164,2980,3173
"COG0148",3416,2015,4228,2870,4370,2068,4027,2734,3562,2691
"COG0149",1674,1540,2001,1977,1482,1494,2386,1220,1841,1500
"COG0150",2124,1671,2456,2806,1917,1864,1461,2629,1923,2328
"COG0151",2238,1367,2512,2879,2270,1566,1624,2464,2201,2233
"COG0152",1962,1525,2161,2376,1842,1439,1539,2020,1764,1929
"COG0153",2141,2246,2755,2885,2254,2537,1841,2728,1959,2530
"COG0154",504,590,2649,2173,656,448,3723,486,1547,720
"COG0155",62,98,108,192,184,491,122,53,1334,287
"COG0156",4901,13304,2119,3356,4928,4933,4118,4573,4156,4140
"COG0157",1610,1586,1741,1669,1885,1887,1268,2394,1294,1892
"COG0158",38,52,23,106,46,83,55,58,368,94
"COG0159",1244,1367,1269,1326,1500,1240,926,1918,1166,1358
"COG0160",130,315,831,421,114,120,185,127,699,585
"COG0161",1653,1170,543,746,1726,2189,1106,1459,1318,1813
"COG0162",2497,1319,2994,2867,2973,1187,2265,2074,1478,1674
"COG0163",193,144,256,212,204,132,170,177,559,239
"COG0164",1147,1125,1739,1664,1206,1359,1497,1716,1214,1506
"COG0165",2998,2528,2581,3509,2967,2294,1916,3948,1965,3175
"COG0166",2906,2477,3749,3827,3055,3012,3164,3054,2665,3623
"COG0167",3547,3778,3032,3141,3275,3739,3427,3147,3706,3035
"COG0168",6219,6521,5967,7718,5716,6645,5592,5960,4521,5671
"COG0169",1673,1987,2223,2360,1574,1824,1495,2148,2273,2272
"COG0170",0,0,34,22,0,0,1,0,0,0
"COG0171",2705,1827,3913,4219,3309,2111,4012,3998,2518,3544
"COG0172",2369,2111,3353,3650,2489,2248,3837,2939,2533,3326
"COG0173",3073,2910,6112,4781,3417,2894,6688,3583,3152,3257
"COG0174",1961,2071,2101,2458,2057,1652,1892,899,2748,1446
"COG0175",1401,1410,1096,797,935,2200,1481,1680,2278,2037
"COG0176",1350,1420,1029,914,1412,1318,1106,571,3008,1072
"COG0177",1204,1431,1940,1841,1500,1461,2449,1481,1313,1368
"COG0178",8933,6571,7928,10472,8689,7384,9426,10862,6464,8410
"COG0179",1201,986,803,1151,1111,752,774,1748,1222,1388
"COG0180",2222,2024,2797,2977,2133,2576,3583,2851,2212,2809
"COG0181",220,373,755,591,338,330,259,261,771,560
"COG0182",396,289,281,844,190,336,352,210,260,195
"COG0183",721,421,1972,1492,794,678,627,274,2997,673
"COG0184",734,968,896,722,612,816,1244,775,748,1076
"COG0185",702,1041,1090,886,636,878,1266,718,755,955
"COG0186",495,761,1024,1004,469,732,1091,963,805,928
"COG0187",6820,6073,9417,9370,7216,6836,10289,7989,7557,8098
"COG0188",7367,7514,10393,10912,7773,8687,12207,10431,8706,9354
"COG0189",450,335,329,540,462,323,358,57,1022,227
"COG0190",2000,1505,2364,2277,2509,1703,1868,2376,1739,1881
"COG0191",2130,2879,3019,3240,2190,2868,3528,3363,4062,4078
"COG0192",3238,2923,3268,4046,3162,2953,2553,3639,2331,3311
"COG0193",1064,1054,1580,1601,1121,1242,1964,1548,1244,1400
"COG0194",1542,1733,2343,2004,1433,1607,2505,2030,1591,1884
"COG0195",2240,2335,3121,3663,2505,2656,3089,3741,2533,3492
"COG0196",1482,1167,1988,2139,1616,1201,1368,2233,1870,1992
"COG0197",1078,1231,1628,1531,1096,1430,1891,1498,1071,1233
"COG0198",561,829,1177,1140,654,645,1285,1290,999,875
"COG0199",492,762,518,667,485,561,883,998,700,939
"COG0200",764,1286,1595,1505,962,1410,1943,1257,1116,1234
"COG0201",2015,2829,4002,4122,2313,2729,4687,3941,3272,2845
"COG0202",1601,1926,2526,2719,1714,1869,3234,2338,1915,2688
"COG0203",482,523,1128,862,484,830,1998,1108,814,1245
"COG0204",4318,3869,3760,3696,5271,4987,4252,3689,4269,3560
"COG0205",5357,4768,5163,4957,5451,8485,5703,8115,3672,7168
"COG0206",2490,2187,3165,3245,2668,2772,4245,2712,2413,3126
"COG0207",1270,1213,943,1163,1444,1990,1525,1697,1790,1656
"COG0208",616,1386,711,761,776,1974,639,414,1929,757
"COG0209",4746,3983,2702,3110,4941,3157,1594,1934,3666,2516
"COG0210",8576,10034,8956,10159,5129,8814,10208,7990,11041,10018
"COG0211",397,637,774,703,379,576,1065,762,658,594
"COG0212",1066,1117,1260,1520,1165,1286,1057,1737,1249,1359
"COG0213",224,318,1444,1346,249,221,2319,218,712,644
"COG0214",204,299,1076,816,310,227,392,1049,344,425
"COG0215",3357,2675,3486,3931,2799,1894,2940,2612,1771,1958
"COG0216",1858,1228,2699,2837,2242,1525,3153,2450,1968,2288
"COG0217",1665,1570,2186,2194,1678,1610,2668,1758,1976,1559
"COG0218",1045,900,1310,1551,906,1009,1949,1380,1078,1425
"COG0219",302,340,1099,959,356,383,1509,321,886,572
"COG0220",1437,1790,1744,1721,1386,1836,2364,1595,1584,1999
"COG0221",116,233,493,517,107,126,1073,115,727,149
"COG0222",618,754,1134,1011,632,655,1158,637,989,699
"COG0223",1975,2317,2558,2560,2057,2435,3108,2529,1981,2522
"COG0224",1843,1853,3484,2701,2071,2103,1615,2426,1753,1928
"COG0225",1253,1690,264,1030,957,1442,590,779,1253,1104
"COG0226",2675,2325,2557,2715,3361,2700,1680,2427,2535,2931
"COG0227",380,489,254,440,351,445,416,693,621,632
"COG0228",596,566,916,901,556,336,1107,727,788,741
"COG0229",916,1005,188,509,543,759,321,288,1060,571
"COG0230",259,495,224,135,262,429,306,171,84,341
"COG0231",1113,1097,1745,1835,1372,1481,2305,1969,1930,1488
"COG0232",1314,1411,2184,1874,1045,2369,3137,2984,2013,2994
"COG0233",1393,1424,1864,1881,1698,1665,2199,1805,1223,1576
"COG0234",571,1021,896,892,620,635,953,887,844,712
"COG0235",2428,3199,1885,3192,2671,2910,2195,2189,3341,3917
"COG0236",970,1357,1266,1141,808,1292,1327,1007,555,1316
"COG0237",1068,1137,1639,1257,1080,1149,2014,1087,806,1240
"COG0238",231,295,478,442,180,380,868,760,632,666
"COG0239",512,701,340,270,576,484,280,230,603,235
"COG0240",1289,987,1720,1557,1301,1811,3018,2489,2223,2391
"COG0241",1579,1925,1000,1376,2073,2054,1054,2006,1748,1607
"COG0242",1233,1396,2309,1929,1415,981,1882,1188,1143,872
"COG0243",785,1556,577,1656,1392,3017,1397,1040,14025,2219
"COG0244",477,865,1371,1413,853,1062,1958,1121,1325,1208
"COG0245",974,1094,1460,1676,1171,1405,1156,1444,1056,1224
"COG0246",2912,3094,2396,3009,3363,2624,1705,6462,4749,3442
"COG0247",2021,1709,1883,1728,1728,1584,2117,2235,3584,2502
"COG0248",1439,2022,1711,1957,1594,2148,1286,1811,2891,2951
"COG0249",6579,5006,7885,7740,6539,6496,9477,7245,4185,7934
"COG0250",1259,1623,2351,2141,1258,1842,2516,2171,2050,1613
"COG0251",2049,2350,2237,2473,2883,2132,1694,2109,2265,2029
"COG0252",4246,3848,2537,2901,3701,3716,2497,3386,2554,2968
"COG0253",1586,1751,2073,2179,1758,1844,2322,2022,1504,1728
"COG0254",515,483,542,520,342,435,986,400,1045,576
"COG0255",115,149,497,472,147,177,667,118,462,242
"COG0256",757,859,1396,1253,887,912,1680,1409,1069,1170
"COG0257",63,28,58,82,29,16,28,22,133,39
"COG0258",4257,3438,5504,6374,3938,3299,6627,5314,4292,5456
"COG0259",922,429,360,172,923,428,294,72,604,237
"COG0260",228,118,88,360,278,327,148,80,1183,325
"COG0261",591,973,958,1182,713,858,1506,1251,1068,853
"COG0262",1601,1482,1273,1396,1328,1447,1080,1541,2073,1448
"COG0263",2039,1889,1835,2047,1869,2300,1308,1635,1422,2074
"COG0264",1884,2198,2751,2601,2036,2516,3258,2617,1884,2466
"COG0265",3481,3109,4275,4438,2979,2792,5068,2572,5298,3209
"COG0266",498,244,496,245,518,447,1077,209,1113,637
"COG0267",276,428,226,225,258,365,362,417,314,306
"COG0268",107,229,533,342,96,184,699,145,465,339
"COG0269",35,24,8,42,37,84,66,10,677,139
"COG0270",3540,2319,3569,5213,3890,4820,4771,7562,4686,5130
"COG0271",14,26,2,8,5,53,1,5,276,55
"COG0272",3403,3038,5175,5451,3640,2804,6261,4136,4175,3891
"COG0274",1710,1921,1320,1925,1535,1855,1384,2849,1603,2974
"COG0275",2148,2045,2699,2725,2296,2386,3489,2611,1834,2500
"COG0276",26,76,14,71,57,109,39,37,360,79
"COG0277",1457,1120,1890,1247,1144,1362,1637,643,4654,1466
"COG0278",4,17,0,11,4,26,1,2,226,43
"COG0279",509,957,363,693,464,740,284,171,1140,524
"COG0280",6433,5704,5232,4401,7298,7161,5892,6708,4466,5963
"COG0281",3762,3494,3295,3463,4079,4294,3702,3633,2642,3362
"COG0282",2085,1507,3405,2935,2212,1793,4643,3237,2187,2383
"COG0283",1236,1063,1855,1827,1221,930,2125,1850,1475,1782
"COG0284",1779,1872,2160,2282,1796,2086,2097,1890,1643,2079
"COG0285",2121,2783,3538,3410,1950,2215,2112,3201,2260,2793
"COG0286",5225,6103,8781,6612,5096,8091,4193,8654,5115,8591
"COG0287",1107,851,1838,1832,1269,769,972,451,1216,1122
"COG0288",734,799,366,450,666,593,317,1385,1032,830
"COG0289",1885,1704,2117,2016,2034,2210,1481,2235,1448,1894
"COG0290",952,1231,1837,1791,942,1044,2196,1808,1236,1578
"COG0291",408,634,573,549,393,461,431,331,404,488
"COG0292",546,935,1137,1094,510,822,1513,950,965,946
"COG0293",8,55,12,70,18,92,51,51,242,87
"COG0294",1606,1208,1229,1573,1209,1438,993,1890,2104,1816
"COG0295",882,963,1362,1240,883,907,1851,1348,1026,1076
"COG0296",4182,5237,6470,5328,4448,5591,4001,6013,3470,4606
"COG0297",2084,2074,3018,3048,2078,2200,1832,2479,1552,2224
"COG0298",68,92,36,78,47,117,46,99,496,192
"COG0299",1111,1489,1505,1597,1199,1550,1122,1053,1056,1107
"COG0300",1423,1987,1908,1864,1550,1937,2590,1413,1129,1355
"COG0301",388,543,1675,1569,530,484,1648,303,1181,552
"COG0302",1175,1748,1262,1481,1237,1441,942,1851,1025,1277
"COG0303",271,323,464,622,515,592,624,437,827,981
"COG0304",3974,3970,4705,3633,4922,5698,3855,4329,4296,4396
"COG0305",5360,3099,3850,4274,4838,3667,5762,4222,4601,4744
"COG0306",960,1089,225,498,1181,1343,1083,539,1801,1300
"COG0307",1128,1297,1113,977,1309,1446,760,1830,917,1208
"COG0308",855,966,172,729,689,796,318,698,1817,323
"COG0309",281,272,640,336,208,397,465,412,830,705
"COG0310",52,87,189,226,132,155,147,137,446,400
"COG0311",111,204,719,394,173,139,234,562,262,417
"COG0312",2176,531,954,945,1442,767,919,344,1389,918
"COG0313",2474,2570,2728,2728,2272,2595,3037,2657,2080,3069
"COG0314",18,37,10,50,28,83,30,37,278,53
"COG0315",165,153,304,294,264,228,211,206,439,390
"COG0316",58,104,17,85,65,246,41,75,979,236
"COG0317",6154,4829,6087,7358,6755,5753,7315,9006,4765,7148
"COG0318",4489,5394,5719,5674,6183,5551,8368,3769,5857,4035
"COG0319",1073,1036,1673,1524,926,1174,1855,1602,991,1283
"COG0320",1204,1355,395,865,1197,1528,801,1067,1106,1148
"COG0321",964,803,335,535,998,962,565,777,987,618
"COG0322",3515,2378,4858,4743,3726,2750,5408,4392,3323,4272
"COG0323",3255,2984,3751,3981,2686,3401,5609,2976,2563,3349
"COG0324",3110,2954,2967,2868,3056,2994,3826,4046,2168,3277
"COG0325",1245,1442,1831,1929,1318,1503,1301,1523,1669,1738
"COG0326",4399,5862,5018,4349,4348,4594,6470,5079,3258,3993
"COG0327",1055,1281,1143,1657,1015,1173,1118,1650,1160,1454
"COG0328",190,207,424,1255,250,193,936,345,886,285
"COG0329",3655,4969,3690,3842,4074,4795,3865,3349,4482,3556
"COG0330",1928,2091,5703,3099,1653,2715,3580,1858,3934,2539
"COG0331",1782,1874,2120,2039,2208,2128,2086,2227,2758,2019
"COG0332",3649,4285,3741,2714,3758,3217,3733,3995,2055,3290
"COG0333",253,312,340,320,223,258,621,416,241,373
"COG0334",4408,4454,4111,4547,4588,4827,3346,5012,2938,4217
"COG0335",642,867,1097,1061,756,884,1526,1185,747,968
"COG0336",1172,1398,1942,2127,1012,1173,2191,1857,1543,1631
"COG0337",1139,1183,1634,1958,1001,1565,1601,2725,2403,2293
"COG0338",753,2501,1439,1460,1445,382,1300,1681,3414,3222
"COG0339",6063,4973,2294,4106,5638,5261,3483,7708,3991,6084
"COG0340",1644,2056,2607,2593,1711,1820,2161,2215,1459,2244
"COG0341",1911,1129,1718,1520,2060,1050,2577,584,1808,1324
"COG0342",4383,2172,4978,3925,4981,3034,4511,5173,2755,3675
"COG0343",2053,1635,2817,2967,2517,1895,3573,2407,2197,2178
"COG0344",435,344,1302,1325,441,379,1308,377,1178,516
"COG0345",1881,1880,1757,2023,1951,2527,1470,1932,1709,1532
"COG0346",3136,4146,1702,1992,2653,3607,2971,2033,1946,2993
"COG0347",1005,1275,2862,2173,1028,1320,1272,1698,724,1256
"COG0348",3162,1793,2427,2074,2551,1760,1790,2191,2388,1959
"COG0349",36,37,5,82,14,62,12,9,1094,96
"COG0350",1230,1371,1280,1664,1407,1618,1364,1094,1591,1217
"COG0351",1407,1276,2031,2114,2094,1682,1409,3714,1169,2368
"COG0352",1316,1052,2289,1711,1400,1262,1234,1761,1539,1389
"COG0353",925,675,1396,1372,1163,1422,2167,2023,1343,1318
"COG0354",30,48,5,48,37,114,17,27,471,113
"COG0355",580,399,974,697,508,406,504,639,700,677
"COG0356",1924,2278,3076,2361,2085,2469,1431,2398,1830,1995
"COG0357",1152,1182,1794,1806,1093,749,1415,991,1173,1164
"COG0358",4738,3011,7701,8070,5311,3726,7880,6639,3761,8026
"COG0359",891,1273,1544,1529,971,1378,1529,1505,1196,1704
"COG0360",330,550,700,732,455,690,1428,980,916,1011
"COG0361",442,641,801,839,537,462,629,548,437,610
"COG0362",1514,1756,498,643,1494,1839,830,804,1613,1424
"COG0363",3665,3117,1895,2277,3502,4782,2734,6058,3804,4259
"COG0364",1902,1773,666,708,2054,1618,927,813,1490,1179
"COG0365",2628,1901,1471,1908,2371,1765,989,2400,2408,2347
"COG0366",9227,6430,12329,11164,9342,6716,7757,13864,14329,10971
"COG0367",2822,2090,3618,3077,2886,1979,4617,1831,1200,1770
"COG0368",557,464,968,904,673,633,538,449,518,603
"COG0369",29,38,0,148,20,78,1,5,1110,151
"COG0370",4453,3202,8212,8752,3753,6037,5753,5258,5052,4906
"COG0371",506,1571,1270,1500,859,825,861,619,1152,1096
"COG0372",2715,2971,4469,3598,2680,2902,2389,3644,2555,2768
"COG0373",350,458,586,609,235,389,347,355,931,646
"COG0374",319,258,72,355,330,495,190,472,1989,832
"COG0375",171,133,232,347,113,172,177,164,837,314
"COG0376",50,57,1,23,47,181,1,10,826,169
"COG0377",684,464,336,595,603,475,315,1504,733,933
"COG0378",326,495,592,635,350,235,348,451,869,729
"COG0379",1862,1382,1661,1565,1894,1432,1180,1807,1370,2557
"COG0380",1222,1063,333,486,1566,1407,791,583,591,835
"COG0381",4507,3638,2667,2404,4647,3876,4223,2571,2857,2091
"COG0382",67,126,259,441,103,88,113,803,610,644
"COG0383",4182,3780,3175,4047,4108,2861,2631,2267,4041,2209
"COG0384",36,157,41,350,48,173,191,64,732,72
"COG0385",419,247,967,1063,969,351,801,1645,1355,885
"COG0386",658,1165,254,200,558,1101,400,197,291,359
"COG0387",22,43,8,13,18,65,2,8,595,82
"COG0388",6734,5656,6217,7621,6467,4068,4322,5956,3130,4708
"COG0389",2825,2896,4453,4681,2134,1629,4000,2086,3670,2370
"COG0390",669,754,432,243,676,494,336,381,919,406
"COG0391",174,163,648,553,241,233,2195,234,426,383
"COG0392",427,332,660,513,346,226,432,110,957,397
"COG0393",789,1219,999,622,1046,821,386,603,496,762
"COG0394",1811,2491,1738,2050,1741,2985,2024,2203,1779,2270
"COG0395",4203,5545,9522,6992,3221,3440,6423,1528,9590,2906
"COG0396",1536,1136,1609,1697,1484,968,2460,2075,1698,1954
"COG0397",33,48,5,18,19,72,4,6,654,94
"COG0398",133,505,446,560,151,188,1461,228,1012,399
"COG0399",6048,6176,5593,4083,7188,5274,4968,2770,2880,3284
"COG0400",31,39,5,29,25,76,26,7,622,64
"COG0401",5,5,0,4,1,12,2,0,88,16
"COG0402",1118,1965,1519,3334,1323,1840,1767,1085,5495,1810
"COG0403",3254,2803,1202,1865,2930,2741,1307,2673,2973,2529
"COG0404",1540,2005,889,1254,1722,1899,1164,1539,1469,1859
"COG0405",115,159,99,602,99,584,259,148,412,191
"COG0406",1337,1470,3335,2777,1447,1461,2196,2106,2420,1851
"COG0407",842,1661,195,555,674,1090,772,269,1127,395
"COG0408",21,12,2,7,11,48,0,4,185,64
"COG0409",195,208,155,293,149,248,172,276,844,731
"COG0410",645,525,996,1116,524,397,762,310,741,668
"COG0411",697,599,1066,1193,507,448,858,307,931,715
"COG0412",43,61,0,36,44,173,2,20,911,170
"COG0413",1431,909,1073,995,1715,1022,736,1892,985,1467
"COG0414",1514,1426,1560,1574,1530,1235,1022,2188,1206,1819
"COG0415",20,33,2,22,20,59,3,2,575,94
"COG0416",447,620,1812,1849,641,474,1656,522,1640,795
"COG0417",28,57,5,26,15,128,6,15,1160,150
"COG0418",23,32,1,62,18,47,3,3,569,49
"COG0419",5277,2479,3355,4646,4617,4589,4445,5103,2823,6898
"COG0420",2064,2217,4159,3380,2345,2741,2769,2452,1478,2154
"COG0421",461,326,756,793,472,357,455,269,675,384
"COG0422",2542,2087,2487,2101,2716,2011,1080,1849,1431,1451
"COG0423",2848,2568,3778,3649,3060,2681,4251,3864,1796,2848
"COG0424",1093,1210,1502,1585,1151,1510,1496,1704,1660,1470
"COG0425",2724,2763,1060,1072,2664,3513,1198,1250,831,2477
