"","DOF008","DOM018","NLM009","DLM010","NOM008","DOM013","DOM015","DOM010","NOM020","DOM026"
"COG0063",2362,2844,3561,2176,1538,2406,2355,1940,3203,2146
"COG0064",2753,1437,588,617,451,2441,1233,1228,424,1593
"COG0065",3107,3338,3115,2260,2589,2235,3172,2940,3017,2540
"COG0066",1254,1395,1143,1338,1481,1254,1280,1262,1316,1601
"COG0067",5396,7250,4818,4956,4795,4370,4718,4701,7071,5004
"COG0068",893,1093,164,673,214,798,208,442,275,351
"COG0069",5360,6551,5056,4962,4830,4650,4733,5145,7377,5138
"COG0070",5328,6401,4579,4542,4456,3788,4154,4270,6908,4249
"COG0071",2042,1548,2300,2106,1603,2030,1525,1204,1977,2314
"COG0072",4668,4176,5074,3004,3140,5644,3635,4562,4731,3604
"COG0073",9546,7632,9341,6276,7523,9726,6771,9219,8407,8170
"COG0074",415,231,92,435,332,279,160,199,409,200
"COG0075",953,1415,3212,1407,1391,1050,1523,1919,851,1041
"COG0076",168,1283,104,858,1452,746,1414,1221,543,1006
"COG0077",1984,2173,1865,1392,1411,1856,2123,1459,2008,1739
"COG0078",3045,3239,2197,2439,2624,2715,3105,2510,2520,2855
"COG0079",4506,5642,3772,4956,4474,4064,4217,5394,3348,4390
"COG0080",946,808,1502,824,769,1578,1250,1124,1214,1316
"COG0081",1975,1766,2768,1733,1742,2198,1672,2039,2081,1823
"COG0082",2016,2202,1833,1598,1610,2003,2309,2153,1980,2055
"COG0083",1177,457,175,445,205,422,353,246,453,152
"COG0084",2730,2578,2091,2669,2340,3561,3110,2548,2543,2921
"COG0085",8485,8828,9773,8415,8766,10603,8370,9509,9251,8168
"COG0086",8385,9739,11251,8029,7821,9719,7625,9888,10649,5638
"COG0087",2052,1715,2319,1661,1390,2107,1610,1760,1927,1818
"COG0088",2030,1779,2389,1640,1575,2058,1690,1720,1668,1926
"COG0089",1034,775,1320,854,775,1233,882,814,908,963
"COG0090",2498,1895,2847,1640,1452,2417,1603,2086,2459,1489
"COG0091",907,753,1187,708,744,1485,1096,1115,1200,1356
"COG0092",2166,1873,2282,1422,1463,2012,1321,1596,1804,1469
"COG0093",1168,950,1379,1042,896,1250,822,1059,1215,1035
"COG0094",1680,1648,2052,1596,1594,1755,1326,1549,1486,1698
"COG0095",733,389,519,606,435,463,613,263,159,248
"COG0096",1393,954,1832,1030,737,1512,910,998,1161,1155
"COG0097",1229,862,2019,965,947,1633,1338,1457,1631,1122
"COG0098",1591,1744,2130,1421,1416,1899,1510,1555,1801,1271
"COG0099",1203,981,1150,1144,1263,1406,935,992,1010,1012
"COG0100",1434,1100,1731,716,1038,1185,853,948,1224,894
"COG0101",3278,2509,2225,2036,1777,2406,2257,2198,2035,2187
"COG0102",1214,1152,1147,862,1040,1504,1229,1136,922,1032
"COG0103",1258,1141,1858,973,953,1474,1074,1071,1225,1171
"COG0104",3559,3564,3920,2532,2992,3822,3299,2946,3244,2926
"COG0105",107,214,435,771,311,421,407,414,306,446
"COG0106",1353,1403,1614,1477,1331,1293,1538,1408,1588,1724
"COG0107",1515,1898,1808,1332,1259,1450,1433,1619,1691,1962
"COG0108",1235,2298,3342,2200,3110,1892,1817,2816,2935,1945
"COG0109",79,7,0,300,15,11,12,2,50,0
"COG0110",4242,5328,8588,7864,8115,6257,7198,8074,3262,8610
"COG0111",4690,4246,2394,4085,3991,4735,4380,4046,3514,3168
"COG0112",2755,2548,3253,2078,1978,2839,2180,2569,3561,2197
"COG0113",667,636,283,962,234,455,310,636,267,629
"COG0114",498,225,118,291,255,233,611,186,93,105
"COG0115",2740,3857,3613,2714,3327,3475,3701,2819,3178,2650
"COG0116",2580,1857,2470,1771,1595,1753,2169,1930,2412,2063
"COG0117",1369,2215,2873,1901,2187,1803,1917,2210,2902,1179
"COG0118",1087,1204,1783,1189,1187,1290,1345,1158,1377,1186
"COG0119",4268,5775,6222,5024,6637,4349,4980,5573,7578,5149
"COG0120",759,127,53,372,292,594,182,316,268,264
"COG0121",60,9,20,218,5,14,17,7,58,2
"COG0122",751,631,349,455,374,1450,951,461,281,995
"COG0123",36,116,7,370,94,93,64,218,120,0
"COG0124",2767,3098,3752,2408,2994,3771,3315,3201,3082,3136
"COG0125",1136,487,362,694,381,1168,707,687,362,818
"COG0126",2849,2971,3111,2267,2102,3323,2596,2704,2866,2118
"COG0127",2181,1525,1869,1489,1167,1843,1709,1299,1686,1657
"COG0128",2206,2402,2275,2209,2097,2503,2358,2730,3241,2669
"COG0129",4036,4823,3528,3539,4072,3452,4246,5010,5163,4042
"COG0130",2111,1972,1951,1666,1319,2397,1759,1826,2103,1571
"COG0131",1014,1871,1194,1437,1960,1312,1497,1760,1592,1463
"COG0132",398,885,155,1040,951,605,941,929,587,745
"COG0133",2081,2321,2178,1403,1628,1463,2255,1908,2356,1902
"COG0134",1167,895,1001,861,866,1047,1615,1092,1610,1880
"COG0135",1209,553,1495,794,487,621,942,534,1419,1211
"COG0136",2641,2458,2993,2377,2140,2080,2049,1808,2885,1572
"COG0137",1839,2088,2108,1490,2167,2452,3376,2783,3326,2992
"COG0138",3352,3799,5215,2888,3694,3408,4633,3838,4780,3296
"COG0139",1231,1809,1253,1504,1422,1384,1340,1367,1288,1615
"COG0140",838,1645,1224,1246,1303,1357,1293,1244,1145,1496
"COG0141",1872,2393,2593,1816,2055,2252,2411,2077,2558,2311
"COG0142",2834,3054,5877,3235,3335,1921,2203,2149,2910,1866
"COG0143",5563,3805,4797,3542,4509,5260,3655,4645,4556,4277
"COG0144",4887,3890,2861,3041,2578,3642,3383,3389,3451,4129
"COG0145",48,65,72,116,190,139,169,418,182,68
"COG0146",3,49,12,13,27,4,60,27,22,14
"COG0147",2724,3566,2718,3128,3656,2999,3511,2766,3467,3847
"COG0148",3310,4088,3614,2926,3221,3139,3373,3950,2917,3179
"COG0149",1954,1771,803,1467,1851,2014,1711,2019,1079,1627
"COG0150",2584,2882,2380,2192,2183,2294,2269,2542,2817,2237
"COG0151",2868,3268,2870,2322,2179,2234,2890,2618,3422,2313
"COG0152",1999,2460,2566,1724,2145,1898,2185,2439,2266,1739
"COG0153",3092,3030,3497,2430,2605,2392,3117,2562,2960,2860
"COG0154",2791,1489,657,915,470,2488,1476,1354,548,1398
"COG0155",604,102,64,677,71,181,113,403,204,101
"COG0156",1053,4817,3153,5387,6593,5202,3664,5665,3901,3218
"COG0157",1221,1923,1868,1523,1925,1632,1747,2015,2222,2058
"COG0158",82,131,38,426,36,87,29,82,147,2
"COG0159",1337,1310,1707,1252,1236,942,1591,1240,1751,1799
"COG0160",1040,1154,218,1335,103,218,197,467,265,427
"COG0161",607,2200,249,1847,2578,1502,1545,2414,1193,1244
"COG0162",3026,3013,3359,2294,2586,3424,3040,2823,2932,2205
"COG0163",303,173,20,459,197,390,131,320,165,40
"COG0164",1634,1369,1569,1365,1565,1995,1610,1500,1531,1420
"COG0165",2584,3733,4023,2875,2490,2718,3111,2523,4021,2337
"COG0166",3483,3842,2960,2878,2990,2515,1936,2431,2031,2029
"COG0167",3337,3299,1265,3343,3361,3205,3125,3841,2196,3174
"COG0168",7185,7041,4880,5867,6310,6560,6688,6143,7022,6919
"COG0169",1804,1386,1507,1923,977,2351,2009,2005,2186,2229
"COG0170",3,0,1,0,0,4,0,0,0,0
"COG0171",2975,2979,4719,2601,2471,3606,3470,3773,4259,3190
"COG0172",4257,3086,3038,2635,2641,3582,2927,2484,2786,3432
"COG0173",3727,4287,3493,2756,3016,5312,4466,4438,3081,4565
"COG0174",4038,1879,782,1801,1955,1764,2291,1631,1365,2032
"COG0175",673,1689,725,2276,1795,1869,1509,2300,919,2626
"COG0176",1839,1619,307,1749,1527,1031,1328,1211,804,1178
"COG0177",1792,1446,1835,1365,1520,1662,1640,1650,1709,1661
"COG0178",8059,9108,12063,7158,7864,10529,8254,8573,12476,6995
"COG0179",1053,1430,1597,1530,1157,1069,908,1112,1648,491
"COG0180",3421,2758,3266,2492,2285,3307,2420,2565,2816,3213
"COG0181",353,358,189,373,139,403,148,572,237,877
"COG0182",69,264,132,393,332,580,672,482,200,99
"COG0183",2008,1166,405,2285,793,918,665,945,792,708
"COG0184",781,735,994,604,842,1108,877,639,652,765
"COG0185",953,972,832,719,909,1175,764,863,645,954
"COG0186",690,513,879,354,486,905,647,732,883,711
"COG0187",9715,8304,8258,7257,7991,8981,8322,8463,8602,8388
"COG0188",12360,10151,11328,8097,8908,9979,9210,10135,11297,9260
"COG0189",160,71,51,565,139,211,1079,296,120,639
"COG0190",1984,2402,2392,1914,2229,2639,2344,2372,2399,1921
"COG0191",5145,2839,3721,3017,2607,2974,2807,3054,3039,2675
"COG0192",3730,3607,4515,4547,3588,3726,3087,3748,3855,3698
"COG0193",1888,1390,1397,1447,1089,2069,1556,1474,1429,1429
"COG0194",2954,2047,2112,1486,1672,2393,1926,1781,1776,2479
"COG0195",2727,2970,4344,2630,2860,3226,2863,2769,3801,2424
"COG0196",2396,1555,2261,1523,1317,1832,1975,1595,1748,1727
"COG0197",1324,1550,1954,966,1435,1610,1321,1090,1371,1454
"COG0198",1035,864,1691,622,763,1029,907,798,960,883
"COG0199",463,479,1426,690,657,671,466,733,915,485
"COG0200",1268,1182,1551,1326,1247,1787,1241,1190,1212,1270
"COG0201",3884,2803,5160,2877,3017,4032,2999,3087,3526,3291
"COG0202",2555,2651,2509,2010,2279,3261,2311,2469,2088,2357
"COG0203",1073,1332,1308,809,1114,1623,1117,1231,1076,1132
"COG0204",3800,3746,3926,3856,3422,4206,4751,3930,3438,4439
"COG0205",6307,9196,7286,6936,8818,7489,8104,8351,7786,7868
"COG0206",2711,2892,2955,2721,2781,4162,2843,2846,4815,2600
"COG0207",1266,2107,691,1390,2426,1871,2099,1883,1171,1457
"COG0208",1821,789,1415,1294,1060,710,762,671,455,896
"COG0209",2335,3973,4130,3819,4089,3131,3774,4361,1879,2279
"COG0210",12656,7906,11138,9025,6842,10858,7933,7252,10766,8323
"COG0211",585,455,996,460,430,828,476,516,685,567
"COG0212",1038,823,1304,799,861,1355,1443,1368,1264,1477
"COG0213",730,561,267,725,440,1542,1073,281,333,173
"COG0214",938,519,1568,303,128,399,312,563,1387,447
"COG0215",3783,4017,3314,3400,3083,4096,3139,3504,3452,2962
"COG0216",2465,2567,2794,1950,1869,2843,2202,2773,3013,2116
"COG0217",1672,1971,1808,1439,2016,2181,1724,1977,1903,1550
"COG0218",1286,1021,1520,1139,845,1721,1197,1099,1516,1319
"COG0219",1545,699,431,507,378,1242,578,549,364,834
"COG0220",2053,1732,1875,1693,1657,1852,1847,1785,1645,1966
"COG0221",508,316,210,491,167,723,235,172,128,397
"COG0222",1264,708,1056,645,825,905,707,677,696,925
"COG0223",2214,2489,2035,2572,2151,2873,2319,2256,2396,2106
"COG0224",3050,2879,2763,1931,2389,1417,1767,1534,1785,1571
"COG0225",511,902,1480,1151,1008,747,908,769,2097,832
"COG0226",2891,2842,2852,2790,2210,2055,2842,2611,2389,2857
"COG0227",301,432,925,543,492,617,470,430,565,269
"COG0228",899,877,885,432,643,841,719,668,737,523
"COG0229",388,617,78,453,529,485,477,493,319,295
"COG0230",131,151,104,168,224,231,210,242,146,508
"COG0231",1837,1556,2258,1191,1701,1723,1499,1407,1688,1151
"COG0232",1698,2372,3889,2903,2755,2949,2478,1847,3289,2637
"COG0233",1301,1491,2018,1473,1811,1892,1763,1691,1656,1521
"COG0234",903,843,962,640,664,1109,909,678,580,673
"COG0235",3015,3211,1455,4282,3524,1832,2402,2143,2194,1775
"COG0236",1359,1156,1522,882,1074,1266,1146,853,812,1589
"COG0237",1489,1334,1009,1154,1197,1662,1060,1396,1166,1387
"COG0238",808,427,988,468,279,801,380,489,767,494
"COG0239",699,466,180,379,695,398,579,460,329,559
"COG0240",2291,2456,2355,2064,2153,2541,2196,2328,2641,1809
"COG0241",236,1176,1164,1604,2112,1295,1301,2000,3374,1735
"COG0242",3120,2045,1839,1515,1383,2047,1719,1670,1612,1788
"COG0243",1644,2191,613,6517,1444,1699,577,1606,2090,172
"COG0244",1211,620,312,869,539,1466,1307,1017,746,973
"COG0245",1314,1374,1729,1199,1321,1395,1425,1455,1544,1421
"COG0246",3686,3038,5285,3723,4426,2532,2925,2937,5346,2351
"COG0247",445,3080,1919,2455,1873,1862,1972,2891,2991,974
"COG0248",2220,1361,1296,2481,1336,1482,959,1870,1629,1256
"COG0249",4947,6498,5537,6359,6768,7722,8041,7145,6067,7012
"COG0250",2076,1917,2645,1947,1540,2247,1521,1555,1858,1821
"COG0251",1352,1875,4378,3567,3046,1595,2064,2837,2274,2041
"COG0252",2388,4122,3028,2892,4261,3432,3291,3534,2913,2865
"COG0253",2164,2000,2353,1748,1819,1893,2227,2125,2121,1893
"COG0254",554,531,349,464,369,671,481,423,291,446
"COG0255",664,362,184,250,258,487,342,286,186,392
"COG0256",838,825,1152,786,698,1496,971,1233,1355,1119
"COG0257",112,138,59,68,45,76,90,58,50,177
"COG0258",5987,5726,7575,4605,4248,6463,5385,5251,6008,4610
"COG0259",37,354,18,341,508,170,539,322,260,310
"COG0260",219,134,61,799,204,297,191,313,630,42
"COG0261",960,828,1286,909,825,858,585,519,757,498
"COG0262",1515,1572,856,1463,1463,1242,1916,1281,1072,1529
"COG0263",1735,2069,598,1692,1747,1735,2076,2235,1367,2205
"COG0264",2188,2393,2602,2323,2455,2888,2252,2545,2157,2316
"COG0265",4971,5031,2718,3242,2615,5269,4030,3485,3672,3391
"COG0266",427,194,67,667,468,357,174,374,425,134
"COG0267",187,268,624,277,335,352,265,271,295,335
"COG0268",612,283,158,274,131,589,191,292,194,308
"COG0269",228,27,4,387,42,10,23,18,71,4
"COG0270",4944,4546,4031,4423,8759,7814,6555,5351,2573,3317
"COG0271",26,2,12,96,11,5,14,3,13,1
"COG0272",4683,3993,4750,3479,3536,13137,4178,3743,4496,5011
"COG0274",1967,1603,3227,2130,1963,1904,2039,1795,2023,1542
"COG0275",3376,2824,3198,1918,2132,3109,2565,2334,2911,3036
"COG0276",85,114,51,116,56,47,19,50,59,3
"COG0277",1211,1859,317,2432,1653,2245,1273,1850,1742,430
"COG0278",18,4,10,51,5,2,11,1,15,1
"COG0279",172,154,149,634,573,392,279,399,1367,675
"COG0280",2950,6069,5154,5892,8258,4740,5868,6540,5689,5340
"COG0281",1999,4069,3104,3455,4670,3476,3666,4008,3336,3780
"COG0282",4030,2479,3316,2680,2306,3647,2330,2723,3327,1893
"COG0283",2013,1484,2308,1451,1161,2192,1499,1573,1867,1385
"COG0284",2420,2354,2300,1559,2020,1833,1864,2057,2157,2262
"COG0285",3825,2830,4239,2594,2057,1850,2042,1905,2094,1975
"COG0286",5635,8602,16044,7309,4354,8904,6384,6935,3104,6653
"COG0287",1758,1260,638,925,988,1275,1328,1004,711,1758
"COG0288",643,503,1084,886,727,444,479,609,1036,355
"COG0289",1898,2136,1982,1818,2359,1857,2216,1950,2208,2232
"COG0290",1435,1427,2121,1302,1231,2083,1410,1350,1772,1348
"COG0291",283,280,374,267,298,529,473,436,283,521
"COG0292",1028,927,1336,875,837,1326,712,807,1021,827
"COG0293",74,78,29,197,32,61,18,50,213,0
"COG0294",910,1463,1730,1732,1579,1584,1896,1634,2153,1184
"COG0295",978,959,1188,948,872,1309,967,945,1087,950
"COG0296",6144,4794,5377,3930,5224,4739,5112,5828,4479,6267
"COG0297",2462,3083,2990,2191,2387,2798,2657,2634,2644,3232
"COG0298",128,101,33,103,66,95,44,47,60,43
"COG0299",1377,1585,539,1007,1320,1428,1701,1324,745,1677
"COG0300",1688,1582,1582,1579,1598,1697,1316,1444,1510,2127
"COG0301",2113,1295,564,895,602,1122,1247,774,840,1383
"COG0302",1015,1061,1987,1128,1350,1039,1151,1510,1551,1096
"COG0303",1810,1270,423,1001,519,1021,635,747,723,802
"COG0304",5327,4272,5145,3621,3752,3927,3871,4164,4586,6433
"COG0305",5411,4673,4595,3472,5146,4603,4013,4577,4338,4086
"COG0306",363,379,134,1131,657,461,358,423,252,588
"COG0307",773,1096,1573,1252,1358,904,984,1374,1483,888
"COG0308",2944,804,125,518,402,325,1251,237,754,229
"COG0309",1485,857,276,649,199,587,459,611,333,811
"COG0310",331,189,59,265,79,278,168,136,165,370
"COG0311",679,340,995,232,63,246,217,284,638,312
"COG0312",1097,2126,229,1223,2115,1055,1056,1873,1139,792
"COG0313",3066,2497,2459,2510,2555,3351,2725,2445,2291,2860
"COG0314",39,50,10,142,46,28,10,29,30,0
"COG0315",832,481,236,391,191,402,252,411,260,383
"COG0316",142,109,65,630,60,59,59,51,288,0
"COG0317",5702,6485,8477,5685,7012,7777,6769,6660,8736,5520
"COG0318",2416,4030,2711,5304,6176,4466,4718,4416,3595,5094
"COG0319",1339,1548,1832,998,1282,1900,1320,1285,1463,1221
"COG0320",144,1135,133,1119,1320,1001,1065,1123,665,1002
"COG0321",102,804,74,918,933,642,786,839,450,626
"COG0322",4229,4353,5138,3181,3492,5011,3989,3870,3804,3314
"COG0323",3228,3207,2884,2933,3234,5436,3572,3309,2725,3045
"COG0324",2109,3200,4107,2781,3803,3320,3382,2814,3456,3058
"COG0325",1567,1618,1822,1409,1444,1584,1814,1433,1824,1767
"COG0326",3209,4362,5390,3450,3767,5333,4403,4197,4313,5038
"COG0327",1592,1296,1309,1203,1125,1607,1354,1425,1774,1113
"COG0328",615,461,220,309,230,3723,420,298,329,724
"COG0329",3752,3111,2974,3956,4489,3146,4090,3866,4120,3755
"COG0330",3133,2450,5420,2217,2148,2330,2136,3007,3232,2354
"COG0331",4780,2242,2538,1949,2133,2230,1829,2206,2315,2286
"COG0332",1807,3737,3520,2436,4328,2497,2711,3599,3165,3376
"COG0333",230,330,326,432,191,457,358,350,309,302
"COG0334",2985,4340,4520,3849,5011,4013,5327,5137,4472,4232
"COG0335",852,827,1302,821,827,1119,730,985,954,770
"COG0336",1901,1947,2194,1378,1251,2226,1601,1620,2045,1440
"COG0337",2279,2251,2804,2116,2227,2158,2199,2138,2621,2042
"COG0338",556,1920,758,2310,655,2775,1444,957,923,1924
"COG0339",532,4759,7308,5424,5466,3860,4588,5172,7612,3559
"COG0340",2899,2523,2416,1847,1810,2690,2437,1992,2540,2064
"COG0341",2146,1415,926,1096,1465,1344,1290,1376,1069,2119
"COG0342",2685,4064,6501,3466,4432,1923,2355,2957,3533,2071
"COG0343",1609,1788,1595,1546,1540,3006,2187,2776,2963,1934
"COG0344",1704,927,516,579,410,1444,845,911,480,1015
"COG0345",1773,2207,1667,1758,2014,1829,2022,2035,1598,1960
"COG0346",1672,2233,1338,3609,2913,2511,2139,2303,1664,2805
"COG0347",2474,2727,2567,1308,1684,1433,1696,1450,1482,2815
"COG0348",2485,2262,2239,1609,2497,1763,1528,2347,2133,2165
"COG0349",387,72,32,224,13,10,36,6,182,8
"COG0350",1658,1387,2071,1394,1324,2022,1406,1317,1439,1710
"COG0351",1685,1240,2707,1320,1341,2089,1557,2236,3489,1925
"COG0352",2847,1674,2162,1323,1257,1583,1282,1684,1773,1776
"COG0353",2102,1688,2026,1494,1654,1980,1706,1837,1736,1659
"COG0354",61,51,20,268,55,21,22,23,64,0
"COG0355",576,691,360,369,391,654,654,707,512,495
"COG0356",2964,2588,2473,2199,2220,1894,2149,2043,2574,2311
"COG0357",2795,1521,1958,1303,1266,2259,1688,1363,1355,1772
"COG0358",6255,6298,7456,4672,6324,6677,6494,5950,8854,6304
"COG0359",1656,1107,1285,1193,1028,1745,1154,1055,1317,1404
"COG0360",1097,815,1372,887,845,1194,842,814,1021,989
"COG0361",986,680,1373,633,789,847,672,628,706,767
"COG0362",1568,961,110,927,1607,561,677,707,329,900
"COG0363",3214,4873,6247,3906,5860,3203,4078,4623,9780,3932
"COG0364",1216,1313,95,1073,1814,568,1082,908,331,809
"COG0365",292,2226,2374,2200,2642,1257,2185,2766,2163,1795
"COG0366",26676,15392,16473,8816,9549,10142,11209,10008,25828,17053
"COG0367",3797,3204,2174,2263,2922,2942,3859,5083,2546,4297
"COG0368",883,717,312,606,618,668,783,808,329,660
"COG0369",75,18,3,423,25,5,25,5,92,2
"COG0370",5456,7801,5221,5352,5471,6780,6699,6790,5653,4990
"COG0371",2134,967,451,1272,468,1144,1210,999,431,1470
"COG0372",3871,3320,3574,3247,3275,3178,3286,3048,3452,3884
"COG0373",691,693,299,496,216,503,337,632,239,715
"COG0374",73,316,77,157,244,491,73,341,258,25
"COG0375",249,211,94,243,141,408,369,162,136,92
"COG0376",102,9,6,350,45,8,19,6,65,0
"COG0377",81,594,1253,830,567,567,722,589,1290,312
"COG0378",886,551,200,762,213,706,566,560,276,380
"COG0379",1267,2064,1937,1566,1562,1796,2367,1838,1752,1776
"COG0380",105,417,69,884,903,319,1195,842,370,1105
"COG0381",1611,2930,10320,2309,3457,2878,2885,3114,2692,2637
"COG0382",74,77,1249,307,311,174,122,146,837,177
"COG0383",2813,1547,576,991,3430,4229,4991,4376,528,2400
"COG0384",72,98,53,568,116,179,28,190,64,26
"COG0385",1294,744,1500,524,737,1070,570,790,2702,747
"COG0386",177,241,252,434,412,257,439,298,218,643
"COG0387",169,14,7,303,28,9,8,2,46,0
"COG0388",3564,7026,9178,6132,6883,6057,6600,7554,9279,6594
"COG0389",6108,4031,4064,3525,2234,4474,3659,4158,3336,3547
"COG0390",834,431,220,545,691,235,616,389,170,348
"COG0391",691,127,104,390,90,1115,216,467,136,74
"COG0392",3062,675,488,387,241,1313,279,435,314,1201
"COG0393",334,383,580,225,717,382,707,781,560,877
"COG0394",3487,2252,2737,1800,2653,2505,1792,2131,1805,2772
"COG0395",20552,10814,4734,4373,6010,5195,6884,6272,3081,10178
"COG0396",898,1477,1931,1227,1454,2107,1640,1606,1760,1490
"COG0397",160,10,11,305,26,8,56,7,67,0
"COG0398",536,410,136,437,279,937,541,194,192,207
"COG0399",1890,4158,9621,3320,6153,3446,5655,4299,3511,4480
"COG0400",288,108,19,172,48,28,15,1,57,0
"COG0401",17,1,1,35,6,1,0,0,4,0
"COG0402",3291,1251,491,2236,1353,2506,1898,2638,1080,1165
"COG0403",338,2340,636,1653,2471,2105,2358,2713,1325,1749
"COG0404",236,1180,576,1770,1960,1496,1263,1629,714,1262
"COG0405",172,156,97,676,105,238,62,596,771,28
"COG0406",6721,2466,2621,2075,1677,2841,2314,1775,1854,3168
"COG0407",194,364,177,735,1735,611,401,593,243,809
"COG0408",46,6,2,203,9,1,15,3,42,0
"COG0409",565,488,82,309,117,432,96,197,151,206
"COG0410",1355,1009,504,1271,1169,1170,741,743,707,285
"COG0411",1429,1103,532,1016,1301,1073,733,751,596,279
"COG0412",43,18,6,449,54,6,16,7,63,0
"COG0413",305,1378,1686,1196,1373,1120,1189,1446,1727,855
"COG0414",743,1436,2959,1548,1600,1344,1234,1347,2188,1363
"COG0415",49,10,3,323,23,3,18,3,58,1
"COG0416",1912,1205,581,918,462,1785,1186,1144,781,1222
"COG0417",144,13,9,583,40,7,42,6,109,0
"COG0418",61,11,1,239,27,4,16,4,51,0
"COG0419",4196,2870,3503,2775,2710,4133,5341,3941,6608,4460
"COG0420",3031,2034,2555,1982,2169,2761,2574,2529,2290,3310
"COG0421",1022,977,408,670,347,643,739,553,388,734
"COG0422",2699,2755,3130,2568,2941,1927,1746,2801,4287,2304
"COG0423",2493,3283,3859,2355,3620,3517,3514,3184,3332,3185
"COG0424",1719,1599,2050,1583,1448,1465,1377,1375,1645,1398
"COG0425",298,1501,745,2443,2976,1549,2120,2260,1043,2290
"COG0426",2854,3175,3646,3071,3196,3044,3278,3461,2809,3083
