"","DLM015","DOM021","NOF008","NLM021","DLM002","NLM008","DOF003","NLF015","NOM008","DOF006"
"COG0041",749,912,857,930,862,1471,1176,1066,1376,1357
"COG0042",4077,3632,3683,4053,3251,3550,3730,3820,3620,3965
"COG0043",331,459,543,282,548,81,269,277,249,160
"COG0044",3493,3109,3411,3373,3519,3016,3099,2966,2889,3333
"COG0045",451,255,169,268,273,137,437,532,271,748
"COG0046",6312,4873,5903,6054,6472,5294,5195,6074,5671,5264
"COG0047",4996,4175,5401,5008,5847,4742,4685,4112,5244,4567
"COG0048",739,814,977,887,1159,793,611,373,433,291
"COG0049",1335,1068,1518,1341,1503,1260,1438,1138,1133,1108
"COG0050",2717,3148,3408,3270,3209,2834,2731,3182,3622,2984
"COG0051",1048,966,1178,1048,1103,653,685,582,676,523
"COG0052",1634,1756,1826,1564,1883,1702,1746,1351,1746,1286
"COG0053",1840,2121,2372,2554,2455,2273,2120,1572,2044,2148
"COG0054",923,1295,1031,1011,1265,1331,999,912,1223,711
"COG0055",2966,2868,3141,4041,3780,3878,3371,3202,2462,2277
"COG0056",3790,2959,3652,5040,4349,4604,3697,3932,3629,3199
"COG0057",2008,2354,2761,2577,2593,2404,2405,2175,2614,1753
"COG0058",5637,5453,7339,7100,7868,8221,5739,4294,5645,4067
"COG0059",2350,2528,1886,2229,2060,2187,2039,2403,2378,1785
"COG0060",5651,6190,6761,6938,6568,5441,5294,5192,5408,4213
"COG0061",1917,1985,1966,1975,1942,1644,1579,1739,1834,1524
"COG0062",2132,2027,1903,1812,2443,2437,1652,1314,1737,1947
"COG0063",2440,2095,2094,2147,2535,2475,1774,1822,1516,1996
"COG0064",991,503,1433,1346,1617,1455,1038,630,473,261
"COG0065",2877,2748,2514,2821,2884,2682,2900,3536,2600,1864
"COG0066",1210,1532,1301,1386,1201,1237,1262,1226,1499,1216
"COG0067",6396,3687,4237,4682,5364,6068,4540,5695,4937,3500
"COG0068",319,437,250,442,728,151,342,255,207,253
"COG0069",6063,3508,4376,4889,5661,5908,4664,5548,4784,4444
"COG0070",5706,2751,3892,4548,4957,5608,4217,4989,4461,2725
"COG0071",1332,1369,1600,1700,2165,2988,1325,1012,1644,1518
"COG0072",3676,2915,4695,4192,4674,3413,4186,3755,3205,2853
"COG0073",7587,5666,8622,8631,8717,6929,7392,7326,7565,6224
"COG0074",478,335,415,289,400,185,473,588,318,747
"COG0075",1770,2610,1064,1535,1343,1259,1486,1198,1427,2274
"COG0076",1200,1262,828,928,384,450,1365,2138,1483,2225
"COG0077",1971,1327,1554,1879,1641,1346,1143,1285,934,959
"COG0078",2633,2560,2902,3119,2668,2533,2534,2354,2664,2444
"COG0079",4966,5898,3826,4109,4453,5704,4248,3656,4556,3645
"COG0080",1115,1030,1353,1143,1434,1000,737,554,755,677
"COG0081",1664,1649,2016,1956,2056,2290,1799,1638,1773,1671
"COG0082",1971,1789,2217,2198,2046,1949,2051,1825,1617,1840
"COG0083",161,200,313,347,493,164,211,240,209,121
"COG0084",2782,2895,2931,2565,2375,2428,2691,2641,2376,2691
"COG0085",7869,8543,9608,10128,8709,8690,7299,7800,8787,8570
"COG0086",7649,7502,8962,9063,8365,6794,7791,7990,7696,5939
"COG0087",1470,1438,1882,1854,1786,1975,1595,1280,1383,1490
"COG0088",1742,1694,1929,1718,1839,1504,1600,1372,1624,1565
"COG0089",808,833,1025,1004,1229,1462,904,681,770,757
"COG0090",1511,1238,2075,2089,2307,1944,1800,1628,1406,1410
"COG0091",1006,959,1362,1259,1443,1645,1088,911,1126,908
"COG0092",1311,1231,1669,1605,1801,2021,1259,1052,1415,1061
"COG0093",871,843,1150,984,1198,1017,976,756,894,790
"COG0094",1506,1347,1615,1507,1705,1784,1212,1236,1618,1260
"COG0095",793,322,641,396,837,156,628,944,443,607
"COG0096",806,698,1159,1059,1495,1603,986,689,679,682
"COG0097",1096,1256,1578,1473,1890,1752,1390,1175,1415,895
"COG0098",1284,1482,1659,1556,1606,1475,1350,1195,1395,1271
"COG0099",909,951,1222,1136,1176,1048,963,971,1242,797
"COG0100",764,833,1097,895,1104,928,859,654,997,550
"COG0101",2051,2135,2499,2369,2588,2681,2034,1616,1819,1913
"COG0102",961,1261,1374,1215,1403,1457,1077,737,1020,710
"COG0103",951,1129,1328,1021,1229,1308,1056,921,918,940
"COG0104",2647,3820,2814,3802,3363,4256,2699,3011,3055,2324
"COG0105",301,596,342,455,366,346,456,374,321,705
"COG0106",1513,1384,1428,1532,1451,1349,1452,1279,1370,1357
"COG0107",1334,1191,1349,1514,1714,2386,1391,1219,1316,980
"COG0108",1495,1728,1660,1721,1569,2136,2366,2667,3175,2487
"COG0109",9,31,0,2,1,21,8,20,16,32
"COG0110",9585,9846,7815,6821,8010,7209,9028,8022,8178,12485
"COG0111",3720,4626,4579,4211,4220,3742,4005,3605,4002,3228
"COG0112",2897,2318,2761,2689,3176,2860,2336,2378,1996,1828
"COG0113",449,301,320,394,783,210,373,270,242,281
"COG0114",239,158,286,244,134,117,238,118,169,164
"COG0115",2888,3974,3362,3156,3374,3343,3153,2784,3248,2814
"COG0116",1665,1883,1895,2152,1951,1738,1089,779,1057,1138
"COG0117",1247,1484,1222,1263,1367,1992,1950,2164,2214,1469
"COG0118",1109,1230,1106,1098,1354,1574,1000,960,1186,980
"COG0119",6017,5461,5285,5764,5837,6509,5162,4797,6722,4604
"COG0120",366,186,173,238,162,99,476,358,295,546
"COG0121",17,29,2,6,6,13,11,13,10,44
"COG0122",499,206,1018,549,871,879,599,398,378,492
"COG0123",70,85,92,77,97,12,113,109,82,58
"COG0124",3220,3002,3516,3183,3135,1595,1865,1959,2076,1875
"COG0125",366,420,878,743,732,238,405,677,377,151
"COG0126",2164,2596,2929,2587,2710,2472,2133,1912,2047,1724
"COG0127",1293,1497,1788,1601,1750,2140,1338,972,1197,1242
"COG0128",2164,2058,2840,2670,2256,2165,2352,1933,2063,2376
"COG0129",3564,3883,3523,4322,3608,3568,3475,4299,4009,4074
"COG0130",1420,1686,1990,1858,1820,1594,1442,1302,1321,1280
"COG0131",1478,1808,1510,1535,1429,1325,1304,1785,1884,1411
"COG0132",948,1066,585,720,524,426,889,1024,946,658
"COG0133",2104,2008,1619,1777,2002,1931,1398,1946,1583,1568
"COG0134",1402,1243,1208,1270,1511,1465,1127,1268,1286,1431
"COG0135",718,787,756,764,1011,973,654,643,483,618
"COG0136",1836,2442,2371,2187,2307,1794,2043,1604,2178,1529
"COG0137",2480,2512,2556,3180,2553,2773,2257,2894,3296,2807
"COG0138",2759,2810,2473,2636,2554,3419,3519,4657,3702,3955
"COG0139",1477,1691,1385,1466,1650,2016,1328,1119,1473,1274
"COG0140",1325,1651,1290,1372,1404,1252,1133,1090,1398,1221
"COG0141",2167,2281,2095,2321,2173,2499,1999,2012,2087,1844
"COG0142",3336,3357,3181,3058,3603,3266,2738,3310,3465,3185
"COG0143",3889,2935,4804,4474,4462,3344,3930,3869,4532,3555
"COG0144",3285,3090,4288,3678,3582,2998,3393,2490,2625,2820
"COG0145",233,220,270,229,151,34,299,240,301,446
"COG0146",56,108,46,101,55,1,46,6,23,12
"COG0147",4024,3727,2971,2973,3290,3662,2733,3419,3672,3508
"COG0148",3890,2889,3477,3138,3114,2398,3311,4358,3187,2246
"COG0149",1576,1663,2160,1632,1657,1771,1724,1499,1870,1421
"COG0150",2225,2570,2278,2698,2436,2307,1852,1925,2231,2061
"COG0151",2231,2624,2377,2848,2447,2273,1861,2345,2165,2242
"COG0152",2075,2247,2282,2326,2263,1627,2034,1839,2123,1693
"COG0153",2394,2653,2830,2999,2771,2719,2199,2299,2600,2249
"COG0154",1005,547,1640,1417,1567,1328,1227,716,459,383
"COG0155",199,138,99,107,43,110,175,201,71,427
"COG0156",4832,5791,4082,5497,2563,2163,3984,5029,6635,5499
"COG0157",1838,2070,1656,1714,1949,1610,1507,1906,1898,1843
"COG0158",56,116,20,120,41,39,85,47,39,84
"COG0159",1550,1503,1205,1365,1459,1916,1164,1530,1271,1413
"COG0160",159,196,709,231,1213,75,357,106,88,156
"COG0161",2338,2461,1580,1713,952,612,1906,2603,2635,2385
"COG0162",2646,2754,3028,2941,2715,2518,2345,3150,2607,1929
"COG0163",147,257,324,136,277,59,311,219,177,117
"COG0164",1266,1415,1654,1544,1620,1665,1439,1221,1571,1239
"COG0165",2819,2561,2121,3083,3099,2607,2457,2868,2489,1949
"COG0166",3301,2987,3521,3389,3273,2933,3090,3140,2928,2638
"COG0167",3373,3864,3591,3483,2787,2546,3468,3366,3398,3579
"COG0168",6214,6822,6450,6838,6221,6625,6505,5641,6401,6170
"COG0169",1686,2027,2046,2111,2224,2849,2037,1587,1476,1295
"COG0170",0,0,1,0,0,0,14,0,0,0
"COG0171",3235,3281,3612,4200,3616,2685,3482,3320,2455,2720
"COG0172",2477,2166,3071,3193,3350,2465,2571,2513,2677,1772
"COG0173",2720,2507,3506,2928,2955,3487,3440,3420,2981,2816
"COG0174",1773,1559,2018,2428,2078,1577,1445,1353,1290,967
"COG0175",1615,2220,1676,2029,1822,1939,1938,1371,1836,1522
"COG0176",1604,1438,1131,1270,1132,1493,1157,1394,1524,1280
"COG0177",1509,1343,1742,1569,1638,1532,1679,1514,1464,1562
"COG0178",8313,8676,9384,9618,8685,6464,8245,8691,7870,7451
"COG0179",891,1409,992,812,1068,719,1100,1137,1139,732
"COG0180",2489,2166,2906,2606,2794,2383,2402,2100,2333,2335
"COG0181",396,260,311,526,648,991,302,330,193,358
"COG0182",300,240,511,407,438,164,445,192,331,400
"COG0183",677,536,1166,1264,999,1197,620,787,810,541
"COG0184",765,816,898,658,983,1075,665,604,851,642
"COG0185",825,738,920,885,969,1064,790,639,917,708
"COG0186",616,612,784,762,1034,1011,656,460,732,461
"COG0187",6848,6748,8832,9312,8353,7573,7779,7326,7990,7553
"COG0188",8284,8479,10790,10646,9812,9204,8558,7826,8904,7493
"COG0189",307,335,243,211,235,127,674,474,158,366
"COG0190",2247,2204,2417,2225,2149,1883,2041,2502,2324,1894
"COG0191",2613,2550,2753,2173,3392,3272,2399,2221,2635,2642
"COG0192",4108,3235,3554,3873,3055,3669,2991,3112,3588,3475
"COG0193",1345,1438,1685,1491,1548,882,865,716,745,833
"COG0194",1969,1788,2237,2054,2824,3155,1841,1453,1613,1600
"COG0195",2633,2752,3095,3203,2829,2589,2686,2561,2886,2502
"COG0196",1551,1610,1820,1995,1947,2053,1769,1683,1303,1400
"COG0197",1301,1272,1421,1429,1523,1652,1066,1086,1431,1099
"COG0198",717,931,904,1011,1246,1456,703,683,789,630
"COG0199",576,599,639,406,680,620,668,464,663,478
"COG0200",1071,1243,1536,1370,1432,1079,820,683,769,701
"COG0201",2385,3008,3628,3364,3636,5124,3020,2332,3054,2207
"COG0202",1912,2448,2689,2533,2823,1814,1415,1123,1508,953
"COG0203",1139,1330,1499,1189,1386,1569,1134,731,1120,755
"COG0204",4412,3362,3471,4289,3672,4496,3780,5235,3441,5711
"COG0205",8069,8468,8020,8644,7547,8046,6902,8101,8887,9524
"COG0206",2491,2902,3118,3217,2975,2603,2358,2678,2800,3073
"COG0207",3222,2840,1943,1666,1291,1927,1568,2118,2430,1844
"COG0208",813,429,784,705,484,483,731,755,1019,1529
"COG0209",4208,4248,3332,3308,1891,1520,3290,4875,4089,5409
"COG0210",8071,9804,8841,7203,12828,8542,7330,5048,6902,6287
"COG0211",424,418,565,535,704,690,456,392,457,375
"COG0212",1356,1316,1370,1340,1451,1525,1168,1122,1322,1290
"COG0213",399,273,869,765,784,429,808,249,458,170
"COG0214",400,239,470,445,1115,837,416,287,141,179
"COG0215",2824,3537,3459,3683,3373,3107,2802,2802,3098,3073
"COG0216",2187,1793,2714,2288,2502,1607,2179,2248,1859,1895
"COG0217",1778,1916,2138,1963,1884,1821,1682,1713,2010,1535
"COG0218",878,899,1354,1179,1624,1314,1251,904,888,738
"COG0219",463,374,744,728,971,1184,613,376,374,228
"COG0220",1607,1794,2000,1732,1841,1625,1758,1378,1655,1687
"COG0221",313,174,362,452,507,299,440,113,169,50
"COG0222",677,583,1032,812,1049,932,788,617,812,566
"COG0223",2419,2308,2621,2454,2357,2588,2080,1999,2073,2051
"COG0224",2387,2142,2288,2800,2745,2707,2268,2082,2361,2100
"COG0225",895,1071,796,872,523,473,865,949,963,1209
"COG0226",2484,2311,2149,2694,2536,2255,2478,3327,2216,3610
"COG0227",426,552,517,348,487,349,498,339,504,325
"COG0228",742,845,805,692,797,502,691,576,622,450
"COG0229",560,908,602,548,363,147,484,398,371,424
"COG0230",330,331,330,176,242,359,329,278,320,323
"COG0231",1515,1716,1723,1443,1615,1392,1397,1359,1695,1184
"COG0232",2345,2394,2665,2688,2516,3110,2091,1562,2670,2451
"COG0233",1556,1606,1822,1721,1640,1210,1547,1697,1784,1649
"COG0234",804,950,894,693,949,836,698,602,686,452
"COG0235",2895,3171,2310,2672,3024,2366,2725,2678,3525,3289
"COG0236",1070,911,1084,1102,1235,1933,1076,836,1079,916
"COG0237",1288,1418,1338,1246,1409,1388,1325,1120,1187,1046
"COG0238",429,401,577,480,827,848,493,253,272,245
"COG0239",583,718,514,585,370,542,678,577,732,719
"COG0240",2326,2391,2474,2239,2465,2008,2152,2100,2078,2064
"COG0241",1511,1918,1317,1328,1110,1249,1650,2090,2127,1805
"COG0242",1658,1787,2011,1821,2150,2505,1835,1379,1393,1131
"COG0243",1276,1127,465,2526,679,651,1440,1430,1459,2307
"COG0244",860,992,1367,1336,1090,892,966,844,757,673
"COG0245",1156,1564,1534,1612,1441,1310,1374,1166,1276,1390
"COG0246",2829,1919,1826,2290,4388,3527,2483,3423,4508,2263
"COG0247",2248,2696,1858,2429,1506,987,2852,1745,1862,2470
"COG0248",1605,1038,1301,1342,1808,1049,1123,1655,1338,1826
"COG0249",6576,7254,7913,8427,6943,7014,6648,6505,6775,7886
"COG0250",1429,1676,1939,1751,1858,2182,1613,1261,1503,1557
"COG0251",2423,2206,2389,1765,2232,2074,2444,2834,3041,2354
"COG0252",3818,4781,3374,3067,2565,1856,3422,3775,4311,3747
"COG0253",1932,1814,2145,2156,1862,2146,1916,1737,1829,1870
"COG0254",551,582,601,392,559,506,540,369,389,289
"COG0255",199,212,374,372,415,405,236,159,265,113
"COG0256",971,1187,1281,1199,1311,1341,953,881,1058,891
"COG0257",42,38,38,71,113,353,32,41,43,4
"COG0258",4138,4858,4821,4937,4989,4514,4586,3853,4290,4653
"COG0259",777,311,328,308,196,91,670,925,502,488
"COG0260",220,161,204,161,185,41,280,271,206,373
"COG0261",758,933,1059,879,1081,951,902,682,840,604
"COG0262",1306,1613,1504,1199,1816,2880,1417,1333,1464,1415
"COG0263",1940,1790,1840,2389,1756,1946,1781,1894,1753,2480
"COG0264",2083,2557,2597,2462,2420,2242,2236,2043,2446,2355
"COG0265",3965,4156,4385,4084,3777,3707,4108,3050,2609,2341
"COG0266",595,361,354,313,410,78,419,358,275,153
"COG0267",346,318,289,251,391,339,299,270,353,305
"COG0268",237,154,413,240,475,468,303,109,141,101
"COG0269",29,33,38,3,62,27,18,29,45,71
"COG0270",6487,5208,5902,4004,10414,7483,5151,3892,8857,3002
"COG0271",9,8,0,5,1,14,4,9,14,24
"COG0272",3908,3698,5201,3928,4626,3783,4112,3647,3530,2830
"COG0274",1634,2307,1714,1561,1958,1832,1597,1480,1941,1765
"COG0275",2479,2276,2790,2705,2763,3016,2275,2271,2178,2550
"COG0276",26,36,4,71,25,14,67,55,53,35
"COG0277",1433,1670,1220,1619,963,519,2319,1117,1655,1641
"COG0278",6,6,1,1,0,4,3,5,8,21
"COG0279",350,254,351,515,327,335,717,444,561,604
"COG0280",6720,7708,5986,6137,4290,4000,5184,7096,8390,8196
"COG0281",3814,4192,3586,3948,2761,2669,3245,4033,4699,4931
"COG0282",2092,2536,3110,2472,2785,2574,2432,2206,2335,1551
"COG0283",1272,1207,1698,1535,1640,1403,1422,1179,1169,1070
"COG0284",1839,2061,1908,2102,2032,2077,1642,1867,2022,1810
"COG0285",2536,2588,3018,3071,3366,1995,1671,1370,1383,1238
"COG0286",4325,8114,6468,6239,7460,6721,5580,5162,4444,3143
"COG0287",641,557,904,968,1022,1525,1378,1293,958,765
"COG0288",585,658,373,510,649,491,631,662,689,628
"COG0289",1949,2201,2121,2142,1975,1936,1725,2048,2387,2092
"COG0290",1462,1373,1707,1358,1654,1608,1456,923,1237,1020
"COG0291",284,335,347,302,379,527,557,387,465,356
"COG0292",743,675,950,822,1150,1171,864,523,778,515
"COG0293",29,26,9,64,15,20,114,23,30,42
"COG0294",1489,2018,1388,1308,1157,1097,1245,1201,1584,1526
"COG0295",602,625,746,667,755,1041,1066,886,872,862
"COG0296",4841,4521,5873,6249,6365,5209,5395,4412,5162,5557
"COG0297",2464,2371,2748,3100,3115,3668,2457,2128,2405,1790
"COG0298",39,46,21,49,80,24,49,49,67,61
"COG0299",1638,1804,1619,1602,1199,1309,1470,1230,1285,1525
"COG0300",1360,962,1984,1785,1717,1671,1493,1494,1579,2019
"COG0301",797,551,1328,1343,1477,1521,935,529,603,339
"COG0302",1379,1022,1182,1081,1241,1109,1495,1250,1335,1422
"COG0303",599,532,467,967,972,984,947,772,524,806
"COG0304",4235,3809,3927,4865,3887,3186,4159,4950,3684,6212
"COG0305",4439,3857,4958,4381,4600,3297,4252,4777,5121,5012
"COG0306",812,551,413,452,682,361,631,1191,652,1710
"COG0307",1043,1445,1027,1363,1180,1368,1118,1352,1360,1289
"COG0308",640,1352,522,870,374,368,369,711,427,1146
"COG0309",578,414,623,796,857,745,620,304,206,361
"COG0310",180,111,152,103,225,107,225,128,79,185
"COG0311",249,194,304,260,831,815,267,180,64,113
"COG0312",1907,2101,1509,1531,850,549,2380,1459,2160,523
"COG0313",2659,2709,2806,2527,2410,2202,2591,2271,2617,2691
"COG0314",23,26,0,50,15,10,30,27,41,29
"COG0315",202,236,188,405,336,726,249,239,182,255
"COG0316",85,92,6,76,30,48,40,59,57,83
"COG0317",6523,7154,7414,7413,7068,5940,6462,6802,6989,5821
"COG0318",5337,4343,4808,5342,3826,3921,4606,6177,6227,5622
"COG0319",1145,1366,1477,1325,1616,1588,1094,943,1285,863
"COG0320",1178,1685,1189,964,511,551,1082,1192,1311,1560
"COG0321",962,1284,734,787,394,383,857,956,972,992
"COG0322",3718,3634,4239,3787,4059,3689,3746,3675,3530,2818
"COG0323",3412,3373,4254,3570,3422,2553,3479,2665,3141,3154
"COG0324",3298,3998,3246,2921,2762,2958,2969,3083,3779,3034
"COG0325",1567,1497,1692,1676,1757,1890,1491,1300,1439,1286
"COG0326",4775,3755,4345,4651,4514,5912,4047,4393,3791,4585
"COG0327",1245,1643,1393,1184,1288,835,1423,963,1109,1100
"COG0328",177,606,677,630,1091,648,598,230,219,244
"COG0329",3874,2952,3848,4151,4048,4541,3615,4058,4556,4368
"COG0330",2091,1688,2791,2935,3252,2355,2680,1693,2129,2323
"COG0331",1901,1897,2095,1998,2108,1700,1898,2243,2120,2150
"COG0332",4963,3551,2746,2934,3354,2842,4346,3809,4387,3547
"COG0333",333,318,368,218,388,264,386,208,193,270
"COG0334",3262,3468,3045,3167,2691,3660,4300,4615,5033,5048
"COG0335",950,876,1076,841,1165,1297,904,737,836,708
"COG0336",1300,1401,2003,1634,1886,1745,1498,971,1253,967
"COG0337",1821,1913,2205,2013,2325,2081,1962,1557,2294,1631
"COG0338",907,1144,1693,1055,1430,435,1124,1481,663,1644
"COG0339",5411,6649,4564,4419,3473,2863,4226,5646,5463,5609
"COG0340",1752,1851,2363,2149,2195,2317,1914,1687,1775,1530
"COG0341",1077,1033,1236,1743,1557,2320,1306,2137,1431,1332
"COG0342",3980,3189,3669,4418,4341,3650,3408,4918,4437,3113
"COG0343",2252,2227,2858,2359,2774,2047,2334,2469,2280,1902
"COG0344",630,461,1285,962,1222,1620,860,423,392,315
"COG0345",2056,1952,2041,1977,1859,1699,1822,1950,2023,2439
"COG0346",2610,3506,2463,2304,2350,3420,2394,2622,2895,3247
"COG0347",1549,997,1516,2281,2474,1594,1542,1015,1723,1139
"COG0348",2372,1568,2244,2118,2233,1575,2994,2497,2485,1616
"COG0349",27,27,33,11,11,27,121,14,13,43
"COG0350",1518,1345,1475,1233,1307,1505,1368,1388,1352,1960
"COG0351",1883,2129,2053,1959,2500,2457,1795,2096,1995,1639
"COG0352",1399,1323,1508,1535,1790,2746,1706,1459,1216,1188
"COG0353",1641,1729,1905,1937,1681,1738,1566,1726,1607,1423
"COG0354",43,36,1,52,14,14,28,39,58,50
"COG0355",678,777,573,710,775,819,770,499,614,343
"COG0356",2042,1878,2098,2530,2667,2503,2207,2045,2275,1865
"COG0357",1401,1572,1736,1604,1887,1910,1562,1079,1300,933
"COG0358",4419,5722,7168,6666,6832,5703,5911,5246,6402,5806
"COG0359",993,1084,1392,1338,1487,1348,1167,935,997,1022
"COG0360",767,907,984,894,1093,1158,863,704,829,651
"COG0361",554,545,727,658,860,744,412,349,522,293
"COG0362",962,981,776,753,488,385,1234,1478,1545,2082
"COG0363",5194,5733,3817,3973,3897,3596,4385,5401,5905,5012
"COG0364",1879,1990,1369,1341,708,495,1498,2061,1881,2010
"COG0365",2369,2502,2206,2225,1809,914,1806,2381,2625,2317
"COG0366",11509,9505,11200,11152,16014,18546,9478,9142,9511,5967
"COG0367",2803,1663,3534,2935,2848,2931,2776,3007,2869,2765
"COG0368",642,678,752,630,714,1078,754,684,629,514
"COG0369",36,34,50,18,5,18,3,23,28,40
"COG0370",5568,5149,7369,7857,7647,6826,5547,3840,5414,3757
"COG0371",971,651,838,976,1415,1023,758,865,462,668
"COG0372",3275,2682,3533,3802,3970,3775,2988,2667,3273,2980
"COG0373",448,320,343,487,698,255,349,249,214,221
"COG0374",356,362,166,297,460,66,123,214,184,286
"COG0375",126,138,165,244,291,220,157,110,137,141
"COG0376",44,50,0,2,1,27,6,46,41,116
"COG0377",591,762,469,541,511,464,553,639,528,558
"COG0378",473,414,471,641,941,478,499,334,213,255
"COG0379",1948,2111,1603,1697,1784,2194,1694,1873,1582,1429
"COG0380",813,880,781,907,292,578,598,1607,892,1422
"COG0381",4281,3527,2230,2480,3098,3064,3128,4584,3530,3082
"COG0382",68,347,118,154,518,224,120,118,309,142
"COG0383",4593,2388,2905,3767,2265,1952,3767,4150,3450,2830
"COG0384",118,78,158,73,91,83,119,50,100,197
"COG0385",647,708,827,858,1085,1686,1072,940,1092,385
"COG0386",534,229,252,318,290,240,358,548,424,858
"COG0387",28,37,2,2,2,29,7,18,25,49
"COG0388",6943,7743,7041,7727,6774,7467,7028,6486,6939,6543
"COG0389",3038,3786,3888,3972,3809,4770,3630,2167,2303,2273
"COG0390",577,971,408,432,267,187,455,463,482,407
"COG0391",231,155,628,176,453,130,261,241,88,230
"COG0392",425,294,853,722,806,1334,448,364,250,330
"COG0393",682,543,530,472,454,409,952,1048,1035,884
"COG0394",1838,2360,1994,2398,1984,2513,1867,1770,2549,2379
"COG0395",6604,3076,6844,6652,10345,15246,5418,3240,6050,3820
"COG0396",1641,1988,2020,1567,1860,1650,1588,1459,1518,1003
"COG0397",34,31,3,5,2,17,10,22,25,60
"COG0398",301,202,434,431,412,256,283,163,266,166
"COG0399",7448,4482,4825,4966,4946,3898,6296,7197,6062,5282
"COG0400",12,41,2,13,5,14,112,29,49,36
"COG0401",1,7,0,1,1,2,0,0,7,4
"COG0402",1222,1026,2192,1316,1595,1616,2308,1323,1350,2575
"COG0403",3081,3687,2588,2826,1603,1027,2645,2885,2466,3229
"COG0404",1592,1911,1756,1445,1124,684,1553,1670,1870,2169
"COG0405",304,208,210,242,116,88,197,96,99,734
"COG0406",1575,1667,2584,2604,3141,2851,2237,1453,1692,1303
"COG0407",613,316,439,926,315,335,391,706,1720,1407
"COG0408",12,24,1,2,0,4,4,16,12,16
"COG0409",188,234,146,284,393,100,161,137,117,142
"COG0410",501,532,1066,935,923,695,811,545,1120,428
"COG0411",615,594,1241,956,912,742,871,527,1320,493
"COG0412",45,55,3,7,5,29,11,46,49,140
"COG0413",1541,1419,1070,1252,1285,1167,947,1722,1368,1065
"COG0414",1462,1790,1401,1386,1400,1635,1358,1559,1580,1366
"COG0415",9,28,1,24,3,11,65,16,26,56
"COG0416",866,603,1689,1358,1534,1339,1181,623,448,403
"COG0417",30,50,5,8,2,19,14,19,40,85
"COG0418",14,25,43,12,0,14,6,17,26,50
"COG0419",4111,3300,2986,4281,4648,2879,3570,4610,2637,4378
"COG0420",2007,2051,2869,3080,3219,2546,2366,2336,2189,3165
"COG0421",489,349,557,729,731,1260,579,475,367,171
"COG0422",2098,1953,2238,2513,2330,3623,2294,2724,2863,3444
"COG0423",3043,3097,3753,3810,3207,3188,2721,3122,3638,2833
"COG0424",1275,1487,1372,1566,1628,1578,1367,1177,1421,1352
"COG0425",1500,1711,1146,1479,668,1409,1692,2691,2999,3743
"COG0426",2793,3058,3317,3334,3183,3047,3086,3313,3181,3136
"COG0427",1998,3103,3198,3420,2638,2470,2611,2844,2863,3059
