"","DLM008","NOM025","NOM020","NOF008","NLM027","NLF001","NLF010","NOM001","DLF009","NLM008"
"COG0100",1386,754,1253,1072,1369,749,641,1305,1112,945
"COG0101",2641,2150,2036,2495,2531,2012,2108,2236,1752,2645
"COG0102",1361,848,892,1365,1497,1154,876,954,1213,1430
"COG0103",1307,993,1184,1283,1441,1154,1203,1310,1167,1289
"COG0104",3274,2886,3256,2871,3645,3394,2624,4022,2564,4324
"COG0105",135,510,286,334,605,438,644,146,612,346
"COG0106",1799,1561,1581,1407,1235,1462,1749,1722,1260,1398
"COG0107",2189,1665,1752,1373,1443,1711,1102,2151,1250,2333
"COG0108",1939,2348,2977,2442,745,2763,2721,3098,1544,2139
"COG0109",9,127,49,2,64,2,6,2,514,20
"COG0110",8036,8423,3332,7854,4321,9865,13953,2370,5510,7222
"COG0111",4469,3432,3477,4637,3103,4123,3547,2827,4974,3719
"COG0112",2625,2084,3569,2703,1881,3073,2496,3881,1636,2856
"COG0113",363,344,253,314,799,435,323,2135,826,208
"COG0114",237,259,97,308,809,96,60,165,756,146
"COG0115",3683,2733,3139,3324,4282,3115,3155,2377,3026,3340
"COG0116",1986,2106,2446,1952,3039,1492,1123,1969,1646,2582
"COG0117",1763,1544,2875,1926,723,2008,1800,3206,1106,1991
"COG0118",1497,1205,1405,1108,937,1249,1346,1661,1035,1500
"COG0119",5875,5953,7666,5260,3236,5653,4944,7588,3871,6524
"COG0120",157,365,260,156,1281,243,237,83,784,100
"COG0121",5,131,53,1,88,9,16,13,384,17
"COG0122",722,787,276,991,701,481,311,523,600,847
"COG0123",33,1,106,84,205,97,60,24,14,14
"COG0124",2978,2598,3140,3554,3426,2924,3035,3199,2390,2450
"COG0125",1023,383,367,873,1074,457,512,352,1142,239
"COG0126",2720,2169,2942,2960,2816,2057,1752,3078,2403,2465
"COG0127",2093,1418,1627,1767,2084,1303,1384,1620,1363,2091
"COG0128",2386,2415,3261,2871,2277,2209,2307,2639,1965,2167
"COG0129",3608,5089,5169,3538,4639,4030,4024,4527,3620,3585
"COG0130",1893,1621,2107,1978,1817,1270,1136,2211,1669,1604
"COG0131",1245,1094,1085,1014,681,1445,1562,1535,1453,1286
"COG0132",799,674,589,574,515,827,982,242,1179,437
"COG0133",1844,1443,2294,1607,2086,1298,1186,1661,1137,1315
"COG0134",1321,1152,1665,1244,1496,1454,1661,1503,1304,1523
"COG0135",696,675,1441,752,1181,863,860,1455,863,982
"COG0136",2265,1945,2864,2412,2586,1544,1282,2688,2595,1796
"COG0137",2472,2972,3327,2532,2780,2882,2726,3563,2149,2810
"COG0138",2417,2318,3180,2481,2221,4231,4163,5147,2596,3468
"COG0139",1672,1527,1294,1397,814,1760,1886,1353,978,2039
"COG0140",1404,1460,1093,1291,600,1523,1799,1265,847,1242
"COG0141",1524,1370,1702,1403,1095,2232,2119,2994,1895,2517
"COG0142",3109,2937,4470,3209,2520,3490,3835,4888,3030,3330
"COG0143",4060,4090,4631,4838,4674,3906,3443,4894,3433,3315
"COG0144",3222,3489,3481,4405,5017,2946,3106,2661,2790,3040
"COG0145",171,61,171,250,425,252,67,254,174,33
"COG0146",44,21,19,45,0,47,1,31,7,3
"COG0147",3251,3176,3513,2951,3510,3662,4531,2749,2964,3745
"COG0148",3501,2671,2864,3509,3345,3756,2389,3204,3562,2325
"COG0149",2166,1681,1080,2132,2182,1660,1533,889,1859,1759
"COG0150",2559,2233,2787,2291,2795,1387,1224,1675,1266,1496
"COG0151",2337,2468,3463,2310,2932,2013,1664,2785,2187,2261
"COG0152",2420,1804,2291,2286,2413,1861,1676,2378,1770,1652
"COG0153",2986,2856,2963,2812,2520,2611,3124,2979,1979,2689
"COG0154",1559,693,512,1683,3250,1198,695,1021,1526,1333
"COG0155",140,314,178,86,818,119,103,4038,1335,111
"COG0156",3371,4069,3956,4033,479,3878,5842,2517,4145,2125
"COG0157",1878,1575,2194,1717,997,1759,1732,1776,1256,1619
"COG0158",27,148,141,19,130,44,31,11,389,30
"COG0159",1571,1325,1810,1230,1239,1041,974,1228,754,1301
"COG0160",651,287,295,707,506,449,302,148,708,71
"COG0161",1615,1798,1267,1568,609,1527,1956,382,1308,608
"COG0162",2740,2335,2877,3052,3396,2632,2141,3725,2176,2533
"COG0163",104,121,163,345,254,389,198,113,564,53
"COG0164",1775,1299,1557,1678,1539,1437,1376,1603,1219,1656
"COG0165",2701,2353,4031,2096,2874,2944,2471,4382,1964,2647
"COG0166",3452,3310,3152,3562,4081,3161,3012,3159,2687,2952
"COG0167",3613,3141,2196,3513,3305,3203,3583,1394,3750,2552
"COG0168",6430,6725,7075,6435,7340,6534,7147,5667,4494,6632
"COG0169",2478,1719,2263,2051,3118,2111,1487,2519,2269,2828
"COG0170",2,0,0,0,0,0,0,3,0,0
"COG0171",3587,2965,4161,3604,2698,3033,2704,4940,2522,2686
"COG0172",3172,2610,2774,3071,4135,2889,2606,3343,2511,2498
"COG0173",4397,2923,3140,5317,4700,3454,2926,3395,3182,3507
"COG0174",2601,2178,1384,1979,3566,2141,1671,1378,2746,2408
"COG0175",1795,2215,896,1705,748,1901,3552,2656,2282,1938
"COG0176",1165,1488,781,1122,2331,1794,1402,831,2967,1474
"COG0177",1880,1565,1750,1774,1760,1057,945,1192,883,971
"COG0178",5088,4769,8251,6287,4470,7705,6965,12371,6479,6526
"COG0179",960,887,1594,1015,413,979,865,1545,1209,710
"COG0180",2607,2560,2873,2934,3130,2388,2686,3370,2174,2376
"COG0181",427,289,245,304,812,510,201,3916,781,1009
"COG0182",550,79,207,483,521,285,100,199,259,171
"COG0183",1564,1996,788,1190,1842,736,335,871,3024,1208
"COG0184",987,647,659,893,1006,884,1052,886,735,1103
"COG0185",1101,820,710,934,734,1072,1117,721,772,1049
"COG0186",937,668,920,843,916,783,533,1208,801,998
"COG0187",8343,9046,8666,8973,9648,7647,6609,9017,7645,7602
"COG0188",10016,9508,11287,10897,10601,8827,8179,11933,8651,9154
"COG0189",448,476,143,257,252,201,137,85,1035,135
"COG0190",2430,1949,2404,2499,1984,1963,1907,2183,1709,1894
"COG0191",2816,2724,3066,2744,4614,3162,2756,3786,4060,3350
"COG0192",3227,3715,3816,3481,3887,2723,2824,4387,2344,3657
"COG0193",1828,1376,1448,1707,2105,1360,1397,1578,1235,1349
"COG0194",2645,1701,1846,2254,2726,1896,1822,2455,1587,3209
"COG0195",2720,2951,3754,3060,2870,2654,2859,3877,2548,2632
"COG0196",2160,1682,1727,1799,2008,1215,800,1556,1193,1303
"COG0197",1449,1366,1342,1407,1274,1485,1658,1683,1096,1626
"COG0198",1139,718,1033,880,1354,889,586,1426,1001,1422
"COG0199",607,475,848,636,399,640,545,904,687,615
"COG0200",1593,1068,1188,1571,1364,1584,1393,1435,1106,1648
"COG0201",2374,1935,2315,2390,3162,3203,2785,4592,3239,5167
"COG0202",2709,1865,2101,2717,2815,2606,2384,2212,1908,2692
"COG0203",1597,770,1070,1477,1453,764,605,776,536,1073
"COG0204",3433,4593,3417,3423,3818,5022,4817,3001,4280,4553
"COG0205",8281,9057,7688,8035,6037,8620,10106,7606,3677,8044
"COG0206",2407,3235,4778,3171,2898,2854,2969,2244,2388,2610
"COG0207",1370,1091,784,1275,1213,1698,2601,672,1799,1944
"COG0208",397,1421,475,786,1955,1086,1632,302,1916,469
"COG0209",2511,3412,1880,3229,3774,3524,3674,777,5560,1518
"COG0210",9207,7692,10906,8723,9195,6968,10900,8052,10968,8486
"COG0211",675,428,699,580,866,569,627,791,669,666
"COG0212",1459,1296,1275,1324,1665,1261,1570,1436,1229,1489
"COG0213",691,722,327,836,1449,667,294,399,725,431
"COG0214",485,221,1392,471,1027,664,310,1978,329,832
"COG0215",3289,3133,3511,3433,3565,3097,2714,3802,2679,3071
"COG0216",2596,1896,2995,2682,2395,1880,1473,2992,1961,1590
"COG0217",1527,1109,1288,1425,1378,1688,1514,1936,1986,1810
"COG0218",1252,1108,1530,1350,1826,1144,1044,1622,1078,1324
"COG0219",1017,620,381,769,1561,791,385,625,887,1145
"COG0220",1877,1684,1633,2002,2185,1762,1987,1811,1614,1634
"COG0221",660,264,203,366,173,182,177,159,737,303
"COG0222",1227,649,678,1033,989,712,569,888,987,955
"COG0223",2493,2426,2493,2592,2492,2493,2858,2273,1983,2579
"COG0224",2571,2734,2632,2310,2929,2673,2332,2978,1773,2689
"COG0225",479,857,2104,805,1091,821,1363,1584,1237,508
"COG0226",2502,2835,2402,2171,2270,2744,2926,4166,2530,2245
"COG0227",449,296,618,509,384,416,553,565,599,371
"COG0228",989,459,673,827,740,528,455,611,792,527
"COG0229",329,308,320,613,1251,307,424,88,1093,216
"COG0230",334,236,144,340,211,336,519,81,88,357
"COG0231",1799,1555,1708,1751,2112,1490,1544,1869,1966,1414
"COG0232",2834,2605,3216,2630,1366,2102,2252,4187,2036,3083
"COG0233",1786,1541,1677,1853,1567,1706,1729,1735,1212,1237
"COG0234",1076,489,607,830,847,876,905,716,844,818
"COG0235",3630,2963,3229,2350,2713,3526,3659,2185,3303,2353
"COG0236",1401,1011,814,1140,1827,1546,1529,1147,538,1915
"COG0237",1601,1181,1138,1281,1548,1351,1190,1053,808,1392
"COG0238",661,337,770,603,771,486,315,917,628,845
"COG0239",738,500,302,501,609,862,993,122,914,559
"COG0240",2504,2036,2638,2431,2377,2218,2182,2728,2222,2047
"COG0241",1275,1483,3277,1317,307,1465,1679,1617,1733,1220
"COG0242",2264,1512,1634,2035,2737,1817,1636,1951,1729,2527
"COG0243",447,4040,2134,463,2668,1053,1229,601,14082,635
"COG0244",1204,904,707,1388,1648,1371,1222,556,1320,895
"COG0245",1716,1393,1551,1474,688,1386,1455,1552,1074,1338
"COG0246",2921,4729,5414,1837,3430,2849,2098,7423,4771,3569
"COG0247",2726,1493,2987,1820,2411,1805,1827,1678,3542,966
"COG0248",677,1162,1114,890,1517,2031,2311,855,2890,1072
"COG0249",5920,6356,6106,7983,5598,6333,6041,5699,4208,6967
"COG0250",1846,1696,1834,1933,2017,1800,1922,2156,2067,2161
"COG0251",2711,2058,2267,2360,1173,2063,2146,3499,2279,2058
"COG0252",3833,3030,2835,3444,2356,2862,3649,2445,2586,1876
"COG0253",2347,2217,2121,2157,2151,1947,1962,1893,1537,2134
"COG0254",662,217,299,603,608,497,496,273,1077,516
"COG0255",569,257,183,347,702,345,138,219,459,395
"COG0256",1265,1029,1405,1299,1065,1041,1047,1604,1044,1365
"COG0257",101,89,47,38,70,120,78,69,135,355
"COG0258",4457,4474,5997,4792,4485,3675,3469,6631,4263,4504
"COG0259",555,262,247,333,61,636,461,32,604,86
"COG0260",205,437,632,198,404,123,134,87,1180,47
"COG0261",994,744,1108,1115,780,885,921,1161,1046,945
"COG0262",1796,1112,1071,1506,1765,1303,1656,819,2043,2930
"COG0263",2226,2234,1353,1818,2173,2044,1820,926,1411,1903
"COG0264",2582,2526,2132,2611,2856,2354,2353,1540,1863,2278
"COG0265",4684,3101,3609,4360,6281,3728,2477,3199,5328,3690
"COG0266",354,475,433,363,1110,342,489,122,1084,133
"COG0267",189,121,208,218,214,278,352,327,311,338
"COG0268",540,192,206,398,824,341,197,242,459,466
"COG0269",91,103,77,43,131,13,16,18,686,20
"COG0270",5094,6002,2631,5907,3573,2609,2283,4561,3081,4989
"COG0271",3,70,15,0,51,1,18,4,294,15
"COG0272",4632,3169,4518,5232,4758,3861,3481,4720,4141,3765
"COG0274",1824,1748,2012,1708,1714,1685,1552,2672,1624,1840
"COG0275",2905,2715,2884,2849,2869,2471,2454,3199,1825,3038
"COG0276",13,131,58,3,629,26,60,32,369,15
"COG0277",2043,1712,1742,1286,1374,1112,1178,334,4624,537
"COG0278",1,64,13,1,42,2,6,12,235,5
"COG0279",235,508,1370,364,295,287,198,441,747,228
"COG0280",5250,7147,5642,6045,2811,5494,7643,4188,4486,4043
"COG0281",3093,4363,3288,3507,3032,3469,4657,2504,2641,2669
"COG0282",3046,2113,3365,3107,3642,1891,1366,3580,2202,2568
"COG0283",1806,1142,1847,1665,1537,1240,983,1671,1450,1419
"COG0284",2073,2073,2162,1932,1950,2068,2164,1956,1655,2060
"COG0285",3007,2941,3033,3055,4978,2434,2556,3387,2271,3022
"COG0286",6461,4631,3194,6498,5829,6049,4176,8438,5097,6770
"COG0287",1819,1238,665,1284,1841,1347,813,989,1212,1538
"COG0288",296,659,968,376,940,511,658,1058,1022,491
"COG0289",1959,2155,2239,2180,2002,1477,1751,1362,950,1283
"COG0290",1789,1081,1747,1730,1459,1429,1283,1996,1223,1599
"COG0291",620,350,274,509,506,496,517,359,404,546
"COG0292",1132,765,1030,934,1008,887,785,1118,970,1168
"COG0293",15,52,225,8,71,35,24,11,160,13
"COG0294",1406,1141,2158,1438,1446,1356,1760,1549,2086,1093
"COG0295",1202,890,1106,1148,1386,925,944,1098,1031,1037
"COG0296",3594,3834,2996,3973,3865,4795,5043,4918,3490,5296
"COG0297",3232,2487,2618,2717,3452,3081,2412,3077,1577,3664
"COG0298",32,144,57,35,131,151,96,64,479,26
"COG0299",1726,1609,733,1662,1590,1623,1882,634,1033,1323
"COG0300",1481,1847,1474,1967,1887,951,791,1130,719,1147
"COG0301",1637,1356,802,1349,2313,866,454,860,1181,1525
"COG0302",1331,1090,1484,1128,1362,1178,1328,1528,1002,1104
"COG0303",955,1053,683,448,1910,1169,683,690,822,992
"COG0304",2743,5091,4459,3911,3588,5126,5054,4325,4334,3208
"COG0305",4051,4021,4381,4949,5589,3610,3654,4287,4616,3272
"COG0306",128,904,250,299,317,1182,1490,307,1800,387
"COG0307",1217,1148,1476,1076,431,1211,1239,1458,929,1353
"COG0308",165,876,765,496,2985,346,429,93,1200,240
"COG0309",704,665,330,643,1157,858,649,594,817,742
"COG0310",248,97,180,155,730,234,273,122,439,119
"COG0311",422,119,621,315,646,496,249,874,259,788
"COG0312",2245,1158,1152,1523,486,914,1155,226,1371,517
"COG0313",2800,2174,2253,2800,2667,2407,2940,2334,2088,2167
"COG0314",4,93,34,0,49,35,20,8,279,8
"COG0315",458,554,263,203,731,468,245,383,434,699
"COG0316",24,312,291,4,216,39,72,32,981,44
"COG0317",6331,5949,8731,7355,5853,5857,5603,8660,4728,5901
"COG0318",3521,5841,3612,4786,1832,4254,4829,2213,5871,3941
"COG0319",1605,1184,1458,1506,1174,1412,1172,1293,1013,1612
"COG0320",734,1300,660,1223,136,975,1856,119,1092,572
"COG0321",690,663,444,743,63,656,884,69,991,392
"COG0322",3790,3267,3776,4295,4242,3574,2853,4765,3362,3759
"COG0323",2962,3401,2720,4213,4064,2108,2428,1551,1740,1694
"COG0324",3386,2593,3394,3247,1932,2937,3209,3322,2170,2983
"COG0325",2032,1558,1856,1646,1559,1696,1757,1807,1655,1884
"COG0326",2941,3046,2917,2918,1355,4681,4503,5376,3286,5911
"COG0327",1633,906,1749,1395,1632,1114,1122,1508,1165,820
"COG0328",646,376,313,708,664,252,116,333,882,664
"COG0329",4835,4205,4111,3825,4118,4768,4333,3397,4573,4544
"COG0330",2599,2994,3260,2728,4514,2265,1843,2066,3925,2405
"COG0331",1781,1958,2262,2153,2984,1955,1971,2030,2741,1728
"COG0332",2521,2618,3184,2804,2948,2887,2743,3245,2042,2795
"COG0333",335,240,333,372,417,270,295,274,233,275
"COG0334",4595,4505,4718,4598,3464,4807,5380,4021,2929,3704
"COG0335",1152,786,949,1069,1020,1079,1041,1293,726,1293
"COG0336",1967,1307,2027,1990,1660,1354,1507,2049,1551,1767
"COG0337",2192,1839,2645,2161,1934,1791,1714,2438,2457,2105
"COG0338",1103,949,913,1700,412,1102,3716,424,3376,432
"COG0339",3393,3859,7587,4548,362,4406,5824,6580,3926,2817
"COG0340",2326,1837,2571,2395,3236,2048,1988,2632,1474,2364
"COG0341",1594,2031,1088,1199,1547,1855,757,1410,1799,2310
"COG0342",3322,3993,5214,3640,2140,4310,2849,6150,2780,3657
"COG0343",2561,1996,2951,2880,2794,2496,1839,2975,2173,2076
"COG0344",1317,1009,464,1316,1651,865,462,697,1195,1635
"COG0345",1808,1991,1565,2021,1980,2057,2337,1896,1702,1739
"COG0346",2614,2425,1687,2463,2808,3163,3769,1174,1937,3410
"COG0347",2125,2048,1545,1491,1475,1639,1317,2153,711,1563
"COG0348",2656,2105,2060,2245,1595,1033,866,592,1531,1054
"COG0349",5,184,178,31,139,6,23,44,1102,20
"COG0350",1546,1696,1454,1481,1576,1317,1366,1775,1597,1466
"COG0351",1817,1835,3422,1999,2381,1487,1473,2655,785,1600
"COG0352",1722,1317,1760,1536,1677,1831,1174,2022,1495,2755
"COG0353",2052,1606,1735,1923,1790,1090,882,1294,859,1161
"COG0354",4,110,76,2,85,31,51,6,473,13
"COG0355",997,671,520,597,1260,744,540,456,687,813
"COG0356",2547,2620,2623,2083,2740,2527,2531,2662,1809,2513
"COG0357",2104,1220,1317,1773,2660,1164,1173,1568,1723,1909
"COG0358",6330,6033,8828,7077,5098,5693,5262,7133,3724,5727
"COG0359",1435,1168,1270,1377,1921,1335,1429,1221,1191,1351
"COG0360",1162,749,1055,964,1091,1003,1033,1184,894,1162
"COG0361",886,649,704,752,830,814,919,912,646,1062
"COG0362",918,1518,484,1178,1094,1238,2039,241,1602,392
"COG0363",4777,4120,9945,3834,2646,2771,2904,3241,2507,2293
"COG0364",1201,1525,497,1401,1197,1416,1999,205,1508,490
"COG0365",1684,2074,2145,2217,307,2136,2088,2626,2385,903
"COG0366",13485,9547,25873,11088,18059,12938,8747,36350,14424,18609
"COG0367",3852,3781,2577,3499,3141,2541,1660,3283,1768,2950
"COG0368",786,896,329,740,756,794,719,472,517,1046
"COG0369",5,198,85,57,138,1,41,6,1115,17
"COG0370",7377,5295,5638,7335,5337,5247,3737,6519,5068,6904
"COG0371",1121,794,440,811,2664,1250,591,814,1149,1037
"COG0372",3321,3574,3375,3528,2589,3659,3351,3779,2597,3811
"COG0373",287,306,231,313,985,574,381,2036,930,250
"COG0374",104,547,233,165,405,750,604,186,2001,87
"COG0375",340,344,140,226,199,245,249,148,837,214
"COG0376",5,260,107,1,100,2,13,6,849,17
"COG0377",502,443,1281,477,55,352,447,1593,728,459
"COG0378",537,483,294,462,865,643,912,358,875,480
"COG0379",1829,1278,1787,1638,1035,1297,1113,1094,917,1483
"COG0380",337,805,376,739,114,997,1528,49,603,568
"COG0381",2841,2968,2690,2279,2502,2922,2948,2358,2885,3084
"COG0382",126,190,863,122,85,324,138,900,419,139
"COG0383",3714,3504,534,2916,2387,2470,1911,1225,4037,1952
"COG0384",176,120,75,160,454,25,60,108,749,83
"COG0385",780,715,2675,809,1871,1093,660,2353,1348,1664
"COG0386",156,564,220,255,389,659,1086,93,290,242
"COG0387",6,172,36,3,85,1,13,3,379,9
"COG0388",7087,5990,9224,7054,3334,5604,6385,8751,4752,7452
"COG0389",2900,2196,2146,2661,3970,3103,1952,5360,5533,4804
"COG0390",684,422,149,447,567,385,478,53,898,277
"COG0391",277,158,125,659,1357,246,225,234,409,125
"COG0392",652,698,314,868,4251,729,372,621,1464,1331
"COG0393",818,648,556,528,482,707,957,599,509,394
"COG0394",2149,2407,1877,1967,2127,2231,3056,1742,1815,2541
"COG0395",12164,8528,3085,6898,16041,8151,3182,7396,9665,15092
"COG0396",2251,1142,1698,2009,1595,1505,1104,2080,1661,1673
"COG0397",10,235,70,4,81,3,16,3,645,18
"COG0398",415,390,185,425,448,292,245,264,984,255
"COG0399",7772,5702,3470,4785,2650,5701,4378,2832,2896,3828
"COG0400",4,102,36,2,79,3,35,10,625,19
"COG0401",0,23,4,0,6,0,6,0,85,1
"COG0402",2458,1803,1086,3308,3634,1634,976,979,5464,1606
"COG0403",2091,2392,1271,2493,118,2201,2590,333,2927,1009
"COG0404",1453,1344,706,1760,209,1741,2316,290,1461,700
"COG0405",195,231,808,205,190,146,104,136,407,89
"COG0406",2464,2992,1855,2663,5699,2064,1648,2300,2408,2911
"COG0407",700,1035,255,438,921,598,1047,263,1101,338
"COG0408",2,74,46,0,56,0,6,0,189,4
"COG0409",105,293,132,168,516,482,380,225,859,103
"COG0410",1115,913,712,1096,1158,513,412,414,490,492
"COG0411",1105,1035,576,1200,1445,813,432,662,945,729
"COG0412",14,347,115,4,98,2,25,3,899,29
"COG0413",1287,983,1729,1004,284,1587,1133,1596,990,1157
"COG0414",1352,1075,2124,1441,808,1703,1448,2386,1210,1673
"COG0415",4,142,54,2,78,1,10,5,585,14
"COG0416",1413,1048,826,1680,2619,1147,513,931,1669,1341
"COG0417",12,373,109,5,169,3,22,2,1159,17
"COG0418",4,186,48,41,49,1,10,5,804,12
"COG0419",2098,7586,6536,2944,5733,4766,4344,3099,2818,2865
"COG0420",1847,3019,2294,2845,3604,2147,2486,2933,1468,2526
"COG0421",739,782,375,574,947,847,408,683,654,1280
"COG0422",2056,3285,4316,2223,1677,2138,2217,3621,2119,3622
"COG0423",3428,3218,3240,3716,1209,2850,2747,3965,1818,3204
"COG0424",1774,1418,1645,1403,888,1307,1591,1668,1663,1542
"COG0425",926,2675,1058,1658,620,2136,3461,312,853,1429
