"","DOM008","NOM007","NLM007","DLF009","NLF015","DLM016","NOM014","NLF005","NLM001","DLM028"
"COG0136",1835,2610,2201,2589,1643,2251,1997,2396,2752,2122
"COG0137",2093,1936,4203,2190,2906,2792,2467,2580,2791,2798
"COG0138",3994,3786,3363,2622,4733,3795,3700,3804,3666,3454
"COG0139",1419,1168,1593,975,1166,1483,1776,1567,1565,1338
"COG0140",1399,1143,1577,846,1122,1369,1757,1416,1410,1117
"COG0141",1439,1046,1198,1242,1286,2130,2313,1944,2346,2204
"COG0142",3935,4138,2968,2983,3398,2943,3111,3397,4772,2945
"COG0143",3185,4823,4550,3416,3893,4507,3480,4952,5559,4056
"COG0144",2690,3984,3916,2808,2466,3137,3436,3304,3664,3848
"COG0145",166,91,172,109,155,343,232,367,197,161
"COG0146",9,27,55,7,10,49,4,26,95,42
"COG0147",4254,2872,3444,2970,3432,3176,4485,3133,4007,2810
"COG0148",3833,4100,3020,3504,4310,3898,3171,3836,2717,3689
"COG0149",1509,1515,1622,1860,1476,1603,1641,1668,1623,1736
"COG0150",1974,2537,2825,1926,1987,2235,2459,2660,2241,2155
"COG0151",1902,2572,2979,2241,2300,2354,2634,2556,2934,2228
"COG0152",2026,2290,2336,1777,1791,2464,2561,2278,2021,1947
"COG0153",2112,4800,2847,1926,2279,2256,2649,4082,2948,2403
"COG0154",449,1687,804,1529,685,925,848,2028,1233,1483
"COG0155",283,80,306,1336,197,146,277,50,135,669
"COG0156",5224,3700,5722,4123,4949,4919,3343,2293,1931,2021
"COG0157",1770,2237,1538,1275,1875,2011,1927,1943,1918,1549
"COG0158",103,75,94,584,54,122,63,47,92,209
"COG0159",1450,1001,1149,1184,1508,1506,1514,1210,1625,1162
"COG0160",151,897,192,688,99,159,73,368,458,953
"COG0161",2442,785,1891,1281,2613,2384,2653,1148,625,1280
"COG0162",2444,3241,2788,2146,3040,2564,2585,3179,3303,2718
"COG0163",113,107,70,587,216,391,181,68,111,411
"COG0164",1250,1855,1540,1213,1209,1525,1532,1675,1938,1394
"COG0165",2668,2007,3343,1942,2918,2591,2530,2742,3358,2755
"COG0166",2955,3533,3693,2645,3094,3453,3186,3384,3723,3091
"COG0167",3707,2941,2874,3692,3334,3711,3694,3000,2610,3038
"COG0168",6416,5319,8029,4495,5735,6905,6578,6212,5978,6099
"COG0169",2094,2321,2009,2239,1591,2192,1969,2330,2291,2259
"COG0170",0,0,0,0,0,7,0,1,3,0
"COG0171",2437,3802,3124,2542,3313,3657,2581,3860,3890,3694
"COG0172",2156,3927,2915,2491,2455,2708,2490,3741,3013,3019
"COG0173",2756,5401,2895,3178,3396,4158,3540,4747,5011,4314
"COG0174",1875,1333,2192,2740,2153,2316,1567,1608,1502,2047
"COG0175",2285,1479,2037,2271,1351,2848,2337,1875,1335,2471
"COG0176",1584,761,1742,2991,1411,1629,1721,1016,900,1591
"COG0177",1386,1566,1748,1339,1513,1609,1658,1684,1702,1617
"COG0178",8434,9249,8435,6469,8704,8868,7971,9267,9900,7889
"COG0179",1370,1189,1595,1201,1099,1195,1345,947,1288,1093
"COG0180",2261,3076,2947,2215,2189,2315,2684,2945,2714,2531
"COG0181",269,250,459,772,336,253,436,358,490,679
"COG0182",318,259,380,252,206,440,255,493,322,495
"COG0183",733,692,1113,3024,788,964,586,1003,1433,2520
"COG0184",868,1073,847,748,600,829,1026,745,988,635
"COG0185",600,708,629,522,421,787,886,1110,985,888
"COG0186",509,1224,731,791,491,751,521,1196,1057,829
"COG0187",6195,9978,9304,7590,7330,7641,6697,9729,9029,7771
"COG0188",7113,11586,10128,8643,7715,9847,7957,11236,11149,9191
"COG0189",276,326,120,1020,474,379,99,279,545,828
"COG0190",2050,2219,2700,1715,2515,2485,2410,2291,2434,2095
"COG0191",2707,3121,3060,4082,2171,2263,2328,2709,3011,2869
"COG0192",2573,3262,4135,2310,3071,3423,3712,3161,5118,2996
"COG0193",1078,1856,1498,1268,1105,1374,1577,1595,1090,1396
"COG0194",1663,2294,1974,1608,1450,1938,2113,2403,1920,1988
"COG0195",2228,3317,3165,2527,2528,2584,2725,3434,3793,2917
"COG0196",1281,2063,1517,1865,1665,1746,1358,2050,2152,1904
"COG0197",1266,1700,1662,1082,1044,1195,1591,1817,1536,1289
"COG0198",658,1300,695,1005,643,760,669,1231,1123,800
"COG0199",691,850,495,704,465,708,665,640,792,492
"COG0200",1128,1670,1313,1118,995,1106,1325,1588,1195,1253
"COG0201",2340,4411,3202,3236,2295,3013,2547,4276,3779,2971
"COG0202",1787,3410,2464,1874,1761,2146,2125,3164,2972,2237
"COG0203",986,1764,992,810,715,1148,1397,1564,1421,1138
"COG0204",4403,3627,4531,4243,5202,3024,3495,3799,3707,4470
"COG0205",7574,7571,10950,3636,8131,8183,9243,8767,7443,6952
"COG0206",2253,3681,3756,2380,2642,2850,2840,3598,3783,2533
"COG0207",1726,1705,1600,1786,2091,1924,1854,1552,1292,1929
"COG0208",783,162,944,1320,481,543,755,552,539,943
"COG0209",5959,3871,3718,5541,4914,3856,3774,3466,1906,3441
"COG0210",6457,11373,8427,10973,5110,8149,10773,9425,11027,9199
"COG0211",479,941,436,672,405,488,544,703,804,512
"COG0212",1232,1194,1198,1238,1179,1374,1626,1226,1312,1375
"COG0213",254,1114,325,741,272,329,124,1155,671,1088
"COG0214",90,1615,412,332,310,410,300,1106,915,314
"COG0215",2438,3593,4007,2628,2783,2959,3114,3600,4605,2733
"COG0216",1742,3178,2110,1960,2289,2491,1995,2676,2270,2369
"COG0217",1658,2075,1834,1977,1738,2020,1957,2200,1834,1947
"COG0218",929,1835,1311,1057,906,1056,820,1628,1393,1209
"COG0219",303,923,668,886,360,545,487,962,631,864
"COG0220",1588,2252,2053,1625,1405,1618,1865,1943,1749,1369
"COG0221",122,444,151,735,103,284,96,684,528,533
"COG0222",693,1418,849,1001,610,529,465,707,713,537
"COG0223",2308,2191,2481,1983,1980,2109,2425,2245,2717,2733
"COG0224",1943,2587,3198,1758,2093,2258,2694,3231,2844,2439
"COG0225",1473,448,995,1248,944,756,1113,496,349,892
"COG0226",1762,1700,1989,1711,2220,2677,1883,2572,3076,2629
"COG0227",548,454,465,594,358,495,637,354,554,394
"COG0228",697,1018,547,782,564,727,751,827,521,668
"COG0229",968,252,537,1065,530,522,646,220,158,682
"COG0230",380,293,266,94,272,366,376,249,237,154
"COG0231",1283,2094,1627,1978,1347,1566,1727,1911,1979,1746
"COG0232",1994,3027,2568,2066,1563,2105,2096,2887,3385,2583
"COG0233",1489,1920,1580,1199,1684,1666,1790,1876,1597,1443
"COG0234",788,1072,745,835,609,869,1029,851,874,793
"COG0235",3373,2413,3434,3344,2672,3044,3632,2816,3535,3275
"COG0236",889,1366,1363,543,788,1159,1171,1216,1314,1082
"COG0237",1151,1611,1299,800,1099,1362,1503,1494,1378,1182
"COG0238",252,638,267,399,173,525,409,728,673,617
"COG0239",724,183,557,895,558,638,839,269,226,381
"COG0240",2133,2820,2214,2217,2077,1522,1473,1764,1539,1589
"COG0241",2375,680,1274,1764,2048,2047,1826,740,1134,1098
"COG0242",1457,2088,1721,1724,1348,1069,1173,1449,1328,1247
"COG0243",1976,629,2127,14155,1409,1493,1798,675,2166,4854
"COG0244",756,1169,1076,1331,800,973,899,1361,945,1352
"COG0245",1176,1445,1737,1045,1144,1576,1480,1470,1647,1287
"COG0246",2735,2139,4039,4741,3425,2292,2408,3192,3856,4053
"COG0247",3035,1548,2205,3561,1734,2284,2625,1414,1258,2248
"COG0248",1663,1157,1639,2877,1588,1125,1673,1507,2031,2377
"COG0249",5659,7596,6820,4190,6587,6301,6837,7269,7025,6547
"COG0250",926,1436,1257,1368,831,1516,1955,2102,2130,1845
"COG0251",2416,1887,1880,2270,2863,2982,2100,2069,2572,2512
"COG0252",4346,2769,3620,2566,3786,3788,4662,2622,2803,2297
"COG0253",1180,1428,1301,1002,1186,2071,2144,1959,2062,1896
"COG0254",607,830,362,1047,361,557,644,589,439,535
"COG0255",116,428,328,460,141,261,158,501,355,374
"COG0256",927,1705,1284,1050,874,1131,1285,1513,1375,1082
"COG0257",15,144,57,141,36,46,33,89,85,88
"COG0258",4202,6024,5447,4255,3865,4387,4286,4912,6106,4526
"COG0259",742,101,216,583,895,635,611,180,141,520
"COG0260",256,118,317,1190,274,340,193,97,198,515
"COG0261",787,1082,932,1053,673,886,944,1039,1062,945
"COG0262",1530,1461,1160,2078,1297,1473,2009,1222,1585,1190
"COG0263",1468,1202,2416,1450,1866,1823,2300,1701,1375,1680
"COG0264",1888,2960,2554,1899,2021,2359,2335,2969,2557,2351
"COG0265",3721,4646,3681,5367,2984,4040,3808,4251,5909,5285
"COG0266",465,184,232,1110,543,522,393,241,308,628
"COG0267",449,452,233,316,257,318,430,279,347,183
"COG0268",156,584,251,442,107,250,174,388,304,414
"COG0269",79,24,20,679,34,41,24,21,54,274
"COG0270",1047,11279,3046,4663,3864,5740,5971,7486,8345,5533
"COG0271",28,6,15,276,6,21,6,7,34,88
"COG0272",3918,5929,3231,4146,3635,4236,3983,5197,3869,4396
"COG0274",1594,1900,1954,1595,1509,1698,2101,1605,2256,1366
"COG0275",2082,3033,2675,1840,2281,2380,2554,2988,2796,2381
"COG0276",87,26,124,363,65,21,75,32,92,190
"COG0277",3223,913,1596,4609,1100,1720,1813,792,867,2335
"COG0278",43,7,24,238,5,5,5,10,32,76
"COG0279",708,224,292,1129,455,304,390,200,398,535
"COG0280",6910,5846,7123,4445,7114,7003,8005,5617,6178,4729
"COG0281",3877,3679,4595,2677,4095,3954,4395,3628,3496,3132
"COG0282",1799,3275,2266,2195,2184,2630,2139,3192,3040,2646
"COG0283",1247,1603,1343,1469,1200,1426,1180,1481,1722,1515
"COG0284",1707,2352,2548,1608,1809,1828,2110,2387,1773,1924
"COG0285",2121,3600,3413,2254,1934,2652,2773,3281,3221,3210
"COG0286",3740,8315,6096,5164,5178,6727,3865,7077,8017,7517
"COG0287",649,1207,1141,1222,1253,1416,975,1231,1095,1640
"COG0288",719,281,678,1033,661,725,644,359,333,510
"COG0289",1773,2230,2392,1461,2021,1410,1795,1543,1386,1237
"COG0290",1344,2043,1168,1234,978,1501,1268,1653,1591,1390
"COG0291",437,827,377,398,386,443,466,592,420,481
"COG0292",771,1392,951,939,509,765,797,1173,1046,908
"COG0293",61,28,84,259,25,41,40,43,49,112
"COG0294",1776,1671,1508,2091,1237,1405,1904,1398,1490,1228
"COG0295",936,1295,756,1017,897,953,852,1208,1227,1230
"COG0296",4174,5835,6612,3473,4386,4939,4891,5989,4000,5081
"COG0297",2070,3224,2850,1597,2107,2332,2572,3384,2668,2592
"COG0298",129,35,54,484,44,64,72,36,82,216
"COG0299",1355,926,1996,1020,1210,1354,1750,1296,1145,1376
"COG0300",1483,2455,1785,1106,1484,1343,1484,1959,1460,1456
"COG0301",377,1406,1154,1169,536,918,678,1556,1075,1498
"COG0302",1202,1241,1254,1012,1238,1414,1179,1236,1729,1047
"COG0303",520,624,1657,829,791,738,760,616,590,788
"COG0304",3461,4102,5218,4324,4924,3256,4173,4265,4344,3867
"COG0305",4390,4532,5997,4639,4826,3298,3617,2781,2784,2211
"COG0306",1220,171,827,1809,1152,477,647,354,362,773
"COG0307",1191,868,1316,934,1366,1291,1372,1074,1108,922
"COG0308",804,186,679,1816,711,497,748,245,345,806
"COG0309",375,582,582,843,292,621,406,705,693,865
"COG0310",94,152,164,448,120,265,191,210,181,335
"COG0311",53,1108,249,251,173,181,170,517,306,123
"COG0312",1862,1214,1601,1415,1470,2255,2011,1112,848,1631
"COG0313",2855,3226,2973,2072,2217,2765,3015,2414,2560,2098
"COG0314",37,17,47,282,25,27,36,23,52,136
"COG0315",143,132,344,287,183,282,307,282,211,338
"COG0316",157,37,132,964,56,65,68,28,140,391
"COG0317",5868,8229,6665,4710,6876,6949,6841,7268,5988,5446
"COG0318",5345,3857,5439,5820,6138,4775,5307,4169,4520,4992
"COG0319",1154,1622,1523,975,929,1063,1491,1689,1408,1252
"COG0320",1293,557,1402,1111,1175,1239,1658,702,506,978
"COG0321",1024,303,787,988,955,927,1028,441,335,672
"COG0322",3447,4614,3619,3353,3768,3976,3198,4058,4570,4035
"COG0323",3323,4983,3862,2534,2669,3077,3655,3932,3624,3215
"COG0324",3575,3887,2874,2178,2949,3272,3737,3232,2685,2417
"COG0325",1331,1843,1709,1648,1341,1616,1558,1802,1984,1702
"COG0326",3949,4605,3749,3288,4452,3949,3520,4754,4384,4121
"COG0327",1552,1384,1327,1152,990,1346,1464,1086,1347,1123
"COG0328",196,646,389,877,236,536,228,485,341,581
"COG0329",4248,4015,4368,4558,4041,4181,3953,3701,3599,3752
"COG0330",1670,3372,2694,3884,1666,2805,1937,3286,3783,3247
"COG0331",1810,2359,2274,2804,2239,1853,2190,2122,2195,1950
"COG0332",2362,1649,2147,1379,2533,3556,2985,2589,3118,2189
"COG0333",375,480,248,230,208,358,383,299,259,232
"COG0334",4859,5608,4920,2939,4644,5097,4990,5170,4165,3847
"COG0335",742,1297,839,723,759,866,984,1170,1168,919
"COG0336",1296,1899,1579,1536,1027,1408,1429,1773,1896,1609
"COG0337",1706,1956,2391,2448,1497,2158,1852,2102,2067,2491
"COG0338",1245,1460,1362,3386,1469,1292,1826,1028,1091,1611
"COG0339",6902,3275,4642,3939,5574,5339,5934,3283,5378,3538
"COG0340",1949,2168,2633,1456,1695,2191,1866,1912,2230,2179
"COG0341",651,1023,1254,1239,1387,1444,656,2195,1173,2276
"COG0342",2454,3353,2958,1838,3285,3882,2819,5674,6540,4597
"COG0343",1975,2914,2303,2168,2539,2520,1950,2712,2764,2506
"COG0344",347,1168,875,1181,421,723,527,1235,973,1508
"COG0345",1944,1421,2170,1719,1988,1983,2281,1627,1825,1941
"COG0346",3419,1674,2664,1949,2600,2563,3670,1844,1703,2013
"COG0347",576,1793,1223,716,1075,1695,1527,2519,2182,1904
"COG0348",2264,1399,1847,2364,2492,2681,1867,1602,1323,2374
"COG0349",67,22,39,1098,11,21,26,51,59,424
"COG0350",1233,1150,1313,1618,1431,924,998,807,854,944
"COG0351",1696,1811,2296,1142,2076,2295,2377,1946,2745,1462
"COG0352",1096,1905,1435,1518,1403,1487,1576,1980,1575,1547
"COG0353",876,1277,1073,865,1099,1835,1722,1906,1753,1604
"COG0354",88,22,79,461,39,21,10,32,65,214
"COG0355",546,809,848,694,513,689,770,957,527,738
"COG0356",1798,2063,3114,1766,2112,2006,2008,2919,2899,2368
"COG0357",1322,2036,1497,1712,1079,1624,1506,1840,1966,1494
"COG0358",4622,7061,9201,3744,5193,6529,5761,6772,8241,6645
"COG0359",942,1634,1350,1178,968,1086,1150,1499,1416,1279
"COG0360",702,1291,955,870,653,855,788,1057,1131,941
"COG0361",525,1087,810,646,507,694,675,930,962,725
"COG0362",1440,332,1433,1565,1486,819,958,327,252,510
"COG0363",5213,4172,4257,3773,5425,5042,5374,3711,5292,2864
"COG0364",1937,377,1283,1472,2057,1810,1922,558,459,1054
"COG0365",3096,1693,1619,2354,2371,3119,2887,1614,1676,1542
"COG0366",9224,16688,8949,14368,9211,10091,9586,15249,12909,13088
"COG0367",2556,3665,2958,1771,2924,2954,2754,2971,3134,2686
"COG0368",557,526,1004,506,684,668,703,803,565,1012
"COG0369",56,14,34,1111,28,55,8,9,54,487
"COG0370",3980,8477,5613,5094,3802,6199,5500,7550,6444,7072
"COG0371",659,819,963,1129,856,957,1053,1240,1128,1466
"COG0372",2473,2504,2638,2586,2711,3443,2878,3568,3749,3122
"COG0373",236,500,464,943,262,343,425,391,401,622
"COG0374",572,74,413,2006,324,393,199,99,309,806
"COG0375",207,125,171,845,113,249,104,221,247,350
"COG0376",136,5,18,835,44,12,30,9,74,284
"COG0377",760,651,342,722,646,576,740,463,930,574
"COG0378",285,320,339,867,347,485,171,573,516,629
"COG0379",1981,2160,1515,1366,1883,1753,2068,1816,2373,1460
"COG0380",1045,224,519,614,1626,1070,1103,413,308,698
"COG0381",3892,2480,2680,2853,4618,4152,3504,2220,1831,2682
"COG0382",67,459,69,411,70,140,79,601,934,325
"COG0383",2558,1177,978,4087,4097,6665,2071,1603,2608,4497
"COG0384",274,74,107,747,47,137,101,175,96,515
"COG0385",678,553,949,1345,947,1107,631,690,498,1159
"COG0386",476,433,331,184,380,185,582,499,799,356
"COG0387",65,8,16,595,16,12,7,6,84,192
"COG0388",6300,6477,6368,4677,6658,7425,7303,6625,7629,5914
"COG0389",3090,4801,2817,5572,2132,3848,3269,4462,4268,4894
"COG0390",775,795,242,895,670,662,593,553,196,395
"COG0391",262,607,227,401,250,166,118,193,140,184
"COG0392",370,1097,522,1467,356,531,371,766,575,903
"COG0393",1155,564,584,510,1051,1133,845,570,722,510
"COG0394",2053,1834,2509,1777,1805,1923,2509,1883,2430,1737
"COG0395",3291,9725,7253,9635,3283,5889,6120,13025,8356,13229
"COG0396",1459,1954,1199,1666,1469,1887,2074,1790,1914,1776
"COG0397",75,8,18,651,20,22,26,7,72,274
"COG0398",288,241,209,686,110,228,477,393,369,420
"COG0399",7475,5258,3695,2864,7342,6110,3854,4841,4382,5751
"COG0400",71,11,48,630,33,13,30,21,53,126
"COG0401",9,0,0,51,0,2,2,0,5,22
"COG0402",2210,947,2227,5494,1299,2240,2630,1713,1581,2843
"COG0403",3011,1749,2444,2958,2860,2911,3035,1757,910,2427
"COG0404",1174,800,821,975,1120,1743,1628,1098,853,1358
"COG0405",439,71,204,403,80,219,353,62,234,483
"COG0406",1207,2993,2367,2389,1448,1895,1841,3080,2213,2462
"COG0407",1194,270,613,1109,686,572,443,397,213,616
"COG0408",33,3,5,179,14,11,11,4,19,115
"COG0409",357,104,218,864,152,249,139,121,226,418
"COG0410",436,614,956,757,511,916,714,918,639,1186
"COG0411",497,630,982,936,510,954,805,779,642,1223
"COG0412",117,7,35,914,47,31,29,10,115,418
"COG0413",1351,1591,1121,988,1814,1372,1484,1342,1438,1150
"COG0414",1861,1687,1313,1200,1549,1599,1590,1332,1824,1299
"COG0415",83,39,11,569,22,7,14,12,57,164
"COG0416",426,1176,1219,1677,630,687,393,857,665,1111
"COG0417",122,9,33,1149,23,30,18,19,88,519
"COG0418",68,4,15,811,18,11,9,6,57,366
"COG0419",3933,6595,5221,2863,4666,6034,3522,4422,4931,4159
"COG0420",1798,3360,2971,1487,2303,2672,2476,2700,2536,2435
"COG0421",211,888,845,662,460,511,441,1428,693,971
"COG0422",2042,2632,3226,2100,2725,2530,2683,2698,2578,2004
"COG0423",2224,3404,3252,1824,3049,3338,3067,3782,3792,3020
"COG0424",1344,1474,1416,1673,1150,1534,1608,1479,1484,1417
"COG0425",2615,2642,2506,821,2708,1689,2601,2179,1204,1028
