"","NOF006","DOM003","DOM008","DLF006","NOM008","NOF013","DOM001","DLM028","NOF007","DLM024"
"COG0142",3402,4780,3966,2892,3397,3243,3276,2884,3039,1815
"COG0143",2710,4868,3198,3930,4503,3565,4328,4128,3786,2149
"COG0144",2460,3013,2719,2964,2649,2932,3230,3816,3605,3049
"COG0145",105,257,251,392,291,100,416,185,335,1276
"COG0146",18,17,8,55,28,17,60,40,22,141
"COG0147",2420,2397,2849,1786,2446,2865,2963,2724,3674,2673
"COG0148",3498,2305,3857,3053,3202,2949,3045,3726,3140,3473
"COG0149",1682,1369,1493,1962,1869,1716,1855,1716,1867,1575
"COG0150",1917,1980,1993,1981,2277,1923,2108,2122,2217,1545
"COG0151",1784,2489,1940,1933,2227,2283,2163,2251,2339,1589
"COG0152",1824,1597,2047,2163,2192,1903,2271,1921,2203,1022
"COG0153",2446,2555,2073,2294,2590,2816,2270,2354,2695,1398
"COG0154",396,1192,440,1309,477,1158,938,1418,1239,446
"COG0155",148,611,282,252,62,102,170,634,97,1418
"COG0156",5173,2648,5289,4377,6711,3220,5752,3125,4973,2003
"COG0157",1774,1756,1800,1805,1922,1362,1727,1534,1754,1232
"COG0158",78,302,102,179,41,24,184,222,95,690
"COG0159",1259,1780,1451,1057,1235,1119,1392,1147,1266,1236
"COG0160",206,824,155,339,95,232,249,925,122,945
"COG0161",2232,717,2488,1264,2618,1580,1552,1274,1924,1199
"COG0162",2185,3239,2478,2486,2563,2523,2648,2659,2404,1617
"COG0163",139,417,105,546,179,94,597,408,138,861
"COG0164",1083,1695,1221,1469,1554,1304,1458,1414,1445,719
"COG0165",2748,3729,2674,2462,2566,2873,2691,2730,2685,1967
"COG0166",2869,3066,2935,3186,2947,2698,3085,3027,3301,2641
"COG0167",3758,2808,3710,3331,3418,2802,3232,3047,3030,2177
"COG0168",5911,4258,6398,6325,6338,6420,6979,6155,6900,3596
"COG0169",1596,2756,2033,2469,1513,1559,2110,2307,2082,2498
"COG0170",1,0,0,3,0,0,0,0,0,0
"COG0171",1847,2070,1607,2540,1660,3341,3789,3777,2793,1237
"COG0172",2166,2916,2145,2605,2656,1750,1799,1997,1671,1051
"COG0173",2758,3278,2752,3722,2963,3005,3303,4198,3099,1675
"COG0174",1681,2261,1838,2448,1980,1923,2114,1979,1826,3111
"COG0175",1640,673,2304,1936,1780,1450,1247,2418,2198,1837
"COG0176",1528,2060,1539,1672,1533,1171,1249,1582,1464,3914
"COG0177",1246,1547,1354,1634,1542,1538,1623,1633,1559,1169
"COG0178",7346,8652,8420,7606,7794,7165,9848,7905,7246,3354
"COG0179",1266,1855,1356,998,1195,1042,1271,1080,1211,899
"COG0180",2243,2584,2245,2504,2280,2288,2766,2507,2795,1245
"COG0181",140,391,270,547,194,219,352,665,323,1124
"COG0182",267,127,314,859,323,191,735,475,488,346
"COG0183",591,2407,747,1391,815,835,1031,2578,854,4746
"COG0184",865,964,879,1126,833,673,892,654,1187,513
"COG0185",750,900,901,1238,907,659,966,899,933,525
"COG0186",491,1066,481,1139,751,588,889,800,654,636
"COG0187",5672,8798,6200,7341,8129,7492,8067,7736,7755,5793
"COG0188",7001,9484,7164,8667,9046,9063,9383,9300,8956,5337
"COG0189",635,628,276,282,163,752,249,806,271,1432
"COG0190",2068,2113,2031,2255,2304,1690,2171,2065,1892,1420
"COG0191",2307,4868,2723,3468,2601,2547,2812,2891,2694,6146
"COG0192",2181,3723,2546,2936,3639,2442,3281,2983,3347,1990
"COG0193",1107,1145,1097,1548,1065,1299,1438,1412,1320,992
"COG0194",1561,1521,1681,2109,1671,1483,2170,1993,2425,1357
"COG0195",2234,4064,2244,2746,2843,2502,2945,3011,2756,2145
"COG0196",990,1553,826,1086,903,1929,1850,1880,1351,1600
"COG0197",1211,1750,1270,1524,1379,1117,1400,1350,1651,872
"COG0198",718,1335,682,1169,782,719,893,840,990,711
"COG0199",735,967,676,848,617,410,778,504,751,550
"COG0200",994,1232,1107,1709,1237,1016,1380,1252,1286,737
"COG0201",2241,4227,2309,3637,3067,2810,3634,2950,3070,2563
"COG0202",1791,2763,1789,2729,2294,1739,2257,2259,2515,929
"COG0203",915,1175,983,1431,1124,811,1196,1112,1307,643
"COG0204",3667,2576,2928,2606,2300,3901,3797,4468,4314,4159
"COG0205",6862,4970,7434,6430,8833,7086,7254,6911,9108,3527
"COG0206",1896,3640,2307,2361,2849,1626,1613,1694,1841,1109
"COG0207",1728,850,1757,2496,2416,1306,1545,1921,1829,1271
"COG0208",940,1134,1131,1152,1040,731,670,926,902,2060
"COG0209",4570,1879,5936,3952,4021,2050,1910,2333,2126,2595
"COG0210",10076,12205,6474,10282,6888,8368,8954,9158,9786,8297
"COG0211",455,940,486,695,432,368,589,527,522,509
"COG0212",1130,1681,1230,1353,1289,1065,1358,1296,1380,879
"COG0213",245,746,246,720,460,718,419,1083,483,1424
"COG0214",126,1249,92,464,133,390,750,306,350,167
"COG0215",2552,2751,2430,2916,3156,2951,3119,2742,3151,1539
"COG0216",1559,2385,1735,2038,1887,1861,2417,2383,1872,1456
"COG0217",1654,1417,1676,2141,2021,1509,1789,1961,1695,1403
"COG0218",953,1461,958,1681,837,1108,1583,1179,1003,1102
"COG0219",258,740,297,743,366,566,613,827,722,644
"COG0220",1374,1470,1582,1616,1635,1549,1829,1352,1948,1209
"COG0221",179,501,112,534,166,176,247,339,150,488
"COG0222",707,888,702,1130,802,735,986,811,889,809
"COG0223",2144,2950,2325,2294,2110,2027,2138,2742,2620,2929
"COG0224",1860,2985,1901,2237,2368,1975,2375,2503,2511,1523
"COG0225",1360,1326,1452,899,1010,1106,1078,914,1008,1246
"COG0226",2432,3616,2659,2173,2205,2864,2613,2655,2609,2303
"COG0227",515,706,545,698,495,352,631,402,563,362
"COG0228",627,611,685,738,647,520,663,667,682,371
"COG0229",934,217,942,538,539,850,555,664,637,667
"COG0230",428,43,391,389,310,169,202,100,352,43
"COG0231",1327,2336,1274,1996,1671,1328,1714,1694,1668,1763
"COG0232",1156,1930,1328,1343,1785,2024,2173,2537,2443,2163
"COG0233",1361,1409,1466,2009,1806,1335,1669,1504,1538,948
"COG0234",791,900,782,1189,640,718,958,815,846,698
"COG0235",3101,3568,3393,2993,3501,2971,2792,3239,3371,5953
"COG0236",944,811,860,1982,1075,1036,1205,1096,1475,486
"COG0237",1254,1119,1150,1850,1161,1056,1413,1214,1326,594
"COG0238",324,666,388,789,277,385,610,627,507,293
"COG0239",639,428,710,777,694,474,547,361,612,1208
"COG0240",1989,2503,2114,1954,2166,1889,2216,2343,2276,1471
"COG0241",1908,1323,2379,1618,2101,1717,1544,1062,1453,1462
"COG0242",1479,1848,1437,1811,1408,1462,1826,1991,1788,872
"COG0243",1792,7899,1978,2580,1464,323,1528,5007,1511,18237
"COG0244",573,881,765,1344,734,737,1057,1421,833,1017
"COG0245",1040,1544,1142,1668,1267,1307,1640,1347,1616,711
"COG0246",2841,8080,2720,2860,4555,3979,2745,4071,3190,6276
"COG0247",1626,1776,2026,1914,1262,1398,3059,2187,2371,2813
"COG0248",1366,2743,1652,1996,1318,873,1103,1543,833,2166
"COG0249",5756,4634,5697,5720,6748,6637,6657,6557,6165,2216
"COG0250",1344,2497,1466,2141,1503,1396,1909,1812,1786,1943
"COG0251",2220,2911,2434,3202,2990,2093,2575,2542,2404,2990
"COG0252",4254,2635,4355,3093,4292,3055,3146,2267,3899,3134
"COG0253",1511,1913,1784,2227,1837,1549,2229,1965,1952,1688
"COG0254",566,325,624,723,394,402,530,531,542,572
"COG0255",115,363,118,495,256,246,230,369,271,389
"COG0256",838,1446,972,1413,1069,489,813,706,828,490
"COG0257",63,108,12,87,39,70,40,89,125,68
"COG0258",4186,7302,4195,4330,4274,4161,5079,4554,4662,3910
"COG0259",1091,140,744,446,506,496,456,509,398,339
"COG0260",242,884,236,631,197,69,413,541,149,1739
"COG0261",673,1136,793,1445,805,665,1120,980,944,687
"COG0262",1251,1129,1516,1866,1480,1300,1446,1189,1577,2763
"COG0263",1681,879,1501,1772,1797,1944,2190,1676,1726,889
"COG0264",1927,1856,1908,2510,2415,1995,2229,2371,2365,1391
"COG0265",4021,4048,3748,3818,2534,3014,3749,5284,3943,4637
"COG0266",643,1034,457,870,431,741,656,660,328,1515
"COG0267",401,371,431,467,350,216,361,179,353,219
"COG0268",140,389,167,438,128,247,272,408,313,452
"COG0269",56,348,78,111,45,37,47,261,3,1003
"COG0270",5282,6111,1048,5600,8713,2479,4510,3731,3319,1545
"COG0271",57,190,28,47,14,6,22,90,4,380
"COG0272",4407,4330,3913,5491,3540,3385,4323,4371,3829,4081
"COG0274",1879,2084,1569,1610,1936,1815,1944,1356,1800,1569
"COG0275",1879,2639,2064,2273,2126,2351,2447,2407,2800,1497
"COG0276",72,283,96,73,56,7,57,181,36,644
"COG0277",1853,2697,3231,3619,1674,963,2592,2313,1592,3966
"COG0278",27,151,44,62,10,2,15,73,2,310
"COG0279",346,669,708,716,571,539,486,561,290,1649
"COG0280",6598,4721,6947,4849,8289,5188,4907,4769,7051,3895
"COG0281",3367,2811,3922,3241,4662,2937,3317,3121,3988,2947
"COG0282",1782,2766,1795,2827,2350,2517,2562,2634,2002,1956
"COG0283",1118,1996,1251,1451,1165,1281,1517,1480,1396,760
"COG0284",1649,2040,1716,1916,1975,1894,1985,1920,2000,823
"COG0285",1965,3031,2112,2905,2040,2389,3038,3274,2802,1904
"COG0286",4338,8792,3740,8816,4433,5094,8273,7463,7290,2377
"COG0287",967,1036,650,1412,949,1252,1184,1747,1265,1101
"COG0288",672,1067,719,594,728,714,703,485,549,1096
"COG0289",1839,1740,1811,2348,2362,1703,1842,1741,2317,883
"COG0290",1065,1602,1365,2105,1253,943,1683,1411,1377,635
"COG0291",505,318,435,790,457,329,561,455,553,263
"COG0292",693,1057,792,1199,827,798,953,971,915,654
"COG0293",37,168,64,85,31,9,58,118,47,429
"COG0294",1455,1875,1787,1622,1547,1275,1613,1184,1669,1362
"COG0295",806,1056,953,1159,887,846,1196,1179,819,908
"COG0296",3496,2862,4180,4344,5128,5936,4785,5042,4246,3039
"COG0297",2135,2265,2092,2711,2312,1640,1693,1732,1965,1063
"COG0298",83,405,130,149,68,27,97,201,52,532
"COG0299",1210,696,1369,1769,1306,1407,1465,1408,1790,935
"COG0300",1192,1021,1486,1464,1617,1707,1603,1484,1274,662
"COG0301",439,879,390,1207,620,1163,930,1539,1040,1542
"COG0302",1190,1539,1199,1570,1341,1067,1332,1042,1266,652
"COG0303",296,1107,515,750,504,776,678,759,905,1598
"COG0304",4407,4087,3453,2983,3691,3983,3782,3880,3857,2376
"COG0305",2669,2908,2872,3124,3390,4122,4079,3262,3915,2206
"COG0306",732,949,840,544,445,569,723,770,457,2859
"COG0307",1031,1034,1196,1164,1315,1086,1230,868,1072,728
"COG0308",401,1230,837,668,420,964,744,810,395,1461
"COG0309",264,872,368,540,198,641,488,861,669,1014
"COG0310",55,254,93,189,77,56,183,336,329,146
"COG0311",96,1093,62,274,67,175,290,130,155,85
"COG0312",2204,946,1868,1540,2141,1333,1335,1635,2083,1544
"COG0313",2626,2182,2843,2714,2584,2420,2784,2078,3047,1457
"COG0314",47,169,33,65,44,1,23,84,26,325
"COG0315",148,585,211,342,171,255,181,344,354,819
"COG0316",112,634,158,242,55,15,89,426,86,1527
"COG0317",6217,6736,5825,5704,6962,6012,6718,5458,5566,4000
"COG0318",4790,3718,5374,5475,6173,3110,2652,3326,3031,4026
"COG0319",1091,1251,1168,1454,1312,1149,1271,1260,1318,769
"COG0320",1299,409,1289,981,1263,948,936,1010,1392,852
"COG0321",1000,256,1010,742,965,695,749,700,760,631
"COG0322",3431,4871,3453,3392,3494,3715,3851,4046,3908,2213
"COG0323",3059,3315,3288,3235,3146,2972,3613,3232,3723,2112
"COG0324",3591,3238,3549,3064,3762,2470,2887,2372,3432,1548
"COG0325",1459,1728,1343,1976,1470,1350,1730,1701,1626,1127
"COG0326",4220,3881,3957,3961,3874,3707,4313,4132,3565,2562
"COG0327",1395,1374,1557,1367,1134,1191,1579,1121,1236,686
"COG0328",412,566,191,774,230,236,586,563,231,1034
"COG0329",3707,3146,4275,4911,4613,3853,4534,3723,3387,5142
"COG0330",1862,3062,1701,3610,2124,2034,2474,3266,2411,4551
"COG0331",1962,3091,1801,1879,2138,1720,2011,1936,2278,1755
"COG0332",3824,2591,3511,4835,4363,3256,3407,2188,4652,1530
"COG0333",321,274,401,370,191,223,330,227,398,178
"COG0334",4425,3106,4818,4576,5024,4061,4317,3825,4622,2456
"COG0335",760,912,766,1116,832,738,1097,895,1051,445
"COG0336",1216,1797,1286,1731,1230,1364,1606,1682,1652,1103
"COG0337",1555,2560,1679,1977,2285,1968,2310,2400,2045,1480
"COG0338",754,2066,1255,1879,683,911,912,1106,1001,1474
"COG0339",6193,5436,6872,3684,5405,4633,5340,3568,5231,2500
"COG0340",1889,2165,1958,2350,1811,2004,2228,2215,2265,1055
"COG0341",1568,1040,947,1259,1419,2033,1334,2251,1360,1724
"COG0342",3940,5471,3702,3404,4420,4371,4011,4435,3616,2559
"COG0343",1954,2447,2011,2371,2306,2088,2592,2534,1984,1317
"COG0344",398,674,356,1412,408,748,930,1423,807,1138
"COG0345",2005,1826,1969,2061,2025,1854,1876,1852,2100,1663
"COG0346",3520,1626,3438,2911,2881,2440,2561,2069,3034,2466
"COG0347",922,1588,581,1464,1723,1613,1799,1881,1940,905
"COG0348",2551,1503,2255,2637,2476,3284,3209,2349,2304,2178
"COG0349",67,637,72,125,15,5,62,419,11,732
"COG0350",901,885,835,954,904,968,1479,1440,1307,1467
"COG0351",1660,3107,1710,2085,2003,1719,2283,1493,1841,948
"COG0352",1037,1901,1094,1607,1220,1529,1806,1541,1256,722
"COG0353",1230,1689,1292,1883,1647,1417,1769,1626,1434,1082
"COG0354",67,312,94,129,51,2,48,223,50,648
"COG0355",540,855,549,740,611,595,666,746,758,667
"COG0356",1745,2835,1773,2161,2238,2214,2254,2373,2444,1582
"COG0357",1187,1889,1309,1750,1290,1411,1577,1444,1624,1343
"COG0358",6523,5117,4670,6390,6431,5538,7471,6704,5798,4327
"COG0359",940,1239,940,1594,1029,1096,1467,1281,1058,899
"COG0360",695,1281,729,1343,851,704,984,913,1171,756
"COG0361",603,857,491,952,776,658,816,715,870,399
"COG0362",1426,1038,1428,976,1576,1158,981,837,1193,959
"COG0363",5631,5311,5231,3604,6001,4528,5183,2893,4927,3102
"COG0364",2010,953,1912,1156,1816,1348,1075,1054,1281,1609
"COG0365",2938,2187,3125,1924,2586,1895,2196,1518,2160,2673
"COG0366",10412,26100,9267,8631,9511,10485,10144,13117,12840,13420
"COG0367",2083,2864,2572,2293,2898,2955,2739,2663,2958,2565
"COG0368",497,552,577,838,642,708,899,1039,595,849
"COG0369",50,331,54,62,31,5,79,488,2,674
"COG0370",4305,5187,4010,6465,5467,5497,6193,7075,5690,5380
"COG0371",436,1462,690,1208,455,739,950,1424,1234,2298
"COG0372",2576,3648,2461,2942,3240,2611,2897,3116,3145,2513
"COG0373",194,786,243,570,199,132,479,646,323,931
"COG0374",324,1578,565,453,271,87,440,808,232,2316
"COG0375",191,719,204,501,145,170,292,342,145,884
"COG0376",135,414,129,122,36,5,45,191,6,973
"COG0377",640,1178,752,394,520,543,632,585,380,464
"COG0378",156,555,183,399,160,312,524,613,488,635
"COG0379",2011,2188,2021,1464,1546,1647,1724,1431,2194,1102
"COG0380",1432,337,1030,759,892,332,842,718,789,881
"COG0381",4474,1723,3862,4473,3486,3544,4294,2712,3460,2010
"COG0382",157,1795,102,357,313,127,419,333,409,949
"COG0383",5555,1838,2568,4586,3408,3971,2846,4401,2597,3123
"COG0384",69,181,254,346,111,27,218,507,22,782
"COG0385",573,2289,677,1365,1110,511,1114,1126,546,981
"COG0386",681,603,714,540,427,434,320,354,427,157
"COG0387",44,226,49,65,17,7,44,184,9,780
"COG0388",6860,6940,6324,6369,6947,6074,7571,5995,6303,3905
"COG0389",3384,4068,3088,4037,2291,3596,3711,4910,3526,4359
"COG0390",726,560,780,556,712,609,366,401,395,728
"COG0391",122,579,254,653,76,85,491,287,130,406
"COG0392",270,1316,374,743,246,838,632,888,654,1183
"COG0393",1164,572,1153,706,1057,467,620,496,895,286
"COG0394",1528,1880,2019,2125,2640,1059,1410,1128,1704,1105
"COG0395",3568,5537,3298,6462,6009,6479,4619,13498,11145,13554
"COG0396",1463,1883,1486,1745,1516,1376,1516,1740,1447,783
"COG0397",64,325,76,110,24,4,39,261,5,909
"COG0398",204,715,469,751,254,104,567,420,228,1241
"COG0399",6389,3718,7451,5487,6223,6329,5335,5780,4069,4052
"COG0400",53,475,70,87,53,4,35,191,9,560
"COG0401",17,71,15,14,4,4,4,28,0,139
"COG0402",1024,3025,2188,4090,1376,1024,3270,2811,1772,7952
"COG0403",1631,875,2033,1220,1671,2019,2274,2461,1717,2009
"COG0404",1759,777,1715,1803,1917,777,1112,935,928,805
"COG0405",136,621,457,584,99,87,297,472,115,1630
"COG0406",1144,3137,1210,2485,1641,2307,2653,2475,2382,1782
"COG0407",727,615,1188,551,1719,732,535,612,423,1284
"COG0408",38,147,34,61,11,1,15,78,0,395
"COG0409",218,821,348,295,128,78,286,425,157,905
"COG0410",418,986,444,1473,1158,809,1138,1180,622,1476
"COG0411",452,1033,490,1541,1274,835,1126,1237,680,1804
"COG0412",163,717,120,197,52,11,89,414,9,1471
"COG0413",1309,1440,1358,961,1346,1172,1080,1168,1120,658
"COG0414",1619,1918,1874,1409,1577,1311,1519,1286,1736,1061
"COG0415",67,280,80,91,24,1,51,152,6,866
"COG0416",330,957,428,1242,441,845,1237,1665,878,1297
"COG0417",78,728,124,101,36,12,80,570,9,1949
"COG0418",60,304,66,102,26,4,29,256,3,485
"COG0419",4194,3653,3893,3437,2660,4327,3971,4151,3727,2189
"COG0420",1456,1672,1824,2416,2183,2091,2308,2414,2501,2275
"COG0421",260,646,224,789,370,543,777,992,809,1040
"COG0422",2062,3704,2017,1833,2892,2358,2412,2042,2546,2039
"COG0423",1639,1849,1439,1773,2369,2860,3049,2973,3102,777
"COG0424",1295,1552,1331,1723,1383,1178,1508,1421,1613,1447
"COG0425",2827,363,2582,1403,2917,1979,1461,1017,1961,701
"COG0426",2541,2634,2749,3354,3155,3010,3202,2648,3284,2966
