"","DLF009","NLM029","NOM017","DLM019","NLF010","NLM028","DOM021","DLF007","NOF013","DOM023"
"COG0120",775,239,44,127,225,186,123,468,403,41
"COG0121",396,3,9,3,18,12,30,32,4,4
"COG0122",612,689,498,1487,313,1158,214,327,584,230
"COG0123",17,105,10,36,57,19,85,51,56,66
"COG0124",2361,3289,3562,3547,3064,3006,3107,2828,2450,3122
"COG0125",1138,1112,455,1613,510,314,423,128,358,255
"COG0126",2371,3279,2866,3272,1746,2489,2576,1610,2158,2807
"COG0127",1389,1445,1856,1974,1377,1762,1494,1311,1417,1754
"COG0128",1993,2608,2522,3030,2322,2573,2034,1862,1998,2144
"COG0129",3562,3085,4936,2664,4040,5507,3900,3537,3897,4209
"COG0130",1664,2112,2332,2180,1105,1694,1635,975,1551,1943
"COG0131",1448,1473,1765,1102,1594,1234,1813,1337,1463,2052
"COG0132",1226,464,238,289,995,500,1143,839,623,803
"COG0133",1695,1589,2747,1600,1793,1605,1994,1559,1577,2656
"COG0134",1350,1251,1478,1029,1673,1387,1255,1319,1013,1685
"COG0135",831,718,1527,694,844,529,796,796,728,1483
"COG0136",2580,2720,2906,2676,1258,2005,2382,1399,1744,2686
"COG0137",2161,2710,3460,2885,2712,3053,2509,2061,2324,3269
"COG0138",2596,3318,5107,2792,4189,3301,4331,3547,3979,5590
"COG0139",981,1423,1373,838,1933,1186,1107,998,932,1086
"COG0140",839,960,1203,734,1792,1263,1663,1331,1251,1513
"COG0141",1954,2127,2803,1724,2086,1996,2305,1809,2029,2767
"COG0142",1980,1810,3540,1810,2532,2896,3352,3355,3191,5073
"COG0143",3425,5052,5385,5831,3473,4604,2961,2772,3627,4441
"COG0144",2770,4226,3054,4440,3068,4256,3100,2951,2954,2688
"COG0145",167,246,91,168,68,200,229,394,98,92
"COG0146",6,47,31,36,2,54,111,17,19,26
"COG0147",2947,2547,2692,1943,4560,3045,3741,3927,2825,3219
"COG0148",3553,4228,2483,2781,2334,3295,2914,1974,2884,2761
"COG0149",1897,2047,916,2465,1520,2003,1649,1544,1715,1215
"COG0150",1927,2456,2399,2215,1816,1753,1683,1165,1307,1756
"COG0151",2235,2517,2887,2245,1684,2835,2584,1362,2317,2429
"COG0152",1760,2176,2078,1778,1675,2233,2278,1561,1899,2017
"COG0153",1960,2719,3141,3007,3120,2862,2703,2209,2821,2765
"COG0154",1519,2607,1014,1949,680,1350,546,621,1158,508
"COG0155",900,65,61,39,57,258,139,100,105,55
"COG0156",4121,2088,2282,2808,5798,2453,5764,13248,3213,4605
"COG0157",1288,1728,1764,1106,1735,1484,2053,1575,1385,2385
"COG0158",575,21,15,47,41,17,117,56,24,91
"COG0159",1165,1257,1624,1558,1411,1272,1504,1371,1153,1912
"COG0160",721,840,203,212,302,219,180,328,221,134
"COG0161",1319,766,415,723,1972,1217,2465,1734,1532,1461
"COG0162",2160,3019,3334,3188,2113,2467,2764,1297,2530,3073
"COG0163",555,256,208,132,196,173,255,146,109,190
"COG0164",1237,1786,1689,1765,1378,1531,1429,1122,1288,1689
"COG0165",1952,2474,4489,3081,2446,2948,2538,2541,2929,4025
"COG0166",2708,3717,3194,4310,3007,3458,3021,2471,2727,3042
"COG0167",3735,2956,1637,2506,3599,2819,3876,3773,2700,3212
"COG0168",4462,5979,6202,7429,7095,7883,6824,6536,6486,5910
"COG0169",2275,2221,2227,2750,1458,2105,2026,1969,1596,2177
"COG0170",0,35,2,4,0,0,0,0,0,0
"COG0171",2554,3813,4544,4506,2688,3154,3347,1826,3346,3958
"COG0172",2496,3342,3448,3893,2598,2972,2196,2091,2582,2909
"COG0173",3183,6128,3552,5076,2893,3369,3689,2914,2951,3614
"COG0174",2742,2071,1402,2316,1672,2427,1578,2060,1904,897
"COG0175",2294,1640,458,1988,3551,3668,2191,2071,1428,1696
"COG0176",2969,1051,605,1141,1378,1189,1446,1428,1115,568
"COG0177",1316,1883,1811,1883,1447,1834,1295,1422,1516,1484
"COG0178",6479,8020,12067,9625,6953,5110,5789,4410,4778,7316
"COG0179",1193,770,1856,614,862,1121,1394,953,1038,1713
"COG0180",2178,2764,3142,3045,2695,2713,2192,1996,2297,2790
"COG0181",781,781,277,417,200,660,251,362,210,246
"COG0182",252,308,158,465,103,74,260,283,188,209
"COG0183",3018,2005,737,879,323,1373,523,398,826,282
"COG0184",745,875,838,713,1048,769,827,982,695,781
"COG0185",774,1124,756,1084,1123,988,761,1061,666,727
"COG0186",805,1041,1220,1014,539,736,646,774,591,964
"COG0187",7608,9456,9173,10870,6594,9510,6750,6075,7465,8063
"COG0188",8688,10503,11493,13019,8158,10403,8443,7503,9044,10453
"COG0189",1004,333,117,348,143,72,345,349,730,51
"COG0190",1697,2433,2542,2605,1911,2149,2200,1517,1662,2379
"COG0191",4057,2990,3904,4254,2737,3218,2482,2861,2481,3304
"COG0192",2334,3253,4513,3948,2875,3627,3223,2927,2435,3637
"COG0193",1249,1543,1452,1755,1399,1499,1480,1057,1294,1525
"COG0194",1618,2271,2117,2239,1818,2277,1809,1703,1561,2026
"COG0195",2511,3062,4199,3225,2856,2884,2778,2332,2520,3698
"COG0196",1892,2028,2484,2465,1177,1864,1587,1195,1939,2232
"COG0197",1068,1642,1867,1414,1682,1448,1294,1218,1114,1512
"COG0198",1029,1164,1350,1072,586,804,931,830,704,1292
"COG0199",705,507,1016,588,550,305,611,760,435,965
"COG0200",1123,1612,1461,1428,1399,1208,1265,1276,1015,1212
"COG0201",3242,4011,4350,4081,2748,3000,2981,2764,2774,3921
"COG0202",1939,2548,2407,3177,2401,2001,2393,1942,1695,2330
"COG0203",803,1692,1281,1320,949,999,1331,791,787,1166
"COG0204",2830,2601,2258,2034,3175,3571,3397,3849,3879,3677
"COG0205",3654,7648,7673,7124,10159,10119,8474,7195,7121,8140
"COG0206",1613,2135,1782,2124,1927,3433,2925,2195,2428,2703
"COG0207",1774,1464,488,1501,2614,1352,2765,1786,1297,1737
"COG0208",1943,756,343,334,1647,1353,436,1352,728,417
"COG0209",5595,2738,851,1909,3688,3388,4246,4028,3104,2875
"COG0210",11016,8902,11643,10971,10878,8244,9697,9950,8341,8030
"COG0211",678,788,820,693,629,420,403,661,363,748
"COG0212",1259,1261,1643,1469,1573,873,896,749,695,1172
"COG0213",713,1430,588,1551,296,814,277,313,720,229
"COG0214",354,1044,1857,779,304,630,260,300,426,1040
"COG0215",2639,3475,4212,4024,2712,3602,3501,2698,2973,3864
"COG0216",1959,2726,3108,3034,1508,2195,1881,1223,1896,2467
"COG0217",1970,2272,1844,2217,1481,1776,1917,1570,1495,1746
"COG0218",1063,1349,1444,1582,1075,1267,880,917,1083,1362
"COG0219",889,1057,569,1248,385,930,356,334,568,311
"COG0220",1564,1654,1370,1282,1946,1762,1800,1805,1538,1598
"COG0221",730,514,122,1088,180,421,171,220,250,115
"COG0222",980,1143,798,1096,573,773,584,759,730,619
"COG0223",1960,2574,2558,2544,2842,2426,2328,2314,2010,2533
"COG0224",1782,3378,3097,2163,2353,3353,2182,1905,2035,2409
"COG0225",1256,281,1170,677,1358,662,1078,1727,1135,806
"COG0226",1725,1734,1958,2078,1970,3290,2300,2351,2844,2443
"COG0227",605,253,667,193,563,368,532,500,352,694
"COG0228",762,875,770,786,441,651,865,580,501,744
"COG0229",1057,176,75,607,421,200,612,675,562,187
"COG0230",86,199,68,115,528,225,317,477,240,185
"COG0231",1995,1764,1762,1773,1558,1330,1732,1081,1354,2033
"COG0232",2043,3165,3729,3132,2256,2861,2367,2107,2021,3017
"COG0233",1206,1890,1822,1826,1710,1411,1622,1391,1331,1794
"COG0234",837,908,775,959,906,594,942,985,728,868
"COG0235",3291,1906,3037,3033,3627,2650,3131,3168,2960,2213
"COG0236",550,1268,1107,944,1531,1425,914,1337,1081,1012
"COG0237",809,1661,1195,1559,1202,1252,1438,1115,1087,1105
"COG0238",649,723,996,570,325,443,399,424,392,755
"COG0239",588,225,105,183,644,437,736,713,464,367
"COG0240",2205,2592,2886,2078,2187,1412,1643,978,1321,1707
"COG0241",1747,988,2288,485,1679,1289,1938,1907,1729,2010
"COG0242",1749,2301,1795,2361,1657,1991,1794,1412,1417,1770
"COG0243",14049,588,450,1067,1238,617,1108,1570,310,1042
"COG0244",1323,1437,681,1741,1226,1083,971,843,729,1119
"COG0245",1077,1444,1525,1811,1454,1425,1547,1092,1356,1475
"COG0246",4787,2349,8536,2023,2090,3454,1302,2057,2657,4248
"COG0247",3544,1840,1651,2018,1809,1176,2672,1703,1404,2276
"COG0248",2812,1672,1872,1383,2314,827,1023,2060,1386,1849
"COG0249",4202,8024,5543,7725,6033,6980,7150,4959,6572,7342
"COG0250",1382,1547,1512,1360,1227,1817,1654,1637,1357,2187
"COG0251",2287,2240,2339,1504,2140,1779,2239,2329,2072,2097
"COG0252",2584,2642,2921,2690,3676,3289,4755,3790,3042,3453
"COG0253",1521,2066,2095,2188,1951,2186,1852,1798,1568,2045
"COG0254",1058,566,151,480,485,269,568,485,383,400
"COG0255",315,336,172,419,84,360,194,157,275,119
"COG0256",1043,1423,1670,1333,1054,1120,1170,867,748,1435
"COG0257",134,52,62,48,85,143,47,26,73,22
"COG0258",4298,5498,7100,6147,3525,4623,4860,3443,4182,5344
"COG0259",587,337,28,159,477,222,312,435,502,67
"COG0260",1163,89,46,716,135,167,166,121,78,85
"COG0261",1050,935,1254,1241,934,786,911,930,657,1221
"COG0262",2055,1303,838,1505,1625,1376,1639,1477,1359,1524
"COG0263",1412,1849,882,1885,1845,2416,1735,1889,1969,1648
"COG0264",1850,2753,1786,2878,2341,2664,2578,2254,2028,2581
"COG0265",5377,4361,3213,5957,2498,4366,4139,3040,2958,2533
"COG0266",1113,474,147,174,490,76,345,267,749,198
"COG0267",323,215,353,270,353,185,298,433,225,424
"COG0268",456,497,240,597,205,287,145,231,260,141
"COG0269",683,10,6,26,16,32,28,26,40,7
"COG0270",4687,3536,6766,5537,3391,6288,5248,2367,3747,7521
"COG0271",277,1,0,1,17,7,13,27,4,5
"COG0272",4149,5217,4396,6261,3467,3680,3644,2993,3413,4142
"COG0274",1600,1331,2504,1834,1594,1673,2321,1910,1815,2796
"COG0275",1817,2597,3078,2622,2433,1961,1548,1374,1545,1739
"COG0276",367,15,14,23,56,23,35,66,8,35
"COG0277",4659,1910,400,2129,1165,967,1652,1110,966,667
"COG0278",232,0,1,4,7,5,8,17,3,3
"COG0279",1133,368,1016,342,316,354,270,936,541,166
"COG0280",4474,5206,4087,3042,7624,5120,7717,5753,5174,6686
"COG0281",2658,3309,2424,2597,4629,3705,4165,3489,2943,3563
"COG0282",2192,3353,3491,3363,1340,2258,2548,1468,2524,3219
"COG0283",1447,1818,2047,2032,998,1432,1205,1031,1316,1869
"COG0284",1658,2189,2035,1781,2167,2320,2051,1881,1853,1994
"COG0285",2263,3582,3492,3054,2535,3614,2641,2720,2353,3186
"COG0286",5136,8920,9781,8079,4131,6657,8102,6085,5068,8774
"COG0287",1198,1818,1038,2177,791,1462,883,861,1255,467
"COG0288",1046,350,1129,236,656,534,646,806,701,1415
"COG0289",1451,2110,1977,1789,2598,2138,2206,1734,1710,2261
"COG0290",1228,1801,1907,1616,1282,1257,1378,1233,955,1816
"COG0291",400,575,319,513,513,475,492,653,359,338
"COG0292",948,1119,1093,1064,792,966,703,919,794,968
"COG0293",246,9,16,46,33,15,31,55,7,50
"COG0294",2088,1283,1531,762,1765,949,1999,1242,1275,1830
"COG0295",996,1333,1272,1510,950,877,944,950,830,1330
"COG0296",3520,6432,6036,5542,5011,6954,4476,5153,5901,6052
"COG0297",1577,3010,2886,3867,2411,2224,1574,1373,1640,1653
"COG0298",489,31,127,72,105,41,81,97,25,108
"COG0299",1050,1523,694,1339,1896,1756,1806,1475,1393,1051
"COG0300",1120,1895,1233,1912,1188,1843,1040,1968,1705,1442
"COG0301",1165,1704,812,2342,444,1807,555,526,1135,282
"COG0302",1006,1231,1389,1176,1328,1172,1017,1794,1056,1786
"COG0303",826,695,898,804,673,1903,561,474,788,416
"COG0304",4301,4636,4481,3774,5007,4201,3781,3916,3906,4351
"COG0305",4618,3817,4454,4970,3672,5192,3849,3170,4077,4179
"COG0306",1793,228,476,384,1500,550,532,1108,564,551
"COG0307",920,1111,1530,581,1256,1032,1407,1276,1026,1774
"COG0308",1791,159,140,473,644,580,1370,961,999,704
"COG0309",846,953,700,594,646,1070,405,432,689,408
"COG0310",436,175,258,205,285,126,106,97,54,140
"COG0311",266,711,891,413,236,364,180,202,286,565
"COG0312",1377,970,174,2045,1173,796,2125,527,1340,344
"COG0313",2050,2685,2472,2441,2920,2646,2715,2628,2355,2661
"COG0314",280,12,5,20,25,12,27,35,3,34
"COG0315",455,304,402,345,241,579,217,156,265,189
"COG0316",977,16,11,43,64,33,90,103,16,71
"COG0317",4791,6258,9331,6932,5574,6168,7143,4816,5977,9006
"COG0318",5820,5824,2881,5178,4853,4362,4314,5407,4650,3771
"COG0319",1003,1666,1257,1564,1182,1389,1368,1014,1190,1622
"COG0320",1100,379,123,440,1851,661,1725,1352,954,1082
"COG0321",987,348,82,250,906,455,1305,822,686,747
"COG0322",3356,4920,5255,4586,2844,3689,3634,2365,3686,4468
"COG0323",2549,3682,3182,3980,3599,3595,3466,2998,3020,2989
"COG0324",2184,2984,3277,2742,3181,2281,4039,2958,2476,4050
"COG0325",1667,1786,1613,1899,1761,1765,1500,1428,1369,1523
"COG0326",3300,4908,4393,4379,4516,4549,3731,5811,3751,5109
"COG0327",1172,1173,1957,1855,1105,1051,1617,1316,1224,1650
"COG0328",875,416,317,1444,111,462,640,228,227,351
"COG0329",4572,3708,3552,3846,4337,4548,3038,4964,3814,3388
"COG0330",3928,5786,2251,4611,1868,2734,1685,2081,2003,1852
"COG0331",2774,2208,2557,1701,1983,2283,1875,1897,1720,2279
"COG0332",2049,3697,3224,1631,2723,3158,3591,4270,3239,3948
"COG0333",225,332,303,218,290,200,334,321,244,407
"COG0334",2937,4060,3983,5106,5360,4106,5186,4430,4070,5006
"COG0335",738,1072,1432,1052,1035,736,843,854,713,1196
"COG0336",1547,1979,2107,1972,1504,1739,1406,1402,1352,1866
"COG0337",2402,2478,2907,2819,1715,2199,1925,1781,1985,2719
"COG0338",3400,1486,755,1529,3687,698,746,1680,890,1149
"COG0339",3933,2246,7087,1615,5779,2725,6700,4970,4609,7685
"COG0340",1472,2597,2303,2512,1991,2781,1835,2065,2074,2261
"COG0341",1164,1150,734,937,527,2225,1030,1120,1988,570
"COG0342",2730,4901,6436,2449,2837,3934,3215,2150,4356,5227
"COG0343",1422,1925,1939,1986,1249,2302,2295,1623,2072,2423
"COG0344",1189,1310,665,2304,454,1287,467,346,770,371
"COG0345",1723,1822,1921,1973,2343,2038,1968,1920,1843,1970
"COG0346",1971,1654,1214,1375,3735,2256,3497,4145,2460,1988
"COG0347",699,2902,2677,2475,1330,1902,1005,1292,1627,1695
"COG0348",2361,2420,2371,2073,1292,2296,1576,1798,3222,2240
"COG0349",1081,7,39,144,25,13,24,39,5,9
"COG0350",1624,1340,1369,1277,1362,1434,1356,1403,987,1116
"COG0351",1176,2054,4071,1041,2227,2291,2136,1284,1677,3682
"COG0352",1503,2274,2017,1006,1191,2035,1338,1075,1502,1797
"COG0353",1347,2016,1788,2061,1349,1181,1114,685,959,1383
"COG0354",456,4,5,9,55,15,34,48,3,22
"COG0355",685,965,825,803,551,922,786,384,583,654
"COG0356",1814,3016,2964,2255,2511,3224,1922,2282,2280,2460
"COG0357",1736,1759,1672,1881,1183,1631,1583,1163,1373,1507
"COG0358",3775,7682,9069,9499,5279,6417,5820,3034,5544,6655
"COG0359",1158,1515,1322,1669,1414,1179,1087,1246,1146,1503
"COG0360",897,1062,1319,1097,1036,876,875,861,676,1007
"COG0361",649,798,919,840,939,752,574,673,640,839
"COG0362",1588,483,322,505,2053,1001,1521,1690,1128,835
"COG0363",3828,2858,5891,3374,4450,3817,5756,4721,4519,6154
"COG0364",1475,651,242,448,1970,947,1985,1753,1316,806
"COG0365",2357,1469,1693,2049,2097,1701,2503,1882,1919,2403
"COG0366",14444,12329,18783,15022,8777,12191,9442,6410,10493,13851
"COG0367",1783,3593,2119,3171,1642,4157,1633,2108,2938,2689
"COG0368",499,1016,487,1130,707,911,682,448,698,442
"COG0369",1101,0,2,46,40,8,36,35,7,4
"COG0370",5061,8242,5928,11777,3759,6374,5127,3206,5525,5236
"COG0371",1129,1266,990,1407,585,903,651,1604,749,604
"COG0372",2599,4561,3770,3706,3345,3739,2762,2973,2680,3653
"COG0373",945,581,503,496,368,330,317,454,134,350
"COG0374",2006,76,588,173,603,76,353,252,80,485
"COG0375",840,228,180,702,261,192,207,131,161,175
"COG0376",846,2,1,21,16,21,44,64,8,13
"COG0377",734,318,1273,243,442,277,776,474,582,1470
"COG0378",887,596,502,1095,903,796,391,488,302,450
"COG0379",1377,1642,1340,1049,1698,1359,2138,1402,1654,1804
"COG0380",389,213,38,85,1006,653,909,1087,321,550
"COG0381",1933,1800,1399,1949,1907,2518,3450,3672,3520,2601
"COG0382",614,242,1430,280,220,28,347,131,126,806
"COG0383",4051,3165,771,5493,1916,1224,2426,3856,3951,2220
"COG0384",748,34,62,337,57,18,81,168,21,69
"COG0385",1339,954,2338,635,682,533,681,236,535,1671
"COG0386",178,162,172,90,730,442,225,1150,428,194
"COG0387",592,4,0,8,13,20,31,37,9,5
"COG0388",4667,6245,8712,6063,6445,4094,5135,3822,3959,5913
"COG0389",5502,4528,4907,6218,1946,4677,3761,2884,3636,3129
"COG0390",912,465,37,191,488,279,1017,766,602,387
"COG0391",415,620,261,430,213,65,177,155,71,234
"COG0392",1433,653,678,922,388,1225,279,351,856,160
"COG0393",507,1016,752,133,960,351,334,788,319,391
"COG0394",1826,1714,2495,1657,3079,2361,2359,2545,1618,2160
"COG0395",9654,9473,5840,13583,3133,10600,3082,5574,6541,1490
"COG0396",1654,1581,1779,2161,1114,1349,1946,1141,1391,2026
"COG0397",655,5,7,10,14,14,34,47,4,5
"COG0398",996,418,304,734,233,140,202,516,100,227
"COG0399",2853,5510,3483,2817,4425,5738,4520,6167,6283,2798
"COG0400",623,6,13,61,35,29,42,42,6,8
"COG0401",87,0,0,1,5,1,8,6,3,1
"COG0402",5429,1520,1083,5488,975,1492,1509,1924,1059,1065
"COG0403",2962,1197,565,1162,2577,1472,3707,2814,2008,2680
"COG0404",1423,830,481,903,2332,792,1859,2028,1156,1572
"COG0405",395,82,119,351,98,66,213,162,97,139
"COG0406",2377,3391,2347,3733,1638,3111,1637,1468,2350,2094
"COG0407",1122,194,205,492,1036,564,311,1661,771,268
"COG0408",185,2,0,3,5,3,11,7,2,2
"COG0409",845,155,428,249,377,149,248,204,72,298
"COG0410",754,1016,793,2485,592,1012,594,535,813,309
"COG0411",923,1058,721,2941,411,686,386,415,537,206
"COG0412",918,0,1,19,24,18,50,64,12,19
"COG0413",981,1086,1881,492,1127,921,1475,911,1157,1880
"COG0414",1194,1532,2398,629,1444,626,1178,931,850,1451
"COG0415",580,1,1,6,9,14,26,34,2,3
"COG0416",1647,1851,915,2710,525,1537,597,630,878,487
"COG0417",1147,3,2,52,19,21,51,86,13,18
"COG0418",803,1,1,52,8,11,25,29,6,9
"COG0419",2791,3383,7535,3290,4366,4835,3246,2436,4327,5064
"COG0420",1495,4193,2880,2479,2488,3381,2072,2172,2106,2477
"COG0421",684,736,663,844,420,1321,350,328,545,251
"COG0422",2080,2436,3571,1218,2250,3206,1968,2123,2366,2752
"COG0423",1811,3709,4519,3838,2769,3590,3069,2606,2863,3853
"COG0424",1656,1532,1526,1648,1592,1394,1477,1237,1212,1765
"COG0425",836,1043,212,503,3449,2082,2474,2829,1960,1204
"COG0426",1953,3143,3391,3388,3161,2429,2046,2022,1965,1993
