"","NLF007","NLM024","DOF004","NLM027","NLF013","DLM013","DOM019","NOM025","DOM024","DLF003"
"COG0341",1892,613,982,1566,1596,833,954,1300,653,961
"COG0342",4986,6603,3382,2138,4561,2845,4199,4027,3914,5222
"COG0343",2744,3037,2224,2756,2919,2709,2591,1997,2238,3313
"COG0344",1291,234,866,1655,1241,1368,985,1009,748,1169
"COG0345",1169,1343,1332,1353,1224,2130,2133,1991,1828,1863
"COG0346",1798,1363,2692,2845,1820,2207,2245,2414,2635,1511
"COG0347",2782,1354,1843,1454,2483,1148,1783,2057,2495,2412
"COG0348",2907,1021,2538,1591,2157,1639,2996,2083,1922,1720
"COG0349",40,40,94,151,26,360,37,183,79,31
"COG0350",1303,1005,1363,1640,1352,1235,1404,1718,1410,1441
"COG0351",1923,4206,1772,2376,2040,1994,2033,1821,2084,2905
"COG0352",1886,1534,1739,1778,1579,1877,1453,1339,1606,1825
"COG0353",1754,1714,1505,1795,1590,1804,1745,1601,1598,2336
"COG0354",1,61,97,74,36,69,28,109,24,13
"COG0355",452,229,529,840,479,640,622,649,804,687
"COG0356",3139,2850,2413,2709,2767,1875,2293,2613,2743,2526
"COG0357",1729,1293,1561,2554,1802,1929,1512,1224,1674,2082
"COG0358",7786,6598,5110,5196,6946,6891,7516,6075,7112,8507
"COG0359",1400,1496,1132,1926,1437,1421,1160,1191,1211,1787
"COG0360",1031,1041,794,1080,985,1092,914,738,965,1366
"COG0361",819,737,639,818,736,773,625,644,854,1105
"COG0362",585,1023,1188,1131,443,801,1296,1504,1374,289
"COG0363",2911,6205,4516,2643,3312,3307,5003,4117,4486,3743
"COG0364",595,757,1621,1162,505,857,1639,1494,1621,182
"COG0365",1775,3274,2431,334,1816,1341,2268,2075,2293,2101
"COG0366",17784,26407,10910,18087,12576,11149,10469,9565,11646,15813
"COG0367",2124,1723,2166,2019,2260,3613,3785,3744,2657,3214
"COG0368",807,412,1005,711,763,481,364,607,397,353
"COG0369",2,48,56,96,7,115,51,203,2,34
"COG0370",8153,4798,6723,5438,7505,10419,6793,5295,6319,7521
"COG0371",1221,452,905,2716,898,1122,509,540,970,654
"COG0372",2527,2173,2497,1729,2557,4045,2973,3574,3286,4307
"COG0373",497,302,941,1006,450,530,284,308,437,305
"COG0374",106,566,411,432,201,385,607,544,255,131
"COG0375",208,159,245,189,260,659,396,351,266,239
"COG0376",0,100,113,100,12,96,2,271,4,2
"COG0377",434,1822,504,63,637,375,600,424,589,843
"COG0378",726,336,750,857,581,993,609,465,548,374
"COG0379",1696,1910,2001,1034,1800,1317,1102,856,1313,1214
"COG0380",309,745,883,122,314,370,1158,797,900,128
"COG0381",2290,3161,3359,2499,2022,3396,2890,2982,3657,2400
"COG0382",341,1401,186,92,212,133,96,185,157,1103
"COG0383",2190,866,2888,2285,3355,8449,4977,3480,2446,1755
"COG0384",33,50,67,493,46,363,138,127,66,136
"COG0385",555,2012,729,1894,526,966,633,491,497,868
"COG0386",109,333,286,365,225,262,277,555,456,570
"COG0387",0,65,117,76,7,52,0,162,3,5
"COG0388",6603,9208,7258,3228,7224,6677,7212,5906,6782,7434
"COG0389",5188,3433,4253,6129,3840,5758,3494,3341,3405,5227
"COG0390",293,204,601,590,196,412,680,415,637,261
"COG0391",133,254,330,1356,341,676,228,158,134,602
"COG0392",704,205,630,4276,761,855,598,682,601,1050
"COG0393",441,895,664,481,1474,555,458,658,1061,604
"COG0394",2159,1727,1883,2191,1858,1900,1816,2378,1883,1984
"COG0395",14432,1321,6325,16127,12336,4805,7619,8607,6147,7680
"COG0396",1705,1887,1630,1641,1855,1720,2040,1160,1530,2347
"COG0397",2,81,153,87,7,80,1,238,4,5
"COG0398",332,170,294,462,460,1030,280,391,545,388
"COG0399",5793,3612,4875,2758,3025,3322,6208,5699,5374,3516
"COG0400",55,46,63,111,71,66,1,150,24,9
"COG0401",0,4,7,4,0,13,0,23,1,0
"COG0402",1838,1381,2133,3672,1726,3841,2050,1808,1396,1597
"COG0403",1619,1587,2381,124,1045,1616,1895,2403,2232,778
"COG0404",730,656,863,154,757,1078,1381,1355,1503,681
"COG0405",125,69,222,212,209,1069,185,231,77,127
"COG0406",1701,1153,1477,3839,1890,2909,1583,3006,1937,3046
"COG0407",201,417,543,891,304,343,398,1048,1080,263
"COG0408",0,30,32,49,0,43,1,78,1,0
"COG0409",106,248,301,492,136,487,395,284,316,165
"COG0410",845,274,569,1180,755,1845,988,911,719,1009
"COG0411",894,281,610,1364,726,1867,1011,1017,703,937
"COG0412",1,112,136,95,3,125,1,332,12,3
"COG0413",1155,1787,1051,303,1067,1057,1533,1005,1176,1609
"COG0414",1280,2261,1503,761,1118,1073,1550,1088,1470,1790
"COG0415",9,57,65,89,7,61,0,139,1,2
"COG0416",1552,401,1229,2631,1382,1414,1086,1051,935,1256
"COG0417",3,110,150,183,10,152,3,379,7,7
"COG0418",0,58,54,44,4,57,70,192,5,20
"COG0419",3207,6282,4125,5772,4982,2074,4393,7532,4170,5810
"COG0420",2496,2990,2335,3647,3138,1479,2461,3046,2085,4022
"COG0421",818,237,686,879,1100,473,557,790,696,582
"COG0422",2278,4624,2453,1633,2391,2374,2555,3261,2400,2816
"COG0423",3849,4291,2836,1149,3442,3087,3657,3240,3186,3966
"COG0424",1439,1565,1586,907,1662,1551,1373,1431,1472,2088
"COG0425",1099,1631,1953,553,2065,981,2020,2663,2090,557
