"","NLF008","NOM022","DLM008","NOM018","NOF009","DOM019","NLF010","DOM001","NLM026","NOM016"
"COG0073",8285,8563,7714,8733,5996,8412,6142,7981,9601,9111
"COG0074",973,117,144,345,437,241,392,359,441,161
"COG0075",1120,1086,1035,1942,1943,1997,2618,1225,949,1145
"COG0076",1760,611,936,584,1923,1647,1497,1302,637,1303
"COG0077",2106,1493,2029,1787,1496,1739,1470,1835,1659,1975
"COG0078",2522,2179,2962,2912,2339,3015,2384,3010,2719,2862
"COG0079",3971,4422,4761,4775,5255,4029,4679,4480,4668,5552
"COG0080",1004,1389,1303,1417,1040,1179,1548,1381,1585,1034
"COG0081",1511,1536,1959,2119,1731,1866,1831,1963,2253,1532
"COG0082",1999,1905,2070,1949,1776,2103,1602,2108,2236,2161
"COG0083",452,91,355,292,179,196,243,466,652,229
"COG0084",3296,2553,2830,2876,3362,2716,3272,2789,2498,2928
"COG0085",8774,9731,7933,10172,8894,9147,8732,8272,10934,8032
"COG0086",7703,9536,8006,9541,6902,9120,4736,8222,11050,8043
"COG0087",1482,1497,2055,1691,1372,1773,1903,1745,2339,1424
"COG0088",1646,1933,1893,1792,1554,1864,1833,1854,2212,1635
"COG0089",840,1116,1081,1087,805,875,1095,1089,1219,822
"COG0090",1880,1694,2258,2031,1234,1935,1133,1831,2801,1670
"COG0091",1022,1116,1392,1311,1054,1288,1373,1303,1456,1069
"COG0092",1339,1434,1791,1872,1339,1674,1268,1469,2342,1394
"COG0093",819,773,1156,975,734,1127,701,1014,1444,903
"COG0094",1355,1828,1796,1785,1549,1551,1943,1532,2083,1538
"COG0095",1521,378,706,122,567,341,721,656,340,634
"COG0096",899,1169,1326,1175,703,991,824,1336,1431,860
"COG0097",1240,1574,1633,1721,931,1478,844,1583,2088,1178
"COG0098",1377,1740,1734,1701,1345,1517,1545,1464,1867,1339
"COG0099",892,1191,1415,1103,1021,1071,1250,1085,1205,1059
"COG0100",817,1254,1361,1184,853,908,659,1038,1411,809
"COG0101",1735,2076,2610,2743,2006,1990,2120,2191,2485,2130
"COG0102",1060,1695,1327,1308,873,1045,866,1180,1442,1014
"COG0103",911,1428,1298,1092,1071,993,1175,1157,1279,961
"COG0104",2811,3217,3213,3562,2582,3185,2616,3092,3305,2989
"COG0105",641,301,132,447,522,311,637,419,310,338
"COG0106",1433,1222,1820,1538,1443,1447,1740,1540,1323,1552
"COG0107",1281,1456,2205,2034,1055,1653,1089,1390,1846,1750
"COG0108",1656,1636,1270,1704,1663,2540,2731,2524,2099,2580
"COG0109",38,4,10,13,17,1,6,24,2,2
"COG0110",7012,4514,8043,5460,8818,7937,13948,7502,5581,6810
"COG0111",5096,3269,4463,4154,3304,4498,3536,4554,4614,4135
"COG0112",3249,2222,2628,2599,2375,2749,2532,2652,2848,2349
"COG0113",583,354,355,465,409,187,216,313,191,182
"COG0114",157,97,252,291,260,346,59,506,394,166
"COG0115",3076,3197,3641,3533,3162,3137,3133,3147,3327,2838
"COG0116",1552,2195,1972,2965,1350,1975,1120,1735,2499,1995
"COG0117",2096,2561,1770,2156,1833,1875,1785,2063,1381,1824
"COG0118",1225,1209,1489,1354,1228,1235,1369,1289,1125,1145
"COG0119",4587,3987,5939,6836,5799,6238,4908,5215,6339,5588
"COG0120",322,98,158,236,377,196,234,313,173,131
"COG0121",34,12,6,117,13,2,18,30,23,11
"COG0122",409,194,740,963,256,329,201,631,742,311
"COG0123",99,49,30,107,134,74,51,242,76,42
"COG0124",3013,3098,2948,2678,3002,3083,3051,3287,3249,3083
"COG0125",456,255,1022,504,243,548,516,662,1253,460
"COG0126",2451,2187,2691,2658,2224,2476,1769,2603,3498,2333
"COG0127",1412,1922,2083,1673,1389,1451,1389,1602,1931,1669
"COG0128",2364,2789,2350,2737,2189,2481,2316,2910,2447,2621
"COG0129",4203,4287,3611,4570,4056,2521,2771,2841,2468,2643
"COG0130",1329,1834,1907,1888,1271,1605,1137,1730,2256,1703
"COG0131",1765,1379,1848,1710,1536,1258,1068,939,909,1188
"COG0132",1042,682,786,693,1141,880,977,759,499,840
"COG0133",1985,1101,1855,2066,1885,1654,1797,1730,1495,1751
"COG0134",1287,802,1328,1589,1319,1359,1695,1465,1063,1417
"COG0135",698,688,708,1034,490,685,833,804,688,822
"COG0136",2014,2351,2283,2273,1862,2367,1268,2076,2638,2117
"COG0137",3272,2528,2519,3093,2620,2879,2722,2641,2795,2847
"COG0138",4673,3491,3609,3870,3756,3525,4148,3883,3357,4409
"COG0139",1441,1491,1675,1815,1655,1406,1908,1353,1298,1504
"COG0140",933,994,915,1014,1074,1297,1813,1132,1223,1432
"COG0141",2244,2230,2332,2338,1974,2160,2129,2222,2028,2352
"COG0142",3688,5271,3098,3263,3171,3259,3802,3305,3033,3573
"COG0143",4023,4797,4064,4583,3277,4510,3478,4294,5594,5002
"COG0144",2429,2879,3237,3835,2877,3447,3097,3243,4188,3259
"COG0145",173,279,167,269,225,221,65,403,472,214
"COG0146",19,26,31,51,11,39,2,53,31,62
"COG0147",3567,2412,3281,3492,4409,3241,4552,2998,2188,3561
"COG0148",3721,2111,3507,3262,2849,3616,2349,3084,4228,3485
"COG0149",1701,1246,2196,2185,1558,1800,1509,1855,2404,1867
"COG0150",2268,2057,2536,2628,2284,2392,1827,2086,2442,2403
"COG0151",2177,2623,2361,2878,2099,2491,1651,2127,2538,2414
"COG0152",2069,1947,2439,2211,2052,2349,1682,2276,2168,2162
"COG0153",2122,2629,2953,2524,2682,2815,3099,2284,2715,3079
"COG0154",781,654,1553,1695,577,997,685,971,1948,1006
"COG0155",132,229,151,300,231,87,102,168,57,79
"COG0156",4537,3802,3382,3187,6177,5415,5828,5914,2618,5889
"COG0157",1709,1779,1903,1700,2200,1249,1151,1137,1130,1170
"COG0158",143,35,30,163,140,37,41,187,15,55
"COG0159",1269,803,1585,1614,1277,1388,1399,1401,1190,1442
"COG0160",370,126,654,247,101,313,293,255,602,125
"COG0161",2295,1400,1634,1828,2691,1947,1970,1533,965,2239
"COG0162",3034,2857,2724,2728,2309,2370,2146,2649,3328,2729
"COG0163",394,126,117,79,181,108,194,578,90,114
"COG0164",858,1337,1188,1006,876,1654,1393,1471,1683,1513
"COG0165",3474,2965,2761,3183,2667,1646,1582,1771,1780,1877
"COG0166",3420,3135,3471,3683,3138,2189,1994,2096,2359,2385
"COG0167",2055,1932,2392,2130,2633,3853,3574,3247,3050,3405
"COG0168",6545,5396,6296,6639,7039,6112,7128,6992,7198,6523
"COG0169",1760,2092,2471,2450,1550,1885,1469,2135,2401,1994
"COG0170",0,0,2,0,0,2,0,0,16,4
"COG0171",4395,3495,3612,3169,2194,2391,1803,2479,2517,2486
"COG0172",2970,2407,3140,3261,2258,2616,2607,2688,3753,3073
"COG0173",3364,3636,4378,4214,3248,4097,2919,3344,5814,3981
"COG0174",1874,1316,2651,2245,1323,1842,1655,2108,2296,2566
"COG0175",1635,4625,1792,2822,2577,2000,3582,1237,2134,2109
"COG0176",1469,819,1170,1150,1529,1056,1401,1257,1150,894
"COG0177",1464,1518,1848,1797,1468,1588,1431,1625,1800,1714
"COG0178",9842,10292,7661,8199,8591,8824,6970,9821,10071,8982
"COG0179",1267,1653,988,868,1171,785,554,855,459,684
"COG0180",2420,2649,2637,2709,2689,2294,2690,2746,2967,2478
"COG0181",270,285,414,715,337,252,209,362,192,385
"COG0182",341,211,560,370,409,524,105,723,755,335
"COG0183",668,647,1570,1236,755,876,336,1030,1554,800
"COG0184",774,974,996,841,758,704,1048,908,770,790
"COG0185",843,853,1086,949,857,574,743,637,742,550
"COG0186",633,818,933,903,495,797,530,868,1033,693
"COG0187",7854,7634,8293,9716,7187,8739,6562,8120,8941,8620
"COG0188",9646,10316,10021,10044,8240,10645,8209,9467,11659,10175
"COG0189",198,96,456,508,181,338,131,274,498,496
"COG0190",2067,2378,2419,2220,2130,2422,1907,2163,2654,2061
"COG0191",4059,2504,2809,3352,2814,2494,2721,2855,3558,2245
"COG0192",2953,3850,3232,3521,3115,3560,2862,3307,4207,3482
"COG0193",1468,984,1865,1519,1324,1464,1394,1426,1630,1490
"COG0194",1465,1690,2654,2307,1605,1820,1816,2206,2514,2253
"COG0195",1715,2474,1850,2047,1927,2962,2838,2929,3343,2942
"COG0196",1836,2209,2170,2011,1121,1930,1196,1825,1996,2076
"COG0197",1266,1453,1458,1485,1297,1305,1656,1451,1637,1190
"COG0198",736,1081,1119,1078,669,800,583,891,1243,763
"COG0199",506,853,612,665,651,656,540,791,610,593
"COG0200",1233,1244,1578,1259,1186,1251,1400,1389,1530,1152
"COG0201",1718,2383,2256,2389,1646,3225,2754,3576,3786,2839
"COG0202",2060,2870,2738,2695,1976,2412,2407,2243,3144,2012
"COG0203",793,1297,1577,1413,986,796,596,798,1056,774
"COG0204",5439,4023,3434,4047,5001,3187,4830,3752,3069,3799
"COG0205",8965,7086,8284,8659,8445,7772,10163,7158,8114,8064
"COG0206",3191,3471,2405,2906,3041,2995,2960,2475,3502,2789
"COG0207",2488,1198,1985,1674,2531,1905,2617,1562,1811,1734
"COG0208",814,527,399,919,1328,349,1086,470,373,352
"COG0209",6881,2528,2560,2750,4988,3775,3708,2856,2374,3388
"COG0210",6414,12890,9196,11865,6600,8450,10895,9013,10798,9365
"COG0211",494,768,688,559,473,512,617,602,765,446
"COG0212",1360,1475,1452,1346,1230,1315,1545,1405,1243,1367
"COG0213",479,230,694,909,145,469,292,416,1408,520
"COG0214",360,954,485,623,252,262,307,778,511,489
"COG0215",3354,3299,3244,3672,3279,3146,2718,3147,4134,3165
"COG0216",2320,1807,2550,2294,1875,2348,1491,2371,3120,2550
"COG0217",1646,1605,2272,1831,1813,1973,1485,1770,2222,1750
"COG0218",904,1452,1269,1325,892,1098,1065,1586,1628,1058
"COG0219",490,323,1044,1014,251,518,385,605,1033,563
"COG0220",1628,1814,1897,1800,1744,1811,2001,1818,1694,1738
"COG0221",114,142,660,510,139,392,180,409,950,398
"COG0222",646,817,1199,746,666,756,582,984,1100,833
"COG0223",2443,2735,2457,2069,2336,2301,2866,2198,2634,2294
"COG0224",2353,2701,2580,3315,2264,2392,2321,2348,2316,2622
"COG0225",903,626,456,769,1440,849,1360,1086,549,568
"COG0226",3211,3226,2469,2138,2596,3050,2933,2631,2483,2936
"COG0227",471,685,447,294,593,464,552,638,287,365
"COG0228",669,657,1005,662,640,738,450,648,804,841
"COG0229",544,421,329,271,889,636,423,551,463,266
"COG0230",206,250,334,229,357,325,523,309,213,332
"COG0231",1516,1978,1801,1708,1560,1438,1539,1704,1758,1390
"COG0232",1832,3364,2891,2999,2318,2171,2226,2150,2741,2792
"COG0233",1462,1423,1789,1372,1609,1621,1714,1663,1797,1677
"COG0234",653,855,1064,755,743,789,909,946,915,729
"COG0235",3541,3393,3653,2571,3377,2875,3659,2753,2829,2636
"COG0236",550,863,924,886,658,907,1547,1199,1095,1147
"COG0237",1320,1353,1598,1186,1394,1221,1172,1351,1247,1401
"COG0238",409,494,694,678,312,521,311,639,855,444
"COG0239",604,379,746,399,758,570,974,562,189,552
"COG0240",2472,2138,2517,2174,2235,2450,2173,2225,2566,2318
"COG0241",1654,1552,1263,1379,1871,2024,1689,1507,1015,1784
"COG0242",1423,1755,2278,1793,1526,1764,1652,1788,2214,1501
"COG0243",3524,520,431,3209,2370,822,1233,1551,377,191
"COG0244",994,734,1252,1427,766,1142,1232,1021,1701,945
"COG0245",1341,1845,1702,1411,1418,1509,1465,1627,1367,1262
"COG0246",4368,4922,2898,3413,1903,3195,2091,2723,3246,2790
"COG0247",3794,2030,2766,1929,2843,1801,1821,3015,1381,2393
"COG0248",1973,1421,1084,1843,1668,1763,2328,1673,1447,1582
"COG0249",5795,6885,5923,7493,7036,7061,6062,6642,7922,7152
"COG0250",1417,2080,1851,2117,1528,1623,1896,1838,1964,1296
"COG0251",2156,2408,2722,2200,2196,2576,2165,2536,1632,2561
"COG0252",2720,2276,2583,1723,3039,3106,3684,3137,2277,3484
"COG0253",1740,2099,2327,2142,1836,2014,1968,2194,1941,1935
"COG0254",431,409,651,438,415,449,498,538,557,496
"COG0255",185,174,564,444,132,271,132,218,529,279
"COG0256",948,1323,1283,1199,1034,1160,1041,1192,1431,1007
"COG0257",35,61,99,220,32,24,52,29,40,45
"COG0258",4336,5752,4452,4689,4283,4874,3476,5016,5446,4950
"COG0259",662,112,560,180,498,443,478,454,104,626
"COG0260",298,90,212,468,352,159,136,411,135,85
"COG0261",768,990,1025,839,811,1010,947,1129,1248,647
"COG0262",1626,1782,1796,1361,1414,1387,1650,1457,1195,1248
"COG0263",2321,1060,2215,2208,1891,2226,1824,2150,2062,2109
"COG0264",2052,2289,2593,2521,2264,2362,2363,2174,2869,2354
"COG0265",4042,3873,4672,3819,3317,4146,2456,3702,5141,3381
"COG0266",497,144,369,185,409,330,498,635,153,241
"COG0267",221,449,283,193,417,277,348,342,251,228
"COG0268",158,199,535,351,121,257,205,273,553,263
"COG0269",66,9,84,29,39,38,16,45,141,14
"COG0270",4793,6056,5119,7598,2313,3043,2297,4546,3802,3507
"COG0271",18,8,4,28,17,0,16,20,0,2
"COG0272",3843,3866,4656,3524,3721,4813,3439,4305,4637,4311
"COG0274",1893,2504,1855,1496,1744,1710,1581,1935,1694,1674
"COG0275",2126,2786,2837,2983,2260,2362,2432,2481,3005,2988
"COG0276",86,16,14,178,87,15,37,44,2,6
"COG0277",2677,866,2031,1411,1873,1480,1185,2573,849,1731
"COG0278",7,4,0,30,7,1,6,17,1,5
"COG0279",301,269,223,411,397,533,326,480,233,248
"COG0280",6640,6750,5223,5577,8285,6819,7660,4949,4884,6728
"COG0281",4043,3817,3049,4055,4825,3786,4690,3276,3155,3971
"COG0282",1641,2497,3035,2675,1949,2412,1363,2605,4033,2484
"COG0283",1380,1791,1780,1353,1048,1568,982,1548,2046,1599
"COG0284",2119,1940,2082,2322,2065,2003,2144,1995,1906,1892
"COG0285",2507,2935,2978,2924,2332,2803,2553,3003,3156,2958
"COG0286",3696,10657,6443,6894,5115,7349,4184,8244,5506,4352
"COG0287",1097,521,1811,1337,671,1371,806,1177,1588,1463
"COG0288",696,974,282,759,667,386,656,717,325,399
"COG0289",1722,2133,1929,2106,2089,1821,2591,1858,1687,2071
"COG0290",1095,1482,1815,1444,1160,1418,1286,1691,1744,1412
"COG0291",395,334,624,434,467,469,527,546,527,406
"COG0292",715,929,1125,901,771,859,814,982,1214,726
"COG0293",81,12,14,113,61,20,35,57,19,9
"COG0294",1724,1848,1394,1307,1914,1446,1767,1589,959,1715
"COG0295",977,1191,1207,1029,853,991,931,1155,1417,1014
"COG0296",4113,3184,5435,6363,4767,4697,5009,4830,6654,4984
"COG0297",2119,2543,3239,3198,2166,2791,2397,2444,3523,2830
"COG0298",203,40,28,107,96,89,96,89,37,46
"COG0299",1417,1212,1710,1355,1634,1394,1903,1505,1483,1391
"COG0300",1427,1429,1507,1541,1698,1159,1204,1559,1968,1631
"COG0301",381,486,1659,1487,260,1081,438,925,1825,1019
"COG0302",1419,1722,1325,1309,1504,2652,1348,1280,967,1463
"COG0303",785,385,660,673,393,536,691,667,752,469
"COG0304",5415,4238,2697,3852,4650,3544,5027,3738,3654,3610
"COG0305",5248,4235,4043,3937,4614,6333,3648,4113,4706,4350
"COG0306",1540,289,207,865,1111,533,1460,718,436,478
"COG0307",1356,1183,1201,1317,1373,1159,1224,1222,826,1206
"COG0308",875,824,169,564,1149,196,628,740,199,169
"COG0309",710,342,693,1231,347,839,656,489,628,685
"COG0310",221,136,238,164,167,222,275,190,180,288
"COG0311",230,791,400,385,145,171,245,424,352,310
"COG0312",1375,913,2268,926,2008,1805,1189,1346,669,1972
"COG0313",2798,2576,2817,2563,2837,2578,2956,2756,2551,2867
"COG0314",71,3,3,78,31,7,23,37,7,0
"COG0315",440,322,446,461,207,219,241,190,388,257
"COG0316",145,42,20,234,76,15,50,50,3,7
"COG0317",6933,6701,6282,7579,6319,6664,5574,6814,7431,7355
"COG0318",4632,3937,3528,4585,5374,5163,4865,4146,3774,5463
"COG0319",1192,1328,1657,1378,1122,1153,1186,1286,1475,1251
"COG0320",1111,852,766,1070,1734,704,1276,654,373,694
"COG0321",820,518,668,623,1115,805,895,788,354,704
"COG0322",3949,5063,3784,4252,3305,3848,2884,3914,4481,4107
"COG0323",3271,4279,3020,3180,3546,3121,3614,3613,3829,3212
"COG0324",3129,3247,3348,2913,3580,3367,3201,2889,2869,3484
"COG0325",1588,1816,2033,1592,1432,1707,1731,1735,1573,1805
"COG0326",4304,3886,4486,4367,4070,4194,4530,4363,4639,4734
"COG0327",1613,1635,1677,1141,1342,1582,1125,1571,1318,1344
"COG0328",282,133,654,341,490,533,119,566,739,278
"COG0329",2532,2509,3265,2673,2927,4090,4330,4561,3727,4485
"COG0330",1906,3034,2580,3017,1936,2064,1834,2506,3977,2148
"COG0331",2259,2115,1751,1988,2196,1800,1989,1994,2063,1956
"COG0332",4297,2841,2541,3398,3457,2895,2735,3394,2346,2877
"COG0333",170,300,338,333,310,206,198,206,230,205
"COG0334",4728,4048,4584,4665,5130,5057,5334,4325,4305,4802
"COG0335",809,902,1125,1003,944,1052,1023,1094,1183,833
"COG0336",1264,1940,1942,1643,1273,1678,1526,1621,1916,1605
"COG0337",2020,2046,2180,2407,1686,2130,1715,2331,2296,2230
"COG0338",809,1285,1138,546,1085,1540,3704,1401,1375,1087
"COG0339",6121,6341,3368,3751,6578,4754,5806,5325,2517,5621
"COG0340",1792,2034,2352,2060,1976,2025,1950,2236,2645,2078
"COG0341",2444,773,1598,1734,995,1442,748,1329,2241,1658
"COG0342",5649,5429,3303,4410,3800,4263,2874,3997,4002,5069
"COG0343",2616,2106,2555,2406,2170,2574,1824,2578,3142,2220
"COG0344",443,456,1345,1055,303,962,451,921,1728,745
"COG0345",2012,2202,1808,1835,2274,2137,2343,1859,1741,1692
"COG0346",3082,1970,2636,2013,3848,2199,3801,2567,1748,2261
"COG0347",644,1391,2104,2075,1194,1768,1332,1786,2683,2062
"COG0348",2296,1467,2635,1980,2260,2985,1317,3193,2604,2682
"COG0349",35,12,5,95,21,50,22,60,17,12
"COG0350",1357,916,1543,1373,1627,1424,1360,1516,1181,1416
"COG0351",2127,2783,1778,2153,2103,1987,2207,2311,1657,1808
"COG0352",1298,1566,1670,1943,1226,1474,1202,1778,1273,1692
"COG0353",1615,1515,2069,1794,1511,1750,1352,1767,2057,1592
"COG0354",94,10,7,134,72,25,55,46,3,2
"COG0355",627,529,997,917,536,613,550,678,645,638
"COG0356",2494,2592,2554,2998,2292,2320,2543,2247,2264,2423
"COG0357",1392,1854,2077,1792,1153,1493,1168,1609,1819,1680
"COG0358",6157,8622,6290,5632,7543,7493,5296,7444,8379,7330
"COG0359",1219,1187,1460,1361,1095,1112,1411,1464,1491,1235
"COG0360",753,1084,1165,975,739,948,1036,957,1135,795
"COG0361",872,907,888,788,621,611,935,813,842,687
"COG0362",1805,674,910,714,2077,1280,2038,989,366,1298
"COG0363",5583,5426,4789,4006,5653,5008,4388,5212,3783,4926
"COG0364",1281,513,797,569,1408,1611,2015,1099,372,1520
"COG0365",2012,1251,1110,1184,1454,2216,2122,2213,1799,2388
"COG0366",11504,15546,13563,12768,8389,10414,8756,10182,16496,12265
"COG0367",2272,2598,3873,3733,2360,3732,1644,2757,4328,3292
"COG0368",664,675,794,898,649,582,710,914,936,732
"COG0369",61,14,5,109,28,47,41,75,2,4
"COG0370",4987,4739,7413,7593,4410,6811,3795,6246,9216,6027
"COG0371",1012,511,1168,1406,779,760,594,953,1274,886
"COG0372",2378,2645,3352,4218,2716,3000,3385,2866,4044,3687
"COG0373",697,322,292,523,365,263,383,478,256,315
"COG0374",1415,132,99,411,512,641,613,432,80,45
"COG0375",364,129,341,284,142,376,253,284,352,142
"COG0376",96,17,6,21,40,1,8,41,2,1
"COG0377",831,1102,509,492,495,620,446,643,455,707
"COG0378",740,313,546,933,293,654,889,527,466,316
"COG0379",1725,2993,1782,1929,1722,1682,1694,1749,1452,2035
"COG0380",1021,452,342,337,1144,1149,1524,845,185,756
"COG0381",4102,2000,2821,1904,2836,2856,2938,4265,2659,3734
"COG0382",344,940,81,159,148,82,219,390,171,123
"COG0383",1869,1327,3770,3287,2486,5019,1910,2894,4401,3491
"COG0384",69,83,156,32,277,142,59,212,41,12
"COG0385",961,531,778,1351,678,920,661,1111,712,735
"COG0386",376,1099,157,312,816,282,1079,305,91,307
"COG0387",56,21,7,26,28,1,13,44,4,3
"COG0388",7695,7982,7129,6638,6874,7327,6426,7423,6158,7754
"COG0389",2563,3572,4301,4653,2405,3458,1944,3730,5334,3576
"COG0390",455,315,673,210,552,689,476,376,141,642
"COG0391",398,204,270,151,259,237,227,476,585,138
"COG0392",427,484,652,842,340,599,376,645,711,586
"COG0393",765,736,810,518,815,462,951,620,493,796
"COG0394",1873,2951,2175,2381,2230,1812,3054,2082,1690,1829
"COG0395",2681,4987,12185,11073,2595,7534,3161,4591,17614,7450
"COG0396",1692,1856,2188,1711,1255,1982,1097,1503,1990,1796
"COG0397",53,8,6,31,14,1,15,45,0,2
"COG0398",296,230,404,279,181,197,157,373,362,211
"COG0399",5145,4715,7719,4043,5457,6294,4354,5405,4406,4396
"COG0400",39,16,6,12,82,0,38,37,2,0
"COG0401",4,3,0,2,6,0,5,5,1,0
"COG0402",1670,975,2463,1682,1706,2055,975,3275,2884,1313
"COG0403",3896,1517,2065,1612,3374,1956,2575,2280,1626,2850
"COG0404",2262,1215,1433,1097,1942,1420,2293,1693,1029,1400
"COG0405",168,217,186,222,735,181,107,298,128,88
"COG0406",1395,2277,2414,2893,1333,1568,1658,2595,2629,2209
"COG0407",593,435,704,791,936,395,1070,532,313,441
"COG0408",36,3,2,8,6,1,5,24,0,2
"COG0409",749,100,106,364,284,377,378,296,171,177
"COG0410",621,377,1111,908,459,925,600,1171,1640,818
"COG0411",698,384,1099,910,533,1015,418,1122,1674,748
"COG0412",108,28,13,38,41,1,29,81,1,2
"COG0413",1884,1637,1269,1155,1487,1545,1126,1095,1011,1228
"COG0414",1783,1890,1333,1257,1647,1545,1437,1523,1089,1665
"COG0415",56,8,3,10,48,0,9,51,2,1
"COG0416",769,587,1414,1296,435,703,341,829,1233,618
"COG0417",69,12,11,22,36,4,22,86,28,1
"COG0418",44,12,3,7,19,69,9,48,2,3
"COG0419",5162,4282,2086,4037,5169,4368,4389,4024,4177,5136
"COG0420",1465,967,1246,1742,1459,2465,2486,2286,3363,2391
"COG0421",388,453,724,1111,281,563,415,791,1299,691
"COG0422",3343,2644,2064,2455,3031,2597,2234,2452,1892,2808
"COG0423",2916,3300,3469,3139,2936,3623,2766,3009,4041,3672
"COG0424",1279,1615,1732,1442,1591,1425,1574,1538,1550,1394
"COG0425",2110,1666,897,2078,3266,2030,3454,1467,922,2051
"COG0426",2885,3183,3468,3179,2801,3254,3132,3199,3127,3022
