"","NLM006","NOF002","DLF001","NLM017","DOM018","NLF007","DOF012","NLF015","DLF005","NOM016"
"COG0058",5434,6159,6686,6364,7304,8514,4396,4209,8845,6119
"COG0059",2187,2409,1874,2353,2886,2448,2076,2403,2206,2226
"COG0060",4852,5762,4280,5528,6815,7634,5069,5142,7412,5841
"COG0061",1821,1901,1380,1699,2403,1837,2618,1804,1921,1984
"COG0062",2279,1911,1486,1862,2575,2530,1668,1300,2379,2199
"COG0063",2328,2199,1447,2006,2731,1750,1920,1229,1644,1624
"COG0064",683,1369,345,1160,1479,1611,2413,650,2337,1087
"COG0065",2182,3133,1819,2422,3421,2898,1990,3470,2645,2637
"COG0066",1569,1243,1105,1107,1399,1266,1076,1199,1335,1383
"COG0067",4535,4092,2516,4922,7195,3761,1584,3834,3863,4125
"COG0068",1160,797,305,119,1034,227,1300,277,653,281
"COG0069",4343,4214,3403,4870,6591,5918,2841,5540,5576,6242
"COG0070",3965,3812,3162,4523,6487,5396,3038,5061,5227,5758
"COG0071",2030,1534,2246,1406,1563,1780,2386,1050,2322,1594
"COG0072",4284,4798,3228,3257,4159,4906,4062,3765,5211,4489
"COG0073",8769,8695,5907,8424,7666,9503,7149,7191,8952,9074
"COG0074",749,894,794,583,239,154,503,614,140,158
"COG0075",1235,1555,1654,887,1427,763,810,1156,1273,1123
"COG0076",992,1704,1826,1449,1281,1110,1106,2157,191,1314
"COG0077",1848,1657,1045,1528,2111,1852,1742,1972,1761,1979
"COG0078",2663,2276,1623,2288,3269,2638,3264,2322,2670,2836
"COG0079",3939,4121,5977,4487,5670,5037,3985,3672,5098,5484
"COG0080",1341,1103,1042,1084,1206,1414,1687,805,1578,1045
"COG0081",1499,1740,1416,1885,1716,2256,2577,1664,2035,1571
"COG0082",1900,2127,1392,1674,2220,2235,1585,1864,1947,2192
"COG0083",400,275,136,80,449,304,1515,272,369,239
"COG0084",2972,2474,3049,2282,2583,2750,3387,2665,2948,2949
"COG0085",7673,7269,6189,7929,8778,10596,7318,7789,9389,7951
"COG0086",6557,7814,5236,7563,9706,10029,7301,7997,9537,8051
"COG0087",1381,1600,1441,1636,1705,2034,2320,1302,2179,1380
"COG0088",1290,1021,861,1194,1211,1912,2394,1353,2147,1652
"COG0089",1098,622,983,891,772,1278,1383,697,1292,816
"COG0090",1476,1643,1198,1853,1886,2531,2471,1606,2402,1659
"COG0091",1569,999,793,1013,1116,1326,1267,928,1570,1066
"COG0092",1537,1305,1004,1372,1803,1925,1574,1047,2146,1390
"COG0093",962,937,713,924,971,1217,1486,750,1345,915
"COG0094",1801,1556,1265,1623,1669,1935,2162,1223,2082,1518
"COG0095",975,825,827,541,411,603,628,965,445,649
"COG0096",1081,1064,784,882,976,1357,1887,676,1620,865
"COG0097",1322,1680,1096,1338,1288,1922,1803,1147,2047,1192
"COG0098",1304,1449,1088,1007,1785,1685,1765,1216,1963,1348
"COG0099",1178,873,851,949,954,1121,1615,964,1421,1041
"COG0100",783,869,466,686,1079,1389,1624,631,1384,800
"COG0101",1872,2144,1687,1794,2535,2457,3056,1625,2677,2118
"COG0102",1120,1256,788,1269,1150,1395,1684,782,1487,1013
"COG0103",1104,917,845,1035,1177,1203,1529,947,1344,947
"COG0104",2402,2380,2181,2556,3599,4282,3197,2987,3270,2973
"COG0105",793,369,701,442,212,370,660,358,588,346
"COG0106",1448,1594,1430,1617,1410,1588,1359,1309,1427,1552
"COG0107",1477,1900,1065,1279,1937,1632,1267,1242,1464,1766
"COG0108",2707,2591,2137,2374,2232,2289,1228,2618,2277,2560
"COG0109",69,59,19,26,5,0,112,19,2,2
"COG0110",8394,8907,11415,10230,5292,7053,7113,7938,6271,6827
"COG0111",5326,4042,3287,3720,4264,4099,3360,3667,4701,4122
"COG0112",2784,2317,2051,2130,2590,3038,1815,2376,3281,2331
"COG0113",531,627,180,209,634,611,482,294,573,268
"COG0114",178,320,197,122,230,228,1462,173,205,168
"COG0115",2675,2861,2945,2716,3906,3278,3157,2794,2937,2777
"COG0116",2222,2278,1074,1765,1874,2650,2015,1141,2481,2027
"COG0117",2067,1853,1301,1335,2186,1697,1495,2181,1694,1798
"COG0118",1288,887,993,891,1235,1316,1146,930,1342,1170
"COG0119",5113,5946,5612,5881,5837,6682,3045,4789,5851,5565
"COG0120",183,779,696,465,145,143,1728,349,98,132
"COG0121",64,44,18,12,11,2,93,14,9,11
"COG0122",397,531,194,272,612,579,280,397,1197,455
"COG0123",82,99,50,66,110,29,389,118,46,42
"COG0124",2796,2861,2551,2587,3147,2924,3292,2926,3009,3035
"COG0125",550,433,155,577,519,903,1417,690,1122,475
"COG0126",2542,2100,1701,1593,2978,3007,2761,1969,2962,2344
"COG0127",1786,1246,1286,1934,1573,1920,2222,980,2210,1652
"COG0128",2185,1924,1709,1682,2399,2634,1881,1960,2101,2625
"COG0129",3341,3667,3347,3181,4773,3667,3070,4226,3244,3924
"COG0130",1818,1467,1007,1646,1944,2015,2324,1289,2197,1712
"COG0131",1423,1561,1570,1164,1850,1496,1100,1802,1438,1828
"COG0132",981,876,1035,768,917,629,949,992,527,845
"COG0133",1888,1736,1159,1372,2314,1643,2025,1873,1792,1751
"COG0134",1613,1298,1116,1168,1316,1044,1649,1263,1195,1380
"COG0135",1124,702,421,693,559,683,1187,638,1019,801
"COG0136",2169,2127,1372,1855,2489,2530,2683,1612,2466,2129
"COG0137",2612,2878,1936,2011,3132,2855,2093,2876,2842,2841
"COG0138",4170,3665,3919,3823,3840,3473,2795,4716,3093,4490
"COG0139",1345,1445,1459,1022,1804,1546,1214,1136,1526,1471
"COG0140",1342,1310,1450,914,1628,1304,870,1105,1206,1460
"COG0141",2107,2165,1678,1784,2349,2313,1855,1975,2063,2366
"COG0142",4418,3095,2988,2794,2914,3323,3887,3392,3537,3555
"COG0143",4534,3778,2935,4024,3741,4892,3679,3885,4701,5011
"COG0144",3036,3555,2576,2716,3940,3652,4089,2399,3973,3307
"COG0145",166,225,315,218,96,174,881,253,93,218
"COG0146",47,54,12,60,52,49,2,11,32,68
"COG0147",3133,3231,3917,2621,3566,1781,1822,2304,1783,2355
"COG0148",2551,3605,1846,3149,4079,3605,4362,4397,3749,3548
"COG0149",1489,2005,1268,1854,1777,2098,2361,1479,2202,1863
"COG0150",1546,1283,1044,1255,1918,2753,2083,1961,2196,2416
"COG0151",2243,2115,1296,2246,3336,2739,2149,2347,2515,2406
"COG0152",1940,1939,1352,1699,2508,2464,1776,1858,2375,2143
"COG0153",2504,2353,2333,2659,3102,3274,2332,2254,2891,3060
"COG0154",805,1221,343,845,1483,1268,1773,459,1513,664
"COG0155",308,235,222,176,104,65,1027,188,105,87
"COG0156",4100,3232,4971,3373,4766,2902,1934,4922,2504,5935
"COG0157",1908,1678,1447,1341,1878,1577,1055,1899,1855,1722
"COG0158",132,73,18,27,126,37,93,49,35,50
"COG0159",1395,1480,1350,1409,1316,1264,1222,1474,1213,1441
"COG0160",553,251,135,29,1153,484,266,90,524,124
"COG0161",1734,1995,1913,1725,2223,1286,1030,2587,818,2167
"COG0162",2668,1844,1437,2019,3021,1975,2234,1981,2172,1803
"COG0163",233,186,166,95,181,82,383,143,122,81
"COG0164",1529,1376,1188,1480,1427,1462,2103,1176,2012,1516
"COG0165",3149,2938,1973,2559,3741,2891,2380,2923,2975,2810
"COG0166",3565,2856,2467,2532,3843,3670,3410,3151,3400,3456
"COG0167",2989,3581,3636,3142,3292,2957,3488,3332,3162,3390
"COG0168",5622,6094,6723,5670,6956,7957,4840,5759,6262,6561
"COG0169",2250,1939,1564,1493,2088,2214,2035,1575,2242,1961
"COG0170",0,0,0,0,0,32,0,0,9,3
"COG0171",3576,2084,2078,2897,2947,3766,3042,3333,3275,3686
"COG0172",3277,2336,1886,2092,3065,3725,3290,2484,3917,3104
"COG0173",3345,4356,2866,3252,4297,5187,3905,3448,4858,3999
"COG0174",1388,3036,1449,1796,1896,2039,4119,2103,1866,2556
"COG0175",2018,1807,2663,995,1704,1891,508,1423,1508,2132
"COG0176",1085,1612,1363,1753,1665,1057,2375,1419,744,877
"COG0177",1351,1644,1199,1533,1498,1701,1749,1532,1890,1729
"COG0178",8420,6661,6679,6060,9181,9095,7336,8697,8288,8907
"COG0179",1399,1125,782,825,1390,884,1088,1111,969,1075
"COG0180",2838,2065,2123,2193,2713,2677,3286,2104,3001,2461
"COG0181",550,611,174,255,552,362,505,231,444,240
"COG0182",189,138,164,532,229,422,573,193,141,324
"COG0183",689,1342,350,989,1208,1418,2197,810,604,816
"COG0184",712,454,576,477,483,792,1193,598,867,786
"COG0185",984,814,723,859,987,1079,1273,648,1220,808
"COG0186",963,741,609,706,730,1161,1194,475,1238,691
"COG0187",8079,6885,5003,5506,8319,10669,8264,7341,9266,8659
"COG0188",9493,9100,7330,7516,10058,12659,8559,7704,10713,10171
"COG0189",220,401,309,425,79,453,217,479,87,482
"COG0190",1878,1936,1240,1950,2336,2224,2694,2544,2396,2036
"COG0191",4030,2548,2426,2033,2889,2787,3124,2195,3913,2248
"COG0192",3378,3217,2139,3324,3664,3588,3090,3143,3977,3505
"COG0193",1398,1085,1021,1077,1397,1561,1841,1114,1759,1517
"COG0194",1878,2157,1338,2785,2067,2397,3342,1429,2291,2230
"COG0195",3495,2270,2210,2524,3042,2066,1944,1661,2264,1943
"COG0196",2017,1714,1327,1470,1525,2035,2411,1635,2171,2050
"COG0197",1176,1177,980,1257,1475,1487,1869,1076,1410,1203
"COG0198",920,1125,694,894,862,1155,1215,661,1197,761
"COG0199",963,810,738,622,483,477,879,485,725,621
"COG0200",1175,1211,1219,901,1210,1286,1983,983,1668,1169
"COG0201",2921,2776,2454,2266,2884,3836,3614,2309,4250,2822
"COG0202",1773,1295,990,1241,1781,2868,2890,1779,3077,2010
"COG0203",1308,1028,654,1003,1343,1461,1431,711,1410,1191
"COG0204",3590,4296,6022,4945,3761,3142,3952,5240,3382,3800
"COG0205",7244,6612,7405,6860,9327,8522,4865,8019,8215,8172
"COG0206",3186,2371,2114,1762,2906,3190,3028,2649,3302,2777
"COG0207",1687,1552,1947,2174,2094,2183,2334,2088,1969,1741
"COG0208",734,787,1475,566,772,501,1898,760,478,524
"COG0209",3812,3928,4113,2852,3970,3442,3610,4929,2522,3395
"COG0210",9969,8252,9349,12859,8019,9498,9010,5040,11334,9424
"COG0211",418,359,348,380,293,654,1160,373,919,454
"COG0212",1297,1171,1076,1021,1294,1308,1607,1163,1364,1370
"COG0213",621,418,186,401,569,988,986,253,1312,526
"COG0214",432,405,149,164,517,696,477,273,602,495
"COG0215",2963,2959,2287,2383,4040,3586,3721,2796,3965,3220
"COG0216",2312,1809,1656,2019,2536,2466,2990,2252,2695,2557
"COG0217",1630,1682,1427,1893,2017,2209,2302,1704,2052,1757
"COG0218",1423,931,1007,1285,1007,947,1168,586,1126,681
"COG0219",542,607,232,492,660,857,1633,351,1321,567
"COG0220",2075,1625,1726,1858,1708,1671,2237,1410,1936,1775
"COG0221",192,356,80,508,320,697,310,111,701,395
"COG0222",463,599,400,591,466,1053,1342,606,909,849
"COG0223",2486,1741,2139,2062,2427,2454,2804,2003,2569,2314
"COG0224",1883,2170,1763,2448,2868,2918,2689,2107,2453,2621
"COG0225",1074,891,1500,738,910,305,1390,623,393,401
"COG0226",2975,2477,2395,2145,2871,2529,2908,3351,2686,2968
"COG0227",602,375,410,281,398,362,507,370,488,376
"COG0228",732,694,462,488,856,787,928,561,927,841
"COG0229",568,785,1085,547,635,289,1551,542,114,270
"COG0230",353,308,403,356,226,207,325,278,316,336
"COG0231",1483,1081,1300,1203,1551,1607,2800,1306,1731,1382
"COG0232",2995,2383,1887,2260,2435,2979,2115,1554,3145,2787
"COG0233",1601,1466,1333,1535,1474,1699,2173,1691,1803,1677
"COG0234",727,730,443,475,851,892,1263,645,882,747
"COG0235",3852,3225,3046,3166,3218,2396,2626,2682,2914,2670
"COG0236",1332,1046,849,1126,1159,1261,1483,817,1513,1124
"COG0237",1274,1180,1245,1128,1318,1310,1870,1091,1374,1412
"COG0238",607,617,277,543,434,689,1011,277,867,439
"COG0239",360,328,813,545,461,323,972,562,135,568
"COG0240",2370,2034,1952,1917,2440,2546,2665,2067,2631,2332
"COG0241",1652,1208,2052,1350,1152,791,851,2076,905,1786
"COG0242",1311,1709,1341,1706,2014,2080,3120,1337,2307,1503
"COG0243",2138,2052,624,752,2212,143,3220,1420,579,192
"COG0244",1220,728,605,491,939,1264,1968,845,1665,937
"COG0245",1167,956,1241,1351,1387,1502,1427,1160,1184,1260
"COG0246",3398,2499,3288,4782,3115,3478,2314,3413,3077,2786
"COG0247",2604,2184,1431,1213,3037,1277,1710,1700,1239,2425
"COG0248",2976,1541,1820,1061,1337,1719,4714,1658,1813,1552
"COG0249",7914,5199,5823,7137,6324,7507,5671,6538,8549,7107
"COG0250",1581,1488,1422,1345,1957,1851,2372,1285,2007,1278
"COG0251",2021,2823,2275,2411,1855,1327,1301,1918,1504,1683
"COG0252",2984,3753,3416,3160,4039,2433,2424,3675,2183,3564
"COG0253",1753,1614,1883,1696,1947,1813,2457,1775,1944,1969
"COG0254",572,499,433,498,488,570,899,363,611,490
"COG0255",228,328,108,158,377,470,740,144,556,278
"COG0256",1125,903,702,909,1266,1224,1595,886,1368,991
"COG0257",48,156,15,33,135,77,84,29,90,75
"COG0258",5334,4165,3985,3445,5624,4962,4542,3894,5150,4919
"COG0259",224,764,550,599,362,138,193,925,51,643
"COG0260",297,199,139,132,151,114,297,267,100,85
"COG0261",886,654,703,794,819,1129,1320,679,1163,646
"COG0262",1422,1580,1400,1018,1584,1629,3157,1349,1580,1247
"COG0263",1996,2066,1878,1889,2079,2592,1643,1901,1976,2102
"COG0264",2470,2195,1920,2303,2424,2846,2575,2018,2750,2356
"COG0265",3175,3984,2595,3102,5010,3980,4478,3020,4293,3382
"COG0266",608,604,475,514,179,163,1049,556,271,241
"COG0267",302,400,447,299,261,256,356,248,361,233
"COG0268",339,251,155,335,293,422,733,99,608,270
"COG0269",116,56,31,33,21,21,167,28,68,12
"COG0270",5056,3869,2049,5311,4555,6520,4148,3874,10149,5266
"COG0271",43,34,7,17,4,0,92,10,0,1
"COG0272",3904,3397,3054,6220,3905,5169,4482,3610,4858,4310
"COG0274",3016,2062,1742,1832,1615,1812,2381,1502,1797,1658
"COG0275",2522,2631,1747,2905,2786,2725,3002,2312,2837,2942
"COG0276",71,79,10,29,117,4,457,69,38,9
"COG0277",1456,1702,1043,942,1849,647,1387,777,530,1137
"COG0278",46,20,10,6,5,1,70,3,1,4
"COG0279",486,431,1166,1090,164,201,593,443,245,252
"COG0280",5962,5402,6162,6160,6091,4774,3456,7175,4236,6764
"COG0281",3371,3039,3492,2830,4072,2097,1559,2722,1859,2737
"COG0282",2352,2367,1513,2384,2461,3375,5333,2204,3646,2496
"COG0283",1821,1516,1111,1322,1458,1738,2272,1189,1969,1581
"COG0284",2039,1798,1778,1979,2336,2184,2188,1797,2022,1877
"COG0285",2782,2198,1844,3001,2817,3439,3001,1943,2929,2982
"COG0286",8614,3155,5435,5082,8622,6637,3687,5189,10306,4377
"COG0287",1129,1438,865,1386,1264,1612,1337,1273,1453,1474
"COG0288",530,530,602,366,323,326,1009,648,578,404
"COG0289",1824,1738,1451,1680,2137,1917,2266,2000,1761,2068
"COG0290",1558,1189,1147,1088,1399,1470,1840,937,1894,1440
"COG0291",503,504,554,466,383,446,627,356,501,426
"COG0292",881,830,608,715,880,1039,1361,506,1327,749
"COG0293",68,45,19,24,85,22,56,19,20,6
"COG0294",1828,862,2236,1108,1471,1298,1482,1248,1235,1729
"COG0295",733,739,580,559,607,1133,899,873,1109,990
"COG0296",4604,5182,4987,4448,4779,7108,2116,4468,6312,4946
"COG0297",2221,2820,2053,2494,3116,3256,1113,2112,3063,2801
"COG0298",179,150,60,36,104,43,321,53,79,49
"COG0299",1177,1620,1209,1343,1620,1514,1416,1194,1080,1404
"COG0300",1313,1738,1734,1493,1546,1603,1645,1515,1829,1605
"COG0301",565,1034,216,1455,1268,1730,1546,526,1339,1032
"COG0302",894,791,823,821,704,1220,1522,1236,1029,1451
"COG0303",1027,912,348,261,1228,928,1493,783,732,466
"COG0304",4433,4645,4642,4320,4314,4482,4222,4936,3074,3635
"COG0305",4631,3328,4114,4345,4671,3842,3767,4845,4767,4328
"COG0306",1283,692,1097,1102,395,263,1389,1213,793,470
"COG0307",1205,1146,1155,920,1138,1147,1144,1329,1094,1207
"COG0308",321,753,670,263,810,245,2174,480,223,106
"COG0309",694,741,284,606,846,896,1004,308,829,699
"COG0310",421,212,168,98,207,492,408,123,286,286
"COG0311",446,323,110,91,349,425,430,178,498,313
"COG0312",819,1631,563,1129,2103,1000,1386,1446,511,1988
"COG0313",3120,2306,2441,2057,2512,2560,2719,2310,2963,2913
"COG0314",53,31,10,14,53,0,82,27,11,0
"COG0315",372,347,138,117,469,319,717,235,412,255
"COG0316",223,114,38,60,110,1,232,53,24,9
"COG0317",7202,6164,5564,5110,6595,6949,4987,6884,6939,7457
"COG0318",4050,4714,4609,5596,3905,5052,3203,6168,4029,5395
"COG0319",1254,1207,866,675,1584,1542,1880,969,1643,1258
"COG0320",1157,507,1387,975,1143,515,493,1216,678,1046
"COG0321",666,649,1100,752,829,418,354,978,470,708
"COG0322",4193,3327,3163,3135,4336,4097,3779,3749,4479,4132
"COG0323",3347,2868,2818,3164,3253,3345,2394,2662,3735,3233
"COG0324",3219,3337,3554,3261,3262,2843,3008,3076,3220,3499
"COG0325",1789,1573,1383,1573,1562,1784,1588,1301,1642,1779
"COG0326",4008,4776,6070,3938,4344,3056,1129,2962,2912,3131
"COG0327",1044,1031,951,603,820,1298,1885,1011,1280,1337
"COG0328",292,257,81,665,440,473,1022,249,665,277
"COG0329",2399,2713,3213,2599,2100,3729,4660,4100,3907,4449
"COG0330",2533,2270,1526,3026,2443,3899,2688,1695,3818,2151
"COG0331",2008,1896,1413,1818,2228,1892,3298,2209,2121,1952
"COG0332",3292,3869,5229,3960,3694,2850,2589,3838,2532,2867
"COG0333",342,254,282,217,308,251,237,206,481,302
"COG0334",4289,4184,4285,3924,4290,3322,1906,3140,2629,3208
"COG0335",913,700,663,732,827,1064,1235,726,1275,846
"COG0336",1570,1596,1163,1278,1940,1851,2151,1019,1922,1592
"COG0337",2260,1746,1744,1988,2310,2450,1966,1509,2262,2228
"COG0338",3238,1429,395,1475,1974,1320,869,1477,2432,1099
"COG0339",6134,3776,5084,4157,4821,2269,1060,3744,1803,3708
"COG0340",2294,2200,1805,1508,2532,2172,2254,1706,2305,2088
"COG0341",1314,1853,1819,2531,1405,1913,1462,2077,1907,1642
"COG0342",3578,3166,3086,3772,4042,5056,2417,4919,3649,5015
"COG0343",2160,2259,1832,2291,2705,2734,1823,2486,3131,2258
"COG0344",516,815,289,654,861,1278,2448,431,1571,753
"COG0345",1057,1396,1595,1592,1428,1717,1810,2018,1615,1739
"COG0346",1958,1885,2581,1602,1520,1802,2612,2592,1902,2314
"COG0347",1224,2286,993,2092,2725,2715,833,1038,2573,2024
"COG0348",1971,3365,2276,2537,2250,2853,2427,2514,2182,2674
"COG0349",88,90,26,19,76,39,579,13,9,14
"COG0350",1217,1335,1546,1369,1400,1298,2002,1392,1062,1413
"COG0351",2328,1708,1238,1176,1912,1974,1881,2083,2317,1785
"COG0352",897,1298,623,693,1098,1884,1175,1398,1677,1706
"COG0353",1340,1585,1012,1256,1727,1801,2009,1735,1828,1566
"COG0354",123,70,13,21,42,0,125,32,19,5
"COG0355",626,718,298,673,1002,705,1247,501,618,650
"COG0356",1948,2326,1946,2355,2621,3119,2340,2065,2656,2353
"COG0357",1760,1573,1217,1346,1539,1681,2225,1062,2353,1670
"COG0358",7875,3856,5178,7514,6251,7886,5673,5236,5920,7307
"COG0359",1727,1025,1084,932,1115,1377,1885,961,1696,1201
"COG0360",1052,876,685,710,820,990,1326,681,1202,798
"COG0361",599,396,358,435,485,830,972,517,1003,683
"COG0362",1454,1117,1708,1236,917,374,1526,985,217,857
"COG0363",4369,4959,5442,4602,4819,2944,3750,5443,2983,4894
"COG0364",1103,1613,1888,1440,1324,591,2278,2014,291,1484
"COG0365",2343,2192,2313,1856,2196,1789,526,2360,1764,2376
"COG0366",10971,13401,6429,10289,15456,17865,16911,9207,11494,12301
"COG0367",2626,3075,1734,2553,3237,3108,3050,2966,3814,3302
"COG0368",633,533,433,625,727,835,1130,682,711,757
"COG0369",153,52,16,19,18,2,94,29,1,4
"COG0370",4961,5521,4091,6023,7764,8112,3624,3868,7900,6037
"COG0371",1147,1174,880,2298,939,1231,1343,831,1477,893
"COG0372",2732,3345,2438,2930,3333,3704,1933,2679,3492,3657
"COG0373",677,731,221,185,712,493,676,248,631,308
"COG0374",869,439,328,174,301,102,1221,306,213,47
"COG0375",341,195,140,83,211,201,548,114,202,153
"COG0376",148,106,23,34,7,1,160,33,2,4
"COG0377",920,496,439,445,610,436,125,634,668,696
"COG0378",732,401,356,225,542,696,661,350,517,309
"COG0379",2566,1618,962,1129,2026,1731,1143,1859,1934,2001
"COG0380",816,356,1578,621,387,311,542,1600,265,785
"COG0381",2097,7669,5044,2487,2833,2252,2883,4671,1064,3723
"COG0382",642,51,422,25,73,342,181,126,277,123
"COG0383",2257,5311,3690,6053,1562,2151,3889,4120,2609,3515
"COG0384",74,189,94,91,98,36,369,51,66,10
"COG0385",908,1125,284,591,1111,551,1601,933,1016,720
"COG0386",345,449,933,457,221,73,429,392,87,204
"COG0387",82,73,32,31,11,1,144,23,5,2
"COG0388",6996,5541,6537,5978,7077,6495,3998,6513,6242,7728
"COG0389",3674,3829,2483,3978,4022,5189,4686,2151,4638,3608
"COG0390",402,847,779,708,432,299,1739,690,120,648
"COG0391",370,223,154,115,129,158,1938,246,810,133
"COG0392",569,651,243,272,641,702,3271,357,1727,595
"COG0393",809,749,607,779,598,460,998,1067,619,795
"COG0394",2253,2277,2031,1825,2250,2125,3403,1777,2240,1793
"COG0395",2896,10136,6538,18283,10702,14477,16954,3257,10287,7466
"COG0396",1852,1904,1136,1653,1489,1711,2183,1487,1883,1816
"COG0397",97,59,29,29,10,1,229,22,2,2
"COG0398",400,508,219,575,410,350,1205,172,560,324
"COG0399",3314,8958,4959,8048,4161,5731,3677,7156,2396,4429
"COG0400",54,39,15,16,106,51,112,23,8,0
"COG0401",20,9,2,4,3,0,27,0,0,0
"COG0402",1787,2015,1173,1465,1271,1828,3425,1304,1896,1314
"COG0403",2568,1949,3372,2036,2333,1060,454,1904,977,1861
"COG0404",1871,976,2124,1320,1150,1054,916,1682,1135,1434
"COG0405",198,303,238,340,157,125,95,84,104,94
"COG0406",1734,1876,1464,1991,2447,2611,8621,1429,3198,2193
"COG0407",406,1483,1401,688,342,195,681,687,347,433
"COG0408",59,25,4,5,8,0,41,17,0,2
"COG0409",709,390,158,79,473,121,875,151,276,174
"COG0410",652,953,427,677,972,810,1101,546,1087,809
"COG0411",711,1001,397,794,1128,921,1016,515,1041,735
"COG0412",175,107,36,59,17,1,265,48,2,4
"COG0413",1434,1187,1016,907,1389,1181,406,1786,1292,1228
"COG0414",1821,1424,1436,1312,1426,1252,939,1519,1281,1677
"COG0415",79,37,20,32,9,12,95,21,0,1
"COG0416",815,983,321,665,1191,1580,2184,648,1733,958
"COG0417",135,103,24,21,11,3,192,24,3,1
"COG0418",85,57,18,25,12,0,101,16,1,4
"COG0419",6849,3161,5546,2212,2845,3200,2811,4668,3851,5075
"COG0420",2115,2511,2057,2355,2078,2488,3571,2338,2657,2399
"COG0421",392,707,158,206,967,803,805,469,839,699
"COG0422",2180,2235,2294,1882,2743,2254,1820,2693,1994,2789
"COG0423",2879,2649,2483,3111,3251,3885,1366,3058,3661,3657
"COG0424",1468,1244,1481,1093,1543,1515,1294,1152,1415,1405
"COG0425",2495,1748,2700,1716,1483,1129,625,2681,1605,2055
"COG0426",3055,3167,2688,2930,3174,3420,2620,3283,3296,3058
