"","NLM026","NLM009","DLM023","NLM008","DLM006","DOF004","DOM026","DOM001","DLM015","NLF008"
"COG0038",3076,3605,3971,3155,3750,4735,4180,3756,4844,4501
"COG0039",2966,3227,3206,3196,3044,3497,3196,2933,3782,4338
"COG0040",1003,1606,1573,1137,1109,1760,1749,1754,1552,1517
"COG0041",1442,1564,1207,1473,1496,1410,1544,1237,1095,1221
"COG0042",3728,3023,4262,3550,3653,4209,4030,3600,4065,4003
"COG0043",139,19,389,90,147,590,149,1094,318,702
"COG0044",3390,3337,3455,2966,3768,3549,3301,3266,3519,3601
"COG0045",121,79,242,138,173,282,259,237,438,659
"COG0046",6961,8492,7036,5275,7337,6398,6166,6273,6322,7155
"COG0047",6584,7398,6220,4646,6661,5550,4971,5132,5004,5584
"COG0048",1376,1770,659,1230,922,845,943,981,781,812
"COG0049",1680,849,1219,1302,1908,1293,1368,1393,1354,1302
"COG0050",3977,4394,2697,2805,3355,2859,2502,3275,2754,2930
"COG0051",796,585,668,645,712,1070,873,1181,1048,993
"COG0052",2253,2740,1334,1720,2250,1690,1510,1865,1600,1224
"COG0053",2861,2495,2698,2304,2184,2055,2802,2494,1841,1818
"COG0054",742,1666,960,1326,984,1291,690,1161,917,1003
"COG0055",4109,3320,4729,3857,3852,3573,2480,2924,2962,3319
"COG0056",4762,4024,5890,4618,4522,4057,3222,3423,3896,3824
"COG0057",3163,3238,2208,2336,2602,2096,2048,2726,2029,2412
"COG0058",9240,6679,7979,8234,8320,7583,6847,5868,5682,6264
"COG0059",2123,2441,1983,2213,2578,2280,2177,2065,2326,2500
"COG0060",8082,6402,6068,5382,6771,6527,4833,5645,5691,5549
"COG0061",1804,1848,2035,1626,2134,1933,1646,1694,1904,1931
"COG0062",2062,3451,1467,2443,2848,1653,1327,1344,1377,1441
"COG0063",2202,3521,2120,2434,2983,2501,2196,2154,2388,2459
"COG0064",1977,603,847,1432,1468,1004,1593,829,1001,609
"COG0065",2424,3076,2926,2657,3213,3088,2521,2793,2763,3145
"COG0066",1152,1149,1347,1231,1623,1594,1586,1375,1254,1406
"COG0067",6152,4815,5943,6109,5796,5155,4978,4502,6407,4939
"COG0068",332,152,313,136,116,492,354,472,309,1160
"COG0069",6027,5087,6224,5902,6009,5083,5101,4838,6095,5691
"COG0070",5813,4586,5891,5597,5612,3118,2805,2901,3841,3199
"COG0071",1861,2287,1632,2988,2054,1639,2281,1619,1337,1396
"COG0072",5621,5079,4098,3343,4897,3715,3560,4379,3638,4576
"COG0073",9596,9272,8116,7010,9289,7207,8094,7929,7606,8342
"COG0074",296,60,166,133,89,343,207,379,460,958
"COG0075",931,3228,879,1283,1426,1483,1039,1209,1755,1048
"COG0076",693,102,835,466,480,1318,998,1343,1734,1707
"COG0077",1705,1836,2325,2053,2133,1706,1857,1802,2030,2064
"COG0078",2645,2181,3846,2533,2502,2542,2919,3028,2599,2525
"COG0079",4628,3771,6348,5745,4040,5744,4424,4410,4979,3951
"COG0080",1605,2249,1071,1466,1521,1147,1301,1379,1106,984
"COG0081",2278,2785,1524,2240,1951,1121,1191,1299,1107,1015
"COG0082",2191,1800,2487,1960,2409,2139,2059,2100,1959,2022
"COG0083",665,180,892,165,202,427,131,470,165,468
"COG0084",2597,2099,2490,2442,3015,2788,2896,2806,2819,3291
"COG0085",11023,9861,8555,8691,9659,7431,8125,8300,7864,8705
"COG0086",10949,11310,7898,6876,9658,8351,5688,8223,7672,7603
"COG0087",2384,2303,1613,1961,1840,1564,1786,1749,1404,1512
"COG0088",2147,2360,1527,1482,2240,1695,1908,1832,1756,1586
"COG0089",1239,1309,943,1461,1158,786,940,1069,801,845
"COG0090",2826,2857,1826,1978,2442,1566,1512,1843,1538,1832
"COG0091",1460,1810,1143,1645,1716,1063,1303,1286,1010,1004
"COG0092",2348,2260,1523,1991,2166,1478,1503,1502,1262,1328
"COG0093",1519,1361,757,1006,1213,889,1035,1027,880,817
"COG0094",2044,2050,1368,1767,2347,1399,1715,1540,1528,1394
"COG0095",345,535,359,144,617,433,265,667,797,1504
"COG0096",1406,1843,805,1592,1531,978,1139,1386,787,942
"COG0097",2092,3006,1256,1751,2130,1250,1082,1648,1116,1262
"COG0098",1905,2122,1704,1485,1572,1372,1342,1465,1262,1405
"COG0099",1175,1167,866,1035,1090,996,1081,1116,935,899
"COG0100",1442,1725,950,981,1233,623,593,662,533,551
"COG0101",2491,2227,2378,2631,2346,2567,2194,2182,2065,1769
"COG0102",1417,1172,1155,1471,1391,1277,1073,1194,1026,994
"COG0103",1266,1810,942,1270,1232,1103,1172,1174,933,918
"COG0104",3250,3935,4305,4274,3296,2793,2962,3058,2659,2809
"COG0105",313,455,251,344,432,379,473,425,312,681
"COG0106",1348,1590,1710,1373,1524,1714,1708,1529,1489,1406
"COG0107",1827,1801,1810,2340,1470,1379,1951,1396,1364,1261
"COG0108",2055,3304,1691,2138,2420,2568,1936,2559,2152,2478
"COG0109",2,0,16,25,1,55,0,27,13,31
"COG0110",5666,8590,5919,7191,5461,7389,8490,7471,9664,6914
"COG0111",4705,2380,4443,3762,3267,3905,3200,4600,3612,5223
"COG0112",2828,3243,2584,2856,2806,2165,2201,2605,2911,3267
"COG0113",293,270,431,203,486,839,617,494,469,553
"COG0114",386,129,288,151,120,287,114,511,249,162
"COG0115",3370,3598,3151,3329,3272,3208,2628,3149,2822,3062
"COG0116",2443,2500,1988,2572,2312,2071,2124,1773,1761,1537
"COG0117",1389,2875,1481,2024,1818,2137,1134,2060,1841,2142
"COG0118",717,1163,1018,979,972,1376,1217,1272,1122,1205
"COG0119",6304,6241,5580,6554,5875,6012,5141,5114,6081,4549
"COG0120",172,57,180,100,125,374,262,307,362,322
"COG0121",10,19,19,10,6,75,2,28,20,35
"COG0122",1119,321,613,880,748,679,1027,866,484,390
"COG0123",79,9,154,16,90,176,0,247,69,113
"COG0124",3258,3796,3050,2423,3292,2954,3097,3276,3188,2976
"COG0125",1234,359,865,231,360,446,811,676,377,429
"COG0126",3470,3158,2812,2460,2821,2414,2108,2610,2182,2387
"COG0127",1934,1932,1574,2077,2130,1661,1649,1586,1341,1393
"COG0128",2528,2279,2483,2146,2299,2558,2699,2945,2155,2351
"COG0129",3699,3550,5543,3493,3812,4095,4014,4097,3653,4208
"COG0130",2242,1978,1713,1566,2050,1585,1616,1756,1397,1332
"COG0131",1382,1208,1539,1332,1647,1791,1452,1411,1498,1709
"COG0132",495,152,570,421,417,998,703,746,917,1031
"COG0133",1541,2142,1278,1944,1666,1871,1896,1723,2091,1989
"COG0134",1051,1491,945,1517,1445,994,1272,1013,949,879
"COG0135",727,1503,499,1000,936,737,1166,794,693,650
"COG0136",2691,3021,2062,1808,2194,2292,1647,2071,1869,2058
"COG0137",1857,2145,2396,1876,1793,2582,3050,2595,2480,3140
"COG0138",3339,5232,3271,3477,4669,3548,3343,3831,4149,4743
"COG0139",1270,1271,1668,2003,1391,1531,1645,1361,1473,1448
"COG0140",1232,1216,1657,1247,1021,1231,1474,1153,1307,1409
"COG0141",2051,2549,2568,2479,2131,2413,2295,2213,2080,2287
"COG0142",3002,5921,2614,3278,4253,2812,2828,3321,3286,3766
"COG0143",5444,4803,4135,3390,5170,3959,4176,4246,3788,4055
"COG0144",4202,2830,4031,3018,2961,2527,2737,2156,2276,1575
"COG0145",468,123,302,33,201,236,72,398,242,160
"COG0146",25,16,4,5,20,37,12,58,44,35
"COG0147",2143,2721,2652,3749,3608,3846,3919,2969,3955,3632
"COG0148",4117,3619,3127,2386,3295,3429,3189,3025,3832,3740
"COG0149",2395,801,2003,1764,1667,1834,1598,1877,1552,1781
"COG0150",2459,2374,2427,2347,2651,2360,2228,2091,2206,2241
"COG0151",2598,2855,2506,2312,2600,2531,2262,2156,2294,2215
"COG0152",2165,2530,2261,1630,2547,2225,1722,2280,2067,2142
"COG0153",2705,3476,3641,2712,2894,2755,2858,2266,2383,2112
"COG0154",2025,645,852,1343,1488,1267,1396,919,1020,770
"COG0155",57,54,279,114,92,311,91,185,211,130
"COG0156",2655,3180,3507,2131,3741,5318,3240,5773,4739,4483
"COG0157",1642,1883,1134,1649,2066,1846,2038,1685,1897,1690
"COG0158",15,39,88,34,30,128,3,189,56,124
"COG0159",1196,1710,853,1917,1459,1352,1850,1419,1576,1251
"COG0160",398,131,147,52,481,629,404,255,182,344
"COG0161",949,254,1401,612,744,2057,1207,1558,2296,2302
"COG0162",3205,3333,2576,2526,3190,2274,2279,2648,2668,2939
"COG0163",96,18,269,54,111,281,35,593,144,390
"COG0164",1715,1552,1491,1624,1649,1480,1480,1474,1301,1241
"COG0165",2685,4056,3088,2599,3346,2777,2319,2745,2803,3423
"COG0166",3645,2980,3426,2962,3356,3136,3153,3135,3304,3418
"COG0167",3040,1259,2917,2527,2691,3509,3162,3198,3346,3084
"COG0168",7174,4842,7211,6634,5552,6994,6913,6977,6262,6559
"COG0169",2370,2315,2655,2850,2015,2203,2276,2084,1674,1785
"COG0170",18,1,0,0,6,0,0,0,0,0
"COG0171",3777,4722,3665,2722,3293,2984,3112,3764,3250,4368
"COG0172",3752,3090,3525,2527,3539,2809,3460,2654,2523,3003
"COG0173",5686,3461,2899,3504,4924,3919,4579,3322,4057,3394
"COG0174",2228,785,2416,2422,1232,2641,2041,2121,1742,1820
"COG0175",2119,733,2185,1940,1915,2773,2602,1262,1642,1607
"COG0176",1135,303,1130,1473,923,1942,1189,1232,1587,1508
"COG0177",1829,1811,1733,1483,1661,1516,1678,1618,1519,1502
"COG0178",9990,12083,7769,6442,9280,8663,6888,9792,8340,9755
"COG0179",676,1632,1566,706,1216,1102,505,1254,911,1247
"COG0180",2955,3290,2761,2338,3014,2526,3307,2814,2511,2457
"COG0181",180,257,451,996,392,798,921,365,385,275
"COG0182",801,126,383,180,266,423,111,738,287,334
"COG0183",1546,380,1529,1191,536,1028,709,1017,701,661
"COG0184",741,986,788,1095,1129,528,523,595,489,526
"COG0185",1066,824,895,1026,1045,858,944,983,810,846
"COG0186",1007,1357,845,1016,1319,689,725,859,618,630
"COG0187",9080,8209,8854,7620,9440,7786,8371,8043,6801,7754
"COG0188",11772,11289,10502,9116,10001,9050,9160,9355,8245,9527
"COG0189",479,55,223,139,166,272,643,262,289,216
"COG0190",2671,2384,1891,1924,2353,1925,1950,2160,2259,2051
"COG0191",3494,3717,3576,3296,2482,2340,2705,2774,2628,4079
"COG0192",4183,4494,3385,3687,3410,3339,3663,3330,4096,2914
"COG0193",1624,1427,1399,1367,1493,1374,1428,1473,1345,1471
"COG0194",2499,2089,1894,3243,3197,2166,2421,2211,1933,1481
"COG0195",3307,4352,2795,2576,3388,2520,2425,2893,2578,2485
"COG0196",2045,2301,1760,2023,2442,1602,1708,1862,1551,1835
"COG0197",1066,1280,905,1057,1024,1326,1393,1426,1312,1223
"COG0198",865,1115,504,930,725,814,893,914,711,737
"COG0199",625,1414,401,588,814,528,507,776,578,506
"COG0200",1492,1523,981,1655,1378,1200,1330,1364,1093,1254
"COG0201",3825,5100,3406,5152,4026,2957,3221,3625,2360,2577
"COG0202",3135,2549,2264,2740,3454,2207,2411,2263,1922,2122
"COG0203",1557,1290,873,1587,1453,1188,1157,1201,1155,783
"COG0204",3084,3915,3767,4497,4317,3444,4416,3792,4471,5428
"COG0205",8237,7236,8832,8085,8253,5730,5358,4816,5316,5946
"COG0206",3524,2954,3069,2554,3735,2783,2648,2464,2505,3216
"COG0207",1850,702,1086,1920,1356,1437,1502,1542,3194,2487
"COG0208",544,1433,1244,471,553,770,884,674,792,773
"COG0209",2421,4066,2974,1533,2443,3623,2376,2887,4226,6861
"COG0210",10869,11210,10586,8508,10358,8813,8330,9045,8059,6372
"COG0211",804,984,521,677,790,549,571,599,440,502
"COG0212",1233,1966,1283,1497,1206,1352,1518,1414,1312,1355
"COG0213",1395,275,1260,443,379,700,164,423,396,469
"COG0214",487,1554,389,833,1312,571,448,776,363,363
"COG0215",4105,3297,3541,3124,4011,3202,2970,3132,2828,3444
"COG0216",3068,2736,2294,1618,2516,2075,2129,2359,2149,2275
"COG0217",2232,1840,1971,1797,2120,1279,1067,1202,1155,1099
"COG0218",1665,1527,1219,1300,1457,1058,1262,1565,885,947
"COG0219",1032,445,971,1151,673,589,815,600,472,507
"COG0220",1785,1879,1700,1609,2112,1675,1923,1818,1613,1651
"COG0221",927,206,181,300,801,424,597,416,306,105
"COG0222",1078,1098,718,942,956,948,943,960,677,634
"COG0223",2640,2063,2216,2595,2401,2275,2067,2114,2431,2408
"COG0224",2396,2817,3244,2691,2933,2559,2300,2350,2366,2395
"COG0225",572,1462,667,489,442,1007,800,1069,920,930
"COG0226",2493,2846,2949,2231,3005,2813,2827,2620,2579,3244
"COG0227",294,899,379,349,518,356,188,403,287,317
"COG0228",827,904,648,497,709,750,508,653,740,657
"COG0229",453,79,391,222,217,846,304,550,553,533
"COG0230",136,98,172,209,212,304,491,313,345,202
"COG0231",1793,2297,1277,1379,1707,1448,1145,1719,1530,1549
"COG0232",2838,3828,2701,3092,2975,2411,2647,2157,2341,1807
"COG0233",1756,2021,1431,1230,1759,1421,1540,1666,1566,1461
"COG0234",934,940,642,830,889,840,706,945,793,665
"COG0235",2838,1458,2492,2380,2974,2648,2691,2771,2869,3531
"COG0236",1084,1481,1502,1921,1565,1082,1592,1200,1068,813
"COG0237",883,676,914,929,1070,1245,1411,1380,1279,1299
"COG0238",851,1028,506,873,643,467,486,642,414,442
"COG0239",178,174,360,548,327,501,556,556,580,596
"COG0240",2512,2332,2408,2057,2324,2080,1819,2176,2337,2459
"COG0241",633,760,1176,823,1645,1809,1744,1497,1451,1658
"COG0242",2235,1878,1405,2490,1860,1761,1830,1818,1684,1425
"COG0243",373,615,1439,643,517,2659,159,1546,1231,3486
"COG0244",1695,446,969,879,1076,908,963,1056,855,998
"COG0245",1397,1728,1631,1331,1640,1410,1389,1648,1179,1355
"COG0246",3337,5304,4669,3526,3175,3053,2351,2712,2800,4350
"COG0247",1352,1906,1458,971,1512,3047,960,3043,2238,3813
"COG0248",934,874,852,733,700,1367,1239,1635,1551,1924
"COG0249",7889,5546,6536,7035,7918,6944,7085,6613,6691,5796
"COG0250",2006,2673,1610,2170,2679,1548,1808,1845,1434,1480
"COG0251",1602,4379,1890,2055,2215,2252,2065,2534,2385,2149
"COG0252",2264,3012,3447,1862,3032,3868,2924,3147,3735,4155
"COG0253",2000,2332,1875,2167,1717,1849,1884,2134,1889,1737
"COG0254",607,336,357,514,539,530,463,525,545,448
"COG0255",530,186,415,413,326,318,382,223,197,191
"COG0256",1383,1792,1028,1330,1601,1181,1049,1221,992,957
"COG0257",80,62,73,342,76,52,190,36,42,33
"COG0258",5345,7456,4840,4502,5078,5000,4735,5047,4123,4342
"COG0259",104,18,193,90,249,442,312,451,762,660
"COG0260",132,64,324,47,141,452,42,391,211,302
"COG0261",1230,1238,908,945,1057,886,724,1108,748,779
"COG0262",1178,867,1009,2821,1570,1522,1457,1459,1299,1674
"COG0263",2013,599,1802,1927,1326,1797,2243,2192,1905,2375
"COG0264",2906,2585,2014,2278,2998,2129,2329,2183,2108,2087
"COG0265",5238,2717,4113,3713,3149,4775,3354,3658,3950,4034
"COG0266",155,72,356,123,262,555,122,624,554,508
"COG0267",236,587,211,333,325,296,330,354,352,243
"COG0268",552,153,353,450,353,347,296,287,233,165
"COG0269",146,3,51,24,7,69,5,51,26,54
"COG0270",5773,4075,3331,7455,6236,3409,3353,6801,6463,4730
"COG0271",0,12,11,16,4,27,0,18,5,17
"COG0272",4660,4759,4256,3813,4562,3673,5076,4328,3962,3891
"COG0274",1681,3210,1919,1829,2188,1643,1538,1943,1617,1907
"COG0275",3004,3164,2475,3012,2863,2364,3067,2447,2501,2166
"COG0276",2,45,67,13,17,117,5,64,26,90
"COG0277",825,316,1511,519,712,2801,400,2568,1430,2665
"COG0278",1,17,7,7,2,34,1,15,9,17
"COG0279",237,156,898,345,519,501,668,487,348,320
"COG0280",4888,5187,4995,3976,5611,6007,5364,4895,6794,6556
"COG0281",2158,1994,2682,1754,2629,3929,3690,3288,3877,3889
"COG0282",3952,3400,2648,2554,3118,2706,1919,2606,2104,1616
"COG0283",2056,2304,1462,1401,1688,1375,1399,1533,1314,1331
"COG0284",1286,1543,1552,1364,1564,1865,2200,2004,1842,2130
"COG0285",3092,4305,3032,3028,3397,3226,2873,3016,2485,2487
"COG0286",5569,16095,6703,6677,4845,6701,6688,8256,4396,3760
"COG0287",1559,651,2047,1554,1005,1338,1738,1189,979,1106
"COG0288",337,1093,321,492,351,835,364,715,605,694
"COG0289",1161,1324,1300,1318,1372,2130,2260,1881,1953,1718
"COG0290",1721,2116,1064,1552,1855,1357,1338,1692,1464,1054
"COG0291",478,574,393,534,485,529,539,559,411,392
"COG0292",1230,1341,865,1151,930,846,855,990,753,714
"COG0293",20,29,31,19,23,86,0,56,27,88
"COG0294",949,1718,975,1112,1384,1490,1163,1610,1466,1685
"COG0295",1392,1177,1167,1032,1147,1010,984,1169,907,985
"COG0296",6653,5347,5652,5335,5375,5582,6364,4771,4869,4076
"COG0297",3481,3009,2924,3682,2690,2506,3159,2495,2433,2149
"COG0298",34,32,53,26,15,96,36,93,55,217
"COG0299",1520,537,1602,1315,1048,1578,1676,1496,1679,1411
"COG0300",2009,1600,1625,1658,1744,1369,2192,1583,1366,1457
"COG0301",1858,556,1733,1495,1130,1110,1374,942,827,371
"COG0302",991,1983,668,1114,1882,1291,1124,1313,1359,1390
"COG0303",749,409,2064,988,527,954,796,665,619,1194
"COG0304",3646,5153,3673,3156,5533,3558,6475,3762,4270,5492
"COG0305",4641,4585,5115,3293,4641,5368,4005,4062,4371,5133
"COG0306",417,127,464,375,328,390,862,710,830,1549
"COG0307",811,1585,1100,1367,1380,1253,867,1218,1031,1362
"COG0308",201,124,357,382,338,1052,241,760,627,839
"COG0309",634,272,559,757,580,863,790,479,569,747
"COG0310",177,56,341,117,125,210,357,185,176,236
"COG0311",350,997,208,783,828,389,323,447,250,234
"COG0312",613,236,1124,524,592,2156,777,1347,1906,1384
"COG0313",2560,2489,2610,2202,2560,2978,2910,2790,2704,2793
"COG0314",3,8,34,7,5,51,0,39,25,61
"COG0315",377,235,801,715,177,278,380,193,219,440
"COG0316",9,64,50,47,13,155,0,91,75,163
"COG0317",7452,8474,6074,5968,7809,6249,5439,6799,6562,7017
"COG0318",2532,1869,2996,2609,1907,4726,5111,4103,5287,4600
"COG0319",1473,1841,1374,1589,1808,1269,1188,1265,1142,1194
"COG0320",615,139,736,547,420,1054,996,947,1180,1126
"COG0321",350,76,454,390,248,800,644,774,968,792
"COG0322",4435,5191,3676,3676,4487,3937,3243,3883,3726,3969
"COG0323",3784,2850,3234,2561,4099,3597,2989,3656,3340,3344
"COG0324",2860,3980,2619,2953,3475,3372,3032,2901,3306,3090
"COG0325",1591,1802,1801,1894,1909,1542,1839,1726,1561,1578
"COG0326",4660,5385,4292,5900,5374,3823,5076,4359,4805,4222
"COG0327",1315,1283,1553,829,1344,1373,1116,1598,1252,1590
"COG0328",752,230,734,638,191,207,484,389,116,194
"COG0329",3792,2968,4889,4511,3573,2286,2490,3010,2598,2561
"COG0330",3997,5369,3598,2322,3573,2317,2372,2482,2126,1940
"COG0331",2058,2552,2170,1711,2488,2135,2287,1999,1879,2262
"COG0332",2360,3525,2267,2840,3379,4432,3418,3415,4995,4371
"COG0333",372,340,174,262,286,349,321,321,326,194
"COG0334",4278,4512,4196,3683,4442,4623,4189,4355,4818,4780
"COG0335",1226,1307,878,1306,1268,895,782,1109,932,816
"COG0336",1894,2216,1931,1798,1843,1771,1409,1600,1346,1295
"COG0337",2257,2798,2189,2092,2172,2016,2026,2337,1809,2047
"COG0338",1340,758,2305,434,2174,1289,1943,1397,947,823
"COG0339",2537,7319,3001,2813,4635,4974,3610,5349,5393,6178
"COG0340",2606,2420,3004,2289,2384,2059,2087,2215,1808,1844
"COG0341",2243,905,2814,2305,1514,942,2087,1335,1014,2438
"COG0342",3965,6397,3794,3575,6197,3403,3241,3945,3914,5647
"COG0343",3125,2366,2352,2114,2773,2226,1942,2578,2198,2553
"COG0344",1705,516,1179,1644,919,834,1004,927,614,467
"COG0345",1697,1696,1975,1709,1948,1961,1949,1884,2055,2061
"COG0346",1766,1343,1947,3394,1783,2725,2853,2536,2618,3015
"COG0347",2714,2541,2858,1559,1870,1886,2775,1809,1554,660
"COG0348",2631,2236,2262,1558,1373,2581,2152,3159,2346,2337
"COG0349",18,26,22,25,4,89,7,54,26,47
"COG0350",1172,2064,1536,1459,1737,1342,1642,1478,1507,1366
"COG0351",1670,4119,1910,2464,2311,1789,1983,2327,1842,2123
"COG0352",1341,2142,1674,2764,1773,1762,1760,1780,1376,1309
"COG0353",2005,2065,1649,1739,1663,1480,1631,1787,1609,1576
"COG0354",3,18,35,11,11,74,0,48,44,108
"COG0355",687,545,1166,816,850,788,493,668,672,645
"COG0356",2283,2399,2839,2500,3224,2451,2250,2257,2068,2467
"COG0357",1871,1936,1905,1919,2150,1549,1754,1586,1386,1368
"COG0358",8307,7365,10858,5776,5596,5090,6263,7551,4393,6175
"COG0359",1497,1278,1192,1328,1375,1144,1375,1422,1015,1235
"COG0360",1121,1367,809,1147,886,786,967,1001,738,721
"COG0361",882,1357,718,1057,1070,641,766,809,568,871
"COG0362",206,77,577,270,305,1230,1308,983,1457,1796
"COG0363",3812,6144,3633,3550,2654,4496,3943,5199,5193,5542
"COG0364",373,100,925,493,527,1561,1206,1096,1867,1976
"COG0365",1804,2365,1358,879,2078,2426,1826,2234,2370,3071
"COG0366",16539,16461,11168,18602,18390,10857,16970,10200,11532,11505
"COG0367",4298,2146,3350,2934,3114,3331,4293,2721,2826,2201
"COG0368",947,312,1110,1086,495,1038,656,898,597,668
"COG0369",4,2,15,17,2,75,0,76,37,54
"COG0370",9309,5265,8942,6843,7185,6779,4986,6215,5625,4965
"COG0371",1311,433,1179,1016,865,950,1524,940,1004,1028
"COG0372",4059,3648,3384,3749,3337,3685,3887,2899,3288,2368
"COG0373",283,301,464,243,489,857,708,475,453,683
"COG0374",69,75,255,82,95,401,30,426,339,1376
"COG0375",356,93,195,203,121,257,89,285,165,356
"COG0376",3,6,53,21,1,115,0,71,38,107
"COG0377",411,1292,268,449,802,504,323,640,572,794
"COG0378",450,205,370,468,531,773,374,515,457,767
"COG0379",1525,1885,1113,2227,2585,1989,1788,1736,1999,1758
"COG0380",214,65,478,585,529,906,1122,841,846,978
"COG0381",2608,10366,2376,3091,2609,3388,2578,4349,4203,4097
"COG0382",184,1246,108,218,836,183,178,400,75,513
"COG0383",4397,602,2049,1931,1525,2875,2423,2848,4743,1875
"COG0384",33,43,113,82,62,67,32,222,121,73
"COG0385",464,1396,575,1136,540,735,759,1113,623,1000
"COG0386",84,234,207,234,962,283,605,313,554,378
"COG0387",3,7,12,27,0,124,0,37,30,56
"COG0388",6148,9116,6392,7408,6597,7307,6654,7519,7040,7575
"COG0389",5352,4064,5378,4794,4195,4247,3550,3736,3008,2618
"COG0390",146,211,228,273,293,593,392,373,640,448
"COG0391",588,108,282,125,156,209,49,313,148,261
"COG0392",709,496,478,1314,599,408,819,430,272,286
"COG0393",502,865,754,404,390,696,865,609,686,791
"COG0394",1707,2750,1956,2524,1773,1834,2794,2074,1801,1906
"COG0395",17541,4753,11170,15264,6461,6394,10189,4582,6671,2771
"COG0396",1952,1934,1078,1631,2015,1690,1484,1516,1660,1620
"COG0397",0,10,10,12,1,141,0,37,35,61
"COG0398",520,129,423,256,203,331,209,568,282,294
"COG0399",4369,9686,4930,3941,4413,4916,4479,5373,7358,5182
"COG0400",1,14,16,10,11,54,0,37,11,44
"COG0401",0,1,1,3,0,7,0,4,0,6
"COG0402",2822,500,2017,1566,1625,2140,1175,3193,1820,1647
"COG0403",1660,637,1486,1019,1138,2371,1771,2306,3064,3960
"COG0404",1061,585,936,704,771,1257,1235,1681,1613,2291
"COG0405",109,96,114,93,98,204,27,316,326,165
"COG0406",2624,2632,3421,2909,2374,2190,3149,2652,1544,1369
"COG0407",327,171,420,334,270,517,811,529,587,569
"COG0408",1,2,6,6,1,33,0,23,15,41
"COG0409",162,82,197,102,57,311,203,302,211,740
"COG0410",1661,522,1939,718,720,572,281,1136,489,623
"COG0411",1676,525,2082,735,909,381,193,771,377,493
"COG0412",1,5,54,30,1,139,0,80,42,107
"COG0413",973,1660,861,1154,961,1045,846,1095,1538,1912
"COG0414",1029,2934,1100,1684,1403,1493,1366,1516,1483,1734
"COG0415",3,2,20,14,0,67,1,52,11,44
"COG0416",1845,586,1684,1348,972,1169,1264,1230,860,787
"COG0417",24,8,23,18,3,155,0,90,25,115
"COG0418",2,1,23,12,1,56,0,44,17,45
"COG0419",4242,3516,5203,2854,2716,3999,4411,4023,4121,5227
"COG0420",2256,1705,2267,1651,1037,2396,3323,2275,2044,2205
"COG0421",1362,422,1073,1288,836,688,748,768,488,404
"COG0422",1855,3081,3084,3652,2730,2390,2368,2423,2155,3329
"COG0423",3985,3823,3389,3247,4140,2817,3087,3041,3041,2871
"COG0424",1533,2032,1612,1582,1585,1580,1401,1539,1265,1278
"COG0425",913,715,1305,1444,1287,1876,2386,1496,2347,2059
"COG0426",3131,3624,4232,3055,3166,2752,3150,3172,2756,2887
