"","NOF006","DLF003","NOF007","NOF009","NOM019","DOM016","DLF007","DOM022","NLF009","DOF011"
"COG0058",4599,6938,6870,4754,7589,6367,4806,5888,6713,7261
"COG0059",2147,2212,2245,2139,2008,2290,1933,1745,2227,2208
"COG0060",4820,8011,5033,5456,7257,5718,4032,6356,4975,4845
"COG0061",1724,2152,1697,1761,2073,1869,1347,1926,1780,2091
"COG0062",1839,3059,2245,2060,2608,2329,1563,2677,1657,2664
"COG0063",2120,3155,2342,2201,2995,2449,1565,2783,1756,2716
"COG0064",363,1930,899,486,1573,991,672,991,831,744
"COG0065",2235,2734,2107,2229,3225,2698,1976,2377,2666,2092
"COG0066",1127,1199,1478,1376,1361,1568,1491,1176,1407,1660
"COG0067",4561,5826,4321,4616,4856,5312,2849,3539,4587,4467
"COG0068",322,261,297,398,585,809,249,1026,196,1354
"COG0069",4667,5901,4120,4502,5103,5212,2989,3900,4636,4683
"COG0070",4393,5375,3927,4216,4462,4632,2834,3232,4346,3992
"COG0071",1394,2904,1695,1303,2088,992,2257,1330,1289,1868
"COG0072",3517,5568,3015,3024,4794,4090,2927,4388,3690,4243
"COG0073",6010,9779,6643,5986,9862,8237,5423,8633,7172,9437
"COG0074",600,225,268,419,383,634,809,554,300,481
"COG0075",1565,659,2467,1935,1592,2406,1120,1600,1038,2264
"COG0076",2004,195,1136,1963,935,1577,1626,923,1374,533
"COG0077",1579,1854,1657,1506,2304,1551,1111,1230,1737,1834
"COG0078",2062,2608,2546,2313,3336,2638,1631,2079,2698,2638
"COG0079",4298,4007,7512,5333,4489,4770,4430,4517,5614,3658
"COG0080",962,1783,1276,1086,1465,1216,1148,1156,1282,1603
"COG0081",1492,2672,1837,1747,2221,1932,1749,1708,1693,1536
"COG0082",1584,2263,1659,1763,2641,2065,1589,2026,1974,2144
"COG0083",128,243,194,175,584,251,89,351,283,505
"COG0084",3159,2808,3010,3302,3089,3215,4007,2498,2826,2687
"COG0085",6754,11331,8828,8731,9606,9718,7356,8653,7889,10636
"COG0086",6512,11412,6988,6840,10266,7838,4970,8254,7050,8262
"COG0087",1236,2223,1619,1374,2052,1781,1442,1926,1803,1671
"COG0088",1541,2307,1849,1571,2119,1922,1604,1902,1635,1916
"COG0089",702,1579,1012,781,1290,885,986,1008,1070,1035
"COG0090",1075,2889,1301,1252,2549,1759,1226,2196,1728,2306
"COG0091",847,1739,1239,1012,1356,1159,1081,1264,1150,1126
"COG0092",1144,2541,1759,1356,2147,1744,1315,1713,1292,1562
"COG0093",716,1656,871,727,1387,890,847,1060,842,642
"COG0094",1417,2156,1817,1559,1723,1691,1775,1647,1570,1792
"COG0095",936,411,168,575,610,715,967,1110,623,563
"COG0096",670,1841,771,709,1384,1037,1043,1079,1001,1320
"COG0097",1054,2500,1251,926,1813,1291,1270,1537,1357,1694
"COG0098",1231,2135,1578,1355,1805,1533,1267,1425,1443,2112
"COG0099",888,1535,1319,1018,1116,982,993,944,1039,1375
"COG0100",748,1733,1058,841,1278,927,699,919,828,1170
"COG0101",1544,2906,2198,2025,2545,1488,1342,1404,1480,1103
"COG0102",854,1815,1132,900,1492,1120,1081,1245,1157,1621
"COG0103",1016,1878,1217,1079,1376,1121,1060,1178,1086,1741
"COG0104",2514,4167,3171,2595,4012,2799,1904,2831,2942,3302
"COG0105",448,401,385,507,305,636,734,894,363,413
"COG0106",1338,1474,1643,1433,1648,1509,1503,1124,1543,1565
"COG0107",1250,1724,1737,1059,1836,1543,1089,1219,1445,1212
"COG0108",2335,2654,2395,2411,2450,3063,2422,2495,2717,3121
"COG0109",50,5,3,13,16,51,32,5,3,2
"COG0110",9825,5097,7961,8867,5847,7629,11644,6719,8843,7136
"COG0111",3324,3713,3415,3309,4991,3557,3327,4090,3391,3950
"COG0112",2038,3510,3088,2451,3198,2877,2002,2921,2385,3358
"COG0113",215,236,249,390,566,461,398,527,258,530
"COG0114",251,185,111,277,760,427,260,213,119,23
"COG0115",1803,2103,1915,2134,2336,3108,2684,3577,2958,4001
"COG0116",1432,2294,1694,1371,2269,2027,1408,2426,1883,2064
"COG0117",1790,2134,1978,1831,2056,2003,1451,1938,1760,2632
"COG0118",1167,1423,1397,1238,1444,1318,1178,855,1174,1279
"COG0119",5568,6179,4685,5792,6102,5609,4461,4439,4807,5728
"COG0120",593,98,284,367,127,400,721,401,361,33
"COG0121",39,6,5,16,21,50,34,4,9,13
"COG0122",247,919,541,256,1028,450,317,380,469,202
"COG0123",59,23,94,131,74,200,55,303,60,17
"COG0124",2726,3822,2991,2965,3402,3146,2815,2950,2903,2980
"COG0125",185,1132,311,240,1176,417,127,424,725,456
"COG0126",1913,3272,2296,2193,3259,2310,1578,2656,1991,2333
"COG0127",1130,2307,1831,1361,1765,1675,1368,1553,1578,1683
"COG0128",1724,2605,2190,2231,3160,2624,1875,2181,2237,3071
"COG0129",3225,3817,3990,4075,3977,4997,3498,3832,3572,5004
"COG0130",1200,2345,1558,1255,2212,1641,988,1821,1381,1917
"COG0131",1620,1416,1559,1564,1628,1577,1327,1268,1365,1641
"COG0132",1058,247,824,1131,652,1015,823,710,700,586
"COG0133",936,1449,1041,1256,1380,1874,1499,1717,1362,3353
"COG0134",722,872,920,882,1072,1388,1317,1035,1115,2373
"COG0135",594,1098,579,487,1044,718,799,730,617,1277
"COG0136",1803,2740,2006,1825,2447,2080,1380,2218,1887,2583
"COG0137",2116,2893,2722,2604,3260,2825,2045,2318,2526,3383
"COG0138",3815,3831,3284,3728,3951,3812,3584,4162,3680,3895
"COG0139",1393,1575,1895,1660,1325,1598,1499,1137,1619,1563
"COG0140",1404,1418,1810,1629,1129,1450,1337,1119,1503,1490
"COG0141",2041,2357,2181,1984,2542,2185,1850,1737,2011,2651
"COG0142",3428,4480,3085,3135,3419,3771,3294,3960,3381,5716
"COG0143",2689,4909,3852,3231,4903,4300,2728,4475,3714,5399
"COG0144",2469,3725,3628,2896,3841,3466,2977,3425,3306,2806
"COG0145",108,235,316,234,339,479,387,473,146,66
"COG0146",12,24,12,14,38,94,15,53,42,11
"COG0147",3567,2593,3642,4396,2902,3707,3850,2967,2738,5340
"COG0148",3495,3523,3193,2867,2879,3267,2004,2991,3314,2076
"COG0149",1679,1773,1856,1565,1988,1158,1048,891,1204,818
"COG0150",1911,2430,2227,2333,2796,2447,1696,2647,1802,1859
"COG0151",1776,2707,2325,2080,2871,2554,1374,2570,1952,2933
"COG0152",1825,2174,2262,2010,2353,2038,1556,2157,1978,1726
"COG0153",2475,2847,2690,2671,2918,2620,2215,2394,2828,2941
"COG0154",400,2062,1265,561,2164,1450,613,1082,916,800
"COG0155",144,88,107,219,191,310,101,168,74,100
"COG0156",5152,2263,4979,6226,3326,5949,13302,4742,3733,4420
"COG0157",1792,2099,1756,2174,1684,1622,1551,1672,1425,2101
"COG0158",76,43,90,143,103,186,56,196,69,13
"COG0159",1253,1582,1337,1281,1330,1355,1347,1012,1081,2065
"COG0160",203,712,127,98,423,282,315,237,140,403
"COG0161",2252,371,1911,2663,1163,2358,1728,1794,1517,1089
"COG0162",2196,3777,2439,2291,2862,2607,1343,2735,2450,3343
"COG0163",144,70,130,184,211,297,147,286,156,255
"COG0164",1079,2444,1481,1326,1671,1458,1129,1506,1383,2089
"COG0165",2758,3262,2729,2627,3528,3110,2538,2747,2689,3623
"COG0166",2865,2894,3311,3141,3868,3215,2478,3046,3185,3508
"COG0167",3766,2380,3028,3921,3167,3317,3763,2896,3334,2738
"COG0168",5902,6245,6921,7044,7709,6361,6495,5340,6691,5759
"COG0169",1621,2508,2069,1542,2360,2187,1958,2255,1933,2040
"COG0170",1,2,0,0,23,0,0,0,5,0
"COG0171",2765,4421,2781,2159,4217,2758,1848,3546,3187,3938
"COG0172",1471,2596,1650,1542,2443,2691,2121,2851,2848,2504
"COG0173",1837,3655,2092,2145,3205,3405,2859,4200,3133,3592
"COG0174",1675,1872,1867,1339,2464,1865,2076,1498,2009,1123
"COG0175",1624,1120,2202,2575,1190,2576,2130,1450,1596,578
"COG0176",1543,877,1499,1520,893,1377,1429,986,1326,696
"COG0177",1233,2139,1559,1486,1809,1553,1434,1645,1482,1401
"COG0178",7386,10302,7360,8559,10506,9471,6608,9582,7673,10689
"COG0179",1273,1212,1208,1137,1134,1048,967,1282,1046,1690
"COG0180",2242,3283,2826,2650,2977,2621,2021,2534,2550,2556
"COG0181",145,309,322,348,604,535,359,574,254,169
"COG0182",263,306,463,399,850,595,285,457,331,34
"COG0183",592,1439,858,745,1470,924,427,717,824,843
"COG0184",867,1080,1162,777,729,721,972,686,887,1071
"COG0185",747,1198,926,838,899,940,1070,759,936,834
"COG0186",491,1313,629,492,1009,694,755,784,785,946
"COG0187",5680,9976,7684,6992,9408,8748,6044,8987,7578,8944
"COG0188",6982,12718,8957,8280,10874,10053,7409,10882,8574,11177
"COG0189",622,142,258,182,533,150,355,145,380,27
"COG0190",2077,2745,1891,2129,2280,2259,1512,2529,1954,2348
"COG0191",1530,2093,1813,1837,2144,3139,2880,3932,2350,4824
"COG0192",2172,4375,3398,3061,4045,2202,2030,2393,1859,3043
"COG0193",1108,1754,1296,1324,1605,941,685,943,948,638
"COG0194",1556,2593,2402,1611,1980,2008,1731,1800,2022,1148
"COG0195",2251,3880,2685,2890,3698,2737,2360,2990,2581,4003
"COG0196",1452,2054,1319,1160,2155,1606,1223,1816,1652,2215
"COG0197",1200,1909,1644,1317,1554,1490,1208,1425,1374,1559
"COG0198",724,1528,1023,669,1152,876,818,854,837,965
"COG0199",737,912,773,645,678,557,759,583,596,696
"COG0200",999,1713,1269,1171,1491,1263,1290,1298,1404,1100
"COG0201",2237,4911,3057,2472,4129,2980,2822,3398,3218,3486
"COG0202",1816,2996,2500,1966,2724,2296,1908,2470,2364,3176
"COG0203",909,1760,1339,963,1334,736,502,753,753,700
"COG0204",5372,3925,4299,4991,3685,4174,3831,3781,3971,3677
"COG0205",6880,7053,9101,8381,7397,8737,7237,7210,8163,8400
"COG0206",1880,4268,2727,3057,3246,3477,2179,3373,2610,4362
"COG0207",1714,1797,1879,2465,1761,1646,1776,1772,2017,607
"COG0208",940,373,911,1309,767,1223,1368,832,1180,533
"COG0209",4561,2137,3186,4950,3124,4999,4017,5470,3184,1297
"COG0210",10060,12914,9824,6652,10133,10330,9893,9809,7734,6375
"COG0211",444,1000,511,485,705,521,671,593,579,801
"COG0212",1129,1720,1347,1269,1531,1293,1104,1329,1335,1459
"COG0213",243,1037,479,148,1349,483,321,595,654,642
"COG0214",123,1400,344,278,813,959,297,940,276,1305
"COG0215",2559,3946,3163,3283,3907,3584,2685,3375,2886,4573
"COG0216",1553,3043,1861,1919,2839,2054,1241,2584,1928,1882
"COG0217",1656,2460,1710,1762,2204,1633,1566,1784,1872,1222
"COG0218",937,2020,1009,866,1549,1124,894,1187,1284,1314
"COG0219",257,1156,708,248,959,541,326,501,688,545
"COG0220",984,1282,1257,1171,1151,1887,1829,1858,1802,1938
"COG0221",172,446,226,141,514,217,238,61,347,78
"COG0222",705,1280,914,672,987,736,788,754,862,787
"COG0223",2130,2670,2611,2396,2548,2498,2295,2276,2090,3447
"COG0224",1861,2774,2505,2236,2674,2721,1857,2508,2480,2980
"COG0225",1360,327,1005,1422,1055,1224,1695,863,820,435
"COG0226",2424,2464,2617,2619,2723,3099,2348,2959,2387,2323
"COG0227",520,571,562,607,448,427,486,370,504,564
"COG0228",410,598,452,442,611,588,563,707,647,486
"COG0229",943,166,634,917,507,830,1004,697,444,213
"COG0230",422,168,566,375,138,260,490,183,389,117
"COG0231",1306,1956,1652,1601,1860,1314,1079,1477,1477,1989
"COG0232",1774,3611,2432,2306,2820,2279,2113,2652,2003,5002
"COG0233",1364,1933,1540,1674,1864,1589,1428,1460,1507,1591
"COG0234",783,1079,845,728,886,697,1031,711,905,745
"COG0235",3146,2293,3355,3394,3191,3072,3147,3136,2668,4816
"COG0236",947,1254,1458,971,1112,1009,1332,915,1538,1198
"COG0237",1250,1510,1373,1406,1250,1258,1097,1433,1233,1379
"COG0238",332,924,515,305,633,594,427,610,517,580
"COG0239",645,250,597,755,270,479,689,434,609,404
"COG0240",1999,2633,2298,2193,2365,2166,1447,2203,2021,2495
"COG0241",1904,1423,1497,1888,1368,2084,1916,1844,1279,1424
"COG0242",1485,2738,1753,1486,1932,1391,1401,1489,1733,1739
"COG0243",1793,717,1504,2442,1630,3444,1568,3492,1086,355
"COG0244",577,1189,832,754,1406,847,878,739,1207,831
"COG0245",1038,1745,1634,1442,1685,1312,1083,1310,1343,1793
"COG0246",2849,4046,3159,1946,2986,2907,3139,2624,3109,6712
"COG0247",1561,1089,1628,1855,1152,2742,1683,2492,2331,2108
"COG0248",1347,1928,1276,1682,1973,2138,2056,2106,1470,2258
"COG0249",5737,7314,6132,7087,7785,6364,4991,7066,6931,5999
"COG0250",1340,2470,1758,1523,2152,1121,1086,1145,1120,1354
"COG0251",2238,2020,2448,2215,2457,2133,2324,2130,2216,3142
"COG0252",4285,2097,3964,4666,2889,4074,3836,3377,3135,3316
"COG0253",1515,2265,1957,1830,2179,2079,1747,2161,2015,2465
"COG0254",567,459,562,434,523,462,491,510,496,250
"COG0255",120,491,277,132,470,200,154,183,320,224
"COG0256",829,1788,1304,1059,1260,1300,876,1153,967,1264
"COG0257",63,106,117,29,84,34,25,72,70,77
"COG0258",4183,4568,4645,4282,6366,5075,3416,5026,4268,5333
"COG0259",1074,48,394,494,175,424,448,233,548,57
"COG0260",239,57,142,350,356,353,88,212,63,69
"COG0261",673,1394,911,868,1156,873,977,871,926,991
"COG0262",1254,1455,1612,1453,1416,1415,1474,1318,1484,1491
"COG0263",1684,1524,1684,1926,2014,2058,1857,1823,1858,1256
"COG0264",1926,2636,2321,2245,2574,2399,2201,2381,2264,2076
"COG0265",4026,4400,3945,3414,4459,3846,3071,3860,3397,3725
"COG0266",632,296,315,403,248,535,255,257,363,365
"COG0267",404,443,340,414,224,321,426,286,308,349
"COG0268",137,520,314,116,335,249,226,206,294,242
"COG0269",54,26,3,26,39,85,26,17,25,0
"COG0270",5319,15441,5057,2294,5202,4843,2343,2550,7051,9642
"COG0271",58,1,5,16,8,25,26,7,5,3
"COG0272",4391,4985,3841,3731,5469,3995,3072,4002,4855,3594
"COG0274",1895,2161,1788,1716,1922,1697,1901,2077,1634,2655
"COG0275",1882,3295,2786,2289,2702,2671,2046,2495,2514,2684
"COG0276",70,29,43,90,70,115,70,260,61,9
"COG0277",1858,832,1611,1902,1266,2137,1081,1403,1792,814
"COG0278",28,1,2,7,10,18,17,1,5,6
"COG0279",351,428,280,377,663,788,955,1132,388,157
"COG0280",6616,5317,7071,8257,4402,6920,5656,6977,5573,5962
"COG0281",3376,3357,3992,4820,3469,4235,3459,4138,3797,3542
"COG0282",1799,3761,2074,1967,2943,2035,1502,2554,2281,1968
"COG0283",1100,2118,1392,1084,1818,1451,1081,1475,1300,1544
"COG0284",1651,2106,2010,2013,2277,2225,1861,2291,1904,2007
"COG0285",1993,3704,2794,2396,3417,2738,2740,2928,2903,2583
"COG0286",4341,6992,7268,5133,6636,6572,6063,7366,7147,5088
"COG0287",971,1295,1234,671,1801,907,878,914,1309,831
"COG0288",667,699,522,680,461,445,545,430,360,328
"COG0289",1831,2246,2316,2081,2000,2087,1725,2037,2044,1953
"COG0290",1059,1930,1383,1177,1772,1285,1237,1505,1440,1396
"COG0291",503,485,578,471,541,447,636,527,551,366
"COG0292",690,1503,916,734,1096,784,894,826,907,958
"COG0293",38,27,46,75,71,80,53,138,45,16
"COG0294",1457,1537,1694,1872,1572,1864,1202,1891,1124,1762
"COG0295",785,1660,822,839,1232,912,951,1076,1049,1202
"COG0296",3492,6573,4199,4744,5325,4644,5188,5008,5392,3081
"COG0297",2129,2908,2972,2265,3020,2454,2071,2281,2739,2579
"COG0298",90,65,58,88,78,174,99,155,22,240
"COG0299",1201,1078,1791,1612,1584,1351,1479,1120,1564,958
"COG0300",1203,1840,1293,1709,1852,1609,1985,1513,1637,1013
"COG0301",439,1648,1032,271,1576,610,528,615,1146,447
"COG0302",1194,1699,1238,1490,1491,1415,1736,1298,1431,1416
"COG0303",296,548,887,578,901,1197,470,1244,971,981
"COG0304",2945,2653,2559,3078,2466,5060,3924,4768,4093,4581
"COG0305",3990,4430,3952,4616,4257,4556,3127,5125,4014,3762
"COG0306",1115,213,454,1158,506,1155,1097,791,813,1158
"COG0307",1028,1473,1076,1401,969,1418,1308,1183,1036,1256
"COG0308",411,238,392,1144,726,1034,998,915,601,292
"COG0309",271,854,655,333,490,794,421,790,523,787
"COG0310",36,87,208,114,161,240,92,180,107,394
"COG0311",97,985,236,137,393,613,222,577,247,815
"COG0312",2197,439,2066,2008,952,1668,511,2059,1504,469
"COG0313",2655,2561,3049,2813,2737,2976,2637,2623,2508,2601
"COG0314",52,10,46,31,52,58,36,87,21,5
"COG0315",150,189,357,195,303,386,160,459,373,443
"COG0316",112,29,78,75,84,120,112,173,41,25
"COG0317",6210,8925,5538,6374,7358,6485,4836,7550,5780,6940
"COG0318",4799,5532,4559,5456,5655,4680,5440,4006,5128,4070
"COG0319",1098,1834,1296,1160,1546,857,703,872,886,883
"COG0320",1321,288,1429,1731,874,1103,1380,712,1042,560
"COG0321",1006,162,760,1132,538,779,804,565,682,318
"COG0322",3427,4533,3935,3249,4787,3544,2413,3612,3299,3918
"COG0323",3078,3821,3699,3510,3984,2807,1911,2682,2340,3119
"COG0324",3604,3606,3431,3509,2849,3249,2974,3364,2905,2679
"COG0325",1464,1968,1659,1415,1950,1497,1443,1747,1625,1775
"COG0326",4247,5015,3586,4125,4361,4055,5852,3949,4460,3718
"COG0327",1392,1328,1214,1344,1654,1242,1308,1670,1178,1660
"COG0328",407,1110,229,485,1237,215,226,328,647,82
"COG0329",3713,3615,3337,4312,3874,4054,4983,4167,4264,4158
"COG0330",1238,2039,1603,1326,2042,2315,2090,2663,3336,3265
"COG0331",1311,1514,1500,1447,1372,2384,1873,2255,1921,2366
"COG0332",3816,3014,4678,3533,2705,3586,4332,2994,3890,3350
"COG0333",321,459,392,304,314,318,323,274,312,241
"COG0334",4412,4080,4661,5183,4573,3203,2961,3585,2933,2646
"COG0335",756,1402,1045,945,1051,783,862,896,1080,864
"COG0336",1208,2412,1675,1265,2147,1324,1415,1414,1451,2108
"COG0337",1560,2592,2086,1725,2906,2038,1794,1894,1756,2181
"COG0338",760,1187,1530,1058,1466,430,2529,739,1719,772
"COG0339",6181,3732,5225,6547,4093,5815,5001,4378,4319,6441
"COG0340",1905,2611,2231,1977,2580,1912,2013,1831,2111,2333
"COG0341",1569,1415,1332,979,1484,1177,1115,1183,1887,960
"COG0342",3968,5213,3582,3783,3911,3872,2150,4280,4253,5833
"COG0343",1954,3317,1908,2183,2958,2258,1624,2555,2347,2556
"COG0344",406,1189,810,283,1324,676,339,497,880,472
"COG0345",2006,1887,2108,2308,2043,1929,1900,1647,1962,1994
"COG0346",3504,1503,3051,3844,1991,2746,4139,2154,2594,2127
"COG0347",925,2440,1927,1170,2171,1298,1280,1055,1522,1990
"COG0348",2550,1731,2263,2229,2086,1687,1234,1178,1546,406
"COG0349",69,29,10,20,85,46,38,15,12,8
"COG0350",1369,1459,1314,1586,1648,1103,1399,1178,1290,1002
"COG0351",1668,2889,1789,2067,2118,2174,1239,2047,1723,3692
"COG0352",1036,1827,1269,1228,1726,1862,1037,1559,1214,1675
"COG0353",1236,2345,1412,1556,2073,1644,1001,1739,1481,1631
"COG0354",64,13,41,68,51,79,51,58,22,6
"COG0355",544,689,755,522,706,881,381,758,685,638
"COG0356",1771,2557,2424,2285,2389,2346,2254,1955,2506,3048
"COG0357",1184,2036,1602,1156,1804,1266,1156,1559,1468,1695
"COG0358",6539,8540,5746,7612,8081,5196,3017,5327,7569,6815
"COG0359",944,1772,1038,1099,1549,1157,1292,1148,1287,1298
"COG0360",689,1375,1174,729,1078,792,858,836,946,1247
"COG0361",596,1096,889,648,857,636,687,647,740,906
"COG0362",1445,294,1183,2070,631,1599,1735,1215,989,1318
"COG0363",5636,3772,4911,5647,3486,4595,4722,4737,4252,6089
"COG0364",2018,189,1322,2061,706,1588,1775,1216,1230,963
"COG0365",2943,2110,2159,2234,1909,2255,1899,1797,1504,1749
"COG0366",10428,15763,12764,8393,11192,12191,6401,11119,11419,12787
"COG0367",2082,3219,2999,2376,3082,2836,2125,2200,2948,2292
"COG0368",501,489,600,638,892,868,445,669,773,639
"COG0369",50,34,1,28,147,37,38,9,6,1
"COG0370",4280,7561,5681,4370,8732,5042,3165,6270,5066,5501
"COG0371",444,956,1252,812,1498,933,1594,1258,1048,1205
"COG0372",2567,4283,3123,2702,3615,2918,2993,1954,2965,3282
"COG0373",195,304,335,370,616,501,464,599,277,681
"COG0374",323,131,239,512,355,1067,256,942,159,1166
"COG0375",189,229,165,136,354,384,139,237,197,361
"COG0376",87,1,7,34,16,126,56,11,14,9
"COG0377",643,838,375,530,624,598,482,825,465,1213
"COG0378",231,372,487,253,630,888,495,538,394,916
"COG0379",1342,1194,1482,1163,1053,1779,1416,1990,1497,3054
"COG0380",1435,128,785,1139,484,996,1061,625,867,337
"COG0381",4459,2386,3475,2803,2392,3860,3700,2611,4126,2353
"COG0382",162,1084,407,225,438,526,129,714,156,1596
"COG0383",5585,1787,2604,2467,4010,2230,3793,1640,3611,363
"COG0384",71,137,19,274,353,110,165,111,89,3
"COG0385",566,1307,524,666,1078,788,231,845,797,1568
"COG0386",684,567,410,798,190,642,1153,708,597,1167
"COG0387",62,5,7,28,12,53,47,11,10,16
"COG0388",4579,5048,4243,4564,5023,6689,5720,6913,5921,8181
"COG0389",3387,5172,3538,2402,4664,3135,2905,3498,3669,5063
"COG0390",732,255,392,551,242,539,773,992,395,152
"COG0391",127,613,126,273,554,452,149,375,94,444
"COG0392",265,1048,661,346,510,416,361,610,511,547
"COG0393",1167,614,908,775,602,706,1217,563,702,728
"COG0394",1543,2011,2566,2258,2029,2200,2509,2136,2044,2268
"COG0395",3561,7722,11167,2617,7010,5085,5566,5179,10407,3245
"COG0396",1455,2338,1468,1224,1697,1598,1184,1774,1309,2008
"COG0397",63,5,4,23,18,70,43,10,11,29
"COG0398",200,391,222,183,555,329,502,293,363,308
"COG0399",6395,3509,4057,5430,4082,7110,6185,4500,6092,5065
"COG0400",55,8,9,67,32,68,34,10,36,1
"COG0401",17,0,0,8,3,7,6,1,4,1
"COG0402",1024,1610,1801,1743,3368,2793,1950,2712,1695,894
"COG0403",2397,788,1692,3340,1875,2691,2861,2972,2016,1699
"COG0404",1192,442,906,1364,817,1375,2025,1614,1544,1308
"COG0405",139,130,127,731,606,136,159,417,144,49
"COG0406",1158,3066,2388,1305,2802,2035,1454,2242,2188,1970
"COG0407",727,252,420,947,551,981,1654,593,604,223
"COG0408",39,1,0,5,8,25,13,5,2,0
"COG0409",214,164,159,260,286,521,210,532,138,719
"COG0410",422,1025,613,446,1113,843,525,779,687,529
"COG0411",455,914,676,529,1196,756,597,890,754,568
"COG0412",166,4,7,48,34,83,48,13,9,1
"COG0413",1322,1640,1118,1474,1007,1628,895,1442,955,1928
"COG0414",1624,1795,1723,1672,1582,1650,1407,1684,1197,1974
"COG0415",69,2,6,53,21,107,38,15,11,0
"COG0416",337,1268,888,430,1865,915,610,831,1106,802
"COG0417",78,7,8,48,36,86,82,15,14,5
"COG0418",60,18,4,20,61,47,28,7,5,2
"COG0419",4181,5810,3695,5075,4627,6878,2509,6084,3713,5821
"COG0420",1466,4022,2522,2202,3399,2602,2182,2484,2661,1477
"COG0421",257,574,843,275,789,831,301,388,959,497
"COG0422",2078,2809,2505,3010,2092,3050,2086,3154,1855,3423
"COG0423",2447,3968,3079,3004,3636,2888,2547,2905,3055,3129
"COG0424",1296,2068,1602,1646,1594,1472,1243,1549,1356,1468
"COG0425",2819,561,1941,3188,1069,2773,2784,3457,1944,1128
"COG0426",2512,3304,3316,2874,3529,2921,2958,3085,3377,3242
