"","NLM002","NOF011","DOM003","DLF008","DOM021","DOF008","DLF010","NOM020","NLM031","NOM022"
"COG0060",6542,6183,5334,4659,6107,7058,7975,6927,6805,6255
"COG0061",2821,1862,2250,1466,1959,2022,1871,1789,2112,2240
"COG0062",4095,1604,2998,1504,2100,1725,1887,3192,2223,2491
"COG0063",4144,1906,3424,1520,2127,2391,2215,3193,2307,2433
"COG0064",466,982,1232,690,494,2737,2529,423,1253,574
"COG0065",2952,2613,2378,1909,2752,2966,2076,2980,2786,1876
"COG0066",1481,1194,1234,963,1519,1302,1145,1306,1330,1103
"COG0067",8854,4527,5345,3250,3646,5521,4072,7156,5012,4181
"COG0068",220,189,1487,150,453,924,502,257,164,157
"COG0069",7839,5014,5281,3528,3540,5329,4207,7195,5466,4111
"COG0070",7724,4455,4846,2975,2748,5345,3731,6902,4898,3866
"COG0071",1401,1594,3276,1309,1414,2034,2686,2077,1620,2242
"COG0072",5815,4530,4455,2893,2869,4657,5862,4688,4088,3732
"COG0073",11868,8059,8965,5146,5624,9537,10233,8462,8385,8778
"COG0074",144,300,908,659,224,437,315,410,184,115
"COG0075",2372,1329,1157,1579,2610,968,794,835,1979,1092
"COG0076",254,1618,1181,1436,1852,158,458,566,1010,635
"COG0077",1315,1236,1456,917,888,2017,1941,1994,1903,1432
"COG0078",2441,2491,3162,1826,2581,3146,3344,2510,2919,2192
"COG0079",2582,4127,3820,3738,5956,4487,4365,3327,5780,4471
"COG0080",905,754,1062,551,644,1483,1724,1254,1164,1381
"COG0081",2080,1764,1844,1438,1629,1979,2381,2145,1554,1567
"COG0082",3041,1886,1753,1403,1817,2040,1821,2029,2343,1916
"COG0083",200,234,932,421,194,1195,428,437,294,88
"COG0084",2791,2622,2641,3010,2886,2688,2840,2516,2752,2602
"COG0085",10319,8397,10638,6350,8669,8370,10340,9193,7139,9964
"COG0086",12297,7919,9620,5301,7393,8422,10505,10617,7580,9478
"COG0087",1899,1515,1891,1311,1471,2109,2279,1923,1587,1443
"COG0088",1394,1001,1386,777,1128,2011,2408,1696,1692,1998
"COG0089",738,842,935,744,854,1022,1406,924,836,1143
"COG0090",2668,1762,2698,1253,1197,2547,2663,2437,1829,1625
"COG0091",1402,1042,1404,865,962,1339,1656,1197,1033,1101
"COG0092",2340,1409,1814,1076,1225,2190,2346,1786,1480,1448
"COG0093",1445,898,1153,669,851,1174,1553,1177,1077,754
"COG0094",2094,1463,1969,1012,1380,1709,2108,1531,1419,1806
"COG0095",664,767,746,975,302,750,1006,165,462,361
"COG0096",1193,972,1466,960,731,1385,1909,1153,950,1160
"COG0097",1259,1009,1428,700,861,1800,2286,1666,1420,1528
"COG0098",1850,1456,2025,1060,1471,1541,1919,1872,1381,1701
"COG0099",745,1199,1514,725,957,1197,1702,1061,1122,1209
"COG0100",1048,956,1494,605,862,1410,1480,1250,893,1258
"COG0101",2016,2135,1853,1817,2085,3283,3026,2121,2656,2059
"COG0102",1299,1191,1287,865,1263,1246,1705,870,1137,1622
"COG0103",959,924,1359,811,1118,852,1005,841,670,917
"COG0104",3415,2755,3254,1766,3870,3602,3377,3319,3370,3079
"COG0105",660,365,373,610,576,105,271,279,225,296
"COG0106",1333,1484,1366,1088,1415,1351,1232,1550,1879,1193
"COG0107",1576,1488,1951,950,1179,1481,1509,1723,2177,1421
"COG0108",3022,2299,2510,1890,2613,1264,1529,2984,2955,2473
"COG0109",47,1,344,75,30,76,91,57,4,10
"COG0110",3422,9040,3488,9621,9862,4228,4748,3222,8633,4540
"COG0111",2731,4088,4486,3956,4672,4705,5177,3479,4472,3310
"COG0112",3285,2398,2763,1977,2361,2685,3053,3673,2483,2178
"COG0113",256,288,709,516,297,643,484,278,489,342
"COG0114",174,153,554,159,148,488,762,98,284,96
"COG0115",4278,2844,3188,2473,3895,2765,2917,3163,2781,3091
"COG0116",2691,1478,1557,1079,1881,2600,1953,2435,2093,2254
"COG0117",2100,1920,2081,1673,2236,1411,1191,2930,2078,2518
"COG0118",1113,1068,1261,882,1218,1127,1167,1390,1467,1240
"COG0119",5798,5442,4617,3700,5511,2837,3137,5120,3681,2691
"COG0120",133,459,417,696,193,761,426,240,226,96
"COG0121",47,4,196,55,32,73,60,50,3,14
"COG0122",208,532,296,606,200,719,1475,272,753,176
"COG0123",82,102,29,157,79,35,76,100,31,49
"COG0124",3345,3053,2801,2350,3070,2761,3849,3111,2799,3125
"COG0125",154,610,730,388,431,1091,1511,369,560,262
"COG0126",3102,2492,2401,1702,2571,2874,3385,2955,2572,2164
"COG0127",1967,1266,2078,1238,1500,2123,1731,1748,1515,1904
"COG0128",3405,2293,2441,1819,2013,2170,2133,3230,2231,2715
"COG0129",2907,2157,3172,2659,2613,3972,2580,5164,3916,4247
"COG0130",2426,1692,1964,1197,1689,2169,2450,2097,1713,1815
"COG0131",2169,1558,1314,1066,1801,651,729,1137,1145,935
"COG0132",291,860,716,963,1115,410,489,584,762,689
"COG0133",2000,1379,2671,1360,1984,2028,1371,2329,1804,1092
"COG0134",1446,1164,1984,943,1264,1722,959,1644,1521,845
"COG0135",1025,488,1120,608,790,1266,702,1437,706,698
"COG0136",2672,2094,2900,1511,2370,2690,2736,2886,2345,2326
"COG0137",2348,2600,2900,2188,2570,2748,2273,3346,2615,2521
"COG0138",3456,2588,2844,2021,2839,3375,3244,4886,3659,3423
"COG0139",912,878,742,722,1173,1187,1327,1288,1618,1488
"COG0140",1355,1298,1033,1022,1672,559,756,771,867,961
"COG0141",1946,2239,2699,1455,2337,1892,1777,2559,2356,2246
"COG0142",4850,3215,4808,2266,3387,2732,2879,4398,3026,5315
"COG0143",5992,3975,4829,2435,2897,5496,4944,4565,4427,4822
"COG0144",2797,3140,3015,2697,3072,4834,3699,3502,4114,2938
"COG0145",129,96,171,486,152,83,138,178,175,278
"COG0146",2,22,19,34,116,4,86,18,22,37
"COG0147",3965,3286,3555,2734,3806,2662,2086,3419,3373,2487
"COG0148",3324,2954,2302,2222,2983,3237,3328,2854,3370,2139
"COG0149",485,1919,1345,1683,1685,1975,2354,1106,1793,1260
"COG0150",3357,2212,2019,1630,2532,2582,2250,2791,2526,2089
"COG0151",3388,2078,2490,1791,2605,2808,2260,3513,2441,2569
"COG0152",2746,2019,1590,1546,2282,1992,2057,2269,1906,1959
"COG0153",3095,2464,2487,1645,2709,3004,2794,2979,2912,2599
"COG0154",475,1013,1169,693,542,2799,2605,529,1399,660
"COG0155",163,55,608,529,129,576,202,205,157,232
"COG0156",3875,4458,2675,4138,5733,1029,2303,3975,4142,3837
"COG0157",2587,1568,1806,1384,2041,1214,1228,2247,1708,1838
"COG0158",106,105,284,86,121,78,158,146,10,44
"COG0159",1635,1159,1800,1029,1520,1321,1069,1783,1369,791
"COG0160",160,208,821,112,194,1045,571,291,516,121
"COG0161",304,1369,513,1182,1619,617,639,1204,1546,1391
"COG0162",3493,2550,3272,1907,2715,3085,3621,2914,2348,2792
"COG0163",154,144,434,521,247,215,172,105,165,96
"COG0164",2124,1464,1695,1118,1443,1663,1996,1490,1754,1953
"COG0165",3821,2489,3836,2531,2532,2650,2769,3890,2550,2937
"COG0166",3310,3036,3079,2221,3032,3487,3937,3156,3306,3134
"COG0167",2792,3590,2808,2958,3770,3386,2469,2175,3536,2921
"COG0168",5003,6328,4332,6250,6804,7186,5520,7121,6813,5476
"COG0169",2473,1955,2726,1713,2000,2689,2411,2252,2028,1995
"COG0170",0,0,0,0,0,1,8,0,0,0
"COG0171",4535,3256,3062,2292,3292,2943,3553,4237,3628,3415
"COG0172",3267,2698,2800,1918,2161,2861,2815,1827,1835,1627
"COG0173",4289,4142,3336,2295,3696,3647,5666,3060,4021,3683
"COG0174",576,2332,2280,1664,1549,4005,2348,1344,2697,1290
"COG0175",1783,1597,671,1484,2208,650,1803,927,2003,4647
"COG0176",519,1012,2085,1255,1451,1922,1240,799,1133,833
"COG0177",1227,1116,1041,971,906,1742,2085,1751,1647,1571
"COG0178",13942,8961,8663,6588,8602,7926,8920,12499,8477,10476
"COG0179",1847,1131,1831,1134,1435,1061,841,1608,1006,1678
"COG0180",3307,2583,2623,1969,2198,3437,3442,2892,2428,2599
"COG0181",260,244,409,553,262,548,384,231,559,264
"COG0182",173,381,127,570,242,67,1114,205,462,188
"COG0183",467,654,2392,1248,533,1954,1415,793,853,629
"COG0184",587,842,951,777,838,813,1120,683,785,962
"COG0185",548,831,912,682,784,900,1074,710,761,821
"COG0186",762,728,1098,634,635,1020,1351,912,691,785
"COG0187",12342,8309,8832,5025,6728,9765,9212,8582,8360,7541
"COG0188",11662,9768,9545,5565,8505,12337,11622,11284,10026,10209
"COG0189",90,361,424,375,226,146,529,120,346,74
"COG0190",2772,1871,2122,1517,2173,2011,2392,2410,2000,2349
"COG0191",2491,2499,4803,4445,2545,5102,3853,3038,2645,2588
"COG0192",4036,3363,3697,2344,3228,3775,3851,3907,2936,3895
"COG0193",1193,955,774,674,983,1885,1953,1450,1449,1001
"COG0194",2048,2043,1598,1366,1793,2984,2520,1829,1974,1668
"COG0195",3773,2703,4034,1948,2750,2735,3443,3771,2918,3630
"COG0196",3372,1929,2345,1438,1664,1610,1427,1208,1280,1471
"COG0197",1501,1209,1815,879,1284,1381,1887,1353,1239,1463
"COG0198",1058,918,1361,751,943,1036,1370,999,944,1024
"COG0199",810,719,1021,611,616,478,766,882,635,869
"COG0200",1218,1308,1282,1025,1258,1280,1710,1201,1247,1202
"COG0201",4200,3087,4183,2286,2991,3881,4596,3543,3167,3633
"COG0202",2968,2189,2729,1283,2415,2577,3330,2101,2218,2911
"COG0203",1405,1039,1193,533,1332,1035,1651,1054,1262,1277
"COG0204",3598,3783,3926,6638,3415,3913,3959,3345,3181,3996
"COG0205",7215,7143,4903,5668,8475,6238,6181,7788,8267,7042
"COG0206",4597,2628,3670,2151,2885,2693,3728,4786,2740,3329
"COG0207",907,1058,587,1140,1868,1300,1747,1101,1729,1256
"COG0208",933,629,1136,1412,433,1167,437,309,329,370
"COG0209",4669,3130,1813,4712,4258,2361,1908,1879,2819,2490
"COG0210",9647,8238,12110,8525,9747,12819,12361,10847,7194,12912
"COG0211",344,373,615,291,271,605,887,709,491,764
"COG0212",1273,1160,1693,1070,1304,1515,1427,1301,1454,1477
"COG0213",138,651,734,362,287,467,1392,202,571,142
"COG0214",2138,263,1270,382,271,930,501,1392,308,890
"COG0215",4257,3164,2762,2209,3619,3839,4298,3483,3730,3240
"COG0216",2988,2192,2433,1553,1857,2511,3048,3009,2597,1756
"COG0217",2059,1872,1444,1334,1903,1690,2507,1932,1888,1611
"COG0218",1518,1100,1446,978,898,1283,2096,1470,1230,1453
"COG0219",185,603,706,399,368,1520,1148,358,743,319
"COG0220",2123,1707,1558,1476,1805,2031,1801,1638,1688,1799
"COG0221",74,230,480,86,168,507,1124,201,534,139
"COG0222",770,937,940,722,613,1235,1292,661,784,794
"COG0223",2917,2048,2903,1896,2279,2130,3010,2434,2302,2823
"COG0224",3136,2060,2999,1534,2169,3035,2310,2617,2667,2693
"COG0225",286,855,1316,1562,1138,504,579,2141,541,611
"COG0226",3306,2448,3483,2614,2306,2840,2215,2408,2303,3150
"COG0227",514,328,702,350,572,313,572,573,478,654
"COG0228",608,802,665,462,842,903,874,716,772,674
"COG0229",89,641,238,1254,899,287,270,217,219,287
"COG0230",59,265,43,286,336,192,239,150,289,242
"COG0231",1686,1422,2374,1093,1754,1948,2077,1731,1439,1967
"COG0232",3580,2470,2961,1719,2384,1178,1660,2180,2046,2301
"COG0233",1829,1725,1438,1213,1666,1354,1946,1671,1591,1463
"COG0234",612,829,868,505,925,862,1281,579,859,846
"COG0235",4280,2663,3619,3721,3138,2943,3395,3247,3030,3380
"COG0236",718,979,822,829,906,1331,1454,830,1249,1336
"COG0237",1702,1334,1140,914,1428,1497,1053,1146,1236,1325
"COG0238",568,498,718,295,401,810,888,758,506,504
"COG0239",105,547,404,557,711,704,297,315,562,395
"COG0240",2918,2378,2531,1499,2399,2337,2692,2620,2268,2115
"COG0241",2132,1490,1322,1649,1939,230,808,3370,1167,1571
"COG0242",1270,1610,1812,1295,1784,3108,2359,1606,1627,1740
"COG0243",2236,653,7774,2600,1110,1643,1798,2064,362,549
"COG0244",361,822,867,576,1022,1712,1797,728,967,734
"COG0245",1772,1414,1517,1103,1559,1266,1309,1547,1600,1823
"COG0246",3142,2786,7947,3590,1878,3670,2897,5336,3109,4986
"COG0247",1602,1864,1816,900,1739,412,1625,3068,2028,2034
"COG0248",2229,1287,2775,1972,1032,2225,1486,1613,965,1422
"COG0249",9613,6719,4537,5742,7166,5004,8079,6079,6484,6961
"COG0250",2066,1499,2491,1168,1640,2088,2545,1852,1509,2073
"COG0251",1649,2674,2929,2345,2192,895,1410,1520,1715,1588
"COG0252",4333,4062,2581,3863,4746,2448,2208,2888,3293,3298
"COG0253",2589,2039,1842,1496,1883,2167,2034,2113,2209,2121
"COG0254",273,428,344,436,589,535,767,286,443,430
"COG0255",85,291,364,166,192,686,749,174,306,155
"COG0256",1468,890,1419,628,1183,1219,1507,1425,1061,1350
"COG0257",14,53,131,19,38,114,121,51,57,54
"COG0258",6668,4761,7247,3606,4820,5817,6413,6043,5344,5710
"COG0259",38,664,130,522,323,33,129,156,378,70
"COG0260",237,106,902,698,151,240,275,635,92,92
"COG0261",949,805,1140,612,935,644,970,716,565,636
"COG0262",1923,1245,1098,1181,1592,1509,1305,1057,1504,1763
"COG0263",652,2084,874,1869,1758,1736,1650,1370,2047,1088
"COG0264",3335,2356,1912,1858,2527,2189,2979,2129,2206,2361
"COG0265",5077,3576,4019,2496,4161,4885,5338,3698,3715,3900
"COG0266",245,595,1005,443,367,436,454,416,308,138
"COG0267",188,188,238,242,206,192,510,309,242,432
"COG0268",86,268,383,199,147,626,726,192,401,211
"COG0269",104,14,331,107,30,232,248,82,16,13
"COG0270",7489,3495,4121,1236,3498,4953,7666,2576,5809,5934
"COG0271",22,2,188,36,10,28,44,18,4,8
"COG0272",5027,4426,4330,2456,3677,4672,5844,4502,5114,3953
"COG0274",2992,2026,2092,2477,2331,1999,1782,2029,1851,2513
"COG0275",2736,2432,2655,1878,2240,3427,3097,2921,2681,2763
"COG0276",118,33,297,88,38,76,43,54,5,11
"COG0277",949,2148,2707,1083,1717,1186,1543,1772,1772,853
"COG0278",17,3,146,30,9,15,24,14,2,7
"COG0279",189,309,716,922,250,168,374,1337,116,265
"COG0280",8560,6060,4750,4993,7842,2952,3936,5679,5705,6692
"COG0281",5273,3175,2814,3028,4130,1284,1591,2162,2533,2499
"COG0282",2760,2721,2728,1847,2570,4051,3598,3319,2485,2533
"COG0283",2215,1476,1952,1100,1238,1994,2257,1843,1693,1788
"COG0284",2520,1921,1982,1446,2058,2388,1929,2175,2025,1913
"COG0285",3159,2316,2994,1846,2596,3885,3525,3138,2896,2864
"COG0286",11045,5947,8939,6255,8028,3785,4654,2068,5705,7172
"COG0287",353,1573,1073,1220,867,1774,1597,657,1588,482
"COG0288",274,469,1083,833,639,650,393,1027,583,984
"COG0289",2464,1681,1779,1587,2193,1871,1886,2192,2045,2030
"COG0290",1163,855,1024,575,926,1433,2279,1693,1616,1462
"COG0291",337,470,330,493,500,253,468,177,346,219
"COG0292",577,726,1081,509,677,690,1086,674,553,587
"COG0293",61,30,172,39,31,78,80,233,1,15
"COG0294",2290,1371,1892,1381,1969,624,777,1380,810,1203
"COG0295",1487,1023,1069,770,963,1022,1457,1104,1098,1195
"COG0296",3114,3293,1924,2348,3023,6109,4685,4480,6513,3226
"COG0297",2133,2477,2297,1678,2317,2457,3001,2607,3139,2572
"COG0298",82,39,422,71,77,90,76,33,17,24
"COG0299",323,1337,684,1091,1758,1380,1482,767,1819,1190
"COG0300",1936,1744,998,2022,1009,1607,1681,1453,1355,1452
"COG0301",258,982,897,396,547,2071,1917,823,1404,464
"COG0302",1836,1133,1503,1085,980,967,979,1532,1347,1694
"COG0303",290,502,1147,918,532,1754,550,722,643,541
"COG0304",4329,3560,4065,4700,3731,5237,2364,4491,2960,4319
"COG0305",5072,4715,4446,3975,3896,5430,4245,4383,4309,4213
"COG0306",214,407,973,851,370,349,462,386,213,281
"COG0307",1607,1286,1066,1064,1430,778,671,1529,1075,1203
"COG0308",415,286,1241,477,1386,3014,448,793,281,843
"COG0309",215,375,859,143,388,1497,660,344,616,341
"COG0310",85,119,235,261,110,332,220,179,158,128
"COG0311",1089,152,1097,232,201,652,343,634,268,769
"COG0312",275,2476,930,345,2105,1096,853,1153,1833,903
"COG0313",2453,2625,2151,2135,2678,3155,2856,2264,2767,2687
"COG0314",33,17,114,32,18,39,46,32,0,7
"COG0315",146,235,596,269,220,831,203,271,271,311
"COG0316",158,26,626,157,83,133,199,328,11,38
"COG0317",10650,6932,6748,4712,7118,5685,7892,8643,7005,6667
"COG0318",3626,5387,3696,4423,4295,2410,5870,3598,5410,3959
"COG0319",1828,1261,1190,869,1361,1381,1693,1438,1337,1328
"COG0320",388,1151,406,910,1669,139,450,656,874,847
"COG0321",252,930,295,703,1299,106,279,463,725,528
"COG0322",5086,3960,4921,3012,3650,4271,5063,3751,4028,5113
"COG0323",3178,2058,2180,1932,2261,3139,3943,2714,3222,4365
"COG0324",5084,3596,3206,2445,3973,2136,2985,3409,3370,3214
"COG0325",2044,1647,1748,1163,1513,1573,1803,1917,1873,1862
"COG0326",4872,4619,3869,4193,3723,3120,4456,4315,4826,3826
"COG0327",1565,1549,1362,1218,1647,1534,1488,1715,1468,1648
"COG0328",108,376,575,178,612,631,1164,313,405,141
"COG0329",3547,3895,3145,5309,3049,3821,4208,4066,4354,3698
"COG0330",4155,2211,3030,2532,1665,3139,3564,3251,2293,3076
"COG0331",1767,1179,1969,1061,1203,4766,1344,2279,1705,2055
"COG0332",3219,3680,2706,2742,3561,1798,1736,3158,3792,2914
"COG0333",268,285,279,325,335,233,432,302,370,316
"COG0334",5082,4448,3167,3526,5221,2956,3708,4548,4805,4085
"COG0335",1055,939,926,712,859,817,1556,987,907,920
"COG0336",1753,1544,1792,971,1403,1848,2202,2022,1869,1979
"COG0337",2229,1918,2516,1830,1974,2302,2100,2565,2228,2115
"COG0338",650,1035,2083,1009,1188,581,2998,882,726,1242
"COG0339",8937,5029,5417,3720,6661,531,2221,7502,4303,6213
"COG0340",2369,2059,2107,1443,1815,2899,2331,2692,2043,2065
"COG0341",294,1997,1059,1906,1058,2154,1801,1066,1263,767
"COG0342",7817,4182,5354,2583,3199,2802,3574,5249,4287,5398
"COG0343",2264,1634,1664,1058,1512,2493,3418,2927,2484,2136
"COG0344",207,791,667,518,451,1734,1640,450,942,469
"COG0345",1561,1985,1834,2086,1963,1779,1970,1549,1801,2152
"COG0346",858,2554,1641,3526,3480,1671,2074,1703,2372,2005
"COG0347",1263,1606,1597,926,1012,1637,1271,1009,1384,954
"COG0348",696,3154,1436,2205,1549,2462,2007,2081,2477,1442
"COG0349",100,6,650,60,23,373,70,199,14,13
"COG0350",1553,1469,1224,1489,1347,1108,969,954,761,628
"COG0351",3313,1655,3165,1332,2098,2464,1550,3419,1903,2726
"COG0352",1976,1488,1927,1064,1355,2846,1248,1747,1400,1566
"COG0353",2152,1617,1642,1160,1711,2134,2257,1686,1700,1558
"COG0354",45,2,314,57,38,63,57,64,8,14
"COG0355",756,631,831,406,818,860,547,518,750,535
"COG0356",2574,2270,2933,1644,1902,1973,1355,1784,1692,1770
"COG0357",2288,1654,1883,1159,1558,2720,2392,1311,1756,1825
"COG0358",5485,5434,5112,4264,5759,6230,8737,8773,6344,8737
"COG0359",1066,1151,1259,1016,1089,1619,1616,1283,1262,1133
"COG0360",375,559,781,352,593,1078,1442,1062,908,1121
"COG0361",761,709,883,442,580,979,1046,693,654,915
"COG0362",162,1007,692,971,969,1528,700,488,1007,681
"COG0363",2655,5066,5262,4362,5782,3089,2596,9732,4737,5319
"COG0364",257,1764,945,1558,1975,1208,503,480,1387,760
"COG0365",3403,2133,2245,1608,2496,313,1850,2096,1829,1940
"COG0366",22734,11654,26071,6508,9433,26450,12292,25882,12442,15679
"COG0367",3995,2908,2809,1836,1655,3869,3649,2615,3609,2614
"COG0368",198,558,536,581,685,876,781,330,854,692
"COG0369",75,3,341,56,36,86,115,84,7,16
"COG0370",7848,5960,5143,4322,5137,5503,9366,5536,7200,4673
"COG0371",459,885,1464,2251,635,2138,1682,424,1090,496
"COG0372",2628,3149,3593,2048,2701,3844,2993,3442,3862,2607
"COG0373",315,302,786,538,313,696,433,229,466,346
"COG0374",281,134,1585,251,356,60,102,261,35,130
"COG0375",112,175,721,95,192,258,425,131,304,123
"COG0376",150,5,429,192,48,98,97,107,6,11
"COG0377",1853,630,1168,546,759,87,311,1246,583,1175
"COG0378",127,346,790,77,418,902,802,280,625,303
"COG0379",2827,1540,2241,1468,2119,1282,1309,1766,1883,3015
"COG0380",134,547,314,939,894,120,358,383,640,466
"COG0381",3186,4414,1778,3594,3443,1613,2869,2753,3345,1960
"COG0382",2350,146,1799,83,355,69,810,838,79,1428
"COG0383",436,6279,1860,3310,2394,2796,4745,520,5302,1305
"COG0384",54,320,168,612,60,72,193,71,99,70
"COG0385",2143,806,2230,545,700,1960,587,2660,891,522
"COG0386",1291,283,606,882,232,178,357,213,387,1068
"COG0387",42,4,301,87,35,173,102,40,6,27
"COG0388",9254,7008,6992,5901,7678,3565,5742,9140,7068,8034
"COG0389",4392,3251,4105,2798,3786,6131,5008,3281,3811,3577
"COG0390",712,674,572,625,1000,792,223,142,701,284
"COG0391",190,320,555,530,162,694,1717,143,133,208
"COG0392",227,586,1382,1062,297,3060,629,314,579,487
"COG0393",139,1005,586,632,545,512,402,531,661,750
"COG0394",1748,1769,1819,2169,2394,3542,1763,1902,1946,2923
"COG0395",1620,6161,5458,6327,3012,20455,12189,3062,8507,5122
"COG0396",1416,1223,1234,678,1331,924,2512,1682,1829,1873
"COG0397",63,6,328,78,42,164,101,61,7,15
"COG0398",145,213,479,543,140,535,1236,178,345,228
"COG0399",4031,7171,3735,4780,4537,1884,6278,3443,7252,4788
"COG0400",101,6,495,84,40,298,83,56,2,13
"COG0401",9,0,64,18,7,17,14,8,0,3
"COG0402",896,1600,3036,3538,1492,3386,4890,1086,1692,987
"COG0403",1124,2851,1356,2664,3744,327,1394,1320,2072,1555
"COG0404",1002,1663,761,1760,1897,237,1152,705,1325,1224
"COG0405",234,110,657,1473,209,165,270,823,196,210
"COG0406",1942,1800,3089,1448,1679,6721,3297,1876,2422,2262
"COG0407",222,914,606,1035,313,195,420,237,622,417
"COG0408",34,2,145,46,19,52,61,44,2,6
"COG0409",159,123,782,117,234,574,257,143,73,110
"COG0410",328,921,960,1186,565,1453,1854,681,844,355
"COG0411",340,968,1022,1229,599,1468,1739,630,914,345
"COG0412",127,5,719,388,53,43,133,107,11,24
"COG0413",1524,1196,1449,629,1473,289,780,1710,1043,1666
"COG0414",1404,980,1246,783,1229,706,1069,2176,1523,1933
"COG0415",51,4,301,65,31,56,80,65,8,8
"COG0416",268,930,924,576,601,1879,2046,787,1240,582
"COG0417",95,5,758,90,48,144,212,103,3,26
"COG0418",49,3,309,63,27,71,87,43,8,12
"COG0419",2794,2357,3704,1988,3321,4137,3769,6509,3387,4167
"COG0420",727,2272,1757,2035,2071,1953,1841,1475,1769,981
"COG0421",202,474,644,280,337,1011,952,409,784,466
"COG0422",4596,2421,3798,2197,1971,2634,1505,4340,2057,2667
"COG0423",4841,3442,2789,1789,3053,2536,4109,3307,3089,3388
"COG0424",1677,1440,1570,1253,1464,1786,1738,1613,1487,1635
"COG0425",2099,2021,363,2037,2497,264,506,1058,1623,1713
"COG0426",3892,3140,2617,2995,3011,2852,3306,2768,3540,3203
"COG0427",3935,2743,2554,2179,3118,867,2103,3506,2917,3658
