"","DLM004","NOF010","DLM021","NLF009","DLM016","DOM013","DLM017","DLM003","NOF012","DOF009"
"COG0075",1647,2209,1974,1037,1801,998,1058,1503,807,1225
"COG0076",1559,1310,1559,1331,1518,783,1011,1481,928,1142
"COG0077",1123,1762,2037,1736,1577,1865,1993,1424,1147,1564
"COG0078",2470,2524,2762,2718,2997,2796,2939,2459,2232,3273
"COG0079",2669,3732,3756,3748,3470,4091,4200,5123,3281,5087
"COG0080",1239,1134,1000,1277,1114,1636,1320,1258,1781,1416
"COG0081",1509,1851,1599,1723,1844,2193,2323,1640,2642,2089
"COG0082",1681,2052,2102,1953,2005,1915,2132,1657,1395,2030
"COG0083",89,381,332,282,217,409,294,177,306,500
"COG0084",3475,2536,2737,2773,2633,3512,2527,2978,3244,2936
"COG0085",8026,8961,8939,7895,8243,10641,9288,7462,9950,8008
"COG0086",5575,8250,9337,7033,8712,9433,10309,7568,10904,9102
"COG0087",1516,1696,1417,1788,1486,2045,1989,1467,2259,1801
"COG0088",1686,1597,1581,1654,1714,2090,1966,1714,2252,1830
"COG0089",1029,847,684,1074,775,1240,1065,964,1181,1181
"COG0090",952,1876,1598,1729,1703,2353,2302,1760,2623,2047
"COG0091",1057,1053,960,1176,1002,1456,1420,1128,1834,1234
"COG0092",1218,1540,1603,1291,1438,2007,1973,1512,1698,1736
"COG0093",610,906,789,850,1045,1208,1313,962,1530,1146
"COG0094",1660,1471,1461,1573,1491,1855,1718,1543,1973,1753
"COG0095",519,314,587,609,434,500,340,942,321,560
"COG0096",852,1035,735,1013,948,1475,1332,1144,1219,1234
"COG0097",965,1557,1178,1350,1517,1630,1910,1289,2061,1662
"COG0098",1251,1463,1604,1450,1284,1965,1799,1295,2045,1796
"COG0099",939,995,837,1018,1174,1410,1167,1037,1663,1118
"COG0100",669,897,934,848,881,1163,1234,1069,1513,1163
"COG0101",1942,2141,1955,2203,2090,2432,2195,1863,3039,2289
"COG0102",1135,1001,1026,1142,1082,1440,1031,1207,1659,1393
"COG0103",1308,1102,1106,1092,981,1489,1290,1124,1205,1277
"COG0104",2202,3324,3224,2937,2702,3824,3526,2737,1937,3430
"COG0105",759,393,236,352,365,408,301,691,1498,607
"COG0106",1469,1691,1393,1538,1482,860,1082,862,878,942
"COG0107",1021,1605,1479,1436,1545,1440,1664,1273,1108,1348
"COG0108",2238,2626,2290,2745,2720,1876,3034,2258,1608,2437
"COG0109",15,17,5,4,38,10,3,5,2,28
"COG0110",11634,7745,6166,8885,7745,6294,6381,8232,7554,8708
"COG0111",3028,3923,3793,3405,4704,4732,3997,4331,3238,5500
"COG0112",2001,2378,2709,2378,2394,2781,3010,2539,1758,2657
"COG0113",227,228,285,259,306,437,529,278,283,348
"COG0114",252,333,136,122,256,243,104,690,292,305
"COG0115",3093,2819,3568,2934,3434,3461,3470,3337,2119,3674
"COG0116",1514,1875,1420,1861,1575,1757,1802,1392,1117,1751
"COG0117",1795,2122,2339,1733,2051,1832,2615,1906,1314,2127
"COG0118",1264,1336,1225,1168,1126,1292,1243,1162,866,1413
"COG0119",4417,5934,5474,4787,5562,4410,6594,4149,3682,5771
"COG0120",455,195,280,361,246,638,106,388,805,308
"COG0121",18,11,5,9,12,11,7,3,5,46
"COG0122",247,318,428,477,480,1434,489,285,968,345
"COG0123",104,61,123,60,185,92,38,55,41,61
"COG0124",3041,3163,3488,2886,3323,3842,3412,3045,4451,2858
"COG0125",215,344,494,716,406,1211,1021,489,1065,599
"COG0126",1918,2645,2457,1997,2351,3403,2759,2465,3456,2419
"COG0127",1472,1613,1411,1575,1459,1843,1765,1642,1457,1632
"COG0128",2157,2351,2305,2246,2433,2570,3013,2081,1782,2469
"COG0129",3912,4574,4297,3602,4129,3454,4162,3462,2675,3453
"COG0130",1211,1820,1639,1385,1550,2380,2004,1450,2902,1825
"COG0131",1594,1630,1754,1338,2046,1291,1722,1398,1078,1538
"COG0132",1045,683,946,704,1032,612,659,974,546,692
"COG0133",1724,2116,2011,1336,1687,1461,2320,1628,1108,1934
"COG0134",1332,1383,1285,1121,1272,1027,1575,952,1013,1311
"COG0135",726,902,416,626,498,626,1008,445,644,773
"COG0136",1578,2366,2263,1883,2221,2046,2488,1962,2413,2319
"COG0137",2438,2905,2920,2521,2816,2491,3477,2152,1785,2631
"COG0138",4065,4331,3899,3665,3803,3436,4282,3514,2419,3796
"COG0139",1660,1350,1601,1612,1464,1373,1256,1444,1130,1473
"COG0140",1633,1291,1533,1508,1385,1316,1125,1424,981,1368
"COG0141",2193,2454,2264,2018,2155,2123,2471,1829,1557,2031
"COG0142",3255,3949,3152,3376,2971,2869,4172,3043,2886,3705
"COG0143",2856,3979,3984,3729,4499,5146,5174,3224,4864,4283
"COG0144",3269,3278,3171,3312,3137,3669,3441,2416,3565,2535
"COG0145",78,159,169,145,329,123,121,252,273,66
"COG0146",29,41,25,44,54,5,5,22,100,5
"COG0147",4190,2819,4094,2777,3145,3023,3208,3080,2201,3038
"COG0148",2337,2739,3824,3348,3930,3254,3752,3134,3946,3275
"COG0149",1322,1328,1973,1767,1701,2099,1620,1712,2437,1850
"COG0150",1300,1685,1684,1241,1428,2366,2607,2217,1487,2558
"COG0151",1888,2469,2883,2004,2273,2290,2764,2051,1603,2609
"COG0152",1692,2170,2461,1976,2430,1943,2391,2083,1544,2201
"COG0153",2699,2767,2742,2809,2277,2413,2959,2007,1779,2395
"COG0154",450,615,625,947,948,2469,1167,746,3722,888
"COG0155",145,130,74,72,136,206,277,164,111,192
"COG0156",12495,5936,6687,3722,7363,5233,3924,4776,4102,4994
"COG0157",1860,1926,1786,1431,2023,1591,1938,1495,1279,1803
"COG0158",117,108,84,67,107,94,34,356,63,165
"COG0159",1543,1473,1261,1110,1497,949,1704,1079,984,1271
"COG0160",175,147,157,136,156,215,306,116,211,330
"COG0161",2365,1729,2790,1479,2400,1507,1290,1826,1119,1570
"COG0162",2032,2760,2849,2462,2523,3458,3221,2551,3373,2691
"COG0163",86,180,212,155,398,375,142,271,155,214
"COG0164",1410,1502,1396,1377,1532,2007,1677,1268,1544,1608
"COG0165",3017,3516,2867,2715,2542,2677,3348,2538,1914,2703
"COG0166",2739,2870,3495,3168,3489,3778,3320,3010,3199,3177
"COG0167",4089,2901,3652,3292,3756,3258,2894,3714,3450,4611
"COG0168",6957,6165,6961,6721,6951,6558,7203,6665,5493,6792
"COG0169",1717,1993,2142,1933,2198,2396,2258,1926,1499,2189
"COG0170",0,0,0,5,8,2,1,0,0,3
"COG0171",2396,3764,3449,3211,3628,3612,4238,2812,3998,3637
"COG0172",2040,2492,2627,2859,2668,3458,2886,2432,3826,2955
"COG0173",3177,3569,3581,3109,4099,5369,3901,3061,6671,3188
"COG0174",1390,1745,1759,2007,2293,1870,1577,1705,1885,1947
"COG0175",2441,1974,2027,1620,2840,1952,1514,1770,1480,1863
"COG0176",1478,1173,1585,1327,1637,1056,891,1303,1127,1193
"COG0177",1433,1588,1454,1490,1625,1639,1836,1549,2395,1788
"COG0178",7991,10004,9874,7695,8951,10423,11652,8897,9373,9786
"COG0179",1008,1374,1547,1063,1210,1046,1467,1223,799,1509
"COG0180",2735,2601,2637,2572,2347,3329,2867,2375,3667,2583
"COG0181",259,260,250,257,256,406,476,261,260,254
"COG0182",113,384,272,348,442,653,271,756,380,344
"COG0183",311,810,778,845,983,913,629,553,606,945
"COG0184",988,749,759,873,861,1068,761,899,1220,794
"COG0185",957,672,878,914,760,1138,853,953,1223,876
"COG0186",369,514,430,505,508,945,1032,749,1137,940
"COG0187",6128,7818,7571,7513,7541,8943,8800,6956,10235,8338
"COG0188",7393,10097,9322,8503,9790,9870,11250,8455,12061,9702
"COG0189",241,140,189,401,376,204,255,135,353,184
"COG0190",1816,2243,2327,1913,2513,2560,2496,2004,1897,2159
"COG0191",2351,2933,2311,2348,2240,3002,2991,2907,3479,2572
"COG0192",2850,3408,3325,2824,3415,3798,4028,3259,2564,3306
"COG0193",876,918,915,944,859,2022,1481,1340,2015,1610
"COG0194",1770,2027,1732,2010,1937,2383,2266,1698,2584,1913
"COG0195",3034,3298,2697,2569,2618,3192,3515,2697,3008,3009
"COG0196",1309,1923,1480,1666,1721,1802,1978,1728,1388,2068
"COG0197",1286,1385,1293,1395,1202,1584,1502,1109,1882,1086
"COG0198",782,966,729,825,758,1043,1113,852,1277,781
"COG0199",467,432,347,402,505,694,898,828,888,846
"COG0200",1341,1283,994,1422,1115,1726,1320,1247,1924,1428
"COG0201",2850,3291,2583,3188,2972,4080,3731,3083,4675,3776
"COG0202",2008,2042,2305,2327,2136,3310,2478,2471,3232,2718
"COG0203",991,1090,1056,1057,1146,1626,1203,1279,1942,1172
"COG0204",5706,3847,3519,4001,3049,4294,3574,3012,4240,3274
"COG0205",8730,7891,8453,8125,8243,7379,8118,7234,5699,8014
"COG0206",2758,2390,2870,2625,2846,4158,2822,2897,4153,2896
"COG0207",2025,1962,2812,2007,1938,1803,1888,2418,1540,1863
"COG0208",1067,505,789,1161,533,463,391,371,416,531
"COG0209",3879,2865,4567,3221,3880,3143,2625,4556,2364,4266
"COG0210",5623,10999,7790,7782,8152,10767,9292,34375,10217,9084
"COG0211",616,575,336,586,471,824,621,722,1067,637
"COG0212",1408,1409,1565,1314,1364,1392,1595,1171,1032,1320
"COG0213",140,381,530,653,342,1548,687,264,2316,417
"COG0214",100,771,265,271,410,365,1012,526,391,370
"COG0215",2818,3268,3255,2903,3056,4185,3364,2954,4481,3224
"COG0216",1583,2520,2452,1947,2501,2930,3020,2113,3141,2337
"COG0217",1578,1898,2056,1867,2035,2179,2086,1616,2679,1906
"COG0218",1078,1130,891,1275,1037,1742,1252,1192,1987,1383
"COG0219",258,377,551,682,541,1213,645,432,1496,673
"COG0220",1923,1552,1609,1802,1658,1889,1666,1613,2369,1810
"COG0221",139,216,199,336,301,1093,412,463,1072,300
"COG0222",752,723,622,861,727,850,782,828,1134,782
"COG0223",2392,2252,2178,2083,2077,2859,2479,2381,3074,1971
"COG0224",2146,2442,2469,2465,2290,2163,2412,1841,1596,2087
"COG0225",1541,732,1049,817,795,733,1504,1173,625,1008
"COG0226",3009,2586,2200,2408,2656,2043,2626,2573,1739,2832
"COG0227",556,621,518,510,479,636,572,681,411,523
"COG0228",594,727,795,639,752,830,672,906,1156,794
"COG0229",974,510,802,442,502,459,503,1041,315,517
"COG0230",462,185,280,373,351,248,209,389,284,276
"COG0231",1361,1641,1524,1468,1609,1698,1802,1611,2258,1594
"COG0232",2293,2553,3289,1996,2104,2848,2952,2041,3240,2051
"COG0233",1512,1680,1475,1510,1635,1837,1776,1471,2258,1591
"COG0234",857,770,819,927,824,1095,835,832,932,714
"COG0235",2818,2444,3324,2642,3043,2752,3699,2623,2214,3127
"COG0236",1324,1027,994,1568,1210,1252,1132,1031,1322,1151
"COG0237",1278,1120,1365,1228,1377,1742,1274,1413,1973,1460
"COG0238",291,522,407,529,499,785,730,632,853,538
"COG0239",820,475,584,626,618,267,283,358,297,459
"COG0240",2221,2423,2414,2018,2332,2576,2700,2115,3043,2396
"COG0241",2631,1949,1443,1263,1986,1300,1595,1923,1058,1350
"COG0242",1461,1871,1658,1743,1576,1376,1224,1048,1894,1421
"COG0243",2925,1623,1415,1092,1483,1717,352,413,1401,1647
"COG0244",863,794,752,1207,990,1477,963,1021,1981,1518
"COG0245",1405,1436,1180,1348,1592,1434,1767,1213,1178,1554
"COG0246",2310,4549,3283,3154,2252,2540,4617,1721,1719,2514
"COG0247",1995,2068,3642,2310,2263,1843,1688,3466,2115,2485
"COG0248",1675,1173,1010,1471,1108,1534,1459,958,1258,1949
"COG0249",6889,6817,6613,6960,6228,7707,6575,6124,9441,6989
"COG0250",1478,1649,1537,1637,1492,2235,2054,1673,2423,2013
"COG0251",2132,2658,1961,2207,3050,1574,3045,2372,1742,3064
"COG0252",4529,3343,5091,3161,3700,3455,3039,3731,2521,3155
"COG0253",1782,1892,1822,2006,2099,1867,2102,1612,2333,1828
"COG0254",626,375,565,493,553,710,409,758,951,514
"COG0255",116,189,265,321,265,468,321,207,641,286
"COG0256",953,1153,1029,969,1115,1491,1348,1082,1690,1056
"COG0257",30,36,69,69,51,70,65,14,30,84
"COG0258",3887,5351,4898,4285,4502,6402,5933,4456,6610,5053
"COG0259",444,336,702,553,619,162,365,318,305,223
"COG0260",148,112,229,93,348,302,115,233,157,447
"COG0261",819,894,729,947,893,1354,1073,964,1495,1117
"COG0262",1545,1254,1494,1495,1452,1270,1083,1670,1144,1361
"COG0263",2005,1731,1980,1867,1871,1789,1607,1322,1336,2032
"COG0264",2271,2112,2187,2286,2340,2866,2346,2248,3254,2620
"COG0265",3019,3567,3993,3381,4043,3453,2668,3120,3330,2924
"COG0266",292,435,317,371,513,368,237,916,1052,215
"COG0267",420,320,318,301,322,353,302,361,366,365
"COG0268",120,178,154,287,242,612,227,205,702,320
"COG0269",30,43,22,24,42,10,4,26,70,21
"COG0270",5198,4145,5625,7061,5828,7917,4657,5980,4737,5428
"COG0271",12,11,3,6,22,2,3,1,2,13
"COG0272",3052,4007,3900,4830,4225,13315,4503,36550,6186,4352
"COG0274",1689,2021,1880,1661,1725,1883,2092,2017,1422,1582
"COG0275",2341,2670,2305,2515,2378,3012,2908,1849,3469,2045
"COG0276",107,74,18,58,22,51,14,25,42,60
"COG0277",1134,1099,2436,1765,1724,2194,1075,2109,1646,1500
"COG0278",5,8,3,5,6,3,0,2,2,9
"COG0279",1474,577,256,382,305,397,398,376,269,347
"COG0280",7778,6187,7262,5560,6990,4689,5409,5034,5903,6162
"COG0281",4527,3549,4519,3818,3974,3445,3217,2401,3698,3283
"COG0282",1624,2583,2283,2296,2591,3598,3021,2700,4672,2848
"COG0283",1146,1523,1392,1326,1462,2222,1944,1372,2180,1714
"COG0284",1968,1884,2106,1899,1764,1856,2161,1894,2092,2189
"COG0285",2434,3184,2725,2886,2628,2890,3141,2453,2046,2836
"COG0286",6534,7032,4671,7137,6734,8907,10791,5466,4151,8385
"COG0287",810,1060,1208,1305,1377,1282,1350,1019,1000,1081
"COG0288",703,793,537,577,726,445,661,638,344,901
"COG0289",2366,1831,1978,2048,2135,1905,2239,1777,1498,2083
"COG0290",1292,1487,1333,1447,1471,2107,1837,1470,2228,1412
"COG0291",478,344,460,561,433,548,469,590,426,470
"COG0292",691,865,824,895,757,1290,1002,925,1440,966
"COG0293",65,50,53,46,44,60,19,24,43,65
"COG0294",2028,1604,1509,1108,1406,1573,1359,1842,985,1792
"COG0295",838,1020,875,1029,964,870,721,733,1225,845
"COG0296",3207,5109,4581,5426,4907,4689,4747,4842,4019,5315
"COG0297",2116,2410,2532,2735,2360,2798,2794,2225,1886,2455
"COG0298",83,75,39,28,69,73,109,103,41,81
"COG0299",1812,1324,1439,1568,1351,1427,1087,1353,1120,1051
"COG0300",1619,1496,1220,1652,1343,1690,1593,1554,2504,1881
"COG0301",316,788,849,1170,904,1137,869,453,1665,728
"COG0302",1298,1298,1062,1470,1403,1055,1369,18632,904,1455
"COG0303",526,695,813,959,744,968,602,406,588,679
"COG0304",3564,2626,2603,2685,2213,3905,4589,2997,3881,3601
"COG0305",3760,4570,5501,4058,4990,4793,4394,3930,5749,3992
"COG0306",915,504,527,828,500,687,452,471,1048,877
"COG0307",1386,1307,1141,1043,1282,889,1473,1244,796,1387
"COG0308",908,800,571,596,497,296,195,1395,336,793
"COG0309",285,473,425,522,627,651,555,308,440,414
"COG0310",82,187,115,96,258,271,264,238,121,158
"COG0311",132,414,135,242,274,254,479,424,227,296
"COG0312",1191,1202,2268,1494,2327,1031,1380,1933,915,775
"COG0313",3092,2600,2742,2508,2785,3407,2589,3066,2967,2690
"COG0314",48,32,28,21,29,28,7,7,31,38
"COG0315",134,238,383,375,274,401,306,182,214,238
"COG0316",83,73,64,40,78,50,25,11,37,95
"COG0317",6126,7990,7166,5788,6985,7829,7263,6119,7365,6435
"COG0318",5028,4477,4952,5127,4733,4459,4945,2974,8310,4781
"COG0319",1084,1111,1361,1332,1054,1858,1449,1292,1790,1375
"COG0320",1992,921,1398,1046,1254,1040,882,1403,799,1448
"COG0321",1160,730,976,664,913,646,587,972,557,1013
"COG0322",2985,3963,3898,3308,3933,4983,4037,3926,5405,3759
"COG0323",3574,3374,3550,3485,3122,5326,2848,3333,5504,3205
"COG0324",3545,3530,3435,2881,3289,3391,3813,3160,3806,3343
"COG0325",1567,1672,1578,1657,1643,1682,1800,1581,1309,1849
"COG0326",4919,4611,4059,4509,3922,5453,4273,4159,6466,4138
"COG0327",1405,1516,1552,1174,1316,1623,1607,1685,1147,1636
"COG0328",179,314,394,638,556,3753,410,13159,911,639
"COG0329",3961,3713,3366,4213,4142,3179,4580,3952,3895,4468
"COG0330",1909,2399,2305,3319,2780,2402,2796,1796,3540,2485
"COG0331",2095,2215,2133,1953,1851,2278,2321,1806,2072,2351
"COG0332",3305,3853,3671,3910,3524,2591,3451,3316,3798,3000
"COG0333",395,217,310,308,336,441,344,463,606,422
"COG0334",4758,4697,4928,4377,5042,2597,3018,2616,2258,3313
"COG0335",847,1021,1027,1077,866,1102,1076,927,1471,1113
"COG0336",1258,1630,1497,1466,1434,2285,1994,1530,2263,1692
"COG0337",1770,2299,2028,1762,2143,2186,2533,2148,1622,2448
"COG0338",1307,1641,1332,1722,1322,2726,1176,1119,1244,1603
"COG0339",6570,6380,6248,4326,5495,3849,6069,6621,3379,5407
"COG0340",1905,2100,2201,2117,2174,2773,2537,1817,2126,2063
"COG0341",1145,1615,1488,1875,1454,1336,1604,1146,2509,1457
"COG0342",2409,4550,3865,4231,3854,2848,4931,4015,4527,3434
"COG0343",1737,2480,2551,2341,2503,2981,2919,2236,3559,2812
"COG0344",278,589,653,885,737,1446,920,533,1332,757
"COG0345",2365,1886,2232,1940,1966,1260,1358,999,981,1200
"COG0346",3915,1928,2715,2609,2584,2557,1820,3068,3000,2590
"COG0347",1178,1794,1598,1505,1676,1439,2172,862,1285,1484
"COG0348",1669,2615,2737,2295,2693,1739,2265,3205,1801,2557
"COG0349",27,34,34,13,19,9,140,8,12,249
"COG0350",1038,803,848,875,914,2026,1600,1189,1328,1404
"COG0351",1765,2548,2175,1738,2294,1982,2980,1736,1454,2175
"COG0352",1136,1507,1346,1249,1427,1577,1656,1216,1233,1523
"COG0353",1380,1766,1559,1478,1837,1988,1838,1340,2176,1631
"COG0354",80,54,31,21,28,17,14,6,22,38
"COG0355",495,726,819,674,690,644,634,502,477,567
"COG0356",1968,2204,2279,2547,2023,1263,1685,1224,990,1492
"COG0357",1119,1543,1638,1438,1648,2256,1445,1362,2171,1709
"COG0358",6213,5934,5436,7562,6445,6664,6747,5279,7948,6202
"COG0359",1227,1155,929,1311,1108,1710,1333,1245,1557,1433
"COG0360",858,1001,650,942,870,1166,1002,919,1420,956
"COG0361",735,624,572,734,676,863,910,749,917,918
"COG0362",1680,1256,1243,994,1221,873,795,1370,847,882
"COG0363",5419,5472,5677,4243,4961,3254,6416,4837,2777,4678
"COG0364",1994,1344,1792,1220,1756,884,889,1494,940,868
"COG0365",2206,2371,2762,1526,3086,1277,2537,1601,1023,2019
"COG0366",8293,15526,11039,11434,9995,10263,20581,12635,7768,11344
"COG0367",1880,2404,2994,2938,2977,2934,3054,3141,7023,2817
"COG0368",471,649,581,803,665,467,398,522,377,448
"COG0369",12,21,35,6,56,5,131,4,0,30
"COG0370",4481,5402,6577,5100,6261,6860,6788,5358,5786,6283
"COG0371",543,1065,652,1058,926,1179,811,743,851,820
"COG0372",2769,3116,3090,3005,3338,2099,2443,1288,1575,1908
"COG0373",263,267,256,268,336,508,491,242,340,302
"COG0374",393,279,251,160,380,519,593,384,201,306
"COG0375",123,171,150,200,250,360,275,193,163,221
"COG0376",39,51,10,14,12,10,9,4,1,44
"COG0377",687,977,725,458,564,555,956,725,321,873
"COG0378",193,380,338,401,471,772,608,540,350,444
"COG0379",1594,1496,1867,1481,1757,1794,1592,1806,1158,1809
"COG0380",1665,858,791,884,1065,298,583,578,815,557
"COG0381",4097,4269,3598,4074,4177,2812,2864,3354,4240,3242
"COG0382",55,589,85,161,135,199,642,729,118,168
"COG0383",2044,4643,2405,3595,6743,4243,2473,3747,2595,2462
"COG0384",47,64,62,61,101,168,174,137,183,193
"COG0385",345,1455,861,796,1138,1127,1911,679,783,1394
"COG0386",784,280,327,602,189,245,129,241,404,263
"COG0387",23,27,8,9,14,7,6,4,0,35
"COG0388",6797,7912,7335,5909,7351,6118,8091,6175,6463,7517
"COG0389",2390,4074,3431,3664,3784,4369,2866,3073,6076,4200
"COG0390",839,575,560,405,681,252,313,300,340,451
"COG0391",52,177,155,90,254,1088,227,239,2228,355
"COG0392",242,387,406,512,527,1312,546,514,662,681
"COG0393",748,575,756,685,1150,355,810,574,383,915
"COG0394",2426,2005,1871,2066,1941,2469,2406,1399,2046,2464
"COG0395",2427,6587,5961,10388,5873,5149,6177,10465,6472,8321
"COG0396",1311,1542,1644,1330,1874,2215,2240,1692,2410,1684
"COG0397",23,34,7,11,22,5,11,4,4,28
"COG0398",261,262,207,376,236,928,266,318,1497,590
"COG0399",5482,4919,4497,6093,6006,3557,4242,6060,5004,3299
"COG0400",101,21,11,38,19,35,6,3,30,133
"COG0401",8,1,1,3,2,2,1,2,1,6
"COG0402",1485,1523,1510,1725,2267,2449,1506,2969,1758,2727
"COG0403",3008,2388,3595,2019,2907,2185,1911,2997,1301,2371
"COG0404",1999,1122,1501,1527,1727,1442,1281,1904,1181,2160
"COG0405",157,181,136,138,236,220,107,72,270,201
"COG0406",1437,2019,1757,2207,1871,2743,2057,1817,2161,2738
"COG0407",856,637,529,603,543,566,217,781,737,1049
"COG0408",11,12,1,3,9,4,2,0,1,12
"COG0409",220,188,144,148,263,448,324,240,158,262
"COG0410",288,499,999,691,889,784,775,443,498,537
"COG0411",326,560,1067,750,955,1074,1241,649,896,779
"COG0412",40,43,7,6,8,15,12,6,2,47
"COG0413",1242,1430,1598,961,1391,1142,1472,1180,726,1289
"COG0414",1686,1697,1514,1203,1623,1307,1868,1708,962,1529
"COG0415",22,17,9,11,10,3,3,345,3,93
"COG0416",330,738,918,1077,1048,1858,1172,786,1667,974
"COG0417",24,56,18,17,25,11,12,14,4,41
"COG0418",15,25,19,4,14,4,206,6,4,21
"COG0419",4269,4468,3705,3749,6002,4123,5850,2897,4500,3250
"COG0420",2376,2506,1750,2622,2673,2795,2721,1191,2725,2119
"COG0421",237,540,512,972,500,416,439,150,313,290
"COG0422",2684,2843,2340,1860,2535,1939,3267,1864,1550,2407
"COG0423",2875,3665,3034,3055,3331,3601,3562,2497,4268,3197
"COG0424",1698,1552,1403,1346,1528,1462,1665,1418,1525,1762
"COG0425",3485,1976,1789,1944,1696,1526,1015,2008,1214,2051
