"","NOM016","DOF007","NLM002","NLF008","NLM010","NOM025","NOM029","NLF012","DLF013","DLF008"
"COG0275",2990,1943,2758,2092,2532,2684,2619,2467,2573,1888
"COG0276",9,68,127,96,56,127,112,11,26,87
"COG0277",1723,1229,947,2717,1342,1729,1668,2080,1292,1082
"COG0278",5,23,19,19,4,73,61,0,8,31
"COG0279",253,480,189,325,164,500,425,232,372,945
"COG0280",6769,6272,8559,6556,4761,7110,6503,6400,4877,5046
"COG0281",3972,3365,5234,4026,3216,4378,3802,3873,3511,3137
"COG0282",2531,2209,2745,1646,2414,2146,2450,2484,2742,1837
"COG0283",1611,1202,2183,1327,1422,1153,1631,1422,1636,1081
"COG0284",1885,1643,2502,2100,2077,2079,2120,2105,2347,1431
"COG0285",2945,1712,3129,2525,2919,2930,2804,2951,3372,1802
"COG0286",4349,4154,11072,3787,6299,4641,5797,6985,4968,6202
"COG0287",1476,845,331,1121,1681,1244,928,1351,1748,1238
"COG0288",388,791,248,675,487,657,1144,427,583,846
"COG0289",2061,1614,2507,1726,2123,2126,2103,2111,2080,1589
"COG0290",1382,971,1807,1064,1316,711,924,927,1037,584
"COG0291",429,461,354,382,409,360,424,410,580,478
"COG0292",736,484,550,719,874,782,921,771,934,527
"COG0293",7,42,53,92,67,52,90,5,11,31
"COG0294",1717,1679,2322,1716,1247,1165,1198,1421,1465,1408
"COG0295",997,782,1492,954,913,908,1083,944,823,767
"COG0296",4997,3364,4592,4036,6030,5827,6129,6027,5200,3567
"COG0297",1870,1089,1422,1397,1749,2472,2751,2825,3264,1696
"COG0298",49,106,78,212,98,145,124,71,166,75
"COG0299",1399,1166,323,1362,1435,1635,1727,1601,1522,1103
"COG0300",1619,1603,1958,1440,1796,1838,1572,1919,1534,2046
"COG0301",1044,289,269,356,1194,1365,900,1146,1437,409
"COG0302",1439,927,1844,1421,1423,726,992,823,768,705
"COG0303",315,297,198,807,495,1066,668,885,744,884
"COG0304",2454,2866,2978,3712,4112,5086,3791,4366,4611,4624
"COG0305",4387,2746,5103,5248,3919,3995,3581,4480,5550,3993
"COG0306",483,1103,321,1559,628,1343,653,283,753,1320
"COG0307",1224,1396,1654,1361,1053,1147,1303,1140,976,1061
"COG0308",121,978,276,569,500,888,1048,487,455,472
"COG0309",692,233,228,726,915,677,595,700,750,145
"COG0310",292,79,85,210,148,98,148,141,242,250
"COG0311",314,102,1107,242,476,121,199,319,222,237
"COG0312",2004,953,255,1338,837,1146,601,1806,819,359
"COG0313",2919,2321,2451,2791,2677,2205,2622,2683,2812,2142
"COG0314",0,44,61,62,33,95,89,4,12,47
"COG0315",251,157,142,447,305,550,293,348,357,305
"COG0316",8,125,160,146,70,319,260,7,46,166
"COG0317",7341,6408,10827,6977,6254,5967,6984,6590,6392,4747
"COG0318",5474,4840,3571,4566,5724,5863,5189,5118,4197,4366
"COG0319",1269,1090,1812,1207,1276,1176,1394,1340,1435,850
"COG0320",1073,1207,393,1129,847,1316,1000,1159,1045,916
"COG0321",706,1292,255,790,604,660,781,798,698,705
"COG0322",4145,3236,5034,3960,3794,3213,4036,3645,4041,3064
"COG0323",2141,1999,3130,2192,2120,3414,2659,3276,3425,2854
"COG0324",3463,2917,4961,3130,2708,2597,3329,3040,2788,2507
"COG0325",1780,1269,2088,1577,1647,1563,1607,1514,1853,1167
"COG0326",4722,5264,4914,4321,4765,4676,4448,4111,5221,4135
"COG0327",1328,1513,1600,1614,1202,635,866,913,1201,838
"COG0328",280,146,115,292,316,400,252,359,522,176
"COG0329",4455,3925,3489,3729,3588,4191,3557,4616,4032,5251
"COG0330",2155,2226,4192,1898,2783,2993,2434,2957,2562,2536
"COG0331",1952,1632,2628,2252,2123,1956,1725,1948,2271,1554
"COG0332",2887,3998,3132,4344,3635,2664,3667,3006,2314,2734
"COG0333",293,288,266,185,242,237,422,286,360,354
"COG0334",4825,4303,5126,4776,4200,4514,4797,4995,4614,3610
"COG0335",857,639,1091,809,937,795,721,891,1043,732
"COG0336",1612,1119,1821,1277,1512,1290,1475,1529,1576,927
"COG0337",2212,1732,2255,2017,2017,1836,2375,2146,2392,1797
"COG0338",1099,851,622,838,1550,936,1410,1060,2497,991
"COG0339",5614,5582,8967,6167,3952,3830,4882,4921,4368,3658
"COG0340",2074,1780,2375,1789,2237,1843,2280,2259,2062,1423
"COG0341",1645,1795,306,2514,1737,1999,1031,1546,1418,1986
"COG0342",5055,3392,7870,5626,4657,4005,3873,4610,2484,2625
"COG0343",2236,1710,3470,2561,2303,2012,2164,2559,2563,1707
"COG0344",742,240,212,453,915,1004,685,970,969,481
"COG0345",1720,2312,1532,2024,1752,2003,1895,1777,2030,2072
"COG0346",2277,3371,872,3031,2250,2428,2818,2166,2504,3513
"COG0347",2051,882,1231,675,2399,2058,1585,2468,2174,918
"COG0348",2649,2726,696,2255,2198,2085,2142,2375,2818,2188
"COG0349",13,53,93,45,16,189,139,6,160,69
"COG0350",1424,1861,1471,1380,1300,1711,1381,1283,1746,1495
"COG0351",1805,1249,3402,2154,1831,1842,2061,1986,1886,1321
"COG0352",1710,1026,1993,1316,1526,1326,1589,1721,1620,1005
"COG0353",1561,1169,2087,1590,1519,1608,1671,1663,1699,1138
"COG0354",5,56,47,102,47,108,108,6,20,64
"COG0355",651,461,769,631,726,663,550,854,529,424
"COG0356",2389,1679,2672,2466,2914,2633,2345,2596,2016,1609
"COG0357",1675,1434,2353,1374,1481,1218,1525,1482,2005,1176
"COG0358",7340,4368,5590,6153,7484,6046,3462,6309,6187,4287
"COG0359",1224,1202,1113,1191,1324,735,900,810,839,696
"COG0360",813,491,572,695,681,742,927,773,973,549
"COG0361",716,446,761,864,655,662,725,690,774,453
"COG0362",1313,1541,258,1770,1125,1507,645,1230,1244,1497
"COG0363",4931,5675,2658,5491,3599,4141,4883,4652,4650,4370
"COG0364",1521,1758,234,1906,1248,994,623,998,841,1064
"COG0365",2356,2448,3381,3048,1927,2063,2442,2210,1906,1614
"COG0366",12267,7387,22808,11464,10342,9518,10835,11776,15183,6379
"COG0367",3286,2022,3980,2197,3754,3786,2523,3134,3505,1891
"COG0368",755,509,187,659,833,910,569,633,562,583
"COG0369",3,42,69,57,11,199,124,9,22,58
"COG0370",6059,4244,7858,4954,6282,5290,5096,8156,7027,4346
"COG0371",884,593,481,1005,880,797,1019,1324,1558,2229
"COG0372",3649,2256,2541,2371,4205,3546,3355,3749,3327,2125
"COG0373",319,227,307,678,923,307,474,552,498,551
"COG0374",45,382,270,1383,310,563,511,79,184,235
"COG0375",151,160,105,365,148,353,289,111,403,80
"COG0376",3,117,150,99,11,277,165,10,43,202
"COG0377",694,733,1887,874,473,420,932,573,571,530
"COG0378",317,224,124,724,606,472,489,298,418,78
"COG0379",2025,1438,2777,1745,1809,1329,2464,1816,1684,1433
"COG0380",772,1058,143,976,695,785,509,646,973,911
"COG0381",3693,4178,3196,4049,2175,2941,3204,4032,2959,3601
"COG0382",123,703,2224,525,124,190,189,113,151,82
"COG0383",3525,3846,410,1914,2738,3500,4582,2558,4502,3247
"COG0384",12,90,51,76,37,119,99,28,90,613
"COG0385",487,131,1370,648,579,718,737,865,965,535
"COG0386",329,483,1320,381,443,559,548,237,326,858
"COG0387",3,74,55,49,10,181,144,14,27,84
"COG0388",7743,6936,9258,7693,5898,5979,5527,7500,6934,5861
"COG0389",3558,2591,4426,2590,4316,3358,5031,4366,4262,2749
"COG0390",637,925,726,440,428,274,323,395,351,426
"COG0391",137,202,187,380,128,147,207,87,152,523
"COG0392",598,243,210,432,615,699,564,625,1037,1049
"COG0393",787,542,132,737,839,642,483,649,850,654
"COG0394",1817,2176,1732,1859,1852,2401,2405,2415,2392,2244
"COG0395",7483,3642,1604,2702,7576,8564,6963,7612,7893,6389
"COG0396",1822,1608,2064,1695,1134,1143,1689,1762,1682,1025
"COG0397",1,54,71,56,8,236,133,4,24,73
"COG0398",326,445,199,276,247,391,359,282,367,838
"COG0399",4341,7750,3989,5245,4657,5680,4599,6020,4560,4767
"COG0400",0,64,103,42,10,141,112,5,32,89
"COG0401",0,15,8,5,2,14,22,0,0,12
"COG0402",1312,1840,897,1642,1623,1765,2118,1444,2724,3588
"COG0403",2816,3630,1153,3978,2040,2376,2556,2828,2466,2673
"COG0404",1420,1861,1060,2270,1096,1361,1511,1479,1496,1708
"COG0405",89,83,224,167,189,227,248,91,50,1449
"COG0406",2177,1353,1975,1347,2421,2014,1313,1547,1616,997
"COG0407",430,1129,228,598,657,1051,1092,541,647,999
"COG0408",1,17,30,25,3,79,51,5,7,40
"COG0409",118,141,108,509,196,292,280,234,491,118
"COG0410",792,507,336,615,979,904,552,625,823,1185
"COG0411",739,531,338,703,940,1024,565,666,1056,1252
"COG0412",3,147,125,106,15,333,261,9,35,391
"COG0413",1227,1165,1566,1964,1095,986,1287,1182,986,603
"COG0414",1643,1590,2107,1776,1254,1089,1471,1368,1259,1183
"COG0415",2,55,54,55,51,141,119,3,16,86
"COG0416",950,260,266,817,1389,1041,851,1285,1417,582
"COG0417",1,74,86,121,14,372,196,14,30,94
"COG0418",4,43,63,40,16,187,115,6,13,61
"COG0419",5122,8294,2846,5269,4395,7598,3817,3526,6094,1982
"COG0420",2378,2225,759,2231,2901,3041,2131,2282,2390,2059
"COG0421",705,267,224,375,828,786,647,875,387,273
"COG0422",2835,2273,4637,3308,2684,3295,1611,2775,2284,2204
"COG0423",3651,2622,4887,2906,3195,3252,2526,3620,3268,1741
"COG0424",1408,1333,1626,1289,1360,1456,1292,1393,1507,1241
"COG0425",2050,2977,2128,2072,1854,2676,2634,1791,1569,2017
"COG0426",3028,2700,3927,2860,2871,3363,2926,3255,3556,2956
"COG0427",3073,2390,3955,2952,2224,2820,3458,2880,2744,2153
"COG0428",858,505,2195,920,1173,706,392,656,847,534
"COG0429",1,62,99,119,83,85,112,2,19,265
