"","DLF006","NOM020","NOM026","NOM002","DOF004","DOM005","NLF001","NLM002","DOM008","DLM005"
"COG0191",3464,3052,4273,3900,2358,3158,3109,2568,2727,3101
"COG0192",2943,3837,3230,4024,3307,1943,2790,4002,2590,3273
"COG0193",1561,1475,1925,1568,1330,1166,1352,1800,1065,1639
"COG0194",2100,1811,2837,3110,2136,1284,1910,2062,1683,2022
"COG0195",2745,3747,2629,2508,2541,1500,1793,2443,1530,2016
"COG0196",1648,1732,1845,1678,1628,1811,1851,3371,1287,1862
"COG0197",1524,1356,1764,1319,1289,706,1447,1465,1285,1259
"COG0198",1162,1005,1326,1201,798,877,860,1008,647,1083
"COG0199",854,890,606,305,517,871,621,785,705,902
"COG0200",1701,1149,1659,1324,1201,1012,1600,1278,1105,1575
"COG0201",3642,3515,3483,3135,2979,2104,3223,4100,2354,3875
"COG0202",2713,2116,2646,2541,2183,1502,2576,2905,1775,3097
"COG0203",1439,1085,1469,1198,1189,747,1147,1448,986,1221
"COG0204",3925,3418,4768,3284,3517,4102,5022,3678,4413,3511
"COG0205",6433,7662,7024,8069,8686,5337,8549,7172,7565,6512
"COG0206",2372,4854,2885,2889,2724,2337,2871,4555,2288,2555
"COG0207",2484,1134,1336,1009,1388,1523,1665,1345,1732,1606
"COG0208",1157,475,1699,581,790,1022,1092,916,1158,898
"COG0209",3956,1884,3224,1419,3568,4613,3585,4680,5934,3457
"COG0210",10277,10815,10466,9221,8806,11868,6980,9675,6472,10186
"COG0211",703,711,735,612,547,493,579,480,470,841
"COG0212",1346,1294,1532,1090,1347,813,1267,1294,1221,1426
"COG0213",719,304,1143,1252,694,177,434,99,178,431
"COG0214",453,1423,672,1498,567,238,676,2099,94,508
"COG0215",2921,3515,3766,3267,3281,2821,3076,4281,2430,2938
"COG0216",2016,2979,2186,2166,2089,1538,1882,2998,1707,2260
"COG0217",2145,1908,1656,1293,1833,1512,1671,2150,1670,2049
"COG0218",1669,1509,1696,1330,1064,975,1145,1499,945,1525
"COG0219",749,354,1565,1144,607,230,770,175,292,789
"COG0220",1622,1607,2040,1794,1679,1443,1789,2186,1560,1882
"COG0221",535,209,811,385,413,132,124,44,68,278
"COG0222",1125,685,1108,705,937,674,723,797,703,1164
"COG0223",1509,1619,1736,1608,1578,1624,2495,2878,2333,2403
"COG0224",1505,1779,2122,2471,1661,1413,2706,3086,1938,2138
"COG0225",894,2137,1320,280,1021,1361,791,270,1455,691
"COG0226",2163,2364,2276,2410,2770,2255,2766,3311,2659,2427
"COG0227",694,598,528,133,520,414,420,509,531,680
"COG0228",735,694,785,563,768,584,562,594,702,912
"COG0229",537,313,991,99,897,1363,306,74,941,395
"COG0230",388,154,298,280,313,264,342,53,374,311
"COG0231",2005,1725,1754,1193,1465,1249,1459,1726,1266,2035
"COG0232",1962,3194,2615,2196,2498,1753,2129,3553,2012,1948
"COG0233",2025,1661,1713,1330,1400,1323,1660,1842,1487,1649
"COG0234",1193,567,1068,772,831,466,885,613,780,1116
"COG0235",3008,3288,3416,3849,2697,3135,3584,4202,3382,2572
"COG0236",1989,827,1754,1158,1098,529,1566,718,837,1471
"COG0237",1847,1142,1496,1250,1278,1318,1353,1633,1165,1355
"COG0238",793,768,739,653,471,389,521,560,373,763
"COG0239",537,203,499,194,333,527,838,100,710,812
"COG0240",1952,2647,2051,2326,2133,1910,2178,2903,2137,2053
"COG0241",1621,3357,1423,1312,1808,1864,1486,2113,2368,1928
"COG0242",1810,1599,2437,1837,1768,1159,1811,1326,1445,2042
"COG0243",2581,2097,7012,792,2674,2741,1050,2258,1973,2920
"COG0244",1335,731,1743,1307,880,391,1361,377,746,1563
"COG0245",1663,1563,1604,1538,1411,1058,1389,1705,1168,1512
"COG0246",2867,5414,3692,4933,3055,3165,2822,3226,2719,3739
"COG0247",2913,3026,1915,767,3083,2894,1820,2448,3105,2689
"COG0248",2005,1625,2344,2593,1355,1514,1979,2242,1618,2383
"COG0249",5688,6056,5790,5811,7047,6160,6353,9571,5711,6145
"COG0250",2143,1819,2353,1801,1594,1142,1814,2044,1449,2452
"COG0251",3217,2302,2727,1489,2295,1646,1363,1098,1607,1857
"COG0252",3106,2931,2395,2330,3935,3139,2880,4280,4368,2858
"COG0253",2247,2168,2001,2771,1838,1262,1942,2658,1759,2062
"COG0254",717,276,784,464,561,478,508,296,628,803
"COG0255",495,178,658,452,311,132,322,92,121,383
"COG0256",1416,1394,1389,1420,1145,539,1039,1424,943,1284
"COG0257",86,49,204,151,63,20,121,18,14,68
"COG0258",4334,5944,3620,3797,4999,4603,3686,6619,4171,4734
"COG0259",444,273,274,82,423,587,624,29,737,195
"COG0260",636,592,1272,173,421,713,121,251,239,624
"COG0261",1441,1134,1035,852,901,532,878,963,773,1404
"COG0262",1876,1076,1579,1295,1486,1712,1265,1957,1539,1459
"COG0263",1772,1349,1883,1892,1787,1974,2022,640,1524,1697
"COG0264",1687,1416,1533,1436,1418,2070,2327,3400,1913,2686
"COG0265",3814,3631,4568,4825,4768,3437,3780,4958,3735,3640
"COG0266",861,387,626,208,582,1189,341,256,461,589
"COG0267",468,287,307,133,292,370,278,293,439,486
"COG0268",433,213,652,514,338,170,364,79,164,445
"COG0269",113,77,164,7,78,115,13,82,82,67
"COG0270",5584,2642,2802,5891,3360,2417,3903,11276,1053,15358
"COG0271",47,13,184,6,25,79,1,18,29,51
"COG0272",5480,4496,3887,3536,3636,2899,3877,5038,3938,4094
"COG0274",1607,2032,1769,1229,1610,2249,1722,2918,1548,1821
"COG0275",2272,2967,2500,3357,2406,1754,2460,2777,2048,2415
"COG0276",74,53,287,11,126,116,32,108,94,67
"COG0277",3608,1773,1697,691,2812,2345,1108,962,3239,3718
"COG0278",62,9,210,4,27,52,3,18,43,28
"COG0279",716,1366,1137,613,488,581,384,173,680,892
"COG0280",4851,5717,3745,3798,6068,5594,5507,8539,6953,5094
"COG0281",2166,2191,1943,1795,2715,2878,3443,5356,3891,3103
"COG0282",2829,3374,2593,2074,2684,2537,1914,2697,1793,2760
"COG0283",971,1222,1008,952,885,1292,1242,2194,1248,1706
"COG0284",1915,2151,1722,2211,1811,1455,2033,2446,1687,2132
"COG0285",2887,3101,3106,2961,3220,1496,2499,3088,2077,3138
"COG0286",5878,2074,3120,2880,4454,2683,6128,11208,3762,8216
"COG0287",1409,691,1361,1662,1355,740,1335,338,661,1260
"COG0288",590,1007,1148,338,871,1102,505,266,718,809
"COG0289",2356,2255,2071,2074,2110,1096,2232,2530,1820,1977
"COG0290",1405,1214,1001,862,909,982,1459,1776,1358,1745
"COG0291",791,248,588,383,546,442,496,347,438,736
"COG0292",1192,1018,1091,841,888,651,892,573,788,1259
"COG0293",83,219,244,5,87,111,38,57,61,78
"COG0294",1621,2154,1333,757,1477,1485,1350,2246,1817,1637
"COG0295",1151,1087,1299,941,1039,807,946,1472,945,1186
"COG0296",4338,4569,5530,6393,5602,4169,4784,4617,4243,5065
"COG0297",2707,2651,3112,3927,2550,1821,3110,2119,2057,2770
"COG0298",155,59,212,202,111,90,151,72,125,142
"COG0299",1785,720,1660,1528,1617,1791,1572,326,1384,1428
"COG0300",1464,1453,1742,2077,1383,1956,1422,1974,1464,1407
"COG0301",1201,813,1653,1922,1128,376,865,279,379,916
"COG0302",1568,1505,1428,686,1278,1468,1186,1843,1200,1491
"COG0303",752,710,1616,1776,977,573,1165,316,513,1218
"COG0304",2966,4546,4072,3882,3569,3043,5131,4337,3521,3604
"COG0305",4701,4330,3683,4044,5195,3707,3655,5090,4341,3982
"COG0306",835,397,989,880,390,798,1200,309,1229,1261
"COG0307",1163,1541,1263,1100,1260,1403,1200,1558,1180,1323
"COG0308",665,813,961,238,1050,1260,526,388,812,706
"COG0309",536,329,1391,1786,895,274,872,208,368,667
"COG0310",191,169,548,760,199,53,247,84,90,321
"COG0311",272,625,477,918,405,186,476,1087,63,350
"COG0312",1547,1164,1502,618,2156,2109,918,258,1857,966
"COG0313",2717,2269,2516,2191,2974,2194,2421,2386,2841,2637
"COG0314",68,27,161,11,52,61,29,68,34,51
"COG0315",227,181,556,643,172,203,457,157,212,431
"COG0316",245,297,899,25,159,295,39,151,151,178
"COG0317",5698,8715,5403,6263,6194,5685,5860,10749,5838,6370
"COG0318",5463,3608,3821,3639,4692,5428,4267,3556,5349,3955
"COG0319",972,970,953,842,824,1109,1404,1802,1185,1382
"COG0320",983,666,738,371,1074,1315,1003,387,1302,1104
"COG0321",732,461,508,247,812,1002,629,261,1023,686
"COG0322",3391,3743,3511,3562,3906,2347,2370,3381,2255,2600
"COG0323",3236,2688,2879,2840,3645,2561,3138,4772,3362,3334
"COG0324",3066,3314,2171,2093,3282,3123,2947,5078,3536,2757
"COG0325",1974,1885,1797,1465,1592,1093,1660,2040,1334,1917
"COG0326",3954,4365,3133,5481,3820,4582,4647,4880,3959,4818
"COG0327",1365,1723,1353,1001,1382,1518,1132,1642,1555,1542
"COG0328",767,313,422,239,323,96,267,100,197,844
"COG0329",4890,4115,4020,3241,3344,3718,4762,3573,4252,3954
"COG0330",2389,2203,2147,1607,1523,1794,2239,4194,1679,2799
"COG0331",1865,2285,1967,2591,2175,1587,1943,2655,1801,2327
"COG0332",4830,3213,2643,2741,4510,5556,2849,3183,3538,3677
"COG0333",358,303,436,267,347,272,259,292,385,396
"COG0334",4568,4513,3522,3419,4619,3597,4759,5097,4836,4632
"COG0335",742,625,648,596,596,688,1059,1049,743,1116
"COG0336",1730,2011,2013,1743,1770,1003,1372,1790,1295,1810
"COG0337",1292,1720,1528,1449,1359,1657,1766,2262,1689,2391
"COG0338",1871,888,1336,912,1301,751,1168,640,1208,2157
"COG0339",3665,7520,1947,1211,4935,3513,2977,5998,4488,3193
"COG0340",2354,2549,2393,2207,2059,1596,2056,2415,1940,2151
"COG0341",1252,1096,1548,2770,969,1577,1817,294,976,1698
"COG0342",3391,5205,2907,4365,3440,3401,4294,7780,3720,3537
"COG0343",2363,2982,2352,2203,2232,1845,2475,3444,2015,2546
"COG0344",1408,467,1552,1438,853,299,898,203,340,975
"COG0345",2075,1567,2123,1686,1956,1977,2007,1570,1943,1998
"COG0346",2916,1749,2988,1790,2739,3322,3120,879,3421,3041
"COG0347",1472,1530,2212,3044,1881,796,1616,1210,576,1636
"COG0348",2659,2049,1711,1621,2541,1881,1022,440,1499,1413
"COG0349",125,179,299,18,83,111,6,102,67,166
"COG0350",1458,1405,1729,1283,1371,1714,1325,1476,1264,1406
"COG0351",2077,3527,1967,2118,1787,747,1444,2284,1101,1582
"COG0352",1604,1813,1906,2487,1744,1237,1857,1998,1102,2155
"COG0353",1881,1713,1767,1925,1505,1025,1645,2100,1296,1808
"COG0354",90,48,205,4,66,125,29,51,86,74
"COG0355",733,503,1269,1104,774,503,712,715,529,695
"COG0356",2145,2654,3205,3429,2372,1707,2519,2661,1791,2114
"COG0357",1745,1337,2128,1726,1564,1281,1155,2349,1303,1799
"COG0358",6417,8818,4869,6651,5203,4128,5754,5554,4629,6732
"COG0359",1595,1285,1762,1465,1116,940,1366,1090,921,1576
"COG0360",1340,1052,1185,944,826,489,1001,566,732,1318
"COG0361",959,695,912,601,629,386,784,743,504,922
"COG0362",969,474,888,842,1228,1580,1238,258,1454,1225
"COG0363",3582,9904,2561,2899,4509,5868,4195,2628,5247,4093
"COG0364",1156,479,811,674,1631,1656,1407,249,1946,969
"COG0365",1916,2137,1375,472,2420,2177,2142,3336,3085,1945
"COG0366",8629,25834,10273,18434,10885,9189,12992,22591,9183,11564
"COG0367",2296,2651,2770,4302,3389,1552,2584,3942,2592,2115
"COG0368",839,331,931,1368,1025,353,814,199,560,711
"COG0369",61,80,314,5,80,105,2,48,33,57
"COG0370",6474,5577,5881,8241,6676,4585,5208,7959,3995,6148
"COG0371",1206,426,1344,2730,889,618,1232,455,684,1889
"COG0372",2931,3340,3290,4433,3761,2299,3650,2576,2458,3026
"COG0373",570,239,980,873,879,479,576,271,240,569
"COG0374",454,265,668,613,406,245,751,274,585,423
"COG0375",505,120,475,531,258,144,255,109,207,391
"COG0376",123,114,249,12,119,181,3,165,137,102
"COG0377",393,1309,302,79,495,674,354,1834,750,664
"COG0378",612,288,1946,1359,747,321,434,82,199,392
"COG0379",1468,1740,1557,1577,1963,1515,1940,2809,1985,1811
"COG0380",754,362,423,323,927,714,985,134,1053,776
"COG0381",4486,2713,2531,1892,3390,6476,2894,3085,3912,3590
"COG0382",358,875,366,655,181,265,518,2344,90,441
"COG0383",4595,528,910,3036,2926,10071,2424,463,2564,2634
"COG0384",346,66,118,27,59,279,16,40,167,230
"COG0385",1379,2684,919,1383,768,467,1088,2148,686,1742
"COG0386",541,215,539,274,284,637,667,1276,696,489
"COG0387",89,38,333,18,121,148,2,42,69,101
"COG0388",6355,9337,4975,6229,7303,6336,5627,9223,6291,7156
"COG0389",4034,3271,4280,4576,4176,2464,3180,4347,3120,4556
"COG0390",547,139,302,123,569,955,356,728,772,477
"COG0391",649,130,985,257,322,349,248,191,265,499
"COG0392",743,326,1190,647,628,331,723,229,361,712
"COG0393",703,547,536,427,676,833,684,136,1183,734
"COG0394",2132,1929,1922,2567,1891,1283,2214,1764,2033,2147
"COG0395",6459,3082,9124,18227,6279,3450,8246,1585,3303,7571
"COG0396",1735,1723,1289,1908,1641,1476,1502,2115,1481,1883
"COG0397",111,62,469,12,144,158,1,65,69,110
"COG0398",757,184,661,687,338,155,179,137,333,808
"COG0399",5481,3483,3355,4633,4817,10242,5693,3951,7527,4318
"COG0400",90,58,140,36,63,107,2,111,71,99
"COG0401",14,8,35,0,5,30,0,9,14,23
"COG0402",4092,1069,3323,3900,2117,2142,1683,906,2148,3367
"COG0403",1861,1342,913,1021,2393,3002,2243,1120,3092,2244
"COG0404",1795,721,767,823,1268,1843,1754,1030,1712,1682
"COG0405",586,775,360,89,222,427,149,238,455,498
"COG0406",2494,1887,3207,3655,2252,803,2054,1978,1208,2669
"COG0407",545,246,583,315,509,1336,578,227,1216,491
"COG0408",60,48,144,8,32,86,1,40,36,25
"COG0409",302,154,549,698,313,240,489,155,351,542
"COG0410",1479,701,1403,1113,561,765,770,323,455,825
"COG0411",1544,627,1000,1046,624,702,819,335,497,968
"COG0412",196,117,362,18,153,183,3,108,122,167
"COG0413",956,1744,761,1173,1053,1303,1604,1560,1314,1117
"COG0414",1403,2153,1004,1624,1483,1586,1654,2120,1856,1643
"COG0415",88,65,174,7,73,136,1,55,74,87
"COG0416",1240,784,1857,1805,1193,515,1138,273,440,1301
"COG0417",69,77,231,10,102,236,3,89,125,112
"COG0418",107,39,152,10,58,112,1,46,64,66
"COG0419",3432,6521,3375,3052,4071,2168,4823,2798,3929,3547
"COG0420",2404,2315,2867,3535,2411,1536,2196,735,1797,2351
"COG0421",789,419,1310,2473,690,188,837,204,224,741
"COG0422",1829,4325,1904,3026,2387,2977,2201,4755,2067,2363
"COG0423",2710,3281,1742,2847,2802,2171,2839,4805,2227,2717
"COG0424",1731,1587,1457,1481,1542,1327,1333,1641,1347,1587
"COG0425",1395,1035,1465,1031,1878,2786,2120,2184,2597,1239
