"","DLM010","NOM001","DLM014","DOF008","NOF006","NOM026","NOM028","DLM021","NOM025","DLF006"
"COG0272",3456,4798,3997,4752,4401,3887,3728,3888,3120,5489
"COG0274",1322,1762,1372,1359,1289,1715,1966,1860,1741,1605
"COG0275",1965,3258,2470,3332,1875,2515,2666,2267,2666,2266
"COG0276",120,27,17,75,71,290,64,18,134,74
"COG0277",2462,357,1633,1179,1861,1691,1563,2402,1709,3593
"COG0278",84,9,0,21,27,220,26,4,70,63
"COG0279",610,640,279,163,355,1145,426,231,498,725
"COG0280",5899,4207,6779,2954,6622,3770,5448,7321,7107,4865
"COG0281",3356,2485,4245,1994,3382,2907,3474,4589,4358,3228
"COG0282",2630,3607,2632,3996,1799,2553,2262,2266,2122,2824
"COG0283",1433,1645,1591,1938,1117,1539,1199,1425,1153,1449
"COG0284",1559,1967,2013,2432,1650,1746,1762,2107,2096,1914
"COG0285",2521,3352,3191,3874,1977,3068,2970,2759,2933,2899
"COG0286",7371,8429,7204,5638,4342,4782,3797,4713,4633,8830
"COG0287",938,947,929,1766,977,1356,1224,1214,1231,1404
"COG0288",887,1103,714,653,663,1129,574,531,661,598
"COG0289",1882,2016,1997,1872,1846,2093,2179,1981,2136,2333
"COG0290",1331,1920,1458,1398,1056,1501,1170,1285,1072,2104
"COG0291",428,355,414,408,496,596,431,446,359,791
"COG0292",878,1118,781,1077,690,1104,670,805,764,1201
"COG0293",194,21,45,71,38,260,48,52,58,85
"COG0294",1683,1521,1761,897,1459,1349,1559,1538,1159,1627
"COG0295",960,1104,1107,998,788,1296,978,895,925,1158
"COG0296",3956,4938,5554,6144,3504,5544,4762,4605,5820,4336
"COG0297",2206,3062,2335,2449,2118,2143,1776,1683,1651,1782
"COG0298",94,67,17,119,87,219,103,38,149,155
"COG0299",1015,617,1513,1360,1218,1659,1512,1438,1617,1779
"COG0300",1648,1646,1740,1593,1216,1715,1422,1207,1837,1461
"COG0301",921,903,611,2088,430,1649,890,853,1362,1205
"COG0302",1137,1499,1313,937,1182,1421,1171,1050,1101,1573
"COG0303",967,696,616,1790,298,1636,1193,815,1047,752
"COG0304",3645,4351,4564,5167,4419,4047,4865,3939,5103,2994
"COG0305",3501,4197,4124,5353,3993,3631,4038,5535,3997,4699
"COG0306",1124,298,549,357,1103,660,618,378,885,560
"COG0307",1284,1456,1447,795,1030,1271,960,1116,1138,1162
"COG0308",503,135,924,3026,408,960,1271,573,861,666
"COG0309",634,614,425,1549,271,1365,719,428,677,540
"COG0310",288,140,132,326,58,551,370,124,98,189
"COG0311",227,881,236,669,96,508,322,140,126,272
"COG0312",1190,225,1301,1088,2212,1529,700,2244,1184,1528
"COG0313",2561,2292,2765,3119,2650,2539,2564,2778,2204,2713
"COG0314",139,8,14,45,50,161,42,28,102,68
"COG0315",411,373,192,848,149,810,574,403,548,342
"COG0316",419,18,14,97,72,920,150,70,313,240
"COG0317",5739,8667,8233,5774,6239,5484,5819,7245,5947,5689
"COG0318",5187,2235,4696,2458,4788,3717,3921,4967,5872,5460
"COG0319",995,1257,1280,1374,1100,1493,1126,1380,1172,1450
"COG0320",1151,128,1331,146,1304,728,925,1387,1300,981
"COG0321",929,69,1001,121,1013,504,632,978,665,739
"COG0322",3271,4766,4009,4253,3449,3520,3645,3866,3276,3375
"COG0323",2935,2363,3873,3202,3075,2887,3014,3638,3415,3236
"COG0324",2766,3324,3152,2132,3586,2212,2832,3398,2605,3067
"COG0325",1449,1804,1582,1577,1456,1751,1418,1585,1573,1972
"COG0326",3451,5376,4578,3142,4238,3149,3999,3998,4629,3945
"COG0327",1219,1499,1787,1582,1371,1375,1290,1581,915,1371
"COG0328",307,329,297,616,401,428,272,375,383,777
"COG0329",3963,3419,3772,3746,3725,3940,3750,3381,4191,4912
"COG0330",2170,2094,2305,3189,1869,2152,1967,1513,2056,2361
"COG0331",1938,1990,2195,4751,1970,1967,2317,2085,1960,1863
"COG0332",2478,3263,4111,1819,3835,2634,2502,3670,2634,4847
"COG0333",438,266,247,238,323,441,223,312,236,366
"COG0334",3878,3994,5205,2925,4402,3495,4049,4950,4526,4585
"COG0335",850,1302,942,847,760,1005,667,1006,780,1107
"COG0336",1407,2097,1504,1868,1213,1993,1317,1515,1308,1721
"COG0337",2043,2438,2056,2316,1543,2278,1649,2003,1828,1995
"COG0338",2285,439,541,550,751,1321,1100,1322,941,1858
"COG0339",5499,6522,6103,542,6189,1971,4071,6286,3845,3684
"COG0340",1833,2639,2049,2961,1913,2423,2188,2194,1825,2349
"COG0341",1103,1377,1530,2100,1549,1527,1438,1514,2032,1261
"COG0342",3445,6061,4814,2789,3952,2862,3596,3869,3993,3412
"COG0343",2242,3055,2427,2481,1951,2367,2093,2501,2005,2351
"COG0344",574,710,618,1701,408,1544,659,670,1020,1423
"COG0345",1751,1836,1723,1787,2003,2068,1763,2297,1984,2067
"COG0346",3505,1150,2484,1702,3487,3000,2501,2718,2438,2917
"COG0347",1295,2198,1325,2456,923,2208,1465,1601,2069,1466
"COG0348",1608,909,2132,2447,2548,1685,2042,2740,2086,2627
"COG0349",211,44,20,370,68,307,139,33,188,125
"COG0350",1421,1790,1255,1675,1364,1745,1198,1259,1715,1467
"COG0351",1956,3961,2033,2402,1652,2008,1686,2174,1806,2072
"COG0352",1285,2024,1848,2866,1048,1889,1694,1375,1325,1603
"COG0353",1034,1286,1052,1400,803,1750,1700,1552,1610,1891
"COG0354",183,7,10,45,46,317,87,26,113,128
"COG0355",546,449,697,877,553,1224,643,823,663,745
"COG0356",2174,2668,2177,2924,1750,3171,2102,2287,2626,2150
"COG0357",1325,1572,1593,2751,1178,2153,1618,1627,1242,1747
"COG0358",4620,7194,6545,6240,6526,4810,5206,5355,6103,6417
"COG0359",1146,1205,1271,1709,946,1785,1175,928,1169,1604
"COG0360",912,1197,702,1145,692,1188,910,667,754,1341
"COG0361",617,934,628,975,599,904,517,599,648,959
"COG0362",909,245,1211,1527,1434,889,1049,1235,1514,971
"COG0363",3878,4951,4799,3217,5630,2618,4066,5660,4103,3589
"COG0364",1053,203,1485,1188,2031,812,1453,1799,1499,1159
"COG0365",2158,2654,2746,289,2934,968,1372,1845,1386,1291
"COG0366",8765,36314,11389,26591,10378,10283,12065,11076,9553,8652
"COG0367",2294,3291,2611,3850,2071,2794,3025,3006,3771,2303
"COG0368",581,486,702,888,504,910,821,579,904,838
"COG0369",405,9,10,78,49,322,135,40,206,62
"COG0370",5431,6599,6223,5544,4290,5859,5035,6515,5298,6467
"COG0371",1255,821,607,2126,438,1318,1749,655,787,1215
"COG0372",3181,3801,2743,3802,2572,3283,3376,3069,3593,2929
"COG0373",478,2025,227,689,194,1001,627,254,311,568
"COG0374",164,180,214,77,329,681,388,248,553,456
"COG0375",261,152,132,268,187,469,195,153,348,510
"COG0376",348,6,3,102,135,248,180,10,268,121
"COG0377",815,1615,857,90,645,299,530,726,421,387
"COG0378",762,345,484,875,234,1958,461,335,478,607
"COG0379",1620,1628,1760,1285,2019,1609,2124,1864,1293,1460
"COG0380",867,56,842,113,1429,431,874,792,795,750
"COG0381",2355,2329,3852,1614,4486,2502,2110,3576,2952,4459
"COG0382",321,1306,211,71,161,364,95,91,182,357
"COG0383",1031,1227,3728,2774,5589,922,2522,2372,3502,4572
"COG0384",562,100,36,75,74,125,142,91,119,350
"COG0385",794,2328,633,1911,561,950,1306,864,711,1373
"COG0386",416,111,301,173,686,533,519,327,557,540
"COG0387",294,7,2,154,67,353,101,9,169,91
"COG0388",6015,8788,7895,3566,6889,4889,5989,7360,5922,6337
"COG0389",3476,5402,3830,6071,3411,4198,3906,3403,3383,4039
"COG0390",536,57,643,777,740,316,525,548,405,543
"COG0391",413,240,198,694,127,982,224,145,155,643
"COG0392",394,591,324,2957,264,1183,943,413,682,750
"COG0393",341,629,523,521,1162,536,938,736,642,704
"COG0394",1904,1686,2175,3557,1538,1910,2281,1891,2373,2119
"COG0395",4311,7467,4319,20558,3571,9093,9487,5916,8502,6484
"COG0396",1223,2044,1802,940,1461,829,868,1114,768,1176
"COG0397",320,3,0,166,64,465,112,7,235,111
"COG0398",468,269,132,548,200,662,558,207,386,757
"COG0399",3277,2819,6469,1859,6370,3348,4627,4448,5688,5490
"COG0400",184,10,18,281,57,142,127,14,144,89
"COG0401",44,0,0,16,17,37,9,1,22,14
"COG0402",2247,975,1762,3343,1022,3316,3015,1537,1802,4066
"COG0403",1742,320,3632,323,2410,900,2024,3581,2389,1858
"COG0404",1759,290,1840,228,1763,748,1403,1514,1361,1808
"COG0405",663,154,107,179,138,369,148,138,230,579
"COG0406",2032,2274,1795,6788,1165,3199,2455,1741,3004,2479
"COG0407",718,276,411,205,725,606,556,532,1048,545
"COG0408",207,0,0,43,37,144,43,2,72,60
"COG0409",194,153,83,389,128,549,260,148,281,293
"COG0410",1242,610,654,1353,425,1426,611,1013,913,1478
"COG0411",1052,678,666,1433,457,1038,668,1078,1021,1540
"COG0412",468,5,7,45,167,358,188,16,342,194
"COG0413",1220,1606,1498,308,1318,755,959,1620,996,950
"COG0414",1553,2314,1455,754,1605,1008,1491,1499,1085,1408
"COG0415",321,4,6,51,69,166,58,10,140,89
"COG0416",940,957,932,1854,335,1835,910,915,1049,1232
"COG0417",583,4,5,158,81,212,110,15,259,67
"COG0418",239,4,12,64,58,152,57,16,185,106
"COG0419",2722,3152,3104,4116,4189,3354,4166,3728,7562,3452
"COG0420",1932,2940,1873,3063,1470,2875,2985,1743,3051,2409
"COG0421",657,680,570,983,259,1266,584,513,787,792
"COG0422",2663,3540,2721,2728,2073,1906,2177,2350,3278,1828
"COG0423",2375,3934,3638,2521,2436,1736,2790,3042,3206,2703
"COG0424",1526,1669,1398,1783,1304,1495,1335,1375,1432,1726
"COG0425",2424,300,2421,306,2840,1435,2063,1802,2688,1395
"COG0426",3079,3261,3221,2900,2527,2901,3252,3138,3337,3348
