"","DLM002","NLM021","NOM004","DLM023","NOM017","NOM001","DOF008","NOF007","NOM009","NLM007"
"COG0166",3233,3372,3002,3461,3205,3258,3478,3281,3784,3626
"COG0167",2779,3479,3815,2877,1566,1399,3387,3076,2210,2963
"COG0168",6364,6853,6646,7235,6154,5745,7201,6980,7058,7888
"COG0169",2283,2138,1842,2636,2281,2491,2703,2080,3312,1993
"COG0170",0,0,0,0,4,2,4,0,46,0
"COG0171",3617,4123,2141,3683,4490,4918,3041,2804,3446,3191
"COG0172",3342,3247,2196,3536,3521,3369,4304,2528,4177,2882
"COG0173",4415,4428,2877,2924,3626,3412,3769,3127,3914,2879
"COG0174",2060,2453,1673,2412,1354,1351,4043,1862,2631,2218
"COG0175",1793,1995,2202,2246,481,2669,677,2202,1619,2050
"COG0176",1144,1267,1353,1066,614,833,1868,1456,1661,1759
"COG0177",1059,1039,988,1108,1217,1794,1809,1546,1707,1720
"COG0178",8665,9620,7359,7809,12113,12333,7992,7254,8309,8501
"COG0179",1076,809,755,1586,1921,1548,1053,1224,730,1569
"COG0180",2768,2619,2537,2742,3162,3328,3422,2809,2944,2939
"COG0181",627,521,343,468,291,3917,539,335,582,457
"COG0182",422,402,342,386,141,214,65,476,231,376
"COG0183",1023,1263,689,1598,696,858,1998,877,1407,1091
"COG0184",966,630,817,762,835,889,781,1166,701,846
"COG0185",962,871,822,860,764,706,918,969,818,929
"COG0186",1026,755,726,800,1199,1160,992,607,921,744
"COG0187",8418,9268,6885,8831,9354,9029,9783,7704,10448,9269
"COG0188",9885,10654,8665,10548,11692,11764,12381,8941,11632,10136
"COG0189",238,219,334,227,121,91,159,257,139,127
"COG0190",2186,2280,1689,1898,2529,2207,1998,1910,1798,2630
"COG0191",3410,2249,2830,3632,3893,3850,5199,2708,4172,3015
"COG0192",3063,3864,2922,3372,4483,4382,3790,3388,3783,4208
"COG0193",1544,1538,1227,1420,1488,1625,1909,1315,1658,1435
"COG0194",2805,2059,1609,1898,2134,2431,2969,2422,2914,2000
"COG0195",2787,3154,2676,2780,4200,3857,2827,2720,2892,3183
"COG0196",1978,1955,1189,1704,2472,2478,2386,1328,2035,1475
"COG0197",1536,1419,1427,1376,1907,1125,915,1093,1033,1060
"COG0198",1310,1068,631,761,1305,1439,1012,1019,1290,673
"COG0199",674,396,584,413,1008,873,464,735,580,496
"COG0200",1496,1337,1393,920,1475,1446,1232,1298,1411,1299
"COG0201",3605,3265,2777,3431,4247,4609,3855,3073,3966,3165
"COG0202",2827,2530,1863,2281,2396,2209,2569,2484,2743,2465
"COG0203",1395,1194,847,860,1264,1197,1103,1393,1480,1012
"COG0204",3660,4350,5018,3726,3312,3029,3861,4303,3456,4500
"COG0205",7545,8555,8490,8858,7625,7592,6363,9184,8987,11037
"COG0206",2986,3356,2749,3054,2603,2263,2725,2779,2897,3726
"COG0207",1320,1660,2036,1026,505,664,1269,1839,1313,1617
"COG0208",458,744,2006,1243,362,310,1783,908,452,1394
"COG0209",1921,3224,4785,2932,790,786,2366,3124,951,3694
"COG0210",12846,7256,8773,10636,11647,8056,12825,9751,10257,8390
"COG0211",466,362,393,359,570,777,593,490,561,458
"COG0212",1459,1372,1293,1293,1600,1419,1566,1347,1217,1187
"COG0213",808,696,216,1319,603,427,750,491,862,328
"COG0214",1128,446,223,380,1916,1986,912,355,1099,433
"COG0215",3403,3675,2958,3552,4182,3686,3852,3209,3711,3994
"COG0216",2521,2306,1486,2289,3083,3017,2507,1883,2425,2105
"COG0217",1863,1931,1690,1941,1791,1966,1696,1704,1496,1795
"COG0218",1682,1237,1009,1214,1414,1646,1285,1007,1424,1269
"COG0219",974,743,393,979,609,582,1579,720,1200,666
"COG0220",1838,1727,1852,1734,1402,1845,1979,1974,1821,1980
"COG0221",503,460,132,172,131,145,524,227,405,160
"COG0222",1020,828,630,740,816,902,1258,904,882,881
"COG0223",2363,2517,2469,2195,2480,2264,2210,2602,2263,2475
"COG0224",2749,2702,2134,3217,3160,3058,3051,2514,3994,3184
"COG0225",534,867,1453,681,1200,1516,467,1004,333,958
"COG0226",2594,2720,2690,2961,2940,4271,2920,2563,2779,2919
"COG0227",507,340,461,386,661,563,320,548,276,464
"COG0228",819,690,322,652,778,630,924,668,587,530
"COG0229",365,549,729,412,69,98,385,636,106,552
"COG0230",240,179,405,226,56,70,198,541,205,275
"COG0231",1632,1450,1470,1373,1753,1901,1924,1634,1540,1613
"COG0232",2520,2624,2382,2816,3713,4164,1754,2432,2442,2655
"COG0233",1661,1766,1665,1464,1827,1738,1340,1559,1342,1568
"COG0234",990,721,625,636,764,436,621,583,512,496
"COG0235",3119,2678,2964,2473,3033,2143,2969,3390,2821,3400
"COG0236",1215,1091,1305,1488,1077,1129,1299,1489,1443,1320
"COG0237",1408,1259,1170,1352,1208,1033,1477,1332,1237,1264
"COG0238",828,476,379,474,928,941,812,500,710,405
"COG0239",354,543,763,358,150,127,704,624,212,521
"COG0240",2514,2240,1772,2404,2939,2710,2321,2255,2130,2205
"COG0241",1116,1353,2065,1731,2237,1606,239,1450,744,1250
"COG0242",2145,1835,1400,1449,1797,1919,3110,1772,2366,1754
"COG0243",673,2558,3018,1415,430,566,1686,1507,998,2167
"COG0244",1101,1293,1043,934,685,570,1711,838,1385,1052
"COG0245",1402,1565,1402,1651,1487,1533,1267,1608,1430,1757
"COG0246",4360,2266,2624,4695,8703,7466,3731,3170,5623,4053
"COG0247",1487,2423,1632,1445,1667,1729,409,2362,1467,2143
"COG0248",1217,878,1486,863,1240,880,2280,1244,1366,1613
"COG0249",6869,8459,6489,6478,5485,5709,4895,6143,5900,6700
"COG0250",1847,1713,1817,1622,2312,2136,2067,1747,2163,1851
"COG0251",2282,1782,2100,1983,2353,3462,1406,2465,1864,1906
"COG0252",2626,3072,3738,3442,2853,2422,2441,3978,2165,3601
"COG0253",1857,2104,1875,1799,2066,1893,2198,1944,2297,1907
"COG0254",557,387,411,367,166,288,529,551,482,364
"COG0255",422,363,179,426,273,234,674,271,471,333
"COG0256",1306,1209,919,1011,1745,1601,1277,1289,1442,1242
"COG0257",127,56,15,70,67,59,117,124,83,63
"COG0258",4954,4819,3231,4825,7117,6619,5925,4657,5278,5454
"COG0259",190,299,430,191,30,39,46,403,15,209
"COG0260",130,97,203,228,34,85,217,140,206,314
"COG0261",1086,890,847,918,1267,1183,979,921,900,972
"COG0262",1801,1164,1426,976,833,843,1494,1608,1567,1181
"COG0263",1764,2396,2320,1812,897,931,1721,1737,1598,2357
"COG0264",2404,2513,2446,1987,1825,1556,2296,2321,2270,2569
"COG0265",3741,4025,2820,4143,3191,3237,4991,3923,5245,3698
"COG0266",423,318,456,366,135,125,424,309,230,240
"COG0267",387,261,345,220,326,323,181,347,241,234
"COG0268",469,248,188,334,248,243,636,319,541,238
"COG0269",61,3,85,49,2,21,242,4,32,24
"COG0270",10399,3970,4865,3344,6863,6805,4931,5045,3745,3023
"COG0271",1,3,45,8,0,5,24,5,7,17
"COG0272",4635,3912,2884,4214,4428,4817,4763,3832,3952,3223
"COG0274",1950,1574,1827,1979,2571,2665,2020,1790,1742,1975
"COG0275",1901,1803,1607,1662,2004,3249,3407,2853,3253,2649
"COG0276",23,82,112,61,12,41,75,36,72,114
"COG0277",961,1592,1346,1530,405,322,1155,1619,620,1606
"COG0278",0,1,14,2,1,7,20,3,8,23
"COG0279",334,509,736,871,1049,624,171,276,297,290
"COG0280",4376,6067,7105,5077,4037,4169,2915,7101,3233,7199
"COG0281",2731,3979,4327,3986,2440,2503,1927,3966,3057,4622
"COG0282",2828,2456,1772,2647,3512,3657,4028,2022,2621,2262
"COG0283",1668,1507,942,1442,2000,1675,1984,1369,1647,1340
"COG0284",2073,2121,2099,2261,2043,1977,2382,2005,2154,2519
"COG0285",3408,3055,2164,3017,3482,3345,3868,2768,4144,3344
"COG0286",7475,6257,8106,6621,9829,8295,5645,7338,6561,6086
"COG0287",1526,1568,767,2027,1000,974,1745,1240,1750,1170
"COG0288",646,513,585,350,1114,1085,625,534,383,656
"COG0289",1924,2135,2159,1974,1941,2088,1826,2331,1999,2355
"COG0290",1637,1359,1058,1106,1855,2000,1439,1397,1635,1168
"COG0291",570,421,446,372,341,359,402,568,507,392
"COG0292",1148,827,815,828,1067,1124,1057,920,1042,970
"COG0293",19,59,92,41,15,19,78,52,29,78
"COG0294",1156,1321,1460,1006,1549,1522,877,1683,1129,1485
"COG0295",1113,1027,926,1181,1249,1122,993,815,1101,768
"COG0296",6417,6257,5669,5679,6090,4987,6113,4221,7463,6548
"COG0297",3060,3126,2225,3005,2929,3095,2458,2950,3505,2768
"COG0298",122,65,113,51,132,65,124,60,109,59
"COG0299",1189,1615,1577,1579,683,650,1375,1784,1414,1975
"COG0300",1741,1836,2002,1642,1275,1647,1660,1275,1512,1727
"COG0301",1436,1324,484,1746,814,855,2099,1023,1935,1141
"COG0302",1241,1068,1412,691,1395,1520,941,1278,1093,1251
"COG0303",944,1062,618,2078,915,678,1803,914,1997,1674
"COG0304",3925,4849,5744,3632,4436,4367,5261,3870,3200,5207
"COG0305",4630,4425,3710,5091,4483,4175,5307,3971,4308,5902
"COG0306",646,439,1301,431,451,291,358,471,172,777
"COG0307",1178,1329,1371,1099,1506,1482,733,1049,1010,1258
"COG0308",384,871,804,344,145,153,2981,399,324,703
"COG0309",890,822,403,555,683,608,1539,661,1538,569
"COG0310",234,111,135,348,261,132,325,322,316,175
"COG0311",805,282,137,209,903,867,651,210,641,248
"COG0312",834,1506,746,1081,173,240,1082,2076,510,1621
"COG0313",2445,2564,2553,2614,2384,2287,3071,3012,2598,2942
"COG0314",15,38,86,33,5,7,38,41,16,56
"COG0315",357,414,216,811,404,390,867,351,999,538
"COG0316",28,68,240,54,12,32,136,74,54,123
"COG0317",7075,7359,5734,6133,9429,8577,5759,5559,6119,6579
"COG0318",3827,5348,5568,4512,2906,2218,2424,4587,2658,5472
"COG0319",1628,1296,1172,1338,1272,1297,1382,1247,1331,1557
"COG0320",514,952,1556,717,96,126,135,1364,232,1402
"COG0321",378,775,939,476,86,74,106,781,116,754
"COG0322",4114,3822,2685,3760,5256,4771,4307,3923,4606,3688
"COG0323",3404,3541,3334,3246,3185,2355,3185,3708,2874,3847
"COG0324",2758,2882,3025,2644,3119,3328,2115,3432,2269,2843
"COG0325",1722,1664,1527,1841,1607,1851,1594,1638,1638,1668
"COG0326",4607,4658,4560,4268,4504,5408,3148,3541,4272,3757
"COG0327",1255,1197,1202,1531,1970,1524,1598,1238,1194,1350
"COG0328",1080,649,202,738,313,318,622,228,391,391
"COG0329",4019,4179,4796,4949,3510,3362,3770,3351,3484,4386
"COG0330",3276,2968,2713,3539,2322,2081,3240,2388,2830,2688
"COG0331",2100,1988,2112,2164,2568,2029,4847,2266,2058,2274
"COG0332",3338,2914,3226,2254,3148,3238,1796,4606,2146,3188
"COG0333",370,232,254,166,308,270,227,408,300,255
"COG0334",3949,4922,4773,4113,4037,3978,3011,4641,3422,4912
"COG0335",1183,856,868,849,1387,1304,823,1070,1070,852
"COG0336",1988,1623,1155,1879,2116,2112,1808,1621,1765,1550
"COG0337",2325,2010,1582,2194,3001,2412,2361,2075,2321,2399
"COG0338",1440,1019,386,2311,791,418,588,1532,1650,1364
"COG0339",3495,4395,5166,3011,7109,6605,544,5160,2118,4676
"COG0340",2219,2094,1804,2985,2271,2631,2918,2256,2887,2617
"COG0341",1522,1761,1055,2862,1160,1335,2150,1363,1925,1814
"COG0342",4332,4470,2993,3793,6500,6176,2766,3628,4247,4462
"COG0343",2762,2331,1904,2314,2928,3070,2493,1956,2302,2270
"COG0344",1240,973,421,1202,684,715,1728,792,1231,877
"COG0345",1872,1998,2476,2003,1941,1901,1745,2144,1850,2184
"COG0346",2373,2260,3670,1973,1191,1172,1697,3004,1579,2700
"COG0347",2447,2287,1348,2857,2649,2175,2501,1959,3222,1260
"COG0348",2212,2029,1777,2312,2300,940,2532,2247,2297,1858
"COG0349",10,11,71,18,37,42,385,11,19,38
"COG0350",1289,1249,1588,1583,1321,1797,1619,1298,1207,1322
"COG0351",2495,1933,1720,1915,4105,4003,2471,1786,2809,2280
"COG0352",1810,1568,1301,1746,2003,2072,2862,1217,2520,1430
"COG0353",1713,1918,1399,1588,1786,1870,2080,1436,1973,1635
"COG0354",8,42,80,20,4,11,59,44,22,80
"COG0355",751,728,422,1163,805,445,873,751,1035,874
"COG0356",2666,2521,2463,2804,2948,1758,2010,1634,2213,2080
"COG0357",1885,1576,1159,1908,1696,1599,2773,1639,2194,1501
"COG0358",6812,6678,3726,10990,8938,7280,6278,5802,6319,9088
"COG0359",1519,1345,1376,1208,1376,1235,1672,1054,1471,1321
"COG0360",1077,922,692,810,1368,1172,1109,1159,952,962
"COG0361",857,665,691,719,903,927,1003,873,833,833
"COG0362",741,1133,1872,854,330,247,1512,1162,114,1426
"COG0363",3873,3924,4813,3692,5963,5011,3092,4931,3114,4278
"COG0364",680,1417,1648,914,235,187,1236,1313,171,1305
"COG0365",1825,2271,1739,1348,1666,2592,294,2165,767,1625
"COG0366",16053,11161,6717,11160,18732,36398,26391,12797,18438,9060
"COG0367",2856,2938,2897,3357,2085,3229,3923,2940,3468,2965
"COG0368",689,652,640,1113,496,464,876,599,976,994
"COG0369",3,17,65,15,3,9,79,2,7,33
"COG0370",7562,7907,6019,8932,5859,6579,5495,5763,8703,5581
"COG0371",1422,945,798,1125,937,801,2065,1220,2356,956
"COG0372",3979,3777,2810,3390,3737,3767,3833,3145,5134,2654
"COG0373",698,471,394,438,470,1990,697,321,616,498
"COG0374",473,315,483,241,595,178,79,222,53,410
"COG0375",422,325,182,194,186,154,264,172,415,170
"COG0376",1,2,179,48,1,3,102,7,6,17
"COG0377",515,539,480,267,1323,1600,102,372,333,343
"COG0378",942,610,247,357,526,359,910,464,1164,317
"COG0379",1819,1726,1418,1111,1353,1635,1258,2192,1849,1531
"COG0380",300,872,1396,465,58,52,132,804,110,536
"COG0381",2122,1664,2687,1568,1431,2329,1548,3413,1400,2652
"COG0382",360,115,59,63,944,1299,63,426,269,117
"COG0383",2314,3832,2883,2046,769,1170,2797,2578,806,947
"COG0384",89,68,163,112,63,112,80,19,44,119
"COG0385",1102,858,345,858,2386,2271,1895,523,2258,965
"COG0386",293,309,1091,231,246,96,183,397,47,450
"COG0387",1,3,69,13,2,9,170,7,10,18
"COG0388",6748,7651,6190,6352,8696,8755,3589,6333,6192,6347
"COG0389",3779,3964,2495,5429,4960,5363,5979,3536,5287,2831
"COG0390",275,464,507,240,37,44,828,379,59,245
"COG0391",465,188,237,295,273,231,708,124,224,210
"COG0392",811,720,319,498,678,604,3000,670,1298,537
"COG0393",468,498,831,780,774,614,539,921,454,614
"COG0394",1964,2396,2920,1949,2518,1724,3586,2554,2578,2479
"COG0395",10412,6638,3490,11142,5902,7371,20559,11130,13105,7221
"COG0396",1866,1569,964,1090,1783,2071,958,1427,1345,1160
"COG0397",2,6,72,16,5,2,179,7,31,18
"COG0398",406,416,182,423,301,275,550,220,453,311
"COG0399",5042,4830,5340,5032,3492,2788,1910,4079,3761,3748
"COG0400",4,13,80,26,13,9,302,11,9,44
"COG0401",1,1,11,0,0,0,5,0,0,1
"COG0402",2283,1948,1852,2008,1102,990,3354,1827,2977,2231
"COG0403",1584,2858,2723,1439,552,305,332,1702,311,2406
"COG0404",1115,1400,1871,956,487,285,245,1387,430,1253
"COG0405",111,245,589,123,117,141,186,129,356,187
"COG0406",3118,2612,1450,3448,2301,2291,6710,2367,3670,2319
"COG0407",308,875,1087,420,200,267,203,427,301,593
"COG0408",0,4,50,7,0,0,49,0,1,9
"COG0409",401,285,257,204,435,211,563,161,579,229
"COG0410",906,921,394,1915,782,624,1370,623,1349,970
"COG0411",905,953,444,2093,745,661,1453,667,1343,991
"COG0412",3,11,161,54,6,5,39,6,5,37
"COG0413",1280,1212,1029,883,1923,1605,307,1135,657,1146
"COG0414",1428,1414,1258,1076,2371,2371,704,1715,1265,1321
"COG0415",2,11,47,16,1,4,52,5,3,8
"COG0416",1553,1358,478,1652,916,930,1898,863,1634,1253
"COG0417",2,11,124,25,4,2,102,3,8,20
"COG0418",2,13,74,18,3,4,63,5,2,15
"COG0419",4652,4265,4590,5161,7528,3125,4194,3668,4054,5281
"COG0420",3222,3080,2803,3457,2972,2951,2997,2548,3300,2897
"COG0421",728,730,366,1097,708,686,1014,828,1360,842
"COG0422",2319,2558,2907,3096,3589,3579,2741,2560,2527,3141
"COG0423",3272,3853,2637,3399,4404,3959,2538,3065,3337,3231
"COG0424",1635,1568,1528,1583,1542,1684,1789,1604,1361,1393
"COG0425",1051,2178,3581,1327,199,311,285,1907,648,2500
