"","NLF009","DLF007","NOM002","NOF014","NLM021","NLM007","NLM028","DLM019","NOM022","DLF013"
"COG0044",2937,3118,4271,3101,3270,3481,3575,3974,3008,3523
"COG0045",353,1003,221,116,271,245,270,377,65,346
"COG0046",5482,3383,6348,5793,6004,6808,6910,6033,5595,6887
"COG0047",4489,2931,4959,5125,5027,5468,5892,5575,5366,6250
"COG0048",726,631,1176,1329,933,720,786,1286,1079,1000
"COG0049",1370,1316,1532,1751,1342,1346,1271,1637,1382,1576
"COG0050",2606,2579,3197,3679,3216,3968,3153,4036,3420,2896
"COG0051",1173,1123,1081,1334,1046,1011,1015,1121,709,1070
"COG0052",1417,1394,1463,2089,1625,1506,1475,1987,2026,1814
"COG0053",2236,2272,2627,2537,2562,2498,2559,3174,2992,2577
"COG0054",1155,764,820,736,990,942,954,470,1382,1047
"COG0055",3224,2033,5397,4029,4109,4002,5023,3729,2964,3385
"COG0056",3916,2486,6371,4429,5019,4799,5543,3819,3459,3544
"COG0057",2177,1585,2099,2723,2523,2364,2199,3378,2466,3012
"COG0058",6655,4836,7804,8401,7113,5634,7624,7962,6386,7904
"COG0059",2221,1949,2544,2320,2147,2640,2548,1697,2065,2560
"COG0060",4981,4021,6479,7568,6904,5463,5136,7707,6205,6705
"COG0061",1746,1343,1885,1738,2008,1774,1825,2153,2284,2037
"COG0062",1639,1532,2441,2303,1818,2004,1987,1843,2439,1965
"COG0063",1766,1515,2489,2374,2236,2283,2346,2501,2454,2170
"COG0064",822,661,2018,2611,1306,719,1155,1920,520,1404
"COG0065",2638,2023,3633,2405,2859,3192,3213,2131,1800,2835
"COG0066",1397,1470,1451,1294,1418,1783,1440,1019,1051,1481
"COG0067",4592,2850,6883,5108,4616,2936,5336,3796,4139,4614
"COG0068",207,255,1441,324,421,427,223,535,141,1005
"COG0069",4605,3010,7121,5106,4870,3444,5138,3972,4165,4647
"COG0070",4341,2826,6793,4489,4510,2597,4924,3380,3835,4041
"COG0071",1911,3394,2126,1856,1754,1622,1911,1781,2275,1495
"COG0072",3678,2923,4431,5223,4200,3273,3975,5993,3732,4632
"COG0073",7228,5447,8868,9709,8743,6377,7585,11412,8513,8838
"COG0074",300,813,317,195,284,202,276,558,121,447
"COG0075",1043,1144,1795,1186,1496,1360,1689,537,1054,1329
"COG0076",1367,1622,539,747,1409,1304,1123,543,629,1192
"COG0077",1744,1106,2099,1712,1932,2112,2116,2479,1401,2016
"COG0078",2709,1653,3582,2348,3118,2091,1908,2746,1408,2189
"COG0079",5600,4465,5222,4791,4090,4489,5022,3678,4415,3756
"COG0080",1298,1168,1334,1537,1137,1242,1278,1564,1344,1274
"COG0081",1704,1736,2120,2171,1968,1693,1839,2180,1524,1939
"COG0082",1950,1613,2002,1960,2140,2251,2348,2514,1965,2252
"COG0083",189,55,204,269,244,640,542,1067,96,392
"COG0084",2805,3963,2554,2713,2609,2703,2574,2659,2551,3113
"COG0085",7922,7313,10228,9560,10115,10260,9820,10469,9833,8774
"COG0086",7058,4929,6774,9472,8977,7384,7734,10704,9530,9269
"COG0087",1786,1471,1914,2258,1840,1667,1859,2274,1420,1967
"COG0088",1654,1627,1753,2099,1700,1847,1521,2226,1990,1871
"COG0089",1042,986,913,1245,1027,1026,958,1287,1117,933
"COG0090",1742,1240,2339,2410,1969,1740,1756,2553,1683,2089
"COG0091",1146,1060,1476,1559,1238,781,778,1002,768,860
"COG0092",1294,1300,1621,2082,1591,1857,1658,2257,1394,1822
"COG0093",864,823,1234,1381,996,784,804,1423,782,1154
"COG0094",1575,1767,1720,1934,1495,1798,1533,1942,1810,1662
"COG0095",604,981,385,255,417,124,217,500,245,343
"COG0096",998,1079,1398,1582,1105,960,966,1609,1215,1339
"COG0097",1367,1268,1708,1963,1484,1368,1378,2016,1544,1605
"COG0098",1486,1289,1601,1815,1562,1767,1581,1846,1688,1573
"COG0099",1030,999,1227,1272,1124,1101,973,1264,1156,1070
"COG0100",835,718,969,1436,927,1226,1075,1440,1245,1154
"COG0101",1455,1332,2139,1851,1593,2470,2849,2707,2056,2184
"COG0102",1158,1063,1265,1562,1240,675,634,947,1082,927
"COG0103",1085,1044,1043,1305,1055,1229,1126,1296,1457,1115
"COG0104",1962,1291,2340,2298,2564,3798,3458,3091,3130,3397
"COG0105",347,734,245,158,468,442,289,166,292,311
"COG0106",1545,1504,1710,1478,1507,1264,1502,990,1190,1592
"COG0107",1417,1088,2424,1767,1534,1054,1608,1209,1456,1651
"COG0108",2720,2420,2566,1360,2502,2434,2307,995,2439,1982
"COG0109",4,34,7,0,1,12,12,8,9,15
"COG0110",8838,11723,5789,6041,6702,6921,6420,4185,4603,7404
"COG0111",3308,3355,4540,3486,4079,3718,3687,5571,3346,4434
"COG0112",2394,1992,2938,2837,2675,2155,3281,2909,2189,2691
"COG0113",259,383,731,442,400,452,317,441,349,550
"COG0114",124,254,209,329,232,419,126,1377,109,126
"COG0115",2938,2710,3093,3411,3097,3395,2778,3112,3143,3405
"COG0116",1880,1382,2345,2154,2189,1909,2561,2276,2215,1758
"COG0117",1754,1476,2139,1280,1862,1953,1678,814,2559,1759
"COG0118",1157,1142,1260,1264,1086,1075,1040,839,1196,1218
"COG0119",4815,4431,6641,6125,5693,4617,5922,4873,3971,5629
"COG0120",354,714,150,188,212,183,284,119,92,230
"COG0121",10,34,18,4,3,29,18,4,14,18
"COG0122",481,323,884,1092,558,1019,1171,1489,185,834
"COG0123",61,54,24,52,82,80,21,38,44,40
"COG0124",2850,2793,2365,3320,3181,2997,3092,3515,3050,3674
"COG0125",713,129,675,765,745,422,306,1599,225,928
"COG0126",1981,1597,2299,2614,2593,2407,2488,3294,2126,2542
"COG0127",1590,1361,1607,2327,1636,1068,1202,1318,1255,1099
"COG0128",2253,1846,2758,2238,2607,2672,2534,3053,2694,2785
"COG0129",3586,3520,5805,3266,4298,5115,5525,2570,4242,4564
"COG0130",970,660,1142,1251,1256,1711,1714,2188,1830,1920
"COG0131",1356,1326,1428,1367,1568,1343,1256,1114,1407,1654
"COG0132",682,838,1017,374,711,735,503,285,706,719
"COG0133",1341,1522,2464,1621,1761,1659,1643,1630,1090,2068
"COG0134",1133,1301,1521,1241,1280,1279,1417,1040,821,1414
"COG0135",634,811,1054,804,807,729,535,692,701,837
"COG0136",1887,1414,2017,2465,2235,2185,2043,2670,2340,2068
"COG0137",2483,2074,3067,2585,3222,4128,3049,2862,2529,2628
"COG0138",3654,3565,3149,2880,4035,3305,3310,2783,3498,3543
"COG0139",1612,1480,1873,1568,1468,1647,1775,839,1460,1364
"COG0140",1521,1336,1481,1407,1365,1570,1267,748,1489,1319
"COG0141",2011,1857,2322,1982,2314,1875,2052,1777,2243,2267
"COG0142",3404,3286,2321,2447,3051,1983,1931,1749,3413,1922
"COG0143",3719,2760,4717,4968,4524,4458,4577,5804,4865,4706
"COG0144",3305,2996,4364,3511,3725,3920,4253,4353,2961,3649
"COG0145",137,395,975,144,217,282,193,171,287,178
"COG0146",41,15,66,58,92,61,53,34,32,9
"COG0147",2747,3887,3125,3022,3031,3428,3035,1972,2455,3255
"COG0148",3308,1975,3420,3600,3152,3040,3310,2781,2170,3074
"COG0149",1759,1553,1819,2101,1618,1676,1966,2517,1238,2048
"COG0150",1820,1669,2392,2375,2705,2834,2631,2165,2044,2579
"COG0151",2000,1355,2571,2323,2853,2961,2834,2251,2658,2656
"COG0152",1972,1553,1929,2317,2316,2413,2142,1789,1955,2247
"COG0153",2793,2216,2799,2529,2965,2842,2852,3012,2625,3139
"COG0154",925,600,2284,2525,1462,810,1318,1879,661,1396
"COG0155",71,96,605,38,96,301,248,47,221,199
"COG0156",3752,13283,1844,2267,5497,5750,2514,2808,3864,3364
"COG0157",1433,1604,1654,1402,1758,1576,1490,1100,1837,1946
"COG0158",71,54,12,47,104,101,23,46,48,44
"COG0159",733,926,1117,914,891,1143,1286,1559,846,1554
"COG0160",131,322,683,350,239,194,207,214,121,385
"COG0161",1463,1746,1531,932,1710,1883,1257,762,1352,1646
"COG0162",2448,1343,2591,2759,2921,2815,2467,3180,2760,2761
"COG0163",155,139,235,136,132,71,177,123,131,292
"COG0164",1382,1133,1369,1544,1539,1512,1550,1778,2000,1453
"COG0165",2703,2538,3233,2797,3063,3356,2934,3102,2919,2685
"COG0166",2168,1678,2415,2406,2266,3624,3460,4236,3196,3481
"COG0167",3325,3801,2761,2793,3484,2913,2832,2530,2901,3383
"COG0168",6722,6595,7014,6478,6821,7967,7984,7454,5352,7130
"COG0169",1933,1968,3007,1979,2141,2023,2093,2798,2123,2409
"COG0170",5,0,0,8,0,0,0,2,0,0
"COG0171",3219,1810,3550,3924,4167,3223,3181,4417,3351,3785
"COG0172",2800,2124,3401,3489,3223,2842,2976,3871,2395,3254
"COG0173",3132,2918,4777,4945,4373,2912,3468,5125,3656,5059
"COG0174",2013,2078,2790,1683,2401,2178,2448,2360,1266,2358
"COG0175",1619,2116,1948,1741,2063,1984,3710,1924,4702,2926
"COG0176",1310,1426,1635,1247,1212,1725,1179,1106,820,1519
"COG0177",1500,1444,1491,1822,1580,1722,1796,1916,1519,1799
"COG0178",7661,6572,7689,8574,9587,8376,7632,9727,10331,8775
"COG0179",1065,988,583,667,839,1537,1109,622,1625,1064
"COG0180",2563,2031,2384,3069,2606,2929,2744,3056,2592,2978
"COG0181",271,364,697,433,513,443,658,391,271,457
"COG0182",336,276,524,666,415,371,75,497,227,556
"COG0183",844,424,1458,1223,1284,1109,1355,885,659,880
"COG0184",875,964,731,946,626,853,793,738,967,775
"COG0185",926,1059,898,1220,896,967,952,1094,845,999
"COG0186",780,776,805,1100,780,743,733,1027,817,909
"COG0187",7465,6104,9089,8323,9339,6176,6383,7335,5003,5754
"COG0188",8527,7474,10101,10895,10696,10140,10485,13137,10200,10991
"COG0189",393,357,262,377,218,113,68,338,82,459
"COG0190",1921,1504,2013,2295,2224,2688,2101,2628,2306,2184
"COG0191",2366,2852,3885,2822,2129,3072,3274,4225,2530,3392
"COG0192",2845,2970,3980,3038,3857,4152,3636,4015,3870,3577
"COG0193",1423,1045,1564,1537,1528,1005,1009,1157,669,1050
"COG0194",2017,1717,3126,2802,2022,1958,2282,2212,1641,2124
"COG0195",2585,2317,2479,3053,3176,3155,2898,3212,3711,2833
"COG0196",1645,1193,1656,1546,1925,1523,1901,2410,2134,1886
"COG0197",1407,1239,1378,1649,1442,1610,1409,1451,1502,1267
"COG0198",556,545,774,847,732,684,784,1056,1063,938
"COG0199",588,754,303,631,431,475,332,583,856,567
"COG0200",1396,1290,1327,1471,1365,1336,1176,1437,1237,1364
"COG0201",3197,2841,3041,3771,3313,3129,3031,4074,3627,3244
"COG0202",2330,1971,2525,2914,2564,2471,1970,3237,2874,2575
"COG0203",748,496,775,1109,795,1006,995,1318,1309,1162
"COG0204",3993,3881,3334,3090,4258,4425,3489,3210,3927,3383
"COG0205",8150,7165,8009,7341,8647,11007,10114,7197,6966,7385
"COG0206",2595,2203,2867,2693,3212,2487,2254,2137,2324,1892
"COG0207",2030,1809,1012,1730,1730,1597,1398,1500,1197,1519
"COG0208",1218,1382,632,423,732,1441,1321,344,537,778
"COG0209",3174,4007,1355,1931,3274,3756,3383,1862,2585,3035
"COG0210",7755,10019,9171,9413,7176,8343,8347,11038,12675,9710
"COG0211",582,649,602,743,504,456,396,695,775,546
"COG0212",1330,1122,1131,1343,1360,1177,1299,1433,1500,1393
"COG0213",645,310,1267,1333,755,325,784,1586,224,314
"COG0214",288,297,1484,655,440,412,622,773,947,354
"COG0215",2898,2685,3177,3750,3607,4027,3497,4045,3270,3476
"COG0216",1910,1242,2136,2595,2311,2109,2144,3041,1823,2623
"COG0217",1896,1579,1246,2167,1954,1839,1707,2220,1610,1931
"COG0218",1275,908,1304,1523,1176,1271,1250,1592,1467,1317
"COG0219",691,319,1099,1167,747,714,907,1253,359,845
"COG0220",1806,1841,1796,1684,1791,1996,1766,1280,1756,1649
"COG0221",344,219,374,918,447,146,408,1083,144,614
"COG0222",896,742,737,1185,854,849,810,1095,782,879
"COG0223",2098,2321,2395,2328,2501,2498,2444,2521,2732,2131
"COG0224",2519,1879,3671,2712,2788,3145,3361,2177,2710,2161
"COG0225",824,1661,284,504,867,959,664,699,628,715
"COG0226",2421,2307,2350,2060,2701,2941,3272,3079,3222,2374
"COG0227",497,496,141,403,341,461,365,212,712,448
"COG0228",627,573,570,881,632,553,662,803,656,856
"COG0229",431,1007,103,340,553,553,296,571,401,543
"COG0230",378,490,265,324,191,278,212,114,239,310
"COG0231",1469,1092,1194,1793,1475,1587,1298,1835,1996,1646
"COG0232",1991,2109,2167,2995,2688,2631,2868,3207,3376,2671
"COG0233",1513,1411,1325,1732,1777,1633,1430,1798,1425,1468
"COG0234",922,1003,782,1003,717,716,592,1002,864,870
"COG0235",2648,3209,3891,3071,2668,3396,2600,2972,3344,3211
"COG0236",1545,1380,1216,1357,1155,1333,1387,982,1369,1044
"COG0237",1235,1104,1262,1327,1245,1242,1232,1561,1367,1288
"COG0238",528,413,614,860,484,281,293,346,325,393
"COG0239",608,693,290,324,572,560,408,275,395,504
"COG0240",1370,974,1540,1475,1493,2176,2074,2115,2105,2140
"COG0241",1257,1949,1312,1057,1338,1271,1317,488,1531,1389
"COG0242",1727,1373,1873,2270,1798,1774,2025,2392,1703,2188
"COG0243",1066,1564,820,786,2489,2182,638,1075,555,1020
"COG0244",1219,856,1315,1542,1298,1039,1104,1735,744,1280
"COG0245",1353,1052,1485,1241,1576,1773,1392,1863,1767,1555
"COG0246",3125,3159,4873,2416,2251,4003,5225,1965,4927,3036
"COG0247",2318,1722,764,1404,2443,2157,1147,2071,2068,1654
"COG0248",1473,2041,2646,1526,1384,1658,851,1429,1416,1235
"COG0249",6916,5030,5865,7388,8452,6704,6987,7616,6915,6299
"COG0250",1622,1633,1747,2280,1788,1885,1793,2112,1987,1972
"COG0251",2195,2362,1520,1774,1797,1876,1838,1522,2374,2036
"COG0252",3170,3812,2321,2544,3016,3581,3273,2726,3281,3699
"COG0253",2019,1774,2791,1699,2140,1927,2268,2188,2101,1775
"COG0254",499,486,480,729,413,364,282,496,427,626
"COG0255",318,149,423,553,345,326,349,639,170,451
"COG0256",981,865,1427,1504,1172,1270,1156,1315,1331,1136
"COG0257",70,22,145,63,61,63,131,44,64,80
"COG0258",4275,3427,3690,6151,5034,5399,4600,6228,5838,4952
"COG0259",553,429,85,204,296,198,241,155,106,355
"COG0260",100,121,168,99,164,320,166,665,94,177
"COG0261",627,653,543,813,591,964,815,1208,979,983
"COG0262",1464,1488,1324,1462,1202,1197,1363,1482,1795,1439
"COG0263",1842,1911,1881,1758,2420,2388,2383,1888,1055,2070
"COG0264",2300,2218,2150,2627,2510,2570,2594,2835,2353,2418
"COG0265",3379,3053,4888,4608,4046,3695,4375,5935,3952,4329
"COG0266",361,263,215,329,310,232,86,174,153,307
"COG0267",311,429,127,329,260,246,178,254,443,319
"COG0268",297,226,498,659,254,241,278,602,205,244
"COG0269",25,20,7,10,3,23,28,27,10,91
"COG0270",7052,2338,5803,7527,3927,3055,6318,5596,6115,6135
"COG0271",6,28,4,0,6,18,5,4,13,5
"COG0272",4927,3074,3559,4803,3868,3226,3644,6205,3903,4517
"COG0274",1618,1937,1202,1454,1528,2014,1687,1839,2499,1661
"COG0275",2508,2079,3336,2811,2781,1778,1965,1745,1884,1679
"COG0276",60,69,16,48,75,120,20,30,15,26
"COG0277",1787,1094,721,1285,1675,1629,954,2084,865,1309
"COG0278",5,15,4,0,1,24,8,7,5,9
"COG0279",399,968,582,381,523,285,349,337,273,365
"COG0280",5578,5748,3806,4573,6070,7174,5092,3047,6836,4843
"COG0281",3842,3480,2832,2745,4010,4724,3662,2596,3752,3480
"COG0282",2250,1515,2057,3330,2375,2302,2298,3374,2536,2707
"COG0283",1314,1097,1484,1506,1533,1306,1393,2060,1763,1618
"COG0284",1255,1228,1497,1101,1444,2582,2307,1780,1895,2402
"COG0285",2885,2753,2926,3665,3084,3433,3627,3031,2940,3386
"COG0286",7143,6093,4254,7310,6194,6050,6608,8124,10786,4922
"COG0287",1302,871,1714,1513,1531,1115,1472,2189,513,1751
"COG0288",594,785,350,340,525,672,540,225,982,581
"COG0289",2058,1758,2070,1730,2152,2331,2113,1816,2129,2065
"COG0290",1450,1259,1333,1702,1386,1188,1276,1663,1493,1525
"COG0291",546,637,414,643,420,384,462,497,335,585
"COG0292",908,941,829,1334,810,973,956,1075,943,927
"COG0293",47,57,5,33,59,70,13,42,16,12
"COG0294",1115,1232,744,1220,1309,1512,937,749,1881,1457
"COG0295",1066,937,965,1144,1021,475,614,965,757,549
"COG0296",5403,5189,6424,5990,6272,6609,6977,5534,3164,5214
"COG0297",2760,2018,3902,3421,3092,2825,3272,3905,2593,3238
"COG0298",24,90,193,49,66,65,33,77,32,164
"COG0299",1551,1454,1534,1516,1611,1980,1794,1315,1153,1492
"COG0300",1629,1984,2064,1508,1815,1731,1845,1917,1473,1538
"COG0301",1127,525,1927,1760,1378,1132,1767,2345,460,1476
"COG0302",1453,1766,699,1142,1058,1277,1208,1154,1703,1179
"COG0303",957,446,1766,874,1035,1664,1805,802,558,736
"COG0304",4059,3944,3790,3187,4882,5190,4180,3810,4326,4592
"COG0305",4070,3112,4028,5735,4523,5911,5306,4970,4276,5586
"COG0306",837,1097,888,250,447,806,533,394,281,765
"COG0307",1052,1303,1168,594,1288,1288,1084,578,1225,975
"COG0308",602,967,236,292,832,706,557,487,835,463
"COG0309",519,423,1741,845,806,572,1047,608,312,745
"COG0310",109,85,774,137,106,166,111,180,148,255
"COG0311",242,210,883,467,287,243,357,441,769,224
"COG0312",1503,537,625,1393,1536,1629,773,2068,910,821
"COG0313",2479,2580,2248,2644,2563,2891,2659,2427,2582,2833
"COG0314",22,35,8,17,35,51,9,20,1,11
"COG0315",379,152,989,226,416,537,595,333,292,349
"COG0316",40,109,21,20,71,124,34,35,30,45
"COG0317",5814,4889,6268,6070,7367,6715,6161,6976,6712,6321
"COG0318",5166,5375,3653,4044,5408,5450,4408,5136,3980,4207
"COG0319",1332,1049,1210,1650,1286,1525,1365,1571,1325,1423
"COG0320",1051,1350,381,668,945,1366,689,452,850,1053
"COG0321",694,792,239,441,799,783,456,248,503,701
"COG0322",3291,2386,3600,4299,3751,3746,3745,4685,5012,4051
"COG0323",3472,2977,2779,3964,3583,3921,3594,4092,4257,3441
"COG0324",2870,2987,2125,2999,2904,2888,2355,2777,3180,2795
"COG0325",1636,1449,1590,1572,1697,1727,1700,1938,1789,1827
"COG0326",4434,5823,5350,4227,4580,3702,4391,4419,3810,5221
"COG0327",1185,1322,1008,1203,1216,1289,1076,1901,1671,1812
"COG0328",656,225,228,940,648,389,432,1440,135,508
"COG0329",4233,4957,3218,2868,4197,4443,4594,3881,3731,4039
"COG0330",3334,2097,2452,3716,2955,2666,2793,4591,3087,2579
"COG0331",1964,1868,2634,1752,1981,2281,2280,1728,2075,2292
"COG0332",3951,4246,2776,2785,2853,3146,3117,1607,2957,2318
"COG0333",310,333,284,360,235,254,208,218,319,359
"COG0334",4390,4487,3534,3460,4987,4909,4115,5051,4100,4610
"COG0335",1077,869,836,1273,834,835,778,1049,899,1024
"COG0336",1476,1408,1710,1794,1591,1593,1795,1957,1931,1580
"COG0337",1746,1762,2182,2218,2000,2406,2240,2867,2062,2348
"COG0338",1712,2510,895,2315,1016,1388,1022,1557,1238,2483
"COG0339",4304,4964,1175,2737,4359,3123,1793,1098,4113,2896
"COG0340",2123,2057,2178,2109,2095,2664,2704,2528,2024,2063
"COG0341",1916,1114,2769,2322,1723,1861,2177,1420,761,1431
"COG0342",4277,2163,4402,3668,4421,4391,4029,2457,5381,2530
"COG0343",2358,1590,2327,2773,2411,2288,2335,3029,2138,2527
"COG0344",900,353,1427,1797,951,880,1306,2255,460,968
"COG0345",1943,1900,1752,1756,2064,2157,2013,1997,2199,2024
"COG0346",2587,4185,1677,1811,2265,2678,2338,1371,2011,2543
"COG0347",1515,1240,3219,2621,2288,1269,1882,2483,1399,2175
"COG0348",2285,1821,1590,2173,2074,1862,2345,2012,1429,2823
"COG0349",10,36,27,2,10,29,12,91,13,100
"COG0350",1290,1414,1243,1321,1246,1301,1486,1267,898,1731
"COG0351",1143,875,1478,1051,1348,2238,2289,1045,2730,1901
"COG0352",1259,1069,2465,1442,1610,1474,2042,1046,1540,1615
"COG0353",1492,994,1892,1754,1898,1601,1803,2031,1481,1749
"COG0354",17,28,5,9,40,76,11,7,13,22
"COG0355",699,376,1085,787,714,586,622,499,340,353
"COG0356",2550,2289,3433,2600,2518,3104,3210,2208,2579,2009
"COG0357",1473,1142,1739,1763,1686,1504,1600,1872,1793,2004
"COG0358",7601,3016,6507,6986,6702,9270,6511,9402,8576,6189
"COG0359",1273,1289,1432,1366,1303,1328,1271,1631,1225,1256
"COG0360",937,839,1012,1049,907,968,903,1118,1116,1006
"COG0361",737,648,614,1084,636,825,690,836,924,783
"COG0362",978,1727,842,575,1115,1419,1028,526,655,1266
"COG0363",4287,4696,2812,2999,3963,4200,3817,3362,5326,4666
"COG0364",1255,1771,630,679,1383,861,631,318,496,822
"COG0365",1523,1912,445,1429,2251,1615,1643,2011,1914,1892
"COG0366",11431,6387,18379,15758,11120,8948,12157,14951,15469,15142
"COG0367",2923,2059,4286,4305,2881,2940,4101,3242,2669,3484
"COG0368",784,472,1341,904,640,1005,955,1119,697,563
"COG0369",7,40,8,0,22,32,9,46,15,22
"COG0370",5076,3174,8252,7862,7834,5638,6480,11860,4772,7026
"COG0371",1092,1620,2711,2222,961,918,961,1415,498,1570
"COG0372",3038,2996,4503,3867,3791,2655,3689,3668,2611,3382
"COG0373",274,478,879,509,499,486,342,496,323,498
"COG0374",160,253,631,181,318,426,83,175,140,182
"COG0375",195,141,550,283,356,159,187,704,130,393
"COG0376",14,64,17,1,1,17,19,17,15,42
"COG0377",456,477,80,311,528,338,289,227,1103,573
"COG0378",415,496,1386,569,591,238,531,737,193,279
"COG0379",1505,1401,1527,1419,1802,1559,1417,1064,2968,1680
"COG0380",854,1091,338,428,881,527,666,127,455,984
"COG0381",4102,3659,1865,2011,2515,2637,2569,2879,1963,2958
"COG0382",150,132,655,166,157,120,24,296,1449,159
"COG0383",3625,3811,3078,4171,3848,660,795,3677,862,2950
"COG0384",88,166,24,66,61,113,13,351,72,92
"COG0385",777,241,1399,513,833,954,521,658,570,957
"COG0386",603,1186,263,165,326,447,489,143,1099,346
"COG0387",9,48,15,3,4,13,16,6,22,30
"COG0388",5968,5656,6236,5954,7768,6315,6008,6031,7974,6920
"COG0389",3700,2896,4547,4693,3893,2813,4651,6189,3572,4273
"COG0390",401,749,119,252,459,251,292,202,304,528
"COG0391",89,148,270,458,176,218,61,457,196,155
"COG0392",515,337,654,596,722,355,768,626,318,685
"COG0393",721,1221,411,459,479,581,501,136,783,887
"COG0394",2026,2512,2568,1680,2407,2504,2370,1645,2967,2408
"COG0395",10304,5547,18368,17808,6571,7220,10642,13701,5001,7879
"COG0396",1320,1177,1956,2093,1587,1193,1309,2134,1851,1668
"COG0397",12,46,11,1,6,20,13,11,19,22
"COG0398",363,518,723,727,386,310,147,724,214,368
"COG0399",6147,6150,4549,5588,4911,3733,5616,2793,4779,4604
"COG0400",39,43,34,21,8,46,22,59,20,35
"COG0401",4,4,1,0,1,1,1,1,5,1
"COG0402",1126,1246,2646,1705,1316,2179,1489,5554,928,2693
"COG0403",2030,2826,1042,1164,2806,2390,1489,1145,1536,2498
"COG0404",1517,2005,822,920,1383,1171,839,903,1213,1486
"COG0405",143,160,74,111,236,189,69,329,222,50
"COG0406",2178,1444,3664,3070,2640,2360,3105,3872,2258,2429
"COG0407",591,1670,330,388,879,599,534,489,447,638
"COG0408",3,13,8,0,1,9,5,3,4,9
"COG0409",140,205,689,189,278,226,126,269,94,492
"COG0410",676,524,1096,1188,875,967,998,2449,378,808
"COG0411",760,600,1095,1262,945,965,1082,2973,377,1041
"COG0412",9,62,20,0,7,30,20,17,27,34
"COG0413",956,923,1249,743,1208,1095,951,462,1650,982
"COG0414",1204,1450,1664,1084,1372,1330,914,609,1882,1262
"COG0415",12,36,4,7,22,14,12,6,11,15
"COG0416",1076,614,1795,1605,1395,1232,1562,2715,575,1395
"COG0417",18,89,15,0,11,31,21,61,28,29
"COG0418",6,31,8,0,17,9,7,40,8,10
"COG0419",3710,2532,3113,3511,4268,5262,4773,3289,4317,6088
"COG0420",2661,2173,3477,2392,3077,2978,3361,2508,1467,2363
"COG0421",977,331,2548,1314,753,850,1305,835,488,392
"COG0422",1857,2084,3012,1496,2505,3142,3190,1224,2632,2289
"COG0423",3024,2569,2849,3403,3767,3231,3502,3914,3333,3280
"COG0424",1353,1217,1528,1358,1525,1374,1441,1637,1584,1511
"COG0425",1944,2773,1059,874,2150,2482,2023,519,1653,1565
