"","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X76_MES_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X138_SUR_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X132_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG0011",42,88,34,1,144,60,144,197,64,264,10,130,251,116,95,28,56,70,43,165,120,162,78,236,293,107,25,419,883,230,89,41,2,302,49,53,67,3,227,74,116,26,45,84,386,139,64,57,99,58,274,194,174,2,327,367,258,235,4,122,159,485,31,60,108,7,105,49,217,157,78,52,14,67,21,70,220,279,311,97,30,371,10,78,96,188,114,105,47,86,420,56,50,1870,173,64,40,203,212,266
"COG0012",9570,8892,9823,3868,7446,10179,8938,9138,9465,9413,10377,10074,9114,9116,10521,7530,9732,9510,7813,9247,10137,3801,8015,7859,9377,10367,10214,6861,8671,8971,9744,9066,4221,10027,11755,11659,9695,3046,8920,9683,9391,7876,11587,9402,8167,9350,10477,11315,10166,10997,10242,7438,9495,3202,8201,9177,9794,8866,8405,6449,8669,9369,10924,8811,8693,3987,8621,5206,8282,9629,8683,12523,1975,8805,3428,8901,2302,9121,9401,10398,2637,8821,2090,9829,8967,3255,8710,3726,11812,8808,9459,3080,11007,9284,9552,9154,9456,9629,9313,9655
"COG0013",15239,20421,20610,9260,14399,15878,20209,21575,20095,20199,21437,21358,19417,19117,17563,12564,20646,21529,15843,19776,21070,9378,17393,15964,22218,17008,22725,15971,17710,18920,21306,21452,9388,21531,18264,18050,20242,7591,20546,20534,21371,13794,20731,20217,18719,19913,17598,17826,18497,17890,22119,16065,19589,8242,16111,19533,22157,19105,16133,12035,20427,20663,22003,19218,19563,8886,15596,10109,17972,21685,20286,18369,4863,19607,7055,19042,5121,19283,21752,16471,5728,19096,4297,16853,19546,7291,18108,6986,21104,20012,20062,7198,17930,19112,20562,21009,19161,21173,20195,19917
"COG0014",2750,6166,7624,4566,4877,4767,7579,8506,9243,7925,8835,7057,7006,8287,5087,4300,8199,7462,4630,7281,9244,4506,8180,5660,8470,5132,10257,6115,6013,8092,9329,8416,4940,8641,4808,4494,7542,3856,7716,7062,8790,2670,7504,7596,8531,6242,5408,4789,5955,5028,9445,6132,7540,1923,6289,6973,9251,6854,6717,4240,7280,7547,8477,8477,6584,3405,4744,4164,5586,9052,7747,4913,2652,8970,2457,7993,2276,8345,8371,4469,2646,6824,1880,5194,7637,3375,6394,2732,6884,8920,6855,4028,5335,7146,7490,8661,7413,8386,8281,8233
"COG0015",6729,10232,11140,6289,8659,7750,10881,11204,10718,10994,12372,12172,9903,10438,9355,6449,11133,11089,9637,10676,11117,5114,9559,8859,11491,8239,12120,8018,10535,9999,10937,11236,5560,11248,9186,8964,10560,5727,10081,10656,11207,5713,11620,11044,10050,10589,9388,9040,9900,9045,11430,9014,10673,4294,9073,10970,11738,9941,8786,6428,10617,11361,11493,10511,10419,4276,9297,5795,9767,11959,10117,9416,3803,10838,3753,10635,3114,10591,10951,8193,3259,10428,2832,8970,10518,4050,10301,3514,12262,10251,10973,4090,9212,11731,11063,11388,11005,10773,10596,11077
"COG0016",7344,8312,8710,3692,6378,6890,8235,8140,8046,8341,8286,8591,8412,8172,7668,5161,8795,8355,7138,7722,8254,3775,7714,6932,8154,7129,8555,5729,7170,7897,8624,8136,3827,8702,8138,7993,8728,3201,7830,8478,8298,7693,9584,8518,7597,8150,7694,7939,7764,7543,8624,6562,8510,2588,6943,7969,8606,8087,8521,4898,7851,8423,9362,7923,7976,3957,6607,4286,7868,8550,7953,8251,1762,7798,3126,8130,2151,7999,8478,6951,2523,7934,1896,7050,8312,3001,8125,2890,9973,7951,8182,2937,7565,7302,8489,8164,7930,8018,7830,8434
"COG0017",7376,5186,4244,319,5444,6263,3131,2949,1646,3046,3396,4381,5095,3243,6380,4788,3555,4669,4623,3867,1342,2008,2582,4137,2423,6434,1551,3189,4267,3067,1462,2736,79,2041,7291,7769,4183,391,3401,4334,2257,6335,5740,3884,1873,5435,6182,7036,5606,6368,1063,4298,3913,2625,3850,3148,1910,4589,2636,3934,3209,3393,3919,2289,5257,2043,4727,3330,5226,2246,3334,7641,297,1683,1977,2183,1422,2209,2355,6694,1416,3716,784,5605,4195,1076,5327,2754,7316,2021,4060,650,6736,2779,3430,2314,3200,1600,1815,3174
"COG0018",9968,12980,14312,6016,9704,9732,13575,14186,13621,14002,15264,15310,12037,13137,11062,7930,14087,13450,12553,13588,14859,6235,12817,10735,14816,11082,16438,10338,13039,12946,15295,14234,5142,14636,10956,11177,13257,5092,13319,13818,14772,10472,14147,13592,12418,13397,10717,10586,12477,10595,15202,10214,13560,5100,10977,14108,14703,12696,11740,7633,12783,13973,13116,13687,12799,6030,10181,6541,11912,14489,13085,11979,3489,13808,4847,12913,3393,13523,14202,9759,4057,13303,3076,10423,11909,4789,11780,4413,14792,13661,14252,4817,11428,15062,13807,14516,13430,14860,12922,13928
"COG0019",8185,10210,12598,10872,7476,8827,12043,13089,13629,11779,13966,11694,10412,12414,9450,8122,13148,11822,9015,10560,13177,10553,14371,10270,12702,10246,16303,8508,8563,11822,13397,12323,5833,13088,9054,7894,12515,8271,11498,11448,12812,8471,11709,12694,12044,10122,9337,8878,10056,10296,13266,9347,12170,6384,11124,10814,13790,10682,12855,9266,11509,11576,12952,13415,10825,8632,8690,8204,8886,13887,12222,8499,5862,13386,4581,13774,3855,12740,12329,8793,5411,10838,4133,9159,11858,5674,9295,6750,12060,14095,11153,8391,9042,9243,11744,13390,12088,11464,11036,12754
"COG0020",4532,5343,5498,2469,4133,4602,5411,5640,5090,5520,7319,6674,5226,5379,5288,3744,5731,5899,5628,5122,5342,3290,4602,4447,5628,5008,6193,4526,5311,5010,5519,5458,2658,5275,5364,5245,5485,2018,5047,5497,5314,4038,5481,5792,4942,5971,4999,5043,5181,5103,5395,4580,5643,2178,4501,5770,5532,4965,5018,3969,5539,5817,5268,4881,5212,2710,4774,3262,5138,5259,5109,5283,1306,5081,1935,5327,1509,5265,5185,4725,1959,5679,1376,4901,5480,2303,4844,2077,6036,4950,6052,2177,5225,5733,5951,5579,5756,5430,4707,6320
"COG0021",11847,12246,13386,7246,9432,9521,13474,15197,13443,14654,16764,16152,12343,13527,10648,9425,14536,13903,8344,12309,13665,7311,10969,16099,15208,9247,16645,11848,11345,12436,14499,14651,7586,14728,11045,10757,13390,5895,12923,12037,14648,10817,14054,13533,12991,12971,11075,10828,12437,11077,14518,12405,13114,5978,16033,13204,14587,11525,9673,8311,13254,14742,16278,13504,12756,6337,11670,8107,10188,15123,12954,10464,3536,14135,4115,13435,3378,13393,14484,9751,4407,12818,2938,10809,14167,5159,11783,4848,13256,13610,12981,5673,12020,13530,13636,14957,15971,13614,14162,14913
"COG0022",6389,12723,10123,4576,10712,7160,10519,10606,8383,10469,10684,11014,10254,8896,8697,4671,10099,12217,14717,11103,8215,7908,7608,8192,9344,8946,6674,8972,13215,8201,7935,9467,3412,9954,8597,7342,10535,5510,8790,11090,8694,7273,8892,11314,7748,13532,7552,8710,8813,8430,8193,10688,9855,15229,7955,11114,8659,11515,8470,6935,10777,11249,10237,8660,12063,4004,10429,5640,14628,8659,10247,7006,3702,7957,10199,8927,6786,8290,8933,7757,6592,11227,3754,8730,10735,5855,12575,3512,8765,7775,12301,4962,7887,11873,10614,8775,10555,9643,9597,11134
"COG0023",1331,730,591,165,657,947,469,658,727,498,427,478,1027,544,927,1010,470,749,807,1042,730,60,466,487,571,914,432,1011,1018,1023,539,831,977,688,1038,1137,562,186,1123,734,683,1268,626,564,952,936,893,1061,822,884,766,797,623,328,443,535,543,767,892,681,547,633,488,546,763,1094,695,747,519,635,761,1085,457,635,244,430,311,521,566,1010,326,598,236,885,483,277,659,779,698,373,683,34,908,1362,603,750,402,814,829,437
"COG0024",6257,6322,6063,2821,5143,5254,6140,6289,6005,6502,6591,6701,6344,6076,5909,4512,6362,6359,5096,5951,5982,4297,4859,5379,6249,6076,6325,5094,6257,6548,6222,6069,3010,6371,5750,5763,6656,3517,6447,6456,5880,8624,6583,6470,5483,6312,5497,5754,6018,5705,6122,5619,6156,2526,5291,6157,6311,5995,5061,4399,5881,6624,6783,6045,6043,4471,5110,3485,6335,6402,6448,5824,2352,6017,2249,5890,1984,5677,6154,5311,2366,6293,1917,5155,6292,2688,6038,2973,6983,5823,6363,3302,5537,6494,6100,5991,6264,5939,5846,6625
"COG0025",4327,2125,1076,6267,3415,2949,1946,2885,2973,1911,773,1417,2852,1985,3680,4274,1397,2083,2053,3326,2891,6733,2921,3155,2036,5856,1515,5544,5147,3647,2147,2112,1805,3055,2078,2570,1829,5324,3564,1850,2397,3352,869,2154,2974,2447,2128,2861,2235,3533,3611,3596,1507,3086,2612,2250,2110,2419,2253,5214,1786,2299,1253,1980,2364,5861,2350,4789,3333,2616,2351,2460,3960,2064,1024,1741,2435,2371,2950,4620,2984,2674,1689,2820,2129,2703,2060,5369,1343,2174,2724,5485,2208,5968,1721,1944,1480,3285,4028,1788
"COG0026",1944,4747,5332,3628,3242,3121,5761,5212,7197,5506,5439,4805,5005,5700,3509,3127,5544,4281,5295,5779,7608,3737,6967,1164,5614,4058,7272,4667,5873,6143,7250,5631,4318,7010,2802,3108,5380,2879,5788,5628,6616,1361,5633,5386,5699,3808,3137,2928,4124,2931,8139,4149,5100,3320,1607,5767,7287,5312,5659,3161,4961,5526,5753,6326,4485,2867,2198,2876,5148,7075,5435,4026,1936,6490,1698,6475,1719,6564,6386,3015,1814,5137,1433,2710,5060,2820,3964,2719,4891,6453,5461,2738,2972,7018,5026,5877,3811,7402,7246,5271
"COG0027",184,836,701,1517,1498,634,1404,1899,2522,1570,209,814,2071,1129,741,810,947,927,1112,2500,2778,1411,1234,58,1529,910,1105,3309,4264,2754,2119,2256,511,2478,245,292,1154,1506,2780,1275,1878,232,421,1464,2558,1245,176,246,570,295,3345,1607,824,1176,64,1732,2101,1732,1055,869,1378,1900,874,1739,698,1231,326,571,1585,2314,1307,246,2144,2024,698,1328,1613,1965,2346,379,845,1710,718,308,1128,1591,1083,1255,306,1574,1835,713,193,5579,1204,1870,517,2986,3142,1209
"COG0028",18809,25738,29148,19633,31146,39273,28812,28072,29453,30427,28233,24837,27748,27269,32681,26509,29834,28329,19604,29850,26619,16457,23439,29568,27626,28108,28322,18524,19714,27812,27169,28954,12327,27021,43092,33657,30342,19039,26316,29535,26451,16949,34106,26245,33750,25029,40161,40606,30689,39209,26439,28609,29056,12977,31007,27090,29798,25805,19352,28032,27385,26756,39400,29585,26454,11265,40533,26805,21988,29223,27252,30561,10079,30923,27956,28252,7678,25793,25193,30835,13086,24789,9096,37948,30643,11952,41653,13131,35473,30804,23959,14009,34761,19340,27718,30166,29561,24274,28831,28304
"COG0029",1969,3464,2941,2734,3994,1801,2780,3737,4105,3136,2134,2262,4647,2993,2062,3137,2266,2744,2756,5105,4709,4104,2596,2544,3578,2163,3427,5897,6919,4603,3893,5530,6138,4613,1123,1833,2811,3128,5112,3570,4326,1502,1465,3046,5139,3382,1633,1240,2598,1358,5667,3828,3185,3817,2880,2697,4803,3881,3820,2926,3005,3550,1990,4295,2414,4074,1827,3173,2930,4839,4125,2406,2777,4495,994,3228,2220,4016,4742,1808,1519,3456,940,1666,2960,2146,2666,2969,1070,3154,3650,2596,1863,7466,3503,4919,1786,5589,5832,3049
"COG0030",3993,5403,6091,2662,4617,5387,5696,5558,6290,5924,6938,6902,5462,5697,5678,4003,6115,5713,5894,5885,6042,2469,5363,4974,5918,5661,7215,4955,6109,5792,6036,6086,2900,5951,5930,5653,5619,2343,5888,5809,5591,3103,5988,5896,5120,6124,5649,5700,5675,5599,6394,4634,5577,2443,5128,6137,6417,5759,4951,3938,5500,6046,5222,5609,5563,2542,5309,3349,5854,5846,5306,5932,1598,5827,1779,5672,1553,5700,5579,5192,1838,5800,1486,5403,5571,2423,5499,2248,6753,5713,6410,1950,5780,6740,5876,5862,6168,6482,5431,6179
"COG0031",7600,9243,9116,5404,9010,10053,9662,10867,10591,10734,7674,9229,9818,8584,10961,8165,8462,9405,8449,11048,10427,9296,8604,9986,10415,10758,8408,9971,11707,10935,9943,10797,3324,10720,10689,10084,9623,6402,10921,10263,9903,6314,10853,9443,10990,9125,10002,10916,10249,10880,11645,9053,9682,6820,10201,10783,10786,9915,7986,8645,9310,10784,10533,9362,9857,6723,9544,7397,9448,11050,9734,10919,5759,9771,5600,9824,5054,8645,10010,10260,6069,9818,5646,10259,9206,7386,10013,5204,10686,10102,10153,7084,10557,14301,9648,10415,9381,10595,11800,9435
"COG0033",797,808,221,535,660,307,817,1636,2209,893,42,499,1654,817,355,1561,416,629,160,2254,2396,1559,899,227,1340,948,1060,2479,3004,2184,1763,1665,3267,2113,61,211,648,1386,2525,759,2035,539,71,1184,2092,722,157,259,364,86,4742,2134,825,399,298,1289,2143,1712,54,1686,1435,1785,509,1090,1213,2240,130,1904,1086,2781,1983,248,1548,1755,347,879,350,2133,3645,532,888,1608,205,384,833,1473,583,1775,33,1359,1743,965,106,6038,1372,2198,399,4409,4821,1110
"COG0034",9827,11440,11755,5541,8767,9679,11310,11212,10747,11816,11857,12855,10540,10411,10682,7562,11384,11066,10540,11016,10642,5400,10560,10380,11583,9956,12735,8208,11501,10496,11030,12519,5684,11195,10765,11340,11439,4287,11705,11933,11163,10770,11530,11404,10466,10719,10532,10626,11248,10259,11329,9327,10922,4463,10350,11897,12056,10952,11528,7279,11328,12255,11817,12153,10614,6052,9836,6228,11189,12088,11266,11328,2964,11540,3699,12197,3483,10662,12240,9582,3457,11113,3029,10047,11029,4223,9673,5919,11028,12090,11471,3739,10809,11818,11671,12298,10828,10942,10912,11589
"COG0035",687,1193,1102,1711,1411,1200,1450,1913,2028,1441,1112,989,1522,1740,1412,1439,1194,1525,1532,1801,2279,1256,1102,1235,1724,1408,1012,2322,2774,2151,2034,1451,2078,2014,1182,1501,1268,1261,1964,1390,1708,648,952,1448,1956,1504,1368,1262,1527,1324,2465,1508,1468,1454,1240,1506,1426,1561,1091,1496,1537,1565,883,1246,1206,1113,1450,1531,1509,1640,1573,1665,1186,1613,537,1267,285,1733,1802,1385,820,1500,512,1420,1369,1160,1278,1132,802,1421,1595,774,1614,3105,1590,1396,1182,2479,2482,1533
"COG0036",4330,5796,6290,2244,4542,4879,5967,5611,5698,6010,6344,6223,5761,5641,5482,3697,6156,6000,4848,5636,5598,2323,5179,4836,5659,5034,6199,4424,5523,6357,5744,5688,2345,6004,5573,5850,6371,1902,6171,6075,5534,3269,6822,5798,5060,5714,5411,5440,5885,5151,5989,4624,5961,2109,5045,6038,5958,5572,5577,3620,5284,6163,6527,5551,5617,2019,4762,3164,5956,5829,5572,6005,1266,5604,1774,5482,1472,5535,5775,4961,1718,5560,1441,5320,5862,2617,5346,2106,8312,5508,6041,1758,5759,6247,6019,5709,5766,5498,5693,5944
"COG0037",10259,10129,11514,6802,9772,10193,10494,10550,11043,11493,12641,12230,10224,10313,10696,9065,11598,10341,10712,11160,11066,4861,10252,11024,10808,10372,12120,9191,9905,10361,11461,10819,7928,10615,11407,10661,11990,6380,10684,10609,11336,7910,12855,11744,9639,10791,10588,10627,10861,10856,11402,8654,10482,5542,11208,11433,10715,10619,13474,7716,10578,10767,10838,10392,10626,5787,9410,7171,10739,10208,10623,12298,4549,10037,4085,10777,4649,10480,10783,10427,5459,10478,11770,10550,10447,5643,9938,5699,13779,10800,11095,5040,10722,9975,11305,10837,12438,10979,10061,11551
"COG0038",2072,2338,1302,4612,3766,3619,2470,3391,4078,2664,740,1255,3612,3041,3630,4255,1658,2315,2180,4087,3858,3375,2581,2185,2795,4053,1412,4727,6278,4486,3135,3520,4606,3523,2963,3623,2385,4684,5049,2178,3577,1790,1167,2824,3771,2620,3503,3536,3247,3308,4743,3404,2323,1642,2575,2402,2633,3255,3762,3614,2693,2492,1148,2016,2625,2836,3497,4172,2992,3385,3192,3087,1258,2710,741,2680,1975,2997,4447,4222,1549,3024,622,3560,2502,1950,2832,2788,1129,2418,3020,2078,3629,6378,2177,3056,1373,4424,5077,2490
"COG0039",4803,7829,8399,3247,5804,5753,7880,6981,6581,7838,8108,8652,6549,7246,6722,4427,8211,8095,6099,5934,6562,3700,6395,6202,7521,6102,7159,3788,4417,6054,7106,7063,3898,7034,7054,6980,8063,2780,5890,7572,6973,3511,8791,7475,5837,6962,6985,6996,7075,6814,6140,6201,7650,3744,6232,7642,7206,6919,6575,4605,7417,7918,9047,7235,7386,2156,6430,4218,7112,7450,7436,6792,1077,7309,2252,7930,2027,6604,7001,6105,2079,7219,1289,6752,8154,2446,7239,2298,8428,7923,7347,2748,6983,3878,7797,7251,7945,5623,5905,8324
