"","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X122_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X122_MES_0d2.3","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X133_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X142_DCM_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X152_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X68_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3"
"COG0011",246,17,32,2,492,184,40,92,59,307,46,121,283,81,300,172,73,23,177,162,282,239,57,177,3,103,47,329,70,51,52,89,364,103,94,87,110,124,5,108,247,121,100,3,42,185,36,863,177,233,43,11,74,67,234,170,690,95,141,42,223,235,226,211,18,87,135,43,14,188,4,82,61,1239,141,5,343,86,120,42,40,51,24,177,262,386,472,355,79,33,2,37,113,181,29,311,352,202,94,93
"COG0012",8681,10246,3333,3068,9360,9507,11891,7998,9863,9200,7851,6533,9097,11340,8162,9050,9969,3407,9263,10734,9900,9334,9952,6301,3847,8483,6828,8214,9574,7905,11513,11356,7931,9193,9801,9275,9384,8595,2969,9686,8823,10610,9189,4255,9366,9317,15159,9468,10430,7408,9799,2142,8592,9639,3697,9800,6820,10448,9802,2336,2280,9582,9234,8228,3584,8898,8779,9411,2875,9497,2549,9395,7609,8698,8869,7074,8971,8662,8393,3201,9765,9065,8555,9398,9230,9247,8728,8480,9519,10984,3203,2774,9769,8924,10500,9669,9243,8908,9523,9066
"COG0013",18970,21627,7691,7591,20665,19585,20951,17339,20985,20407,13825,11766,16814,18405,16049,19601,20421,7029,19993,17484,21797,21697,20321,12463,9034,18222,12060,15454,15161,16035,20720,18562,16015,19751,21028,17419,20253,18490,7045,20287,20226,17772,20746,9371,19050,20131,21251,20402,21444,19478,20652,4318,20229,19503,9473,20919,15966,17603,21629,5454,5141,18251,19188,15076,7933,18326,19783,19986,6551,20452,6239,20210,15302,17671,20245,16028,19157,14766,17676,7890,20754,21503,15730,19948,19839,19959,19018,19547,20415,22099,8255,5928,18956,19180,22501,21420,20855,19638,20151,19912
"COG0014",6685,9040,4632,3933,7415,7811,6761,6609,9076,7606,2695,4375,6447,5502,6473,6257,7217,2472,8596,5060,9400,7182,7440,5788,4515,7161,4587,4294,2775,4722,7624,4955,5771,7565,7735,6368,7810,6580,4171,7433,7247,4818,8248,4852,7653,8301,4826,8311,7103,7305,7811,1883,7813,7357,4419,9178,6246,5234,9141,2201,2301,6912,8294,4446,4052,6305,6523,9986,2696,7578,3360,7017,5720,6095,6385,5082,8003,4679,8629,4035,7520,8669,5594,6086,7343,7718,7596,7724,6986,8574,1925,2640,6753,8276,10321,9258,7714,8193,9010,8198
"COG0015",10067,12223,3334,5719,11443,10546,12247,9196,11097,10930,5709,6481,9793,8919,9289,10348,10721,3779,10385,9093,11756,10636,10784,7090,6329,9908,6351,8916,6714,9690,11666,9137,8779,10628,11961,9862,10787,9827,4456,11066,10886,9452,11013,5550,11054,10535,9209,12124,12142,9468,10958,2789,10220,10686,5043,11020,8131,9239,12049,3248,3110,10502,10366,8414,5331,10315,10505,12058,3398,11030,4917,10581,8987,10537,10125,8741,9845,8390,10008,4322,10885,11340,9560,10770,10617,11151,10619,9881,10720,11732,4298,4384,10684,10390,12050,11129,9891,10458,10949,10632
"COG0016",8145,8372,2757,3261,8405,8308,9977,6809,8614,8130,7631,4890,7921,8098,7034,8476,8909,3114,8023,7500,8596,8295,8923,4969,3613,7569,4873,6908,7414,7215,9631,7851,6968,8543,8548,8005,8532,8066,3002,8682,8154,7458,8203,3898,7935,8023,9698,7922,8583,7263,8843,1897,8038,8719,3807,8154,5831,7558,8794,2188,2152,8435,8260,6663,3519,8023,7830,8614,2406,8301,2445,8442,6594,7194,8071,7213,7877,6620,7836,3117,8912,8202,7715,8292,7851,8452,8103,7868,8451,9318,2591,2506,8595,8183,8516,8631,7909,7677,8198,7812
"COG0017",4503,3254,3455,417,3416,3804,7564,3066,1799,2625,6304,3832,5500,6391,3691,5364,5224,2024,1720,6449,1919,4504,4914,3330,332,3292,4288,5460,7388,4559,5946,6989,4190,4250,3195,5654,3728,4668,1389,4542,3031,6551,2919,85,3173,1831,10115,1806,4302,2172,4139,811,3353,4762,2062,1351,3125,6152,2097,1195,1469,5713,2424,5162,2330,5450,5281,1422,2023,3430,825,4375,3350,4195,5084,3051,2941,4994,1542,721,4125,2260,3037,5386,3776,3051,2854,2838,4591,3706,2627,1063,5291,3154,1597,2436,3277,1812,1575,2407
"COG0018",12435,15742,4636,5072,14272,13252,14882,9695,14472,13620,10492,7602,11478,11411,10852,10417,13361,4878,11854,11300,14671,14047,13527,8107,5960,12370,7716,10035,10094,12499,14291,11081,10674,12221,14270,11560,13381,11945,4658,13750,13830,10766,13521,5108,13682,12922,12357,14824,15337,13712,14819,3097,13150,13296,6230,14922,10341,10699,14474,3582,3450,12157,13602,9927,5659,11550,12835,14066,4281,13983,4576,13811,11603,12961,13012,10409,13111,10196,12418,5234,14368,14822,12319,13512,13530,13881,12989,12521,13730,12991,5098,4161,12590,13136,16460,14182,13381,13519,13606,13145
"COG0019",10815,14246,6828,8275,11461,11911,12048,9974,13017,11657,8517,9308,9997,10064,11080,9234,12109,4533,11580,9514,13824,10535,12251,8179,10896,11791,8836,8823,8214,9020,11721,9654,10386,12110,12126,10452,12548,10324,7636,12349,11836,9644,13287,5825,12110,10937,8668,11898,11817,11673,12784,4071,12136,11477,10528,12959,8698,9407,13908,4238,3824,10748,12326,8875,9400,9187,10885,14605,6591,11998,5959,11347,10379,8610,10287,10976,12033,7809,13136,9952,12543,13208,10688,10217,10511,12005,11183,12488,11760,13104,6382,5121,10259,12154,16189,14188,11290,12111,13680,12359
"COG0020",5074,7041,2390,1949,5814,5199,5941,3905,5201,5815,4046,3953,4947,5224,4482,4770,5656,1881,4479,5261,5660,5312,5480,3833,2463,4928,3797,4758,4402,5616,5394,5047,4383,5462,6091,4959,5866,5440,1994,5675,5507,5035,5675,2614,5731,4734,5753,5605,6627,5268,5712,1408,5048,5380,3299,5350,4462,5088,5373,1746,1519,5219,5357,4548,2402,4940,5170,5484,2188,5702,1622,5357,4789,5397,5347,4587,5064,4776,4429,2194,5577,5676,5161,6084,5108,5688,5468,5422,5447,5106,2180,1958,4972,5403,6263,6082,5085,4706,5080,4994
"COG0021",11469,16523,8704,5967,14800,12898,13118,12661,14765,13614,10833,8236,10815,10508,15939,13923,12706,4150,14779,10536,14661,12964,13019,10991,7373,12733,8960,15443,11986,8336,13897,10602,16004,14063,15929,12155,13608,10942,5303,13319,13305,10735,14846,7615,15742,14022,10244,15372,16249,12978,13102,2943,12812,12797,7388,13771,11927,11206,15087,3435,3391,11868,13680,14579,5887,11981,12889,15344,5679,13732,4846,12025,9807,11418,12279,8034,12384,11048,13496,5671,13107,14715,9239,12897,12519,14306,13775,13898,11886,16384,5982,4298,12527,13441,16733,15693,12849,12851,13596,13113
"COG0022",11474,10820,2907,5508,11297,9956,8844,9010,9320,10385,7389,7069,9315,6964,7954,12416,11866,10219,8089,8855,8550,11301,10144,6616,4518,10088,5795,9287,6424,14913,8839,8603,8264,10801,10821,9832,11379,12912,4313,12086,10611,9275,10564,3372,10543,9748,5578,9027,11200,9590,9815,3801,10273,10843,7883,8288,8783,7475,8780,7552,6807,10382,8127,7875,6618,12469,12086,7237,3864,10642,5944,11107,11127,13271,12689,12290,8218,9000,6766,6627,10116,8712,10139,13452,10944,10352,10182,9242,11010,10283,15225,5987,10913,8839,6616,10079,8657,9028,8399,8514
"COG0023",760,373,876,176,649,813,674,616,692,534,1295,628,576,941,449,698,611,260,368,856,547,1197,632,665,158,589,753,655,1358,763,674,946,499,494,313,509,608,498,300,651,505,897,519,968,375,781,1460,720,482,373,564,249,765,706,58,700,1069,902,585,378,322,558,459,797,528,662,745,414,611,638,131,687,580,1060,691,880,1017,763,264,122,535,708,738,941,1031,436,421,691,733,503,327,394,590,475,449,611,1154,685,741,659
"COG0024",5983,6859,3278,3438,6629,6129,6989,6160,6457,5959,8652,4459,5579,5734,5330,6528,6769,2222,6884,5992,6321,6543,6467,4562,2789,5843,4447,5347,6136,4980,6704,5776,5371,6304,6382,6188,6384,6413,3672,6519,6145,5503,6084,3001,6369,6054,7055,6388,6655,6032,6030,1885,6311,6329,4245,5947,5274,5407,6339,2423,2006,6391,6103,5381,4264,5999,6210,6490,2414,6090,2740,6376,5131,6361,6409,5051,6481,5198,5208,3261,6021,6002,5130,6291,5949,6491,6369,6023,6427,6909,2525,2486,6291,6042,6342,6200,6454,5574,5995,5865
"COG0025",1638,527,4311,3721,1523,1536,854,1902,1843,1370,2306,3551,1725,1471,1798,2349,1173,685,1091,2531,1366,2078,1140,3142,4232,1129,3099,2146,2894,1309,556,1834,2138,1440,708,1429,1480,1771,3362,1565,1310,1795,1080,1194,916,2547,1270,2454,922,1197,1013,1686,2365,1659,6777,2862,5502,2127,2588,2409,2471,1912,2200,3673,5603,2072,2399,1316,4586,1814,3324,1742,2118,5311,2118,1887,3579,2772,1154,7276,1140,2069,2450,2510,3260,1904,2586,2859,1681,1123,3086,2206,1495,1952,1411,2433,3594,2768,2986,2930
"COG0026",5414,5340,3186,2905,5383,5537,5071,4272,7502,5525,1316,3096,3754,3554,1600,4590,4989,1652,4669,3452,7176,5244,5263,3313,3626,5076,2935,794,1901,5244,5707,2848,1202,4972,4988,3244,5498,4982,2669,5407,5734,2603,4668,4322,3928,7311,4750,6254,4742,5681,5722,1390,5501,5036,3719,7599,4628,3222,7105,1994,1731,3417,6361,1480,3111,4062,4503,6609,2703,5080,2408,5642,5186,5824,4588,5302,6181,2722,5665,3036,5438,5922,5307,3919,5679,5311,5335,5149,5433,6057,3317,2219,4579,5669,7278,5382,5871,6775,7248,6863
"COG0027",1770,183,1412,1492,1915,1553,294,1193,2529,1719,246,921,846,489,66,1628,816,694,1282,761,2040,2799,798,1727,1509,1213,720,118,189,1144,470,263,71,1112,510,521,1536,1072,787,1418,1353,209,970,511,501,3072,257,3002,779,1980,726,703,1283,820,1460,2785,3232,210,2189,1221,1605,585,1748,334,1979,1036,691,1229,533,1190,119,1280,964,4257,894,1645,2729,149,1104,1963,671,1886,1602,1279,2469,1597,2149,1619,1117,865,1176,1513,841,1163,1193,2067,2732,2383,2502,2258
"COG0028",26027,28320,12474,18987,26997,33163,35646,27640,28312,27820,17193,27831,35054,42350,30922,31590,28484,28020,34264,32934,30098,25499,30717,26520,19530,27075,25396,28605,18955,19583,34264,40314,29130,30399,28000,40177,26233,23938,14302,25794,28911,41863,30032,12189,29665,28792,30173,25102,24835,27814,28358,9205,26912,31967,16586,26446,18625,39712,29235,8078,7702,39414,27299,29966,12508,41350,26547,32291,10877,27682,18946,29585,23980,19785,25592,22368,27945,36750,29513,18985,29108,30560,19397,24958,29667,30614,27008,26996,29211,39554,12982,13353,35695,27211,28036,30111,26495,25647,29582,28745
"COG0029",4066,2056,4098,3218,3503,3533,1079,5049,5087,3123,1537,3075,2797,1579,2830,4816,2716,985,4005,2043,4817,5651,2339,2998,2773,3419,2765,2735,1958,2742,1450,1191,2574,2915,1871,1790,3141,2739,3611,3283,2820,1133,2296,5994,1850,5822,1451,5159,2331,3452,2729,890,4143,2951,4148,4812,5919,1609,4791,1740,2220,2363,3651,2762,3663,2577,2407,4300,2677,3458,2514,3540,2954,6939,3439,1973,4570,2610,2782,3516,2894,5069,4143,3299,5153,3311,3954,3568,3574,1964,3815,1542,2380,3089,3409,3753,5199,4184,4123,4213
"COG0030",5782,6901,2495,2347,6015,5678,6688,3570,5926,5747,3097,3921,5402,6036,5037,4514,5921,1783,4064,5650,6454,6053,5802,3996,2648,5086,4009,4881,4053,5934,5911,5765,4848,5509,6283,5071,6003,5596,1995,6183,5810,5827,5757,2862,6048,5355,6207,6164,6841,5816,6492,1452,5467,5726,2519,6114,4860,5560,6080,1726,1561,5556,5816,5113,2481,5385,5522,6491,2244,5874,2038,5706,4880,6020,5416,5067,5713,5005,5097,2204,6082,6051,4637,6003,5938,5930,5589,5310,5885,5057,2440,2096,5252,5567,7173,6088,5793,5852,6235,5757
"COG0031",9979,7754,5383,6468,10516,10479,10606,8786,11095,9536,6305,8835,9508,10556,10240,10012,9382,5666,9682,10814,10796,10700,9949,8781,5451,8368,7787,9466,7381,8632,10961,11083,10088,9048,9686,9942,9393,8951,7372,9423,9431,11049,9555,3421,9306,11872,11545,12366,9142,9023,8510,5707,9925,9672,9370,10504,9934,10169,11323,5212,5048,9874,9061,9797,7800,9869,9728,10153,6124,9553,6590,10062,7945,11845,9163,8081,10865,9591,7717,8194,8906,10595,7595,9259,11057,10721,10313,9095,10097,10445,6813,7190,10187,8594,8250,10548,10830,9937,10667,10464
"COG0033",1683,48,3359,2043,1785,1580,37,1940,3538,1588,772,1738,637,416,332,2212,572,333,1086,508,2225,3385,599,1959,794,899,1355,423,1203,216,125,137,321,896,311,333,1741,794,558,1637,1298,113,832,4858,427,4653,359,3673,767,1734,228,212,1994,494,2375,3622,3691,259,2780,696,345,142,1980,573,355,603,1299,945,1862,1275,290,1162,310,4654,1238,114,3285,179,579,1011,316,2166,175,1084,3283,1296,1987,1951,928,573,399,517,379,1210,1537,2241,3719,2974,3280,3057
"COG0034",11027,11795,4087,4245,12235,10644,11212,10894,12113,11526,10811,7120,9140,10588,10082,10374,11358,3726,11854,10356,12142,12324,10776,7407,5504,11944,7215,10063,10026,10561,11667,10591,10250,11031,12098,9692,11468,10573,3816,11636,11428,10140,11087,5630,11081,10874,12882,11663,13040,11244,11348,2986,11252,10961,5429,10754,8161,10553,12213,3528,3456,10075,10734,10016,4830,9782,10506,12492,3614,11656,3618,11727,10206,11176,11471,10763,10569,9581,11039,4265,11755,12307,12100,10664,10984,12016,11214,10837,11693,11905,4453,3617,10747,10391,12658,11364,11745,10713,10987,11311
"COG0035",1521,1032,1668,1235,1524,1469,810,1402,2059,1732,652,1435,1098,1263,1294,1722,1218,539,1303,1408,1291,2008,1117,1805,1745,1130,1500,912,652,1449,1013,1121,1310,1356,1004,935,1470,1471,524,1380,1376,1219,1368,2084,1198,2325,1292,2300,933,1916,1044,551,1492,1207,1293,2284,2299,1386,1591,675,291,1038,1875,1233,950,1331,1226,1243,1314,1609,864,1434,1585,2825,1181,1033,2061,1411,1103,763,1105,1326,1130,1370,1860,1452,1828,1729,1277,894,1453,751,1158,1771,1076,1959,2058,1856,2074,1673
"COG0036",5632,6232,2347,1894,6253,6051,8196,4473,5913,5875,3236,3569,5653,5744,4910,5987,6572,1788,5139,5551,5942,6243,6603,3843,2210,5250,3560,4511,4252,4838,6723,5624,4669,5965,6104,6031,5892,5943,1688,5888,5908,5411,5651,2369,5858,5445,6691,6084,6333,5742,6385,1451,5421,6050,2353,5702,4351,5563,6022,1584,1462,6216,5739,4777,2131,5408,5717,5965,2032,5951,1427,6053,5053,5717,5756,4836,6268,4980,5379,2085,6221,5695,5470,5760,5495,6029,6075,5448,6004,6486,2109,1715,5936,5673,6146,5795,6061,5199,5727,5577
"COG0037",10652,12694,5233,6536,10895,10910,13823,7402,10627,10256,7885,7725,11372,11222,11424,8796,11607,4102,7634,10599,10876,10975,11760,7226,6862,9788,8269,11028,10170,10872,13077,11233,11168,10539,11881,11039,11526,10421,4967,11646,10493,10487,11433,7993,12344,9966,13580,10275,12196,9364,11892,11553,10342,10833,4924,11228,9292,10765,10244,4925,4600,11808,10463,10234,6311,9837,10749,10007,5838,11385,4670,10631,9878,9711,10076,11178,10375,9341,10321,5140,11455,10988,12885,11060,10878,11215,10633,10968,11070,10717,5537,6803,11726,10351,11931,11548,10851,10336,10875,10211
"COG0038",2227,569,2860,3187,1757,2030,763,2164,2423,1765,1168,2386,1694,2033,1592,2758,1321,480,1507,2445,1695,3066,1494,2994,3052,1290,2617,1545,1333,1378,778,2216,1451,1661,769,1366,1852,1565,2272,1857,1614,2454,1382,3083,842,3443,1675,2842,851,2281,1250,601,3108,2167,3342,3814,4717,3529,3413,1384,1952,2357,3174,2913,5249,2776,2702,1854,2795,2173,3678,2336,2692,6334,2345,2637,4442,5036,2341,2696,1388,2932,3176,2665,4186,2654,3121,2875,2057,1211,1646,1053,2055,3148,1430,2893,5034,3561,4167,3805
"COG0039",6925,8140,3061,2792,7977,7249,8364,7327,7349,7397,3547,4600,6681,6715,6235,7801,8487,2272,8756,6718,7278,6405,8373,4722,3203,7045,4618,6116,4793,6073,8917,6932,6279,8302,9055,7457,7496,7679,2936,7721,7766,7077,7985,3881,7875,5908,7568,6070,8577,6858,8109,1299,7339,8154,3681,6545,3825,7050,7346,1828,2034,7797,6925,6170,3261,7125,7523,8177,2343,7841,2551,7705,6314,4339,7712,6581,5953,6073,7233,2833,8387,7205,6262,7229,5937,7788,7288,6960,7668,9085,3746,2096,7955,7252,7355,7092,5951,6025,6734,6729
