"","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X66_SUR_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X133_MES_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X64_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X112_MES_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X65_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X70_MES_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X67_SUR_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X111_MES_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3"
"COG0011",205,226,300,347,50,45,104,65,140,139,67,87,39,501,418,74,179,38,183,191,24,183,48,21,88,206,46,102,77,125,50,184,88,178,129,82,19,291,180,109,21,82,71,221,6,236,66,168,132,350,98,12,86,339,154,320,115,30,123,200,134,242,455,26,70,129,113,5,283,35,106,120,40,42,53,140,74,177,2,18,61,8,211,49,87,53,125,239,306,57,64,94,67,90,249,369,366,358,473,84
"COG0012",9437,8857,9221,8560,9903,9966,9506,8924,9812,9841,9367,9663,6830,8332,9929,8809,9324,5144,9153,8119,10698,9497,9571,3513,11674,2329,7870,10445,8805,8387,11752,8577,9272,10646,6180,9504,10499,9565,9111,10512,9948,9896,10332,8337,7008,7787,3089,9211,10151,8970,9945,2937,9104,8153,9717,9599,8578,8668,9539,9287,9362,9631,9704,9877,9895,8699,3693,2984,9001,7413,11296,6554,9438,9330,7585,10076,10735,10338,3199,9984,8912,10555,9057,9847,9386,9145,8568,9252,9206,10976,9561,11341,8526,11625,9012,9399,9114,8832,8877,8735
"COG0013",20587,19112,21464,19118,20965,20460,21412,21543,19628,18461,20525,15634,12048,18877,21254,19902,19936,10267,19689,15202,21105,19618,15055,7937,17707,5183,13754,16524,19077,18299,18310,18092,17455,17618,12680,20192,21063,20067,19515,17316,21656,20369,16411,17976,15861,19301,7214,19625,21089,19275,16876,6485,19725,15658,21794,21819,19704,15730,20473,19855,19924,18381,20633,20408,20625,20449,6891,7068,19264,12471,17965,11840,19642,20524,15274,18568,18692,21331,8246,21920,19282,21865,20044,21244,20573,19499,16057,21721,19950,17848,19247,18194,19695,18546,20296,19985,19273,20111,19111,20048
"COG0014",7528,6716,8672,7526,7554,7834,7342,8327,6697,6344,8810,5307,4601,8373,8576,8772,6308,4187,8334,4727,8384,7663,2818,4041,4422,2320,2661,4515,8110,6685,4774,6709,6551,5200,4985,9240,6249,8166,6353,5426,8447,7257,4794,5443,4996,6837,4085,7610,9443,7933,5129,2684,8368,4125,9049,9111,6632,5623,7582,8480,7875,6800,7689,9968,8335,6229,2764,4165,8457,4330,4662,4330,7790,8007,5801,5782,5216,7014,1922,10206,8342,8534,7395,9009,8462,8653,5755,7221,6972,5331,7306,4849,8906,4756,7457,7651,7008,7227,7670,7637
"COG0015",10943,9902,11167,9775,10970,11075,11294,11411,10360,9014,11288,8633,6398,10036,11364,10232,10567,5720,10636,8559,11516,10382,6780,5335,8926,3119,5654,7918,10823,9843,9230,10074,10012,9241,7361,10820,10977,11079,10215,9125,11571,10748,8053,9760,8609,9736,4074,10847,11135,10036,9022,3341,10607,8764,12010,11099,10300,9512,10975,10370,10365,10453,11453,12790,11115,10100,3506,4408,10444,6475,8986,6526,10636,10735,9084,9781,10630,12310,4302,11259,10752,11689,10636,11031,10775,10532,8838,10739,10610,9213,10731,9029,10809,9304,10824,10856,9963,10844,10766,10067
"COG0016",8217,8034,8151,7602,8906,8877,8330,8013,8774,7347,8219,6561,4815,7649,8771,8042,8452,4096,8106,6675,9196,8202,7465,3584,7825,2140,7616,6975,8176,8053,7833,7396,7872,7614,6049,7959,8474,8579,8295,7721,9088,8909,7140,7846,7253,7513,2911,8477,8597,7969,7009,2388,8117,6923,8657,8533,7789,7777,8524,7927,7841,8546,8546,8917,8721,8156,2911,2976,8240,5203,7613,4991,8502,8678,6738,7895,8303,8601,2585,8755,7787,9058,8268,8509,8615,8442,6656,8375,7819,7674,8795,7815,7820,7866,8202,8192,8355,7963,8145,7933
"COG0017",3452,4587,2972,2400,4318,4064,4544,2619,5706,4942,2024,5112,4377,1820,2119,2008,5450,3359,2231,5043,4231,3953,7418,2320,7777,1459,6306,6861,2265,4632,7324,3827,5657,6375,5080,1676,5168,3215,5322,6143,3675,5274,6844,5334,3058,2941,649,3895,1514,3054,5703,1951,2425,5432,2038,2409,5318,3115,3734,1796,2134,5707,3475,1747,3503,5099,2813,1405,2323,4766,7371,3783,2326,3994,3451,5593,7359,4372,2624,1195,2214,3765,3153,1918,3184,1535,4338,4505,4359,6762,4696,7275,1759,7044,3063,2644,5099,2804,2877,3293
"COG0018",14045,12493,14018,12848,14456,14738,13512,14283,13365,12166,13238,10154,7927,12350,14468,13582,13511,6517,14230,9969,14787,13071,10070,5633,11284,3419,10390,9807,13120,11915,10937,11990,11608,11293,8585,13700,11748,13838,10425,10643,15367,13354,9915,11797,10311,12493,4816,13705,15390,12826,10497,4363,13085,9906,14514,14203,12947,12333,13495,11849,13303,12153,13778,14436,14288,13023,4364,4659,13402,7997,10626,7568,11884,13600,11557,12318,12292,15257,5089,14938,13646,15678,13378,14493,13794,11055,10820,13750,13698,11529,13062,10582,13759,10793,13617,13631,12041,13299,12756,12929
"COG0019",11601,10969,13215,11525,12655,12752,11737,12678,11129,10045,14168,9050,8893,12024,13119,14297,10260,8243,12813,8822,13039,11872,8048,9382,7827,3840,8527,8745,13777,10565,9140,9684,10408,9455,8178,13680,9958,12887,9368,9273,13976,11901,9167,8856,11194,11475,8399,12451,13563,11746,9206,6593,12488,8829,13963,14326,10988,10858,12632,11769,11434,10937,11590,14431,13039,10204,6751,7604,12730,8194,9206,9400,11824,12641,10381,9901,9606,11816,6389,16085,13362,14397,11619,13012,13003,12493,9994,10563,10007,9074,11708,9053,13309,9800,11943,11571,10326,10906,11071,12026
"COG0020",5807,4945,5728,4768,5362,5707,5966,5535,5100,4969,5579,4447,3695,4907,5424,4869,6078,3098,5421,4507,6086,5254,4416,2404,5138,1463,4118,4696,5421,5555,5313,4919,4921,5162,3747,5108,4578,6091,4650,5161,6058,5689,4621,5335,4449,5462,2112,5649,5539,5028,4990,2148,4927,4704,5380,6089,5229,5017,5772,4482,4845,5061,5800,5572,5755,5384,2068,2018,5245,3733,5308,3827,4305,5462,4735,5185,5429,6881,2178,5807,4867,6031,5477,5073,5302,3638,4653,5355,5443,5125,5507,5056,5023,5170,5470,5593,5320,5565,5426,5097
"COG0021",13706,11284,15221,13501,13088,13064,13793,14720,12037,10964,14488,11306,9034,13123,14724,13665,13021,7907,13805,14649,14946,12948,11710,5919,10616,3369,10930,9638,13348,11061,11117,11872,11905,10749,9773,13925,16878,14809,13673,11033,14957,12662,9369,10213,7920,14235,5730,13302,14547,12274,10717,5594,13034,15349,15183,15859,12917,9182,13554,14887,12599,11625,15004,15248,14472,12264,4932,5427,13443,9196,10422,8370,13658,12736,9782,12259,10922,15956,5981,16587,13596,14261,14183,14765,13248,15114,13493,13099,12056,12033,12531,10823,13859,10559,13316,13909,12294,13834,13797,12995
"COG0022",10599,11525,10565,8290,10127,9826,12301,9448,9831,7764,8839,7173,5684,7528,9957,7917,13414,5689,9201,7806,10327,9977,6365,6734,7263,6811,7468,7850,8962,12882,8629,11173,9915,8714,9810,8334,12072,11249,12529,7642,10297,11906,10153,14545,12300,9725,4919,9789,7954,8292,8424,3863,8577,9091,8553,10030,12277,10015,11376,8112,9345,10317,11293,7340,10223,12627,3539,4295,8400,4708,8957,6984,9388,12415,11065,9038,11273,11206,15226,6781,8630,9810,10106,9194,10093,7559,8235,11320,11786,8009,10914,8728,7782,8549,10606,10404,10394,10634,10482,10013
"COG0023",623,781,672,467,565,588,794,814,848,879,504,808,808,942,690,391,910,728,491,745,526,800,1357,530,1093,318,1235,995,464,454,1060,803,522,934,541,790,631,446,747,918,437,663,950,509,859,573,32,664,605,1067,818,629,679,623,594,581,728,739,619,349,872,518,594,425,415,737,774,307,495,1101,1101,631,315,759,616,783,965,428,326,302,561,657,474,663,761,267,620,1144,1196,873,654,1031,622,1006,478,535,979,494,434,732
"COG0024",6154,6020,6291,5510,6119,5836,6463,6059,6516,5612,6132,5150,4415,5570,6158,5852,6242,3425,5766,5241,6459,6094,6222,4256,5849,1980,8607,5265,5938,6398,5804,5603,6212,5885,4560,5865,7045,6676,6573,5307,6433,6839,5682,6269,4999,5818,3336,6052,6168,6291,5179,2397,5810,5342,6231,6354,6155,5127,6355,6839,5735,6197,6726,6377,6255,6523,2977,3685,5706,4641,5766,4489,6928,6509,5053,5914,6414,6665,2522,6121,5955,6289,6108,6431,6475,6693,5338,6467,6557,5555,6457,5628,5996,5672,6188,6035,6323,5900,6426,6307
"COG0025",1718,2500,2938,2764,1108,1012,2116,2215,1780,3478,1678,3394,4720,3020,2933,2172,2534,4902,2249,3623,836,2220,4451,5641,2537,2469,3335,4634,1728,2668,2060,3174,2122,3833,3487,3010,1447,1734,3620,2160,975,1609,4284,3317,1904,2941,5447,1543,2146,3598,2787,4617,2917,3202,2536,2434,2399,2428,2222,1659,4346,2006,2374,1489,1437,2079,5368,5043,2335,4370,3192,5235,1772,2026,2187,2232,2068,1487,3081,1122,2013,1303,1777,2787,2243,1007,2913,3159,3885,2226,1650,2840,2094,2746,1907,2080,2890,2080,2792,2307
"COG0026",5042,5308,5274,5997,5312,5582,4440,5701,5063,5097,6110,3390,2860,5809,7100,6447,3818,2788,5979,1522,5635,5460,1941,3156,3094,1721,1364,2972,6588,5006,2742,4646,3260,3590,2559,7060,4679,5348,4505,3174,5727,4948,3273,5139,5373,3741,2753,5197,7311,6163,2693,2618,6732,775,7092,5405,4455,5295,5368,4647,7668,3443,5413,7036,5494,4654,2702,2686,6506,3155,2867,3060,5567,5722,5212,4066,2995,4713,3320,6688,6058,6325,5499,7527,5922,5521,2676,5361,5576,2941,4856,2997,6429,2876,5748,5664,5010,5282,5354,5398
"COG0027",1234,1779,1989,2174,697,717,926,2181,834,1459,1376,321,737,2574,2445,1525,1169,588,1745,342,488,1534,176,1952,292,1626,224,355,1415,1093,231,2190,541,751,914,2529,338,1169,1654,189,247,792,494,1583,1776,1033,715,738,2130,2726,340,538,2289,94,2307,2033,712,1595,1579,1225,3401,579,1947,1435,886,842,1261,804,1931,860,239,901,1041,1261,970,561,384,825,1172,851,1793,657,1437,2549,1627,1010,346,2698,3496,195,804,231,2090,250,1318,1732,2126,1595,2016,1311
"COG0028",27681,26169,28382,26243,29475,28498,28133,28804,29580,28029,31434,30317,25271,33448,26754,31480,24822,26543,25665,29510,32731,33000,18900,12338,33804,7685,16958,30494,28235,24093,43271,34137,40048,32860,34138,29872,34272,28080,31689,39779,29543,28694,40054,22211,22665,30603,14123,28985,27274,27735,38191,11007,28798,28764,29277,29939,26523,19603,26071,34430,24947,39293,26943,30900,29751,25786,13070,14316,25810,26560,38047,28101,33046,29520,23810,30646,37028,24761,12979,31216,29391,28902,28582,28163,29325,38561,30328,25707,23668,34797,31905,40792,30565,40206,28909,27875,28010,28441,27629,27201
"COG0029",3539,3931,3718,4188,2864,2732,2798,5587,3384,3475,3926,2677,2861,5129,4612,3195,3338,3124,3552,2833,2056,3507,1926,3630,1818,2221,1583,1738,3346,2708,1075,3835,1764,2181,2775,4101,2711,3049,4861,1637,2414,2935,1247,2905,1982,2852,2626,3057,3834,4440,1721,2684,4140,2819,4675,3753,2335,4287,3129,4020,5770,2381,3520,4411,2263,3403,3006,3643,3894,3103,1371,2975,3039,3856,3036,2683,1422,2274,3814,2733,4090,1988,2715,5057,3730,3814,3194,5609,5822,1870,2942,1265,4498,1175,2772,3201,4713,3222,4023,4095
"COG0030",5703,5728,5755,5514,6232,6391,5778,6046,5567,5572,5768,4873,3944,4986,5977,5812,5954,3463,5626,5151,6262,5630,4144,2422,5649,1538,3164,5202,5721,5632,5901,5529,5097,5539,4172,6230,4343,6231,4619,5617,6407,5862,4823,5738,5174,5668,1916,5519,6162,5670,5492,2293,5844,4887,5915,6329,5612,4691,5920,4134,6242,5456,5941,6570,6055,5318,2238,1998,5620,4064,5734,3905,4170,5759,4795,5558,5809,6727,2439,6058,5578,6827,5807,5993,5736,3770,5092,6123,6246,5732,5645,5672,5840,5758,5624,5708,5369,5454,5809,5381
"COG0031",9607,9946,10846,9575,9092,8628,9306,10698,9178,9563,10047,10083,7893,10979,10911,9960,9362,7482,8747,9526,9810,10401,7553,7830,10105,5018,6355,10233,9659,8729,10851,10062,9606,10800,8426,10628,9503,9315,10115,10105,9221,9371,11172,9559,8169,9007,7063,9744,9874,10796,10255,6176,10371,9467,11145,10421,9662,7651,9512,9595,11632,9963,10509,10409,8630,9369,5207,7307,8757,8051,10981,8666,9136,8818,7906,10136,10364,9193,6824,8564,9390,8968,9586,11262,10061,9400,9842,10678,10835,10780,9774,11010,9735,10833,9555,9518,9855,9928,10203,9880
"COG0033",1407,1646,2557,2817,329,224,971,2542,376,2552,1430,575,1318,3197,3124,1358,1102,1765,1807,615,241,1643,1183,352,303,358,815,525,875,757,81,2200,343,539,949,3160,454,1089,2274,255,144,532,335,1142,120,1280,986,809,2765,3371,366,1872,3034,435,2820,2274,1232,167,1729,1051,4901,153,1794,1486,594,1229,1741,551,2086,2328,357,1662,668,1117,304,564,154,811,399,1041,1083,702,1054,3457,1687,402,314,3330,3832,129,433,356,1756,139,1321,1506,2502,1643,1926,2077
"COG0034",11562,11019,11295,10858,11889,11488,11141,12436,11315,9870,12400,9720,7203,10446,11333,12184,10622,6306,10704,10000,11819,10647,9805,4864,11171,3415,10801,9687,12138,10748,10570,9966,9651,10438,7162,11023,12112,11385,10411,10676,12045,11320,10131,11356,10764,9716,3819,10808,11024,10472,10124,3529,11287,9925,12192,11347,10612,12129,11353,12008,11120,10171,12259,12515,11190,11376,5912,3820,10860,7532,10423,7117,12906,11641,10199,11275,10481,12778,4457,12104,11992,11449,11724,12068,11382,12586,10144,12297,11386,11114,10884,10549,11412,10546,11257,11508,10601,11400,11194,11244
"COG0035",1624,1498,1959,1761,1143,1102,1516,1498,1129,1729,1282,1780,1509,1940,2008,1418,1409,1537,1840,1246,919,1463,717,952,1403,289,640,1367,1225,1491,1239,1576,968,1397,1242,2000,988,1491,1707,1376,895,1247,1187,1522,1038,1604,754,1425,2030,2086,1378,1256,1735,881,1594,1902,1210,1023,1444,1341,2364,988,1613,1279,1138,1153,1123,523,1661,1380,1217,1438,1205,1471,1546,1555,853,911,1454,1072,1185,1198,1344,2088,1571,974,1641,2009,2284,1529,1241,1196,1623,1114,1438,1768,1497,1586,1770,1516
"COG0036",5920,5605,5542,5488,6351,6293,6030,5622,6289,5352,5581,5437,3714,5094,5918,5530,5783,3104,5499,4742,6711,6048,4199,2169,5574,1465,3186,4941,5376,5874,5471,5130,5969,5430,4009,5763,6222,5960,6178,5681,6221,6402,5080,5987,4721,5217,1721,6018,5740,6181,5100,2025,5593,4502,5999,5875,5674,5469,5808,5289,5343,6259,5989,5837,6200,5991,2070,1677,5723,3835,5340,3588,5535,5975,4968,5974,6282,6260,2101,6246,5597,6545,5959,5878,6186,5117,5354,6313,6088,5742,6301,5475,5483,5568,6030,5867,5832,5594,6151,5528
"COG0037",11429,10738,10721,10548,11660,12166,10218,10754,10440,9769,10821,9934,8481,9528,10644,10600,10890,7365,10562,10231,12164,10918,9935,6298,10575,4634,7945,10483,10754,10665,11102,9957,11283,10821,9332,11022,9050,11519,8768,10662,12478,11425,9576,10805,11261,10883,5054,10632,11485,10636,10289,5683,10044,11008,10203,11525,10730,12782,11676,7693,10361,11829,10949,10470,11668,10015,5622,4972,10520,8863,11069,7709,8536,10871,9861,10758,11031,12280,5542,11980,10234,13103,10404,10624,10952,7629,9245,11055,10322,10856,10822,10654,10059,11127,10393,10373,10133,10271,10631,10434
"COG0038",2135,3229,3330,3923,1312,1206,2256,3314,2460,3813,2358,3927,3969,3799,3465,2420,2580,4146,2780,2923,980,3087,2058,5346,3769,1976,1772,4141,2684,2389,2949,3721,2063,3673,3145,4049,1433,2501,4084,3537,707,2036,4291,2984,2623,2736,2089,2279,3266,4360,3535,2715,3811,2281,3421,3052,2581,3152,2764,2182,4834,2401,2506,2228,1683,2366,2825,3424,3045,4366,3568,3637,2203,1913,2658,3358,2399,1258,1646,1301,2031,1181,2257,3660,2586,2466,3623,4774,4805,3767,2265,3701,2722,3297,2470,2618,3624,2619,3103,3135
"COG0039",7794,7007,6901,6272,8282,7977,8184,6996,8136,5636,7689,6096,4648,5824,7070,7718,7271,4107,6760,6201,8581,7257,4659,3282,6881,2002,3539,6128,7868,7945,7080,5967,7400,6466,5116,6747,9906,8207,7743,6929,9151,8390,6114,7297,6555,7171,2752,7863,7101,6047,6621,2352,6878,6102,7222,7245,7492,6140,7412,8785,5368,7617,7755,8088,8222,7843,2276,2950,6628,4312,6672,4523,9385,8116,6332,7076,7324,8500,3746,8821,7046,8045,7933,7236,7735,9490,6541,6327,5731,6999,8088,6929,7295,7104,7854,7483,6773,7496,7300,7293
