"","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.3","X64_MES_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X99_SUR_0d2.3","X133_SUR_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_MES_0d2.3","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X85_MES_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X146_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X112_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X137_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X133_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG0011",47,16,165,34,13,248,140,29,329,115,41,99,143,17,80,32,231,32,58,51,295,248,170,51,122,14,69,25,115,267,123,72,184,172,83,256,57,61,65,185,222,35,347,41,114,6,21,90,61,257,29,187,82,241,181,87,95,206,34,5,131,103,253,117,1877,70,26,12,249,119,157,88,356,91,113,213,116,81,63,2,81,36,100,414,194,23,171,76,26,10,184,902,487,86,170,182,3,25,89,286
"COG0012",7757,1967,8478,9505,2134,9396,8463,10914,8270,8709,7401,11322,8793,8037,10325,11687,9077,8467,9965,15257,9665,9170,10415,7549,9729,10489,9517,3381,8474,7666,7905,2639,10401,10158,10854,9788,8924,3091,7919,8698,9370,2787,9052,9408,9108,4204,7588,11351,11932,8745,5863,4196,7677,5296,6218,6448,6122,5990,6190,1968,6610,5986,5007,6108,6217,6542,6482,1900,6799,6193,6640,5768,5971,6976,6861,1563,7231,6371,5212,2005,5941,6492,6726,6624,5715,7941,6476,6553,2440,6670,5348,6308,5883,6491,7054,4930,1752,6391,7727,5521
"COG0013",9188,3238,12092,13609,2861,12297,12241,14172,10352,13010,8203,11897,13516,11348,11090,13962,13397,10713,13737,14108,14408,14198,14211,10142,13224,14037,10167,5221,11948,9790,11809,3536,11382,14331,11932,14649,12623,4718,11554,13119,13370,3968,13049,12974,13076,6246,10720,12216,12220,13480,18925,12391,18907,18584,19769,20643,17540,19810,19824,7004,18924,18072,19205,19760,19263,19612,20700,6565,21782,20283,18329,14942,20005,17191,16733,5121,17811,20167,16064,7407,19700,19274,15848,21023,17777,16997,21480,16976,7862,21767,15219,20380,18893,20969,17241,16103,6257,21649,17995,16113
"COG0014",2712,2662,9145,8085,1901,6753,6666,8211,4274,6625,4275,4729,6110,5415,4746,6830,7503,5514,7628,4803,9111,7091,8667,5784,6820,6171,2672,4601,7124,4577,8222,2296,4970,7150,4935,9220,8390,4055,6563,6974,8307,2676,6967,7469,7586,4914,5116,4922,4695,7503,6458,5784,5661,7422,7478,7803,6669,8209,7815,4174,6777,6448,7210,7621,7158,7470,9811,2801,9025,7739,6323,4710,7358,5392,4470,2281,4804,7055,4649,3872,7718,9931,4738,8553,6717,5067,8984,5079,4100,8338,4593,8298,7632,7514,5137,6073,3393,10316,4502,6643
"COG0015",5641,3817,9801,10687,2779,10784,9853,11488,8761,10637,6128,9069,10191,8752,8201,12110,10501,9342,10939,9365,11104,10471,11279,8935,10263,10803,6669,3386,10010,8093,9512,3102,7895,12361,9039,11609,10258,4069,9056,10589,10640,4386,10981,10988,10804,5475,8423,9262,9224,10722,11185,6981,8983,9584,10758,10738,10104,10540,10755,4443,10685,10318,9640,10510,11707,10591,12657,3448,11340,10927,8887,8210,10949,9356,8030,3101,9526,10639,9557,5746,10055,11729,7810,11375,10023,6986,12306,9059,5369,11751,8491,12015,10590,11834,9126,9101,4917,11389,8865,9029
"COG0016",5084,1192,5137,5959,1262,5541,5439,6126,4578,5097,3426,5173,5423,4906,4699,6555,5466,5162,5986,6463,5681,5560,5870,4544,5963,5521,4944,1838,5083,4275,5002,1457,4828,5690,5086,5674,5269,1951,4520,5259,5352,1660,5401,5353,5783,2610,4769,5180,5262,5579,7299,4973,8032,7321,8520,8882,8001,7645,8414,2961,8229,7970,7430,7734,7375,8843,8998,2402,8747,8582,7245,6603,8089,7641,6973,2114,7545,8499,7020,3223,8069,8767,7000,8709,7284,7468,8708,6838,3590,9060,6697,7894,8065,8427,7468,6608,2440,8975,7872,7024
"COG0017",6350,309,1206,4061,804,5686,4687,4231,5411,5214,4732,7084,4901,3762,6871,7454,3242,3043,4236,10089,2386,4493,2900,3400,5606,5164,7373,3498,3226,4900,2627,1325,6344,4303,6307,1937,2233,651,3109,4381,1854,1025,3127,3123,4260,76,3745,6878,7328,3152,2030,3272,6345,2315,3849,4311,5723,1779,2210,1384,5380,5342,2163,2226,2806,4727,1700,1988,2040,3834,4877,5174,2785,6164,6745,1475,6600,4497,4683,385,3296,1749,6318,2151,3873,9487,2083,5635,2279,3718,5258,1719,2809,3221,6382,4230,825,1213,7841,3760
"COG0018",10577,3477,12082,13416,3115,12009,11897,14543,9990,12811,7848,10634,13171,11916,10027,15121,13335,12272,14519,12299,14061,13751,15007,11812,13240,11714,10060,4767,12501,9289,12957,3706,10962,15137,10663,14357,13612,4792,9617,13194,12937,4145,13953,13452,12046,5244,11200,11035,11039,13768,13428,8201,11316,12300,13513,13173,11735,13435,11901,4719,12423,11884,13761,13224,14951,13168,14665,4257,14935,13636,11995,10572,13523,10693,9795,3431,10606,13630,12537,5105,13032,14813,9614,14457,12048,10292,14449,10387,5585,15141,10123,14948,13003,14630,11293,10158,4522,14877,11248,10946
"COG0019",8517,5858,14955,12575,4157,10830,10342,12907,8806,10914,8205,9093,10272,10232,9056,11916,11813,10779,12581,8680,14192,10557,12705,10373,11168,9898,8191,6872,11580,8185,14421,4847,10135,11730,10075,13943,13282,8307,9957,11381,11058,5318,10959,12029,12162,5875,9735,9494,9093,11819,14927,8264,9925,10326,12193,12691,10496,12028,11646,7603,10105,9354,11305,11470,9244,11820,14512,6598,13256,12690,10120,7544,11189,9465,8785,3850,9439,11621,8939,8198,12238,16049,8710,13339,9672,7761,13898,9362,9422,14155,8825,11857,11021,12193,9312,9378,5949,16095,7776,11017
"COG0020",3997,1311,4852,5591,1384,5181,5605,6096,4776,5223,3722,5072,5302,4623,4618,6079,5391,5135,5415,5701,6036,5291,5450,4759,5167,4575,4494,2416,4864,4298,4465,1771,5071,6771,5236,5538,4878,2117,3892,5277,4711,1934,5687,5886,5390,2638,4320,5113,5328,5596,5512,3671,5097,4573,5531,5450,4799,4685,4305,2015,5061,4849,5179,4776,5844,5290,5617,2172,5257,5624,4881,4770,5475,5104,4686,1506,5094,5435,5475,2026,5183,6836,4722,5502,4882,4611,5363,4873,2393,6112,4579,5769,5363,6081,5257,4581,1627,5716,5086,4443
"COG0021",11018,3515,13878,12815,2979,11772,11024,15197,15281,12825,9383,10905,12245,8811,9478,13071,13916,9273,13205,10179,15817,12964,14458,9678,12016,17065,11863,8685,12844,13557,11108,3538,9234,16246,11037,14637,13417,5752,12808,13906,14466,4252,13144,16012,14111,7562,8139,10545,11177,13502,16653,10896,10632,12945,13339,13546,12118,13014,13643,5342,12727,11821,12989,12550,13553,12595,15194,5672,14888,13731,11017,11139,13879,11041,9705,3364,10867,11783,8267,5830,12983,14249,9336,14530,12066,9302,15169,10558,5870,14984,14728,15332,13723,15877,11014,12561,4835,16335,10658,15987
"COG0022",7317,3702,6168,12411,3753,10258,12962,10499,9058,12070,4707,8744,12787,12560,10187,8450,10382,9903,10167,5632,10069,11044,10664,11281,9819,12123,6391,2872,9855,7680,7509,6922,9133,11102,8600,8605,8601,4926,8937,11327,9506,6037,11096,10783,10738,3442,13344,8633,8525,10488,10241,6423,6996,9159,9821,10778,9890,9174,9258,4269,10634,12545,9557,9175,11911,10645,7326,3795,8989,11400,7910,8760,10488,7624,7791,6812,9351,10849,14786,5417,10122,8722,7024,9794,10997,6183,8542,8561,6705,10383,7883,9173,10337,10706,8766,10693,5961,7114,7313,7806
"COG0023",1292,459,305,770,250,583,478,564,668,766,1134,1040,744,763,961,695,427,749,551,1495,588,1097,713,604,857,632,1362,825,617,694,502,340,905,506,895,598,547,29,617,735,770,386,514,404,494,954,770,1030,1074,448,370,642,929,592,656,582,476,727,356,294,603,650,330,887,1325,664,457,624,702,600,917,692,521,924,1042,307,913,709,733,180,790,191,986,728,815,1294,613,876,548,399,740,756,414,346,871,771,128,288,1109,438
"COG0024",8719,2341,5479,6594,1882,6363,6320,6669,5405,6101,4491,5723,6502,5379,5554,7040,6219,5113,6132,7042,6216,6414,6507,5072,6600,7098,6303,3308,5915,5118,4936,2153,6186,6558,5744,6578,6007,3312,6236,6110,5970,2450,6312,6170,6349,2945,5085,5819,5678,6308,7037,4375,5745,5398,6233,6634,6077,5683,6941,3685,6285,5887,6145,5726,6572,6420,6299,2438,6263,6371,5697,5279,5952,5336,5258,1945,5465,6449,5058,3492,6480,5874,5311,6263,5518,6843,6386,5250,4261,6432,5436,6444,6321,6363,6052,5474,2753,6152,5773,5361
"COG0025",3372,4001,1465,1984,1720,2031,2744,881,3249,2402,4407,2875,2106,1598,4359,1241,1742,2470,1081,1897,2371,3155,2796,2082,1748,1471,4418,6361,1764,3701,2986,4209,5751,1487,3586,2019,1973,5471,2855,2084,3891,2265,2222,1465,2149,1800,1795,2779,2075,1934,1168,4625,2230,2708,1438,1789,2140,2771,1686,4986,1477,2036,1896,4172,6133,1674,1501,4578,2682,2320,3427,2766,2023,2228,4442,2487,2689,1616,1980,5430,2386,555,3047,2946,3157,3283,2577,2848,5664,952,3508,3646,2672,1040,3637,3652,3318,1199,2594,2543
"COG0026",1341,1932,6938,5692,1370,3559,5014,5647,785,4546,3163,2978,4743,5169,3294,5049,5588,5236,5268,4681,5272,5332,6956,5284,5141,4614,2005,3246,5161,1350,6959,2036,3969,4743,2933,7197,6209,2771,4296,4410,7372,2212,5633,3720,4981,4235,5005,2923,2719,5619,7277,3217,3661,5636,5337,5393,3124,6895,5716,2668,4594,3933,5850,7549,7013,4825,6970,2668,7392,5518,5025,2686,5273,3236,3064,1719,2610,5557,5481,2877,5363,6412,3050,7053,4712,4297,7100,2779,3123,5685,1469,6112,5404,5012,3404,4167,2412,6613,3143,1509
"COG0027",234,2163,1332,1295,715,629,1107,455,85,702,833,258,910,1175,509,315,1446,1619,687,288,1996,2669,2383,978,871,356,186,1407,1192,529,1189,1075,957,818,283,2036,1868,716,1199,722,3176,1508,1782,478,1152,511,1262,265,252,1402,530,1729,484,1862,745,1164,544,2289,1019,802,795,1077,1995,3462,5761,776,1505,533,2649,1453,1459,176,1519,185,337,1652,217,1138,1134,1498,1376,385,608,2425,2097,366,2121,323,2047,247,357,3233,2070,554,760,1623,122,826,285,62
"COG0028",16987,10088,31306,29822,9179,39180,24212,33314,28543,26279,26736,41071,25834,22468,40115,35179,28865,19560,29072,30183,30188,25834,27489,23805,29782,34611,18899,12294,26723,29552,23369,9298,27945,24959,39153,29813,29661,14102,27724,26542,28577,13401,26973,29814,30418,12357,22249,40185,43346,28777,26513,26572,42828,27824,29135,30401,39947,25577,32920,14323,35410,41463,27836,24882,19478,31684,31022,10872,26648,26204,27930,36598,28528,40037,30352,7654,41953,29267,19667,19102,27195,27393,38987,26889,34124,20219,29148,38144,12273,29534,29458,25354,27458,28075,33080,28456,18922,31097,33515,30837
"COG0029",1545,2769,3346,3783,896,2363,2738,1988,2718,2397,3074,1255,3514,3216,1274,1050,2623,4255,2852,1403,3695,5641,4290,3037,3470,2716,1881,4055,3420,3107,2603,2280,2217,2359,1356,4827,4147,2669,4967,2528,5854,1553,2705,1776,3016,6169,2862,1191,1074,2738,3499,2979,1654,4215,3103,2892,1830,4238,3163,3572,2405,2634,3607,5744,7476,2829,4379,2696,4604,3150,3452,2658,3154,1521,1745,2225,1148,3589,2704,3119,4179,1883,1698,4617,3824,3266,4673,1636,3619,2257,2796,5128,3985,1881,2114,3840,2515,2792,1876,2795
"COG0030",3143,1587,5709,5783,1480,5362,5773,6190,4922,5550,4025,5616,5460,5138,4861,6682,5820,4713,5983,5971,6067,6047,6196,4874,5544,4464,4150,2344,5121,4803,5306,2003,5757,6961,5636,6430,5630,1910,3533,5641,5455,2098,6163,6144,5540,2804,4822,5847,5837,5774,6086,3990,6086,4652,5621,5744,5243,5787,4167,2002,5268,5246,5635,6257,6857,5766,6564,2230,6034,5948,5633,4984,5547,5706,5288,1572,5717,5889,5835,2313,5274,6026,5329,6001,5516,5205,6044,5591,2459,6465,5092,6274,5700,6401,5612,4561,2038,6168,5619,4965
"COG0031",6295,5765,8937,8992,5711,9800,8778,9859,9644,9659,8025,10820,9183,7738,11069,10701,9718,7648,9110,11284,10701,10871,10685,7992,9128,9497,7424,5438,8683,9316,8641,5144,10801,9234,10598,10688,9340,7012,8757,10493,11771,7082,10805,9462,9076,3381,7946,11069,10882,9525,10123,8781,10442,9651,9627,9719,9684,9979,9202,7311,10290,9684,9015,11417,14350,9903,10622,6105,10729,9673,9689,9563,9995,10135,10298,5049,10887,10358,8701,6425,9852,6306,10033,10844,10299,10007,11074,10143,7829,9254,9804,12289,10184,9606,10886,9113,6582,8681,10222,9925
"COG0033",818,1554,1017,1083,224,163,765,253,472,1264,2419,400,1286,308,356,45,1042,160,339,398,2219,3311,3142,285,370,459,1181,3418,910,833,1368,1621,1447,761,127,2160,1044,969,2042,1575,4751,516,1311,420,838,4914,328,129,71,1313,322,1939,454,3347,829,997,323,2994,666,561,327,607,1768,4734,6136,469,1488,1965,3449,1737,2553,185,1622,260,526,342,116,888,253,2108,2109,45,452,3138,2235,622,2868,358,341,146,570,3541,1983,300,523,2171,285,1054,287,281
"COG0034",7065,2002,7180,7870,2053,6766,7151,7666,6574,7159,5055,7245,7658,7394,6881,7476,7809,8073,7823,8540,7587,8240,7939,6826,7518,7967,6560,2754,7903,6358,7003,2273,6748,8501,6754,7936,8012,2475,7223,6824,7351,2528,8121,7345,7375,3740,7306,6902,7066,7610,12692,7374,10536,10062,10923,11617,9626,10799,12903,3824,10783,9892,11343,11197,12026,10883,12651,3532,11498,11326,9793,9655,11311,10530,9596,3407,10241,11751,10638,4306,11489,10505,9503,11213,9764,9823,12092,10124,4865,12237,9970,11486,11184,12234,10658,9208,3619,12118,11132,10127
"COG0035",657,1176,1166,1424,570,1003,1419,938,929,1296,1336,1161,1195,1190,1188,865,1305,1169,1111,1326,2009,2083,1942,1592,1184,939,713,1608,1136,1136,1180,852,1346,925,1261,1359,1235,741,1472,1354,2355,782,1498,1190,1342,2121,1175,1119,1135,1346,637,1839,1287,2073,1386,1271,1001,1864,1178,540,1197,1325,1924,2408,3111,1194,1262,1233,2070,1461,1741,1399,1526,1374,1340,269,1216,1311,1555,1299,1489,1483,1233,2053,1575,1078,1621,1322,902,861,1260,2330,1743,1036,1398,1518,864,1183,1444,1282
"COG0036",3278,1264,5460,6036,1465,6257,5896,6762,4348,5611,3764,5331,5745,5179,5029,8245,5868,5602,6209,6629,5777,6081,6225,5072,6281,6152,4349,2476,5174,4396,5155,1671,4990,6219,5306,6042,5527,1755,4599,5663,5751,1783,6007,5765,5828,2394,4966,5551,5604,5893,3875,2592,3678,3403,4015,4258,4103,3510,3634,1089,3866,3645,3789,3602,4233,4105,3912,1326,3922,3900,3514,3282,3835,3680,3287,981,3497,4058,3143,1274,3792,3857,3299,4007,3477,3354,4033,3441,1407,4224,3108,3994,4125,4189,3643,3070,917,4142,3769,3402
"COG0037",7949,4496,10074,10831,11697,11797,10408,12103,10811,10881,8880,10655,10022,11216,9458,13780,10512,12762,11551,13620,11566,11057,11440,9980,10300,9013,10070,5278,9754,10054,10230,4019,10300,12022,10892,10934,10159,5029,7337,11127,9956,6859,11560,12307,10513,7921,10723,11132,11390,10430,9592,7168,11119,9831,10661,11764,11267,10424,8699,4995,11586,9969,9338,10454,9865,10674,10096,5725,10949,11541,9976,9400,10412,10639,10415,4632,10515,10910,10865,6605,10485,13749,10085,10730,10038,10651,10247,10238,6356,12359,10119,10518,10629,11811,10668,8342,4662,11793,10807,11300
"COG0038",1816,1268,2891,1876,605,2317,2493,944,2278,2599,4280,3651,2403,2563,4330,1077,2239,3123,1348,2345,2937,4784,3372,2717,2324,1406,2026,4403,1870,3105,2616,2342,3892,1209,3209,2457,2020,2068,3306,3122,5008,1065,2343,1320,2622,4640,2901,3306,2976,2329,1194,4324,2971,4264,2355,2401,2108,3423,2210,3469,2084,2770,3340,4861,6483,2161,2202,2826,3827,2750,3790,5047,2631,3533,4203,2002,3472,2037,2279,4676,3098,350,3581,3495,3694,4242,3347,3504,5316,724,2817,4318,3155,1208,3663,3389,3683,1291,3767,2467
"COG0039",3545,1060,7537,8279,1336,7921,7908,8936,6094,7376,4301,6854,7896,6909,6095,8515,8045,6264,8215,7633,7240,6317,7039,6366,8085,9742,4844,3099,6949,5825,6311,1826,6125,8568,6841,7139,7225,2781,7156,7313,6028,2088,7512,7910,8250,3889,6624,7170,7150,7708,6657,4795,6667,6032,7910,7960,7528,5831,9392,2924,8034,7015,6950,5275,3840,8067,8161,2368,6680,7468,5836,5973,7354,7074,6059,2030,7015,7744,6034,2789,7326,7620,5817,7037,5820,5970,7237,6619,3292,8908,6097,6108,7309,8845,6753,6101,2529,8951,6700,6263
