"","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X78_MES_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0.0d2","X149_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X123_SUR_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X138_MES_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X133_SUR_0d2.3"
"COG0011",1896,62,29,90,119,284,124,2,38,139,294,4,73,172,41,372,93,249,173,193,124,75,246,6,1193,33,289,78,75,94,11,38,176,32,357,164,52,241,75,287,73,18,56,54,133,37,71,317,119,113,183,128,124,52,77,152,329,83,76,351,398,900,100,188,120,58,106,47,385,523,372,429,184,92,172,13,175,19,156,16,220,123,175,313,214,368,251,78,25,485,2,147,370,108,114,40,345,178,34,72
"COG0012",9361,7857,10198,11551,9818,9170,8607,3925,9262,9196,9469,2542,9863,10528,2334,8902,8243,8985,10227,9749,9019,9368,7376,8547,7550,11874,7552,2593,10335,9669,2173,7468,10453,10840,8911,8671,9696,10320,11699,9228,9112,8537,5197,10553,8427,10838,9806,7792,8593,9482,9195,9251,11183,9879,9794,9627,9059,9412,11431,9662,8876,9510,9073,8208,10416,3107,9097,3224,9414,8324,9091,9387,9554,9719,7434,10617,9284,11958,10000,2925,2309,9693,9210,9209,8567,8459,10283,8790,3396,9578,3197,8432,9177,8827,8836,9346,8024,9586,2769,8877
"COG0013",19493,16034,21373,18545,21054,19898,18076,9119,19220,19794,21331,6257,20547,17593,5445,18787,17619,19101,22231,21444,17847,15621,19357,15935,16383,20823,15413,5372,16664,20198,4280,12547,21759,21824,18950,18085,21131,22277,17790,21124,20367,15701,10416,18779,18450,17548,16919,14705,18371,20242,19786,20173,18046,20579,20978,21336,20135,20320,17964,21068,19087,20666,19751,18114,17636,7181,20593,7886,22146,18797,19171,20052,20643,20362,15953,21536,20100,17079,20918,6548,5081,20064,19014,20249,17686,19676,21900,20073,6979,20291,8252,20253,21186,18038,15262,20072,15922,20853,5907,19177
"COG0014",7105,4703,8733,5667,9288,7310,7233,4638,7614,7562,9267,3368,7175,5115,2195,7381,8629,8491,9541,8546,6489,5280,7218,6578,6006,6900,5817,2308,4803,7738,1881,4381,8713,8561,8035,9332,9174,9322,4493,8542,8932,5690,4204,5253,6586,5313,5083,4570,8859,7016,8703,7569,4742,7574,7862,8816,7587,9292,4835,7992,7033,8106,8349,5535,5373,3998,8421,4043,8234,8562,6942,7043,7597,6972,6060,8394,6190,5089,9212,2763,2303,7523,8408,7064,6760,7681,8944,7771,2452,7501,1921,7379,8360,6225,4789,7820,5771,8368,2615,8439
"COG0015",11663,9506,12092,8904,11247,10523,9901,6332,11155,10521,11108,4923,10833,8987,3304,9706,10053,10497,11724,11331,10189,8644,9540,8766,9727,12241,8688,3109,8122,10595,2816,6315,11245,11595,9989,9808,11110,11216,8972,11132,11130,9531,5766,10573,9795,9171,9084,8000,9835,10624,10461,10893,8939,11092,11834,11167,10832,10767,8987,11451,10547,12094,10522,10016,9312,4092,10860,4330,11483,9909,9867,10868,10950,10837,8886,11675,10541,6906,11036,3305,3097,10868,10306,10805,10160,9710,11294,10071,3742,11554,4302,10601,10885,10536,8511,10594,8858,10959,4354,10532
"COG0016",7160,7226,8414,8052,8418,7812,7588,3555,7884,7514,8358,2435,8730,7601,2175,7717,7721,8034,8966,8313,7906,6702,7438,8403,6676,9853,6626,2183,7264,8738,1890,5144,8989,9532,7990,7491,8670,8741,7849,8033,8150,7697,4084,8310,8261,7589,7256,6412,8010,8365,8096,8402,7657,8691,8553,8709,8160,8108,7661,8783,7873,7993,7885,7889,7675,2962,8297,3152,8301,7451,8502,8247,8183,8666,6622,8990,8390,7646,8052,2431,2167,8686,8117,8170,7232,7826,8747,8160,3111,8454,2586,7779,8336,7893,6614,8417,7148,7846,2481,7933
"COG0017",2851,4608,3364,6362,1543,3829,3260,341,3158,2297,2396,838,5212,6489,1178,2473,1538,2283,1058,2246,5635,5102,2302,2611,2877,7338,3512,1338,6876,4298,815,4774,2850,3686,3074,1169,1855,1078,7730,2936,2058,3051,3396,7301,4545,6525,5708,4964,2135,4231,1708,3898,7353,4267,3195,2622,2635,1631,7165,2914,3794,1689,2330,5213,6211,665,2893,701,2387,1807,5076,4028,3465,4487,4356,3790,5441,9505,1376,1948,1453,4486,3234,4300,3960,2827,2003,3382,2003,3452,2622,3264,2753,5358,5077,2237,4150,1603,1092,2334
"COG0018",14793,12523,15291,11460,15251,13366,12412,5919,13539,13172,14240,4566,13366,11330,3593,13000,12404,13542,16016,14828,11679,10352,13565,11817,12097,14802,10067,3708,9963,13312,3073,7839,14905,13126,12901,11993,14479,15307,11488,14106,13184,12514,6504,12341,11986,11518,10674,9263,12798,13828,11775,13578,10604,14428,14526,14519,13782,13598,10485,13949,13243,15027,13272,12073,10840,4780,13574,5235,14697,12367,12103,14272,13964,14149,10167,15816,13405,10462,14910,4272,3471,13868,13258,13833,12153,12563,15048,13169,4803,13952,5094,12790,13878,11527,10594,11828,10704,14717,4106,13543
"COG0019",9229,8961,14081,10015,13393,10640,11745,11099,11951,10135,14330,5927,11974,9438,4219,11625,12963,12669,13649,12809,10512,8966,11182,12854,8593,11998,10880,4795,8971,12809,4127,8259,12853,13046,11710,14895,13316,13196,7864,13061,13882,10802,8191,9381,10337,9095,9259,8000,13626,11617,11762,12693,9199,12804,12138,13473,11441,13640,9107,12508,10998,11666,12446,8926,9297,8350,13486,10040,12794,12072,10450,11183,11879,11720,9346,14243,10186,7740,13231,6579,3851,12280,12451,9971,9603,12392,13313,12134,4555,11367,6390,11461,13623,9321,7644,11637,10369,11347,5249,13327
"COG0020",5719,5627,7162,5274,5576,5046,4883,2453,5937,4676,6014,1614,5686,5193,1771,4963,4534,5287,5529,5208,4895,4287,5320,4912,5020,6046,4403,1772,4643,5455,1431,3719,5522,5231,4901,4847,5023,5245,5315,5570,5657,5111,3183,5500,5542,5156,5002,4372,4807,5333,4428,5729,5190,5535,6192,5482,5523,5094,5039,5619,5570,5736,4875,5182,4968,2097,5672,2177,5745,5015,5172,6126,5759,5467,4578,6151,5961,4665,5429,2140,1502,5667,5441,5461,4866,5193,5200,5071,1911,5867,2178,5502,5501,4900,4673,4249,4624,5435,1916,4954
"COG0021",13443,8272,16651,10556,14619,12569,12732,7271,15852,12228,15799,4846,12482,10664,3466,13627,13427,13170,14152,14529,12274,11420,13023,9802,10860,13217,14417,3532,9377,13427,2914,9354,14476,16494,12265,13803,14815,14619,10226,15196,14556,9119,7890,10984,11078,11986,10685,13544,13484,12230,14908,13691,10486,13314,15968,14359,13851,13679,10926,14477,12625,15368,13047,10173,11325,5755,14887,5660,15171,13301,12322,13033,13484,11868,12404,14799,12866,9032,13994,5659,3385,13553,13490,11953,11844,13528,14727,12926,4092,14928,5988,13238,15864,11832,11178,13882,16293,13716,4226,13452
"COG0022",11814,14789,10603,6954,8013,10977,9957,4548,10718,11010,10193,5977,11678,8758,7558,8307,6787,8461,7732,8585,9659,7262,9572,8570,11740,8593,8075,6839,10242,10831,3799,4676,10464,10235,8256,6258,9286,8106,7345,10675,8965,10099,5684,11409,12996,7928,8425,7528,7235,10888,8106,11175,8830,10171,10771,9436,10649,8465,8766,10809,11243,8909,8482,14531,7621,4921,10478,6640,9274,7659,10272,12462,10620,10925,10624,10020,13452,6210,8412,3857,6830,12135,8968,11689,11088,9251,8935,10154,10235,11137,15225,10838,10250,12515,8863,9404,8371,9409,6028,8797
"COG0023",1314,797,401,918,657,1031,566,166,362,1101,640,128,623,911,389,464,274,499,736,661,508,806,390,883,776,698,508,352,1005,550,260,1034,791,468,1036,327,691,799,1131,619,478,782,723,923,396,892,839,741,323,655,355,587,1077,531,331,604,501,739,1102,505,577,758,684,535,979,30,494,126,540,896,1011,634,657,663,810,634,924,1294,685,629,319,660,538,1331,804,681,739,800,240,614,327,585,622,688,774,302,434,798,369,561
"COG0024",6699,4969,6626,5771,6216,5966,5804,2787,6139,5901,6287,2740,6818,5769,2410,5557,5330,5639,6306,5863,6198,5225,6023,5089,5777,7027,5201,2154,5625,6524,1893,4553,6530,6849,6423,5654,6374,6150,5930,6199,6232,5097,3538,6436,6436,5618,5167,5092,5659,6613,6961,6432,5809,6067,6348,5972,6062,6014,5796,6472,6210,6434,5781,6252,5415,3240,5927,3247,6268,5468,6372,6377,6084,6455,5489,6129,6257,6678,6102,2422,2000,6516,6103,6619,5687,5903,6200,6299,2238,6663,2522,5813,6474,6076,5295,7026,5401,5772,2459,5923
"COG0025",6046,2032,798,2224,2171,3329,1786,6278,1503,4821,2438,3327,1667,3733,2440,2821,1115,2287,2775,2243,2076,3545,1902,2190,5526,1216,3297,4201,4351,1857,1697,4299,2879,1221,3675,1498,2825,3599,2582,3062,1628,2405,4806,2025,2654,2253,2814,3801,1320,1781,1086,1535,2116,733,661,1504,1336,2031,1933,1395,1767,2491,2012,2230,1484,3659,1082,4739,1332,2005,1894,1804,1137,1094,2346,864,1645,2154,1984,3097,1580,1690,1358,2647,2094,1878,1788,1632,693,1513,2022,1242,1361,1443,1821,1139,2134,2157,1524,1335
"COG0026",6967,5437,5354,3532,7333,5673,5199,3606,3744,7534,5403,2409,4832,3481,2003,5950,5712,6501,8048,6693,3257,3350,5742,5660,6029,5003,1548,2075,3274,5386,1432,3117,7045,5973,6309,6778,7452,8162,3162,5226,6003,5384,2953,3148,5044,2985,2832,1330,5918,5676,4628,5517,3006,5235,4995,6993,5660,7131,2991,5891,5095,6301,6794,5140,3121,2737,4564,3031,5518,5693,4997,5502,5130,5485,4121,6215,3797,4325,7649,2570,1708,5535,5696,5542,4635,5361,7420,5413,1678,5385,3316,4784,5291,3886,2722,5762,1141,7415,2218,6117
"COG0027",5636,1145,210,548,2257,2472,1217,1517,531,4056,2044,122,814,721,1231,2101,1092,1927,3100,1954,553,327,1971,969,4538,306,327,1070,492,1165,678,843,2360,881,2779,1327,2574,3384,285,1937,1427,1621,559,372,1128,195,300,476,1185,1250,1274,1514,240,690,561,2077,1805,2482,273,1887,1726,3193,2294,1581,203,716,984,1925,1583,2617,2119,1802,1178,1165,1599,703,1212,379,2808,521,1610,1410,1190,3412,2178,1601,2711,1254,704,1896,1174,1321,1628,1055,164,995,79,3101,1497,1785
"COG0028",19598,19843,28468,42919,27129,29729,26591,19532,29540,26337,29847,18923,28418,33022,8065,26415,29772,25761,27384,26230,40110,30726,27913,19423,19281,35391,30558,9238,39578,29994,9146,26623,27371,39974,27971,31043,28385,26255,33749,28358,31870,19556,26584,37089,24218,34625,37930,29447,27808,29456,34269,26024,37539,29513,28137,26134,27659,29556,40847,28913,24574,25318,28769,22132,39417,14088,30029,18850,27811,33414,28135,23933,27474,29230,28721,28915,25023,20243,26948,10949,7676,25675,27206,23244,34534,27064,26938,27339,28053,27009,12973,27471,29750,42089,36726,33052,29245,24313,13359,29570
"COG0029",7513,2767,2185,1609,3920,4990,3414,2780,1747,6506,3758,2516,2704,2120,1708,4057,2856,4005,5019,4370,1716,2626,3526,3811,6441,1018,2996,2342,1289,2923,899,3173,4292,2069,4539,3292,5176,5752,1807,3626,3993,4445,3128,1476,2759,1784,1698,3116,3047,3567,4027,3132,1296,2903,1937,3848,3235,4214,1197,3119,3562,5197,4207,2886,1535,2631,2365,3505,3590,5131,4725,3613,3600,3565,3898,2006,3346,3340,4605,2681,2217,3239,3125,5820,3736,3531,4742,4094,1016,3446,3815,2960,3424,2598,2697,3033,2538,5472,1567,4216
"COG0030",6754,5895,6988,6078,6228,5970,5094,2566,6100,6016,6098,2038,5941,5571,1706,5184,5219,5611,6768,5698,5112,4930,5757,4921,5569,6611,5148,2038,4833,5781,1466,3962,6236,5161,5755,5759,5973,6347,5657,5587,5652,4764,3377,5833,5537,5783,5484,4996,5290,5687,3972,6033,5746,6139,6359,6021,5689,6152,5736,5718,5889,6131,5533,5697,5683,1937,5689,2202,6001,5110,5547,6336,5836,5875,4663,6892,6020,5319,6292,2281,1535,6197,5569,6144,5568,5339,6118,5365,1742,5912,2439,5413,5681,5400,4945,4067,4829,6362,2034,5601
"COG0031",14320,8683,7694,10561,9747,10900,8612,5432,9290,12515,10383,6571,9192,10840,5223,9530,7613,8800,10912,10066,9703,9949,8976,7961,11969,10971,10103,5217,11200,9668,5741,8000,10511,10411,11000,9011,11155,11649,10292,10885,10083,7808,7411,10333,8601,10694,10156,9456,7887,10139,9605,9357,10936,9018,9527,9745,9485,10628,10861,10122,9462,12135,10429,9634,10245,7161,9626,8285,10410,10817,9760,9953,9616,10034,9092,9079,9274,10019,10284,6265,5004,9655,8696,10849,10356,9351,10895,10005,5665,10446,6829,9173,9699,9797,9701,9127,9866,10398,7139,9389
"COG0033",5966,233,61,448,2688,3337,921,812,434,5410,2220,292,510,516,704,2748,606,2099,3726,3146,328,553,1712,61,4467,37,718,1625,331,924,234,2359,3313,529,3283,1031,3456,4885,301,2467,1436,170,1931,157,777,119,359,770,705,1182,1058,1669,357,350,349,2625,1619,3298,367,1809,1599,3710,3045,1123,225,971,825,977,2111,3059,2481,1802,1392,926,2222,640,1085,590,3594,1909,341,1588,1271,3786,2213,1932,3498,2031,324,1786,399,1349,1937,574,165,694,333,4622,511,1142
"COG0034",8107,7087,7782,7044,7230,7213,7992,3733,7351,7433,7609,2449,7577,6890,2369,7315,7198,7011,7718,7428,6356,6580,7396,7772,7121,7527,6795,2246,6812,7744,2051,4937,7758,7924,7085,7220,8103,7689,7402,7625,8246,8189,4196,6981,7175,7170,6732,6234,7346,7717,11794,11353,10379,11772,12270,11312,11603,10852,10607,11718,11011,11397,11347,11375,10623,3757,10706,4258,11769,10455,10440,11632,11548,11610,9456,11440,10729,9837,10519,3589,3450,11760,10346,11283,9955,10799,11446,11291,3723,12217,4464,11321,11417,9743,9782,13046,10188,10988,3663,11866
"COG0035",3083,1499,1032,1203,2012,1808,1160,1712,1174,2966,1960,872,1213,1448,669,1746,1122,1678,2400,1718,976,1785,1906,1114,2741,823,1331,884,1197,1261,558,1469,1972,883,2116,1174,2138,2495,1530,1923,1230,1077,1487,820,1471,1547,1438,1151,1126,1359,1301,1457,1248,1136,1070,1733,1730,2064,1223,1766,1527,2350,1715,1472,1333,753,1343,767,1760,2050,1568,1608,1565,1284,1462,1140,1429,1041,2280,1255,295,1332,1758,2333,1578,1707,2026,1516,538,1600,1453,1548,1667,1327,1397,1228,1236,2456,763,1248
"COG0036",6379,4801,6437,5551,5692,5610,5147,2154,5963,5553,5817,1422,6636,5546,1545,5605,5459,5709,5846,5526,5994,5326,5967,5624,5556,8258,5097,1634,5106,6331,1450,3828,6291,6599,6201,5354,5857,5901,5649,5672,5498,5549,3147,6229,5991,5788,5215,4436,5394,6138,5131,5791,5399,6185,6114,5865,5957,5778,5414,5948,5601,5988,5526,6068,5540,1724,5492,2109,5666,5074,5906,5968,5982,6012,4735,6675,5771,4946,5708,2020,1449,5928,5617,6019,5100,5254,5940,5462,1814,6215,2109,5366,5807,5410,4960,5403,4789,5466,1721,5457
"COG0037",10078,10808,12673,11415,11404,10973,9885,6899,12454,10370,11380,4659,11604,10763,4946,10706,10155,10542,12023,11419,11306,9933,9505,13553,9152,13983,10015,4019,9377,11590,11567,9093,11564,10804,10363,10052,10565,11392,10837,10757,11004,12944,7267,11044,10695,11037,10237,10109,10790,10581,7674,11585,10933,11512,11866,11230,10331,11182,10622,10180,10551,10220,10058,10642,10625,5049,11535,5176,11067,9661,10151,10849,11371,10902,8405,13210,10926,10501,11234,5733,4575,11701,10206,10346,9955,11023,10982,10612,4113,10607,5540,10611,11429,9929,9333,8591,11050,10951,6770,10150
"COG0038",6395,2185,791,3057,3238,4199,1832,4485,1293,6012,2999,3686,2029,3660,1389,3973,2305,3020,4211,3568,2162,3769,3297,3807,6249,1205,3110,2363,4355,2511,612,4235,3487,1214,4380,3005,3674,4681,3591,3332,2422,3245,4081,2474,2408,3647,3597,2972,2148,2232,2267,2844,3557,1273,1194,3243,2588,4065,3602,2389,2981,4345,3790,2970,3453,2058,2015,2733,2744,3917,3587,3010,2204,2035,3453,1182,2647,4217,3937,2792,1973,2754,3015,4875,3616,2882,3806,3119,743,2562,1642,2648,2777,2810,5033,2160,2334,4326,1056,2036
"COG0039",3864,6146,8205,6624,7104,5931,7159,3181,8027,4766,7270,2544,8239,6682,1845,6266,7204,6429,6689,6929,7309,6074,7047,6562,3933,8293,6328,1831,6066,7949,1298,4509,7102,9200,5945,7431,7189,6204,6730,6880,7763,6149,4084,7365,7700,7015,6700,5797,7365,7675,8620,7582,6726,8218,9015,7267,7375,6694,6928,7780,7378,6104,6679,7043,7105,2807,7972,2817,7460,5885,6709,7308,7842,7638,6170,8022,7207,6006,6355,2383,2012,7687,7530,5651,5773,7066,6733,7250,2276,7994,3745,7430,7692,7118,6046,9208,6235,5637,2083,7073
