"","X137_SUR_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X122_MES_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X141_SUR_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X65_SUR_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X56_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X62_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X76_MES_0d2.3","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0011",393,5,133,146,233,84,365,451,64,272,344,185,368,223,248,171,112,263,117,85,55,107,98,141,23,117,51,1867,96,75,113,260,48,40,92,62,142,397,198,181,4,196,107,26,329,56,101,15,3,216,176,131,152,62,240,113,217,72,1,157,115,37,96,136,263,329,266,117,487,57,18,43,22,5,99,353,67,98,144,41,37,465,46,239,88,55,376,13,400,169,157,33,114,18,101,82,37,196,195,235
"COG0012",9726,2994,9780,10682,10283,10621,9155,9213,7797,9225,9249,9688,9428,8312,7535,8504,8458,7371,8010,9184,8670,9271,11229,8623,9836,9167,9893,9280,11423,9833,8955,10248,7747,7537,9534,10383,6592,8883,9102,10377,9952,10304,3743,10960,9280,8969,11581,10148,4165,2299,9478,9802,9765,11773,9050,9651,8098,8701,3865,9987,9384,2694,9794,9618,8923,8186,9152,10634,8704,9102,10373,9296,11786,8291,8906,9066,10043,8448,8350,15091,9467,8996,9853,9246,11478,11353,9050,2154,10092,10572,8467,2673,6291,7472,10202,8575,2332,9587,7848,8747
"COG0013",21124,6986,21194,17703,21712,18933,19506,19990,16180,21407,20187,21421,19905,17973,14194,18118,18238,19405,17220,20920,19284,19741,17803,20013,21760,18311,21186,19243,18031,20824,20483,22153,15090,12451,20454,16586,11695,19289,19582,21931,21265,16986,6924,22105,20040,19319,17935,21529,9384,5158,19724,19125,21792,18399,20328,20249,15122,18996,9284,21362,20434,5902,20416,19601,16700,15719,21679,17789,19029,21369,21633,19743,17055,16070,19889,20672,20139,17534,18311,21315,20421,21247,20637,19228,18376,20946,19111,4262,21080,21764,16230,5713,12527,16076,15892,20352,5434,20820,19039,18923
"COG0014",8298,4199,9398,5178,9120,5194,6913,6946,4691,8747,6851,8499,7916,5523,4886,9205,7074,7315,8198,8232,8438,7602,4748,7023,10271,6453,8981,7141,4605,8346,6281,9499,5763,4372,6947,4746,4242,6909,8348,9638,8407,5166,2737,8476,7474,8683,4502,8619,4725,2331,7522,6736,9259,4815,7366,7542,4603,7961,4560,8730,7707,2628,7871,6718,6396,4148,7009,4870,7666,8587,8967,7795,5012,6629,8441,7654,7398,8469,6543,4752,8168,8397,7622,8297,4953,7565,6870,1848,8702,8499,5802,2651,4958,4972,4713,7759,2204,7406,6898,6740
"COG0015",11418,4472,11186,9325,11432,10563,10950,10953,9602,11079,10580,11284,11002,9804,8629,9797,9956,9537,9644,10873,10501,10537,9016,10394,11496,10368,11155,11684,8989,11034,10193,11139,8974,6148,10600,8135,6480,10276,10443,11654,12197,7999,3425,11526,10993,10277,9048,11521,5430,3146,10771,10666,12095,9103,10739,10814,8208,10763,6338,11276,10923,4381,10737,10448,9825,8759,10637,9362,10694,11361,12202,10510,6982,8877,10688,10161,10670,10031,9745,9354,10713,10865,10947,10233,9382,11606,9971,2824,11332,11282,9040,3226,7545,8229,7662,10049,3262,11000,9608,10007
"COG0016",8639,2961,8527,7537,8647,8315,7997,8296,7114,8245,8001,8315,8494,7945,6212,7738,7568,7317,7593,8122,7801,8425,7892,7780,8929,7915,8784,7256,7604,8787,8322,8768,6752,5201,8617,7118,5121,7846,8148,8711,8865,7148,2885,9479,8285,8413,7899,9037,3900,2174,8608,8358,8888,8067,8445,8716,6481,8190,3555,8690,8558,2529,8910,8804,7936,6946,8377,7545,8067,7979,8465,8510,7463,8467,7927,7860,8935,7821,8023,9796,8671,8389,8922,8217,7896,9565,8476,1860,8736,8998,6440,2523,5927,7029,6860,7938,2187,8389,7490,8226
"COG0017",2029,944,998,4064,1292,4913,2067,2665,3037,1961,2764,1484,1964,3585,3583,791,2087,1459,1747,1879,1521,2857,4752,2852,812,3478,1256,1970,4908,2317,3410,736,2232,3265,2966,4628,2680,2424,1442,702,2168,4240,1854,2458,1749,1016,5245,2520,55,986,3904,5189,2117,7101,3115,4438,5271,2258,328,2705,3645,1043,4283,5609,5470,5489,4485,6504,2703,2312,3301,2284,9449,2651,2480,3396,4942,1568,4649,10121,3919,2716,4234,2416,6964,5903,5087,846,2165,2885,4408,1411,5018,3665,6261,3270,1197,3321,2863,4441
"COG0018",13919,4673,15189,11325,15027,12440,14126,14485,12566,13994,13782,14598,14025,12108,9368,12010,12522,13779,13111,13549,13518,12081,10652,13366,14777,11726,14476,15105,10400,14341,13082,15339,11631,7902,13736,9980,7809,13368,14082,15998,15163,11005,4405,12919,13627,11000,11183,15335,5234,3453,13571,12599,14554,10994,13699,13517,9955,12888,6062,14686,13474,4143,13448,13248,11544,9930,13690,10621,12965,14534,15407,11598,10513,11916,13443,13520,13331,12124,11997,12344,13415,13795,14363,13529,10851,14107,12005,3109,14443,15001,10709,4053,8634,11297,9499,12980,3591,13965,12304,12586
"COG0019",12522,7662,13619,9309,13172,9400,10794,11109,8834,12904,9932,12925,11753,8944,7366,15029,11611,11236,14475,13116,13415,12268,9252,11329,16132,9358,13001,9236,9323,12937,10301,12968,10472,8316,11784,9014,9448,11003,12921,13627,14102,10087,6751,13084,11480,12328,7831,13921,5861,3820,12159,10347,14068,9093,11891,12441,8930,13722,10929,13192,12659,5222,12738,11139,9923,8629,10576,9385,11018,13426,14171,11707,7754,13081,12290,11465,12362,13000,10139,8445,12500,13383,12583,12502,9779,11760,10333,4162,13276,12814,9934,5395,8164,9801,8788,12061,4235,11901,11567,10793
"COG0020",5620,2039,5520,5190,5387,5635,5574,6166,5670,5633,5427,5239,5509,5313,4018,4994,4828,5214,4536,5724,4877,5330,5069,5292,5744,4838,4970,5749,5108,5828,5451,5253,4795,3690,5401,4540,3826,5671,5438,5569,7043,5049,2109,5221,5620,3763,5241,6200,2620,1478,5557,5088,5391,5345,5461,5784,4517,5357,2459,5615,5653,1929,5514,5237,4957,4766,5372,5093,5535,5648,7180,4327,4782,4943,4887,5070,5542,4437,5402,5794,5396,5716,5423,5277,5210,5347,5119,1383,5202,5537,4681,1932,3880,4300,4751,5188,1745,5830,5584,5069
"COG0021",14474,5389,14502,10721,14676,10987,13144,13095,8166,15086,12024,14558,14589,10242,9151,13804,12802,13055,11196,14790,13431,14190,10988,13850,16354,11856,14671,13560,10476,14177,12535,14801,9774,9211,11900,9418,8310,12713,14040,14285,15515,9322,4914,16298,13670,15149,10625,15074,7550,3395,13149,12602,15187,11069,13468,13312,14936,13379,7329,14557,13666,4261,13682,11983,10704,15355,13010,10715,13734,14633,16368,13714,9173,9527,13141,12860,12987,13255,11143,10149,12854,15614,13240,13548,10627,13998,12251,2946,14675,14381,13275,4408,9755,8272,9647,12949,3458,13635,14110,11295
"COG0022",11139,4290,7773,8687,8996,11341,11206,12281,14586,10596,11501,8716,10190,14639,10619,6163,9957,9793,7476,10510,8714,10712,8716,11152,6960,12649,9224,11810,8827,10244,12698,8221,11230,4699,10844,10141,6957,11224,9341,7460,12646,9095,3527,10187,10593,7562,7487,10201,3341,6812,6571,7092,5769,5743,6914,8021,5270,6070,3029,6367,7511,3984,7127,6466,6198,6039,7541,6165,6934,5813,7055,6275,4110,5775,5671,5839,6906,4606,8471,3676,8465,6813,6813,5487,5513,6006,6809,2504,6581,7082,5427,4363,6409,8836,4803,6629,5003,6965,6282,7515
"COG0023",503,311,558,886,723,909,502,632,719,668,1234,684,460,510,601,301,580,370,524,489,549,478,974,727,304,696,677,1385,1110,456,700,844,622,1113,718,949,663,585,503,732,299,942,760,525,539,272,1122,465,929,309,665,553,597,1066,452,643,832,467,142,611,624,390,558,834,675,599,1160,930,446,708,414,336,1355,879,701,1163,661,281,463,1551,722,621,564,468,1020,656,989,239,698,726,582,344,555,789,991,784,381,627,595,755
"COG0024",6334,3681,6286,5880,6217,6272,6348,6475,4946,6276,6544,5924,6574,6318,5101,5385,5690,6093,4874,5897,5928,6443,5795,6111,6256,6037,6437,6722,5769,6361,6336,6061,5057,4528,6495,5681,4509,6210,5902,6194,6624,6159,3025,6827,6072,6658,5870,6584,3040,1963,6125,6448,6313,5676,6160,6428,5383,5907,2825,6063,6352,2496,6611,6585,5617,5294,6387,5530,6372,5847,6687,6953,6847,5136,5923,6453,6505,5252,6229,7055,6517,6472,6247,6005,5683,6647,6433,1943,6464,6635,5328,2334,4418,4998,5361,6153,2408,6065,5860,5969
"COG0025",2035,5031,2121,3722,2817,1998,2153,2682,2120,3074,3821,2335,1918,3240,3467,1541,1750,1819,2883,1579,1998,2181,2855,2105,1132,2006,2859,6045,3133,1401,2146,3591,2209,4336,1712,4336,5175,2661,2164,2699,1165,5848,5314,1284,2094,1008,2556,916,1830,2533,1512,1425,2540,2061,1901,2503,3694,1718,6224,2294,2306,2225,1797,1789,2572,3212,3140,2684,2587,2050,806,1725,3210,2219,2874,3595,1839,1191,2723,1965,1954,2099,1138,2190,2821,916,2874,1670,2881,2796,2845,2955,3393,1787,2963,2458,2426,1661,2999,2489
"COG0026",5925,2639,7350,3485,7270,3037,5861,5408,5334,5247,5492,6620,5440,5226,3228,6813,5118,5779,6830,4646,6126,4886,3080,4246,6730,4078,7339,7044,2923,5521,4655,8370,5178,3194,5563,3144,3112,5138,5893,8065,5407,4096,2719,5854,5603,5441,3156,5732,4296,1703,5144,4540,7026,2817,5629,5608,1494,6483,3671,6838,5388,2199,5371,5089,3748,823,5186,2686,5412,5878,5284,5740,4350,5710,6758,5853,5244,5730,5077,4665,5793,5264,5234,6342,2907,5596,4980,1388,7003,6936,2759,1861,2558,5022,3040,5312,2002,5133,3711,5440
"COG0027",1252,539,1478,518,1823,248,1201,1259,745,1312,2348,1256,1065,1041,977,890,786,1317,827,640,1157,742,191,463,586,728,1749,3757,165,599,577,2225,633,530,705,321,581,1157,1179,1959,111,662,825,601,1185,659,190,199,332,1057,746,850,2233,228,1349,1446,374,1419,1491,2064,1523,1531,1116,857,862,95,2765,201,2026,1840,216,1037,349,974,2274,2803,745,1093,1136,269,1269,1598,666,1755,269,453,2103,682,2421,2348,341,839,970,1314,558,1287,1232,1252,1091,1740
"COG0028",28978,14270,26962,33152,26891,36943,26833,23894,19732,28349,23500,26739,30641,22013,31045,31348,26741,28040,23389,30147,29945,30231,40690,26460,31052,41620,28097,19430,38068,29622,25276,26534,23922,26633,29101,39922,27787,24369,25547,26968,26309,28253,13036,39848,28115,38362,33516,29683,12363,7671,28963,34960,29434,43629,28765,25626,29566,28559,19652,26118,26313,13357,30322,29492,35180,28793,25623,41759,27332,30437,28497,33388,19987,19355,28609,26327,30946,29652,24055,30343,29734,29506,29436,26987,40070,34184,27985,9214,26797,27440,30289,13160,34708,22459,39118,27107,8042,27801,30508,25822
"COG0029",3200,3601,3840,2076,4648,1503,2725,3464,2679,3705,5885,4176,3273,2873,3754,3361,3400,3467,2745,2336,4250,3026,1226,2600,2825,2653,5181,7416,1239,2317,3466,5690,3124,3208,3478,1237,3012,3506,3525,4919,1286,2220,3007,2052,3200,3779,1818,2240,6050,2224,3221,2326,4877,1125,2689,3225,2694,3185,2792,3884,3124,1600,2781,3452,2710,2799,5682,1142,4000,4935,2073,3054,3373,3871,4202,5114,2293,2725,2701,1382,3850,3594,2874,3674,1195,1519,4813,897,4606,4354,3197,1508,2740,2933,1750,4016,1716,3609,2781,3906
"COG0030",5674,1976,6207,5812,6099,5953,6047,6441,5797,5761,6187,5634,5911,5644,4460,5615,5103,5701,5098,5860,5608,5646,5595,5516,6137,5330,6008,6805,5899,6112,5403,6501,4797,3994,5934,4968,3840,5854,5684,6819,6791,5624,2238,5172,5797,3790,5715,6400,2916,1560,5621,5327,5964,6011,5736,6200,5029,5619,2608,6042,5988,2052,5721,5506,5345,4975,6071,5723,5675,5975,6782,4172,5253,4924,5675,5918,5831,5030,5552,6138,5774,5660,6053,5646,5852,5895,5409,1450,5928,6167,4943,1830,4133,4898,5149,5299,1688,5737,5513,5649
"COG0031",10279,7334,9885,10844,10875,10108,10856,9948,8559,10725,10707,9926,10744,9603,8929,8935,8417,8983,8761,9282,9262,9157,10894,10507,8834,9809,11305,14341,10881,8809,9129,11698,7866,8057,10174,11119,8676,9591,8626,10843,8710,10812,5251,10456,9478,9332,10203,9197,3423,5013,9609,10288,11124,10942,9604,9666,9624,9504,5454,9666,9375,7079,9616,8883,9550,9541,10789,11162,10365,10413,7597,9293,9831,7956,10315,10925,10203,7578,8743,11419,8956,9708,9033,9152,11109,10839,9937,5720,10854,10703,9798,6075,8445,7686,10049,9910,5173,9602,9004,9959
"COG0033",1792,559,2667,530,3454,138,1230,1773,254,2538,3687,3129,1264,1181,981,1003,989,1689,1292,857,1175,818,344,1616,1005,582,3458,5985,396,648,1215,4826,313,2334,955,352,1712,1608,1908,3875,16,1428,1757,535,1544,424,272,129,4913,340,812,327,2792,90,1261,1655,584,924,804,2589,1725,535,993,393,622,410,3312,114,1965,2245,71,692,693,45,3096,3805,530,594,755,386,1097,1936,340,1971,131,117,2447,209,3196,3346,329,874,959,324,488,2076,718,1379,1387,1742
"COG0034",8023,2560,7217,7087,7514,6879,8009,7689,7318,7526,7549,7361,8076,7623,5936,7090,8044,7335,7059,7270,8048,7125,7189,6794,8165,6587,7936,8032,6828,7568,7581,7668,6729,5002,8030,6787,4799,7263,7065,7779,7983,6751,4020,7935,7774,8535,7370,8068,3656,2297,10911,10666,12459,10528,11335,11707,10151,12209,5594,11073,11388,3662,11470,11234,9309,9869,12157,10049,11430,12100,11755,13062,9814,11596,11259,11437,10692,10794,10592,12836,11745,11576,11804,10657,10617,11313,10564,3045,11388,11670,10087,3484,7226,11085,9791,11475,3525,11559,9867,11042
"COG0035",1749,536,1983,1387,2126,896,1541,1628,1472,1967,2367,1863,1430,1604,1322,1160,1181,1971,1199,1352,1263,1387,1217,1406,1218,1259,2137,3080,1222,1146,1212,2498,1574,1337,1321,1196,1505,1514,1926,2441,1130,1362,1123,881,1798,925,1414,869,2074,283,1402,1141,1533,1241,1399,1340,1206,1164,1730,1640,1426,778,1285,1159,1016,889,1973,1202,1726,1382,1026,1206,1055,1145,1694,2053,1239,1086,1430,1330,1433,1643,1139,1846,1091,944,1525,563,1978,2032,1670,851,1243,1142,1224,1542,679,1542,1609,1510
"COG0036",6069,1696,5693,5450,6037,6167,5965,6075,4817,5809,6133,5506,6126,6049,4529,5266,5218,5793,5238,5483,5483,5814,5383,5585,6239,5333,5972,6334,5436,6193,5664,5837,5070,3726,6095,5097,3670,5657,5575,5792,6572,5067,2110,6487,5841,5240,5588,6364,2374,1453,5890,5834,5838,5584,6059,5929,4718,5506,2152,5804,5822,1743,6332,6314,5709,4552,6223,5385,6158,5666,6304,5347,4992,5530,5533,6127,6655,5447,5703,6564,5854,5774,6149,5786,5536,6828,5857,1440,5957,6317,5263,1708,4005,4942,4877,5597,1588,5940,5250,5542
"COG0037",10085,4964,11608,10711,11006,10912,11839,11070,10780,10730,10336,11336,11314,10720,9791,10014,9988,9235,10195,11513,10222,10367,10573,10832,11711,9925,10459,10090,11168,11669,10056,11370,9935,8959,11102,9328,7746,10618,10645,12126,12510,10272,5723,10902,10417,7749,10771,12569,8204,4615,10440,11602,10182,11499,10565,11489,10194,10792,6841,11087,11813,6827,11576,10446,11505,11072,11146,10615,10716,11126,12642,8529,10393,13422,10181,10844,12002,10143,10681,13431,10834,11574,11513,10330,10915,13058,9977,11801,10560,11638,9310,5455,9303,10653,10188,10697,4958,11422,10739,10648
"COG0038",2374,3456,3152,3692,3834,2372,2453,2937,2239,3431,4811,3586,2534,3044,3658,3012,1954,3224,2528,2064,2117,2538,3607,3049,1252,2776,3677,6326,3516,1732,2367,4739,2752,4337,2082,4343,3742,3014,2770,4310,485,3995,2866,1205,2626,2386,3658,746,4677,1947,2288,2096,3385,2957,2413,2754,3007,2723,4511,3151,2733,1048,2436,2464,2590,2286,4770,3550,3090,2886,790,2112,4136,3814,3681,4992,2151,2339,2420,2381,1849,2789,1354,3265,3437,1179,3694,603,3462,3431,3666,1570,3152,2901,3566,3129,1388,2174,2766,3116
"COG0039",7714,2930,7062,6795,6736,7572,7534,7405,6000,7096,5607,7099,7924,7064,6004,7535,7013,6933,6264,7966,7247,8303,6971,7308,8897,7195,7387,3870,6743,8130,7744,6173,6377,4371,7730,6156,4687,7400,6833,6810,9195,6090,2287,9391,7492,9505,6810,8964,3921,2030,7861,8009,7281,7076,7863,7681,6178,7779,3284,7415,7586,2065,8110,8278,6800,6166,6309,7015,7194,7245,8196,9214,6006,6425,6860,5990,8218,7293,7869,7468,8225,7589,8284,7031,6967,8924,6807,1322,7010,7181,6400,2092,5153,6833,5742,7339,1843,7771,7122,6836
