"","X94_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X122_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X152_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X70_MES_0d45.0d8","X111_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X149_MES_0d2.3"
"COG0011",74,348,249,79,179,107,43,346,1238,68,217,71,46,22,227,58,186,167,177,32,52,21,94,54,106,103,25,169,152,226,33,2,171,165,406,275,26,185,127,102,381,42,82,274,154,34,257,60,36,330,43,174,240,154,203,66,35,73,214,24,55,68,64,46,49,90,87,40,250,123,374,259,182,87,504,14,90,59,4,29,36,384,26,91,274,80,32,302,6,155,106,851,134,14,4,240,65,38,158,110
"COG0012",8931,9192,9591,10531,10392,8808,2317,9052,8632,8858,9652,10385,7867,8041,10302,8880,8349,9529,10374,7465,11088,10176,8772,9038,8698,9582,3403,9434,10611,2295,2670,3200,6156,9973,10031,7660,9811,9337,9310,9781,9208,11892,7834,9764,8467,9374,7365,7834,9411,9332,10166,9440,3704,8579,8418,9778,9300,9516,9276,8510,11682,9686,11299,10923,9869,9439,11044,7575,8779,10269,7982,8096,10020,8590,9703,10445,10156,5102,9666,9833,6855,9216,11983,9193,9054,11607,9033,9623,3001,10191,9658,9526,9811,7439,2556,9209,10044,9731,10514,11528
"COG0013",19907,19362,18549,18671,21713,18484,5452,20034,17779,19309,20945,16399,13822,17092,21817,21292,14837,19640,17014,12583,17837,21381,14834,19162,19669,20256,6994,19987,17754,5130,5880,8252,12359,20797,21411,15295,21739,19780,20462,20272,21389,20838,17421,22015,18342,19636,19499,15914,19424,21747,20809,20338,9491,20070,18094,20895,19943,15641,19387,15642,18396,15248,21054,22223,20532,20240,17759,15116,19326,16609,16115,18383,21074,15176,20682,21671,16017,10052,21464,20636,12143,20215,17128,19870,16989,18694,18711,21491,7037,18477,20084,20194,21324,16165,6281,20056,20221,19260,22070,18346
"COG0014",8819,6980,6923,5230,8829,6439,2210,6904,6147,8376,8578,4754,2731,5376,8967,8419,4516,7607,5183,4347,5388,8793,4868,8584,6531,7051,2473,7575,5055,2262,2650,1921,5752,9255,8566,5854,10144,8676,7712,6888,8532,6886,6598,9216,6604,7857,7258,4564,7597,8379,8986,7513,4469,7032,9132,8344,9788,5219,8314,5714,4703,2776,7603,8518,8012,9031,4887,5750,6690,4395,5746,7623,8822,5009,7550,8548,4712,4094,8460,9886,4538,7937,5051,8309,6401,5526,6556,9139,4176,5899,7512,8306,9382,5115,3368,7228,7492,9933,9417,4960
"COG0015",10183,9895,10715,10616,11479,10299,3260,10641,10373,10486,10979,8012,5742,8871,11366,11053,8540,10255,8098,6192,9274,12167,8587,10360,10282,10878,3758,10830,9082,3174,3273,4299,7050,11023,11478,8649,11394,10359,10853,10754,11078,12169,9125,11564,9812,10584,9510,9465,11085,11087,11162,10859,5104,10577,9878,11107,12118,8510,10495,9490,9174,6638,11588,11420,11258,10970,9144,9029,10048,8072,8839,9564,11243,9280,11382,11759,7645,5816,12116,12466,6499,11181,6930,10523,9761,8692,11068,11227,4443,9770,10838,12178,11143,8254,4917,10589,10569,11766,11576,9275
"COG0016",5216,5657,5618,5491,5875,5315,1455,5263,4749,5282,5287,4810,4961,4842,5816,5414,4387,5528,4848,3468,5088,5570,4367,5667,5271,5711,2108,5664,5089,1398,1637,1699,3392,5508,5660,4487,6103,5428,5671,5757,5614,6573,4651,5748,5375,5800,5090,4738,5227,5572,8681,8469,3794,7635,7842,8843,8726,6736,8370,7786,8026,7362,9606,9364,8903,8054,7810,6857,7976,7100,7013,7235,8609,6760,8360,9029,6972,4159,8818,8879,4828,8253,7505,7985,7939,7954,6996,8397,2976,7919,8647,7970,8438,6917,2436,7791,8949,8640,8690,7845
"COG0017",1968,5045,5602,7332,2830,5183,1185,4288,4217,2366,1589,6912,6296,3800,1996,2643,5169,4032,6355,4819,6784,3325,5087,1571,5266,4222,1974,3982,6445,1458,1399,2631,3286,1380,2111,3546,1224,1738,3804,4535,2837,7467,3157,1962,4629,2252,2220,4605,3195,2317,1800,3317,2037,4381,1134,3502,1382,4995,2412,3111,7470,7403,5771,3786,4253,1665,6297,3326,4627,6636,4210,2275,2728,4882,3406,3714,6460,3387,3256,1740,4268,2931,9463,2461,5545,6396,1997,2368,1421,5625,4441,1778,1537,3653,830,3862,4985,1713,995,6965
"COG0018",13818,12078,12009,12383,14970,11641,3559,13931,13072,13580,14727,10144,10388,12008,14813,14325,10065,13151,11267,8056,11530,15399,10414,11100,12916,13696,4785,13586,11330,3445,3995,5092,8136,14636,14507,10090,14784,11895,13671,13878,13687,14929,9603,14688,11913,11736,13766,12597,13563,14417,14553,13659,6235,13166,11942,14207,14241,10303,13522,12193,11218,10219,14171,13056,14757,13900,10680,11758,12592,9722,10703,12434,14681,10305,13967,15948,9723,6525,15335,14480,7928,13914,10359,13363,11493,11148,13226,14306,4682,12358,13622,14883,15241,11225,4553,13541,13332,14403,15993,10705
"COG0019",14241,10590,10905,9286,12677,9445,4246,10076,8613,13254,11355,9086,8410,10307,13326,12602,8752,11759,10002,8229,8961,13938,7668,12586,10921,11577,4513,12219,9394,3842,5425,6385,8146,13144,13131,10795,16175,11774,12756,11629,13523,11968,9737,13879,10299,12026,11375,9062,12007,12116,13059,11873,10442,11377,15098,13130,14419,8970,12272,10502,9243,8389,11708,13122,13156,13739,10138,10296,10877,8744,10291,10348,13451,8822,11555,14440,8676,8347,14353,14527,8842,11873,7715,12347,10120,10122,14667,14330,7658,10234,12412,11765,13425,9889,5966,10533,12170,16044,13650,9601
"COG0020",4921,5183,5191,5545,5445,4861,1740,5393,5417,4857,5363,4577,4082,4467,5359,5474,4487,5306,5114,3767,5194,7196,4769,3529,5145,5494,1929,5527,5254,1545,1944,2172,3755,5320,5310,4385,5691,4381,5757,5492,5692,5934,3879,5514,5466,4305,5272,5694,5850,5205,5059,5795,3312,5275,4980,5693,5633,4434,5226,5164,5262,4321,5421,5343,5752,5141,5174,4753,4953,4785,4571,4552,5529,4887,5747,6272,4773,3189,7108,5599,3761,5597,4631,4851,4875,5161,5445,6068,2047,5142,5806,5659,5501,4247,1626,5217,5280,6951,5547,5208
"COG0021",13642,12339,11682,10919,14601,11801,3446,12166,11416,13481,13435,9370,10847,8977,14851,14581,14513,13000,9260,9445,12055,16509,10914,14977,12802,12293,4143,13286,10899,3377,4383,5978,11122,14098,14448,14776,16581,14880,13604,11854,15426,13051,12909,14723,11008,13768,13085,8219,16067,14469,14605,13387,7320,13904,13714,14306,15147,11293,13521,9105,11182,12011,14168,16248,13177,13609,10941,9871,11366,9699,15993,12790,14431,11622,14920,14475,9514,8005,15426,14977,9064,14376,9001,13071,10571,10558,16677,15831,5430,12533,13254,15427,14513,8180,4840,12388,12914,14272,14380,10508
"COG0022",7735,10330,10288,11347,10663,12594,7616,11476,13380,8576,9427,9969,7331,12343,9029,9559,7852,9765,8862,4667,7853,10703,8779,7595,11846,10924,10227,9735,8814,6805,6575,15234,6594,8388,10014,8061,7024,8056,11158,10972,10252,8638,8927,8552,13001,9386,9541,14697,10702,8875,6225,7041,5297,7531,4138,6647,4802,4819,5510,6676,5782,4271,5868,6854,6591,5654,5547,7476,7677,5164,5608,6235,6309,6880,7426,6507,4696,3892,8423,4937,3908,6861,4152,5611,6255,4648,7092,6770,2839,6124,8063,5911,5256,8849,3977,7370,6859,5536,5032,5813
"COG0023",385,985,574,933,739,652,371,1236,1011,565,787,988,1262,746,767,817,784,780,926,1062,917,401,726,264,761,638,261,614,862,317,335,327,661,709,722,510,305,355,587,714,683,691,592,587,423,323,345,761,375,551,662,645,63,720,316,439,407,774,490,723,1102,1332,707,542,557,709,916,565,758,1056,489,602,626,755,640,634,924,707,285,441,795,496,1266,701,596,899,356,620,300,808,669,800,561,792,129,1001,650,199,740,1012
"COG0024",6091,6481,6361,6393,6435,5922,2396,6328,6326,5955,5796,5660,8689,5311,6166,6166,5323,6090,6098,4600,5634,6685,5205,6624,6136,6480,2231,6140,5849,1997,2319,2523,4553,5852,6311,5247,6308,6893,6526,6553,6265,6998,6081,6436,6454,7030,6081,5047,6165,6188,4346,4110,2888,4070,3545,4130,4353,3481,4032,3494,3912,4310,4343,4591,4020,3881,3770,3493,3916,3420,3575,3602,4029,3391,4399,4110,3637,2400,4294,4282,2912,4413,4605,3915,3760,3810,4612,4178,2443,3958,4256,4228,4154,3364,1849,3883,4437,3906,4184,3734
"COG0025",2192,2867,2035,2069,2867,2087,2425,3938,5208,1961,3204,4347,3375,1590,2763,2176,3599,2268,5806,4442,2277,763,2739,1021,2364,1692,1044,1523,3700,2475,2957,3088,4549,2880,2899,3180,1177,1652,2251,1671,2024,1215,2880,2001,2617,1692,1847,2085,1449,2969,2816,1814,6811,2092,1554,1481,1398,3495,2267,2374,2032,4429,840,1216,994,2903,3570,2172,2453,4488,3188,2769,2376,2312,2336,1345,2963,4848,1112,1481,4682,1869,3166,2869,2558,2299,1148,2468,5009,2233,2415,3640,2100,1769,3319,3325,1786,541,2773,2814
"COG0026",6442,5040,3507,3047,7066,3921,1984,5427,5887,6174,7460,3314,1317,5126,7437,5704,1480,5466,3980,3246,2939,5214,2724,5541,4443,5594,1653,5320,3398,1758,1843,3317,3372,7579,6954,1559,6657,4594,5493,5389,5301,5040,4237,7106,5113,5724,5912,5485,3824,6289,7487,4999,3709,4331,6902,5376,6479,3405,6373,5359,2787,2006,5586,5926,5525,7263,2908,5115,5521,3038,1170,5607,6905,2301,5389,6421,3017,2906,5635,6964,2860,5415,4265,6872,3695,3556,7260,5321,2638,4022,5507,6216,7299,5154,2387,5802,5091,6363,8127,3003
"COG0027",1564,2078,575,376,2490,1062,1215,3401,4289,1802,2984,518,234,1167,2657,2164,304,1476,956,819,205,209,176,932,700,1252,711,791,770,1638,850,1174,1723,2751,2475,328,869,1240,1461,1133,1496,307,1206,2061,1103,1033,1898,1191,553,2331,2650,1234,1464,661,1320,933,1204,334,1737,1577,227,182,453,855,714,2401,298,996,1782,387,73,1820,2158,335,1836,673,639,548,183,1546,741,1556,378,2310,836,496,553,2038,796,524,1478,3111,2099,1302,121,2499,775,387,3117,253
"COG0028",30870,27957,39353,37041,27550,41270,8102,23829,19835,29395,24123,39867,17222,22408,27029,28839,29769,33387,28185,26863,34783,28249,36616,38346,26485,29317,27939,29244,32758,7666,13084,12970,26408,26862,26981,30635,31085,34281,26128,29095,29914,35604,27754,29918,24155,33039,27841,19750,29662,25390,27995,27688,16589,26183,31281,29738,32076,30949,26862,19407,43167,18992,34236,40217,28667,29577,39295,23922,25778,30465,29337,27646,26027,41013,26901,29030,39386,26268,25922,30886,25328,30880,20172,28947,35551,42739,26342,30153,14316,30624,25985,25341,27151,22192,18922,29658,31050,27774,26939,40093
"COG0029",3180,4903,2376,1528,4327,2572,1722,5912,6942,4214,5548,1206,1540,3137,4747,5594,2705,3571,2096,3105,1907,2138,2606,3777,2454,3540,1016,3101,2132,2213,1524,3814,3071,4608,4587,3006,2881,3987,3145,3541,3435,1111,5068,4828,2821,3097,3473,2813,1764,4808,5124,3608,4138,2601,3243,2370,4100,2683,3714,4332,1098,1948,1437,1996,2706,4088,1306,2961,3942,1767,2586,4238,3779,1852,3522,1969,1714,3173,1276,4408,2725,3193,3289,4185,2777,1611,3602,3770,3580,2635,3218,5245,3834,2887,2495,5074,2375,1880,4971,1172
"COG0030",5828,5496,5425,5895,6170,5340,1707,6325,6132,5531,6438,4850,3063,5096,6062,6039,5169,5592,5822,3957,5810,6848,4968,3916,5509,5731,1769,5550,5689,1559,1860,2436,3951,6078,5925,5148,6158,4019,5957,5912,5762,6707,3568,6475,5573,4103,5754,5808,6198,5515,5926,5829,2501,5617,5519,5914,6418,5001,5732,4821,5975,4163,5831,5200,6470,6239,5628,4871,5754,5382,4893,4650,6167,5209,5849,6860,5172,3344,6657,6457,4042,5805,5372,5777,5479,6069,6168,6092,1995,5680,6104,6212,6216,4899,2034,5939,5924,6105,6768,5778
"COG0031",10338,9717,9841,10021,10683,9867,5221,10877,11884,9213,10438,11090,6249,7857,10881,10518,9499,10225,10894,8051,10476,7617,9511,9588,9649,10198,5568,9829,10790,5015,6112,6811,8648,10316,10908,10072,8710,9693,9379,10054,9869,10757,8875,10823,8734,9182,9024,8571,9382,9926,7364,6404,6210,6868,5963,5774,6812,6630,6144,5125,7241,4968,7258,7028,5700,6995,7093,5269,6665,6837,6754,6474,6420,6407,6987,6098,6591,4926,5747,6973,5105,7128,6646,6960,6293,7061,6780,6966,4971,6817,6372,8160,6570,5165,4382,7357,6810,4185,7191,7397
"COG0033",1425,2436,146,139,3351,558,715,3733,4522,1145,4636,340,806,317,3485,2537,582,1632,1377,2344,126,75,169,390,1236,1155,329,812,513,355,878,399,1866,3689,3115,698,1020,1098,1732,946,1973,36,2094,2221,778,678,1727,245,440,3787,3418,1427,2332,1694,1012,677,897,564,2024,164,81,1232,101,572,242,3214,120,318,1727,550,314,3385,2609,174,1766,669,471,1884,23,1456,1374,1322,662,3058,615,443,354,2312,537,582,1591,3616,2705,356,294,3310,573,37,3837,116
"COG0034",12204,10573,10056,10493,11747,9614,3529,11108,11316,12131,10839,10258,10700,11327,11308,12481,10147,10617,9932,7551,10914,11692,9556,12555,10544,11889,3728,10850,10823,3500,3416,4458,7519,10576,11257,10088,12052,11881,11451,11747,11543,11314,10740,12022,10664,12968,11224,10592,11050,12006,11965,11603,5470,10322,10882,11297,12383,9976,10786,12146,10591,9773,11455,11883,11438,10924,10351,10208,11081,9653,10313,9933,11400,9825,12388,11403,9751,6252,11780,12666,7256,11940,9811,11361,9196,10591,12456,11336,3844,11372,11570,11538,10889,11207,3634,11040,10710,10477,11370,10589
"COG0035",1409,1494,1026,852,2111,1266,669,2352,2782,1267,2352,1188,663,1126,2029,1497,1274,1478,1324,1382,1566,1068,1391,936,1253,1440,531,1361,1404,292,829,1454,1834,2244,1967,1418,1130,1300,1479,1295,1587,824,1433,1385,1368,1142,2005,1468,1248,1834,2097,1574,1273,1407,1100,1170,1214,1707,1838,1085,1185,701,945,917,1043,2122,1331,1579,1608,1423,1258,2054,1657,1473,1487,1189,1216,1577,1155,1316,1540,1446,1069,1718,1056,1205,631,2021,531,1563,1283,2232,1993,1176,868,1821,1165,1489,2427,1151
"COG0036",5686,5890,6356,6258,6275,5466,1587,6177,5708,5543,5346,5055,3263,5173,5838,5566,4701,5941,5145,3853,5828,6218,4985,5298,5637,6001,1793,5963,5501,1470,1745,2110,3948,5677,5980,5113,6174,5137,6024,6072,5787,8330,4625,5848,5801,5415,5769,4778,5642,5667,5904,6000,2304,5680,5267,6139,5860,5378,5743,5476,5677,4276,6808,6551,6307,5795,5331,4995,5599,4913,4752,4994,5795,4840,5997,6818,4961,3217,6518,5920,3680,5991,4910,5635,5681,5784,5522,5783,1701,5944,5931,6036,5644,4923,1413,5742,6623,5985,5855,5585
"COG0037",10532,9999,11713,10983,11577,9803,4951,10414,9991,10262,11031,9337,7916,11075,11074,10802,10131,10707,10273,9028,10839,12636,9262,7731,10752,10784,4082,10485,10777,4617,5470,5546,7212,10969,10734,10202,11848,7545,11396,11060,11444,13902,7294,10737,10459,8561,9490,10815,12653,10971,10599,11398,4883,10983,9994,11763,10233,9906,10385,12864,11285,9965,12790,10789,12063,11142,10756,9916,10759,10434,11063,9705,11218,9429,10847,13181,10230,7295,12513,10301,8407,11251,10439,10065,11454,11285,9746,11631,4968,10686,11650,10333,11493,10703,4667,10728,12016,13588,12260,11098
"COG0038",2468,3736,2354,2425,3487,2850,1394,4850,6192,1987,4340,4325,1782,2625,3886,3412,2851,3007,4045,4382,3613,732,4991,2473,2594,2264,760,2308,3739,2002,1572,1647,4276,3844,3528,3123,1236,2193,2735,2023,2735,1139,3264,2605,2474,2221,3317,2233,1308,4559,3555,2126,3359,3010,3003,1801,1800,3785,3175,3236,2965,2063,1193,1231,1268,4056,3220,2704,3158,4196,2262,4233,3174,3394,2569,1187,3624,4144,436,2106,3868,2662,4216,3755,2547,3109,1243,3002,3485,3203,2732,4207,3238,2950,3683,4103,2214,322,4207,3473
"COG0039",7862,6794,7957,7371,7089,7240,1832,5683,4419,7266,5689,6020,3542,7053,6800,6962,6213,7320,5912,4336,6972,8111,6010,9576,7377,7556,2265,7731,6676,2001,2110,3747,4901,6510,7064,6399,8896,8711,7573,7618,7627,8485,7282,7320,7808,9274,6913,6054,7834,6811,7324,7688,3680,7133,7442,8173,8091,6135,6958,6194,7087,4664,9080,9213,8097,6652,6847,6335,6945,6002,6146,6174,7138,6620,7788,7924,5841,4259,8953,7892,4808,7921,6058,6616,6806,6630,6874,7086,2909,7127,7583,6133,7129,6886,2558,5988,8185,7622,6589,7129
