"","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X149_MES_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X100_MES_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X70_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X76_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X64_MES_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X138_DCM_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X138_SUR_0d2.3","X123_SUR_0d2.3","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0.0d2","X65_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X132_MES_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45"
"COG0011",69,56,69,253,467,58,137,103,294,39,158,248,250,349,25,264,182,75,190,186,158,277,282,245,3,31,131,87,192,132,151,44,84,335,171,139,34,186,91,58,77,217,105,35,252,78,43,97,648,182,168,1287,34,50,86,327,100,281,348,120,234,173,183,173,129,9,13,94,84,2,87,122,110,127,20,178,1246,288,56,22,2,425,137,79,137,17,1927,62,83,16,121,88,202,418,399,33,81,65,45,39
"COG0012",7595,11622,9991,7505,9457,9286,10086,11390,7540,9806,9738,8713,8925,8533,3192,9007,9529,7939,3261,8962,8695,9561,8029,9040,9906,10432,10573,9325,7264,6239,8313,11861,10864,9280,9911,9005,2755,9306,9590,11869,9677,2295,8805,7474,9267,9845,3199,10009,6893,8584,10289,8565,9288,11014,11673,8118,8540,7351,8999,3632,9624,10257,9255,9481,8398,7186,10017,9691,11601,3195,10525,9709,9468,6464,3431,9363,7554,9209,6948,11789,3940,10108,8429,8942,9834,10572,9082,10050,8867,1968,11240,11009,7929,9050,9348,2666,9906,3049,7794,9697
"COG0013",15286,20826,20849,14452,20396,21227,18421,18304,15649,20755,19636,18890,17013,19089,7572,19141,21389,17211,7239,19797,20144,20137,18285,20073,21479,22478,17414,20443,16019,12440,16345,20860,17923,21974,21428,20506,5907,19782,19967,18339,15897,5109,18404,12552,19251,20926,7918,15947,15944,17643,21968,18069,20071,17576,17963,16284,19610,19703,18770,6889,18504,17143,19053,19749,18058,15913,21550,19153,17772,8254,16728,21514,20261,11606,6963,20548,16312,21278,15609,16977,9223,21281,18292,18893,21336,21236,19170,20060,19705,4887,17782,17509,19100,21222,22278,5738,16978,7220,13931,19371
"COG0014",5867,7475,7602,4870,7548,8637,6406,4896,5825,9854,6876,6691,6412,7713,4625,8373,8726,6682,3436,6414,7422,8215,7483,7346,8361,10098,5319,8382,6109,5063,5735,6818,4961,8274,8694,6260,2648,8645,9058,4655,5346,2334,8697,4263,8381,7685,4031,4676,6252,6724,9427,6225,9660,5393,4614,6384,6674,7148,8166,2720,6726,5064,8320,7821,7258,5056,8430,6103,4842,1920,4740,7573,7169,4344,2438,7678,6149,8556,6354,5045,4609,8583,6557,8524,9296,6196,7296,7429,8728,2636,4781,4965,6768,8311,8352,2654,5106,4051,2724,9975
"COG0015",8960,11850,10902,8686,11461,11350,8898,9324,8630,12641,10267,10260,9901,9730,3372,10598,11219,9103,3991,10308,10631,11158,9590,10665,12102,11952,9221,10747,9034,7370,9207,12294,9121,10891,11210,10191,4370,10400,10840,8972,8676,3153,9833,6438,10330,11699,4348,7670,8213,9904,11530,10568,12367,9244,8965,9174,10447,9447,10010,3474,10804,8117,10292,10371,9820,8823,11676,10572,8973,4298,8190,11014,10803,6517,3706,10823,9611,11129,8038,7062,6319,11377,9798,10357,11074,10827,11669,10761,10286,3820,8890,9058,9495,10759,11594,3225,9012,4057,5680,12016
"COG0016",6774,9497,8809,6448,8476,8247,7218,7739,6502,9184,8814,8152,7877,7633,2802,8101,8449,6933,3065,8535,7813,8504,7224,8384,8708,8801,7609,8498,6590,6049,6634,9923,7644,8482,8723,8217,2519,7990,7941,7977,6780,2172,8222,5198,8397,8641,3115,7081,5605,7258,8804,7094,8625,7677,7852,6856,7714,7523,7883,2852,8511,7099,8204,8307,7544,7114,9124,8463,7746,2588,7140,8408,8520,5075,3161,8434,6723,8102,6916,7462,3597,8634,8134,7935,8466,8211,7343,9051,7913,1780,7510,7850,7526,8509,8198,2482,7126,2997,7665,8679
"COG0017",3324,5821,4132,5449,3428,2390,4885,6861,3598,1704,5589,4644,5532,2357,3493,2302,2301,3108,1087,5249,3288,3246,2288,3048,3312,1559,6295,3079,4201,5042,4479,7531,6242,2382,2648,5070,1040,1746,1653,7171,5091,1465,2117,4829,2527,3346,719,6240,3250,4015,1023,4245,1424,6829,7715,3767,5377,2256,3011,2811,5776,6330,3123,3849,3298,3110,3801,6348,6987,2628,6880,4487,4276,3790,1979,3333,2981,2977,3486,9435,333,2029,4645,2356,1529,5216,2922,4882,2019,297,7139,6893,2890,2737,2458,1417,5677,657,6299,1737
"COG0018",11450,14052,14643,9590,13921,14464,12269,10839,10259,14480,13180,12691,11638,13221,4594,13375,14842,9704,4795,10511,12986,13733,12326,13460,15176,16529,10836,13662,10407,8465,10712,15192,10749,14220,14686,13085,4196,12042,13784,10887,10486,3404,12653,7966,13620,14582,5211,9770,10368,11875,16118,13137,14275,11428,11383,10853,12725,13875,12835,4395,12146,11333,13318,13196,12450,10325,15105,12952,10576,5091,9890,13477,14089,7798,4854,13979,12172,14038,10794,10527,5989,14407,12002,13469,15291,11636,15017,13407,13902,3445,10612,10768,12530,13741,14800,4070,10380,4820,10445,14835
"COG0019",10300,11667,12676,7491,11428,13388,9958,9580,10815,14490,11454,10950,10137,11633,6847,12633,12951,9746,5732,9222,11345,12775,10236,11896,14097,16381,9327,13039,9387,8186,9913,12108,10095,12109,13269,10348,5245,11878,13644,9177,8904,3842,13355,8278,12465,12142,9955,8898,8913,9764,13417,8501,14504,9163,7837,11065,11085,11445,11991,6713,10666,10312,12320,11866,11904,11093,13971,10345,9024,6380,9016,11678,11638,9614,4588,11745,8451,13012,11825,7650,10984,13078,10403,13405,13605,9994,9079,12364,14118,5894,9033,8867,11754,13341,12810,5414,9498,8313,8459,15995
"COG0020",4827,5496,5509,4100,5655,5517,4850,5186,4354,5576,5153,5013,4941,4946,2413,5187,5199,3853,2262,4675,5446,5953,4575,5537,7181,6281,4921,5491,4693,3829,4704,6037,5004,5278,5514,5321,1955,4645,5064,5128,4468,1465,4843,3744,5217,6131,2173,4748,4625,5000,5642,5271,5416,5221,5207,4449,5238,5391,5050,2086,5094,5088,5357,5324,4801,4319,6174,5428,5110,2176,4571,5922,5435,3774,1942,5931,4993,5693,3805,4750,2425,5365,5507,4881,5529,4681,5883,5432,4799,1294,5080,5103,5573,5747,5639,1937,4910,2156,3993,6961
"COG0021",9941,13981,13349,9214,14838,14793,11042,10499,14749,14887,12031,11371,10574,13346,8631,13389,14748,12884,5154,13496,13243,14470,13059,13423,15573,16606,11183,13227,12454,10032,13230,13038,10893,14529,14065,12437,4370,14862,13822,11329,11486,3386,13627,9470,13500,15851,5644,9587,11996,11883,9754,7647,10138,8142,7081,10559,8521,8734,8288,3228,7767,6224,8988,8617,8503,5305,10096,8006,7211,4028,6037,9094,8155,5460,2738,9136,7123,10068,6719,6088,4800,9777,7418,8854,9667,11396,9116,8714,9220,2362,6836,7133,9386,10321,10045,2844,7321,3851,7194,9511
"COG0022",10928,9071,10131,10709,11186,8866,7900,8630,7937,7268,9836,11587,9434,8216,2898,8271,8692,8733,5820,12342,10721,11157,9067,10595,12614,6589,7572,10120,10663,9761,8295,8662,8516,8829,9672,12789,6000,8290,8550,8551,7305,6776,7260,4737,8288,10802,6649,7009,8983,10926,7612,13387,7266,8004,7230,8072,11924,9468,8411,3532,10417,9116,8997,9831,9996,12457,10267,11784,8703,15226,9991,12355,11008,6977,10138,10583,11989,10705,9776,6254,4491,10002,12972,8652,7845,11885,11932,10315,7808,3686,8912,8937,9486,10288,9310,6611,8555,4993,7265,8424
"COG0023",589,666,577,646,603,721,919,983,490,431,826,759,618,453,858,519,674,592,281,724,596,408,631,437,288,395,982,686,805,570,606,701,878,617,588,687,377,354,734,1025,802,329,318,1106,460,291,121,1034,1043,777,715,1012,411,895,1209,431,691,329,1010,755,530,927,475,797,593,890,424,840,996,328,926,772,665,626,250,655,799,668,668,1318,156,686,436,551,575,624,1221,649,398,435,1129,1001,570,638,532,330,830,34,1258,167
"COG0024",5119,6679,6177,5174,6711,5861,5675,5641,5187,6335,6551,5946,5593,5770,3295,5606,6010,5965,2698,6632,5892,6524,5332,6140,6627,6364,5455,6588,5559,4574,5201,7064,5685,6128,6117,6517,2435,7080,5950,5744,5129,1984,5564,4550,6097,6427,3278,5310,5185,5505,6348,6286,6342,5703,5897,5415,6136,5999,6561,2931,6423,6214,6004,5959,5896,5027,6522,6036,5824,2521,5513,6415,6602,4547,2225,6063,5825,6259,4957,6835,2822,6238,6318,6012,6169,7097,6536,6399,5753,2320,5825,5946,6053,6392,6066,2319,5268,3349,8711,5834
"COG0025",2145,884,1096,3462,2270,2046,3322,2684,3315,1428,1739,2467,2567,2809,6431,2338,2262,2780,2719,3576,1784,1821,2702,1979,1130,1474,2239,2198,3656,3472,2886,1250,3486,2884,2374,2136,2249,1682,2968,2067,3413,2439,1287,4386,2194,1018,7237,2993,5445,3212,2761,5204,1362,2316,2599,2576,2352,1891,3629,5318,2005,5836,2002,2265,1765,1823,973,1634,2826,3081,4300,2150,1708,5243,1047,1673,5693,2943,3504,3254,6220,3047,2622,2021,2169,1471,6014,1789,2190,4003,3067,2699,3025,2092,2132,2914,2886,5467,3349,566
"COG0026",5184,5464,5413,3237,5317,5739,5062,2871,1529,6877,5101,5482,3607,6050,3277,6570,6493,4314,2819,4532,4851,5431,5628,5803,5488,7471,3179,5923,4131,2521,2763,4936,3007,6368,6925,4618,2190,4635,7094,2842,3285,1690,6021,3198,6275,5023,3041,2968,4664,4781,7982,5659,6764,2912,3221,1593,4419,5904,6164,2738,3456,4104,5807,5534,5058,5290,5796,3628,2942,3313,3172,4370,5661,3114,1655,5112,6132,5258,5717,4291,3584,7133,4992,6185,7174,4586,6973,5086,6431,1924,3025,3309,3835,5270,5657,1823,2763,2765,1307,6433
"COG0027",970,456,694,1476,1937,1871,1467,263,323,1473,900,1769,872,2024,1492,1860,1940,1235,1567,1650,1348,1172,1682,1431,175,1143,199,1712,1665,934,359,347,282,2403,2108,902,1532,1279,2515,243,332,1650,1117,860,1716,542,1950,610,3399,2076,2987,4227,1257,203,314,82,710,1933,2777,1268,614,973,1229,1503,1179,1634,253,643,241,1174,494,899,1269,926,695,1244,4615,1985,1096,390,1539,2420,1154,1850,2123,367,5617,752,1610,2148,271,235,1070,1608,1591,842,325,712,242,386
"COG0028",23749,34317,29140,31120,26702,30347,27884,40001,30712,31035,29562,26107,35352,26647,12308,25671,26604,27513,11925,31952,27238,28195,27638,28696,26102,28345,39839,29412,28813,34551,30176,35342,38901,25238,26020,25469,13455,34336,29902,43211,30781,7608,27978,26493,27296,28378,18880,39688,18543,34381,26837,19537,31855,34514,33457,30934,26347,27811,27803,13058,39214,27871,27219,32953,26641,22674,29597,35660,40880,12986,39833,28028,29522,28328,27958,27388,19263,28067,23148,20058,19670,26959,24121,29215,27099,34276,19672,30787,30870,10084,38231,38352,31029,29675,27514,13247,38283,14053,17020,27560
"COG0029",3062,1463,2933,3967,3420,4964,3401,1142,2929,4279,3428,3888,2746,4087,4046,3962,4206,5030,2121,4819,2969,3253,4264,2772,1234,3474,1571,3803,3752,2754,3228,1052,1387,4855,3765,3343,1613,4000,4180,1077,2664,2228,3063,3033,3672,1884,3474,1699,5955,3853,4927,6862,4305,1882,1899,2883,2439,3508,4605,2982,2429,2143,2995,3473,3371,1920,2290,1800,1218,3819,1274,2846,3544,2910,1004,3496,6624,3649,2840,3208,2770,4628,2707,4132,3867,2661,7460,2371,3112,2778,1274,1462,2711,3368,3597,1525,1621,2604,1555,1891
"COG0030",3285,3848,4126,3107,4041,4041,3720,3825,3475,4356,3759,3725,3708,3631,1648,3846,3747,2340,1592,2993,3659,4046,3023,3831,4419,4670,3804,3869,2969,2727,3415,4488,3842,3706,4149,3655,1357,2745,4157,3978,3205,1040,3516,2711,3911,4208,1456,3436,3164,3679,6718,5964,6457,5829,5667,4971,5482,5717,5857,2206,5455,5771,5744,5584,5091,5115,6366,6032,5595,2438,4914,5665,5885,3829,1804,5827,5639,5609,4435,5337,2682,5936,5728,5618,6226,4428,6734,5957,5712,1601,5902,5512,5597,5813,5869,1854,5487,1932,3102,6127
"COG0031",7754,11210,9088,9085,10476,10350,9627,11205,10021,10449,9073,9863,9466,9640,5442,8627,10035,8854,7296,10114,9279,9381,9488,9588,8502,8486,10225,10237,9184,8355,9949,10774,10529,9775,9635,9243,7099,9404,10377,10967,10073,5078,8004,8105,9069,9723,8242,10125,9934,10447,10839,11872,10343,10690,10278,10065,9673,9091,10718,5228,9920,10836,8606,10428,8567,8081,9086,9988,10936,6822,11037,9350,10146,8725,5664,9697,11983,10487,8502,10105,5361,10933,8822,9302,9979,9662,14315,10131,10166,5720,10952,10416,9029,9793,10308,6121,10119,7063,6326,6237
"COG0033",289,112,312,1052,1807,2139,2503,133,653,1477,409,1679,623,2668,3296,2160,3056,2072,1455,2302,1413,1077,3336,1259,21,1514,228,1710,2168,980,307,47,130,3859,2620,1275,490,1099,3284,96,587,363,697,2349,1970,296,989,501,3644,2248,3696,4531,952,101,277,306,1191,1635,3296,1763,146,1275,1223,1567,902,113,149,367,345,400,347,937,1171,1799,336,1309,4542,2558,1244,638,802,3147,764,1113,2623,487,5963,530,1387,1542,375,168,1318,1943,2032,893,387,937,803,42
"COG0034",10358,11662,11856,8812,12222,12392,9728,10403,10165,12495,11258,11196,9164,10861,4039,10715,11219,10941,4207,10464,11341,11726,10149,11564,11661,12904,10553,11386,9347,7140,10136,11231,10441,12333,11226,11591,3659,11835,10894,10747,9863,3477,11096,7447,10673,12339,4263,9768,8306,9915,11619,11150,12503,10907,11147,10149,10473,11375,10516,5911,10297,9960,10615,10589,11917,11015,12173,9861,10547,4458,10288,11082,11718,7378,3675,11612,10915,11231,9729,9989,5682,11258,10634,12115,11111,12306,11875,10966,12120,2979,10485,10709,9533,11694,11527,3439,9905,3766,10874,10586
"COG0035",1598,962,1110,1372,1597,1363,1737,1098,1374,1281,1131,1523,1043,1714,1650,1713,1811,1333,1143,1616,1498,1519,2088,1427,1139,1016,1374,1615,1442,1270,1590,857,1267,1779,1728,1171,793,1341,2144,1148,1801,289,1107,1382,1842,1048,759,1288,2287,1559,2463,2792,1188,1543,1482,1231,1248,1909,2128,1152,989,1365,1729,1576,1194,1057,908,1100,1189,1455,1176,1544,1451,1495,532,1677,2676,1869,1243,1037,1759,1959,1479,1164,1962,995,3046,1165,1379,1174,1250,1240,1624,1670,1754,828,1347,771,642,1475
"COG0036",4979,6881,6213,4608,6055,5626,5238,5566,5110,5818,6402,5404,5691,5550,2491,5733,5524,4599,2581,6051,5394,5902,5097,5849,6606,6059,5509,6130,4693,3942,5159,8366,5271,5776,5846,5731,1748,5220,5762,5606,5522,1472,5455,3823,5726,6092,2104,4856,4437,4974,5891,5758,5877,5741,5804,5019,5637,5805,6197,2113,6223,5062,5671,6140,5108,4746,6259,6214,5368,2111,5017,6018,6125,3552,1810,6113,5537,5584,4826,5005,2128,5945,5836,5612,5631,6212,6329,6673,5585,1265,5401,5541,5299,5811,5715,1739,5210,1728,3173,5909
"COG0037",9831,12792,11556,9533,10678,11129,9930,11167,10082,10265,10440,10752,11526,10602,5190,10599,11341,7181,5621,8859,10457,11708,9899,10432,12482,12099,10651,10944,8479,9443,9240,14159,10876,10847,11049,9804,6853,7677,11021,11263,9922,4582,10729,9137,10385,11841,5097,10087,9126,10214,11899,10111,10096,10958,10751,11090,10778,9518,10499,5685,11718,10029,10352,10854,9945,11081,12349,11179,10686,5545,9438,10400,10701,7780,4093,11333,9164,10540,9562,10432,6991,10738,10567,10410,11589,9117,9841,11931,10809,4538,10938,10434,10781,11402,10990,5450,10564,5099,7930,13825
"COG0038",2614,1152,1381,3592,2524,3013,3806,3384,3224,2142,2472,3073,2538,3946,4396,2957,3533,3267,1944,4214,2685,2455,4322,2451,429,1410,3509,2666,3480,3158,3685,1197,3223,4606,3230,2363,1051,2291,4062,2935,3666,1971,2118,4387,3212,1191,2702,3535,4644,3627,4245,6203,1792,3602,3640,2458,2629,3241,4429,2782,2382,4018,2998,3020,1953,2674,700,2366,3637,1646,4287,2244,2189,3587,757,2083,6114,3314,2606,4262,4485,3538,2458,2039,3241,1428,6300,2155,2393,1275,3532,3717,2682,2787,2796,1578,3635,2088,1813,352
"COG0039",6380,8913,8267,5822,7991,7184,5730,7094,6477,8165,8126,6990,6881,6308,2947,6534,7078,7436,2407,7804,7317,8439,6143,7883,9098,7096,7076,7617,6023,5227,6586,8282,6765,7068,7254,7889,2079,8565,6693,7045,5986,1995,7187,4399,6984,8980,2761,5700,3818,5796,6543,4255,7992,6910,6751,6267,7336,6878,5917,2220,7467,6086,7458,7150,7045,6587,9155,7558,6773,3747,6055,8120,7588,4523,2284,7783,3996,6832,6362,5964,3251,7076,7875,6970,7122,10017,3926,8503,8027,1089,6816,7073,7171,7662,7543,2124,6689,2758,3497,7614
