"","X99_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X112_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X31_SUR_0.0d2","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X102_MES_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X25_DCM_0.0d2","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X145_MES_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X56_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X76_MES_0d45.0d8","X65_MES_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X142_MES_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X64_MES_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X122_SUR_0d2.3"
"COG0025",2141,2336,3236,1395,3643,4351,1478,1036,2193,4009,1403,2703,2281,1931,3539,1130,2705,3248,4359,3508,5468,2563,5469,3449,2928,1949,2437,2126,4913,2716,2401,3457,2155,3970,2075,4964,3514,3167,3004,1691,876,3601,2795,2018,1182,3284,5271,2935,5979,6821,2211,1220,2134,1075,2422,3710,2762,1874,2428,1769,5830,1650,6322,1773,5112,3222,2283,1008,1553,3090,1063,4531,2168,1824,2079,1752,1991,1678,3376,1481,2297,2454,1554,787,2097,979,2591,1774,2588,2438,2705,2684,3129,2051,4183,1790,2937,2986,3620,2266
"COG0026",7222,6691,5786,6650,8154,3184,3779,5460,4323,7195,5511,2740,5937,6533,2812,5532,7383,4693,3254,3352,4780,3880,2870,5693,4221,6202,1974,3236,2948,5948,4040,5020,4389,5554,5586,2651,4559,5354,7088,1427,5589,6135,3305,5664,5688,1581,5904,3722,6967,3717,2171,6087,5693,5347,5244,6167,2798,4600,4458,5121,4223,5468,3613,5294,3102,2897,6633,1695,7405,3315,5057,3064,7270,5276,5231,5104,3423,6048,1316,6989,2272,5411,5326,5177,5226,5631,3204,4950,5201,5308,5341,5443,5718,2797,2039,4260,3055,1824,5919,5416
"COG0027",2057,1879,2489,1240,3310,831,496,955,915,3180,938,163,1809,2073,261,198,2678,2204,486,355,3279,1229,1493,1136,1219,1756,1197,517,570,2045,275,1425,719,3430,1208,803,1630,2709,2510,713,447,2765,245,1223,1192,328,4312,1098,5691,1486,1538,832,1793,700,2025,3219,264,267,668,1264,925,1117,1473,1583,962,264,1923,701,1160,1170,552,346,2152,1733,1567,1288,607,1452,241,1369,341,1779,1196,208,962,696,301,1315,1741,1643,2088,1544,2574,250,1056,494,265,843,2822,1891
"COG0028",29765,26655,29775,32504,26253,26407,29531,38437,28299,28816,29778,36937,25523,30255,39306,25955,26777,34219,39496,30635,18579,24892,19218,23358,27623,29624,8073,40349,26627,26520,30177,28028,26512,23421,29906,14310,31618,25892,26781,9218,34495,27921,38471,27136,29693,30527,19558,30706,19569,16502,13446,39615,27294,29307,29844,25481,40176,30263,26612,26649,28310,29325,19696,30575,28424,38207,25629,27942,27868,12968,27743,30599,27270,22828,29476,27687,39397,31553,17027,30956,41078,26058,21925,28434,23769,28573,33546,22321,24657,19278,27355,27210,33761,43364,9279,12063,40863,13165,26332,26926
"COG0029",4816,4280,5174,4158,5783,3107,1791,3795,2629,5875,2353,2690,3535,4483,1404,1290,4708,3754,1226,2677,5874,3323,3226,2849,4996,4168,1705,1750,3187,4038,2329,3431,2523,5942,3830,3601,4798,5569,4653,892,1517,4558,1558,2930,2808,3082,6938,2707,7496,4171,1556,2047,2688,2829,3726,5219,1202,1361,2452,3406,2168,3535,2797,3174,3039,1305,3996,1026,3437,3813,2002,1867,3792,1922,3401,3557,2345,4099,1549,3326,1787,3918,3121,2042,3024,2728,1802,2922,3474,4233,4025,3585,5043,1136,2334,6115,1199,1507,5197,3576
"COG0030",6522,5762,5837,6292,6390,3993,6092,3797,5824,5294,6119,4848,5658,5782,5705,6672,6159,5415,4896,4847,4789,6113,2414,4444,3566,5636,1706,5195,3324,5309,5840,5675,5584,6253,5867,2014,4490,5915,5961,1458,5781,5771,5617,5728,5128,5179,6119,5707,6823,2486,2109,5036,6115,6076,5980,6129,5841,6075,5481,5138,5614,5898,2732,5836,3911,5715,5654,1782,7089,2439,6330,5163,6125,5098,5649,5814,5434,5630,3054,5577,5195,5585,5223,6937,4914,6431,5686,4789,5878,4827,5778,5215,5060,5828,2050,2852,5555,1861,5863,6035
"COG0031",10705,9972,11218,10293,11414,7916,9376,9493,9248,11876,8713,9598,8614,9667,10651,8735,10798,10263,11215,9914,9960,9380,6336,8206,8843,9133,5175,9613,7447,9363,10861,9721,10473,10970,9067,7346,10100,10728,10976,5681,10951,10775,10701,8696,7525,9904,11846,9091,14410,9350,7038,10593,10862,9127,10451,12373,10909,11515,9776,8491,10813,10230,5427,10617,8792,10829,8644,5595,8383,6820,9554,10524,9883,8087,9808,9660,9840,10128,6407,8772,9693,9957,7703,7816,7995,8582,10185,7829,9556,7744,10283,9372,10848,10884,5171,3492,10950,6097,10862,10371
"COG0033",2224,3105,3310,951,4841,2316,416,420,978,4759,707,205,1874,1706,135,23,3540,2216,352,572,3633,1096,2079,1264,2055,1167,698,308,1844,2682,293,2551,1567,3757,1139,552,2287,3296,3187,215,107,3279,156,1256,596,693,4584,1360,6069,2368,309,365,852,200,1477,2363,83,241,794,591,943,650,537,831,1130,262,1451,232,1082,258,214,329,1813,59,1324,920,110,980,558,697,109,1108,205,41,204,155,186,221,1037,112,1305,1292,2097,58,1103,3236,253,584,2471,1209
"COG0034",12203,11288,11128,12394,11492,7544,11005,12697,11008,11107,11365,9763,10617,11603,10292,11757,11396,10046,10155,9798,8163,10786,4389,9541,10773,11978,3525,9581,6284,10797,11364,9776,10145,11314,11864,3836,10308,12519,11440,3050,11443,10469,10650,10391,10852,10247,11195,9677,11806,5477,3639,11869,12077,11746,11333,11473,10614,12710,10636,11780,9891,11768,5583,11894,7233,10491,10728,3703,12697,4460,12169,9543,10897,10937,11578,11528,10065,12598,10662,10923,9812,11009,11208,11827,10357,11447,11140,11040,10988,12110,11266,11011,10580,10791,3471,5612,10663,3426,11665,12342
"COG0035",1369,1754,1842,1208,2432,1406,1204,920,1532,2262,1173,1435,1893,1599,1259,1117,2037,1618,1159,1738,2421,1441,1207,1252,1467,1289,667,931,1453,1708,1638,1667,1340,2264,1490,511,1671,2021,2041,564,937,2104,1240,1695,1144,1379,2840,1581,3066,1268,772,867,1556,1114,1935,2302,1161,1234,1266,1202,1340,1243,1710,1466,1477,1220,1671,538,918,1452,1051,1312,1983,1018,1581,1528,995,1229,664,1188,1367,1554,1115,1104,1579,1094,1436,1186,1501,1065,1785,1666,1940,1126,880,2050,1239,838,1954,1568
"COG0036",6199,5422,5687,6103,5889,3787,5659,5282,5851,5614,6132,4960,5475,5523,5386,6632,5882,5097,4968,5326,4447,5738,1878,4711,4583,5609,1576,6002,3202,5553,6129,5169,5547,6013,6052,1692,6060,6219,5893,1464,6761,6269,5580,5647,5401,5101,5727,5245,6150,2342,1738,6635,6011,6200,5884,6117,5626,6782,5562,5358,5030,6221,2129,5991,3642,5305,5649,1813,6098,2109,6065,4873,5558,4649,5703,5993,6148,5596,3186,5420,4901,5625,5247,6262,5068,6208,5782,5006,5578,5433,6046,5326,5259,5573,1700,2380,5463,1735,6142,5970
"COG0037",10790,11304,10781,10210,11604,9083,12268,7663,10416,9719,11538,9420,10633,9945,10782,12666,11122,9842,9357,10013,9411,10998,6568,9359,7389,10349,4939,11437,7474,10518,12070,9874,10837,10324,10951,4979,8699,11156,10774,11625,12773,10415,10582,10441,10177,10096,9926,10802,10059,4914,6797,10774,11700,11681,11342,10301,11164,13251,10804,9719,10539,10986,6905,11415,7855,10874,10755,4111,12240,5541,11613,10475,11313,11244,11492,11420,11594,10761,7866,9930,9393,10676,11166,12824,10004,11974,10675,10727,10794,12776,10617,10977,9681,11253,4075,8023,10489,5425,10682,10704
"COG0038",2465,3641,4088,1695,4777,4308,1267,2421,2318,5135,1718,5032,2787,2727,3311,464,3772,3649,4378,3919,4726,2575,4680,2507,3261,2033,1382,2016,4086,3912,3050,3716,3073,4732,1938,3431,4132,4801,3523,630,1240,4461,3693,2992,2318,3109,6356,2793,6296,3339,1058,1194,2506,1378,2955,4274,3419,2387,2576,1927,3985,2081,4447,2601,3551,3572,2880,758,1450,1646,1188,4198,3278,2631,2734,2122,2365,2406,1778,2936,3416,3182,2555,810,2655,1222,3640,2943,3032,3256,3114,2879,3947,3017,2353,4679,3585,1563,5059,2486
"COG0039",7231,7117,5921,8185,6309,4367,7954,9598,8172,5944,8232,6064,6723,7232,6899,9325,6823,5865,6012,6019,3799,7001,2774,6648,7256,7200,1825,7270,4138,6223,6873,5781,7415,5717,8124,2921,7861,6368,7022,1297,9032,5960,6843,7334,7317,6489,4371,7051,3981,3667,2097,9273,7515,8320,7088,6118,6923,7658,7400,6897,6130,7766,3277,7885,4515,6745,6668,2267,7126,3744,8997,6188,7155,6605,7583,7835,7805,7896,3491,7506,6507,6989,6980,8188,6355,8127,6755,6743,7291,6253,7164,7164,5913,7041,1805,3785,6853,2072,6003,7897
