"","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X85_DCM_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X152_MES_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X56_MES_0d2.3","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X82_DCM_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X110_MES_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X132_MES_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG0011",64,53,2,23,76,81,85,40,210,22,183,92,349,92,84,91,107,837,137,127,176,21,246,258,164,59,186,53,7,259,326,240,18,52,59,101,77,341,193,127,37,128,259,498,406,45,20,329,30,111,59,57,4,10,51,20,42,267,178,5,199,53,206,204,59,446,58,128,181,331,239,324,171,67,192,121,14,154,33,87,305,6,47,35,24,39,148,240,15,47,118,108,321,45,117,260,135,175,44,56
"COG0012",10106,9097,3202,8587,10687,9676,11362,6836,9074,10674,8942,9459,8243,8845,10843,8755,8700,9490,8768,9262,10372,3537,8062,8918,10333,9254,8408,7862,7043,10358,8009,3704,7999,10023,12455,9300,8792,7849,7436,9363,5155,9834,9059,9586,10056,9438,10391,9207,8933,8922,10002,9674,3932,10382,9986,3298,11600,9039,9673,3898,9481,2616,9592,9362,9781,6880,9409,8631,7840,8118,8967,8894,7417,11461,9080,9548,9910,9420,3256,10289,9106,10568,9931,9012,2688,9889,9193,8885,3372,9848,9164,10461,9491,9263,10262,9666,8209,9104,7891,9049
"COG0013",20307,20920,8244,15703,18768,15250,17977,12189,19910,21431,19725,20640,15774,19745,18057,20327,19784,20373,20089,20007,16975,7852,18548,20130,21674,19367,18266,16068,15870,22194,16020,9441,16968,21051,18589,17578,19037,15967,15881,20227,10121,21173,19269,20504,21104,19876,21342,19860,18803,18379,16019,20111,9104,20939,20427,7828,20805,19512,18396,8945,19845,5439,21666,21679,15531,15899,20297,17814,14545,18858,20579,19109,19436,17902,21204,19723,21696,20155,7934,18474,21531,21663,20916,21239,5749,20628,18949,20126,7067,16935,19170,22097,20151,20472,21175,20938,15053,16819,17003,19824
"COG0014",7560,8548,1922,5710,5203,2771,4817,4696,7467,8171,8203,8316,4374,9020,5022,7709,6641,8258,6941,7869,5140,4082,7414,7506,8655,8656,9316,4558,5052,9391,6435,4466,5464,9056,4836,6513,8101,5744,6043,7742,4278,9249,8479,7437,8487,7836,8870,7598,6409,6412,4813,7748,4537,6289,7264,4697,7537,7026,6866,3540,8223,2292,9135,8259,5165,6200,9208,6690,4552,8526,7623,7422,7300,4579,8674,7839,10254,8272,4016,5912,8289,8508,7640,8577,2695,7733,8369,7120,2422,5156,8266,9360,6966,8830,7108,8158,4664,6356,6584,8378
"COG0015",10533,11191,4299,9611,10425,6698,8989,6347,10535,11706,10623,10687,8791,10093,9004,9975,10480,12219,10580,10429,8360,5356,9574,10750,11293,10729,9915,9667,8569,11231,9101,5037,8734,11174,9318,10040,10654,8902,9071,10950,5874,11102,10509,11475,11263,10524,12202,10890,10949,10332,7726,10757,6284,10938,10716,3331,11870,10742,10559,4275,11260,3147,11196,10902,8667,8220,10604,10132,8023,10173,9941,10575,9542,9024,11089,10611,11348,10606,4346,9657,10902,11746,12034,11098,3249,10915,10352,11097,3697,8916,10511,11640,11057,10938,12422,11370,8432,9536,9147,10638
"COG0016",9021,7969,2586,7685,8454,7413,7905,4860,8322,9292,7492,8444,6803,7999,7614,8016,7795,8149,7649,7599,7257,3552,7167,8203,8936,8430,7735,7193,7292,8523,7159,3789,7470,8716,8270,7990,8260,7048,6698,8570,4103,8551,7996,8513,8698,8517,8269,8139,7183,7980,7053,8767,3630,8146,9035,2838,9589,7908,8319,3927,8644,2181,8346,8413,6693,5676,8081,7343,6423,7504,7901,8034,7461,7533,7960,8364,9022,7870,3140,7778,8365,8955,8518,8020,2488,8922,8231,8001,3132,7186,8155,8773,8243,8011,8666,8742,6437,8034,6898,8157
"COG0017",4979,2364,2626,3118,7299,7395,7006,4299,3130,4084,1759,3065,5318,1900,6228,3391,5300,1704,4361,2191,6313,2309,2212,2962,2951,1581,1166,4687,3055,1015,3682,1976,3737,1883,7779,5732,2191,4247,4213,3829,3371,1530,2345,3526,2118,2251,3393,2624,2028,5282,6344,4234,335,5186,5158,3515,5791,3180,5739,2070,3129,1363,2327,2336,5089,3181,1607,3860,4794,1863,3428,2843,2280,7282,3031,4031,1285,1754,696,5696,2776,3720,3311,2652,1430,4160,2479,2782,2010,5602,3277,997,3983,2097,4339,2871,5154,5560,3184,2404
"COG0018",8871,9801,3415,8278,8061,6679,6988,5245,8758,9858,8918,9351,6480,9253,7126,8705,8703,9961,8801,8797,7456,3712,8340,9084,10162,7252,8022,8351,7038,10125,7255,4104,8052,9697,7896,7761,8721,7141,6775,9192,4247,10163,9006,9352,9687,7916,10375,9000,8799,7805,9577,13390,5996,11778,13435,4534,14236,14010,12306,6004,13857,3756,14099,14387,10286,10573,13792,12029,9574,12384,13304,13017,13721,10494,14191,12972,14814,12815,5226,12250,13629,15863,14455,14247,3994,14408,13576,13276,4772,10523,13237,16004,14167,13403,15130,14143,9924,11592,9747,13344
"COG0019",12326,13471,6379,10685,9517,8228,8945,8752,11833,12876,12138,13086,8732,14400,10093,11982,10765,11798,11390,11379,10498,9389,10311,11816,12985,12520,15140,8885,11143,13093,10998,10465,10406,13247,8603,10374,13607,10204,9554,12444,8354,13564,12703,11501,13080,11984,13942,11476,15147,9292,8736,12682,10940,10071,11689,6760,11708,10820,10698,8716,12783,4830,14205,12411,8954,8734,13705,9636,8049,11889,11595,11129,11351,9204,13015,11895,16207,11003,9995,9956,13571,14311,12116,12398,5365,12676,12494,10875,4596,9359,12198,13490,11042,14326,11805,12449,8668,10098,9721,12451
"COG0020",5374,5586,2180,5133,5252,4436,4961,3745,5339,6103,4827,5461,4637,4854,5084,5072,5189,5787,5310,4728,5000,2382,4528,5373,5388,3731,4870,5690,4565,5090,4426,3362,4475,5073,5231,4818,5223,4567,4519,5757,3178,5612,5161,5925,5424,4362,7217,5610,5598,4879,4690,5507,2407,4770,5629,2384,5388,5660,5151,2728,6156,1749,6104,5306,4455,4596,5198,4795,4303,4933,5145,5391,5314,5048,5683,5291,5740,4789,2173,5307,5757,6227,6124,5502,1979,5504,5226,5542,1869,4923,5451,5588,5907,5605,6740,5606,4569,4960,3872,4898
"COG0021",12956,14830,5982,9213,10990,12003,10825,8858,14170,15000,13031,13447,15270,13840,10954,12905,12751,15493,13904,12612,9297,5886,12803,13570,14417,15040,13471,8231,7901,14574,15718,7340,8762,14773,10597,12129,13550,16178,12483,13616,8010,14450,13360,14878,14633,13793,16490,13636,16906,11753,9646,13380,7244,17018,12837,8694,13904,13152,12008,6342,14568,3539,15842,14456,11484,11974,13609,11984,13690,13210,12805,13655,12946,10402,15349,12772,16548,13984,5665,12186,15591,14334,15854,14495,4410,13214,13568,13701,4122,10822,13808,14317,13132,14559,16153,14483,14735,10714,12832,13047
"COG0022",10466,8899,15233,10032,11227,6344,8548,5749,10163,10677,9182,10006,9070,7810,8480,10065,11949,8993,11324,9247,9137,6751,9223,10584,10673,7543,6070,14889,12286,8146,7996,7954,12350,9195,6861,9629,9051,8339,10528,11294,5652,8131,8298,11100,9837,9267,10734,10582,10480,12494,7226,10691,4489,11878,11850,2948,9020,11035,10230,3935,11009,6844,10059,8903,7274,9052,8373,11118,7662,7692,8614,10412,9674,8886,10459,9890,7091,9616,6619,8973,10235,9714,10609,9511,6572,10235,8303,10692,10224,8515,8977,7792,12258,9015,11103,11090,7939,9293,9023,8461
"COG0023",633,707,328,753,938,1393,1074,822,446,545,717,729,654,400,855,771,723,746,707,895,906,506,604,458,701,270,317,751,877,830,439,60,742,700,1174,572,449,474,832,568,682,600,504,592,737,342,404,579,397,622,972,578,155,641,649,868,684,516,556,1039,400,349,598,639,814,1018,709,777,765,950,1151,398,382,1099,706,829,312,811,118,777,644,691,329,858,340,563,458,489,252,863,490,738,645,516,443,499,716,671,620,695
"COG0024",6596,6114,2525,5142,6502,6202,5721,4453,6183,6566,5507,6592,5228,5923,5759,6355,6077,6437,6264,5720,6216,4281,5452,6164,6436,6684,5522,4926,5040,6143,5456,4260,5308,6387,5778,6279,5860,5326,5537,6404,3611,6195,5712,6649,6260,6902,6693,6026,7030,5916,5377,6551,2815,7142,6727,3270,6637,6350,6386,4664,6645,2153,6319,6254,5117,5235,5940,5448,5032,5537,6576,6546,5938,5702,6321,5970,6151,6044,3251,5896,6503,6321,6453,6150,2321,6207,5913,5988,2235,5216,6060,6156,6545,6295,6588,6509,5268,5681,6036,5769
"COG0025",1831,1926,3080,2414,2076,4241,2874,4648,1782,837,2869,2133,3162,2266,3593,2340,2401,3678,2067,4288,5884,5631,2825,1934,2852,1023,1495,1992,1764,3556,2632,6826,1588,2747,2495,2103,1672,3232,3685,2243,4726,2122,2345,2363,3009,1677,769,2096,1113,2025,3039,1790,6216,1470,1635,6462,874,2197,1943,5929,1778,4214,2457,2885,3587,5393,2956,3168,3743,3014,3550,2708,1856,3145,2985,2257,1163,3891,7273,2236,2100,1310,1053,2190,2949,1118,2234,2072,1055,2856,2024,2832,2692,1723,1466,1963,3624,2609,2932,2865
"COG0026",3365,3887,2205,3526,2040,1263,1980,1930,3684,3732,4590,3941,544,4285,1961,3599,2917,4111,2938,5078,2650,2109,3640,3913,4734,3728,4561,3540,3407,5499,1062,2400,3425,4995,2706,2134,4329,774,2741,3698,1960,4753,4338,3604,4672,3779,3503,3732,4798,2689,3116,5268,3603,4605,4970,3114,5667,5738,3469,2857,5392,2025,5279,6400,3347,4713,7269,4720,1291,5630,5822,5392,5804,2936,5135,5466,6748,7173,3020,4062,5296,6384,5017,5693,1881,5327,6354,5212,1666,2767,5627,8124,5393,6068,4739,6019,1487,3709,4233,6824
"COG0027",745,1816,1175,1590,379,149,239,761,1406,495,2329,1668,104,1568,275,1309,706,3090,731,3478,944,1995,1841,1389,2341,983,1275,1122,1673,3487,85,1444,1185,2643,252,607,1302,103,1668,1529,583,2182,1844,1993,2470,1030,191,1749,549,1075,622,1220,1490,358,758,1483,463,1764,626,1199,1155,1064,2002,2389,337,3423,2435,2085,459,2722,2707,2045,1927,248,2048,1555,864,3142,1908,538,1566,689,561,2247,878,682,1705,1628,698,318,1145,3001,1942,1399,790,1889,366,841,1191,2260
"COG0028",30141,30541,12962,19538,37040,19020,40713,25520,29075,33240,25480,29624,28420,31084,38964,27594,26342,25325,26436,24826,28097,12357,27835,28369,27331,38597,31226,19733,22612,26433,31058,16627,22378,28202,30530,39911,28681,29482,28547,26206,26373,27208,25959,26815,27039,32708,28045,27704,26392,41426,39401,30638,19627,34049,28502,12472,34479,26747,39401,11286,28391,9217,29899,25262,30603,18702,29662,34171,29308,32997,26491,27320,28108,37729,28460,32927,31146,28547,18892,30474,29476,28819,28229,29026,13130,29296,26927,28646,28047,37923,27310,27119,23852,31866,24804,28245,29580,35402,27808,28383
"COG0029",2245,4926,3817,4351,1477,1876,1291,2823,2719,2007,4124,3845,2763,3273,1336,4142,2415,5239,2531,5752,2269,3716,4227,2812,4461,3886,3273,2753,1979,5748,2823,4151,3210,5190,2363,1741,3271,2577,3845,3111,3272,3824,3992,3458,4582,3073,2139,3173,3549,2652,1769,2901,2781,2732,2786,4085,1464,2687,2349,4148,3262,2299,3746,4818,2668,5969,4243,3870,3230,5245,5080,3916,3383,1270,3660,3544,2821,5777,3482,2627,3467,1945,1858,5533,1516,2919,3568,3105,1020,1643,3026,5047,3541,3922,2344,3138,2695,2781,4991,4182
"COG0030",5867,6075,2438,4709,5883,4062,5665,4044,5825,6263,5830,5850,4905,5759,5660,5263,5467,6048,5544,6055,5667,2436,4617,5746,6154,3719,5737,5889,5112,6412,5119,2502,4987,6067,5870,5166,5698,4886,4537,6065,3422,6230,5727,5885,5929,4172,6888,5572,6192,5462,5262,5788,2646,4431,5954,2385,5895,6197,5424,2526,6029,2039,5965,5612,4894,4885,6261,5466,4889,4933,5766,5643,5638,5796,5642,5629,6074,5506,2194,5740,5726,6962,6431,6029,1891,6012,5841,5612,1752,5601,5570,6845,6462,5642,6855,5582,5065,5285,3474,5751
"COG0031",10180,10480,6823,7711,10284,7359,10933,7726,9685,9973,9967,9981,9572,9875,10643,9731,9623,12292,10496,11540,10858,7772,9528,9678,10634,9467,9012,8674,8121,11685,10170,9391,7869,11194,10768,9891,9621,10165,9065,9332,7586,9830,8753,10337,10768,9132,7753,9648,10102,9613,9858,9558,5408,9548,9323,5340,11152,10792,9981,6900,9352,5217,10430,9804,10225,9852,10678,10377,9481,10994,11087,10443,8889,10812,10724,10471,8689,12024,8184,10190,9815,8883,9652,10778,6053,9117,9009,10064,5616,10105,8624,10871,9863,10192,9116,10043,9745,9443,9031,10458
"COG0033",514,2197,399,167,151,1152,365,1277,1040,243,2999,1708,445,1309,161,2131,1210,3648,1591,4830,1391,372,3346,1318,3250,390,1029,241,107,4895,286,2359,301,3495,256,322,946,325,2217,1669,1825,2643,2111,1762,3216,653,51,1554,326,618,492,912,774,495,504,3424,98,1248,169,2269,1033,1608,2314,3734,516,3801,3190,2212,790,3201,3808,1966,1716,350,2492,1598,1096,4698,985,540,1827,669,306,2475,905,326,1921,1629,319,378,1284,3822,1735,1438,736,1737,559,612,2083,3054
"COG0034",10843,12130,4458,12175,10417,9700,10709,7350,11966,11648,10830,11097,9970,12151,10389,11446,10631,11406,10178,11198,9998,4864,10038,11364,11893,12621,10809,10861,10826,11448,10207,5474,11363,12089,11368,9464,12094,10184,9446,11489,6268,11036,10800,12316,11309,12983,11707,11462,12756,9678,9498,11481,5518,12022,11601,4048,11407,12060,10123,6115,11620,3470,11307,12106,9790,8143,10730,10025,9424,10387,11494,11337,11285,10566,10973,10630,12092,11158,4240,11240,11590,11627,12103,12428,3459,11767,10965,11508,3736,10011,10402,11295,11477,12323,12828,11979,10045,9168,10934,11215
"COG0035",1198,1393,1450,1068,920,694,1222,1482,1371,955,1906,1526,910,1396,1304,1472,1202,2300,1373,2404,1400,929,2078,1428,1966,924,1170,1531,1032,2492,1246,1272,1141,2170,1668,995,1250,1248,1464,1481,1408,1966,1699,1559,2026,1152,1073,1746,625,1262,1261,1233,1748,1007,1238,1678,898,1570,982,1084,1522,883,1894,1814,1771,2310,2078,1592,1126,1911,1989,1797,1912,1217,1946,1486,1143,2276,775,1491,1666,1194,968,1482,825,1134,1786,1571,542,1372,1777,2418,1624,1261,883,1729,1234,1058,1420,1670
"COG0036",4536,3774,1410,3755,4186,2870,3642,2407,3796,4366,3474,4158,3162,3824,3615,3628,3882,4078,3674,3551,3437,1427,3415,3914,4100,3522,3592,3344,3205,3861,3394,1591,3417,3898,4088,4037,3601,3107,3095,3904,2156,3838,3856,4118,4023,3676,4195,3954,3757,3641,4876,6368,2182,6194,6298,2481,6794,6022,6189,1928,6026,1632,5936,5689,5357,4382,5791,5046,4557,5216,5959,6211,5822,5334,5666,6024,6276,5523,2123,5948,5814,6823,6190,5663,1735,6178,5700,5761,1783,5194,5644,5801,6017,5540,6329,5902,4773,5865,4658,5524
"COG0037",11867,11272,5545,12862,10980,10272,10627,8509,10218,12170,10426,10780,10643,10688,10831,10742,10876,10401,10812,10400,10234,6280,9736,10635,11451,7779,9947,10780,11344,11408,11148,4876,10979,10641,12233,11368,10681,11122,8295,11773,7133,11394,10588,10996,10749,8808,12601,10503,9860,9913,10222,11721,6862,9439,11342,5149,12744,11462,11771,5668,11556,4022,11401,10759,9962,9237,11015,9826,9964,9664,10692,10658,9298,10913,10643,10938,12107,9998,5111,10948,11159,13069,11970,10829,5406,11644,10581,10374,4081,10472,10184,12024,11182,10724,12235,10082,10141,11630,7477,10018
"COG0038",2120,2953,1643,3295,2443,2112,3670,3854,2308,1019,3496,2615,2295,2435,3272,3064,2555,4376,2977,4863,4034,5312,4268,2362,3510,2504,2978,2218,2641,4730,2480,3361,2688,3623,3168,2046,2670,2272,3383,2790,4250,3112,2972,2558,3480,2159,797,2578,1226,2849,3648,2404,4586,1358,1970,4495,1216,2380,2285,2835,2533,2393,3001,4369,3854,4689,4113,3642,3096,3854,5028,3079,3236,3591,3462,3082,1267,5094,2725,3196,2732,1173,1206,3390,1533,1314,3174,2647,739,3531,3051,4328,2983,2457,1309,2481,2882,2582,3268,3660
"COG0039",8407,7217,3744,6322,7438,4746,6812,4666,8004,8694,5938,7615,6142,7762,6907,7440,7369,6066,7455,5290,6095,3283,6195,7723,7160,9511,7527,6111,6605,6235,6342,3733,7007,7261,6875,7322,7948,6224,6089,7421,4288,7287,6543,7837,7002,9354,8180,7542,6805,7122,5850,8088,3190,9839,8449,3004,9145,7528,7765,2165,8408,1830,7101,6900,6210,3814,6685,5826,5914,5913,5984,7124,6889,6694,6906,7167,8837,5900,2832,7027,7666,8101,8847,7015,2073,8223,6979,7431,2257,6507,7315,6741,7276,7832,8537,7765,6110,6707,7230,6790
