"","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_MES_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X137_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X65_SUR_0d2.3","X68_MES_0d2.3","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X78_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X145_SUR_0d2.3","X25_SUR_0.0d2","X132_MES_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X102_MES_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X149_MES_0d2.3","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X110_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6"
"COG0011",80,312,10,247,851,148,32,161,92,33,179,333,19,201,186,83,110,74,31,101,147,1,314,162,502,156,166,14,46,31,187,146,259,245,119,401,32,59,136,310,75,104,22,57,16,59,115,196,212,73,77,92,172,259,354,78,214,348,0,19,80,80,164,146,134,4,70,368,396,83,224,188,41,56,123,85,81,240,362,43,91,250,356,102,26,127,45,2,124,190,143,265,60,1312,178,112,144,226,261,118
"COG0012",9238,9815,3871,7963,9568,8721,3292,9987,9565,7509,10436,8406,8102,8297,10193,11982,3735,10334,10924,9215,9218,9972,9219,10573,8327,10018,8695,2144,7839,2670,8259,8458,7467,9027,8853,9119,9308,7770,6240,8964,9830,10603,9230,6988,1966,7665,8330,8702,9077,10623,9579,10287,9315,9030,9832,9858,8947,8839,3901,9768,8001,11776,9305,9985,9595,2545,9843,9056,9768,9790,2303,9886,2323,12445,8555,8675,8660,3675,7820,9347,11543,7370,8559,9503,9541,9148,5188,3109,9835,3288,10239,9253,9723,8464,9542,11351,9536,8884,9348,8707
"COG0013",20391,21910,9049,18275,20517,20729,7731,18442,20046,12556,21975,19673,17360,17711,17051,18285,6935,20145,21784,20790,19950,21340,19982,17644,18729,21242,19981,4286,13911,5769,15053,16132,14451,19053,18015,21418,20099,15979,12740,20479,20515,17389,18774,15685,4829,14947,17761,17568,20098,18596,15674,16065,19648,16746,21026,20493,19847,19848,9151,21731,17108,18630,19091,19005,19707,6268,16916,19389,21056,20830,5099,20931,5489,18442,18365,19882,19159,9484,15846,19173,18401,19476,19068,20256,20470,19884,10091,7501,21291,7307,18441,19882,15369,17736,19852,18264,21302,19137,21545,19763
"COG0014",8786,9365,3576,7473,8452,6251,4601,6263,7801,4214,9609,7722,5512,5648,5039,4786,2749,7428,8549,8327,7480,8400,7153,5242,8506,8737,7044,1872,2626,2676,4528,5805,4824,8417,6424,8243,9858,4785,4961,7556,8258,5525,6650,6380,2622,5748,8576,6664,7550,5217,5375,4863,7489,6306,8301,7227,8152,7176,4508,10257,6623,5495,8345,6834,6685,3361,5069,6958,8544,7651,2307,9166,2192,4847,8768,8859,7932,4461,5721,7549,4944,7229,7617,9062,8122,7871,4045,3919,9363,3412,5920,7179,2754,6390,6154,4799,8515,6786,7101,6535
"COG0015",11274,11762,4327,9573,12225,10298,3393,8890,10572,6470,11505,9810,8824,9792,8219,9290,3442,10463,11508,11060,10551,12050,10541,9253,10013,11306,10478,2828,5690,3270,8370,8956,8480,10273,10271,10739,12315,9463,7368,10033,11023,9449,11043,8212,3795,8961,9962,10233,10608,10349,8688,7779,10894,9896,11573,10711,10656,10909,6393,11304,9088,8877,10440,10703,10431,4930,9071,10051,11577,11751,3094,11085,3239,9369,9830,10387,10595,4971,8856,10988,9363,9444,9889,10847,10617,10456,5881,5790,11310,4026,9683,10696,6831,10288,10627,8788,11233,10311,10474,10581
"COG0016",8265,8817,3873,7177,7970,8133,2775,7353,8614,5028,9004,7719,7468,7874,7087,8073,2896,8998,9470,8378,7481,8886,7995,7524,7440,8698,7889,1909,7714,2492,6714,6668,6411,7917,7902,8520,8633,7186,6039,7732,8755,7643,7222,7027,1771,6787,7778,7347,8245,8343,6802,6886,8569,7785,8660,9046,7642,8065,3545,9002,6862,7980,8109,8480,8990,2438,7199,8349,8564,8462,2150,8326,2168,8100,8071,8065,8242,3842,6998,7887,7799,7541,7748,8017,8736,7631,4118,3273,8502,3034,8006,7735,7360,6949,8352,7750,8472,8100,8397,7655
"COG0017",2027,2019,2095,2285,1695,5089,3554,4942,4166,4755,1023,2865,3853,5299,6387,7213,2808,5000,3744,2930,2284,3284,4264,6433,1885,2691,4377,796,6388,1426,5194,4497,5384,2278,5418,2765,1442,4580,5017,3336,3515,6211,2022,3444,302,3327,1536,3972,3191,7275,5039,6416,3917,5535,2811,5236,1811,2719,305,1207,3136,6519,3119,5228,5571,832,5796,5117,2050,3218,1456,1393,1183,7669,2113,1996,2212,2031,4283,3227,7019,2210,2441,1643,4145,2086,3366,390,1554,1096,5688,3861,7307,4170,5359,7225,2263,4502,4575,5188
"COG0018",13318,14505,6054,12405,14771,13085,4687,12214,13095,8105,16163,12503,11904,11937,11196,10983,4416,13253,13053,13485,12979,15052,13592,11216,12417,14803,13331,3065,10480,4017,9899,10939,9642,13537,11608,13918,14184,12471,8619,13285,14163,10705,13357,10888,3445,11553,12331,11998,13283,12332,10326,9756,13363,11324,14068,13577,13599,13270,5990,14640,9919,11218,13212,12693,13467,4562,10674,12153,14412,14547,3410,14858,3614,11754,12780,13891,12876,6227,10773,13260,10992,13608,13201,13594,13477,13212,6653,5073,15497,4721,12170,13486,10163,13044,13239,10748,14717,12553,13598,12840
"COG0019",14158,13914,8599,10289,11880,9996,6766,10093,12610,8298,13513,12450,10437,8910,10198,9034,6758,12383,13255,13235,10349,14126,10084,9570,11989,13155,11434,4057,8381,5382,8891,9848,7358,12671,9375,13397,14555,8992,8245,11439,13082,9326,14536,11762,5881,10354,12818,9830,11672,9530,8929,8783,12224,9942,12347,11979,12037,11294,10936,16361,9912,10199,12377,10407,11084,5958,9342,10388,13078,12147,3829,13126,4235,8522,13517,14184,13597,10491,10186,11888,9698,11421,11633,13651,12729,11481,8186,8270,13668,5740,9914,10548,8345,8511,10198,9252,12925,10716,10452,11056
"COG0020",5478,5475,2671,4570,5607,5326,2297,5054,5361,3649,5558,5338,4409,5295,5060,5230,2126,5367,5180,5590,4851,7215,5369,5288,4967,5523,5238,1416,4043,1950,4385,4773,4067,5186,4991,5632,5556,5625,3932,5052,5719,5060,5420,3785,1293,4871,4432,4832,5415,5408,4538,4762,5470,5020,5683,5657,4757,5413,2449,5833,3831,5186,5456,5030,5149,1626,4846,5138,5342,6124,1509,5421,1763,5239,4654,4859,5295,3345,4581,5872,5106,5412,4943,5069,5562,4738,3045,1989,5457,2231,5193,5069,4468,5420,6045,5210,5342,5170,5238,5187
"COG0021",14506,14709,6259,12923,15269,12309,8605,10929,13510,9369,14449,13304,8879,10004,9333,11164,4926,12953,16566,14845,11890,15250,12076,10759,12965,14371,13985,2923,10832,4419,14912,13143,9366,13493,11974,15428,15333,8414,9837,12933,14400,11302,16901,10173,3539,9858,13335,11917,13962,11036,11484,9577,13458,10681,14435,12665,13002,13899,7389,16530,12823,10729,13513,12696,12299,4828,10629,12391,14633,16051,3370,13948,3425,10780,13812,13751,13357,7364,15951,16269,10583,12906,13330,13768,12872,12651,8025,5891,14534,5246,12529,12501,11753,11570,13060,10363,14686,11338,12978,12944
"COG0022",8915,8661,3957,9131,9006,12750,3002,7952,10603,4735,7694,9312,12350,14581,9023,8584,3553,10477,10122,10323,11096,12524,11652,8646,7727,9775,11410,3822,7204,6565,7898,8180,10762,8297,12531,10397,7345,14684,9662,8672,10212,7574,10432,9683,3700,11095,6705,10970,10270,11193,7359,7080,9791,9397,10977,11853,9081,10645,4575,7027,8908,6796,8940,10684,9860,5946,8503,10366,9953,10671,6801,8360,7619,6981,7265,7713,9137,7776,8312,10656,8599,9623,8171,8268,12472,9263,5680,5500,7934,5878,8627,10914,6368,13334,13551,8909,8686,11368,11288,12045
"COG0023",515,588,1074,596,750,772,794,892,559,1089,757,654,766,520,941,1137,786,588,525,523,1115,346,1261,935,987,638,753,240,1277,339,809,591,621,533,644,707,405,756,604,1123,452,907,359,689,442,541,282,801,465,953,771,991,619,618,482,651,676,490,170,328,598,894,503,576,815,127,892,1018,710,330,311,676,382,1145,314,417,442,61,481,392,1011,378,468,744,783,911,697,189,568,296,792,1030,1358,1077,923,1162,675,744,1149,733
"COG0024",6195,6400,4636,5451,6437,6340,3221,5731,6578,4424,6363,5963,5260,6108,6112,5719,2981,6501,6866,5993,5861,6461,6504,5928,5532,6078,6106,1887,8629,2337,5353,5343,5077,5613,5860,6411,6409,5055,4502,6341,6396,5506,6925,4860,2366,5093,5247,5532,6234,6470,5133,5267,6098,5601,6501,6788,5654,6046,2882,6200,6153,5729,6223,6337,6480,2749,5324,6538,6201,6425,2024,6105,2407,5600,5552,5966,6048,4194,5212,6178,5673,6206,5662,5924,6526,5743,3523,3552,6195,2717,5871,5881,6225,6207,6357,5770,5759,5925,6317,6056
"COG0025",1662,2030,5868,2743,3562,2180,6340,3394,1784,4351,2710,2851,1619,3321,5945,2095,5381,1772,1204,1620,4793,1149,4031,3786,2952,2336,2136,1657,3430,2992,3587,2871,3442,2362,2039,2051,1380,1984,3488,3613,1482,2119,1113,3405,4010,2169,1151,3106,1672,2031,3460,3044,1475,2471,2156,1701,2753,2063,6210,1165,2784,2200,2015,1552,1682,3317,2823,2885,2869,1013,2482,2886,2434,2501,1282,2153,1755,6816,3184,1516,2812,1826,2884,2938,1938,4296,4852,5452,2088,2695,2357,3310,4573,5280,2545,3124,2306,2480,3159,2500
"COG0026",6165,7305,2875,5571,6159,4665,3172,5044,5296,3127,7994,5214,5312,5212,3996,2776,2707,5095,5893,4663,7459,5536,5478,3484,5621,6932,4364,1406,1330,1859,1535,2800,3295,6690,4054,5245,6718,5446,2540,5787,5541,3290,7254,5768,1984,5334,5795,4849,5496,2938,3335,3121,5295,3700,5972,4942,6948,5283,3644,6768,4293,3488,5693,4531,4942,2398,2775,5024,7099,4945,1725,7754,1985,4036,5984,6453,6613,3740,1158,3853,2854,5817,5947,7259,5837,7594,2880,2860,7085,2788,4165,5794,1926,5854,3843,2965,6700,5335,5190,4377
"COG0027",1377,2057,1190,1812,3165,890,1461,1438,1161,886,3099,1603,1156,1480,936,246,1283,701,844,948,4152,176,3480,773,2620,2013,713,713,222,862,329,390,1501,1916,1027,1600,1217,1135,976,2762,879,188,559,1098,2158,963,1123,2064,1409,389,345,585,719,885,1874,832,2383,1588,1506,870,1204,493,1145,864,794,122,308,2104,2533,576,1600,2908,1222,256,1095,1588,1299,1458,81,493,263,1973,2076,2459,1268,3565,575,1570,2181,1579,565,2497,191,4275,1197,257,1944,1825,2701,704
"COG0028",31664,30085,11361,27748,25102,25722,12309,28217,30378,26666,26973,27027,22076,22076,28385,43342,13204,30655,39999,30407,26005,25696,23627,32954,33733,26117,26417,9089,16931,13146,29521,30239,30929,25672,41380,29550,31853,19906,34548,26291,29745,39383,26403,23509,10035,24070,29470,34016,28889,36802,30526,38863,28856,35334,28471,28652,25590,28586,19513,31332,28000,42788,27276,35502,30033,18904,38030,27829,27275,28431,7658,26885,8059,30341,27733,31199,28438,16651,29309,29588,40277,27668,26263,29646,29497,24725,26553,19021,27360,12018,30535,29872,18673,19659,25086,38011,26417,26042,25657,26260
"COG0029",4111,4726,4027,4264,5183,3468,3956,3516,2766,3136,4943,3425,3196,2991,2204,1102,3035,2374,2096,2247,6592,1247,5869,2183,5127,3823,2551,924,1569,1515,2749,3200,3949,3880,2711,3389,4255,2772,2832,5254,2298,1584,3539,2873,2762,3001,2735,3823,2722,1519,2792,1720,3146,2708,3288,2814,4276,3109,2802,2769,5017,1600,3029,2361,3530,2515,1642,4758,4708,1946,2206,4603,1697,2324,3027,3211,3177,4172,2615,1724,1197,3564,4071,4185,3778,5678,3206,3163,3921,2110,2537,5171,1971,6908,3300,1369,4396,3969,5568,2452
"COG0030",5619,6498,2491,4633,6215,5371,2382,5627,5872,4061,6899,5170,5058,5792,5706,5983,2191,5788,5046,5778,6086,6659,6296,5682,5060,5933,5541,1484,3193,1858,5220,5080,4455,5658,5473,5738,6352,5895,4071,5932,6119,5709,6104,4454,1583,4850,5086,5550,5921,5779,4877,5154,5570,5350,5632,5890,5892,5548,2675,6244,3511,6055,5704,5404,5442,2032,5474,5446,5916,6316,1550,6191,1704,5950,5366,5727,5697,2499,4879,6242,5766,5806,5333,6243,5986,5923,3368,2336,6094,2373,5733,5933,4235,6155,6031,5678,5605,5598,6092,5609
"COG0031",9958,10885,6871,9591,12008,9125,5579,9739,9730,8352,10724,8990,7763,9698,10906,10757,5246,10231,10421,9367,12429,8487,10704,10884,10921,9688,10502,5733,6316,6056,9631,9725,9139,8699,10027,9829,10362,8598,8413,10874,8655,10215,10137,8457,5757,7957,7511,10317,9792,10220,9961,9838,9767,9367,10075,9356,10123,9975,5449,8753,8989,10724,8640,10232,9016,6576,10294,9707,10834,9663,5054,10364,5206,10988,7945,10029,9517,9337,9992,9349,10924,9053,9549,10587,9203,11493,7396,6448,9819,7393,10220,11133,7572,11736,9104,10746,9916,9870,10913,9573
"COG0033",1437,2140,2248,3132,3521,1166,3399,2556,1008,2345,3834,1914,323,1142,1412,80,1735,536,554,833,5514,20,3815,524,3138,2590,1545,227,769,877,588,322,1000,2090,605,2006,893,231,981,3862,680,279,312,1324,1552,292,587,2224,1057,143,587,497,794,606,1717,586,3028,1661,795,1010,2066,446,1249,342,386,290,390,2461,3139,300,357,3542,710,290,700,1355,871,2344,378,413,137,1642,2789,3344,1118,4808,1926,2031,2622,1439,551,3326,1170,4695,1096,391,3131,1707,3294,1235
"COG0034",12334,11998,6111,9822,11683,11485,4077,9817,11568,7433,11465,10698,11230,11236,9899,10656,5945,10829,11867,10653,11197,11749,11342,10541,10340,11284,10174,3077,10729,3435,10196,9974,8762,10705,9727,11561,12512,10727,7228,11406,11173,10665,12698,9823,3014,10114,10844,9909,11892,10359,9642,9740,10908,9136,11783,11716,10640,11514,5534,11897,10798,10442,10421,10778,11388,3629,10112,10721,11443,12219,3427,10807,3498,11302,11127,12252,12115,5486,10335,11043,10643,11226,10841,11017,11630,11124,6352,4323,10768,4223,11306,10936,10110,11200,10772,10469,11133,11129,12390,10679
"COG0035",1221,1401,1167,2053,2351,1103,1660,1756,1274,1300,2469,1742,1159,1639,1356,1143,1153,1192,914,1376,2993,1124,2383,1369,1941,1711,1394,540,648,843,1242,1725,1338,1730,1291,1579,1184,1522,1256,1983,1223,1404,633,1259,1201,1506,1157,1569,1367,902,1693,1260,1457,1087,1743,1219,1871,1572,1722,1185,1425,1217,1744,1110,1144,856,1337,1515,2021,1012,281,2230,686,1584,1111,1375,1191,1266,1242,1153,1107,1894,1766,1997,1462,2373,1579,1216,1985,1176,1523,1839,720,2872,1379,1205,1799,1510,1963,1211
"COG0036",5542,6010,2021,5115,6151,5801,2527,5302,6221,3796,5818,5479,5191,6026,5056,5419,2042,6768,6566,5551,5422,6508,6097,5429,5114,5824,5698,1457,3241,1740,4674,5312,4614,5646,5421,5789,5884,4860,4011,6055,6196,5573,5627,4751,1266,4999,5415,5096,5819,6154,5355,4938,6032,5638,5979,6508,5356,5634,2221,6220,4594,5635,5718,6030,6321,1413,5153,5919,6038,6146,1487,5676,1606,6113,5422,5586,5588,2313,4624,5750,5455,5858,5585,5657,5896,5455,3142,1915,5574,2660,5902,5677,4169,5677,5688,5484,5534,5527,6235,5660
"COG0037",10912,10797,5802,9651,10227,9952,5313,9973,11512,9146,12074,11035,11031,10662,10247,11516,5717,12030,10765,11599,10555,12564,10322,10864,9738,11197,10737,11637,7958,5419,10246,9127,9608,10586,9883,11572,10078,10772,9377,10947,11693,10736,9698,9466,4552,9953,10230,10078,10641,10925,9967,10248,10787,11327,10098,11551,10674,10428,6903,11891,7264,11298,10327,11553,10408,4673,10438,10181,10722,11729,4586,11163,4929,12106,10948,10570,10601,4908,11277,12452,11248,9414,10500,11018,10830,10349,7452,6498,11433,5712,10727,10881,10190,9939,11043,10985,11351,10559,10970,10623
"COG0038",2408,2498,2828,4309,4278,2429,4301,3802,2453,4348,4237,2888,2692,3049,3991,2897,2877,2229,1243,2022,5945,427,4737,3722,3868,3181,3113,626,1756,1569,2975,3767,3701,2944,2766,2772,1798,2260,3268,5157,1779,3540,1215,2547,1270,2692,2300,3695,2228,2413,3898,3685,2318,2531,2470,2041,3527,2561,4466,1235,3368,3068,3054,2080,2463,3676,3532,3665,3503,1163,1934,3883,1407,3043,2182,2402,2635,3342,2295,1306,3343,3286,3893,3967,1927,4886,4182,4792,3166,1951,3191,4168,2146,6240,2633,3594,3601,3091,4677,2639
"COG0039",7680,7362,2232,6132,6110,7870,2958,5735,7998,4397,6757,6951,7088,7102,6110,7064,2250,8204,9134,7993,4792,9153,5691,6759,5946,7316,7441,1289,3528,2079,6094,6446,5879,6672,7330,7810,8044,6070,5105,5942,8175,6990,6852,6459,1077,6332,7151,5865,7841,7509,6101,5753,7884,6739,7933,8432,6002,7314,3210,8719,7340,6556,7319,7988,8227,2543,6802,6770,7101,8833,2025,6569,1833,6845,7451,7791,7766,3718,6166,7881,7016,6890,6257,6615,8041,5394,4154,2776,7182,2426,7087,5844,4797,4380,7232,6820,6993,7057,6439,7370
