"","X109_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X150_DCM_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_MES_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X110_MES_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X138_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X25_SUR_0.0d2","X152_SUR_0d2.3","X98_SUR_0d2.3","X110_DCM_0d2.3"
"COG0013",15613,8242,5757,19594,4300,21330,22021,21119,19290,18338,20427,4846,18864,12484,19675,20631,20021,19390,19997,18703,16029,19905,21438,20281,7202,17022,22342,21318,19131,19810,19134,5159,19678,19280,20066,22093,21391,8990,9085,19517,18012,17855,21032,5921,11803,16082,18233,20052,17426,19053,12026,18456,19168,17343,18087,21885,20089,14290,21390,14574,19979,20071,16053,17852,19780,21462,10268,16300,19694,18521,17715,17197,7134,17786,19638,21063,20545,15604,20686,17487,20956,19484,18226,19990,21291,16068,21131,20128,19950,15360,21045,16018,21880,20496,19318,17439,6256,20340,20762,20539
"COG0014",5161,1924,2645,6442,1871,8492,8300,9076,6996,8729,7310,2636,8182,5004,7792,8329,6883,9009,7827,8358,4992,8714,9153,7595,4046,5195,10203,8650,6810,8086,8009,2315,6263,8178,7273,8461,8295,3404,4511,8706,8642,6190,7553,2635,4485,6479,6363,7437,6392,8186,4719,4793,6876,8171,7096,9383,8342,4980,7430,4425,7803,9870,5836,5600,8891,6946,4244,6045,6836,5993,4922,6608,3400,6670,6982,8708,7670,4305,7723,5364,6171,7467,4494,7348,8353,6726,8646,8377,6828,4976,6839,6158,9067,6865,7298,5127,3378,7038,9906,6167
"COG0015",8656,4299,3253,10371,2785,11406,11562,11073,9994,9911,10865,3766,10890,7420,10397,10906,10621,10773,11179,10115,8323,10544,11213,10149,4049,8121,11967,12276,10623,10552,9865,3124,10695,10189,10620,11503,11921,4386,6271,10403,10132,10678,11745,4343,6410,9384,8622,10521,10125,10285,6227,9539,10166,9687,10107,11478,10496,8763,11417,7967,10523,12292,9026,9697,10178,12293,5822,9610,10181,9670,9385,9211,4029,9997,11032,11320,10990,8790,10025,9305,10877,11096,8867,10610,11522,8874,11345,10715,10904,9501,11901,8253,12048,10813,11896,9231,4919,10681,12881,10184
"COG0016",6633,2590,2476,8406,1884,8998,9414,8643,8451,8217,8913,1747,8038,6098,8340,8278,7750,8032,8262,7651,7009,7959,8797,8015,2933,7118,8702,8715,8559,7536,7818,2107,8367,8374,9004,8330,9223,3810,3558,8514,7736,7097,9580,2462,5097,6905,7333,7751,7889,8171,5012,8053,7936,7847,7557,8522,7819,6294,8223,6393,8470,8679,6756,7852,8235,8485,4156,6666,8858,7943,7620,6811,3028,7247,8040,8656,8437,6871,7809,7772,8231,7959,7989,7757,8766,8328,8131,8009,8195,6627,9995,5801,8689,8552,7187,7664,2439,8582,8984,8063
"COG0017",5115,2625,1424,5287,809,3752,3837,1858,5062,2124,5122,304,2230,4911,3928,2827,4304,1745,2891,1840,3682,1722,1985,3331,644,6413,1575,3338,5229,1760,3081,1433,6161,2467,4930,2396,4144,2016,321,1581,1625,4191,5715,1049,3744,3848,4812,3210,5616,3108,4406,7719,3666,2698,3262,1077,1711,5290,4587,4926,2262,1364,4379,5355,1981,4376,3471,2821,5800,5635,6595,3088,1080,3839,3061,2150,3795,5576,3374,6049,5154,3173,7673,3753,2849,2552,2569,2406,4049,4882,7435,3146,2093,4529,2801,6386,829,4273,1672,5074
"COG0018",10285,5098,3982,10225,3090,15335,13157,14542,12179,12804,13334,3447,12887,8560,13031,13439,13273,13861,14030,12392,11242,11887,14937,12852,4752,11125,16249,15304,12672,13440,13007,3422,12896,13731,13488,14719,14824,6071,5956,10999,12216,13057,14213,4127,7658,10799,12137,12975,11551,13302,5214,8046,8992,8664,8259,10206,8677,6344,9041,6122,7848,9603,7206,7970,9036,10020,4418,8182,8719,8127,7075,6571,3221,8011,9381,9566,9082,6731,8761,7186,7740,9108,7471,8816,9234,7872,9594,8939,9595,6993,9866,6780,9790,9112,10014,7553,3011,9177,9623,8789
"COG0019",9115,6389,5383,9144,4112,13729,12982,13097,10340,13665,11857,5862,13954,8284,11742,13230,11370,13530,11808,11912,9973,11679,13203,12128,8343,10260,16345,14174,10231,12063,12037,3844,10351,12360,12141,12718,12817,8556,10911,12637,13126,8543,11563,5269,9463,10940,10153,11397,10607,12173,8957,8566,10958,14307,11783,13062,10944,7600,11863,8110,11935,14279,9799,8833,14151,11855,8253,8326,11236,10016,9472,9925,5726,9735,10831,13060,12895,8646,11427,9322,9945,12080,7874,10517,12314,12880,12492,12351,10928,8725,11820,8798,13939,11648,9218,9412,5947,11354,14555,10188
"COG0020",4375,2178,2000,4702,1396,6095,5134,5187,5163,4765,5610,1309,5320,3906,5192,5697,5301,5087,5458,4982,4257,4569,5185,5122,2132,5051,6291,6989,4946,4707,4960,1508,5423,5217,5493,5496,6167,2721,2476,3620,4440,5217,5445,1968,3854,4490,4863,5602,5004,5385,3734,5451,5727,4478,4949,5229,4671,4046,5921,4446,4380,5363,4662,5173,4852,6793,3140,4988,5178,5252,4966,3792,2262,4843,5678,5358,5707,4699,5130,5034,4739,5804,5165,5127,5766,4849,5474,4818,5939,4865,6098,4514,5404,5349,5838,5175,1614,5535,5624,5368
"COG0021",11583,5979,4367,13913,2907,15133,16345,14586,12386,13754,12508,3530,13384,9689,12929,15090,13974,13971,14552,13261,8234,14958,14917,12816,5688,9428,16741,15462,12675,13053,12446,3305,11965,13726,13003,15120,15235,6343,7287,15197,13375,11417,13945,4254,8273,15896,10939,13180,12069,13514,8974,10509,12752,11423,12932,14486,14070,9323,13680,13479,13772,15327,13413,10236,13711,16198,7899,10973,12130,12483,10867,12818,5178,11884,13154,14670,13525,15140,12923,11144,16764,15954,10723,12465,14501,9623,14740,12951,12939,11718,13110,11711,15219,11718,13638,10715,4846,11999,15153,12496
"COG0022",7185,15234,6567,12535,3769,10425,10127,9168,10330,7238,11775,3720,9216,9707,9895,10526,11272,7914,10452,7936,13256,8223,8885,9987,4932,9007,6635,12783,10804,9092,8419,6796,11711,8285,10451,9329,10602,3916,4567,7549,6822,13338,8994,5991,6982,8024,7889,10818,9920,8984,5747,7002,11179,7501,10061,8120,9650,10842,12175,7578,9274,7348,8136,14760,7698,11113,5669,11765,9888,8915,9423,8759,5829,10959,11062,9956,11175,9034,8654,7583,12079,10572,7361,10874,11183,8464,9506,8348,12296,10336,8668,8923,8486,11061,11758,8633,5963,11190,7295,12751
"COG0023",822,327,324,756,248,441,497,682,1002,322,604,456,479,540,745,506,688,638,485,938,790,356,722,743,36,862,419,277,587,714,1049,298,799,461,627,602,541,1067,148,243,293,1065,641,389,616,472,916,554,531,495,756,1074,569,446,586,767,788,648,748,732,308,411,576,510,369,478,752,844,878,791,913,580,291,834,528,652,575,662,1123,950,664,369,1119,1016,503,897,849,691,633,685,718,1022,632,737,1309,901,129,648,433,722
"COG0024",4966,2523,2317,6617,1936,6502,6899,6411,6416,5565,6806,2347,6151,4526,6014,6027,6165,5905,6300,5560,5033,6796,6202,6397,3342,6192,6251,6579,6268,5479,6455,1964,6101,5954,6546,6286,6550,4489,2812,6678,5329,6389,6719,2491,4440,5445,5634,5934,6153,6117,4350,5720,6181,4852,5721,6130,6114,5111,6544,5185,6912,6433,5291,6254,6071,6553,3627,5899,6554,5927,5423,6130,2712,5635,6291,6336,6433,5231,6432,5399,7062,6106,5902,5936,6202,4989,6151,5897,6516,4993,7030,5083,6419,6433,6657,5893,2730,6550,6395,6317
"COG0025",3558,3086,2993,3523,1675,915,1173,2841,2895,1307,1652,3973,1788,3404,2210,1567,2064,1980,1928,2958,1771,1643,2822,2392,5484,5871,1414,1161,1497,2767,3687,2443,1645,2151,1727,2069,867,5808,6216,1011,1181,5236,872,2242,5191,2562,3361,1746,2140,2004,4686,2441,2573,2875,1813,3643,3872,3520,2089,3721,1749,1350,2887,3317,2173,1511,4873,5650,1770,2271,2706,2848,2708,3151,2207,2962,2203,3206,3648,2225,1446,1487,2503,3179,2087,2192,2191,2857,2745,2471,1220,5472,2558,1614,5931,3781,3317,1721,1502,2148
"COG0026",3400,3317,1853,4477,1397,5690,5930,7397,5085,6077,4966,1948,6484,2455,5396,4686,4278,6467,5393,5772,4908,4644,7625,5264,2731,4026,7393,5452,4464,6943,6263,1731,3440,6265,5052,5555,5525,2881,3603,5577,5720,5843,5578,2213,3050,1584,5030,4957,3197,5677,3023,4113,5306,6960,5223,8222,7129,3195,4366,1342,5694,6693,2730,5150,6448,4798,2898,6014,4932,4085,2570,4418,2819,4756,5677,7261,5534,848,5883,3227,4518,3723,3182,5787,5989,5636,5671,6788,5317,2222,4934,4565,7055,5557,6912,3420,2398,5594,6905,4688
"COG0027",355,1174,859,1632,697,273,845,2516,2120,1151,821,2142,1360,966,1560,996,662,2099,1624,2546,1342,1170,2626,1338,733,1004,1185,200,832,2372,2689,1606,650,1686,746,1544,509,1232,1526,976,1111,4295,423,1502,843,69,1486,1381,546,1184,744,230,1726,1234,1202,3374,3104,1473,898,505,1068,1228,333,1627,1617,770,566,4766,834,501,224,1177,1610,2181,1755,2430,1468,88,2744,176,341,523,275,2461,1906,1023,2179,2354,1919,348,306,3298,2103,1124,5663,725,123,1317,1464,853
"COG0028",20644,8513,8741,21119,6182,19585,26591,18941,18407,18693,19108,6742,19018,23355,21858,20327,17678,20519,20268,22266,14955,22677,17927,18246,9444,18735,18848,17221,23526,17045,18511,5117,23975,17871,20453,18651,22201,7561,13179,25850,19552,12977,23057,8933,18857,20642,18644,18542,26953,18277,25618,30018,24660,23332,26803,26594,28671,31272,28115,29590,32953,31884,30476,22172,31097,24890,26724,19189,29809,30645,42011,27734,11850,34330,27174,26888,25996,28773,26406,39918,34189,29552,33619,29854,28528,19058,28850,28753,24048,41052,35831,18434,29328,29297,19664,33351,18953,29684,30974,25443
"COG0029",2703,3817,1512,4818,925,2332,1978,5149,4687,3088,2816,2758,3231,2750,3485,2355,2556,4543,3265,5047,2889,3936,4806,4012,2635,2243,3416,1261,2436,4196,4574,2230,1747,3602,2241,3500,2043,4032,2830,3846,2783,6927,1467,1631,3031,2747,3413,2982,1694,2976,2783,2316,3372,2669,3324,5695,5903,3932,2770,3128,3071,4249,3264,2932,3248,2372,3164,6587,3450,2567,1187,5151,2117,3874,2675,4707,3046,2742,5022,1556,2715,1721,1797,5189,3279,3945,5583,4191,3547,1843,1077,5755,4937,3528,7400,2088,2496,3536,4222,3501
"COG0030",4782,2439,1879,4509,1489,6476,5054,6066,5584,5372,5749,1589,5666,4201,5626,5646,5700,5876,5812,5024,4832,4013,6149,5268,1921,5765,7153,6552,5329,5944,5870,1590,6075,5764,5940,6056,6308,2533,2762,3810,5078,6115,5876,2061,3858,5060,5382,5387,5135,5529,4083,5899,5833,5452,5181,6408,5544,4495,5872,4869,4117,6313,5033,5904,5701,6791,3383,5578,5498,5727,5741,3434,2363,5547,6066,5931,5975,4903,5802,5586,4326,6214,5661,5772,5782,4922,6162,5674,6438,5253,6739,4849,6122,5960,6901,5700,2042,5810,6526,5447
"COG0031",10061,6818,6077,10139,5751,8985,10511,11222,9693,7880,9218,5776,9534,8504,10423,9550,10490,9625,10555,10919,7820,9727,10800,9844,7086,10953,8370,8502,10188,10092,10923,5024,9905,9051,9903,10127,9869,6769,5438,9607,7450,11935,10797,7043,8730,10083,9600,9260,9729,8625,7912,10741,9611,8794,8432,11513,11890,9046,9241,9282,9095,10373,9693,9581,10095,9112,7542,11888,9001,9870,11212,8897,7258,10229,10765,10920,9380,9512,10858,10126,9654,9288,9950,11118,10041,7998,10547,10473,9942,9709,10828,9984,11032,10264,14270,10857,6592,10168,10492,9111
"COG0033",609,400,874,2344,204,154,570,3453,2425,738,531,1536,881,974,1600,822,1598,1676,1274,3005,334,1065,3539,2069,965,1440,1525,18,357,2914,3275,345,356,1893,517,2103,230,2299,765,394,543,4522,92,505,1728,315,2505,1317,340,1254,1287,282,1557,1296,999,4706,4706,970,915,771,678,914,299,1174,1357,752,1868,4400,368,540,110,2002,1439,2182,1322,3166,1768,455,3757,276,446,425,305,3335,1809,47,2546,2969,1719,142,54,3656,2754,982,6119,490,290,1148,1486,1233
"COG0034",9712,4462,3467,10519,3047,12201,11846,12097,10687,11135,11509,2979,11998,7363,10882,10984,10142,11474,11933,10554,11181,11931,11363,11409,3724,10001,12553,11651,10770,10772,10633,3426,9913,10742,10698,11789,11488,6120,5511,12725,10850,11245,11583,3662,7192,10319,9803,11205,9626,10267,7184,11205,11012,10543,11832,11387,10894,8917,11028,9407,13075,12612,10329,11209,12216,13005,6365,10915,11355,11409,10209,10888,4200,9956,12197,11336,11358,9869,11400,10848,12348,10928,11094,11162,11770,11725,12553,11152,11471,10058,11144,8138,12086,11979,11948,10377,3611,11939,12619,11515
"COG0035",1774,1454,823,1733,546,841,874,2071,1466,1104,1247,1191,1205,1269,1534,1375,1424,1604,1423,2003,1179,1292,2086,1490,768,1345,1015,1127,1159,1875,2143,287,1032,1871,1170,1745,952,1096,1768,909,1130,2812,947,798,1481,1219,1685,1567,969,1721,1468,1594,1479,1163,1214,2493,2347,1315,1571,1107,1201,1175,1674,1497,1357,952,1549,2862,1191,1563,1206,1415,1151,1629,1492,2065,1487,893,2007,1340,956,1213,1493,1782,1880,1115,1498,1657,1568,1495,834,2327,1587,1295,3147,1371,873,1430,1217,1277
"COG0036",5454,2110,1719,6082,1464,6367,6569,5867,5882,5365,6415,1259,5413,3971,6121,5490,5667,5406,6054,5079,4927,5242,5895,5521,1711,5071,6035,6593,5805,5308,6266,1478,6142,5734,6732,5685,6689,2034,2187,5173,5439,5696,6845,1737,3609,5061,5296,5409,6132,5666,3709,6266,5567,5116,5252,5797,5631,4577,5919,4438,5537,6009,5282,6041,5496,6249,3194,5707,6239,5887,5352,4511,2638,4935,6205,6001,5799,4373,6173,5542,6158,5768,5756,5648,6008,5437,5671,5674,5989,4844,8302,4419,5895,6062,6166,5494,1411,6076,5840,5731
"COG0037",10030,5544,5487,8763,11717,12333,10971,10582,10141,10761,11495,4502,10814,9405,10928,11612,10851,10074,11288,9685,10609,7529,11114,10723,5076,10298,12133,12739,11538,10534,10306,4591,11220,10433,11902,11101,12271,5606,6956,7626,10466,9960,12731,6751,7664,11104,9927,10564,11341,10257,8486,12216,10657,10255,9825,11427,10113,9652,10352,10099,8642,9967,9180,10714,10726,12224,7314,9165,10398,10930,10563,7353,5537,9924,11541,10567,11605,10793,10822,10805,9090,12512,10682,10872,10170,13204,10720,9943,11005,9425,13830,9411,10257,11076,9901,10727,4643,10760,10227,10109
"COG0038",3895,1649,1577,4234,600,716,1231,3641,3693,2149,2059,1276,2784,3171,2967,1998,3041,2665,2561,3924,2853,2290,3752,3043,2108,3971,1464,458,2084,3479,4443,1961,2463,3297,2164,2694,951,2804,4427,2366,2314,6255,1212,1060,3675,2431,3822,2682,2016,3113,3942,3161,2995,2535,1905,4755,5171,3686,2317,2927,2164,1781,3675,2984,2445,1201,4081,6224,2307,3195,3573,3276,1950,3633,2451,3458,2806,2259,4970,3536,1404,1285,3684,4234,2418,3705,3454,3764,2938,3461,1171,4756,3395,2105,6364,3676,3672,2217,2118,2368
"COG0039",6107,3741,2074,7943,1318,9122,9193,7222,6770,7396,8257,1097,7824,5227,7306,8013,7176,7205,7671,6030,6626,8772,6969,7344,2718,6004,7316,9195,8021,6138,6009,2012,7517,6839,8303,7445,8812,2172,3274,9652,7186,4271,8978,2061,4607,6401,5794,7444,7570,7391,4606,6785,7313,6404,7073,6172,5903,5770,8162,5742,9212,8122,6448,6997,7792,8521,4082,3959,8248,7121,6928,7369,2407,5742,7450,7029,7527,6165,5923,6993,10014,7988,6784,5962,7881,6489,6864,6735,7373,6448,8388,3800,7453,7755,3886,6663,2552,7749,8238,7847
