"","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X64_DCM_0d2.3","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X102_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X109_MES_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X150_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_MES_0d2.3","X138_DCM_0d2.3","X145_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d2.3","X122_MES_0d1.0d2","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X93_DCM_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X142_SUR_0d2.3"
"COG0011",14,242,241,178,301,74,174,49,49,204,224,238,11,477,165,80,54,18,49,165,141,140,691,17,259,292,64,21,100,405,253,392,69,140,69,76,277,1232,136,489,53,44,48,162,37,81,2,238,269,82,32,125,193,99,102,183,86,301,193,327,168,86,89,22,439,117,99,14,64,90,109,159,204,1274,73,115,175,355,333,42,70,56,200,130,55,45,191,37,240,165,73,45,298,115,110,110,83,190,22,123
"COG0012",1326,5981,2498,5979,6412,1704,6759,6091,5282,5386,6775,6394,6623,5895,5770,7368,5123,5909,6336,7037,6667,5723,4595,6992,6044,6231,6776,6703,6269,5786,4977,6624,8011,6357,6504,5856,6223,5109,6519,6286,5850,6118,6539,6448,1833,6362,2156,5025,5259,5930,2613,6295,9230,10510,8699,7332,9473,9689,8588,8207,9021,9814,10869,3552,9399,8872,11402,2129,7722,11442,9671,9748,9291,8406,10160,3665,8357,8003,9177,2361,9751,6970,9402,7962,12627,9327,7772,10806,9204,10236,10621,11584,7648,9541,8760,9840,7760,3291,7422,9348
"COG0013",4842,16736,9489,19737,21671,5356,21298,19911,13729,17858,21748,21725,21524,18942,20183,17849,15207,18852,19462,17551,18605,18396,15746,20873,19155,21293,16527,21508,20635,19287,14251,21107,18300,21049,15337,19123,21770,16358,18697,20692,19498,21136,21030,21654,5828,15715,8244,15387,18388,20060,5745,12625,19812,17452,14952,16158,20755,21818,17840,15710,20177,19468,17620,7865,19967,19628,18018,4210,15947,18659,21456,19766,20049,17739,16323,6972,18152,16091,20074,5468,20591,15662,21187,17618,18473,20094,19001,21658,19228,21581,18512,20680,14554,20265,18240,19538,17091,7253,16054,20185
"COG0014",2615,6306,4475,6309,9304,2319,7020,7852,2667,5501,9089,7156,8336,7587,7428,4964,5818,6487,7400,5185,5836,6708,6299,6228,8286,8527,4731,8952,8417,6858,4805,8511,4759,9368,2798,8148,8308,6066,6837,7553,8930,8796,9109,9238,2612,5295,1924,5721,7408,8995,2669,4997,8564,5366,4849,6031,8466,9280,6732,4263,7455,7179,4865,4126,6857,6650,4750,1846,4711,5612,7516,6865,7488,6104,4807,2710,9242,5747,7448,2225,8263,6106,8455,8062,4745,9884,6908,8212,8281,8759,5200,7655,4501,9045,6445,6049,6562,3397,5095,7619
"COG0015",3828,9947,5030,10455,11294,3101,12360,10408,5686,9878,11665,10607,11525,10644,10758,8939,9115,11140,11067,9098,9702,9706,8130,10972,10467,10909,8027,12147,10854,10457,8808,11602,9163,11216,6803,10808,10861,9477,10795,11445,10902,11379,11285,11909,4426,8579,4298,8580,9570,10159,3222,7546,10610,9416,8418,9032,10742,11768,10140,8829,10494,10514,9164,5387,10936,10394,8870,2845,9404,8963,11168,10237,10501,10278,7696,3490,9748,8914,10837,3267,11049,8240,11337,9750,9495,11963,9659,11801,10353,11329,10675,11993,8066,10717,10263,10578,9202,4068,8467,11055
"COG0016",1749,7847,3831,8419,8425,2179,8598,8543,7597,7821,8762,8372,9107,8145,7718,7479,6807,7145,7967,7536,7742,7922,5799,8408,8061,8033,7177,8404,8247,7821,6301,8610,7947,8475,7343,8185,8506,6674,8401,8408,8083,8431,8646,8730,2502,6717,2587,6652,7212,8019,2465,5790,8099,7707,6575,6557,8528,8717,7384,6964,7399,8523,7783,3452,8286,7838,7677,1873,7155,7946,8482,8782,8199,7192,6925,2860,7691,7071,8124,2194,8862,7039,8319,7855,8119,8624,7493,9350,8353,8983,8298,9632,6345,7930,7967,8659,6754,3031,7090,8640
"COG0017",307,5567,2024,5310,2477,1356,4236,2287,6314,5287,2002,4521,3726,2797,3188,6318,3336,1980,3179,6354,5721,4601,3165,5090,2366,2879,6925,3402,2979,3578,5311,2065,7255,1531,7394,2227,2369,2932,5335,3518,1762,2288,1840,2052,1061,5009,2624,3639,2213,1935,1401,4960,1777,6144,5146,4390,3068,2007,3982,5445,2253,4746,6808,2303,4078,5380,7234,798,4564,6424,4696,5655,3159,4239,6392,2790,1135,4052,2666,1174,3565,3403,2305,2660,7593,1372,2909,4137,2389,2931,7419,5778,4792,1557,5384,6334,3110,1096,3747,3831
"COG0018",3468,11633,6238,10415,14104,3719,15401,11985,10387,12161,15046,13919,15116,13076,12808,10594,11642,13295,13265,11366,12316,11784,10308,11797,13547,14180,9879,15493,13531,13403,9615,14402,11115,15367,9991,13044,14333,12173,12811,13920,13850,14360,14387,14475,4111,10398,5087,10119,12494,13803,3967,8637,11942,10588,10553,10335,13706,14691,11883,9892,13269,13347,10975,5554,14251,12878,10478,3143,12493,11325,13489,13190,13299,13094,9595,4448,12093,10670,13544,3564,14176,10834,14492,12990,11930,14281,12434,14795,13706,15247,12352,14231,9575,13732,11761,13050,9753,4801,11338,13649
"COG0019",5903,10069,10467,9303,14521,4841,11958,11764,8478,8942,13197,10415,13911,11072,11609,10034,10570,14708,11994,9596,9849,10248,8808,9970,12746,13014,8975,14030,13341,10750,7279,13165,9126,13670,8203,13565,12365,8401,10091,11417,13612,13216,13182,14019,5229,9128,6385,10913,10290,14301,5376,8172,11813,9328,7751,9358,12909,13793,9733,8959,10157,11569,8856,9396,11001,10755,9248,4068,8960,10100,11752,11164,11835,8383,8769,6761,15054,10248,11724,4263,13088,11847,12786,14353,8558,14559,11562,13193,12335,12996,9454,11638,8190,13729,9223,10549,9811,5658,9963,12661
"COG0020",1285,4833,3322,4800,5860,1729,6724,4329,4028,5219,5259,5289,5957,5384,5524,5070,4709,5480,5990,5333,5194,5520,4532,4616,5257,5589,4469,7229,5711,5604,4079,5435,5154,5539,4561,5386,5251,5102,5076,5673,5068,5512,5080,5305,1951,4403,2175,4375,4545,4945,1958,3835,4516,4889,4818,4557,5367,5510,4944,4744,4739,5434,5079,2403,6089,5170,5031,1419,5535,5137,5855,5054,5495,5386,4612,2093,4984,4537,5677,1735,5632,3752,5225,4450,5277,5497,5523,6057,5220,5539,5423,5436,4427,5041,4871,5369,3806,2284,4305,5770
"COG0021",3528,10829,7353,13585,15868,3543,16107,13708,10870,10013,14618,12831,14979,13937,13136,10871,9706,16739,16157,10910,12494,11062,11933,16833,13440,15116,9400,16753,14793,12436,9318,14570,11175,14638,11952,13316,14480,10988,12649,14595,13896,14865,14788,15364,4314,11468,5982,14473,12969,13694,4424,9743,14856,11111,11240,12658,13278,14627,12081,15319,12195,12787,10695,5917,12953,12689,10470,2898,8286,10538,13655,11994,14227,11672,9620,4889,13528,16204,13781,3436,14351,10035,14607,11042,10393,15100,14300,14895,13809,14307,11048,13926,13589,13615,11821,12033,12768,5142,8174,13472
"COG0022",3658,9342,7825,12526,9986,6980,11089,9343,7293,14584,8821,11077,10421,10377,10705,8550,10912,10277,10722,8644,8886,13106,8951,11999,8352,10566,10040,10669,10582,11267,10974,9970,8559,7922,6478,9103,8888,11882,10810,11205,7761,8757,9412,8669,5967,7271,15225,7884,9103,7643,6609,9826,8231,7619,8880,10667,10057,8452,11178,9196,10927,10774,8939,6743,12286,12079,8730,3777,14758,6984,12140,9800,10410,13462,7100,3530,6141,8385,10552,7580,10235,9566,8869,7520,7047,7217,9700,10639,8174,10671,11144,8703,7762,8455,12337,11648,8907,5803,13273,11069
"COG0023",450,595,57,712,594,348,476,334,1261,560,720,1194,380,419,559,895,617,372,402,919,765,445,1033,648,505,634,938,446,485,571,627,682,1021,585,1342,420,621,796,612,572,663,736,675,642,393,790,328,483,576,386,336,568,330,958,727,802,719,577,845,651,1159,681,1051,542,668,773,1050,250,804,938,768,807,471,1041,964,754,272,486,507,379,481,657,682,504,1166,378,579,564,460,753,926,653,783,741,630,845,599,276,751,613
"COG0024",1586,3791,2800,4370,4184,1423,4269,4616,5776,4120,4060,4146,4201,4196,3981,3784,3382,4612,4103,3832,4031,4395,3484,4687,3757,4166,3755,4317,4033,4193,3364,4250,3839,4030,4013,4086,3981,3874,4160,4462,4025,4128,4293,4285,1647,3345,1719,3482,3727,3942,2376,4521,6965,5405,5063,5503,6515,6450,5552,5220,5739,6296,5789,4234,6387,6068,5837,1935,4980,5743,6378,6647,5958,6251,5382,2948,5352,5369,6080,2438,6336,4834,5969,4972,5540,6533,5923,6608,5892,6404,6540,6693,5187,6059,5997,6069,6027,2711,4991,6484
"COG0025",3985,2540,6733,3462,2504,4178,1405,1646,3371,3367,2700,3097,948,2720,1753,3633,2092,1225,1460,3669,2223,2662,5538,1593,2322,3048,4476,797,1608,2611,3440,2975,2026,2134,4313,1741,2871,5617,1503,2311,2072,1966,2758,2504,2245,3428,3085,3198,2725,2212,2940,3512,1634,2262,2706,3781,2222,2116,3160,3255,4811,1712,2719,5556,2770,2390,3164,1659,2051,2180,2061,1803,1727,5233,3025,5369,1457,3249,2037,2407,1450,3421,2269,2918,2505,1439,2948,862,2245,2838,2123,868,3622,2881,2019,1692,2871,2726,1772,2200
"COG0026",1944,3724,3717,4576,5426,2042,4717,5701,1328,5269,7467,5295,5753,5348,5035,2895,5217,7213,3742,3472,4176,5106,4808,4554,6544,5192,3178,5377,4813,5172,3299,7115,2857,7360,2068,6494,6378,6013,4528,5393,6451,5923,7645,7140,2218,3385,3313,1579,5712,6540,1881,2501,4575,3219,2780,4115,5824,7268,4731,817,7426,4899,3254,3142,5514,4427,2920,1378,5278,3545,4359,5103,5578,5816,2968,2770,6797,1185,5664,1985,5518,5752,6464,6890,4008,6658,3719,5635,6227,6812,3008,5537,1323,7152,4018,3506,4286,2786,5056,5459
"COG0027",2159,884,1450,1652,2050,1042,815,1042,243,1634,2692,2749,296,2101,1274,268,955,545,534,735,547,1089,3240,339,1907,2047,483,203,1047,1735,1505,2360,259,2206,177,1292,2402,4638,928,1932,2042,1842,2513,2176,1505,356,1176,320,1818,1553,831,997,1272,166,178,1616,1709,2108,2149,104,4200,849,247,2087,1933,699,255,724,1128,496,950,876,1460,4342,649,1265,1346,85,1770,1224,900,1111,1892,1213,243,1234,1067,429,1766,2457,356,462,490,2539,1024,644,1189,1581,1313,1483
"COG0028",10143,35053,16558,31708,30195,9237,24847,32867,17079,22088,26842,25709,29370,27156,27574,38999,23948,26524,29497,32755,30611,24209,18516,34046,25498,28426,39883,28348,30113,24654,31379,26815,43124,27198,19050,28755,25486,19605,35518,26925,30513,30630,27991,29167,13380,30752,12976,30743,27890,31200,13133,34508,34390,39526,36844,28448,29512,29785,34444,28624,26181,32025,38524,12304,23842,26546,38043,9121,19780,42880,27966,29657,28787,19565,39317,13079,31025,29169,27885,8067,29969,23350,26534,23510,30090,32226,30663,33182,26988,27231,36923,34390,29560,29962,41650,35741,27704,11899,22239,25909
"COG0029",2786,2775,4148,4841,3731,2327,2321,3122,1568,2854,4661,5621,2257,3928,2956,1379,3134,3562,1780,2152,2572,2806,5972,2700,4000,3639,1294,2049,2299,3360,3980,4804,1103,3991,1927,3138,4810,6503,2447,3535,4533,5065,5184,4911,1580,2649,3821,3184,4312,3063,1488,2760,3997,1614,2727,3852,3931,4779,3794,2663,6428,2927,1427,3666,3585,2431,1302,899,2735,1537,2750,3503,2751,6841,1694,3021,3429,2522,3256,1710,2272,2824,4344,2707,2369,4327,2705,1923,3632,4330,1403,1515,3179,4223,2654,1744,5083,2118,2959,3085
"COG0030",1596,5459,2488,4639,6055,2021,6924,4129,3177,5705,6097,6089,6402,5696,5412,5724,4838,6080,6108,5748,5696,5648,4887,4336,5745,5608,4875,6934,5665,5768,4555,5989,5946,6252,4218,5711,5659,5699,5593,5866,5857,5999,5797,5886,2065,4904,2439,5141,4831,5771,1828,4254,3933,5505,5005,4602,5728,6438,5488,5016,6064,5675,5436,2435,6538,5513,5958,1460,5734,6008,5712,5640,5893,6128,5386,2212,5736,4988,5617,1687,6105,4468,5630,5387,6054,6541,5605,6265,5799,6313,5970,5869,4923,6253,5370,5982,3537,2393,4902,6107
"COG0031",5728,9256,9357,10058,10568,5156,9198,9190,6360,9647,10796,10685,9196,10181,9367,10686,8018,9965,9433,10621,10122,8709,10019,9485,8603,10858,11014,7636,9581,9490,8881,10871,10829,9690,7427,9537,9933,11962,10246,10533,9763,10427,11184,11109,7128,9766,6818,10082,9660,10000,6010,8409,9600,10198,9587,9055,10067,10620,10480,9721,12469,9940,10400,7902,9972,9553,10744,5757,8557,10392,9305,9094,9873,11783,9959,5260,9008,9940,9473,5211,8581,8502,9971,8597,10833,10277,8972,9876,8968,10613,10416,11016,9329,10715,9703,10180,8833,7396,7885,9422
"COG0033",1549,623,2326,2315,2125,1596,733,662,817,1169,3536,3348,151,1970,1342,157,287,321,440,539,537,779,3622,470,2168,2458,323,76,825,1483,973,3205,95,2669,1232,872,3776,4526,349,1767,1740,2138,3411,2834,488,592,397,725,3285,1293,888,1016,1093,282,182,2142,1717,2249,2224,439,5475,497,170,356,1791,1297,389,206,233,427,937,420,1064,4639,461,1753,1004,358,1551,703,703,1309,3131,1320,286,901,1317,215,1962,3262,166,109,736,3157,571,408,2022,1448,336,1739
"COG0034",3008,9209,5502,10214,11287,3445,12719,12899,10723,11284,11184,12581,12062,11535,11189,10398,10212,13121,10912,10464,11309,10654,8097,12079,10659,11138,10191,11917,10817,10938,8776,11280,10853,10948,9781,11962,11883,10721,10810,12335,11410,12357,12169,12235,3677,9867,4465,10155,10231,12169,3455,7282,12114,10511,9853,9134,11432,12038,10054,9831,11300,10615,10849,4822,11679,10605,10551,3062,10828,10511,11074,11476,11932,11268,9688,5990,10827,10352,11379,3524,11102,9742,11067,10454,11354,12435,9803,11557,10823,12056,10407,11635,9280,10947,9761,9921,10833,4238,11071,11368
"COG0035",1184,1002,1271,1641,1910,879,917,1254,645,1541,2060,1969,897,1810,1507,1268,1532,616,1191,1481,1578,1441,2224,969,1747,1865,1216,1061,1322,1485,1360,1975,1130,1956,703,1133,1819,2677,1174,1517,1575,1417,2100,1626,739,1842,1454,1486,2037,1492,851,1285,1339,1400,1425,1497,1577,1403,1648,863,2949,1257,1226,965,1642,1227,1202,553,1496,1207,1559,1106,1314,2811,1255,1136,1120,1306,1705,678,1190,1270,1769,1166,1574,1170,1566,1006,1902,1939,863,919,1101,2090,1273,1015,1368,1152,1238,1458
"COG0036",1273,5626,2339,6174,5929,1658,6271,5441,3209,5924,5949,6153,6235,6092,5456,5327,5110,5543,5634,5484,5949,5830,4227,6229,5666,5588,5121,6247,5665,5527,4579,5963,5647,5758,4162,5545,5729,5663,6043,6100,5444,5628,5911,5828,1778,5342,2112,5043,5101,5724,1777,3931,5113,5455,4911,4612,6195,6033,5097,4458,5518,6259,5495,2076,6008,5598,5272,1458,4963,5671,5996,6174,5815,5465,4883,2067,5320,4766,5927,1587,6172,4731,5382,5223,6010,5882,5284,6698,5756,6301,6280,6715,4502,5635,5395,6111,4583,2633,4966,5759
"COG0037",4534,11486,4896,8717,11490,4029,12238,8756,7905,10694,11073,10955,12502,10654,10259,10725,10003,9756,12242,10700,10958,10542,9274,9149,10696,10598,9413,12619,11531,10783,9621,10627,11344,11416,10254,10660,11082,9287,11675,10943,10037,11030,10619,10346,6794,10070,5540,10139,9672,10486,5415,9481,7597,10627,9352,8424,10914,10600,10005,10898,10379,10792,10514,6351,10895,10762,10960,11638,10718,11023,10347,10379,10423,10087,10131,5674,10090,10902,10338,4941,11614,9492,11479,10218,12372,9984,10831,11947,10235,11564,10740,12797,10043,11016,9892,11352,7405,5630,10533,11724
"COG0038",816,1659,2262,2732,1965,1569,854,1489,1188,1968,2563,3192,471,2004,1822,2191,1783,782,860,2494,2097,1649,2999,952,1952,2246,2874,465,1384,2096,2509,2415,1911,2107,1417,1815,2990,4153,1389,1746,1813,1957,2405,2261,728,2581,1102,2087,2917,1616,1584,3204,2288,3566,5141,3441,2588,2561,3648,2363,5973,2222,3736,5252,2952,2686,3407,634,2175,3048,2260,2466,2283,6297,3600,2830,2981,2277,2555,1397,1702,2547,3713,2465,3130,1773,2802,1046,3269,3486,2400,1120,3029,4128,2878,2457,3249,1965,2852,2897
"COG0039",707,4495,2450,5193,4777,1164,5648,6052,2335,4787,4484,4148,6134,4826,4992,4568,4244,4475,5313,4316,4683,5170,2499,6596,4266,4632,3983,5428,5252,4869,3936,4687,4782,4821,3093,5176,4506,2623,5403,5215,4808,4792,4904,4911,1339,4179,2423,4269,4092,5165,2085,5271,8609,7042,6100,6105,7744,7220,5864,6205,4709,7965,6819,3325,7336,7360,6777,1323,6123,6685,8133,8139,7918,4379,5869,2311,7478,6228,7584,1834,8136,6421,7014,6242,6786,8141,7026,8743,6955,7260,7359,8935,5725,6645,7132,7516,7402,2420,6702,7595
