"","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X72_MES_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X142_MES_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X102_MES_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X65_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X150_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG1012",59224,59589,52501,49308,73548,46123,56932,53643,48412,51640,53102,46285,73640,47847,41744,26285,44687,46222,61370,51858,57544,42330,33680,45122,50896,71317,47555,50481,56848,66671,54749,38235,56789,53270,49232,26144,53757,61207,54541,55426,54619,46596,25817,64038,56207,42564,56135,41586,53880,50869,56676,27856,61491,44438,64418,54794,51461,57017,46450,53719,56377,56608,51725,48232,47757,55135,48613,46997,54794,41276,53077,42920,56165,43794,50447,53877,58441,71841,61484,45305,46775,41318,41836,56614,41213,39189,43613,59713,53297,33982,44421,22716,54142,61179,57893,49195,55161,36420,51810,43248
"COG1013",1402,2664,1745,2371,201,18237,911,854,971,2319,4374,2373,78,5783,3165,685,2190,16505,3542,2980,2504,5239,427,1514,3003,658,3516,2416,2880,4295,1984,2257,2102,560,16169,1450,2402,1531,1129,3758,6057,6103,2064,1634,1106,4253,3653,1358,2654,4365,1530,1147,639,3295,1944,6662,5199,2426,16440,6296,1380,2743,7341,1372,1980,2799,3272,5549,5450,4783,960,2585,3417,1954,408,3088,898,455,2267,5451,2228,1730,605,3119,4741,3905,1720,1412,2983,281,1807,684,6201,1534,1783,1653,6081,286,2236,4987
"COG1014",4920,5693,4979,6052,2761,23917,3547,4371,3873,3731,7630,5624,632,10785,6621,2185,12776,21499,6391,5614,5215,10150,1269,3405,6894,1919,7575,5577,6339,9046,4469,4354,4738,4655,22136,3553,4861,4828,5264,7233,10255,11339,1585,5666,3752,9072,6392,4170,5501,9588,4808,1364,3638,6031,6393,11224,9818,4341,23319,11449,4192,6392,12066,6021,4647,6883,7371,10860,10288,8727,3979,4984,8854,4452,9466,6444,4063,1908,5314,10383,5275,4019,869,7107,8942,7844,4814,4208,6049,3215,4278,1772,10470,4113,4058,3467,10939,3023,4615,10735
"COG1015",1377,903,643,858,1234,750,348,409,679,479,532,1266,1120,465,292,427,485,903,970,739,1243,387,401,609,942,1654,548,543,627,572,741,374,663,953,749,157,856,1352,470,799,649,442,498,847,381,361,716,702,931,539,804,443,1283,536,531,643,575,939,511,383,1337,1020,889,768,940,1351,483,255,559,322,509,306,414,350,1573,528,817,1006,1270,322,548,390,198,748,609,218,511,1240,700,27,375,465,980,1004,1275,863,642,2124,720,393
"COG1017",18,2,44,3,16,44,21,32,19,41,39,39,10,132,117,849,827,45,53,35,18,460,804,129,7,0,1246,6,17,87,208,80,10,1057,169,575,56,9,24,6,33,173,675,44,8,225,5,16,29,23,20,457,774,225,20,115,356,19,156,38,23,4,145,9,16,0,42,60,91,244,18,169,94,87,1945,15,92,25,74,24,21,1020,709,110,456,215,9,125,4,1568,56,589,282,10,7,17,129,530,16,26
"COG1018",6460,2488,913,1255,7967,3354,1667,2045,1489,1622,1717,1768,7055,4057,1978,4525,9700,3925,1820,1176,1285,5225,6996,1805,1315,8131,6998,878,2124,3136,2478,2197,1128,8920,2952,7278,2093,6150,2533,2518,3198,4483,3956,2559,1441,4822,3705,1266,1971,5143,777,3076,5431,4273,2000,2964,4794,1455,2345,3548,1911,1857,5032,1918,1266,1142,2270,4370,3421,5038,1736,2094,1389,2210,13202,1659,2431,9123,2149,4027,1412,10065,8641,1568,4815,2825,1174,2262,1191,9095,2226,4335,4990,2141,1741,1567,3674,4237,1907,2592
"COG1019",50,299,108,230,10,89,5,2,36,639,654,37,2,1367,418,25,0,119,441,399,97,1874,26,85,438,37,594,158,403,699,464,118,234,0,440,37,259,106,4,587,756,1450,72,24,41,524,675,45,209,924,24,83,0,631,22,805,1366,225,281,1499,54,267,1538,31,136,60,518,799,1204,855,58,507,226,415,5,434,34,28,219,842,189,277,77,121,371,493,55,99,383,0,384,33,828,103,132,138,1209,0,212,566
"COG1020",1327,1035,615,505,2142,904,701,348,950,2885,1178,450,1317,1292,1990,2004,6853,1046,1172,636,775,4934,2124,568,923,5723,7990,750,615,1019,1441,2066,562,5482,836,4457,1514,1639,431,980,1678,1867,3062,1268,594,2315,1763,357,2728,493,390,923,1325,1793,290,1141,1424,539,877,831,336,701,1095,601,659,358,1506,706,1173,1829,425,1480,579,2420,2785,963,847,969,1269,1187,500,5749,3135,1020,4091,3245,602,962,1190,10525,2059,2269,1231,856,693,893,1329,2947,1056,1085
"COG1021",39,34,28,7,84,450,16,54,22,42,43,50,86,169,83,16,366,379,42,72,11,194,22,25,12,68,221,77,28,26,41,23,47,1716,186,34,135,24,35,77,130,235,103,73,13,134,68,26,32,25,18,21,31,131,59,260,235,26,326,187,19,56,159,23,33,6,77,204,200,132,21,39,23,37,1818,64,27,101,39,139,44,298,58,44,322,103,36,45,46,1004,60,71,162,32,9,50,206,407,47,213
"COG1022",9250,12538,14935,13844,9589,20110,12126,12170,14327,12350,14602,13691,10099,10470,12792,5923,7511,19565,16262,15217,14386,9226,6566,13399,14339,9512,9417,15135,14961,12969,11949,12559,14483,5248,17887,4948,13901,9114,12131,12906,10369,10181,4724,11081,12722,9026,11014,14625,13041,11096,15113,6271,9802,11280,10284,12212,10680,14119,21126,11818,13123,13179,10775,13890,14530,15656,12408,10327,11294,10311,12506,13266,13700,12853,11466,13792,12016,8680,13812,10849,13204,5785,8517,14227,10287,11835,13115,12589,13999,2900,12698,5838,11457,12915,14271,14678,11218,9305,13305,11934
"COG1023",192,458,99,2761,70,318,11,51,454,46,115,3737,53,329,313,18255,195,225,239,98,518,62,67,161,3851,87,138,139,208,249,37,288,102,2138,269,132,105,310,102,233,230,297,180,551,23,232,402,38,247,368,451,744,189,140,97,263,184,326,437,201,464,390,73,685,267,123,309,346,272,484,68,85,212,102,52,210,51,116,1106,345,110,133,40,230,266,355,217,184,936,3691,134,2078,109,579,137,61,195,1647,154,443
"COG1024",40255,40020,29802,33905,43562,38911,36253,32587,31504,37288,37007,31038,37605,37190,37663,14972,39006,36431,37598,34618,35254,27356,19897,29640,35526,38302,35987,33429,32917,41041,37828,25903,34160,33349,40220,24814,35239,38735,33829,39868,40209,38371,13707,36920,35162,42645,41456,29238,36026,38684,31719,11846,31532,31118,39156,44918,35917,33744,37900,38082,33771,38848,36139,33944,30275,38125,38169,37955,36769,35368,35182,31174,40693,29214,50520,37404,34439,41622,33781,37757,34712,27438,27631,38502,40088,42300,30977,35110,37006,20243,28320,13374,37127,34756,32564,30701,40113,30333,33208,49402
"COG1025",1236,654,1158,800,452,1492,344,1912,776,1687,1583,1211,262,2044,1037,1782,2788,1904,1404,974,770,2669,4853,1441,1220,1026,4724,795,683,1340,1365,1089,685,1311,2210,1888,837,1275,1025,1001,3184,3033,2812,936,541,2796,1072,494,1110,965,710,1580,4277,2661,1757,2629,3154,595,2103,2185,557,666,2153,725,879,701,875,1823,1992,3170,875,1075,1475,948,1275,941,545,563,735,2350,1146,4273,9307,1001,3538,1646,1148,789,897,2502,919,2022,3044,949,745,867,2682,779,960,1340
"COG1026",3077,2194,1825,1996,5410,988,2153,2538,2156,1738,971,2451,4309,869,1381,412,3000,1154,1282,1116,1730,444,1045,1531,1848,4466,1267,1028,1444,1817,1533,1126,1757,1644,1981,1642,1922,2832,2578,1450,1328,1004,444,2851,2162,2323,2356,1509,1925,1635,2253,511,1920,1178,2775,1062,827,1438,1410,792,2734,2209,1094,2370,1404,1501,1455,853,975,2324,2272,1583,2021,1707,550,1202,2900,3961,2088,1849,2092,1266,3094,1202,1517,1101,1786,2604,1915,2130,1596,406,1025,2236,1983,1364,1001,351,1378,1213
"COG1027",651,330,108,69,60,431,19,19,52,43,259,25,574,2707,334,730,55,443,268,224,53,3428,287,147,130,800,1270,21,676,1020,61,92,9,266,1209,911,187,732,11,642,1687,2611,407,12,11,633,1172,28,203,1802,22,329,178,1071,23,1187,2303,50,743,2378,9,190,3005,70,13,23,654,1059,2167,1178,10,256,47,534,269,374,7,143,9,1194,5,1373,218,56,677,385,16,3,150,2178,473,835,1459,2,2,63,2381,299,165,615
"COG1028",76746,84574,72470,80199,75425,69174,81001,80417,78448,79005,77108,74643,67949,88043,88261,35705,95755,68496,76422,76958,77078,56590,40795,73262,81367,69815,76694,81861,76989,84438,82267,71846,80083,71661,76363,54957,78548,78843,77672,86586,86699,88993,35747,80934,79312,93244,84430,76620,77732,87558,76988,32847,68997,72551,87023,99221,78696,75001,70731,87405,78963,85870,74089,81431,74484,84717,88312,92151,84165,85438,83307,77558,92044,76968,88643,81733,80564,77897,77049,91749,81955,57985,56027,84075,92764,94495,80310,80264,81141,40675,77418,31622,77425,78987,76661,75972,88310,50535,77353,106405
"COG1029",131,214,261,257,39,294,247,244,248,167,265,170,305,182,186,131,18,264,151,117,185,68,77,203,233,487,89,201,275,448,196,79,203,175,338,225,135,190,335,273,197,112,121,340,233,320,144,212,247,180,324,257,150,126,270,192,106,299,398,182,150,244,183,164,164,248,259,351,126,208,230,108,138,154,221,234,80,90,138,295,215,28,31,227,163,250,191,151,192,11,195,345,114,164,158,122,178,95,322,153
"COG1030",522,840,1030,482,13,3744,474,385,229,797,1734,957,12,1770,1100,169,2200,3257,1172,1110,906,1515,249,582,726,6,1596,1015,1385,1538,908,849,992,977,3723,236,1036,534,555,1261,2758,2193,235,625,517,1855,822,319,1019,1106,593,201,261,1213,654,3352,2148,658,4141,2422,639,1085,1985,616,873,1835,1013,2134,2143,1610,428,1170,1868,674,1930,1065,872,34,828,1610,898,460,395,1382,2271,1574,576,726,900,1130,584,343,1878,688,659,627,2335,2281,679,1795
"COG1031",37,864,157,504,1,352,70,2,89,1763,1209,162,0,220,762,134,0,214,752,832,613,168,19,221,700,1,136,220,396,838,1257,984,322,0,197,231,727,131,42,976,543,238,57,165,177,666,1207,128,1066,230,86,37,7,230,26,571,386,1205,423,391,385,553,312,115,303,268,592,507,404,502,178,1062,282,521,0,877,102,256,410,508,354,17,140,386,644,461,352,271,669,0,346,410,303,339,396,288,434,0,696,1262
"COG1032",5200,4962,4844,7671,3361,58457,3193,6259,7478,5444,8611,7023,7152,27702,8148,16458,7007,57766,8897,7420,3538,22742,9071,8156,6782,5979,16886,8227,9337,8426,4606,3724,7212,6399,50345,17051,3410,6003,4267,8574,16864,25638,25259,3537,3515,12877,8510,5557,5959,13050,5403,17110,5090,15250,3924,19392,23934,5471,56758,28629,3841,5517,28733,9346,7083,2982,9145,20160,21860,23444,4771,9249,5542,10601,2458,9095,2094,2459,8845,25573,6073,15983,5342,8666,12452,8296,7303,3571,6209,13169,10702,18280,21024,4687,3592,4744,24595,10048,7142,8150
"COG1033",18329,23812,20927,17556,16823,18149,17101,16535,13831,22433,26189,16278,21343,16968,17186,9594,9675,20637,22672,20361,20332,14815,10585,15204,20154,22331,17520,19065,21518,19501,21750,16344,19621,6316,18776,11874,18758,17698,16754,23238,24281,17582,8465,17405,18166,19350,23507,12596,21678,17332,19356,6639,13900,16513,18818,22570,17236,24253,19199,19626,16118,19541,20001,13992,17217,20611,17904,19334,17748,20486,17164,17796,21498,14919,5860,21226,15653,18698,17866,20685,19064,10525,20768,18882,19332,18609,12970,16078,21687,2530,14121,7248,21049,16813,17032,16016,21053,8608,19828,19290
"COG1034",6176,9314,11584,8312,7539,9184,9169,9490,8117,6617,7125,8470,10646,6772,5557,2755,3593,9871,9184,8626,9913,4894,1892,7482,8903,10460,4479,9228,10063,8874,6210,3172,9317,3675,7109,1910,7196,7842,8541,8826,6292,5430,2597,9140,9345,3700,8049,7773,7811,8576,11872,2856,6364,5839,9916,6282,5682,9118,7805,6711,8196,8431,7179,8540,9063,11959,7778,6866,6999,5085,8094,4740,8296,6536,3947,9202,7570,7274,8445,7100,7307,1412,518,9776,3688,5110,6364,8304,10070,2229,6717,1896,7509,8421,9011,8651,6585,4063,8304,6630
"COG1035",247,566,288,1030,38,2695,65,335,316,250,683,726,90,2093,414,52,115,2821,971,554,158,732,37,156,971,83,1022,551,669,581,262,109,351,142,1964,54,286,423,206,641,1306,1449,113,258,119,414,548,188,468,436,413,105,97,708,275,1714,1894,381,1833,2482,431,455,1758,928,585,612,534,1068,1502,641,357,409,497,577,70,596,190,41,485,867,395,233,42,621,689,447,380,442,650,1100,464,79,1487,396,284,148,2096,35,445,717
"COG1036",25,58,87,96,9,48,103,140,122,93,41,69,209,41,47,10,3,47,46,48,85,11,5,79,117,288,11,81,57,60,63,87,74,45,50,5,47,58,194,60,12,33,23,136,154,32,24,113,61,49,81,18,23,48,120,10,26,89,84,38,64,79,14,96,77,88,69,59,32,58,114,8,47,35,101,81,52,9,59,50,69,1,2,62,19,57,110,55,84,1,37,17,24,54,89,66,19,26,84,33
"COG1038",2840,1809,1412,1805,2941,4565,3629,2808,1794,2706,1480,2113,3852,699,1530,1203,4312,4009,1507,1460,1780,1333,1147,1516,1689,2309,1619,1328,1156,978,2827,1418,1743,5351,2663,470,2354,3167,2817,1868,1112,1583,1202,3310,3219,2109,1474,1644,2199,1924,1544,829,3925,1191,3541,827,1444,1478,3160,699,3451,2188,1281,2300,1977,1313,1768,1194,1401,1304,2790,1255,1847,1529,9715,1700,3368,3764,2596,1257,1640,1909,445,1630,1403,1662,1479,3425,1881,284,1743,1304,1609,2989,2433,2003,602,3321,1735,1944
"COG1039",63,59,2,49,0,65,115,138,21,162,95,165,0,64,93,3,9,39,30,23,50,763,3,55,51,0,183,103,44,75,112,117,87,4,68,0,89,85,109,154,181,74,6,95,71,289,32,41,64,6,8,5,44,65,99,89,61,50,35,49,112,66,64,98,114,1,111,128,75,83,81,118,73,126,0,92,104,0,106,84,72,1,10,174,242,130,55,118,70,0,104,4,65,77,43,48,70,0,75,116
"COG1040",1367,59,103,172,570,1972,175,574,156,181,160,277,1186,815,252,710,2145,1684,146,134,184,943,1435,242,183,1044,1452,91,97,217,308,555,93,1723,1815,844,322,1061,726,128,1497,1077,781,624,147,938,130,135,318,100,54,496,857,1024,545,809,962,144,1955,601,141,173,629,264,135,41,231,392,777,523,262,160,207,148,2137,129,253,820,166,295,161,1633,2041,231,955,450,178,224,75,1058,177,585,802,130,154,132,666,1958,240,286
"COG1041",157,796,146,497,31,383,56,12,174,2123,1288,196,25,351,687,123,1,253,970,768,673,141,27,273,753,139,174,352,342,734,1038,895,501,0,330,76,706,229,42,895,533,282,71,118,142,652,1437,124,1075,216,121,89,7,232,93,686,316,908,473,453,337,483,277,67,376,238,589,598,384,519,164,916,349,688,0,748,136,394,323,567,361,35,164,312,585,608,353,349,752,0,469,92,250,292,329,280,571,0,595,998
"COG1042",3956,3523,560,2538,5581,6680,1957,2780,2885,2814,2995,1640,5299,10148,4018,941,2334,6345,3213,2206,1567,10140,1044,2168,2639,5964,5402,1891,3702,4403,3252,2007,2089,2592,8164,920,1935,4311,2097,5043,7636,9624,1258,2290,1704,7394,6053,1830,2443,8965,1131,1321,4401,5098,2590,7576,10359,2117,6841,10784,2233,3438,12852,2858,1857,1235,5175,8029,8978,7266,2657,3275,2438,3490,4521,3749,2163,5052,2602,7866,1672,2141,725,2508,5717,4679,2721,2320,2246,1495,3510,750,9181,2298,1735,1623,10307,2087,2086,7407
"COG1043",4256,4512,5618,4583,3986,4076,5801,5156,4891,4258,4328,4681,4028,3216,4195,1590,2068,4402,4282,4587,5171,2686,1798,4431,4369,3982,2713,5255,4695,4501,4670,4651,5454,1908,3757,1504,4629,4111,5210,4330,3374,2680,1459,5788,5554,3403,3955,4980,4100,4119,5397,1904,4402,3731,5603,3324,2971,4750,3525,3255,5206,4831,3522,4994,4768,5291,4181,3572,3394,3296,5194,4608,4824,4530,2225,4733,5515,3860,4620,3784,5082,2164,1572,4799,2782,3526,4711,5193,4652,1323,4700,1441,3861,5201,4955,4912,3385,1054,4628,3128
"COG1044",6059,5699,6708,6038,6345,5259,7379,6310,6648,5179,5151,6178,7566,4250,5662,1915,3394,5922,5033,6083,6598,4378,2038,6307,5499,6931,3677,6115,6572,5542,5879,7058,6662,2386,5034,1938,6054,5602,6655,5296,4627,3841,1909,6853,7314,4306,4941,7364,5094,5437,6872,2265,5367,5090,6480,4390,4055,5951,4985,4355,6495,6207,4471,5971,6157,6498,5401,4629,4478,4366,6510,6116,6299,5731,3306,5928,7350,5771,5640,4839,6268,2108,2666,5771,3798,4814,6807,6434,5980,1824,6103,1814,4846,6539,6747,6772,4335,1550,5655,3975
"COG1045",2295,3071,3534,3236,3183,2856,4818,4289,3964,3231,2369,3311,3316,2184,3234,1753,2293,3152,2468,2794,3487,2149,3401,3465,3122,2903,3047,3252,3058,3038,3068,3671,3296,2262,2309,1919,3177,2784,3813,2943,2533,2153,1639,3760,4414,2884,3099,3945,2737,2584,3944,2095,3052,3055,4780,1911,2360,3184,2059,2166,3270,3131,2469,3410,3445,2865,3069,2181,2292,2408,4051,3486,2504,3944,2860,2846,3532,3402,2990,2218,4085,3249,4526,2982,2338,2673,3785,3432,3050,3103,3726,1714,2979,3154,3551,3777,2123,1287,3569,2275
"COG1047",1200,1294,468,737,1455,1187,267,489,410,1781,1648,576,2910,2847,1268,4367,2432,1013,1437,1023,944,5080,2729,798,985,2796,2867,511,1112,1800,1494,1363,598,2550,1948,2148,1079,1426,330,1518,2558,3198,2381,623,391,2122,2226,312,1425,1869,338,2481,1375,1866,555,2190,3335,1379,1704,3032,488,1046,3618,325,617,487,1265,2027,2590,2411,509,1408,681,1184,2800,1236,335,1672,678,2082,723,2751,2427,727,2038,1535,598,529,1066,2421,952,2424,2467,492,510,538,2863,2843,1097,2028
"COG1048",8918,14551,17006,12638,6140,13614,14260,14357,11430,12330,14399,12708,8087,15322,11485,7335,10090,14744,16771,14961,15342,16451,10601,12101,14051,7269,13592,13972,16957,18606,12259,7429,14137,10875,14099,7719,12566,9998,14019,15719,13250,14929,7419,16429,14616,11839,14597,10803,12742,17383,16504,6977,13126,13264,17298,14115,16078,14910,13917,16278,11280,13186,15617,12314,13763,16556,14213,16970,14813,15940,12157,10025,16050,10688,12233,15648,11333,8443,13163,17317,12396,11134,12887,15456,13277,13087,10347,11418,15618,8949,10658,6724,14729,12559,13492,12574,15718,10914,13935,15436
"COG1049",6145,6012,6010,8063,11524,1168,8834,6378,9264,8791,5217,8538,10360,2194,8542,3882,3401,1520,5319,5690,6573,3373,7151,9015,6338,11754,5145,7300,4200,6243,8277,11754,7560,3728,1536,3601,8061,5887,7476,4609,2821,2062,2761,8012,8563,6306,5797,11470,6294,3457,5948,4419,7876,6981,6987,2110,2521,5818,789,1357,9368,7311,4018,8690,8064,5388,5897,1651,2909,3126,8715,10162,4577,10621,4219,5168,10154,9663,7899,1912,9177,5828,9811,5922,3411,6104,11201,9411,5062,4347,9078,3273,4629,8633,8394,9214,2466,1978,7759,3653
"COG1051",2116,1882,1266,1717,2078,2346,1551,1167,1268,1974,2023,1971,1458,2047,1889,1493,2346,1878,2100,1751,1654,1670,1282,1559,2104,2182,1898,1366,1489,2174,1761,1407,1595,1943,1896,2492,1824,1742,1482,2055,2604,2380,1708,1513,1439,2281,1948,1363,2032,2064,1388,1229,1363,1795,1434,2620,2407,1905,2096,2077,1734,1761,1605,1492,1579,2576,1839,1964,2149,2331,1438,1584,2375,1292,1517,1788,1550,1930,1775,2309,1735,1622,630,1750,2960,2175,1424,1628,1918,2051,1178,1545,1911,1592,1600,1356,2210,2468,1642,2651
"COG1052",4379,7838,10010,6602,10246,5158,11360,9621,8231,6934,4912,5774,11510,7492,5764,3846,4399,5767,5559,6939,9794,5651,4887,7698,6620,9322,6186,8405,8638,9256,6720,4605,8339,5561,4459,2487,7710,5914,8584,7396,7259,6963,4356,9546,10797,6612,6448,7053,7867,10576,10766,4177,6513,7308,11360,5996,5695,7978,3852,6761,7327,6448,5254,7195,7422,9160,7243,7920,5869,7634,8114,4439,8593,6016,7725,7125,8535,10018,6370,8088,7265,5542,5331,7718,6181,6199,6665,7860,8179,6276,6344,3856,5598,7506,7882,8402,6521,4625,7355,7122
"COG1053",16536,23505,24497,22240,18413,20728,23214,21797,19788,22185,21143,20495,18889,21498,18746,7239,15983,21357,24294,22608,26604,14089,5699,18650,23120,17751,12874,21805,22001,30924,20731,15036,23833,7264,19210,9539,22539,18439,22477,24223,19306,18512,5828,28279,23758,19563,24999,19212,24290,26055,26184,8030,18004,17194,30409,21203,18509,24561,18793,22393,21311,21986,20408,21615,21241,28630,22085,23365,19885,20424,19845,16987,24101,17707,9123,24854,22590,18636,21464,24804,20438,7248,7191,23744,17728,18811,20080,22113,24622,4962,17578,6278,20210,23499,24366,22150,21788,5984,21966,24228
"COG1054",7202,7719,6473,6756,6172,498,6971,6314,6774,6504,6391,6777,5183,3420,6185,2115,2797,522,6672,6645,6483,2256,2316,6257,6725,6393,2787,6802,7622,5253,6797,5937,6664,2684,1285,1818,6639,6373,6601,6227,3241,2566,1949,5795,6661,4140,6561,6541,6164,5835,7226,2496,6292,4488,5233,3435,3242,7219,962,3463,7212,7093,2885,6974,6512,7104,6141,3926,3714,4637,7276,6887,6807,6614,3206,6509,7098,6369,7036,4632,6692,2259,2676,6785,3357,5428,5643,6726,7240,1730,6673,1713,2789,7356,7278,6629,3296,2749,6361,5085
"COG1055",3760,4042,2244,2313,2865,3453,2184,1452,1850,3644,4817,2061,3412,4091,3321,1771,2133,3704,3966,3575,3061,5574,2627,2033,2648,3926,3995,2999,3324,4292,4345,3409,3134,2919,5875,763,3480,2812,2551,3849,5215,4778,1780,2847,2323,4018,4387,1536,3685,3110,1926,1284,3770,3909,2384,4747,5367,3762,4801,4632,2492,3892,6276,2258,2356,3513,3255,3181,4988,3834,2389,3828,4197,2822,2860,3810,3220,3273,2810,3571,2893,3207,3715,3516,3864,3537,1892,2598,3737,2463,2509,1965,5643,3061,2745,2284,4336,1485,3311,3938
"COG1056",77,402,41,249,16,228,45,19,70,605,619,94,3,797,385,178,50,179,438,418,290,1100,136,197,351,6,430,142,476,719,378,405,218,144,386,213,362,66,29,653,557,709,216,37,78,625,748,64,386,852,39,171,7,466,49,530,788,420,399,990,114,242,950,84,167,102,560,717,830,830,73,455,173,345,292,483,66,92,114,839,164,254,100,184,735,383,110,131,352,401,289,378,663,91,142,148,859,138,272,663
"COG1057",3521,4284,4126,3712,3257,3159,4529,4354,4110,3409,3350,3967,3197,2884,3566,1234,1852,3172,3326,3754,3633,2360,1415,3752,3444,2943,2394,4320,4472,2760,3592,3461,3835,1610,2704,1109,3549,3391,4013,3503,2306,2471,1219,2944,4517,2654,3128,4169,3462,3535,4376,1515,3587,2858,2952,2886,2335,3753,2936,2545,3702,3945,2529,4295,3969,4437,3596,2940,2732,3239,4234,3466,3967,3719,1715,3684,3768,3172,3763,3316,4120,1434,1493,4035,2626,3288,3192,3685,3836,669,3788,1022,2377,4077,3816,3724,2711,1499,3465,3219
"COG1058",4582,4482,5438,5012,4032,4939,4796,5075,5420,4464,5404,5389,3997,3893,5523,1317,2544,4894,5130,5439,5475,2174,744,5226,5013,3433,2302,6167,5263,4266,4258,5892,5862,1381,4107,1607,4758,4026,4966,5015,3870,3296,1130,4563,5230,3971,4273,6270,4693,4815,5391,1957,3770,4110,4779,4130,3211,5022,4846,3964,5075,4765,3088,5159,5857,6006,5173,4666,3970,4439,5014,5470,5129,5148,1264,5094,4980,3904,5204,4885,5515,650,488,5343,3745,5048,5902,5006,4992,158,5119,1102,3114,4903,5472,5941,3744,2576,4963,5057
"COG1059",1,13,5,27,1,219,4,15,4,7,7,38,0,7,18,0,0,84,4,15,12,7,2,13,19,0,2,22,21,13,5,3,9,1,73,0,33,0,0,19,2,0,21,0,0,9,66,20,1,26,6,3,0,7,31,4,1,2,169,0,14,2,5,26,13,4,28,23,5,13,1,9,20,8,2,22,2,1,25,13,69,93,0,9,34,23,21,9,19,5,10,0,2,12,23,12,0,1,13,5
"COG1060",3133,4686,2179,3581,746,3413,1306,1369,2418,4771,5546,4042,516,10274,4960,1632,3403,3697,6077,4682,5139,10753,2288,2583,4343,1648,5881,3793,5434,7138,4221,4062,3624,1338,6423,1960,4434,2936,1517,6877,8180,10096,1892,2666,1755,7826,7295,2522,5048,10631,2762,1975,1641,6142,2474,7663,9792,4308,5148,10837,3649,4022,11991,3020,3620,5162,6103,9305,9332,9264,1694,4241,4162,3942,211,5464,2477,1940,4639,10080,3385,3240,3625,4463,6373,6066,2685,3914,4609,7,3756,1691,7820,3379,4018,3397,10260,25,4217,8001
"COG1061",12231,7078,7572,9769,6118,3488,2665,6547,8582,6477,15907,15185,7783,3710,5589,88689,14312,3383,16136,4620,6417,7445,47436,23096,11736,5198,7854,5780,4646,4912,6525,7302,7229,29917,3864,88265,7675,14346,5532,5836,5009,4668,72382,6156,3020,6149,5845,6920,12615,4697,8163,68702,7514,13484,4381,3614,3249,11704,3306,2486,8354,7776,3904,6390,15269,6663,5288,5034,4107,4858,8515,5483,6249,6078,3718,3962,7408,6214,18731,4189,8483,31560,7046,12673,5746,5720,11866,11297,9763,55551,6405,96403,4126,10711,9029,10710,3572,23973,11725,5688
