"","X66_DCM_0.0d2","X148_SUR_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_MES_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X137_SUR_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0.0d2","X138_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X64_MES_0d2.3","X76_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X64_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X109_MES_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X72_MES_0d2.3","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X137_DCM_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X70_MES_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X145_MES_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.3"
"COG0013",8248,20070,16823,16535,19058,22044,20977,17955,21439,19413,6984,8949,20396,7850,15218,21453,18454,17636,12068,20167,19862,7034,19617,20301,21207,16270,19259,19673,9412,21297,20571,6426,21229,14216,18381,17465,13705,18512,19256,18117,16198,19561,19153,19973,4253,21142,6310,21316,21590,7581,21447,15500,19114,15048,17515,19012,20463,21059,16403,20104,18388,16132,19119,16277,21944,20261,18922,6845,18707,19031,15702,20211,21643,22171,20047,18504,22311,19877,19474,19297,15999,21666,18308,17203,18861,15509,15491,19667,15954,20176,19635,12391,5307,22001,12362,19095,21266,17746,19917,20672
"COG0014",1926,7739,5222,4610,7036,9124,6796,4618,7132,7123,2442,3470,8151,4001,2757,7460,4978,6700,4700,7265,7368,4196,6749,7390,8201,4981,6879,8023,4427,8589,7387,2747,9373,4815,6715,8546,2674,6886,7556,4808,4770,6480,7097,8262,1897,8628,3368,4791,8562,3892,8241,5354,8238,4823,5281,8077,8139,9442,6131,7016,6319,5009,8040,6109,8521,7047,6769,2764,5576,7402,5659,8336,7135,8438,7348,4791,10156,9943,7199,8629,6624,9020,5965,6647,6875,5887,6214,6119,5763,7436,7844,5855,2317,8367,4356,6790,8841,4884,6976,7636
"COG0015",4296,10668,9036,8088,9941,11313,12362,8983,12461,10932,3717,4271,12059,4351,6647,11278,9288,9891,6281,10899,10874,4440,10343,10642,11474,8615,10374,10319,5062,11346,11327,3346,11149,8714,9585,10053,5689,10820,10898,8942,7798,10216,11672,11110,2838,11213,4921,9469,11360,5751,11779,8676,10512,8531,9257,9906,10786,11038,9771,10603,8778,8683,10706,9179,11664,10761,10750,3491,8929,9765,8986,10580,10651,11509,10818,9457,11992,11983,10673,10477,8936,11304,9592,9255,9774,8557,8145,10560,8947,10672,9966,7022,3119,11693,6325,9952,11226,9290,11202,9943
"COG0016",2591,8644,7138,7129,8359,8590,9843,7547,8636,8046,3192,3933,8159,3123,7439,8323,7971,7174,4884,7945,8545,2968,7692,8878,8803,7014,7892,7660,3830,8830,8376,2349,8540,6435,8037,7780,7578,8332,7937,7778,7121,8482,7269,8532,1829,8460,2410,9582,8857,3232,9172,6592,8259,6578,7662,7887,8736,8424,6627,7953,7371,7190,8072,6558,8986,8489,8338,2840,7910,7723,7019,7847,8353,8182,8301,8177,8668,8569,8823,8548,8198,8691,7866,6808,7456,6489,6839,8439,6682,9113,7750,4941,2178,9471,5214,8285,8149,7959,8228,7738
"COG0017",1725,2771,3847,4673,3301,693,4924,4768,2900,2037,1331,1403,1156,489,4999,3026,4599,2619,2908,1851,2534,910,3611,3533,1903,2523,2494,1190,1313,1405,2283,1362,1031,3489,3078,1057,4266,3756,2129,4753,4247,3456,1920,2093,548,1529,552,6768,1908,270,4175,5157,3274,5062,6276,3094,4115,1393,3033,4295,4846,3105,2172,4300,3773,4243,5338,2784,6380,2340,4107,1820,4561,2440,2661,7629,1614,1385,4737,1539,2607,1959,5638,3019,2968,3551,3490,6325,4382,4911,2718,3311,1315,3859,4771,4507,2394,6774,4124,3358
"COG0018",5092,13350,10466,10062,12071,15347,15017,10569,15291,14136,4845,6083,14975,5222,10099,13267,10680,11915,7895,13413,13617,4664,12875,13186,14189,11389,13294,13459,6168,14437,13944,4257,15414,9449,11768,12274,10479,12119,13406,10589,9812,10424,14928,13915,3055,14467,4554,12359,14987,5053,15016,10355,13093,10450,10892,12897,13481,15023,11952,13852,12251,10413,12979,10386,15747,13906,12557,4350,11216,13021,10619,13006,13628,14979,13735,11862,16598,14252,13188,11091,11799,15002,12479,9827,12489,9887,10979,13064,10824,13394,12434,8213,3693,12915,7991,12355,14662,10790,14268,13266
"COG0019",6384,12514,9343,9011,10610,13164,12234,9135,11704,10947,4531,8487,11918,10016,8104,11919,9670,9732,8885,11172,12116,7606,10833,11869,12570,9989,10759,11953,10449,13323,11429,6618,13537,7435,10367,12978,8415,10766,12047,9184,8798,9094,9310,12918,4102,12946,5964,8450,12737,8393,12866,9093,12314,7787,9399,11922,12645,13199,8463,10111,9949,11054,13683,9353,14488,11539,10088,6749,10135,11485,10407,11066,10504,12653,11572,8451,16089,14364,11647,12383,12935,12948,10034,9919,11698,10879,11950,10531,9872,12218,12301,8189,4869,13220,8245,10763,13552,8720,10916,11399
"COG0020",2170,5558,4900,4746,5185,5156,5876,4930,6799,5693,1925,2773,5620,2139,4368,5847,5085,4722,3718,5516,5486,2044,5107,5615,5574,4162,5691,4786,3354,5277,5645,2191,5493,4074,5410,4433,4062,5218,5810,5063,4860,4787,5684,6083,1424,5169,1618,5652,5403,1983,6087,4479,5421,4755,5076,4957,5582,5348,5026,5308,4936,4440,5276,4623,6024,5508,4998,2084,5142,5080,4480,4698,5205,5563,5482,5250,6232,5461,5513,3651,5058,5290,5251,3711,5560,4309,3800,5518,4838,5372,5321,3772,1760,5219,3705,5071,5528,5051,6010,5086
"COG0021",5983,13553,10623,9332,12298,14670,13180,10548,16210,13369,4161,6350,15523,5677,11897,13560,10416,11889,8824,13645,13403,5424,12667,12668,14463,8411,12726,12944,7417,14497,14902,5618,14370,9249,11040,13526,10758,11702,15912,11117,9453,13637,13618,14745,2957,14491,4853,10200,14619,5913,14914,11481,13396,11025,11308,12527,12867,14014,10825,12037,10925,8002,13239,12473,14397,12254,12667,4819,10485,13405,16052,13903,12773,15235,13889,10607,16781,15058,12659,15247,9739,14894,12440,12801,14211,14591,10205,11941,13424,13015,13483,11089,3564,16394,9407,11333,14909,10890,13010,12933
"COG0022",15220,10599,8501,10018,10315,8126,8790,8779,11132,11000,10224,3958,9123,6643,6387,12520,8569,11191,5833,10640,9850,4331,12061,11756,11012,13221,11244,9165,7906,9928,11147,3846,7893,10672,13162,6871,7310,10482,10569,8600,7131,12373,11828,11228,3749,8678,5964,5675,10625,5461,10575,7251,8860,8869,7609,8391,12500,8170,11810,11535,7769,12385,9163,10734,9797,10866,10711,3533,6951,8231,8271,9691,11138,9352,10464,6861,6789,7321,10708,7670,8566,8924,8844,8845,9828,8068,9749,11646,8274,10550,9328,6506,6865,10200,4722,11489,8805,8863,12372,8733
"COG0023",328,559,828,944,1019,806,695,1066,495,523,256,1067,740,124,1427,770,1004,862,825,498,625,295,752,698,509,811,539,740,60,737,639,632,611,636,442,272,1257,553,378,1056,951,734,1334,427,252,680,129,1527,757,172,551,802,504,672,953,1002,796,709,796,1211,911,898,446,777,674,623,554,766,958,510,467,812,1173,583,526,1081,420,416,684,269,866,775,818,565,566,509,641,807,587,590,647,616,353,506,1101,787,771,1033,650,1146
"COG0024",2523,6473,5329,5598,6334,6142,7042,5605,6543,6352,2205,4515,6388,3256,6258,6530,5824,5576,4565,5897,6186,3658,6192,6838,6369,4999,6172,5605,4291,6186,6567,2389,6253,5077,6391,5228,8629,6389,5997,5764,5307,6523,6607,6578,1921,5997,2731,6936,6489,3517,6657,5143,6264,5225,5592,6480,6477,6024,5814,6473,5624,4964,5997,5489,6162,6495,6293,2955,5745,5563,5343,6082,6316,6269,6072,5605,6195,6352,6465,6711,5064,6133,6069,6226,5853,5173,4907,6011,5271,6489,5970,4536,2138,6912,4551,5989,6095,5820,6481,6466
"COG0025",3077,1827,2837,4416,2883,3572,1262,3132,1496,2167,1044,5860,3690,7235,4431,2150,2755,3214,4669,1961,1452,5022,2334,1699,2035,1753,2501,2836,6794,3015,2281,4666,2168,3365,2619,1198,3448,2016,1456,2893,3043,3453,6025,1801,1660,2274,3303,1855,2842,5437,827,3499,2014,2625,2125,3681,1966,2834,5689,4013,3451,1865,1681,3533,1310,1743,1517,5403,2246,2863,3187,3851,3085,2068,2095,2461,1488,1394,1682,1032,2097,2715,2184,2878,2967,3273,3397,1682,2802,1831,2818,4707,4199,1219,4431,2490,1978,2780,2673,3511
"COG0026",3310,5321,2784,3298,5013,8371,4819,2856,4747,5707,1669,2909,6197,3034,1868,4323,2887,4707,2820,5339,5257,2680,4414,5047,6012,5117,5133,6969,3732,7096,5329,2593,7212,3130,5227,5751,1340,3417,3705,2972,3103,4506,6902,5313,1375,6556,2395,4686,7040,2946,5531,3317,5570,2711,3262,6254,5686,7837,6087,5443,5064,5224,6402,4111,6320,5656,4623,2746,3485,5932,1181,7231,5205,5642,5711,4158,7369,6680,4852,5641,5747,7470,4125,4245,3664,1596,5806,3447,2773,5189,5260,3275,2027,5838,3216,5425,5858,3252,5522,5830
"COG0027",1173,1153,333,487,2129,3339,333,247,830,1805,700,1236,3123,1946,187,937,262,2218,765,1554,753,805,684,822,1883,1330,1723,2281,1450,2433,1866,509,2051,1459,1093,1117,244,606,532,229,598,1672,5672,1171,711,1912,123,276,2334,1488,451,352,1185,177,200,2772,1243,2923,4585,3422,1417,1741,1330,1647,702,1321,857,1308,497,2082,82,3068,2704,1530,1758,236,1071,1218,776,958,989,2707,566,1220,1073,337,1128,640,348,743,1663,1779,1059,879,866,1711,1814,236,1855,2680
"COG0028",12969,30310,38116,39917,27848,26519,35882,38147,24838,26978,27892,11279,25525,18904,19041,28049,40206,34587,25685,28614,28994,14314,26304,28391,28673,22181,24793,25506,16619,26951,27087,10967,27170,31087,24442,29430,17246,39192,29675,40881,39281,31832,19616,28357,9247,26691,18952,30511,27459,19087,33139,30587,27126,36589,39311,27928,29604,26838,19476,23840,28164,22984,28714,28607,29035,29274,35459,13100,42968,26226,29167,28564,25343,27714,27637,30019,28269,32180,32035,38498,19167,26728,30518,27838,30432,30785,23626,35948,30476,30725,27274,26678,9262,39468,26878,26030,30589,38488,24137,26324
"COG0029",3821,2833,1616,1256,4781,5741,1051,1272,2283,2721,1025,4023,5201,3468,1971,2766,1174,3817,2726,3162,3106,3602,2386,2806,3128,2908,3519,4211,4205,4607,3448,2663,3920,3921,2705,2802,1516,2422,1742,1232,1776,4832,7556,3232,890,4318,2505,1373,4356,3175,2016,2800,2926,2781,1552,4502,3880,4534,6636,5831,3510,1925,3302,3836,1994,3565,2382,2987,1577,4100,2573,5773,5642,3513,3211,2344,3397,4280,2974,3752,3828,4694,2602,5107,2669,3085,2802,1769,3246,2348,3575,2940,2328,1996,3135,3987,4972,1485,3556,5139
"COG0030",2442,5806,5511,4998,5501,6381,6658,5834,6805,6077,1748,2515,6103,2195,4227,5826,5723,5519,4000,5424,5671,1969,5586,5795,5753,4787,5917,5645,2489,5960,5954,2246,6095,4406,5489,5186,3073,5328,6089,5565,5248,4558,6771,6063,1463,5727,2043,6298,6170,2329,6360,4902,5865,4972,5681,5638,5922,6182,5480,6139,5530,5097,5606,4577,6873,5725,5403,2236,6123,5410,4903,5282,6157,5879,5587,5985,7156,6598,5623,3778,5011,6002,5601,3559,5592,5035,4409,6122,5010,5904,5393,4059,2051,5239,3911,5737,5944,5420,6467,5991
"COG0031",6816,9602,10053,11236,9862,11535,10772,10714,9077,10875,5639,6865,12381,8282,7439,9223,10994,10390,7710,9994,9741,7318,9849,9341,10139,7709,9657,10241,9407,10755,10627,6069,9838,9044,8737,7624,6253,9887,9425,10993,9891,10053,14093,9365,5636,9838,6591,11371,10765,6425,9743,10168,8522,9467,10312,10695,8976,10317,12017,10779,9663,8070,9645,9194,9047,10073,10370,5230,10437,9554,10023,11889,10793,10472,9400,10901,8191,10367,9784,9532,7977,10910,10186,8849,9169,9952,8423,10025,9671,10198,9129,8594,5155,10385,7927,10015,10324,10436,9924,10848
"COG0033",397,975,396,339,2439,4771,50,385,718,1220,339,2281,3603,982,1178,937,131,2195,1399,1603,781,580,1236,571,1839,341,1580,2969,2355,3123,1768,1892,2628,979,759,556,837,142,438,362,469,2210,6080,987,218,3078,290,383,3237,2076,258,563,1206,172,239,3364,1124,3688,4479,3666,2544,124,872,2232,671,1165,351,1749,441,2773,346,4744,3398,2071,1583,298,1613,936,452,387,51,3572,507,2066,1333,693,1243,364,319,568,2020,1881,1611,553,2362,1680,2148,176,1770,3731
"COG0034",4459,11375,9973,10027,10626,11499,11077,10544,12947,12199,3715,6118,11571,4266,9741,11243,10588,9907,7216,11610,11090,3836,10497,11561,11765,11048,11083,10742,5421,11408,12257,3586,11019,8768,10732,10925,10885,10260,10903,10608,9730,10543,11791,11494,3068,11238,3627,12851,11675,4289,11647,9816,10322,9696,10603,10701,11810,10630,10856,11350,9749,10915,12046,9304,11664,11786,10763,5918,10569,11093,10221,10816,12375,11475,11370,11332,12694,12478,10958,12643,11670,11452,11306,10722,9834,10288,9752,9891,10193,10914,10682,7416,3469,11725,7308,11089,12221,10884,11613,11648
"COG0035",1451,1262,1418,1184,1513,2459,816,1204,947,1456,547,1111,2269,736,711,1604,1166,1726,1445,1543,1439,524,1185,1202,1763,1185,1519,1836,1259,2005,1616,1243,2012,1384,1407,1138,620,969,1231,1216,1285,1696,3064,1544,512,1845,871,1251,2069,1269,917,1815,1671,1440,1382,2166,1409,2284,2725,2276,1700,1082,1173,1457,1128,1375,1176,1146,1207,1750,1259,2296,1994,1710,1834,1647,1003,1244,1236,908,1140,2074,1526,1442,1515,1375,1233,1098,1601,1173,1608,1837,875,949,1407,1521,1369,1262,1703,2015
"COG0036",2108,6278,5224,4988,5845,5859,8202,5394,6224,6105,1819,1990,6026,2134,4282,6005,5470,4920,3716,5512,5943,1690,5664,6497,5916,4887,5627,5284,2379,5903,6090,2027,5607,4470,5866,5442,3183,6219,5646,5515,4910,6036,6325,5913,1462,5582,1432,6764,6305,1855,6780,5407,5772,4953,5534,6268,5934,5572,5623,6125,5242,4848,5409,4615,6737,6037,5950,2092,5709,5571,4764,5674,6171,5604,5712,6014,6008,5823,6278,5136,5395,5763,5985,4521,5417,5081,4787,6024,5150,6607,5432,3911,1670,6509,3746,5543,5619,5497,6098,5991
"COG0037",5537,11680,10432,9377,10010,11546,13961,10852,12223,11531,4114,5760,10294,5160,10182,10231,11036,9975,8446,10278,10615,4988,10861,11539,10053,10720,10573,10561,4916,10461,10682,5700,11614,9612,10703,10358,7958,11667,12571,10716,10181,8651,9886,11494,11645,11329,4647,13477,11515,6611,12366,9907,10227,9401,10627,10571,10853,11036,9527,10384,9804,11368,10611,8476,13159,10662,11442,5603,11167,10384,10959,10031,11049,11108,10375,12194,12061,9920,10741,7598,13501,10976,10976,7540,10777,10242,9375,11247,9187,11988,10912,7104,4045,11003,8973,10582,10907,10599,11066,10845
"COG0038",1649,2370,3510,4399,3691,4701,1155,3556,1276,2429,741,2825,4371,2704,2044,2306,3436,3715,3877,2634,2316,3443,2619,2052,2399,2891,2998,3505,3349,3491,2542,2683,3259,3741,2395,2300,1807,2332,1267,3491,3549,4133,6259,2448,629,3583,3654,2367,3471,4760,971,3804,3053,5070,3511,4373,1930,3934,6235,4698,3801,2620,2665,3441,1191,2274,2131,2808,3033,3949,2189,5100,4610,2840,2600,3179,1455,1901,2244,2461,3632,3753,3152,3275,2768,3148,2524,2387,3658,2212,2865,4360,2401,1181,4400,3124,2951,3719,2976,5138
"COG0039",3745,8002,6628,6063,6779,6262,8384,6903,8672,7626,2243,2173,5901,2839,4693,8171,7011,5717,4637,7564,8041,2890,7493,8320,7752,6716,7181,6173,3700,7056,7724,2366,7042,5850,7711,7272,3468,7777,8003,6863,5621,7711,3907,8286,1324,7048,2530,7592,7105,2757,8775,6054,7482,6151,7040,6111,8100,6554,3980,5686,5758,6493,7695,6183,8028,7604,7997,2317,6711,6438,6185,5822,6360,7601,7539,6704,7279,8224,8015,9509,6546,6816,7239,7341,7069,6655,6381,7504,6446,8321,7112,4843,1840,9175,4296,6931,7223,6900,7423,5973
