"","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X132_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X62_SUR_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X142_MES_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X109_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2","X78_MES_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45"
"COG0011",113,17,3,43,202,445,183,70,188,49,93,185,223,108,228,29,42,121,276,194,263,38,370,81,16,101,167,127,32,364,174,140,11,181,48,95,52,314,174,509,1315,12,300,625,0,22,89,23,3,132,366,109,342,99,479,18,25,90,51,82,25,112,13,289,95,87,398,125,131,125,329,50,72,166,3,131,215,27,156,37,72,191,86,407,69,277,37,176,428,158,46,113,3,132,83,246,314,384,275,25
"COG0012",8877,10041,8531,9933,8353,9414,10334,10333,9519,8684,9277,9341,9486,9762,9661,9410,9745,8682,9584,6183,9360,10464,8924,10799,8083,9768,9099,9342,2758,8936,9948,8798,10301,9348,11764,10316,10035,9185,7281,8204,8517,2112,9431,6732,4214,10974,9141,3429,3946,8667,6241,7558,5959,6860,6315,7814,6192,6271,5282,6473,6712,2436,1924,5958,5542,6451,6232,4093,5860,5298,5724,2173,7591,5622,2005,5734,6119,1767,6965,6333,5933,6201,6119,6561,5294,5080,4610,6429,5870,6960,5075,5896,1723,6228,5946,4873,6517,6273,5949,7360
"COG0013",18434,21339,16156,21248,15103,20424,16937,16666,21076,19229,20661,19551,21566,21477,18362,20466,19411,18236,19792,12410,18983,22409,20188,18056,17315,19528,19221,20039,6011,20698,21506,20459,20897,20446,20920,16507,20231,19985,16258,18823,17713,4337,21846,15908,9366,21748,20374,6930,8931,18028,19348,17932,18989,17297,20161,17043,20313,20257,13641,20360,21751,6899,6494,20101,17566,15656,22079,12696,19694,17619,19620,7813,18612,18202,7501,19937,20196,5752,17556,20192,19076,19668,19957,21379,17181,15537,12018,21624,19178,21848,14855,14905,6280,20616,20171,19167,21931,19997,16600,21464
"COG0014",6327,8336,6684,9113,4503,7467,5213,4768,8427,8365,8201,8394,7061,7384,6892,8197,9794,8754,8279,5798,8267,10347,7260,4893,5361,6212,8139,7887,2621,7709,8672,6251,6279,7602,6766,4573,7544,7640,6068,8415,6068,1890,8183,6217,4773,8658,8881,2461,3448,6696,7015,4609,8066,5414,6948,5031,7808,9367,2677,6936,10126,2719,2728,6979,8579,5329,8461,5108,6634,8132,7685,3994,5567,9294,3888,7066,8250,2614,5075,9901,7916,8500,8385,8620,6592,5933,4689,9131,7503,8638,5705,4838,3369,7695,7695,7255,9242,7879,6261,8239
"COG0015",10332,11560,8817,11077,8495,11441,8190,7969,10603,10555,10722,10669,10707,11330,10687,10480,11846,9769,11325,6951,10310,11975,10860,9111,8876,10823,10541,10412,4312,10105,11467,10181,11044,11068,12170,8048,10692,10870,8972,9899,10669,2837,10797,8166,5558,11659,10943,3718,4299,9865,9881,8931,10040,9237,11148,6919,10338,10725,5744,10656,11373,3503,3326,10733,10073,8743,11502,7458,10442,9553,9843,4323,8845,9819,5698,10548,10622,3222,9156,12085,10811,10376,10601,11248,9160,8537,6207,11835,10691,11199,8942,8445,4932,10983,10110,9495,11270,10979,9989,11670
"COG0016",7967,8994,8306,8648,6746,8565,7204,7130,7876,7787,8157,8171,8289,8275,8566,8937,8775,7994,8506,4971,8220,8502,7809,7520,7385,8470,8386,7666,2523,7772,8764,8109,8283,8300,9906,6949,9076,8462,6516,7702,7088,1858,8392,5718,3764,9377,8187,3138,3883,8137,8291,7666,7855,7741,8180,7550,8509,7970,7767,8539,8705,2878,2413,7907,7695,6648,8068,6050,7779,7627,7912,3141,8082,7667,3224,7728,7926,2463,7537,8725,8117,7899,7987,8685,6896,6588,4855,8776,8249,8977,6732,6728,2428,8552,8127,7548,8495,8338,7873,9173
"COG0017",5255,3696,2585,1849,5267,3562,6235,6802,1600,2269,2956,2161,4445,4613,5653,4102,1736,2173,3280,3337,2530,1624,2685,6434,3882,6276,3173,2153,1055,3357,2708,5016,5229,3422,7532,6767,4852,2737,4368,1825,4219,831,2404,3133,88,3816,1999,1977,2048,4735,5018,7151,2980,6157,3994,9413,2350,1627,6328,4522,1188,2800,1929,4401,1629,4961,2404,4941,5321,2654,2744,712,6405,1162,394,4270,1834,1401,6272,1412,2198,1744,2369,2148,3074,3519,4444,2069,2855,2790,3388,5134,828,3884,3260,2261,2388,2930,5593,4160
"COG0018",11710,15164,11744,14599,9951,14048,11032,10027,14468,13383,13479,14276,13950,13362,12194,13479,14736,12714,13688,8006,13524,16489,13258,10535,11874,12919,13303,13301,4086,13356,14508,13117,11753,13906,15041,9705,13201,13780,10167,12414,13150,3036,14598,10321,5185,13289,13192,4884,5988,11916,12033,10606,12710,10706,14181,10684,11692,13854,10525,14074,14760,4384,4326,13747,12527,10294,14413,8648,12962,12716,12296,5243,11370,11974,5046,13170,13183,4025,11425,14257,12956,11905,13302,14509,9661,10256,7829,14632,12917,15064,11550,10424,4548,13530,13039,13859,14129,14072,11422,14897
"COG0019",9173,13990,12705,13214,8787,11591,10242,8971,11505,13494,13255,12944,10567,11732,10804,12416,15976,13372,12863,8174,12421,16390,11088,10180,10209,10287,12374,11406,5207,11482,13441,10228,9978,11725,12221,8826,12521,11373,9551,11630,8584,4108,12186,8748,5917,13316,14394,4578,8623,10180,6897,6343,7953,6310,7448,5121,7864,9128,5531,7721,10756,4505,4356,6855,8742,6048,8472,5530,7127,9555,8261,6634,6752,9983,5430,7524,7296,3555,6225,9714,9103,7659,8283,8728,6533,7222,5952,9341,7467,8506,6874,5244,3941,8358,8056,7637,9739,7791,6548,8741
"COG0020",4858,6027,4996,4989,4585,5768,5047,4573,5406,4905,5750,5566,5349,5944,5117,5605,6825,4746,6024,3786,5164,6289,5623,5131,4502,5458,5433,4832,1914,5119,5601,5330,4671,5803,6034,4726,5469,5549,4598,4861,5316,1387,5258,4532,2602,5144,5630,1902,2622,5617,5143,5093,4996,5008,5964,4774,4339,5241,4148,5350,5781,2110,2151,5381,4474,4429,5547,3878,5168,4492,5324,2190,5183,4891,1983,5354,4630,1960,5282,5449,5402,4437,4789,5452,3811,4452,3739,5294,5450,5582,4824,4783,1611,5664,5092,5270,6021,5566,4933,6135
"COG0021",11865,15102,9673,14783,14884,14960,9303,9255,13456,13590,14713,13950,13123,13608,11642,12789,14168,13786,14675,11019,13607,16753,14028,10922,8875,11926,13442,12626,4266,12938,14243,12512,17058,13515,13018,9758,12793,13760,12603,13143,11459,2887,14641,11931,7513,16261,14652,4176,6356,11041,12166,10430,12544,11095,13067,9122,13504,13484,10792,11770,16112,4888,5639,12137,13266,11526,15088,9778,12689,11244,13630,5655,10553,13736,5754,14112,14186,4413,10727,15226,13407,14951,13016,14682,12787,14626,8902,15136,13724,14523,9587,11068,4844,13635,12880,12992,15879,14697,10720,15126
"COG0022",12492,10400,8579,9237,7991,11000,9093,9983,9390,8768,10621,9376,11208,12236,10373,12465,8591,7394,11432,6333,8182,6700,10605,8408,12686,11512,8784,9316,5964,8514,9560,12670,11930,10668,8628,7767,10418,10486,10641,7750,13158,3745,8919,8822,3345,10112,9074,10134,3998,12965,10213,8841,8284,7586,12233,6203,9263,8248,7414,11025,6951,3534,3815,11620,6649,7207,9385,9814,12017,7645,9368,6608,6839,6241,5530,11266,9803,6580,8786,7294,8969,8169,8459,9972,8909,8006,5627,8589,10558,10508,11140,8793,5967,11438,10052,9735,10006,10439,9306,10436
"COG0023",661,399,879,684,816,657,925,942,779,555,506,520,1089,761,568,762,177,296,417,662,481,457,467,915,759,817,507,838,410,1188,609,674,606,656,663,1033,640,558,794,939,1044,253,575,1028,960,527,518,253,1080,437,1004,1005,1030,957,624,1240,311,736,1281,736,300,772,631,1229,246,816,550,559,744,454,658,126,928,315,181,747,817,324,928,382,458,339,649,743,575,485,823,586,410,766,610,742,131,631,744,373,626,495,630,565
"COG0024",6038,6560,5058,6410,5359,6656,6141,5582,5825,5936,6008,5797,6444,6448,6560,6511,5907,5486,6719,4466,5921,6319,5887,5685,5248,6238,6032,5877,2495,6467,5971,6474,6976,6011,7016,5294,6510,6035,5471,5568,6149,1900,6217,5181,3005,6797,6276,2214,4508,6396,6331,5843,6337,5432,6465,6783,6894,5926,8628,6357,6218,2949,2366,6468,5174,5183,6139,4475,6216,4878,5933,3275,5625,5326,3527,6162,6051,2299,5873,6363,5851,6801,5792,6326,6011,5140,4617,6321,6481,6427,5025,5369,2755,6487,6332,6087,6167,6491,5635,6698
"COG0025",2023,908,2221,2834,3625,2378,5896,4225,3237,1963,1620,2246,3148,2123,1952,2037,531,1242,1784,4490,2254,1484,1991,3502,1547,1625,2080,4251,2276,3599,2334,2153,1521,1702,1257,4680,1817,2012,3652,3051,5201,1691,2988,5473,1822,1201,1682,1044,5819,2645,2892,3197,3573,2250,2607,3212,1656,2957,3407,1554,1152,5321,4573,3988,1200,3483,2006,3475,2406,2884,2882,7240,2153,1500,5389,2111,3914,2963,3818,1374,1806,1654,2932,2895,2816,3273,4755,2609,2704,2786,2191,2830,3318,2327,2399,1845,2422,1886,2652,850
"COG0026",2719,3825,3759,4957,1051,3532,2755,2173,4957,4143,3086,4072,3535,2842,2287,3844,4271,4014,3593,2129,4203,4864,3530,1900,3478,2303,3667,5107,1475,3892,4559,3151,3014,3430,3352,2063,3406,3765,2819,3820,3895,955,4292,3105,2890,3909,4032,1099,1969,3358,5047,2898,6126,3235,5493,4454,5703,7162,1330,5581,6519,2738,2654,5643,5848,3311,5651,2513,4487,6809,5439,3043,3581,6845,2892,4506,7135,1881,3487,6627,6480,4573,6816,6932,4308,1532,2917,7121,5390,6946,5231,2765,2410,5544,5327,5716,5335,5491,3657,5651
"COG0027",1026,282,1070,2566,350,1924,998,503,3021,1729,931,1819,2671,917,609,1226,377,1080,1150,1754,1652,1091,1603,255,1204,621,1143,3468,1515,2768,2031,832,345,1247,331,333,745,1800,1640,2726,4356,691,2318,3296,496,807,1389,686,1195,1112,1413,171,1928,149,1251,236,667,1668,143,741,560,846,376,2214,771,244,1007,627,469,772,1092,1287,323,861,979,466,2114,561,502,833,942,839,1526,1626,821,201,489,1442,1419,1581,642,123,87,1014,829,1300,1307,1035,569,301
"COG0028",41441,29501,19320,28368,29426,26665,28066,39777,24297,29550,30164,25671,25509,27923,39481,29652,27604,27899,28337,26604,26830,27952,28361,39021,22159,35470,27307,24890,13487,26099,26302,25629,34101,27998,35094,30614,30432,27835,28449,33558,19754,9139,25087,18648,12236,39920,31553,28013,11440,24285,28013,38133,28047,39811,23794,20256,32908,30131,16967,29306,31061,13031,10766,23607,29551,30764,27468,34706,26395,23330,26856,18935,42708,30644,19202,26570,29015,13162,33079,32278,28503,34590,28956,26661,27593,30408,25625,29021,27191,27565,23894,36624,18994,26213,27389,27994,29872,30867,35499,32969
"COG0029",2617,2335,3858,5203,2670,3477,2177,1283,5480,4120,2350,3615,5644,2744,2398,3850,1927,3036,3123,2938,3601,3468,3228,1353,3206,1735,3088,5682,1558,5125,3825,3504,2817,3629,1046,1818,2301,3185,3954,5275,6892,893,4817,5823,6136,2022,4023,1036,4106,2752,4739,1314,4533,1613,3544,3352,3095,4134,1516,3547,2854,3039,2652,5764,2750,2625,3580,2753,2366,2630,3497,3473,1615,3345,3226,2494,5863,1497,2096,4176,3246,3946,4225,4585,5126,3002,2722,4846,3881,4206,3122,2632,2516,3116,3999,3498,3834,3248,2724,1999
"COG0030",5311,6525,4969,6099,5119,5909,5768,4806,6437,5667,5774,5856,6106,5716,5408,5803,6055,5397,6124,4018,5870,6982,5618,5637,5217,6059,5768,6174,2074,5843,6030,5427,4405,5933,6606,5181,5942,5643,4682,5085,5962,1429,5548,4845,2926,5348,5712,1782,2580,5537,5534,5876,5752,5687,6327,5338,4028,6380,3153,5961,6259,2180,2247,6264,5088,4838,5800,4254,5519,5375,5393,2187,6062,5628,2360,5568,5351,1868,5525,6543,5802,4047,5869,5989,3542,5127,3947,6084,5705,6265,4868,4907,2031,5923,5238,5743,6029,5911,5458,6292
"COG0031",9801,9110,8074,11210,9683,10469,10808,11202,10394,9275,9458,8837,10948,9400,9766,8697,6259,7862,9511,8624,9061,8192,10031,10643,7780,10006,8791,11526,7179,11044,9584,9013,9503,9697,10928,10305,10339,9534,8916,10885,11813,5677,10034,9987,3351,10511,10215,5673,6759,8817,9860,10929,10934,10256,9899,10121,9178,10697,6333,10178,8684,5225,6055,10737,7532,10214,10494,8411,9818,8673,9107,8305,10520,9178,6443,10311,11875,5966,10840,10404,9624,9494,10394,10835,8954,10002,7882,11151,10315,10566,8019,9700,6603,9299,9853,9244,10419,10554,9444,10062
"COG0033",378,117,48,2315,374,1118,957,215,3012,694,562,1307,2192,642,106,736,26,470,724,1322,1358,1049,1081,96,209,221,828,3236,361,2428,1737,769,324,864,28,352,358,1048,1492,2123,2986,132,2501,2487,3325,352,972,218,1514,503,2479,413,3420,257,1705,664,638,3215,813,1010,1017,1786,1898,3804,568,560,2120,993,1201,1293,1871,1008,457,1031,2067,1631,4839,891,467,916,872,1049,3125,3196,2056,685,1323,2865,1924,3347,289,196,288,1765,2040,1633,2247,1323,611,247
"COG0034",9740,12246,11553,12102,10126,12342,9921,10265,10657,12007,10854,10725,12105,11270,10005,11786,10659,11149,11540,7341,10866,12527,11638,10351,11151,10014,10519,11012,3647,11522,11298,11333,12073,11604,10999,9514,10636,11458,9350,10608,11041,3045,12096,8075,5437,11842,12299,3763,6116,10640,10482,10444,10401,10835,11666,9802,13057,11079,10842,11744,12083,5947,3654,11434,10834,9836,11709,7221,10408,10426,10821,4221,10646,10785,4278,10432,10886,3465,10574,12695,12106,12021,11397,11304,10901,10096,7149,12169,11100,12055,10236,9745,3618,11352,11362,11141,11420,11732,9163,11287
"COG0035",1305,849,1163,2094,1244,1584,1404,1216,2388,1220,1291,1881,2023,1609,1027,1458,1539,1076,1525,1772,1868,1008,1558,1301,1111,1037,1667,2276,772,2028,1731,1156,959,1604,877,1433,1101,1813,1460,1945,2767,533,1849,2375,2002,915,1201,554,1135,1462,1501,1212,2080,1322,1708,1056,1213,2018,642,1341,1174,1135,1254,2396,1138,1795,1758,1303,1222,1171,1677,745,1243,1148,1236,1366,2436,830,1373,1119,1215,1286,1647,2065,1428,1372,1460,1643,1815,2082,1646,1529,867,1451,1524,1897,1931,1470,1090,937
"COG0036",5419,6255,5408,5984,4934,6025,5118,5060,5518,5556,5597,5585,6151,5902,6231,6076,5931,5515,5822,3835,5772,6094,5575,5374,5201,6148,5773,5464,1760,6150,5860,5799,6294,5941,8332,4889,6650,5941,4579,5181,5711,1456,5674,4264,2344,6524,5715,1789,1992,5868,5847,5335,6319,5486,6080,4832,5470,5717,3218,5979,6132,2050,2075,6228,5323,5337,5749,3867,5582,5191,5265,2118,5680,5402,1861,5725,5616,1751,5465,5870,5522,5226,5578,5906,4540,5124,3682,5938,6030,6253,5058,5116,1426,5714,5559,5781,5781,6017,5782,6757
"COG0037",9821,12471,13223,10567,10030,10815,10118,9424,10860,10059,11517,10590,11088,10267,11775,10812,13660,10844,11468,7126,10487,12037,10376,10854,11093,11214,10336,10393,6796,10986,11157,10143,9062,11359,14088,10463,11912,10348,8430,9665,9858,11698,10707,9204,8159,11009,10955,4068,5728,10399,9991,10872,10445,10575,11063,10532,8437,11051,7787,10965,11837,5632,5812,10361,10306,9873,10878,9370,10887,10214,10958,5163,11172,9928,6647,10841,9928,5453,10685,10052,10626,7662,10136,10485,7350,10052,8536,10123,10611,11286,9970,9362,4651,11629,10541,9398,11549,11102,11642,12191
"COG0038",2864,691,3823,3621,2888,2660,4005,4449,4354,2128,2000,2771,4697,2241,2321,1918,322,2126,2471,4325,3199,1479,2579,3227,2629,2452,3166,4989,1119,5012,3057,2406,1406,2125,1168,4289,2183,2575,3403,3881,6341,580,4575,4577,4715,1180,2363,742,2840,2370,3685,3682,4410,3534,3032,4246,2169,4134,1797,2052,1254,2817,2755,4851,2315,3878,2806,3163,2602,2652,2929,2694,3074,2960,4649,2960,5124,1567,3752,1819,2612,2220,3652,3493,3340,3192,3818,3436,3090,3426,2739,5167,3678,2821,3043,3332,2975,2614,2585,1010
"COG0039",7181,9117,6482,7194,6245,7829,6240,6095,5694,7112,8098,6881,6270,8208,7655,8079,7744,7317,8234,4685,6949,7333,7408,6810,6995,7641,7211,5314,2097,5948,7171,7604,9887,7753,8340,5932,8273,7436,6110,5936,4376,1342,6844,3757,3872,9159,7942,2261,2191,7916,6800,6846,5960,7033,7411,6051,9300,6499,3491,7731,8591,2295,2348,5725,7290,6034,7676,5094,7287,6286,6783,2792,6794,7483,2688,7240,5884,2102,6684,8200,7753,8657,6739,7063,7280,6574,4588,7255,7211,6970,6382,6140,2540,7320,7479,6900,7124,7821,6691,8903
