"","X132_DCM_0d2.3","X122_MES_0d45.0d8","X64_MES_0d2.3","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X98_MES_0d2.3","X72_MES_0.0d2","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X109_MES_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X148_SUR_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X138_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X100_SUR_0d2.3","X76_DCM_0.0d2","X152_MES_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X146_MES_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X112_MES_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X65_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X151_DCM_0d2.3"
"COG0011",188,205,89,239,24,52,322,364,157,362,196,237,56,287,5,203,63,60,63,15,73,240,178,415,62,102,138,120,335,42,181,96,55,327,7,24,28,118,92,160,83,130,199,398,185,264,89,352,35,33,58,1225,21,443,125,119,104,172,103,110,374,41,67,62,165,123,3,20,114,210,288,169,204,93,346,67,172,181,87,43,26,179,134,45,59,171,475,263,90,101,220,175,75,71,78,117,151,201,80,77
"COG0012",9433,6173,11474,3701,3267,11577,9394,8697,9772,7810,8519,8648,7776,8127,4250,9559,11776,3030,9268,10363,9553,9696,10373,8624,9121,9658,6122,8387,8163,9866,10356,9231,9855,9391,7262,10627,9755,8544,9415,10250,9623,9617,9016,8774,9700,9449,11531,9688,11023,10401,9987,7736,12028,9926,8660,8699,8754,9145,9725,9098,9111,3231,11107,9043,9484,7928,3118,9870,10930,8239,9740,9442,9243,11356,9151,6978,9181,8688,10420,9731,8641,7342,8555,9272,7532,8564,9501,9162,9831,9103,9408,10600,11482,9897,9766,11377,9095,3261,2621,9802
"COG0013",20094,12237,17899,9394,7805,20875,21444,19121,21098,15961,17850,19016,16082,15994,9471,20910,18342,7207,19351,20832,15732,18503,22094,18989,21338,21867,12676,17822,15640,19160,21964,19612,20966,21201,16056,21603,20719,18152,20192,17132,20229,20209,20007,20143,21127,19843,18210,21265,21973,22560,20125,16425,17102,21183,20536,18279,19803,19445,19458,19944,19711,7870,18009,21278,19759,17599,7604,21915,17705,14889,21661,19727,20113,18550,20653,15628,18810,20033,16618,20758,15630,16043,18261,19267,15125,20213,20529,20098,21085,17516,19247,17354,17925,20466,20664,18028,19950,7231,5386,19619
"COG0014",6112,5774,4755,4440,4602,7550,8314,7725,8820,5913,6697,6719,4816,6460,4844,8544,4832,4111,8654,6135,5209,6899,9530,6900,8687,7375,5087,8579,4328,10019,8642,7724,9042,8663,4963,8206,9916,7093,8871,4976,7627,7543,7518,7235,9286,8095,4903,8362,8270,10026,7444,6015,4915,8609,6165,6365,6570,6378,6014,8289,6901,3997,5029,8447,7763,8072,3898,10167,4814,4587,9185,7262,8228,5553,7841,6217,8153,6984,4756,7944,5724,5969,6655,7513,5674,7446,7416,7362,7685,6455,8280,5108,4354,7230,8218,4676,7410,3390,2269,7350
"COG0015",10500,7192,9244,5087,3380,11801,10865,9640,11189,8765,9897,10003,9579,9214,5592,10927,9348,4076,10530,10900,8664,10563,11705,10379,11291,11273,7275,9792,8764,11891,11415,10565,11435,11205,8740,11594,12832,10088,11178,8015,10497,11091,10526,10874,10970,11013,9303,11370,11696,12068,10803,9612,6898,11430,9942,10243,10454,10207,10713,10679,11047,4347,9096,11084,10335,9711,5736,11228,9445,8250,11835,10731,10629,8904,10051,8042,10383,10417,8153,11065,9592,9054,9828,11197,8835,10683,11342,10630,11908,10051,10277,9105,8999,10717,11085,8881,10458,4027,3133,10452
"COG0016",8271,4985,7736,3796,2784,9587,8515,7779,8682,7043,7111,8058,7179,6913,3918,7711,7939,2947,8283,8179,6581,8369,8698,7877,8103,8380,5952,7761,6803,8730,8831,8442,8691,8156,7378,9225,8965,7464,8100,7182,8765,8793,8317,7853,8429,8378,7796,8859,9397,8734,9101,6617,7299,8651,8159,7865,7814,8550,8406,8021,8030,3124,7645,8149,8486,7614,3220,8842,7582,6742,8808,8651,7915,8114,7849,6887,8244,7683,7014,8852,7863,6554,8176,8086,6682,7770,8475,7765,8584,8087,8377,7479,7889,9006,8825,7695,7365,3075,2182,8744
"COG0017",5383,3332,6936,1973,3492,5757,2367,2482,2652,4155,4072,4457,4599,3727,86,1638,7307,643,1645,5100,5144,5723,987,3718,2384,4604,4995,1550,5372,1732,2931,4180,1873,2943,3112,4161,1741,3202,2015,6331,4232,4564,3111,2796,1342,3210,6853,2839,3703,1614,4818,2893,9545,2085,5201,5235,5340,5309,6285,2411,3166,712,6300,2604,3911,2625,414,1224,6470,5076,1999,3879,1817,6320,3458,3378,3262,4275,6936,4118,3042,4235,4716,3131,3360,3189,3518,3770,3224,5574,2483,6386,7732,5213,3487,7283,2242,1099,1324,4719
"COG0018",13329,8206,10543,6214,4647,14333,14295,13069,14855,10569,11853,12502,12395,10843,5210,14707,11107,4829,11097,11973,10329,12242,16200,13477,14556,13340,8611,12415,10079,14842,15070,11961,14436,14068,10465,14872,14569,12318,13395,11248,13356,13593,13461,13582,14814,13668,10869,14123,13261,16643,13420,12041,10537,14584,13016,11682,13026,10375,13073,13390,14038,5239,10653,14387,13073,12954,4948,14877,10438,9980,14598,13825,12984,11315,13251,10991,13264,13073,9872,14634,12209,10256,11904,13564,11811,12820,14015,13891,14539,11444,13479,11559,11357,13255,14105,10365,12963,4787,3753,13320
"COG0019",10128,8207,9140,10496,6864,11571,12140,11461,13513,10356,9870,10924,8998,11223,5850,11396,9060,8318,12561,9913,8959,10661,13186,10834,13408,11814,8251,12973,8677,15776,12853,12111,13023,13070,11033,12950,14228,11877,14259,10076,12625,12381,11898,11192,13211,12827,9707,12486,13307,16309,12534,8621,7784,13239,10281,9349,10942,9169,10480,12434,10766,10095,10051,12491,11910,14364,8263,16288,9512,8813,13812,12190,11144,10188,11318,11687,12397,11411,8813,13163,10843,9234,10282,12127,10435,11588,11566,10597,12179,10525,12466,9404,7831,11867,13171,9158,10110,5642,4887,11679
"COG0020",6010,3727,4977,3289,2337,5427,5319,4848,5544,4523,4830,4954,5493,4371,2589,5242,5240,2167,3738,4687,4446,5081,5498,5717,5665,5953,3908,4472,4631,6904,5515,5431,5090,5699,4502,6077,5595,4891,5631,5156,5452,5829,5404,5568,5297,6075,5236,5793,5324,6216,5451,4978,4704,5382,5222,4939,5080,4780,5477,4925,5693,2155,5035,5496,5320,4541,1940,5698,4979,4578,5438,5443,4694,5211,5020,3782,5504,5326,4634,5737,5146,4560,5446,5832,4719,5433,5838,5170,6130,5031,5292,5147,5152,5683,5638,5200,4778,2316,1735,5441
"COG0021",12782,10864,10993,7283,8702,13953,14559,13465,14270,16157,11823,11306,8300,15807,7516,13647,11099,5805,15199,17063,11593,11859,14386,12747,14929,13986,9777,13236,15388,14352,14679,14279,14912,15113,7873,15185,15120,12925,14788,9334,13510,13271,14204,13864,13607,14613,10553,14670,16600,16911,12886,10804,9175,14506,12586,11765,12759,13691,11959,12923,13253,5698,10927,14487,12980,11206,5891,16570,10742,15006,14555,13173,14233,10771,12693,9998,13424,13930,9409,13156,9026,12667,11007,15833,9741,13048,14949,12518,15889,12112,13569,10616,10625,12626,14297,10499,12136,5263,3495,12879
"COG0022",13446,6548,8679,7867,2909,9067,8933,8341,9683,8162,10930,11486,14851,7900,3402,9556,8446,4989,7684,11787,7229,10346,7830,11399,8758,12149,9676,6757,9109,8616,10585,10829,9210,10508,12406,10589,7287,10161,9011,9138,10659,12242,10289,10552,8361,11237,8585,11235,10277,6605,10341,11713,6243,9848,12589,12364,12035,12396,11818,8452,11163,6625,8531,9582,9847,7692,5537,7217,9196,7983,8627,9754,9664,6927,8647,9683,8912,11166,10150,10116,10018,10590,12900,10875,11313,10815,11193,11045,10639,9935,8400,8601,7332,11805,10242,8830,11060,5816,6911,10709
"COG0023",965,639,1035,59,824,680,568,482,613,492,783,758,776,434,938,743,1007,31,274,661,833,560,720,562,722,784,555,256,664,191,745,461,687,673,799,582,460,591,507,926,590,662,477,474,687,440,1027,493,520,440,671,858,1298,693,760,609,752,718,773,721,513,126,854,865,777,498,198,307,923,805,580,609,726,977,1133,655,535,736,940,553,774,839,438,345,635,573,617,1014,305,565,461,897,1116,689,482,1073,1141,286,353,736
"COG0024",6313,4466,5763,4241,3397,6820,6034,5649,6026,5332,5361,6091,5036,5340,3065,5839,5838,3290,6713,6884,5195,6362,6302,6428,6062,6406,4436,5222,5233,5767,6508,6362,6517,6188,5074,6580,6474,5824,6219,6002,6546,6464,6166,6139,6007,6601,5799,6379,6744,6312,6495,5751,6850,6331,6511,6047,6183,6607,6146,5868,6461,3263,5637,6031,5970,4857,3599,6140,5346,5333,6408,6282,6164,5713,6517,4883,6093,6151,5632,5907,5239,5662,6371,6111,5046,5823,6575,5961,6334,6115,5953,5808,5851,6925,6346,5685,5776,2680,2199,6309
"COG0025",2552,4679,2857,6823,6417,889,2909,2882,2372,3232,3120,2441,2066,2619,1735,3296,2018,5436,1063,1477,3530,1980,2709,2693,2009,2033,3373,1181,3118,530,2822,2139,2826,2986,1905,892,1496,1712,1656,5924,1816,2482,1652,2105,2809,1728,2741,2050,1261,1540,1788,5656,3273,3025,2213,2044,2463,3510,1626,2873,2159,7282,3520,2264,2288,2914,5414,1233,2718,3584,2155,1447,3907,2141,3657,3474,1947,2063,4298,1044,2534,3662,2621,1433,2076,1711,2256,3173,1082,2083,2193,3742,2645,1699,1497,3180,4909,2815,4186,1674
"COG0026",3783,3291,2961,3693,3157,5475,6401,5898,7018,1224,4829,5397,5273,1592,4335,7403,2788,2791,5586,4552,3341,3373,8137,5207,5894,4329,2588,5746,833,6508,6792,5042,7423,5320,5262,5590,6902,5057,6066,3977,5333,5536,5502,5363,7652,5472,2983,5927,5887,7268,3402,3928,2852,4648,3121,2687,2999,3025,2311,4511,3820,2054,1933,3809,3651,4601,1897,4481,1748,962,5042,3429,4911,2383,3997,3888,3757,2935,2090,3764,3532,2823,3393,2431,3513,3283,3551,3801,3318,2129,4228,2236,2147,3251,3689,1853,4964,1840,1358,3404
"COG0027",1174,1721,234,1444,1503,442,2415,2041,2137,99,2202,1762,1169,67,552,3040,213,701,961,386,357,601,3105,1677,1783,846,946,1110,79,375,2308,1195,2528,1976,1670,478,1435,1210,1421,941,1172,1447,1480,1590,2868,1208,268,1866,865,1148,818,4653,389,2453,853,1065,699,1698,608,2315,1890,1928,285,2111,1524,1146,1494,848,210,377,2030,785,3127,518,2753,1074,1146,683,526,683,1620,1651,1144,509,955,1440,1837,2422,535,564,1723,716,305,835,915,243,4295,1598,1053,819
"COG0028",24645,26385,40722,16467,12290,34345,25249,26115,26087,29557,34124,26011,19881,31364,12276,24144,43295,14080,38349,34060,30896,39317,27067,24418,30585,28161,34677,29545,28484,27607,27419,30357,28019,28222,22732,33143,31069,26630,31890,27994,30350,25748,28808,28283,26642,28121,40201,28459,39525,27904,30646,19327,20247,27081,25662,41764,26369,31786,35779,28818,27118,18993,38961,28684,32930,23420,19122,31233,41824,29187,29899,29118,28954,42821,26574,23113,27116,26765,39755,28245,19524,28522,24460,29590,23988,27308,26715,29720,28329,39847,27131,32988,33650,28355,29355,37880,26139,11922,9283,32372
"COG0029",3317,2963,1272,4138,4051,1560,4801,4099,3817,2674,3888,3901,2652,2849,6179,5422,1099,2662,3732,2676,2670,2299,4933,3410,5003,2763,2769,2727,2605,1946,4396,3057,5064,3692,1985,1919,4303,3380,3889,2132,2906,3279,2789,3196,4705,3162,1198,3210,2046,3516,2339,6650,3346,4548,3408,2578,2448,4869,1842,4064,2707,3456,1317,5554,3590,2676,3151,2790,1153,2672,4906,3158,5900,1558,5191,2889,2945,2596,1264,2829,4316,3878,2778,1787,3036,2963,3389,5239,1975,1765,3674,2140,1880,2817,2309,1328,6510,2134,2334,2921
"COG0030",6156,4089,5540,2561,2513,5924,5606,5362,6097,4912,5457,5759,5721,5118,2777,6385,5857,1942,3738,4330,4986,5414,6666,5877,6011,6010,4083,5126,5047,6177,6358,5667,6052,5577,5154,6215,6576,5103,5613,5705,5590,6198,5874,5435,6071,6141,5752,5712,5184,7095,5836,5546,5260,6004,5453,5303,5638,4591,6202,5690,6174,2227,5816,6039,5619,5381,2311,6057,5652,5145,6420,5532,5245,6037,5941,4358,5728,5530,4928,6469,4842,4646,5679,6059,4839,5423,5970,5892,6297,5287,5890,5749,5612,5954,6019,5892,6032,2350,2019,5666
"COG0031",9308,8591,10863,9355,5477,11014,10060,9482,9627,10183,10380,9977,8615,9985,3424,10480,10791,7077,9669,9661,9946,9882,10785,9547,10454,9370,8257,7501,9517,6289,10573,9117,11304,10906,8095,9859,10418,8449,10054,10873,9525,9578,9707,10151,10388,9274,11100,10209,10404,8221,10137,11861,9791,10967,9051,9789,9708,9929,9998,10524,10744,8226,10728,10598,10407,8589,6427,8696,11406,9702,10498,9842,11778,10567,10859,8365,8678,10411,11135,8690,7871,9221,8833,9266,7931,9310,10283,11150,9568,9717,8956,10979,10167,9261,8560,10968,12443,7356,5154,9703
"COG0033",721,1300,234,1588,2257,80,2453,1795,1747,240,1428,1073,169,186,3300,2909,52,643,275,327,414,105,2535,1047,1460,600,670,386,320,25,2233,558,2279,1645,97,169,961,653,950,920,652,1143,689,1107,2504,715,93,1189,360,1033,553,4502,654,3115,1259,550,1236,2369,407,3130,1245,992,129,2466,1642,1309,2060,1034,110,600,2173,790,4674,401,3771,1259,1233,1600,387,214,175,2159,778,398,317,1399,1753,3395,304,330,1980,504,300,593,623,376,5463,1425,1582,489
"COG0034",10885,7507,10637,5447,4031,11603,12369,10856,11300,10481,9897,11159,10797,10388,5675,10817,10721,3742,12663,12106,9838,10219,11648,10915,12257,11155,7236,10825,9743,10698,11884,11049,12158,11242,10739,11631,12639,11741,12432,10064,11543,11359,11803,11513,10610,11503,10612,12068,11885,12763,10767,10773,9824,11325,11456,9712,10570,10409,10056,11249,12130,4284,10530,12482,10548,10563,4272,11959,10062,10204,12073,10930,10950,10616,11719,9679,10412,10388,10085,11423,12111,9166,10501,10847,10223,11270,12111,10976,12047,9650,10773,10530,11134,11480,11393,10535,11034,4205,3462,11056
"COG0035",1431,1794,1218,1287,1637,927,1885,1816,1694,1248,1581,1539,1537,1278,2057,2390,1104,787,905,960,1766,943,2433,1501,1435,1540,1254,1099,850,1526,1995,1356,2039,1941,1038,939,1263,1193,1220,1371,1215,1386,1348,1567,2223,1523,1115,1848,910,974,1208,2746,1001,2049,1171,1323,1234,1654,1102,1744,1502,756,1283,1485,1474,1171,1260,1137,1242,1295,1349,1337,2308,1211,2025,1260,1711,1349,1184,1112,1093,1438,1398,1231,1586,1478,1599,1806,996,950,1819,1328,1471,1250,1202,1185,2919,1156,872,1250
"COG0036",5837,3851,5362,2361,2477,6804,5712,5380,5828,4809,5002,5549,4918,5063,2375,5571,5665,1730,5213,6150,5328,6259,5741,5645,5589,5977,3947,5308,4660,5903,6295,5876,5764,5657,4805,6794,5914,5212,5637,5033,6273,5925,5810,5737,5742,5981,5459,5955,6590,6217,6616,5502,4938,6017,5677,5382,5611,6033,6231,5598,6033,2106,5384,5580,5954,5185,1890,6226,5385,4678,6007,5888,5623,5559,6046,4671,5836,5694,5197,6400,5553,4540,5990,5910,5053,5434,6208,5501,6164,6105,5730,5276,5703,6406,6257,5488,5399,2647,1674,6208
"COG0037",10752,7108,10803,4893,5107,12678,10934,10630,11246,11189,10004,10578,10713,10942,8164,10785,11369,5001,7752,8950,9742,11686,11973,10796,10961,10214,9512,10233,11151,13760,11451,10344,10688,10624,11175,12278,10094,9901,10788,10491,11663,11554,10465,10235,11203,11391,10984,10157,10901,12150,11991,9306,10536,10764,10137,9677,10726,8826,11156,10025,11581,5138,10698,10966,11059,10359,6528,11825,10485,10326,10903,10489,9811,11183,10859,9472,10257,10953,9299,12119,12829,8330,10625,12516,9966,10505,10653,10991,11857,11281,10383,10664,10767,11500,11820,11008,10448,5620,4073,10860
"COG0038",2614,4287,3669,3374,4411,1150,4416,3897,3093,2293,3617,3181,2276,2485,4682,4418,2929,2091,2417,1404,3764,2410,4240,2999,3061,2276,3162,2364,2285,360,3484,2647,3650,3398,2761,1011,2137,1962,2485,4051,2372,2677,2270,2659,3805,2485,3448,2433,1268,1447,2220,6269,4213,3444,2337,2831,2579,4112,2420,3839,2382,2693,3278,3355,3043,2468,4755,1219,3616,2939,2592,2366,5034,3004,4947,2493,3026,3028,4404,1247,3103,3438,2470,1272,2706,2658,2474,4094,1196,2069,3312,3647,3724,1993,1698,3525,6030,1921,2383,2224
"COG0039",7157,4823,6818,3710,2961,9215,7008,6322,7130,6096,5802,6921,5997,6240,3884,5747,7081,2752,9515,9814,6187,7960,6674,7350,7316,8193,5241,7208,5997,7508,7074,8195,7252,6963,6565,8943,8110,7037,7864,6031,8060,7637,7906,7496,6568,8364,6912,7801,9113,7372,8348,3889,5994,7100,7858,7167,7290,7733,7467,6831,7612,2807,6780,6865,7287,6419,2724,8711,7026,6255,7303,7967,5787,6646,6056,6565,7359,7317,6083,8190,6293,6175,7815,7909,6409,7392,7815,5995,8964,7316,7033,6624,6811,8364,8269,6694,4729,2423,1845,8048
