"","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X142_MES_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X41_DCM_0.0d2","X85_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X66_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X151_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X125_SUR_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X111_MES_0d2.3","X125_SUR_0d1.0d2","X145_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X122_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0012",10848,8897,9479,9824,9114,9380,8621,8007,11000,11905,7540,10440,8997,10102,8894,9296,3260,8690,10194,10336,9357,6499,11357,2650,8952,9609,9037,3046,8602,7888,7671,9447,8548,8327,9272,8947,1969,8323,11358,8617,7797,7316,8781,10396,8987,9809,9607,9154,10657,9744,3701,2688,8928,9439,8637,9761,8828,8848,9277,9230,9808,10422,6857,9531,9925,9434,3115,10415,10750,2310,11024,2784,10948,7582,2330,3430,10571,9208,9188,9808,9225,9722,8467,8158,7209,9035,9089,9523,9654,9076,9670,6795,3739,7725,8841,9585,9563,9209,10200,8964
"COG0013",21791,19787,22279,21668,20224,19570,16285,17200,18085,20786,14318,16447,19558,21469,19889,19564,7781,19400,21588,21057,20026,11676,20817,5318,20301,20001,19192,7677,18990,15834,19043,20076,20049,17484,21652,19588,4858,16138,17916,17690,13686,16104,19683,21981,19839,20649,21438,21292,17914,21033,6850,5747,19773,20442,14748,18805,19090,18296,21844,20420,20968,22038,12069,19743,16775,15664,7280,17069,21333,5105,17836,5924,17578,14907,5516,6993,17662,20239,19029,21220,19949,21679,18239,15161,15807,19558,20681,20266,20107,19954,21058,16273,9427,16144,19110,20379,20245,17581,20268,19123
"COG0014",5595,4633,5669,5748,4999,5554,3827,5577,3396,4548,3212,2998,4190,5636,5934,5053,3068,5859,5824,4221,4959,2854,4994,1493,4965,5176,5292,2549,4905,3138,4639,5176,4865,5689,4702,4673,1736,4454,3147,4502,1783,3986,4305,6361,5546,5190,6179,5792,3241,5175,2722,2657,7101,8096,4741,6837,8092,8672,8298,8188,10129,8588,4772,8162,5149,5323,4025,5021,8351,2300,5421,2660,4944,4571,2224,2423,5155,8798,8344,8872,7722,9320,7278,4526,5051,8615,8278,8302,6902,6971,8277,6236,4450,6003,6751,7481,7497,6381,7319,8378
"COG0015",11422,10422,11585,12090,11087,10589,8873,9434,8942,12215,8605,7949,10370,11822,10202,10691,3437,10663,12293,11080,10669,6478,11671,3143,10634,11063,9885,5679,9724,9462,9748,10423,10548,10034,10567,11155,3771,8871,8963,10145,5706,9055,10393,11248,10434,11135,11287,11701,9344,11761,3445,3243,10901,10769,8379,10731,10658,9918,10672,10599,12482,11770,6323,11356,9065,8926,4047,8311,11779,3106,9257,4436,9161,8077,3280,3671,9101,11136,10642,11058,10528,11831,10057,8469,8691,10480,10772,12160,10616,10566,11576,8111,5057,9706,10060,10603,10992,9975,10752,10480
"COG0016",9367,7489,8082,8727,8161,8127,6719,7797,7702,9909,6310,7126,8393,9060,8052,8555,2715,8116,8220,8293,7734,4987,9608,2199,8262,8331,8023,3191,7794,7276,7397,8605,7786,7812,8440,7995,1783,8369,7690,7239,7612,6601,7727,8633,7504,9034,8667,8397,7515,8513,2796,2503,7945,8926,6738,8446,8341,8151,8492,7917,8950,9039,4928,8550,7080,6442,2968,7272,9148,2118,7634,2579,7793,6357,2204,3116,7589,8177,8413,8732,7618,8710,7515,6544,7209,8560,8260,7964,8507,7947,8988,5675,3819,6547,8212,8727,8600,8061,8979,8061
"COG0017",3785,4394,2427,3267,2673,2161,4399,2682,6250,7394,5352,6863,5305,3734,1906,3906,3486,1763,3346,5076,3742,3850,5793,1356,3007,2975,2950,383,2547,4686,2977,2295,3231,1512,4427,3129,306,2623,7158,3975,6353,4252,5395,1068,1800,4251,2396,2229,6575,3304,2817,1393,2722,4033,5266,5424,2276,2111,2427,1880,1696,3669,4252,3050,5617,5092,669,6472,4200,1466,6779,1070,6880,4985,1205,1987,6450,1999,3193,1827,2092,1991,3286,5194,2975,1600,2921,1715,4586,4380,2799,3236,1986,2945,4492,4297,4524,5620,4871,2234
"COG0018",13115,13267,14837,15155,13667,14521,10812,13183,10637,14880,9932,9723,10533,15046,13778,13716,4485,13907,15466,11812,13691,7754,14100,3733,13598,13898,12797,5001,13008,12346,12386,11789,12959,12299,13635,14107,3441,11775,10530,12009,10385,10117,12993,15100,13277,14883,14194,14423,10647,14360,4361,4050,13233,13533,10469,12735,13065,12792,14363,13004,14656,15619,7778,13790,10563,10461,4767,11048,14759,3413,11584,4089,10810,9175,3574,4837,11372,13486,13116,14561,13456,14561,12335,10006,10539,11084,13787,15124,13749,13663,13881,10438,6218,12001,12391,13355,13933,11595,13347,13486
"COG0019",13244,11542,13084,14021,11668,12999,10094,14414,10228,11823,7342,8807,9369,14008,14201,12075,7048,13473,14005,9984,10700,9446,11689,4802,11902,11865,11782,8223,11375,8920,11721,11842,11374,13190,10418,11005,5871,13141,9146,9738,8461,9464,10826,13076,12040,12928,14438,13384,9376,12075,6728,5417,10940,12627,7755,10097,13747,13495,12099,11241,14324,14522,8966,12998,9303,8958,8330,10331,13323,3836,9029,5256,8765,8131,4212,4567,9425,14318,12199,13102,11416,13708,11846,8918,11169,12597,13311,11899,11620,10049,12456,8747,10528,8450,10820,12543,12190,10460,12162,12518
"COG0020",5333,5354,5669,7053,5661,5542,4462,4576,5134,5844,4067,4744,4851,6162,4997,5573,2397,5026,7203,4704,5151,3768,5466,1718,5518,5507,4965,1942,5014,5640,5504,4392,5553,4312,5277,5643,1301,5055,5174,4891,4063,4512,5248,5197,4770,5720,6021,5646,5004,6208,1333,1270,3702,3709,3294,3258,3614,3227,3573,3144,3767,4305,2480,3949,3173,2964,1397,3369,4229,1025,3392,1303,3447,2886,1164,1233,3491,3768,3656,3501,3261,3823,3328,3065,2886,2507,3702,3777,3589,3630,3758,3041,2219,3328,3316,3597,3835,3233,3680,3514
"COG0021",16323,13812,15163,15544,13878,13916,13418,11106,10669,13222,9270,9791,13855,15197,13782,13212,8666,13668,16562,16910,12151,8424,13925,3544,13538,14565,12352,5983,13516,8151,14370,13762,13411,13277,12989,13243,3537,9607,10520,11971,10912,12454,12577,14491,12963,13152,15955,14962,10906,15710,4863,4371,13844,12881,10910,12536,13153,13567,14265,14180,15234,14347,8952,14754,10878,11739,5622,9262,15009,3374,12198,4240,10879,13621,3435,4144,10662,14853,13611,14845,12621,14603,12844,14845,7849,15199,14639,15313,12006,11864,14519,11866,7283,10720,11470,13446,13358,11975,13109,13364
"COG0022",10219,11264,9347,12699,10465,9407,8342,7364,8503,8580,10755,7777,12592,10448,7701,9832,2914,7820,10778,12139,11029,6968,8926,6895,10501,10381,8316,5597,8219,14663,9700,9322,10781,6703,11264,11006,3670,8530,8861,11007,7347,10659,11980,8137,9208,9818,10152,8825,9256,10663,3527,6548,10465,12441,8825,10712,9040,7312,8921,9594,7114,9784,5850,11222,8422,7309,4962,8945,10601,6840,7960,5942,8948,7512,7612,10212,8605,9211,8865,9075,9352,8536,9992,7999,12446,7610,10542,9003,10878,11513,11149,9018,7845,11862,11398,10766,12080,9829,10557,8229
"COG0023",526,719,573,284,530,523,599,473,892,734,656,1025,717,400,412,668,842,645,406,623,1001,627,669,351,522,491,971,179,455,787,575,308,532,273,1154,537,456,862,1121,773,1214,797,719,795,709,552,612,756,898,335,517,218,347,536,531,397,324,217,387,516,267,429,527,289,555,519,18,636,367,224,643,261,696,493,254,157,595,345,324,446,576,375,398,477,583,177,342,551,501,810,329,697,31,533,499,396,404,355,406,341
"COG0024",6964,5958,6153,6507,5896,5782,5239,4803,5609,7077,5241,5374,6638,6601,5861,6028,3323,6060,6781,6921,5870,4467,6590,2161,6115,6585,6492,3507,5793,5038,5889,6967,5910,5135,6466,6574,2307,4986,5687,5587,8646,5463,6106,6261,5624,5928,6353,6026,5503,6358,2916,2309,5990,6675,5183,6274,5925,5526,6122,6059,6455,6213,4415,6624,5329,5172,3253,6232,6559,1993,5712,2471,5757,4999,2375,2206,5639,6248,6195,6560,5808,6340,5875,5361,5047,6725,6098,6476,6421,6576,6320,5250,4188,5721,6046,6555,6521,6167,6482,5649
"COG0025",1272,2104,2100,1137,2102,2151,2865,2936,3593,1299,3393,4468,3576,907,2133,1514,6535,2010,762,1509,3163,5234,894,4199,1871,1896,3722,5387,2910,2044,2923,1710,1736,1142,3088,2209,3993,2144,3187,3165,3446,3621,2397,3613,2800,987,2429,1981,2630,1037,5398,2948,2068,2050,2669,1566,1759,1358,2971,4022,1472,1279,4568,1734,2824,3501,5518,5878,811,2504,2263,2259,2883,3711,2420,1044,3761,1761,2055,2835,4272,2156,1707,3631,1839,984,1569,3677,1588,3926,2070,5543,6765,5632,2449,1730,2397,2154,1777,2375
"COG0026",5995,4422,5667,5594,5717,5950,2742,6793,2956,4958,3255,2953,4555,5659,6453,5246,3246,6461,5261,4649,5770,3151,5498,2088,5613,5317,6161,2971,5926,5314,3655,5565,4808,5742,5212,5904,1948,5663,2894,4709,1314,4087,4402,8177,6867,5722,5219,5846,2619,5036,2737,1857,5269,5678,2745,4514,6512,5911,6309,7372,6994,6269,2917,5348,2696,3315,2744,3967,5613,1735,2968,2221,3197,1346,1993,1673,3408,6099,5565,7314,7587,7090,5192,1480,5279,5502,4516,6201,5390,5511,5997,4697,3689,6007,5426,5360,5520,3212,5093,6507
"COG0027",609,473,1064,126,1166,1171,254,798,186,247,981,243,1129,198,1081,521,1015,1325,131,229,1669,591,276,687,877,1013,1874,997,1374,774,757,702,872,729,1777,1339,1420,731,191,1364,160,1129,497,2271,1514,435,1367,1167,150,375,1255,845,1601,1277,168,854,1391,1182,2402,3008,1398,714,708,1150,326,342,726,959,492,1618,205,1529,237,449,1206,706,750,1327,1184,2564,3558,2068,1227,352,1704,945,980,3117,1080,3484,1861,3363,1449,4738,1781,1195,1406,550,740,1867
"COG0028",39677,26585,27787,26256,27893,25411,30042,23272,38940,35313,31048,30712,31762,29606,31046,29310,12501,30319,28346,34174,29914,28141,33811,9183,28427,30863,27622,19236,26481,19733,30882,32917,27566,29695,25452,27063,10041,19282,38284,34165,16955,28465,26696,26729,25346,28639,29630,30497,42142,28083,13063,13116,28464,29516,36682,35485,28924,28085,25417,28782,30778,28840,25276,27975,37990,30679,14142,28151,32817,7600,34905,13414,38783,29684,8015,28010,32968,31842,27281,27886,24529,30047,26627,29623,22850,38695,30275,25308,29489,23578,28395,18397,16632,19280,25952,30360,25750,40110,30727,25852
"COG0029",2073,2572,3556,1225,3244,3501,3223,2673,1356,1050,3945,1817,4850,2208,3103,3204,4052,4438,2071,2686,5092,2945,1500,2304,2770,3122,4491,3112,4093,2759,2733,3076,3004,2672,5656,2766,2776,3796,1361,3878,1535,3813,2446,5730,4252,2771,3632,5115,1149,1937,3028,1517,3164,3777,2672,2361,3167,3090,4788,5811,4354,2004,2770,3076,1683,2678,2614,2133,1900,2199,1890,1563,1532,3074,1713,1021,2090,3933,2984,5030,5576,4891,3347,2802,1957,3822,2295,5309,3546,5804,3186,5823,4142,6462,3976,2804,3330,1785,2287,3822
"COG0030",3369,3718,3966,4543,3777,3837,3335,3552,3697,4402,3045,3391,3105,4349,3883,3708,1708,3812,4646,2891,4000,2613,4012,1366,3740,3853,3740,1595,3546,3927,3800,2804,3589,3438,3941,4024,1071,3290,3876,3695,2106,3087,3591,4356,3940,4187,4084,3892,3622,4161,2186,1859,5358,5811,4993,5427,5716,5355,5574,5409,6427,6833,4060,6070,5467,4812,1958,5771,6375,1590,5672,2084,5497,5067,1725,1746,5653,5789,5676,6103,6106,6425,5163,5049,5072,3831,5782,6097,5930,6435,5638,4909,2500,5689,5625,5698,6069,5122,5739,5574
"COG0031",10437,10588,10298,8678,9457,8648,9841,8682,10625,10644,9059,10375,10077,9148,9968,9697,5316,9884,7506,9780,11080,8703,10903,5167,9489,10750,10672,6359,9573,8546,9081,9092,9184,7420,10978,10769,5723,8015,10826,10460,6301,9059,9783,11479,10005,8560,10363,10478,10952,9671,5198,6037,9922,8845,9482,10241,9522,7771,9910,11905,10402,8917,7851,9552,10170,10127,7018,10738,9892,4948,10666,7221,10296,9418,5221,5579,10792,10063,8637,11116,11330,10800,8593,9601,8153,9593,9421,12201,10293,10703,10133,9955,9307,12143,9989,9610,9530,9729,10144,8792
"COG0033",570,1607,2022,16,1564,1869,305,1268,134,46,963,547,2278,148,1286,796,3272,1726,72,494,3345,1721,110,1620,1199,1318,3292,2012,2709,249,1346,692,1430,571,3295,1352,1557,52,393,2209,833,2173,1190,4831,3031,228,2162,2151,108,316,1792,880,1632,1068,180,324,938,717,3623,4727,1456,660,1351,1053,381,550,980,1437,250,338,134,487,169,758,710,319,525,1440,1255,3472,4821,2197,919,574,127,384,865,3572,974,3742,1743,3637,2365,4478,1637,949,1591,304,546,2170
"COG0034",11884,10036,11818,11851,11597,10820,10254,10611,10465,11192,8815,9643,10560,12350,12187,10919,3962,11540,11637,12285,11038,7274,11462,3475,11671,11803,10484,4406,10978,10681,9568,12825,11358,10651,12418,12026,2988,11661,10416,9820,10773,9295,10534,11488,10762,11381,11213,12280,10056,12283,5928,3469,11246,11802,9660,10686,12120,11017,12260,11014,12433,11454,7298,11703,10029,9955,3779,10131,11499,3457,10912,3642,10789,9315,3514,3746,10462,12248,10463,12086,11145,11954,11864,10142,10849,12693,11082,11398,11884,11259,11858,8109,5483,10800,11100,11364,11449,9494,10880,10609
"COG0035",860,1431,1757,1163,1732,1920,1693,1212,1178,794,1295,1378,1734,928,1386,1417,1617,1606,1011,982,1810,1454,946,861,1450,1438,2122,1232,1762,1539,1593,1202,1481,1125,2008,1521,1178,1180,1225,1599,638,1467,1243,2457,1907,1072,1958,1420,1236,996,1127,837,1587,1460,1405,1132,1216,1069,1807,2301,1260,1209,1445,1564,1419,1782,791,1317,920,276,1647,774,1212,1161,682,537,1434,1304,1718,2134,2293,1384,1133,1247,1073,966,1343,2310,1230,2295,1748,2291,1245,2756,1488,1277,1419,937,1210,1716
"COG0036",6588,5585,5691,6525,5735,5635,5241,5157,5386,8188,4437,4960,6208,6314,5432,6036,2398,5413,6288,6223,5531,3612,6861,1651,5963,6058,6381,1895,5570,4794,5384,5457,5293,5422,6149,6012,1282,5482,5163,5123,3214,4481,5622,5879,5248,6303,5878,5736,5311,6273,2055,1743,5706,6037,5087,5833,5431,5426,5709,5669,5879,6825,3786,6028,5161,5452,1747,5008,6820,1458,5645,1741,5526,4450,1579,1811,5457,5605,5819,5819,5520,5884,5216,4822,4780,5214,5667,5989,6226,6189,5926,4413,2326,5556,5511,6311,5983,5988,6750,5634
"COG0037",10905,10836,10728,12452,10285,10502,9201,10360,10800,14038,9639,10344,8851,12425,10763,10813,5340,10067,12764,9229,10818,7579,12768,4056,10337,11306,10439,6608,10531,10495,10598,8639,10418,10160,10978,11748,4573,13257,11136,10062,7884,8519,10903,11399,10601,12035,11412,10928,10265,11857,3750,3608,6844,7248,6119,7678,7251,7275,7178,6620,6832,8765,5661,7846,7050,6646,3359,6728,8164,3173,7475,4517,7005,6627,3331,2735,7305,7420,6863,7091,6860,7170,6486,6851,7490,5110,7877,6804,7341,6796,6883,6163,3295,6113,7177,7677,7821,7483,8076,7034
"COG0038",1237,3006,2794,471,2592,2762,3694,2636,3302,1185,3713,4101,4161,695,2402,2305,4350,2717,812,1386,4166,3600,1219,2388,2399,2557,4429,4708,4015,2219,2801,2212,2660,2342,4758,2460,1268,3674,3607,3672,1739,3499,2547,4812,3462,1277,2950,2968,3551,1224,2800,1561,2706,1890,5157,2078,2695,2146,4390,5136,2168,1150,3864,2600,3455,3876,2084,4050,1030,1963,3678,1042,3773,3049,1379,730,3830,2370,2949,3629,4849,2574,1884,2918,2667,2456,2056,4245,1929,4857,2435,4611,3430,6120,3112,2448,2663,2078,2210,3042
"COG0039",9368,7237,7620,9205,7529,6696,6568,6360,6688,8480,5768,6068,7764,9166,7609,7927,2990,7419,8161,9941,5979,4651,9198,1851,7930,7786,5994,2695,6325,6051,7092,9372,7474,7262,6327,7613,1090,6555,6961,5808,3508,6222,7186,6146,5898,8042,7046,7088,7013,8975,2306,2067,7420,8030,6094,8142,7875,7427,6917,5884,8200,8155,4538,8087,6783,5982,2773,6083,8863,2026,7010,2044,6952,5878,1848,2267,6567,7777,7266,7312,5422,7426,7092,6223,6479,9645,8021,6118,7610,5664,7793,3825,3666,4113,6863,8047,7683,7414,8565,6498
