"","X68_MES_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X78_MES_0d45.0d8","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X110_MES_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X85_MES_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X64_SUR_0d2.3"
"COG0011",90,490,159,234,221,105,11,197,458,58,331,42,379,25,410,286,35,2,234,475,177,203,113,79,41,110,81,631,136,44,301,85,51,238,139,63,335,2,1800,104,110,109,178,170,250,3,188,39,278,288,163,32,152,277,443,40,84,74,105,353,126,60,225,6,60,92,302,129,196,368,89,113,156,297,84,185,199,191,42,70,247,94,30,120,22,264,4,12,24,20,72,55,347,312,227,356,26,172,13,178
"COG0012",10447,8959,9753,9756,8376,8451,2136,3264,9414,7039,8757,8724,9109,7426,9890,10492,3326,3801,8783,9642,9194,9064,8633,9445,5086,8986,2658,6896,10184,7373,9186,9501,9388,9250,8484,10865,8857,3198,9228,8908,9333,8717,10550,9893,7358,7088,9442,9745,8968,8973,8687,2668,8692,7349,9069,9647,9261,9904,8410,9118,10719,9995,7839,2976,11807,9700,9439,9220,9081,8813,9621,3704,9722,8145,10771,6164,9370,9648,2348,8856,10201,9156,9297,9758,8981,7905,2553,9867,3400,8591,9754,3086,8432,8168,9202,9443,10468,10240,10667,10438
"COG0013",17283,19120,21782,18389,15129,17580,4336,7283,20081,15676,19159,19587,19249,16188,21303,22234,7771,9015,19187,20561,20061,19583,19647,15439,10260,19400,5350,16264,18605,12734,21387,20566,19218,19969,18280,17682,18943,8244,19205,18051,20261,14910,17683,20950,14428,15825,20469,20493,18989,16624,19728,5776,20443,19329,21507,19602,20285,19434,18202,19393,17640,20074,19011,7048,18270,20182,21732,20092,20097,20165,20311,6874,18321,16102,17645,12466,20375,19518,5456,19847,21792,20913,20657,18883,18723,18510,6262,21358,7020,15849,20457,7202,19497,15903,21423,20062,21553,21367,21630,21569
"COG0014",5414,7492,9260,6928,4568,8572,1857,3358,7069,6267,7501,8966,6971,5130,8736,9318,4441,4525,6822,7485,8582,8271,6442,5249,4235,7621,2291,6178,5924,4398,8566,6885,7602,7406,6575,5344,8030,1924,7161,6391,7459,4750,5198,9224,4818,4953,7573,9873,8486,6304,7394,2664,6084,7264,8248,9891,8698,7340,7215,6962,4822,7380,6980,4190,4833,7628,8163,7847,7663,7371,9159,2709,6339,6461,4804,5743,8137,7765,2201,8831,9015,8367,8096,6841,6589,7519,3373,8440,2435,5774,8221,3992,7602,4299,7001,8017,8818,7078,8597,8689
"COG0015",9277,10813,12230,10714,8434,9993,2780,4048,11120,8030,9703,10645,9726,8384,11436,11194,3327,6343,10178,11404,10432,10653,10390,8682,5703,10674,3113,8179,9666,6334,11129,10781,11059,10729,9672,9325,9907,4297,11738,10487,10964,8525,9192,11014,8698,8717,11169,12696,10621,9883,10541,3231,10068,9546,10724,12004,10994,10616,10010,10969,9266,10641,9762,4377,9069,10537,10830,10556,10388,10965,10700,3444,8926,9130,9222,7092,10549,10398,3253,10349,11371,10992,10609,10602,11239,9463,4928,11516,3738,9616,11120,4092,9879,8857,10640,11101,12108,12428,11742,11466
"COG0016",7665,7893,8538,8501,6579,7675,1888,3048,8169,6780,7786,7999,8418,6995,8747,8615,2809,3597,8330,8386,7981,7500,7710,6554,4051,8514,2188,5741,7809,5199,8172,8511,7916,7715,8176,7648,7821,2589,7249,7826,8645,6449,7672,8377,6362,7278,8289,8932,8009,7931,7593,2486,8110,7338,8371,8672,8057,8819,7562,8037,7557,9117,7419,2943,8036,8664,8610,7565,8287,7942,8132,2930,7399,6937,7760,4939,7782,8182,2197,8093,8654,8212,8885,8478,7245,7137,2416,9098,3118,7681,8836,2946,7927,6859,8276,8378,8238,8647,8959,8796
"COG0017",6231,2800,2038,5657,5169,1625,805,1027,4156,3508,2541,1692,5039,3803,2094,1024,3580,311,4578,3483,1680,1781,5251,5140,3348,4195,1357,3143,5611,4737,2861,4569,3170,3766,4730,6655,3085,2623,2842,5260,4586,5146,6200,1325,5333,3040,3424,1707,2315,5510,3172,1390,5193,2197,2840,1665,1994,4730,3252,3036,6418,4985,2885,1391,7276,4248,2357,2105,3184,2783,1577,2805,4808,3779,6821,3264,1767,4015,1194,1910,1943,2974,4011,5154,2036,2261,832,3833,1993,3078,3521,642,2848,5437,4431,3001,3331,4301,3706,2905
"COG0018",7152,8681,9597,8137,6736,8178,1988,3189,9416,7160,8631,9157,8109,7665,9636,10380,3106,4010,8440,9284,7891,9062,8635,6936,4332,8014,2453,6955,8200,5231,9328,9187,8979,9053,8025,7704,8526,3391,10030,7766,9295,6938,7439,10018,6409,6869,9148,9712,9002,7637,12984,3985,13072,13740,13589,14563,13502,13241,12364,13967,10734,13370,12419,4616,10877,13231,14439,13300,13280,13283,13634,4358,12308,10957,10715,8152,12881,13027,3589,13516,15088,13456,13693,12648,13258,12369,4546,15130,4861,12308,13893,4809,12574,10023,13713,13806,15355,15500,15739,15006
"COG0019",9563,11169,14222,10857,8812,13066,4127,5731,11119,11693,11781,13602,10311,10153,13309,13050,6803,10993,10828,11605,11809,12027,10985,8919,8194,12104,4846,8749,10038,8249,13026,11714,11985,10593,10439,8905,11919,6384,9319,9148,12405,7626,9299,13073,7376,11177,11895,14470,12641,9957,11316,5379,10161,11481,13509,15671,14002,11698,11757,10892,9462,12298,11446,7640,9234,12646,12285,11237,11831,11194,13629,6782,9894,10977,8839,8315,10955,11672,4252,14402,13223,13296,12640,10174,14757,10315,5953,14119,4531,10827,13186,8329,12306,8823,10681,11785,13858,11823,14477,12713
"COG0020",5095,5409,5346,5073,4519,4441,1380,2263,6073,3872,4910,4980,5027,4281,5360,5290,2284,2472,5124,5820,4459,4619,5214,4375,3141,5376,1766,4507,5128,3843,5753,5492,5874,5205,5510,5150,4966,2178,5821,4897,5774,4913,5181,5124,3985,4547,5771,5655,5208,4961,5483,1997,5398,5381,5710,6862,5738,5491,4826,5621,5116,5479,5585,2031,5168,5360,5085,4837,5501,5655,5127,2062,5008,4511,5095,3714,4573,5119,1750,4849,5304,5605,5595,5098,5584,4598,1626,6031,1924,5267,5685,2096,5382,4797,5367,5480,7126,6638,6168,5576
"COG0021",11189,13744,15255,11840,14612,13296,2929,5146,13035,10182,13493,13988,12218,8306,14533,14436,8705,7305,11239,14925,15039,13062,12768,11540,7937,13961,3529,11945,12419,9214,15056,11966,16087,12384,11167,11965,12330,5974,13578,11880,13208,11175,10977,13706,9277,7970,13715,15162,13100,10788,13369,4399,12459,12915,15481,14100,14548,12544,12753,13127,10654,13022,14401,5364,11118,13240,14460,12439,14111,13955,13719,4826,11051,15993,10716,11140,14137,12813,3446,13567,14738,14725,12727,12570,16815,12893,4857,15048,4156,9191,14442,5760,13510,15412,12878,14446,16599,16122,14308,14487
"COG0022",7565,10520,8550,10245,7861,6771,3783,5802,12250,9667,8137,7601,10376,13209,9985,8260,2947,4509,11570,11056,8198,9090,12062,7323,5645,10698,6910,8783,8975,4669,10470,11143,10781,11005,13009,8069,8191,15243,12009,12430,12175,8802,8618,8334,10639,12525,10676,7247,8303,9398,10676,6593,12660,9755,10357,8462,8896,10799,10095,11037,9332,10492,9682,4266,8540,10594,8945,9432,10366,10395,8266,3541,7770,8003,8722,6500,9807,9816,7583,7686,8934,10699,12461,10581,10376,9144,5956,10251,10236,9841,10165,4942,9300,9180,11227,10368,10572,11242,9832,10638
"COG0023",943,458,623,577,787,298,262,288,658,675,500,646,933,820,705,840,838,161,750,631,362,666,775,793,709,482,364,1048,766,1081,671,729,400,1028,414,957,1018,327,1295,689,673,763,939,716,639,917,646,476,499,674,568,341,724,335,654,166,499,703,619,539,899,594,602,306,1061,572,572,868,484,500,765,758,907,437,1055,601,786,774,373,405,734,471,737,581,378,590,131,393,246,769,444,31,619,610,1183,474,396,511,660,744
"COG0024",5265,6406,6408,6325,5501,5256,1949,2724,6367,4982,5623,6030,6431,5081,6266,6265,3215,2853,6063,6636,6870,5697,6124,5166,3509,6427,2158,5089,5926,4512,6221,6512,6120,5969,6474,5593,6433,2526,6467,6039,6518,5232,5746,6074,5112,5140,6170,6344,5567,5633,5908,2335,6403,5991,6463,5821,6201,6340,5878,6358,5495,6544,5845,3711,5561,6668,6146,5797,6019,6032,5796,2973,5653,5309,5803,4539,6142,5983,2386,5923,6207,6060,6651,6436,7033,5434,2731,6422,2204,5242,6336,3373,6012,5275,6380,6577,6574,6524,6310,6512
"COG0025",2140,2754,2502,1986,3678,1206,1703,2741,2619,3406,2800,2100,2871,1763,2914,3556,6415,6303,2443,2246,1628,2872,2442,3494,4817,2179,4209,5592,2279,4499,2936,1701,1429,3214,2664,2298,3662,3086,6025,2017,2482,2674,3698,2901,3514,1930,1746,1412,2316,2567,1754,2937,2182,1861,2082,568,1764,1657,1729,2220,2714,1762,3009,5034,2053,1775,2900,4298,1689,2037,2939,5356,3422,2579,2771,4618,3907,2255,2451,2236,2769,1550,2013,1489,1187,2691,3332,909,1025,2437,1418,5449,2769,3245,3118,1876,770,1456,1290,2745
"COG0026",3232,5277,7072,3499,1482,5729,1374,2787,5352,5714,5981,6471,5034,5060,6985,8247,3282,3610,5504,5390,4645,6909,4340,3308,2933,4946,2033,4742,4074,3187,5128,5450,3841,5699,5029,2814,6265,3318,6876,3925,5496,2712,3415,7742,3236,5190,5091,6885,6362,3699,4985,1810,4659,5713,5203,6660,6029,4908,5180,5703,2678,5085,3691,2664,2773,5378,6445,7451,5595,5334,7130,2790,5052,1623,3301,3386,7243,5483,2001,6437,7440,4695,5719,4688,7351,5667,2401,5845,1677,5408,5346,2742,5201,811,5314,5453,5284,4583,6245,6974
"COG0027",208,2097,2243,562,360,1185,690,1566,1883,1087,2101,2078,2087,1262,2422,3364,1469,1498,1838,1995,1270,2262,693,326,546,1101,1044,3328,525,857,2044,1080,512,2449,1143,198,2772,1172,5705,1027,1421,174,795,2782,1463,1649,1181,1406,1860,818,1360,863,907,2008,1571,367,1402,875,1193,1767,246,729,1129,810,227,1071,2301,3524,1435,1640,2423,1274,1418,82,251,1743,3123,1573,1237,1587,2754,967,1244,836,554,1809,121,268,708,1605,898,710,1560,101,2750,1569,199,843,731,2380
"COG0028",39637,27372,29314,39782,29735,29547,9186,11864,23794,23376,26378,30472,27694,22371,26806,26462,12480,19753,26008,26868,34442,25609,26585,30481,26407,30451,9315,18540,30274,26496,28186,29172,29828,29479,24344,34848,28065,12976,19452,41622,25676,36682,33229,26862,30838,22923,27860,31047,25469,35394,27592,13238,25662,27790,29923,27442,31885,32083,26672,27050,41875,30803,30859,14339,43530,30049,25420,25073,28557,28385,29818,13134,27894,31295,38590,26734,28824,33067,8086,31031,26896,29844,29431,35318,26282,27814,18995,29748,27887,19440,29299,14033,27260,28556,25596,30770,28090,24776,28933,27739
"COG0029",1521,4035,4915,2351,2678,2704,896,2101,3537,2875,4085,4463,4818,2887,4586,5798,3995,2762,3869,3564,3975,4211,2432,2646,3128,2969,2347,5885,2611,3165,3685,3559,1756,5183,2845,1873,4630,3815,7523,2641,3370,2774,2134,4523,3955,1956,3590,4480,3985,2726,3032,1483,3329,3442,3440,1971,4150,2818,3289,2754,1135,2277,2777,3627,1122,2817,4804,5687,2599,3208,4234,2978,3445,2857,1473,3034,5812,3469,1726,3260,4687,2370,3838,2426,3537,4307,2519,2334,1019,4351,2328,2672,3544,2724,5681,3075,2120,2338,1987,4316
"COG0030",5636,5777,6038,5570,5130,5014,1491,2347,6494,4389,5455,5786,5411,4977,5849,6278,2494,2697,5656,5901,4013,5755,5559,4891,3301,5503,2020,4890,5640,3957,5639,5907,6047,5980,5542,5721,5782,2447,6859,5334,6165,5047,5753,6092,4572,5145,5872,6481,5750,5437,5399,1885,5336,5680,5617,5956,5639,5670,5130,6219,5817,5810,5614,1995,5986,5763,5662,6008,5842,5518,6244,2198,5564,5140,5634,3922,5330,5462,1698,5725,6005,5835,5789,5344,6257,4742,2043,6408,1759,4651,6103,1933,5221,4987,6002,5920,6861,6778,6787,6279
"COG0031",10273,10253,11204,9920,9556,7530,5731,7373,9861,8330,9445,9901,9780,7873,10775,11544,5430,5372,9889,10506,9673,10204,9813,9886,7529,9049,5227,9916,10115,8189,10624,10245,9400,11105,8884,10546,10853,6823,14346,9690,9539,9522,10909,10425,8981,8144,9484,10515,8544,9356,9353,6123,9067,9008,9742,6329,10042,9608,8559,10964,11032,10055,9159,7335,10815,9489,9817,11399,9608,10026,10493,5224,9686,10233,10342,8596,11886,10409,5210,10168,10651,9543,8915,10120,9904,9717,6571,9176,5587,7683,8672,7087,8994,9409,10812,10804,7729,9082,8997,10497
"COG0033",259,2013,2818,155,577,551,222,1442,1696,1312,2819,1707,2409,323,3138,4934,3394,811,1685,1842,1088,2946,1190,589,1863,808,1602,3587,531,2294,2486,977,422,3392,770,122,3258,400,6109,631,1682,165,497,3727,1010,101,1374,1462,2098,632,1425,902,1233,1730,1931,38,1379,497,925,1330,111,545,1336,557,98,996,3707,4880,1083,1603,3239,1743,2504,321,140,1934,4643,1627,705,1345,3619,823,1074,345,325,3246,294,150,330,159,607,959,1903,453,3294,1306,63,754,672,3216
"COG0034",10426,11226,12135,10136,10010,10879,3069,4217,11538,9766,11016,11405,10580,11128,11256,11317,4008,5547,10921,12334,12031,10788,10428,9723,6283,11079,3460,8103,11256,7479,11420,11851,10761,11013,10565,11056,10530,4461,11976,9831,11613,9777,10604,10696,8848,10897,11549,12663,10836,9107,11144,3459,11324,11135,11687,10654,12316,10825,11715,12172,9948,10974,9647,3832,10822,11554,12199,11071,11798,11486,11119,5947,9999,10118,10775,7468,10975,10732,3527,12271,11401,10889,11593,10875,12710,10084,3635,12190,3714,12199,11428,3736,10800,9849,12378,11907,11770,12933,11579,11881
"COG0035",1337,1840,1612,994,1216,1181,546,1126,1624,1319,1728,1568,1515,1207,2023,2512,1644,1722,1541,1523,1341,1904,1224,1714,1522,1296,874,2312,1554,1379,1923,1253,1221,1865,1388,1609,2104,1452,3065,1317,1410,1428,1424,2310,1318,1062,1554,1271,1698,1063,1491,839,1159,1964,1651,1439,1253,1317,1158,1533,1224,1146,1547,553,1205,1209,1830,2345,1281,1573,2088,1150,1763,1271,1286,1820,2305,1504,680,1407,2006,1358,1394,1155,609,2075,868,897,549,1099,1156,765,1644,891,2088,1455,1096,961,1143,1931
"COG0036",5557,6100,5946,6279,4751,5360,1480,2666,6028,4748,5502,5578,5958,4922,6059,5890,2423,2110,5563,6103,5381,5384,5609,5465,3088,5883,1658,4375,5922,3824,5600,6023,5761,5521,5907,5739,6079,2111,6130,5503,6061,5059,5480,5758,4610,4719,5988,5894,5676,5739,5324,1708,5770,5896,5895,5810,5623,6321,5258,6026,5392,6908,5127,1679,5643,6482,5613,5525,5832,5595,5754,2103,5204,5034,5505,3940,5560,5997,1584,5810,5952,5649,6085,5932,5653,5145,1410,6259,1787,5479,6125,1753,5290,4637,6194,5870,6205,6221,6696,6316
"COG0037",10778,10481,10260,11566,10231,10239,11665,5626,11005,9448,10441,10134,10044,10647,10633,11323,5189,6860,10719,10680,7693,10595,11071,9926,7465,10268,4033,9300,10848,9116,10618,11092,12389,10633,10677,10805,10381,5546,10108,9858,11452,9332,10667,11119,9549,11213,11325,10314,10350,11418,10378,5379,9794,9400,11306,13605,10887,10825,10044,11418,10483,11861,10706,4942,11346,11561,10874,10342,10235,10270,11077,5730,9824,11313,10585,7186,9991,11010,4996,10696,10972,11576,10877,11451,9634,9684,4673,12292,4136,12897,11635,5099,10884,10888,10809,11187,12608,12262,13282,11571
"COG0038",3507,3007,3387,2342,2931,2346,606,1968,3043,2507,3974,2749,3656,2872,3625,4815,4321,4565,3291,2482,2260,3566,2576,3793,4106,2613,2363,4673,3286,4413,3375,2127,1281,4186,2397,3596,4349,1647,6242,2815,2802,5209,3776,3972,3708,2766,2193,2192,2984,2591,2671,1587,2371,3284,2757,312,2337,2155,1916,2355,3590,2166,2703,3447,2913,2451,4422,4891,2201,2650,4062,2830,3866,2560,3682,4279,5129,3039,1397,2417,3786,1992,1957,2064,1210,4381,3693,712,744,3175,1692,2084,2917,2287,4793,2509,790,1326,1148,3405
"COG0039",7030,7085,7352,7827,6152,7153,1326,2423,7374,6428,6291,7394,6834,6702,6936,6223,2994,3205,6853,7939,8521,5976,7363,6126,4196,8245,1795,3787,7085,4428,6996,7828,8057,5961,7800,6835,6006,3741,4000,7114,7715,6100,6656,6592,5828,6614,7708,8133,6624,6656,7304,2097,7846,7041,7681,7643,7825,8015,7122,7621,7014,8398,7108,2924,7111,8080,6743,5374,7918,7444,6737,2283,5885,6321,6801,4751,5956,7313,1856,7829,6887,7782,8075,8110,6794,6271,2549,8971,2279,6217,8262,2763,7026,6153,6369,7982,7976,8531,8148,7074
