"","X128_DCM_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X70_MES_0d45.0d8","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X76_MES_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X111_MES_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3"
"COG0011",400,328,117,136,349,184,196,34,115,176,105,29,211,17,26,43,214,215,267,35,2,160,518,253,34,123,65,230,74,60,80,140,69,79,42,208,12,6,308,1206,437,321,268,13,73,17,6,224,102,259,125,54,32,44,55,93,270,110,123,148,22,334,154,169,34,93,42,617,129,386,193,189,139,68,185,65,13,395,9,364,55,68,93,42,187,3,103,334,257,34,261,52,129,86,48,198,107,256,121,70
"COG0012",8775,8617,9673,9847,8898,9656,9487,9376,10683,9101,8362,9925,8573,7494,2650,5216,9385,8489,9352,6859,4150,9959,8032,10224,2780,8852,11846,9544,10985,11495,9409,9451,9091,8772,9232,8328,2895,2978,9005,7737,9150,8637,8961,10492,9523,8152,3962,9669,10195,7989,9704,11030,9013,9250,15156,9486,9200,9614,9624,10138,10185,8245,8500,10494,9802,10815,2339,6884,9177,8955,10303,9244,9948,9695,9114,3050,9953,10211,8488,9289,7879,7870,9451,9747,10510,9849,8599,8975,9642,8618,7422,9066,7956,9286,7587,7796,8739,8849,8612,10364
"COG0013",19138,19562,21833,21226,19088,19607,19768,20041,17364,19125,17492,21870,19015,16187,5732,10162,20176,17940,21697,12101,9313,20905,18865,21701,5883,20368,18223,18595,18030,20870,20010,20377,20276,19871,20055,15161,6489,7010,20684,16454,21588,19115,16972,21732,19623,17099,8985,20668,15942,18426,19619,17520,18789,19228,21435,20056,20104,20152,20253,22176,21385,15570,18448,17924,20569,18661,5474,15960,20076,20096,21426,19898,19274,15009,19513,7244,21641,21305,16125,19897,16085,17420,15576,19528,21656,21286,15394,19761,19963,15739,19481,21171,17419,20003,12516,19138,14704,20236,18545,16721
"COG0014",6954,7848,7387,9519,8118,7763,7444,9785,5395,8279,8524,10277,6570,5042,2649,4262,8261,6739,8361,4641,4829,9239,8525,9044,2659,6261,4721,6559,4984,7481,9123,7678,8879,7551,7788,4525,2740,4145,7611,6126,8319,7679,6339,8580,7194,5520,3475,8423,4769,7511,6920,5303,6518,7528,4797,6984,7331,7545,6855,9563,8915,4301,6618,5101,9806,5100,2221,6191,7587,7340,6997,8608,6851,2723,6291,4031,8321,8525,6662,7866,4616,6677,5233,10051,8617,8458,4918,7044,8248,5666,7269,8274,8178,8413,4388,7037,4760,7435,8704,4842
"COG0015",10390,10006,11017,11169,9994,10634,10754,12200,9398,10403,10126,11294,10108,8353,3262,5919,10451,10129,10791,6262,5546,11206,9931,11468,4375,10282,9016,10736,9255,11675,10754,10965,11070,10142,10436,8400,3340,4474,10114,9538,10790,9655,9899,11606,10477,8586,4423,10782,7836,9729,10388,9423,11126,11053,9323,10814,10565,10908,10651,11786,12255,8955,9703,9125,12654,10518,3267,8179,10561,10886,12327,10304,10613,6758,10341,4085,11355,11563,8814,11132,9509,9166,8741,11737,11368,12165,9490,11007,11064,9695,9469,11210,9651,10664,6381,9563,8509,10755,9773,8211
"COG0016",7930,7803,8462,8550,7975,8328,8555,8561,7605,8188,7903,8811,8042,7094,2505,4084,7900,7437,8416,4958,3928,8428,7474,8783,2518,8071,8052,8459,7441,9473,7907,8713,8300,7855,8576,6643,2366,2995,7687,6599,8500,7830,7910,9031,8638,7324,3948,7834,6895,7240,8815,7698,7230,7907,9662,8644,7916,8681,8559,8984,8380,6914,8070,7490,8964,8368,2166,5776,7444,7944,8459,8116,8529,7360,8458,2990,9006,8684,8261,8337,7064,6809,6739,8722,8861,8870,6609,8256,8530,7900,7640,8033,7662,7877,5317,7509,6696,8209,8058,7093
"COG0017",3770,2824,4636,1477,2958,4001,3930,1396,6135,3274,1541,1212,4514,3724,1431,3370,1786,3944,2450,4376,84,1339,1821,2015,1009,5002,7266,5726,6298,5921,1666,3872,2034,3374,2249,5128,1943,1397,3339,3011,2784,2505,5565,3687,4678,3878,1990,1642,6282,2235,5602,6802,1984,3188,10165,4605,3778,4450,4289,1069,3258,5445,4621,6413,1665,7205,1187,3201,2294,2743,4419,1734,5378,7516,5270,640,3899,2207,2599,2980,4716,3078,5057,1692,2890,3353,4843,3074,3083,3138,2296,2626,2594,2385,4846,2869,5111,3084,2045,6960
"COG0018",13189,12494,13279,15338,12853,13250,13446,14120,10608,13136,12330,14723,12403,11437,4009,6598,13067,12128,14348,7709,5180,14851,12163,14974,4137,13167,11051,12026,10559,13946,13821,13563,13171,12923,11620,9954,4263,4666,13345,12282,13850,12971,11549,15640,13122,12085,6167,14841,9595,12534,13251,11660,13328,13333,12199,13943,13508,13818,13964,15938,15338,9914,11918,11372,14617,12274,3612,10302,13179,13325,15335,11783,12759,10179,10438,4792,15295,14378,11723,14139,12665,9675,10322,14670,15143,15229,10298,14163,13688,12139,13949,14308,12884,13197,7998,12716,10493,13555,12818,9882
"COG0019",10921,12405,11839,13606,11946,11861,12073,14606,9422,12184,12891,16053,10734,9944,5352,8368,10996,9763,12563,8809,5804,13102,11893,13219,5290,10202,9121,10987,10245,11519,13734,12653,14284,12030,11850,8784,6527,7636,11482,8412,13495,11507,10013,14577,11648,10481,8521,11386,8757,10294,11254,9007,14701,11886,8505,11489,10656,12179,11541,13874,13783,8726,10400,9501,14415,9365,4183,8777,10054,11172,11658,11583,10299,8302,9222,8359,14024,13313,12787,11617,8909,9893,9043,15875,12729,13980,8740,10989,12789,10772,11339,12438,14369,12303,8289,11503,7744,11780,13527,9038
"COG0020",5557,5222,6016,5480,5022,5119,5782,5531,5038,5405,4399,5705,5053,4237,1965,3130,4751,5019,5166,3829,2621,5299,4853,5184,1925,5282,5222,5156,5151,5516,5199,5681,5438,5010,4271,4458,2216,2002,5106,5011,5578,4886,4904,6277,5339,4709,2670,5453,4657,4552,5129,5203,5577,5908,5594,5484,5092,5746,5408,5678,7127,4683,5465,5118,5603,5355,1745,4690,4642,5537,6789,4518,5080,4456,4749,2143,6000,5343,5025,5557,5555,3870,4380,6849,5544,7019,4934,5856,6216,5243,5403,5430,4559,4915,3743,5473,4904,5473,4721,4601
"COG0021",12626,13714,13866,14608,12556,12828,13224,15292,11255,13729,13311,16381,11412,8218,4348,8219,14117,11966,14622,8737,7667,13926,12955,14790,4321,12445,11030,11756,10817,13961,13710,13438,14611,12949,13478,14627,5671,5382,12857,10986,15600,13448,10677,14404,12596,8782,6324,13542,9564,12971,12080,12095,16719,15786,10104,11899,12418,13346,12090,14182,16580,15500,10962,10623,15137,10958,3443,11952,12160,13711,16382,15051,12632,11885,13887,5723,14788,14341,9793,14478,8171,12901,11805,14435,14561,15627,11560,13373,14739,9129,12974,14760,11151,13159,9218,14348,11016,13367,13725,9279
"COG0022",11348,9247,12319,7886,8357,9829,9874,7339,7541,8794,6959,6958,11574,13256,6616,5620,9569,11229,8868,5886,3278,8540,7660,9062,5986,12717,8619,10354,8418,9015,8456,11176,8884,10056,9259,7720,3850,4322,8624,11755,10102,8187,9422,9890,10870,12504,3903,9383,6984,8967,9824,7864,10358,10465,5596,11046,10934,11981,11042,7719,10745,9133,12993,8739,7243,11280,7555,8980,10930,10534,11171,8145,10602,6405,12481,4930,10249,9713,8484,10467,14713,8892,7241,8405,10740,12576,10331,11072,11241,10015,9726,9626,7546,8464,4637,9737,8948,10335,7483,10077
"COG0023",609,650,720,642,968,788,636,386,966,532,244,330,753,777,334,690,783,775,604,815,899,702,911,728,391,757,1020,528,871,681,713,581,544,768,312,783,639,306,1163,786,653,485,624,652,676,786,1104,800,1017,595,851,880,376,431,1513,665,1065,641,694,740,399,633,483,876,441,940,370,1050,1144,496,505,318,555,1334,762,28,408,694,898,487,787,592,813,180,782,319,684,538,448,757,344,822,503,677,1061,572,754,505,305,973
"COG0024",6307,5914,6390,6105,6406,6143,6112,6287,5397,6130,5278,6117,5998,5147,2351,3531,5997,5383,6159,4559,3059,5947,5661,6197,2481,6529,5698,6341,5733,6653,5885,6300,6225,6281,6961,5362,2393,3678,6496,5901,6416,5654,5651,6265,6381,5277,4530,5679,5293,5472,6539,5571,7080,6182,7008,6293,5804,6383,6404,6335,6522,5278,6366,5937,6389,6506,2361,5324,5697,6034,6579,6933,6453,6256,6659,3306,6472,6345,5167,6361,5027,6151,5209,5866,6402,6621,5116,6344,6730,5251,6046,6102,4768,5918,4489,5993,5188,6175,5499,5617
"COG0025",2701,2847,2116,2095,3634,2215,1469,1406,2227,2052,1139,1119,2486,1782,2916,4810,4003,3171,3008,4744,1742,2960,2925,2746,2248,2172,2065,1981,3596,834,2999,2341,1704,2339,1707,3583,4668,4998,3641,5652,2058,2792,2637,1344,1739,1589,5811,3217,3003,2716,1824,2381,1183,1538,1974,1677,3293,2397,1746,2738,774,3184,2745,3721,1492,2069,2414,5423,4805,2082,1455,1656,1461,4353,3561,5553,950,2900,2272,1850,2033,2831,3501,540,2895,1121,2345,2121,1763,2381,1805,2174,2887,2858,4358,2986,2780,1868,1338,4327
"COG0026",5264,5201,4314,7199,6252,5393,5223,6520,3190,5736,5890,6552,5415,5019,1855,3041,7280,4765,6359,2907,4373,7723,5616,7528,2182,4776,2821,3509,2956,5612,7195,5631,6052,5348,5713,1485,2593,2689,5773,6151,5333,5835,3725,6360,5078,5168,2882,7538,2988,5660,5009,2914,7169,3797,4653,5485,5777,5505,5558,7959,5262,821,5073,3492,6978,3108,1989,4697,7616,5340,4607,4612,4575,1939,4586,2776,5667,7115,5558,5484,5349,4216,3366,6469,7091,5534,2289,5673,5350,5381,5702,5664,6943,6858,3149,3847,2671,5640,5930,3161
"COG0027",1639,1561,869,2220,2744,1548,739,1238,180,1180,1114,878,1794,1349,826,590,3156,2147,2349,714,532,2924,2715,2772,1501,902,253,609,278,461,2542,1577,1367,1325,993,353,542,806,2801,4631,1589,2030,895,692,778,1128,1205,3023,557,1757,818,187,554,523,276,1147,2492,1385,1256,3100,191,94,1141,726,1439,397,1218,3230,4167,1620,744,1229,847,150,1733,738,258,2438,1037,1526,1142,1210,344,349,2325,162,352,1713,1181,1552,1969,2159,1199,2316,820,1028,173,1330,1037,456
"COG0028",24549,27145,28196,27452,28028,33010,28787,32140,39690,27284,29578,31008,25822,22253,13210,26873,28864,34499,25196,25658,12061,26532,33647,26927,13270,25835,43416,39342,38534,34510,29606,25935,31827,27523,32722,29602,10976,14312,26438,19452,29850,26405,35146,29138,31911,22155,11401,24192,39371,27829,29787,34657,26352,29496,30248,29001,29856,25607,29786,27075,28520,28612,24312,32875,31107,37058,8067,18643,26381,28410,24671,34209,35333,18893,31963,14057,29643,26915,19123,30866,19830,27512,30832,27568,27346,25805,41056,26954,28470,19422,27915,28864,23183,29117,26705,30802,36387,28966,28001,39729
"COG0029",3533,3492,2784,3929,4494,3543,3074,4288,1563,3071,2832,2847,3956,2895,1489,3186,5946,3998,4737,2810,6202,4672,5033,4682,1602,3477,1083,2471,1346,1544,4130,3129,4037,4046,3123,2787,2645,3606,5131,6592,3437,4097,2873,2053,2973,3183,4086,5637,1729,4174,3512,1851,3438,1734,1325,3586,5130,3258,3604,4976,1997,2685,2817,2164,4309,1451,1727,5931,6570,3018,2315,3958,2412,1895,4851,2645,2228,4575,3891,3238,2840,4966,2699,1923,4372,1282,1757,2718,3165,4339,3457,5421,2643,4192,3124,2735,2761,2709,3058,1308
"COG0030",5923,5334,5619,6080,5760,5623,5593,6369,5641,5725,5063,6209,5750,4880,1845,3388,5458,5459,5621,3856,2827,6083,4955,6118,2056,5454,5843,5428,5607,5832,6165,5981,5619,5209,4163,5264,2270,1981,5788,5624,5759,5478,5331,6881,5797,5142,2561,6462,5247,4716,5552,5850,6122,6208,6044,5882,5920,6008,5869,6805,7018,5078,5676,5696,6498,5834,1723,4814,6215,5394,6937,4057,5488,4055,4579,1928,6494,5937,5187,5753,5837,3518,4947,6007,6416,6717,5246,5965,6036,4603,5678,6023,5358,5788,3984,5617,5000,5633,5327,4894
"COG0031",9528,9141,9293,9872,10697,10496,9696,10200,10266,8837,7521,8698,10074,7670,6041,7457,12004,10269,9897,7902,3387,10297,10885,10680,7154,9064,10836,9880,10615,10926,10470,9457,10074,9728,9186,9630,6121,7358,10945,12221,9707,9440,9212,8969,9698,7742,6734,10599,10076,9719,9082,10619,10169,9409,11425,10090,10988,9432,10085,10719,7571,9715,8928,10746,10474,10119,5187,9947,12466,9921,9129,9486,10381,7563,9931,7077,9079,10977,7886,10705,8542,8966,10042,6360,10642,8629,9704,10723,9459,7896,9014,10516,8683,10394,8063,9049,9377,9710,7869,11369
"COG0033",1591,1932,952,2701,3304,1638,805,899,259,1295,573,1030,1652,318,905,1894,4809,2215,3682,1365,4897,3656,3080,3468,517,1246,80,162,110,104,3246,1710,1420,2080,685,577,1852,544,3851,4534,1973,2714,662,686,473,311,2250,4507,506,3285,383,100,335,458,380,945,3399,1697,1171,3799,64,440,818,521,1434,164,701,3631,5397,1640,727,1119,332,1221,2285,949,117,3253,51,1227,263,2100,615,36,3262,20,147,1266,1108,162,1723,2519,1327,2984,2322,1324,174,1302,687,367
"COG0034",10759,10886,11112,10939,10637,10859,10840,12473,10639,10422,10726,12418,11261,10983,3423,6373,11081,9946,12099,7159,5397,10754,10459,11334,3643,11383,10751,10195,10383,11543,10876,11313,12328,11305,12858,10055,3549,3839,11597,11004,11650,10916,9186,11379,10740,11389,6036,10926,9808,9982,11317,10820,12733,11189,12995,11828,11138,11455,12021,11571,11753,9978,10669,10579,12787,10527,3518,8150,11069,11502,12896,12154,10652,9838,10568,3728,12213,11374,11512,11858,10703,10853,9622,10600,11696,11769,9903,12131,11604,12198,11354,12456,10669,11188,7497,9730,9622,11651,11207,10163
"COG0035",1589,1727,1591,2067,2133,1471,1340,1240,1346,1701,1159,1182,1482,1165,828,1504,2308,1580,1790,1519,2113,2217,1879,2061,782,1198,1134,957,1221,974,2010,1410,1179,1517,1164,1249,1245,524,1974,2700,1714,1783,1075,1099,1168,1126,1074,2380,1225,2060,1108,1552,608,1206,1274,1257,1858,1412,1404,2430,1113,851,1464,1532,1317,890,661,2313,2922,1519,935,1374,1177,705,1686,785,905,2023,1154,1478,1444,1402,1757,1451,2031,1098,1525,1478,1475,1056,1917,1402,1151,1693,1411,1622,1486,1441,1078,1149
"COG0036",5704,5431,6102,5604,6216,5938,5855,6054,5359,5707,5313,6206,5601,4915,1730,3110,5593,4991,5771,3762,2377,5703,5177,5896,1763,5879,5450,6289,5301,6728,5714,5773,5579,5622,5409,4592,2034,1694,6084,5548,5724,5614,5757,6814,6223,5213,2014,5518,4817,5203,6358,5707,5366,5727,6681,6088,5601,6066,6067,5854,6237,4442,5951,5417,5968,6223,1590,4384,5509,5696,6353,5170,5862,4192,5968,1743,6384,5999,5379,6027,4926,4588,5311,5918,6242,6573,4856,6089,6009,5523,5811,5653,5150,5602,3824,5450,4950,5913,5358,5070
"COG0037",10691,10866,10338,11304,10512,10802,10581,10113,10837,10190,10280,12042,10403,10772,5398,7449,9907,10160,10857,8436,8125,11091,9737,11220,6836,10021,11496,11697,10771,12648,10948,11475,11003,10757,8579,10315,5657,4993,10790,9321,11450,10682,11370,12948,10990,11033,5637,10935,10176,9694,10334,10980,9723,12532,13435,11128,10829,11490,10599,11946,12674,10994,10526,10627,10245,10990,4936,9456,10261,10366,12243,7533,11272,10246,8896,5022,12299,10653,13150,11349,10654,7368,9928,13517,11459,12738,9514,11506,11440,12828,9362,10791,10093,9963,9083,10779,9342,10461,10867,9408
"COG0038",3067,2898,2264,3141,4456,2944,2321,1808,3521,2956,2332,1197,3213,2899,1537,4179,5034,3692,4548,3828,4529,3895,3912,3749,1086,2405,2963,2279,3250,1140,4099,2660,2370,3071,2233,2855,2715,3454,5119,6156,2746,4024,2500,1187,2288,2643,2803,4514,3609,4314,2417,3639,1254,1293,2454,2103,4157,2745,2220,4241,727,2294,2419,3759,2167,2422,1408,4698,6008,2658,1285,2254,2042,2059,4175,2096,739,3552,3767,2501,2270,3290,3725,366,3332,495,3383,2366,2534,3088,3248,3434,2523,3877,4341,2704,5194,2363,2097,4347
"COG0039",7347,6995,8244,7247,5934,7321,7851,8139,7011,7438,7291,8772,6989,6856,2081,4123,5968,5719,6773,4659,3877,6750,5860,6741,2080,7873,6868,7745,6693,8994,6646,7430,7938,7328,9202,6215,2391,2947,6109,3920,7627,6340,6900,8107,8118,7095,2179,5762,5841,6111,8066,6934,6674,7930,7567,7716,5941,7494,7620,6681,8243,6182,7808,6708,8118,7466,1824,3691,4719,7471,8614,8604,8265,4756,8024,2807,9177,7116,6539,7758,6175,7396,6051,7688,7206,9148,6527,7746,8289,6154,6926,6998,6438,6756,4372,7174,6147,7857,7350,6099
