"","X148_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X65_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X146_MES_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X25_DCM_0.0d2","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X41_DCM_0.0d2","X132_MES_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3"
"COG0022",7548,4993,3054,5795,6817,3294,7065,5080,9054,7024,6396,6049,4684,7965,5121,5061,6094,6884,5311,7268,7387,7425,6883,4357,4506,6749,8510,4636,7007,8246,5394,5313,4610,4376,3145,5658,5610,6588,6859,6568,7075,8688,7372,7143,5867,6230,6944,7380,5564,2629,8996,7323,8331,10446,10226,10650,9686,5502,5957,10360,8057,6794,11238,10421,8160,13388,8723,9273,8822,7121,9798,11903,9270,10131,10464,8705,10587,3734,6692,4296,11049,10535,8502,10205,9695,8742,9417,7361,6924,9298,11248,10374,11610,3683,8452,9023,9090,8577,9269,11244
"COG0023",937,381,171,1103,260,33,577,716,921,467,571,645,656,690,290,1010,510,728,431,626,644,589,379,636,331,648,289,279,485,713,492,638,881,119,1059,837,514,620,436,895,662,835,611,514,743,630,401,508,504,637,767,427,1044,588,589,393,788,171,389,377,349,314,707,455,505,1023,567,575,622,940,649,790,879,522,703,742,462,247,550,303,1031,603,1072,760,600,587,775,1269,1099,347,507,534,1221,450,865,596,906,985,649,560
"COG0024",6441,2429,2784,6611,2202,3315,6428,6271,6306,6142,5976,5887,4427,6423,6755,5494,6198,6373,5280,5161,6673,6371,6553,4513,2331,6295,6572,5313,6549,5958,5613,6054,5763,3287,4464,5079,5566,6035,6432,6760,6089,5046,6596,6279,6069,6474,6239,6403,5281,2446,6357,6420,6517,6323,6145,6699,6087,3529,2544,6978,6892,1970,6070,6026,5120,6335,5953,5466,6108,5320,6279,5796,5429,6751,5023,7130,6002,1942,4371,3641,5955,6569,5702,6237,4568,6465,5903,8573,5734,6969,6638,6013,6435,2330,5114,6242,6151,5582,5287,6233
"COG0025",1393,1642,4077,2393,677,3714,997,1869,1721,1321,1968,1888,3575,1630,659,1467,1130,1861,1721,1409,1181,1479,634,3087,1969,1371,748,809,1351,1402,1950,1343,1390,4852,2806,1454,1496,1023,974,1185,1135,1137,1514,1374,1285,1937,1824,1500,2187,3076,3647,1513,3619,1947,1102,767,3943,5444,2258,1142,1648,2474,2102,1653,3220,5309,2043,2769,2804,3068,1310,5654,2703,1211,2345,1278,1585,1700,5647,4984,3199,1819,2069,2368,3447,2157,3319,3416,2497,1773,1465,2113,3875,4023,2877,3064,5884,2800,3138,2586
"COG0026",3064,1963,3721,5875,1689,2768,4670,8052,3816,5696,3747,5310,3004,5511,5416,3152,6133,6930,1640,5164,5636,5628,5670,3323,1806,5187,5543,5749,5576,3998,5943,6477,3544,3044,3253,5771,6374,5210,5476,5024,5092,5152,5467,5023,5829,7468,5276,5711,1191,2580,6428,7000,6027,3421,5314,5311,7142,2881,2240,7248,4640,1692,4441,5554,1565,5766,6155,5656,4315,3017,6365,6053,2629,5951,2305,4891,4719,1377,3170,2699,5920,5471,2823,5487,2510,7307,7388,1295,3975,5647,4736,5553,5516,1950,2799,6378,4093,2846,765,5229
"COG0027",341,1213,1543,2828,677,720,856,3061,1173,1390,1040,1602,926,1425,957,166,1390,2398,73,975,1263,1581,263,1691,841,1608,207,1152,1626,1088,2017,2033,501,1926,876,1034,1883,755,874,835,1167,1343,1947,1123,1878,2561,2063,1771,69,516,3086,1473,2682,638,709,213,3181,1497,1521,540,1290,1606,757,1356,346,4250,1826,1791,1203,577,654,4659,197,862,346,311,998,721,2041,810,2546,1070,277,1328,942,2096,2988,243,270,975,840,1782,3398,2147,341,2320,1029,225,98,1676
"COG0028",36980,8077,19420,26280,27915,14101,35618,26897,25077,28571,30677,27344,28266,25632,38633,39587,31933,27350,30968,23904,29777,26216,29453,26515,13130,29554,25997,29550,30923,42031,26167,30785,42863,18968,26609,19384,25657,29056,29429,29881,27632,22305,26816,30419,30486,28208,27195,27079,29474,10928,25441,30947,27928,39562,29246,28179,28753,19174,13332,26447,34502,7615,26459,28785,30597,19861,29662,27650,27484,39264,29030,19341,42144,39728,40934,35343,29801,9216,12501,14312,29683,30283,43223,27316,34763,29968,24159,16878,30321,32690,24869,27933,23611,10086,38166,25146,27877,40435,28738,24700
"COG0029",1400,1717,2778,5118,1041,2654,2498,5113,3360,2684,2723,3375,2947,3229,3836,1523,3973,4378,2830,3019,3567,3160,2302,2985,1517,3466,1225,2766,3229,2638,4025,4500,1589,3471,3276,3872,4013,3207,2350,3344,3608,2935,3496,2976,4924,5263,3940,2733,2608,2700,5088,4249,4612,2352,2965,2096,5929,3165,1601,3573,3915,2228,2669,2645,3059,6878,4198,4358,5086,1769,1997,6579,1137,2041,1838,1056,2337,937,3634,3608,5185,2776,1083,4046,2779,4734,5563,1505,2328,3083,2386,3238,5894,2761,1620,4837,2168,1171,2745,3499
"COG0030",5907,1703,2698,5788,1769,1928,5347,6761,5976,5740,5655,5192,3831,5928,3814,5652,5616,6302,5077,4973,5696,5973,6356,4120,1869,5765,6734,5131,5784,5273,5405,5689,6007,2243,3936,4996,5731,5580,5941,5666,5846,4973,6014,5640,6156,5912,5721,6120,4924,2230,3992,4337,3876,3699,3991,4660,3528,1520,1350,4125,2716,1090,3622,3894,3461,4051,3759,3102,2361,3479,4608,3778,3750,3423,3516,4361,3803,993,1599,1333,4023,3824,3816,3527,2756,4340,4284,2068,3924,2774,4615,3773,4242,1048,3760,3690,3924,3905,3288,3883
"COG0031",10095,5239,5472,10924,5638,7046,10150,10883,9326,9480,9112,8978,8733,9633,9478,10258,10198,10825,10013,7918,10216,9470,9449,8780,6039,9656,8701,7601,10507,9860,9423,9812,10433,8216,7984,7904,8648,9934,8586,9223,9486,7819,10473,9213,10461,11305,10311,10564,10020,6095,12268,10594,10927,9875,9207,7606,11872,6357,7139,9960,9671,5012,10554,9577,9912,11977,9307,9561,8812,9834,9081,12084,11208,10422,9716,10850,9450,5715,7803,7371,11269,9446,10861,9844,8442,10787,10385,6318,10848,9093,9044,9522,10964,5763,10050,9864,11016,11055,9594,9509
"COG0033",137,701,791,3812,333,943,341,3705,1124,1269,1421,1903,1702,1615,413,269,1441,3307,315,300,1167,1653,144,1901,866,1900,22,548,1305,587,2729,1727,453,977,2230,53,2153,804,692,399,1306,321,1780,802,2119,3367,1923,1247,343,1893,3626,1444,3300,163,320,61,4792,2029,505,314,1061,354,1582,1098,712,4629,1114,3276,2105,496,678,4489,100,513,144,45,822,198,337,550,3417,947,77,2088,1013,2248,4556,814,284,689,719,1561,3741,1538,396,3743,1429,139,451,1550
"COG0034",10555,3536,5599,11506,3750,3705,10702,11608,10752,11428,9745,10739,7215,11584,12717,10528,12379,11699,10218,10171,11797,11293,12099,7484,3419,11485,11882,11041,11729,9738,11012,11407,10621,4239,7432,11705,10638,10932,11299,11253,11689,11186,12203,11115,12248,12268,11340,12184,10307,3569,11508,12703,10495,10061,11765,11856,10980,4323,3646,12765,11961,3466,10125,11842,10130,11176,11802,9952,10750,9668,11571,10546,10206,11900,9897,11021,10764,3027,4876,3781,11129,11432,10613,11373,7327,12043,11060,10890,11343,13107,12845,11467,11369,2976,10089,12205,10008,10588,9934,10849
"COG0035",580,450,1140,1340,347,491,766,1611,893,942,1059,1141,978,928,625,949,799,1324,848,994,878,973,565,1219,533,1120,758,766,1005,893,1171,1073,845,490,953,799,1097,880,782,754,1026,812,1041,874,969,1402,1232,988,860,845,2267,1282,2098,947,1157,1107,2338,1258,740,684,1388,290,1416,1319,1350,2761,1235,2094,1443,1264,1106,2699,1208,891,1503,834,1289,535,943,534,1787,1258,1167,1500,1242,1461,2387,639,1620,1233,951,1786,2307,1190,1339,1841,1315,1100,887,1528
"COG0036",6289,1581,2141,6059,1844,1723,5962,5867,5792,5936,5346,5436,3566,5902,5260,5572,5630,6218,5098,5049,6024,5844,6257,3788,1727,5811,6456,5312,5904,5410,5489,5622,5669,2124,3796,5432,5649,5931,6269,6283,5919,4965,6041,5905,5647,5755,6117,6020,4791,2053,6090,5860,6172,6335,6242,6202,5645,1888,1719,5658,5250,1470,5585,5776,5040,5568,5654,4968,4482,4776,6938,5640,5336,6492,4649,8321,5563,1465,2133,1686,5489,6222,5505,5630,4063,5951,5415,3313,5998,5543,6331,5860,6062,1286,5248,5705,5046,5542,4550,5631
"COG0037",11020,4958,6899,10767,4097,5038,11656,12035,10919,10546,10707,10925,7786,11583,7717,10629,10808,11458,11372,9878,10546,11579,12440,7131,5368,11554,12705,10198,11458,9894,10583,10144,11100,5108,8999,13236,10629,10564,11653,10317,11365,10791,10614,10308,11085,10450,10454,11774,11111,5763,10395,10247,10237,11657,11480,12624,10044,6536,6821,9719,7704,4648,10834,10538,10122,9976,10173,9639,7408,10070,13024,9135,10509,10725,9373,13826,11716,11640,6355,4963,10986,11823,11441,10505,9353,10895,10903,7995,12183,8672,12209,10339,10253,4530,10454,10818,10473,11387,10938,10751
"COG0038",2402,1386,4506,4987,759,2108,2036,4199,2679,2469,2709,2871,3719,2663,2475,3440,2371,3341,2541,2626,2221,2798,697,4460,1570,2822,486,2384,2486,2776,3925,2691,3017,2677,4359,3811,2957,2269,1719,2457,2157,2876,2593,2563,2982,3611,3016,2397,2341,2763,4192,2175,4377,2316,1349,744,5134,4694,1036,1242,2245,2024,3038,2241,3149,6435,1972,4337,3277,3481,1172,6355,3551,1220,3393,1188,2029,626,5334,3457,4265,2428,2971,3144,3275,2636,4356,1716,3132,2117,1357,2606,4786,1267,3511,4579,4075,3348,2295,2996
"COG0039",7472,1830,3200,5935,2291,2750,8151,6694,7009,7795,7039,7124,4494,7521,9736,7043,7838,7097,6435,6404,7616,7511,9014,4745,2071,7643,9022,7270,7958,7165,6368,7340,6659,2841,4382,6513,6646,7856,8067,8251,7860,6707,8036,8156,7190,7312,7237,7604,6150,2409,5973,8182,5894,7822,8041,8096,5867,2733,2102,6677,8728,2004,7328,7744,6324,4373,7088,6270,7301,5791,8053,4012,7012,9072,6333,8366,8048,1343,3316,2907,5943,8173,7055,7269,5225,7266,5710,3506,6788,9346,8592,7571,5794,1080,6642,6943,6142,7102,6128,7320
