"","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X149_MES_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X110_DCM_0d2.3","X133_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X25_SUR_0.0d2","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0.0d2","X25_DCM_0.0d2","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X56_SUR_0d2.3","X138_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X65_DCM_0d2.3","X76_MES_0d45.0d8","X70_MES_0.0d2","X112_MES_0d2.3","X62_SUR_0d2.3","X68_MES_0d45.0d8","X78_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG0011",2,33,211,1284,174,387,187,229,259,78,200,35,197,19,325,26,129,66,134,29,11,177,20,78,294,117,3,83,238,112,175,22,246,106,15,266,26,482,91,197,53,128,394,119,56,3,126,854,178,57,12,110,4,48,7,16,6,476,64,79,94,52,171,259,39,24,40,340,100,191,115,349,66,108,234,295,379,40,278,35,52,61,93,164,237,105,130,0,60,164,109,75,199,23,361,304,49,88,139,192
"COG0012",3201,11823,8930,8454,10763,9724,8550,9280,9058,9890,9779,2684,10259,9900,9183,9390,9864,6968,8417,11000,2112,10065,9380,9701,9872,11624,3070,11070,3736,10837,9851,7550,9192,9771,9990,9277,8585,8833,9459,9280,10088,8625,9843,8859,8570,4300,8850,9654,9028,12530,2848,9726,2550,9805,10589,1991,3014,9514,11493,2613,9178,7542,7266,10330,2343,8939,9811,8944,10359,10332,3771,8041,9589,8605,10203,7713,8850,2695,9622,9371,9063,9835,11532,9429,9514,9356,6415,3915,10460,9912,8800,11492,8190,11680,8877,8060,3231,9842,9224,9166
"COG0013",8238,20683,19620,17703,17621,21199,18151,20185,17053,20546,21017,5707,21469,21579,20153,19490,18847,15658,18303,21757,4267,20981,20523,19957,22037,18550,7500,17668,9509,17568,21498,16059,21405,20793,21421,19230,15723,19151,20021,20117,20240,18225,21246,20506,18979,9364,19857,20406,19215,18424,6489,21593,6267,20705,20806,4864,7031,20765,20748,5372,19959,15140,16096,22193,5441,18755,20741,19001,17390,17273,6994,16041,15164,14991,21920,14557,19025,5890,21621,19987,21467,19656,17950,19748,18340,19945,11931,9128,16546,21376,15550,18561,18255,16977,20024,16203,7893,19414,19891,19617
"COG0014",1920,6946,8172,6221,5102,8231,6766,8375,6443,8244,8543,2610,7033,10058,7571,7556,6785,6283,7099,8662,1856,9321,8143,7473,9071,4914,3876,4842,4428,4836,9208,5003,7097,7785,8393,8300,5768,7567,9073,8556,7479,8635,8766,6121,8257,4822,6540,8243,8209,4830,2838,7431,3377,7810,6252,2631,4169,7508,7504,2278,8347,5875,6233,9376,2201,6498,9969,7908,5334,5093,2735,5657,2757,4714,9115,4518,6873,2618,9145,9819,8687,7376,4339,7518,6801,7656,4350,4595,4820,8629,4998,5501,5482,4970,7168,6463,4009,6171,7425,8426
"COG0015",4300,12132,10389,10438,9058,11421,9974,10509,9803,11134,10849,3259,12340,11164,11050,11193,10498,8092,10048,11574,2796,11073,10567,10505,11794,9181,5763,9094,5027,9417,11755,8302,10453,11914,11778,10298,9382,10623,10718,10505,10641,9700,11373,10322,10511,5488,10365,12097,10501,9360,3348,11205,4914,11108,10836,3803,4452,11505,11498,3126,10614,8874,9019,11350,3259,11052,12737,10012,9181,8122,3453,8913,6477,8594,11303,8023,10340,4301,11003,12123,11185,10425,8972,10588,10572,10451,6522,6268,8158,11163,9602,9053,9828,7092,10829,9260,4341,10611,10594,10350
"COG0016",2596,9742,7742,7103,7473,8804,7238,7834,7881,8839,7816,2507,8659,8734,8382,7968,8594,6961,7649,9251,1870,8290,8627,8963,8711,7902,3219,7828,3817,7369,8871,6914,8489,8582,9145,8315,7757,8082,7965,8106,9208,7923,8667,8147,7832,3911,7818,8061,8243,8203,1604,5589,1598,5897,5462,1167,1950,5633,6340,1495,5315,4509,4421,5705,1465,4827,6016,5288,5065,4732,1925,4621,4894,4414,5849,4226,5147,1661,5551,5743,5513,5820,5230,5745,5563,5651,3299,2388,4705,5880,4476,5397,5354,5034,5321,4631,2096,5702,4905,5449
"COG0017",2624,7404,1786,4205,6275,2785,3931,1700,5478,3553,1603,1393,4429,1198,2625,3158,5299,3432,3262,3864,814,1295,4047,4243,1932,6967,408,6946,1999,6494,2080,3677,4518,3263,3664,2382,3037,2838,1664,1724,4918,2081,2178,4950,2243,93,5288,1790,3209,7447,1953,4637,837,4128,5231,313,1395,3422,5932,1329,2364,3442,4316,1066,1187,1989,1699,3011,6135,6381,2794,4035,7358,5144,2054,4957,3709,1050,2389,1370,2307,4786,7656,3906,5652,4167,3918,314,6860,2691,4922,6499,5458,9441,2721,3637,697,6257,2275,2150
"COG0018",5101,14589,13437,12993,11410,14085,12059,12934,11385,14062,14733,4051,15317,14886,13676,13320,12716,10891,12399,13074,3006,14856,13405,13122,14794,10956,5027,10896,6237,10738,14378,11261,13729,14492,15282,13489,12145,13162,13823,11852,13370,12811,14524,13263,13577,5209,12897,14911,13280,11797,4226,13458,4552,14694,11651,3457,4671,13982,13994,3729,13514,11739,10301,15389,3610,13294,14596,13090,10779,11183,4367,10632,9998,10493,14914,9456,13328,4164,14246,14278,14428,13324,11300,13574,12162,12044,7477,5941,9813,14702,10408,11396,12008,10594,13340,10914,5230,13182,13189,14091
"COG0019",6393,11973,12189,8462,9437,12335,9692,11095,9967,13165,11505,5394,11836,16313,11491,11978,10320,11740,11813,13027,4154,13100,12664,12700,14183,9762,8222,8808,10418,9520,14090,9935,10387,12244,13998,12473,10691,11151,13551,11759,12248,13475,13182,10186,13445,5893,10743,11963,12230,8624,6449,11763,5942,12982,10112,5865,7591,11480,11675,4829,12176,10412,9516,13174,4227,14771,14392,11964,9653,10115,6717,10302,8312,7723,12969,8233,10794,5275,14391,14494,13492,11515,7785,12143,10707,12330,9350,10992,8886,13348,8805,10223,9082,7958,10919,10939,9959,10337,10201,13087
"COG0020",2179,5951,4765,5260,5269,5627,4901,4751,4898,5726,5415,1946,6750,5738,5548,5796,5074,3842,4965,5368,1383,5351,5583,5519,5490,5218,1976,5025,3305,4979,5355,4205,5239,6212,5940,5209,5204,5492,5240,4575,5495,4659,5326,5408,4884,2556,5310,5592,5366,5202,2228,5950,1620,5676,4626,1309,1989,5686,5505,1762,4718,4767,4543,5177,1766,5513,5743,5077,4985,5083,2046,4539,4402,4809,5252,4193,5705,1934,6015,5458,5516,5452,5237,5576,5264,5260,3832,2494,4471,5463,4835,5134,5275,4714,5440,4491,2213,5440,4779,5536
"COG0021",5988,13033,13100,11438,10688,14364,12033,14099,10811,14437,13366,4441,16281,16599,13815,16106,12503,9907,12910,16592,2961,13873,12729,13552,14582,10466,5918,11048,7412,10933,15135,8347,13079,15918,15205,13565,9213,13907,13704,15049,13030,13856,14689,12606,13562,7766,12881,15145,13872,10665,5666,13862,4835,13081,16707,3532,5380,15087,13998,3574,13023,9814,12670,14547,3419,16706,15005,12394,11055,9505,4933,16233,11835,11079,14878,13521,12687,4327,15920,15359,14910,12651,10736,13203,11770,14138,8567,7287,9400,14333,11452,10641,10158,9300,13846,15909,5721,12009,12130,13923
"COG0022",10232,5760,6187,8988,5788,7387,7393,6466,6243,6780,6212,4318,7475,4724,7110,7121,7231,6313,6681,6743,2587,5522,8281,7032,5746,5685,3718,5989,5243,6298,5700,8823,7310,7094,6784,5451,6674,6765,5598,5417,6926,4855,6443,8560,5731,2219,7893,6040,5949,4623,3772,12236,5951,9855,12083,3676,4274,11169,8989,6898,8274,11161,10692,8176,7571,10338,7413,8235,7694,9189,3497,8345,6434,8987,9099,7625,11359,5894,10074,7318,8670,10923,7464,9981,10299,10825,6950,4489,9962,9666,10242,7031,14758,6297,10435,8043,6659,11711,11093,9314
"COG0023",328,743,677,1003,944,518,791,820,639,454,793,337,491,300,531,401,620,663,608,480,248,704,728,580,574,991,190,1016,58,889,593,804,1176,311,433,439,787,412,724,348,640,315,734,747,546,953,740,767,519,1106,632,761,129,566,663,450,296,619,709,355,700,641,827,822,373,354,423,993,946,898,771,491,1353,717,713,756,586,375,641,378,782,685,1132,616,587,478,680,155,940,625,737,910,550,1332,494,449,124,799,1179,514
"COG0024",2520,7026,5538,6248,5818,6434,5578,6114,5672,6181,5790,2333,6532,6265,6054,5999,6153,4817,5725,6964,1931,5906,6623,6571,6470,5858,3581,5997,4248,5565,6504,4910,6404,6322,6530,5872,5177,6478,6034,6814,6592,5667,6246,6350,5935,2906,6003,6286,6237,5814,2467,6451,2741,5905,7085,2350,3726,6544,6501,2168,5844,5028,5525,6214,2410,7019,6339,6464,5507,6170,2986,5284,6231,5216,6154,5143,6342,2477,6238,6393,6113,6320,5862,6073,6297,6315,4382,2882,5662,5943,4974,5669,6229,6879,6016,5416,3248,6161,5754,5816
"COG0025",3080,1252,2924,5181,3785,2029,3126,3922,2539,1487,3241,2957,1483,1141,2168,1448,1506,3390,1786,1282,1639,2872,1973,1738,2139,2777,5414,2809,6833,2727,2511,1774,3107,1039,919,2308,2395,2617,2942,1616,1844,1334,2949,2104,2002,1825,2355,3694,2069,2393,4560,2018,3323,1084,1525,4000,5010,2315,884,4184,2919,2169,3695,3374,2441,1208,1520,3578,2132,6016,5346,3222,4392,2720,2763,3803,2645,2232,2376,1350,1950,1757,2559,1479,1997,2027,5288,6304,4393,2301,2409,2253,3365,3258,2068,2539,7233,1704,4873,2226
"COG0026",3315,4929,6816,6020,3435,5892,4705,7334,3626,5446,7439,1850,4772,6537,5718,3802,4637,5749,5224,5925,1415,7705,5791,5370,7132,2864,2901,3275,3743,2733,7026,4848,5317,4984,5729,6334,5368,5463,7160,4659,5236,5991,6995,4625,6268,4276,4351,6258,5799,4093,2628,4238,2391,5679,4592,1957,2697,5372,5580,2034,6773,5170,4163,8280,1993,7153,7028,6165,3198,4005,2792,1161,1935,2708,7428,1335,5114,2235,5272,6653,5753,4957,3127,5190,3551,4980,3076,3549,3194,6890,2327,3684,5160,4326,5115,1647,3025,3413,7499,5891
"COG0027",1173,325,2373,4290,749,1893,2132,3018,873,885,3144,836,790,862,1761,543,848,1075,1220,860,672,2849,1271,1202,2073,269,1520,272,1433,231,2220,1355,2691,565,297,1689,1687,2104,2591,1246,768,1146,2390,859,1827,528,732,3202,1151,254,323,593,87,481,238,1440,532,1251,317,726,1564,607,1032,2215,835,345,994,1786,116,637,865,38,121,142,1769,281,1121,995,1338,848,1242,552,221,514,415,785,580,980,343,1398,224,363,1121,263,1029,50,1314,426,2818,1144
"COG0028",12967,35201,25608,19856,33014,28700,34372,28582,35363,30112,24304,13189,24716,31372,27701,29590,35550,23264,26800,39721,9151,26767,29241,30028,29935,40037,19108,38399,16618,42543,29380,22355,25581,28252,29911,27118,19415,27378,29658,34346,30921,27813,26940,25675,29564,12218,26427,25247,27246,30637,11018,27966,18975,28448,33921,10110,14375,26673,34103,9262,28555,23824,28635,26180,8058,26390,30970,27668,39590,28201,13058,29236,19176,36666,26910,29231,24584,13314,30078,32009,30753,31932,33769,28885,39374,30366,28132,19636,40172,26012,41083,42534,22119,20059,28371,31048,18922,35899,26017,25528
"COG0029",2534,744,2804,4568,1396,2077,2529,3923,1889,1525,3780,954,1493,1884,2160,1182,1631,1834,2291,1404,587,3142,2666,1853,3214,779,2103,1013,2740,745,3164,1886,3896,1286,1542,2381,2931,2646,2729,2521,1504,2023,3133,2281,2721,4075,1552,3484,2007,1607,2669,2847,2513,2710,2810,2763,3610,3454,1542,2269,4139,3087,3767,5761,1717,3609,4389,4607,1573,2295,3049,2615,1898,2638,4581,3085,3486,1563,3762,4254,5108,2881,1815,3188,2372,2996,3002,2789,1288,3869,1858,1626,2878,3236,3173,2851,3475,1807,6418,3577
"COG0030",2443,6643,5756,6050,5714,5628,5461,5364,5546,6222,6221,1911,6782,6108,5724,6153,5362,4209,5151,5173,1470,6121,5660,5727,6427,5798,2339,5363,2487,5598,5927,4757,6085,6412,6459,5777,4714,5739,6195,4006,5754,5340,5905,5364,5527,2893,5410,6036,5759,5954,2255,5926,2034,6398,4434,1621,2007,6083,5856,2016,5836,4886,4568,6374,1690,6193,6616,5760,5558,5806,2248,4881,4161,4860,6000,4972,5949,2051,6232,6372,6050,5700,5572,5616,5422,5541,3907,2646,4870,6002,5102,6031,5676,5322,5512,5162,2197,5960,6075,5685
"COG0031",6815,10913,9906,11727,10799,10168,10385,11840,9408,8786,10545,6005,8941,8619,9582,9171,10269,8372,8359,10672,5676,10338,8864,9564,10680,10879,6384,10372,9303,11260,11260,7863,10770,9594,9194,9080,7875,10279,10456,9601,9881,7810,10799,9061,9262,3404,9693,12115,8662,10850,6117,9305,6575,8764,9429,5755,7364,10459,10832,5170,10236,7896,8999,11507,5198,10177,10596,10827,10208,10827,5260,10087,7452,9587,10890,9366,9514,7112,10368,10332,10431,9855,10165,9865,9906,9065,8682,5454,11157,9684,9665,10454,9518,9934,9856,10218,8241,9989,12459,8479
"COG0033",400,40,2971,4553,553,1820,2237,4852,597,612,4542,893,720,1065,1584,412,326,1226,903,531,220,3606,1093,950,2241,114,2082,174,2386,117,2818,340,3318,320,157,1977,183,1978,3254,1067,532,709,3204,1238,1088,4919,1208,3739,1240,267,1892,900,290,221,458,1545,562,1815,89,1583,3028,311,2210,4839,699,311,1469,3341,267,1389,1760,370,1219,162,3541,741,1621,497,2201,888,2194,480,263,766,175,795,1699,760,374,2584,142,424,1147,636,1656,305,999,399,5352,1891
"COG0034",4465,11233,10678,11186,10451,11925,10060,11012,9078,11399,10816,3468,13032,12143,11386,11097,10655,9611,11632,11667,3021,10572,11942,11575,11922,10430,4242,10525,5482,10061,12167,11082,12110,12124,12160,10812,12255,11267,11021,12057,10789,11012,11161,11526,11865,5594,10660,11475,10444,11264,3629,11010,3641,11426,12381,3026,3873,12228,11656,3479,11237,10374,9428,11573,3505,12824,12696,10887,10501,9990,5870,10178,9695,9738,11215,9443,10845,3650,11410,12513,12258,10972,11067,10931,10270,11127,7288,5569,10150,11246,9840,10556,11244,9959,11327,10229,4304,9803,11140,10686
"COG0035",1454,833,1837,2706,1461,1890,1572,2227,1021,1166,2496,850,927,1173,1698,1198,1153,1303,1156,898,576,2333,1444,1249,1361,1119,1260,1271,1298,1274,1664,1216,2007,977,930,1890,1043,1877,2070,1310,1157,1116,2067,1228,1172,2100,1246,2346,1791,1705,1254,1532,871,1131,1027,1185,533,1527,944,860,1768,1578,1471,2497,671,670,1303,2085,1313,1422,1123,1226,688,1424,2059,1095,1507,799,1981,1150,1348,1225,1451,1408,979,1340,1465,1743,1171,1748,1509,1209,1541,1128,1519,1243,738,1053,2932,1918
"COG0036",2108,8346,5340,5775,5456,5938,5095,5569,5594,6216,5439,1699,6200,6115,5811,5800,5845,4778,5134,6626,1438,5554,5953,6334,6020,5621,1939,5487,2358,5396,5908,5025,6169,5987,6386,5736,5434,6068,5749,5233,6660,5422,6054,5777,5573,2338,5709,6129,5683,6018,2044,5953,1412,6368,6073,1257,1694,6050,6835,1666,5633,4959,4645,5786,1591,5669,5858,6287,5500,5056,2084,4847,4318,5009,6013,4495,5601,1689,5842,5896,5704,6194,5591,5953,6225,5955,3561,2169,4956,5881,4881,5687,5995,4959,5662,4985,2099,6212,5572,5600
"COG0037",5537,14086,10608,9949,10765,10270,10119,9902,11637,11700,10932,5428,12217,11735,10453,12348,11656,9553,9958,10863,11685,11196,11003,11551,10926,11394,6522,10388,4869,10456,10128,10831,11194,11893,12355,10369,12890,10585,11085,7457,11875,10842,10614,9934,10270,7792,10844,10540,10301,12209,5743,10293,4678,11919,9114,4513,4971,10609,12750,4021,10080,9834,8352,11298,4981,9710,10275,10341,10689,10152,5676,10983,9934,9332,11182,9894,10673,6861,11566,10109,11168,10779,10865,10549,11754,10385,7739,6873,9485,11122,9519,11184,10755,10422,10276,11350,5133,11342,10502,10685
"COG0038",1645,1215,3392,6355,3778,2424,3583,5113,2511,1721,4388,1575,1251,1293,2627,1314,2147,2528,1915,1273,606,3833,1920,2399,2560,3451,4701,3770,3349,3494,3366,3037,4620,1204,718,3288,3279,3024,4017,2231,2203,2148,3612,2316,2079,4771,2624,4346,3127,3122,2745,2252,3699,1233,1390,1271,3487,2575,1119,2380,3870,2636,3466,4859,1378,1282,2225,4431,3493,4076,2857,2275,2089,5040,3734,2999,3067,1068,2958,1745,2989,2258,3573,2331,2332,2617,3719,4482,4306,3210,3317,3004,3003,4193,2557,2489,2667,2311,5931,2857
"COG0039",3749,8332,6098,4376,6698,7830,5910,5925,6824,8241,5755,2048,8606,8939,7592,7961,7975,6473,7163,9211,1286,6461,8156,8048,7234,7007,2753,6916,3718,6879,7260,6592,6434,8959,9151,6996,6239,7056,6699,8564,8488,7408,7228,7978,7200,3943,7266,6211,7420,6926,2386,8078,2546,8060,10018,1085,2918,7868,8947,1828,6831,6335,6167,6140,1852,6828,8007,6048,7089,6100,2288,6137,4709,5969,6750,5911,7227,2051,7149,8163,7347,8153,6721,7823,7818,7986,4513,3131,6041,7110,6464,6667,7345,5999,7391,6273,2833,7493,4753,6745
