"","X42_DCM_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X72_MES_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X102_MES_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X112_SUR_0d2.3","X150_SUR_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X57_SUR_0d2.3","X18_SUR_0.0d2","X140_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X133_MES_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X70_SUR_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X72_MES_0.0d2","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG0011",150,91,185,182,92,2,24,123,145,35,182,324,177,351,114,105,22,305,132,339,1,247,124,44,194,351,263,78,50,121,257,36,19,228,58,83,23,238,167,93,104,71,181,55,63,89,91,190,235,200,15,3,297,22,169,92,78,63,448,109,134,81,299,82,24,165,101,118,135,355,96,47,33,339,3,14,62,874,54,367,50,109,195,68,113,161,32,298,141,177,277,22,88,50,345,476,115,93,251,257
"COG0012",8741,11398,10096,9606,10437,3924,10533,9108,9831,9908,9677,9186,10311,9319,10285,9252,8006,9557,7827,8266,9724,9175,8578,2328,9050,8331,9409,7837,12415,9693,7989,14969,11931,2304,9127,9606,9054,3710,9807,9402,8714,8641,7282,11884,9457,11410,9177,9476,10347,8191,10152,3001,9334,3528,9338,8550,10530,9170,9248,11552,9316,9280,8904,8697,8690,10184,10790,9078,6556,9175,11444,10981,2783,9106,4122,10512,3048,9388,8755,8963,7044,9871,9094,9761,8555,10620,11712,9632,10169,8455,9200,7478,9672,9597,7958,8934,8903,9593,9243,8720
"COG0013",19901,17911,21388,20351,17540,9018,21772,19742,18535,20649,20829,20695,21904,20117,16498,20693,17298,21782,17175,15505,21589,20161,18333,5457,20044,19632,21358,17338,18395,20353,18300,21476,16904,5136,19560,20258,18703,9466,21767,20888,15035,18966,16098,18370,15387,18145,17548,19528,21796,15038,21234,7463,21779,7885,19587,15164,18697,21482,20449,17669,19962,20021,16808,19044,15753,16957,17632,20077,11481,19257,18357,17861,5854,19944,9347,21164,7199,20462,19600,19622,15621,19595,19875,19802,18021,17719,21067,20077,18630,18323,21419,16195,20769,19279,15935,19032,18200,20146,19003,19117
"COG0014",6874,5048,7123,7621,5286,3498,8439,7571,6308,9750,8562,7655,9569,7855,4501,8329,5425,9037,8172,4237,8568,7295,8826,2227,7504,7631,7064,6545,4881,6983,7361,4733,5014,2312,8605,7039,6458,4438,9278,8389,4791,8333,6007,4857,2762,4566,6483,7776,9053,4629,5571,2608,5545,2755,5646,3394,3543,5790,4550,2952,5096,5562,4252,5355,3852,3453,3187,4925,2949,4651,3198,3643,1760,4618,3288,4144,2767,5403,5872,4777,4169,4180,4231,4935,4840,3403,4492,5418,3955,6196,5637,3260,5511,4889,3789,5045,4229,6141,5628,4366
"COG0015",10652,9060,12352,10899,9157,4360,11680,10527,8922,12588,10709,9930,11741,11222,8185,10850,8691,11258,9638,8837,12026,10721,9932,3230,10595,9853,10645,9232,9256,10826,9481,9322,6993,3147,10584,10720,11201,5086,12090,10753,8496,10311,9035,9177,6792,9028,9916,10514,11344,8380,11548,5658,10702,5311,10465,9581,10523,11320,11202,8843,10522,10643,9943,10466,9622,8109,9322,10530,6498,9875,9352,9342,4367,10549,5539,10790,4049,11997,10869,10891,8066,10714,10257,10591,10061,9110,12355,11112,9815,9792,11222,8363,11091,11175,8950,10653,10344,10799,10286,10021
"COG0016",7654,7737,8487,8280,7716,3904,9259,8385,7446,8781,7889,7864,8728,8409,7027,8150,7299,8425,7761,6975,8782,7769,7945,2220,8339,7950,8376,6766,8020,8508,7262,9514,7748,2120,8412,8585,7284,3797,8753,8530,6730,7832,6558,7990,7410,7564,8258,8242,8773,6683,9045,3239,8495,3519,8106,6679,8333,8094,8403,7956,7562,8222,8000,7958,7815,7039,7614,7461,5270,8326,7825,7493,2548,7872,3896,8329,2929,8107,8216,8020,6870,8345,8374,8575,7518,7574,9869,8460,7799,7745,8020,7081,8825,7929,6985,8144,8035,8100,8414,8019
"COG0017",4349,6990,4361,3400,6126,1991,4202,4117,4887,1730,1591,3420,1014,2985,6539,2852,3942,2362,2595,5378,3231,3763,2083,1180,3159,2767,4452,3034,7638,4371,2252,10115,9363,1472,1560,4496,2028,2032,2042,3144,5162,2223,4222,7381,7391,7289,5618,3810,1988,5337,3740,415,2389,2328,2194,4730,7409,2270,4058,7878,2136,2505,5659,2221,3091,6353,6500,2282,3755,5085,7030,6716,1052,4220,79,5149,640,1739,1803,3078,3427,6228,5333,4804,3234,6164,7634,3198,5658,1133,2937,3594,3551,3095,4133,2915,5222,1613,2457,4487
"COG0018",13022,10513,15313,13937,10751,5943,14786,12084,12193,14468,14530,13317,15921,13894,9822,13439,11990,14317,13102,9827,15128,13513,13001,3602,13308,12609,13771,9785,11827,13680,12495,12260,10577,3396,10880,13989,13328,6230,14410,13562,10548,13390,10281,11083,10206,10635,11673,12935,14977,10121,14973,5030,14317,5714,14040,10344,12287,14458,14042,11359,13275,13169,11513,13118,12508,11133,10655,13041,7666,12113,10920,11580,4138,13807,5066,11886,4818,15060,13650,14144,10846,12773,10389,13313,12406,11394,14950,13822,12247,11958,13910,11291,14103,13402,10801,13140,11782,13671,13401,12543
"COG0019",11471,9117,11651,11875,9402,8613,12954,12267,10070,14244,11640,11527,13650,11879,8722,13262,10533,14219,14705,8820,14119,10526,13712,4235,11919,12577,10518,9840,8417,11610,10254,8425,7765,3878,12595,11627,14674,10412,13825,13088,7809,13328,9531,9169,8185,9150,10533,11656,13147,8756,13949,8154,12380,9373,13011,8757,9459,13181,11081,7806,11304,12426,10125,13723,10737,10173,9412,10144,9515,10489,9610,9137,5225,10090,5740,9918,8393,11669,13297,10855,11922,10515,9252,11574,11863,9374,11879,12819,9926,15004,13075,9975,13172,11945,10425,11098,9408,13574,12419,10831
"COG0020",5232,5028,6703,5724,4944,2686,6077,5298,4865,5641,5441,5105,5589,5405,4651,5717,4542,6095,4461,4689,7080,5201,4855,1746,5424,5291,5256,3870,5323,5278,4580,5750,4772,1518,3744,5476,5463,3314,5309,5463,4747,4934,4570,5169,4546,5231,4871,5225,5124,4512,6032,1983,5193,2394,5544,4916,5451,5650,6023,5183,4754,4906,4968,5423,5232,5169,5026,4670,3874,5122,5153,5113,1937,5419,2545,4712,2147,5719,5002,5670,3891,5470,4760,5429,4915,5189,5801,6117,5109,4941,5613,4288,5655,5903,4483,5477,4969,5179,5335,5050
"COG0021",14031,10919,16120,13640,11134,6364,14799,14103,10973,15262,13516,12749,14297,14562,9635,14633,8882,15984,10980,15315,15607,12197,13706,3442,14158,13552,13008,12818,10665,12196,12931,10064,9154,3430,15113,11784,16740,7386,15278,13565,11151,13301,12494,11346,11926,10378,11876,13057,14884,14638,14862,5970,14488,5981,14099,11608,11010,14815,13016,10632,12779,13162,10645,13265,9081,9173,10932,12122,8440,12472,10464,12208,4290,12047,7773,17002,5706,15226,13892,13109,10055,12011,14044,12634,12864,10729,13233,14673,12376,13507,15134,8191,14397,15876,15747,13779,11808,13689,13657,11457
"COG0022",11197,8614,11037,10484,7611,4025,10508,10857,7907,7349,9534,8788,7565,10503,7701,10441,12513,10094,7535,9086,12673,11062,7166,7565,10337,9228,11250,8909,6906,11145,9268,5567,6153,6827,7678,11004,10220,7925,8639,10199,8838,8807,10729,8574,6440,8762,9793,9997,8966,7899,10358,5502,8845,6726,9317,10330,11180,8947,12388,7266,9295,8485,9324,9072,10030,8987,9330,11102,7123,10324,8464,7945,6088,11539,3298,12008,4972,8843,8089,11068,9497,11815,12468,10975,10154,8747,8692,11096,8834,6347,10438,13413,10304,10620,8332,10379,12348,8268,8187,11537
"COG0023",696,1008,449,628,956,1096,514,518,920,435,792,1152,701,513,1099,470,767,656,459,622,334,1006,317,377,452,621,1247,562,1093,701,596,1517,1282,307,256,685,389,57,611,735,742,593,730,1041,1370,1043,554,735,731,743,393,181,575,566,552,710,913,759,627,1162,915,676,634,464,762,944,892,1153,720,999,1010,875,385,1297,987,675,31,815,692,511,665,835,771,688,606,943,702,457,806,290,656,784,440,385,484,423,641,717,501,718
"COG0024",6231,5692,6617,6060,5433,4561,6572,6362,5713,6379,5831,6442,6267,6401,5345,6104,5275,6207,4732,5459,6588,5961,5625,2413,6093,5982,6412,6139,5745,6425,5386,7134,7001,1965,6640,6363,6974,4296,6253,6526,5126,5995,5480,5763,6334,5684,6189,6026,6194,5348,6451,3542,6212,4333,5842,5097,6466,6056,6434,5792,5811,5787,5627,5904,5291,6230,5505,5890,4415,6411,5736,5682,2479,6405,3021,7022,3285,6283,5925,6318,4817,6094,6628,6291,5676,5851,6900,6647,6092,5486,6255,5063,6329,6149,5240,6285,5883,6020,6020,6075
"COG0025",2120,2784,1453,1739,2200,5790,801,2081,3360,1471,3223,3615,2733,1916,4446,1621,1626,2416,2870,3215,1070,3162,1348,2416,1733,2784,3139,2902,2451,1762,2742,1925,3136,2439,1008,1651,1106,6839,2589,2171,2692,2021,3675,2012,4320,3083,2117,2229,2794,3499,970,5474,2889,5625,2309,2427,2106,1931,2738,2558,4173,2878,2589,1740,2347,5968,2752,4871,5251,2907,2779,2331,2288,3801,1709,1558,5439,3626,2085,2096,3443,1632,3574,1683,1787,3783,1201,1846,2271,1419,2978,1855,1513,1554,3157,2620,2049,3037,2275,2480
"COG0026",4340,2981,4728,5153,3162,2827,5615,4986,5042,6874,7448,5883,8041,5494,2995,4700,5353,5389,7011,823,5524,5856,5909,1992,5612,5253,5317,4329,4034,5625,5658,4650,4420,1716,5492,5569,7092,3669,7061,5932,2748,6234,4160,2827,1897,2955,3332,5397,7417,1521,5888,2939,6273,3146,5982,2256,3174,5738,5468,3198,7497,6863,3727,6473,5374,3927,2700,7481,3135,5054,2940,2944,2232,5484,4319,4526,2729,6253,6413,5688,5682,3502,4507,4955,5076,3437,4980,5242,4118,6736,5200,5030,5399,3793,1208,5427,3935,7233,6310,5384
"COG0027",684,229,812,1221,184,1193,496,1111,1537,1533,3082,2735,3092,1560,365,955,1133,2029,1195,96,190,2569,1130,1225,1430,1667,2699,1193,244,1179,1809,252,391,1632,977,1143,553,1479,2126,1688,170,1831,1580,233,175,243,543,1516,2609,364,283,1493,2355,2040,1795,335,381,1889,1885,314,3552,2268,918,1312,1602,973,220,4225,886,2140,305,181,1516,3431,534,329,721,3179,2036,1753,1094,691,1635,796,1198,776,310,1212,555,1352,1945,1266,860,518,69,2204,1006,2534,1696,1735
"COG0028",26382,40641,24749,27902,39451,11407,33194,30157,28023,30787,24373,26197,27155,30481,30660,30108,22101,30173,23503,28469,26014,29897,27706,8042,29043,27287,25620,27581,30506,29438,27837,30443,20166,7645,38577,29152,26147,16558,29153,29555,36515,29519,28457,43213,18945,38093,39711,33404,26793,29235,29463,18946,25520,12403,25590,41087,37152,30541,23891,33639,24936,28501,35528,28629,19459,28079,42221,26171,28356,27749,40101,34760,13350,23578,12147,34088,14166,25493,30658,27089,23388,35596,31810,32002,26777,33008,35249,28166,30310,30971,28637,22129,29791,29582,29393,27318,41753,29546,27027,26044
"COG0029",2651,1242,2285,3571,1592,4022,2005,2970,3412,4310,5666,5134,5013,3201,1762,2269,3153,3640,2577,2689,1243,5082,2987,1716,2599,3552,5723,5057,2342,3625,4281,1412,3248,2226,3788,3536,3474,4166,4841,3833,2639,4035,3890,1088,1805,1317,1754,3438,4637,2725,2310,3237,4773,3713,3626,1781,1455,5122,3617,1831,5637,4153,2799,3179,4406,2205,1166,6500,3030,4815,1136,1830,1590,5986,6127,2774,2652,5143,4383,2844,2909,1719,4774,2977,3361,2094,1032,3107,2647,3249,3640,2915,2284,1807,2601,3956,2634,4181,3619,3978
"COG0030",5580,5563,6927,5911,5694,2556,6306,5609,5571,6467,6426,5782,6607,5888,5312,5725,5199,6142,5178,4949,6627,5972,5342,1674,5746,5323,6125,3588,5902,5807,4743,6195,5373,1588,3819,5861,6105,2505,5965,5849,4919,5598,4516,6051,4129,5850,5258,5708,6053,5113,6328,2340,5626,2431,5614,5278,5875,5992,6520,5766,6036,5537,5437,5675,4640,5826,5758,6075,3885,5522,5885,5728,2015,6355,2854,4322,1923,6059,5749,6102,4338,5973,4567,5693,5117,5643,6630,5949,5728,5740,5605,4929,5986,6153,4933,5861,5410,6199,5915,5702
"COG0031",10430,11155,9285,9774,10133,6912,9911,9216,9817,10451,10240,10932,10695,10684,10321,9439,7845,10362,8700,9532,8796,11127,7954,5231,9604,9096,10784,8842,10805,10159,9523,11489,9946,5049,9566,10175,9951,9362,11145,10032,9804,9273,9006,10715,7441,10856,9828,10469,10876,9660,9101,6332,9875,7787,8773,9664,10236,10368,10093,10148,11620,10506,9332,9740,7669,10704,11125,12485,8888,9922,11097,10617,7134,10912,3304,9666,7014,12239,9687,10783,8444,9911,10103,9697,8469,10850,10728,9401,10348,9044,10749,7762,8661,9422,9950,10318,9787,10649,8822,10157
"COG0033",1616,368,728,1282,272,2298,221,798,2482,1421,4441,3798,3698,1312,549,852,284,2303,1316,442,18,3341,681,703,1056,1906,3254,2068,258,1118,3349,386,653,347,403,975,311,2372,2888,1690,188,1115,2166,78,1220,408,327,1615,3512,598,132,2059,3743,347,1888,148,144,2176,1829,309,4908,3058,622,885,153,1445,122,5338,1651,2441,135,107,505,3726,4956,518,935,3684,1679,1332,1204,388,2322,489,912,507,41,1105,573,976,2487,362,666,421,356,2029,622,3241,1873,1598
"COG0034",10317,10545,12701,11569,10490,6081,11601,11173,9769,12725,10906,11526,11563,11889,9626,10980,11138,11316,10509,9777,11937,10912,11118,3494,11779,10885,12277,10771,11098,11901,10075,12636,9923,3458,12692,11884,12756,5486,12369,11598,9743,11994,9302,10558,9735,10348,9544,10606,11273,10120,12166,4225,12077,4909,10808,9735,10271,12220,11523,10988,11100,11083,9149,12310,11908,10042,10062,11024,7202,10548,10428,10886,3677,11325,5582,12280,3750,11672,11488,12063,9703,9941,10502,10865,11741,10714,11235,11538,11314,10848,11204,11155,11195,11020,10295,11257,9528,10749,10739,11059
"COG0035",1394,1179,927,1547,1368,1147,1000,1418,1707,1286,2349,2005,2487,1426,1360,1289,1119,1999,1168,881,1102,1839,1097,670,1286,1669,2016,1384,1615,1422,2123,1285,1113,276,885,1352,649,1268,1585,1627,1377,1198,1452,1111,703,1219,948,1503,2055,1177,798,1263,1890,950,1879,1526,878,1397,1634,1440,2413,1716,1052,1180,1105,1367,1252,2883,1432,1556,1051,1584,788,2320,2121,947,776,2297,1536,1420,1223,1096,1648,1216,1244,1433,829,1499,1527,1119,1927,1160,1202,1213,1248,1833,1289,2106,1844,1515
"COG0036",5739,5445,6360,5964,5469,2038,6755,6055,5251,5867,5495,6126,5956,6030,4821,5574,5183,5782,5181,4541,6535,5651,5450,1575,5815,5466,6120,4552,5939,6062,5160,6584,4967,1453,5269,5993,5558,2366,5972,6070,5043,5596,4536,5501,4238,5335,6043,5996,5844,4751,6357,1873,5647,2141,5618,4760,6229,5688,6069,5716,5476,5510,5572,5603,5509,4993,5409,5617,3618,5765,5597,5708,1728,6242,2318,6216,1756,6100,5502,6062,4690,6141,6061,6252,5266,5286,8309,5884,5975,5366,5681,4977,6135,5790,4881,6101,5454,5853,5692,5554
"COG0037",10968,10616,12101,11218,10576,5667,12203,10479,9839,10403,10942,10848,11955,11308,10511,11541,11064,11350,10195,10913,12700,10773,10774,4978,10338,10986,10964,7322,12196,10757,9596,13462,10417,4613,7780,11083,9746,4836,10266,11103,9400,10312,8374,11423,9999,11063,11271,11099,10961,10207,12507,6484,10825,6378,10752,9434,11031,10869,10977,10695,10345,9934,11514,10765,12848,10281,10652,10258,7666,10135,10862,10835,6858,10434,8111,9007,5117,10438,10238,11642,9574,11265,8705,10765,9756,10680,14000,11497,10851,10227,10622,10649,11590,12216,11194,10557,9982,10963,10544,10645
"COG0038",2991,3670,1287,2105,3483,2804,989,2577,3805,2171,4400,4995,4289,2669,4243,2033,2604,3039,2589,2321,471,4239,2190,1409,2197,2841,4723,3228,3075,2293,4286,2332,4251,1978,2470,1995,1241,3364,3400,2618,4947,2082,3427,2886,2102,3523,2015,3024,3721,2904,678,4750,4539,5311,2791,3410,2378,2999,2944,3637,4757,3718,2610,2676,3130,4107,3651,6068,3602,3674,3337,3686,1064,4831,4615,1436,2078,4262,2694,2444,2558,2358,4168,2201,1979,3705,1210,2504,3309,2970,3422,2908,1714,1251,2260,3055,2767,4104,3257,3154
"COG0039",4906,4561,5688,5317,4725,1460,5954,5589,3737,5464,3773,4094,4459,5209,4057,5334,4670,4808,4314,4107,6003,3863,5018,1203,5176,4615,4205,4792,4450,5109,4132,5118,4043,1344,6465,5182,4577,2476,4878,5043,4061,4656,4083,4646,3108,4558,4851,4900,4501,4110,8998,2809,6802,3361,6853,6480,7390,7293,7256,6581,5479,6744,6797,7838,6156,6030,6985,4623,4592,6725,6841,6903,2040,5711,3963,9782,2807,6144,7409,7565,6365,7428,7797,8015,7029,6629,8283,8372,7104,7492,6898,6892,8145,7875,6150,7164,7192,6533,6996,6881
