"","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X68_DCM_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X99_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X85_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X66_DCM_0.0d2","X152_DCM_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X78_MES_0d2.3","X102_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X72_MES_0.0d2"
"COG0016",3979,8607,8246,7658,7642,8153,8147,7626,8114,2214,7958,8490,7999,7823,7782,8201,3236,8791,8532,7667,1923,6588,7697,8001,2424,8766,8333,2150,8175,9832,8747,8774,7585,6881,7077,7593,5937,8767,7249,8394,8668,6396,8722,7911,8276,9165,7290,6636,8169,7807,8453,8298,7891,7851,6821,7695,7417,8711,3823,8093,1766,2586,8600,9009,8098,6954,7807,8198,7218,8741,7271,2474,8379,8644,3575,6978,7356,7579,3140,8287,7920,7862,7341,7810,6701,7564,8065,8311,7436,9583,5208,6824,7618,5732,8732,8249,8828,2696,8001,2949
"COG0017",3347,1556,2340,3361,6409,1740,1645,6419,5640,1338,3115,6406,5249,1581,6644,3180,411,1932,4251,5314,810,5112,1162,4174,837,1159,3140,1455,4014,5921,4792,1021,6404,3438,4229,1806,4988,3238,3955,3912,4329,5415,2646,5514,3362,4945,6201,4449,1998,3166,3387,5409,4366,1798,3063,9520,2415,1435,65,2360,302,2629,4583,4156,3079,3712,1562,2255,4600,2015,2250,1402,3418,5409,315,3101,2324,1785,2012,2138,2006,2457,4784,6949,2951,6261,6476,3132,3813,10019,4761,5435,7195,3174,1732,5109,5603,3477,2812,624
"COG0018",6561,16787,14564,13502,10611,13664,14942,10369,11716,3776,12769,12822,11876,13627,11513,13422,5008,14563,13812,12974,3105,10416,12172,13686,4539,14775,13380,3390,14186,14153,13303,16085,10552,10845,13285,12353,8665,15307,11999,12945,15253,9611,14689,11429,15402,13359,11158,10842,13187,12822,14099,13331,13029,11809,9826,10594,13061,14205,5141,13361,3450,5094,13929,13448,14081,10988,12199,14589,12375,14798,12494,4049,14031,10546,5953,10324,13757,13395,4872,14159,13809,13249,12221,10954,12187,11187,11188,13320,12123,12500,8038,9761,10585,10526,14699,13004,13190,4493,13434,4824
"COG0019",8147,16365,12905,11451,10274,13375,11967,8411,10553,4853,11909,10448,9248,13539,9100,11947,8242,13913,11581,10931,4130,7849,15110,10023,5948,16189,12413,3873,11050,11521,11374,13498,9452,11797,8644,11891,8269,14110,9712,11779,11643,7400,13479,10032,14130,12364,10390,9954,14144,11552,11617,10158,11553,11820,9850,7791,11769,14643,5856,12668,5864,6386,11535,12514,10970,11179,13048,13567,8920,13110,10340,5345,11929,9117,10781,10985,11561,12170,4577,12633,14001,12315,9810,8803,8453,9179,10198,12120,10323,8484,8199,8861,9282,8800,15879,10324,11441,6856,11170,8232
"COG0020",3224,6161,5138,5108,4997,5086,5566,4080,4887,1748,4933,5435,4922,5133,5275,5694,2016,5431,5281,5132,1428,4875,4917,5364,1621,5741,5439,1497,6030,5493,5380,5337,5125,3939,5426,4896,3840,7082,4982,5262,6747,4113,5494,4864,7221,5412,5178,4773,5590,5510,5854,5995,5365,4376,3786,4771,4931,5474,2647,5234,1307,2176,5428,5687,5636,4558,4461,5666,5622,5172,4482,1957,5852,4683,2463,4356,5215,4833,1915,5639,4949,4868,4909,4941,4921,5073,5214,5482,4564,5861,3740,4704,5194,4639,6982,5320,5168,2345,5604,2121
"COG0021",7815,16634,14664,12898,10788,13890,15250,10772,12038,3533,12479,11877,11994,13767,11997,15829,5896,14599,12037,12738,2871,11131,13740,12008,4838,16538,13532,3386,13023,13939,12603,14319,10758,10086,11589,13114,9962,15593,11833,13215,16381,9191,14407,10678,16645,12988,9352,13352,14706,13064,14971,12822,13957,15001,12718,9186,13697,15368,7621,13462,3550,5988,11977,12824,13149,15827,13173,14737,8233,14743,12903,4385,13339,13702,7224,7796,12767,12911,4167,14139,13786,13176,11032,10780,10848,10728,10463,14052,8862,10234,9416,15344,10499,12021,14305,12475,11835,8791,13846,5788
"COG0022",5609,6717,8794,8808,8531,7810,9142,7296,9751,6921,8353,11799,12612,8273,7874,10636,5466,8617,10909,12077,3795,8831,6105,11513,5970,7029,8833,6844,12212,8919,10611,7635,9365,9825,13433,7855,9807,12662,10940,9672,11053,10711,9695,9409,10696,10210,9068,8270,8968,10869,11185,13488,11182,8114,8849,6166,8270,7426,3367,8306,3691,15233,11128,12483,11125,7880,6845,8839,14943,8931,9250,6592,10622,12210,4554,12519,9599,9146,10176,9183,7692,8434,7812,9038,11971,8711,7153,10418,12666,5601,4742,8903,8893,8841,8496,12557,9843,2826,10622,4955
"COG0023",753,455,665,1171,860,624,735,1277,531,353,1035,867,628,716,905,418,192,578,749,766,242,797,345,1315,128,294,503,323,612,740,698,703,871,667,1107,964,553,295,768,759,496,680,579,634,402,599,916,669,483,573,607,908,722,367,598,1350,461,410,910,490,441,328,735,721,548,418,277,723,736,753,560,335,637,743,170,868,362,718,250,522,381,717,873,1046,798,983,932,529,765,1449,1078,617,1092,1005,180,748,779,825,494,28
"COG0024",3519,6336,5896,6390,5805,6011,6347,8560,6264,2127,6377,6038,6130,5884,5636,6126,3454,6495,6534,6090,1945,5276,5476,6537,2746,6082,6055,1973,6393,6471,6419,6282,5378,4875,6254,5550,4495,6478,5535,5911,6541,5130,6277,5584,6655,6517,6244,5274,6302,5819,6687,6234,6021,6885,6094,6813,5629,6431,3050,5551,2337,2528,6478,6644,6229,5347,5296,6089,4962,6082,5527,2305,5999,6524,2890,5150,6145,5554,2212,5893,6044,5817,5629,5943,5662,5874,5734,6135,5226,6907,4475,5183,5805,5095,5832,6517,6668,3312,5907,3296
"COG0025",4865,1515,2306,3626,3571,2025,3725,3485,2068,4210,3693,1684,2067,2877,2328,1457,5436,2204,1786,2322,1654,2686,1495,3956,3329,1125,2001,2461,2654,873,1681,2716,2755,3395,5286,2948,3458,1124,3224,2319,1421,3342,2302,2510,762,1806,5892,2897,1714,1755,2273,2573,2159,1652,2944,3225,2721,1376,1766,2330,4002,3092,1637,2014,2188,2618,1180,1939,2038,2650,2710,3004,1724,3660,6277,1815,1893,2819,1058,2203,2191,2930,3437,2815,5613,3713,2222,1730,1613,1933,4447,3230,3123,5527,554,2212,1758,6641,2016,5502
"COG0026",2944,7292,6486,5973,2907,6486,6290,1324,3179,2064,6205,3465,4109,7081,2920,3781,2953,7313,5579,4453,1427,2651,6874,5570,2400,6647,5744,1698,5385,5624,4933,8196,2661,5736,5794,5826,2538,5491,4728,5446,4665,3263,6968,3677,5330,4975,4030,2637,6117,4867,5352,3827,4445,4523,4385,4304,5915,6645,4267,6426,1941,3313,5427,5810,5649,1595,5741,5831,5323,7344,5617,1842,5117,4503,3634,5261,5882,6847,1644,6016,6483,6883,5055,3243,6092,3401,3556,5548,5299,4688,3208,843,2983,4736,6441,4721,5061,3193,5286,2748
"COG0027",588,1158,1947,2795,281,2166,3075,234,582,1053,2737,663,1071,2439,202,491,1447,2047,1270,708,716,168,1346,3405,116,856,1117,1600,1911,453,834,3050,213,1099,4304,2727,945,191,2201,1584,800,1396,2013,838,226,737,986,347,1384,1403,1882,1159,724,1261,1218,356,2036,1203,499,1989,2156,1176,1125,1222,1771,66,1140,1842,1133,2704,1851,828,1199,1634,1507,1734,1960,2380,668,1804,1617,2282,1473,251,4684,728,476,1448,1172,259,839,84,264,3268,343,910,854,1556,1522,745
"COG0028",26424,28124,26630,26695,38783,30535,25534,17002,40368,9265,27829,35915,41641,29898,34658,29813,19156,29800,29681,26603,9171,36843,31190,23540,18958,31297,27224,7635,23957,34257,31874,27106,42051,23312,19690,33408,35000,25983,34229,33171,24791,31476,25898,35209,28173,30543,28179,30354,31570,27625,26815,25194,26245,34337,27840,20101,26360,31817,12045,25574,10132,12970,29198,29617,27342,31096,29741,30609,19588,26781,27640,13083,27665,31883,19537,22643,28134,25506,27918,25490,31110,28624,28085,38443,19362,32803,42378,28694,22098,30432,26576,28782,38070,18283,27620,25954,29750,12435,28327,14112
"COG0029",3128,3523,4193,5151,1287,4454,5312,1490,1768,2334,4392,1802,2680,4120,1856,1789,3153,4798,3491,2369,903,2632,3266,5925,2498,2725,2975,2265,3499,1520,2984,5039,1176,2746,6905,5233,2726,1246,3849,3558,2267,3918,3821,2832,2044,2380,2125,3261,4041,2941,3409,3332,2505,4016,5088,3273,4128,4209,6267,3920,2753,3819,3503,3897,2731,2839,2781,4922,2779,4695,4241,1471,3545,4911,2802,1970,3519,4198,1008,3663,3147,4109,3454,1545,6508,2013,1630,2717,3274,1354,3100,2745,1269,5962,1869,3444,3414,4094,3085,2617
"COG0030",3442,6903,5658,5836,5705,5811,6171,3107,5155,2018,5733,6124,5379,6285,5680,6199,2307,6513,5768,5602,1474,4927,5582,6177,2033,6138,5685,1587,6560,5922,5626,6699,5691,4306,6101,5064,4111,6648,5527,5519,6772,4574,6226,5331,6969,5900,5749,5149,5707,5511,5925,6127,5520,4040,3557,5287,5314,6428,2939,5689,1595,2436,5982,5856,6116,5050,5065,5955,5994,6057,4704,1850,5794,4509,2687,5093,5837,5708,1774,5639,5722,5876,5622,5461,5593,5621,5960,5889,5103,6246,4038,4992,5882,4827,5947,5491,5630,2428,5569,1933
"COG0031",7416,8444,9929,11053,10674,9884,12224,6140,9809,5166,10689,10011,9795,10611,10726,9612,6386,10769,10223,9740,5774,9502,8947,10792,6576,8728,8565,5003,10024,10887,9823,10864,10993,8350,11769,10923,8235,8496,10227,10322,9049,8873,9646,9455,7662,10143,10716,9801,10044,9336,10529,9468,10461,9655,8832,9979,9621,10278,3385,8590,5731,6820,10136,8868,10618,10116,7515,10447,8652,10864,9523,6066,9479,10033,5344,7888,8962,9960,5629,8677,10099,10389,9655,10323,12027,10762,10551,9640,7768,11660,7993,9509,10815,9942,6170,9216,9059,5494,9957,6985
"COG0033",1867,1591,3155,3688,120,1754,3724,844,358,1585,3319,359,594,3219,119,413,2056,2230,1136,1246,220,153,998,3804,293,1045,1244,358,1785,110,474,3867,115,1272,4525,3131,1054,14,2185,1646,739,1078,2525,632,69,570,1375,277,1494,1419,1789,1066,1544,1108,2029,616,2745,895,4880,2091,1580,399,932,1100,1306,315,562,2135,231,3492,3231,873,1343,2367,800,105,1738,2992,323,1815,1325,3003,2590,181,4566,562,433,1048,297,397,2322,431,375,3618,49,1199,356,3333,1639,945
"COG0034",6246,12918,11186,11534,10349,11466,11625,10693,9670,3468,10494,10076,9647,10878,11157,11057,4291,12126,11817,10776,3038,9419,10733,11381,3629,12195,10412,3422,11408,11476,10973,11597,10253,9639,11303,10468,7316,11761,9997,10537,12953,8952,11280,9189,11807,10926,9917,10183,12289,11521,12420,10568,10104,12115,10841,9723,10998,12525,5502,10668,2979,4457,11826,11825,12185,10185,10893,12282,10686,11369,10151,3476,11771,10332,5584,10813,11218,10703,3678,10789,12256,11117,9895,10695,10830,10799,10664,11998,11436,12786,7320,9870,10562,8264,10553,11565,11362,4109,11544,3725
"COG0035",1552,1034,1760,1975,1347,1658,2313,640,970,881,2098,1063,1286,2071,1554,1170,1218,1343,1342,1277,562,1431,1141,2319,861,1123,1813,287,1671,1001,1237,2415,1204,1289,2696,1996,1256,1195,1515,1537,940,1355,1682,1114,1050,1216,1395,1631,1232,1560,1562,1396,1377,1402,1444,1025,1766,1203,2142,1733,1183,1449,1183,1488,1498,1316,1157,1408,1508,2106,2126,847,1541,1694,1722,1109,1867,1871,528,1898,1371,1717,1748,1262,2712,1405,1224,1319,1158,1329,1397,907,1194,2288,1523,1184,1171,1666,1546,761
"COG0036",3250,6140,5543,6108,5215,5649,6126,3190,6198,1685,6150,6217,5441,5659,5696,5926,1877,5971,6024,5778,1405,5047,5411,6217,1420,6291,5671,1466,6108,6758,6142,5888,5242,4748,5565,5045,3826,6447,5033,6014,6310,4541,5836,5789,6311,6623,5188,5161,5635,5353,5999,5839,5787,5189,4520,5013,5549,5924,2324,5731,1259,2114,5967,5874,5949,4998,5481,5639,4892,5854,5097,1694,5995,6003,2148,4670,5690,5225,1800,5622,5706,5576,5135,5473,5361,5386,5694,5831,5234,6590,3703,4591,5241,4415,5893,5732,6322,2451,5719,1751
"COG0037",5003,8086,7546,7214,7142,6609,7009,5188,7505,2675,6953,7466,6427,7432,7246,8364,4427,7199,7067,7232,7796,6253,6648,7037,3072,7919,6860,3068,7237,8494,7288,8150,6994,6292,6452,6365,6309,8361,6641,7364,8126,6354,7435,7639,8470,8036,6723,6107,7278,6981,10676,10936,11007,7734,7385,10503,10501,10217,8099,10552,4537,5540,11096,10892,11604,11439,10109,10848,10700,10974,9653,5466,11305,8833,6961,11219,9330,10443,4074,10525,10786,10169,9962,10432,9144,10766,11333,10350,11059,13436,9020,10847,10936,9362,13507,10191,10202,5277,10340,5082
"COG0038",4104,1419,3671,4950,3254,2700,4350,1833,2061,2372,4401,2450,2853,4037,3593,1301,4667,2538,2228,2597,627,5005,3006,4796,3681,1253,3027,1986,2962,1121,2125,4239,3584,2546,6366,4003,3251,446,3650,3072,1275,3673,3014,2598,727,2101,4033,3743,2321,2646,2535,2668,3022,2266,3246,4222,3911,1743,4600,2975,1259,1646,2117,1872,2492,2482,2338,3044,2265,3828,4367,1568,2101,4012,4473,2659,3207,3382,773,2796,2414,3854,3745,3790,6032,3735,3100,2232,2603,2435,4243,2244,3520,4677,365,2338,2369,4446,2595,2134
"COG0039",4178,7226,6988,6001,6808,7372,6192,3491,7235,1846,5944,7610,7164,6682,6985,8024,2718,7218,7681,7557,1278,6093,7474,5683,2545,8819,7481,2013,7301,9065,8045,6705,6864,6394,4372,5836,5184,9218,5762,7219,8569,5854,7205,6808,8018,8353,6115,6539,7716,7494,7814,7031,7299,8811,7298,5963,6355,8132,3965,6609,1084,3746,7594,8182,7476,6355,7115,7207,5980,6844,6147,2070,7826,7740,3144,6636,6810,6118,2248,6832,7770,6722,5754,6911,4085,6742,6696,7834,7111,7567,4321,6053,6883,3764,7616,7936,8173,3031,7404,2765
