"","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X102_MES_0d2.3","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X132_MES_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X56_MES_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.0d45"
"COG0011",110,132,133,162,144,35,242,72,180,100,214,59,264,53,6,35,58,173,136,41,3,42,178,70,496,252,80,105,52,73,267,57,181,54,82,24,138,331,335,109,44,175,127,4,240,70,59,3,37,248,20,47,84,13,261,304,316,457,2,296,438,9,38,67,175,162,176,15,282,54,137,22,299,245,15,12,39,125,399,176,74,106,71,318,75,320,49,235,41,1267,140,202,16,50,254,361,63,186,106,21
"COG0012",9672,9859,8473,9830,8646,10367,3668,9697,9513,8689,7882,9042,9272,9769,2965,9228,12384,9336,9494,2310,7104,11719,9381,9871,8297,8964,2609,9577,10940,9120,10268,8761,10505,8929,11526,8562,9056,9293,9229,8309,9801,10626,9869,2547,9409,9899,3093,3818,6760,10141,3387,7552,9720,8075,9158,9144,7890,8713,3203,8790,9348,8549,9434,7871,10208,7487,3278,10619,9608,11393,9823,10154,7770,8010,10595,10080,2758,8140,9409,10381,7896,9247,9340,9014,9964,8162,7780,8158,15133,7622,9743,9543,1967,10082,9279,9109,11869,10584,11545,10810
"COG0013",20320,21218,18191,21175,16359,22484,9474,20767,20515,15264,19054,21289,19924,15186,7046,19742,18600,19477,20384,5489,16000,20853,20016,19621,18707,16895,5359,20318,17934,20268,22270,19577,21709,19035,18487,15735,19920,19916,20282,17476,21182,17643,21673,6265,18436,16789,7247,9154,12229,21542,6984,15124,20236,17097,20084,21254,15825,19355,8247,20352,19943,16234,19339,15952,21050,16248,7240,21079,21886,20845,18799,21716,14688,18410,21567,21497,5920,17604,22080,16929,17267,19809,20564,19957,20319,15937,13844,18156,21259,16376,19642,20861,4857,20406,19247,19536,18508,21960,17873,21356
"COG0014",7631,9358,6539,8732,5758,10178,4495,8309,7612,4960,6806,8593,8252,2722,4157,7710,4851,7406,7838,2228,5026,6762,8537,7385,8439,6175,2276,6925,5239,8846,9365,8996,8720,8340,4928,5458,7479,7532,7692,8501,9058,5164,7400,3357,6853,5135,4040,4538,4799,9248,2435,5750,6892,5477,7288,8528,5824,7720,1923,7721,6858,6632,7501,4786,7102,6185,3452,6193,9276,7602,6872,8838,4426,7443,8499,8210,2644,8027,8215,5173,6454,7737,8623,6943,7262,4278,2618,5528,4766,5977,6758,8349,2634,7548,8228,6951,4764,9510,4452,8468
"COG0015",10819,11240,9661,11197,8950,12046,5064,11116,10837,9669,9676,11201,11215,6686,4434,10497,9213,10679,10875,3277,8780,12264,10515,10683,9919,9781,3100,10771,9212,11225,11184,10888,11283,10494,9208,9479,10476,11024,11183,10141,11150,9117,11122,4912,10525,9098,4123,6346,6384,11430,3717,8956,10662,8926,10718,11007,8706,10779,4298,9985,11051,8823,11272,9557,12279,9131,4043,10966,11763,11570,10732,12127,7996,9499,11523,11596,4417,9642,11487,8067,9178,10615,10613,10734,10666,8812,5635,9890,9386,9735,10489,10747,3818,10665,10238,10893,9164,11830,9128,11785
"COG0016",8700,8500,8139,8658,6642,8574,3823,8758,8376,6638,7465,8262,8580,7312,2959,8426,8185,8515,8595,2188,7102,9913,8007,8888,7533,7891,2192,8549,7539,8165,8525,7965,8852,7894,7873,7925,7400,8494,8572,7977,8651,7554,8382,2422,8621,7185,2969,3577,4799,8686,3118,6743,8445,7412,7771,8247,7020,8068,2590,7706,8276,8424,7835,7204,8686,6695,3037,8266,8832,9574,8434,8300,6409,7191,9027,9134,2553,7672,7997,7372,6661,7713,8565,7821,9054,6935,7751,7779,9648,6697,8838,7742,1762,8882,8227,8020,7956,8715,7941,9338
"COG0017",4480,1521,4752,2678,4319,1649,2034,3492,3363,4817,2870,2369,3160,7379,1394,2254,7561,3880,3864,1188,3062,7499,1646,4753,1861,5577,1303,4203,6613,2121,1054,1636,2957,2282,6983,3153,2178,2622,2939,1574,1821,6464,4637,830,5574,5503,656,326,4205,2021,1995,3363,4576,3842,3886,2929,4128,2815,2627,3362,4098,2621,3150,4544,4395,4272,1071,5181,2026,5824,5380,3434,4830,2284,3684,3795,1059,2577,2435,6280,3125,2153,3178,4273,5275,5437,6462,5465,10097,2895,5596,1600,304,4883,2469,3136,7255,1087,7758,4238
"COG0018",13772,15131,12038,14609,10787,16507,6207,14176,13969,10232,12599,14539,13829,10063,4649,11853,12082,13680,13501,3633,10383,14891,11874,13241,12362,11449,3670,13959,11752,13227,15181,13749,14983,13468,10900,12302,13101,13601,14047,12378,14556,11431,13461,4552,12129,10482,4789,5919,7695,15012,4862,11772,13941,12016,13700,14070,10668,13075,5096,13298,14205,11674,13497,12420,15289,10400,4805,11880,14494,14256,12716,15477,9321,12343,15876,15175,4157,13025,14816,11199,9810,13347,13711,13595,13370,9904,10340,11897,12633,12195,13036,14513,3478,13258,13494,14164,11057,16145,11358,14907
"COG0019",12592,13521,10222,13384,9865,16456,10528,13102,11923,8572,11637,13330,13016,8127,7641,11788,8341,12379,12687,4229,11203,11848,11724,11599,12061,9960,4831,11660,9194,14472,13132,13471,12774,13389,9734,10733,10088,11457,11852,13278,13139,9241,12087,5944,10896,9332,8416,10873,8811,13090,4543,10475,11435,10573,10712,13202,10239,11241,6391,11568,10921,12852,11924,8919,11725,9408,5765,10053,14093,11643,10237,14066,8009,10298,14709,14391,5285,14414,12728,10192,9886,11557,13033,10169,11731,8860,8455,8967,8526,8416,11051,11715,5905,12388,12416,10839,9170,13691,7813,12827
"COG0020",5780,5658,5587,5428,4775,6213,3366,5657,5803,4862,5563,5627,5989,4509,2030,4424,5337,5435,5705,1754,4427,5960,4523,5300,4837,4999,1752,5363,5191,5602,5314,5096,5416,4951,5120,5135,4738,5673,5550,4464,5099,5191,5946,1618,5033,4868,2123,2407,3613,5346,1887,4703,5362,4517,5085,5663,4549,5477,2178,5161,6056,5071,5770,5643,6678,4678,2239,4665,5582,5630,5089,7218,4331,4526,6293,6023,2000,4523,5706,5143,3798,4910,5307,5437,5700,4701,4042,5275,5877,5052,5261,5294,1290,5573,5239,5661,5191,5518,5126,6198
"COG0021",13351,14403,11081,14476,13525,16655,7416,14349,13693,11549,14264,15013,14649,11824,5367,13559,10551,13596,13580,3447,7904,13075,15037,12590,13258,10693,3558,12066,12140,14644,14518,13923,14568,13471,10573,9198,12028,13763,14510,13301,14722,10664,13799,4835,11671,10657,5751,7345,8930,14901,4150,9768,11952,8881,12419,15175,15906,13845,5986,12824,13024,9803,15858,8294,16084,12491,5249,16861,14469,13868,12409,16497,13544,12950,14467,14942,4341,11069,15140,9204,12987,12775,13311,11969,12653,15404,10829,10001,10073,10858,11849,13692,3550,13121,13638,13231,11249,14277,10614,15048
"COG0022",12128,7817,12919,9768,8265,6690,7896,10164,10597,10350,9644,8882,11250,6436,4276,9273,6782,9749,11170,7547,12594,8878,8039,10748,7589,9529,6927,10940,7970,8876,8222,7857,10544,8653,8549,10046,11050,10660,10416,6826,9177,8789,12465,5959,10272,8420,4887,4579,5801,8992,10166,10896,10873,12346,11068,10659,8298,10305,15224,8772,12321,8541,10588,14700,11231,10636,5797,11686,8595,9036,10645,10741,7687,9255,9896,10380,6041,7588,9349,8802,8729,9313,10138,11522,11751,9068,7253,14775,5650,11883,9781,9415,3698,10270,8323,11094,8717,7806,7300,10415
"COG0023",683,609,472,629,578,466,53,441,616,684,541,744,417,1364,315,316,1167,625,628,380,933,690,328,672,958,631,352,728,930,514,780,661,765,578,1023,740,1136,543,491,280,697,857,743,130,529,857,24,160,811,692,254,592,740,750,1022,659,494,444,327,1136,628,873,398,794,506,792,297,624,605,661,604,368,727,569,657,447,392,493,588,938,600,903,718,1331,668,634,1214,535,1512,802,882,833,444,671,523,547,1102,785,1083,587
"COG0024",6525,6201,6340,6042,5244,6265,4244,6355,6079,4943,6012,6040,6695,6299,3693,6905,5769,6162,6370,2385,5000,7161,6956,6512,5587,5581,2173,6419,5688,6266,6004,5936,6511,5988,5648,5161,5774,6042,6348,5355,6334,5761,6315,2738,6325,5207,3332,2853,4568,6159,2205,5003,6444,5253,5903,6228,5276,6329,2523,6406,6546,5081,6249,4943,6552,5410,2702,7039,6513,6799,6307,6662,5059,5419,6190,6455,2442,4942,6187,6140,6105,5783,6618,6397,6963,5213,8713,6238,6885,5820,6697,5836,2329,6657,5964,6459,5815,6335,5946,6627
"COG0025",2445,2080,2654,2362,2856,1507,6782,1435,1694,2421,3055,2013,1775,4423,5005,1702,2482,1461,2262,2428,1792,1249,1631,1703,2961,2504,4213,1739,2268,1672,3734,2058,2845,2000,2714,2396,4708,2027,1932,1207,2871,3812,2100,3339,2029,2878,5516,6226,4674,2825,1035,2170,1622,1532,3152,2870,3151,2697,3079,3587,2750,2162,1470,2017,1461,3628,2721,1515,2086,853,1500,747,3787,2678,1292,931,2213,2955,2022,5974,2823,4236,2135,3874,1705,3018,3382,3247,1905,5672,1806,3187,3970,1829,2206,2117,2054,2622,2520,880
"COG0026",5515,7129,4967,6851,2725,7493,3715,5550,4969,2264,3747,5749,5282,1908,2693,5676,3947,5149,5491,1970,5167,4898,4652,4872,5735,3721,2032,5567,2972,6068,8182,6467,6924,6001,2960,5338,7528,5658,5505,5711,7376,3493,4431,2391,3504,2863,2782,3633,2858,7438,1670,5138,5409,5206,5599,5172,1210,5233,3319,5819,5364,5683,3645,5312,4740,4215,2774,4668,7294,5587,4681,5225,1328,5566,6330,5715,2236,6894,5499,4035,4436,7632,5986,5479,4901,822,1259,5134,4697,6060,5044,7343,1929,5167,6313,5775,2771,8041,3146,5638
"COG0027",1447,2128,1098,2030,404,1078,1445,893,1230,332,1050,1870,1169,155,792,1036,260,734,1564,1209,1756,329,1233,832,2709,851,1049,1227,212,1334,3332,2048,2417,1812,257,1622,4142,1819,1608,1132,2522,760,938,122,591,295,710,1532,707,2692,678,953,1026,1163,2461,1998,60,2118,1170,2700,1856,994,530,1156,812,1630,1598,330,2065,407,842,196,476,1776,691,276,1483,1228,1610,937,1223,3461,1690,3465,859,93,238,1586,270,4614,882,3081,2122,793,1666,1798,222,3101,300,472
"COG0028",25557,27204,24239,26033,30330,28326,16604,29687,27388,40995,30536,30767,28248,18779,14407,33482,30219,28718,26039,8025,22468,35499,34410,31535,33830,35279,9358,29525,35006,31990,26399,30750,27408,29221,40283,19565,26282,27845,30652,29431,28594,32823,28067,18945,39092,38301,14146,19503,25637,26944,18625,16033,19449,14848,19773,18809,19185,18415,8641,17542,15665,12796,20041,13146,16584,19064,7861,22162,19887,22819,23432,18883,19599,18494,19173,19558,8932,15705,18633,18632,18341,16504,19419,15710,19098,19013,11318,14584,20018,12856,19792,15909,6708,20528,18176,18148,28545,18027,22555,22010
"COG0029",3245,3874,2721,3883,3193,3550,4223,2342,3616,1873,2660,5014,3105,1934,3642,3058,2343,3172,3195,1699,1903,1017,4054,2847,4972,2752,2307,3515,1899,3924,5725,4423,4330,4184,1143,4358,6514,3246,3225,2741,5058,2132,2747,2524,2263,1620,2580,2747,2718,4600,1043,3051,3550,3198,5190,3780,2564,3983,3816,5070,3627,3822,1714,2730,2339,3854,2097,2684,4831,1551,2438,2083,3165,4157,1936,2267,1577,2633,3462,2184,5070,5567,3760,5961,2687,2674,1548,2952,1362,6571,3449,5530,2756,2372,3643,2781,1088,4929,1803,1944
"COG0030",6119,6095,5557,6018,4977,7104,2491,6100,5817,5315,5647,5970,6092,4160,2019,4180,5908,5501,5930,1721,5153,6733,4062,5558,5055,5479,2031,5847,5774,5738,6350,5772,6225,5492,5838,4721,6097,5682,5918,5146,6029,5727,5696,2014,5434,5604,1957,2655,4006,6117,1789,4954,5833,5015,6012,5543,4931,5669,2439,5850,6476,4981,6211,5815,6991,4601,2364,4370,6369,5858,5292,6938,4842,4694,6938,6390,2036,5292,5977,5708,3519,6176,5765,6323,5916,4933,3121,5820,6066,5557,5617,6336,1595,5768,5855,5960,5906,6766,5546,6293
"COG0031",9668,9850,8856,9868,9880,8213,9351,8655,9526,9718,8950,10447,9432,7502,7324,9082,10963,9817,9421,5201,8060,10658,9591,9838,10896,9445,5137,10305,10652,10153,11420,9804,10379,9335,11025,7794,12356,9535,10507,7610,11268,10864,9346,6584,9936,10121,7055,5457,7927,10687,5705,7855,10187,7765,11102,10627,10016,10325,6816,10991,10008,7885,9469,8604,9138,9185,7369,9781,10807,10877,10319,7481,9294,9550,9091,9222,7074,8599,10397,10730,8909,11661,10010,10738,9274,9592,6229,9553,11436,11968,9183,10578,5743,10140,9069,10661,10822,10873,10178,9915
"COG0033",1645,2709,772,2554,338,1532,2332,643,1341,148,1346,2247,1029,1221,544,668,272,803,1792,703,113,51,1054,441,3206,636,1628,1143,121,1452,4809,1758,3315,1098,137,169,5512,1602,1236,568,3503,533,944,290,153,407,972,834,1340,3558,334,299,962,317,3281,2529,334,1929,399,3820,1722,47,425,229,728,2165,1478,465,2258,102,361,73,741,3282,693,135,506,1368,2046,1394,2032,4812,1661,3732,558,409,859,1170,398,4490,392,4456,1547,573,1938,1268,84,3677,324,291
"COG0034",11411,11073,10839,11165,10215,12624,5441,11309,11710,10067,9872,12094,11479,9820,3839,13104,11422,10836,11373,3550,10981,11245,12081,10870,10300,9172,3492,11776,11044,12418,11306,11601,11727,12079,10607,12087,11227,11798,11896,10841,12182,10541,11057,3630,10205,10046,3757,5566,7186,11531,3727,10161,11802,11282,11189,11156,10164,11101,4460,11602,11695,11799,10922,10519,12717,9114,4236,12193,12072,11690,10689,11977,9397,10084,11387,12235,3684,10355,11663,10054,10813,11180,11303,11535,11450,10045,10745,11309,12623,10799,11345,10864,2965,10909,10601,12060,10719,11498,11140,11716
"COG0035",1322,2002,1472,1674,1663,1024,1257,1132,1606,1507,1532,1362,1599,715,534,1224,1615,1412,1447,688,1037,856,1360,1212,1917,1079,888,1400,1533,1236,2549,1539,1987,1240,1126,1103,2926,1736,1406,1194,2087,1412,1605,867,1025,1382,783,1732,1520,2071,536,1536,1246,1108,1784,1876,1254,1846,1453,2040,1591,1180,1204,1512,935,1504,1123,942,1394,981,1172,1047,1117,1951,1200,942,779,1085,1765,1342,1393,2419,1597,2292,1283,871,658,1535,1249,2744,1167,2372,1194,1138,1891,1451,1139,2387,1430,970
"COG0036",5925,5712,6010,5895,5187,6116,2377,6096,5902,4694,5276,5802,6072,4298,1693,5374,5995,5879,5709,1564,4799,8375,5278,6253,5108,5710,1671,5978,5624,5584,5888,5471,6297,5612,5602,5350,5549,5758,5975,5402,5945,5436,6049,1415,6201,5243,1753,2186,3593,5880,1788,5041,6120,5140,5630,5531,4789,6018,2105,6063,6174,5383,5764,5016,6151,4576,2615,5989,5967,6687,5959,6218,4420,5147,6598,6310,1790,5289,5704,5130,4528,5413,6045,6268,6480,4550,3280,6107,6744,5608,6283,5521,1273,6733,5746,6085,5608,5934,5536,6771
"COG0037",11498,11541,10571,11116,9318,11971,4905,11655,11391,9256,10864,10988,11611,10357,4967,8570,12143,10508,11550,4971,11306,14122,7707,10794,9713,11612,3998,10763,10932,10894,11535,9974,11591,10099,11230,13004,10416,10446,11272,10168,10459,10672,10420,4660,11713,10377,5046,6850,8209,11037,4106,9944,11217,10962,11081,10705,11055,10579,5550,10846,11108,13570,12484,10649,12184,8307,5633,9063,10653,12776,11550,12676,10014,9869,13291,12429,6788,10068,10909,10321,7372,10403,11015,10273,11518,10801,7953,10656,13427,9413,10376,10884,4522,11998,10331,11578,11490,11969,10769,12348
"COG0038",2764,3125,2348,3235,3631,1431,3364,1736,2083,3379,2712,3084,2572,2030,3451,2221,3235,2272,2762,1388,2698,1173,2270,2204,3946,2528,2367,2163,3628,2386,4646,2654,3471,2041,3475,3181,6092,2617,2626,2257,3714,3636,2221,3675,2422,3535,2093,4470,3960,3787,747,2600,2043,2666,4107,3371,2298,3078,1647,5057,2960,3823,1298,2291,1218,3436,1965,1456,2628,1158,2115,746,2970,4413,1139,721,1051,2625,2738,4049,3279,4856,2670,4822,2034,2300,1788,2995,2426,6150,2412,4438,1279,2137,3256,2356,2919,4175,3724,978
"COG0039",7721,7103,7758,7291,6621,7330,3644,8208,7975,6622,7168,7257,8248,4644,2888,9243,6784,7970,7443,1852,6510,8436,8546,8090,5948,6791,1840,7549,6886,7756,6164,7176,7019,7099,6958,6232,4754,7483,7849,7269,7378,6698,8180,2544,7706,6677,2765,3223,4641,6617,2266,6341,7659,7009,5895,6973,6073,7105,3748,5944,7235,6546,7873,6118,8622,6107,2426,9843,7256,8961,7958,8187,5940,6199,8056,9127,2057,6277,7450,6141,7284,5242,7612,5738,8288,6038,3531,7165,7541,3968,8168,5621,1064,8326,7038,7521,6914,6593,6820,8768
