"","X98_MES_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_MES_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X112_DCM_0d2.3","X82_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X110_SUR_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X76_MES_0d2.3","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X99_SUR_0d2.3","X76_DCM_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X137_MES_0d2.3","X111_MES_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X68_MES_0d2.3","X112_MES_0d2.3"
"COG0011",68,27,153,102,268,55,99,264,62,71,700,100,174,19,13,134,80,22,204,184,484,153,129,1272,77,31,272,98,101,83,223,287,14,231,118,141,90,433,337,17,80,869,410,116,6,230,228,158,71,121,173,121,27,35,362,313,184,224,51,361,1804,82,81,113,407,4,128,15,301,192,100,104,188,260,546,34,166,18,486,318,57,90,9,186,367,30,262,32,59,213,42,6,216,30,358,365,155,42,108,80
"COG0012",11881,9364,9760,11665,7317,7006,10255,9417,8780,7882,6788,8724,10308,10302,10177,9632,9469,3468,9323,9515,8805,8620,9324,8630,11351,7531,9447,11398,9731,9700,3709,9238,7422,9182,8619,9789,11716,9398,8223,10339,10798,9592,9187,3735,2997,9058,9555,8712,8813,8885,9151,8851,3595,10456,9625,9197,9414,9323,9878,7890,9170,10142,8859,6257,9560,9895,8619,1945,9767,7305,9442,9582,3301,9242,8355,8605,8551,10644,9528,8080,8902,9600,10629,9368,9262,3351,7494,2759,11527,8320,11062,7042,8143,9679,8751,8939,10409,3202,10722,10416
"COG0013",18392,20407,21766,18358,19322,15643,16580,21642,19518,16109,16115,15404,21513,21490,21694,20442,15691,6922,19854,20541,19090,16049,19887,17907,18609,12431,21720,18006,19478,20873,9397,21358,16065,19315,18411,19737,17910,19957,19754,20882,17718,20374,21465,6902,7059,20451,18404,19834,18992,18282,13174,13588,5198,15125,14137,13386,14276,13618,13767,10649,12711,10679,13226,8499,14608,14308,12944,3236,14880,10717,13757,13499,4960,13366,12712,10463,12222,14441,13439,10689,14223,13506,14366,13289,12914,5211,9566,3883,14011,10038,11812,10731,11901,13908,12645,12758,14872,5199,11757,11027
"COG0014",4714,8082,9122,5109,7382,6220,4381,6962,8950,4644,6084,4892,7202,8751,8272,7729,5321,2462,7413,7477,7470,5726,7869,6127,5541,4302,9287,4695,6102,7539,4432,8599,4988,8267,8762,6841,4587,6865,7733,6320,4812,8260,8323,2727,4172,7536,6920,6973,8429,6429,6316,6252,4136,10026,8218,6990,8709,8342,7724,5713,7197,4740,8797,4898,8344,8308,6628,2637,9215,6058,8357,7033,3382,7346,8481,5734,9433,8450,7505,6471,8507,7094,8608,8639,6896,4648,4853,2581,7495,4534,5339,4890,5531,9941,7541,8097,9534,4020,5480,4728
"COG0015",9216,10544,11849,9353,9678,8108,8012,10733,10885,9368,8035,9554,12073,12058,11685,10877,8494,3763,10627,10952,10582,8912,10479,10623,8801,6333,11160,8793,10756,11893,5081,11110,8475,10481,10068,10446,8802,11066,9728,10994,9181,12074,10910,3475,4435,10743,10665,10489,10519,10326,10389,10158,5333,12153,11360,10647,11345,10550,11019,8750,11592,7662,10369,7414,11745,12134,10389,3765,11661,9000,10758,10679,4043,10562,10148,9432,9852,11751,11363,9069,11267,10749,11678,10308,9922,3396,8556,4392,11869,8311,9263,8675,9911,12573,9806,9865,11710,4333,9111,8177
"COG0016",7884,8808,8750,7770,7554,6955,6917,8356,8023,7201,5616,6619,8533,8306,9144,8669,6674,3111,8438,8248,7961,6830,7580,6985,8052,5150,8523,7593,8322,8483,3794,8199,7008,8294,8043,8746,7819,8124,7863,8483,7847,7749,8573,2949,2964,8248,8502,7889,7859,7977,8573,8177,3585,8638,8865,7854,8408,7887,8930,7202,7308,7015,7922,5934,8187,8715,7923,1759,8752,6594,8459,8648,3034,7871,7637,7755,7530,9083,8532,7051,7955,8617,9072,8033,8257,2734,6253,2583,9425,6605,7767,7270,7851,8883,7783,7821,8757,3107,7876,7100
"COG0017",7455,4039,2179,7003,2234,3481,6796,4444,1788,4595,3148,4787,4308,3399,3720,3720,5034,1993,3963,3371,2783,4370,2126,4077,6541,4776,2379,7272,6194,3246,2002,2909,3693,2516,2089,5631,7764,4085,2824,5179,6764,1724,2802,2775,1403,3004,5739,4359,2319,5213,5305,5105,2246,1502,3002,4341,2200,1826,4224,4091,2882,6193,1964,4877,2420,3332,5334,294,1989,4249,3036,4235,1078,3733,1919,3142,1165,4147,3501,3707,2636,4553,3723,1706,5007,3600,5194,1040,5971,5261,6764,3059,5324,1795,2400,3068,1062,718,6126,6890
"COG0018",10919,13376,14501,10882,13635,10886,9572,13586,13636,12498,10297,10340,15288,15537,15085,13470,10365,4815,13384,13999,12989,10790,13311,13136,11191,7900,14180,10509,12941,14362,6234,14077,11385,13359,12707,13166,11235,14286,12585,11704,10930,14764,13846,4394,4699,13662,12186,13152,13389,11625,10381,12974,5649,16481,14154,13663,14496,13090,14327,10659,15303,9788,13564,8398,14780,15012,12872,3448,14586,10301,13778,13895,4886,13718,12445,12369,12224,14822,14108,10898,14305,13957,15580,11756,12060,4546,9686,4164,14011,9862,11438,10254,11833,14658,13001,12922,16160,5256,10939,9979
"COG0019",9120,12660,13951,9676,11469,11811,8806,10483,13439,8957,8763,8621,11764,13983,13958,12802,9102,4554,12175,11790,11105,10075,11236,8560,9984,8222,14300,9200,10329,12187,10490,13076,10069,12415,13773,11071,7684,10979,12261,9985,8799,11803,13355,6868,7615,11952,10803,11311,13589,9276,9246,10396,9371,16277,12315,10058,12826,11156,12621,10385,9250,8849,14154,8135,12892,14127,10943,5887,13986,9333,13030,11702,5620,10500,12035,10781,15069,13002,11548,11247,12353,11628,14521,11728,10394,6862,7429,5264,11625,8767,9037,11048,8834,14441,11592,11986,13460,9956,9501,9129
"COG0020",5200,5671,5421,5200,5172,3796,4705,5313,5100,5686,4604,4869,6715,7116,5915,5930,4396,1887,5558,5874,5587,4586,4803,5454,5132,3727,6039,5116,5498,6117,3313,5757,4315,5304,4654,5027,5258,6046,5397,4595,5002,5762,5675,2102,2011,5452,5080,5220,4962,4896,4812,5270,2416,6267,5786,5327,5146,4769,5479,4469,5856,4727,4955,3934,5525,7210,5166,1301,5549,4529,5331,5394,2278,5055,4870,5144,4849,6068,5722,4479,5615,5449,6203,4470,5168,2331,4054,1916,5447,4656,5077,4486,5376,5595,5015,4991,5540,2181,5091,4553
"COG0021",11226,12974,15176,10531,13043,10192,9672,12898,13590,8198,11977,11522,16117,16637,15190,13413,11454,4082,13435,13576,13622,13305,12635,11466,10638,9371,15812,10355,11939,15921,7369,15159,8217,13700,13688,12043,10610,12951,13604,16916,10745,15364,15634,4874,5389,13379,11823,13709,13486,11939,13799,12499,5832,16735,14550,12149,14411,14095,13270,15970,13555,9421,13454,9696,15278,15457,12755,3541,14523,12388,13484,12147,5104,12404,13094,9086,13691,14997,14808,15864,14547,11944,14589,14906,12330,8820,9145,4292,13749,14799,11956,8009,10139,15317,13856,12573,14150,5689,11075,9404
"COG0022",8553,12505,8574,8669,9766,9456,7635,11235,7813,14750,8907,10482,10935,10697,10355,11406,7212,10222,9801,10661,10328,8304,9026,13288,6953,4740,10129,8802,11757,10747,8003,10392,13064,8337,7377,9818,7298,12322,9273,12047,8947,9049,10132,3498,4265,10469,10362,11316,8785,12310,12579,12648,6828,6603,11136,11703,8558,9682,10118,8460,11960,7047,7730,9753,9416,12662,12035,3701,8545,10673,10059,10817,5780,10947,7766,10227,6295,10654,11111,7996,9643,10997,9881,8069,10289,2923,10669,5986,8960,7939,7892,12389,14785,7454,8283,8309,7591,6640,7430,10114
"COG0023",1040,767,578,969,336,647,1092,1134,649,771,1054,678,494,402,412,575,744,256,619,656,431,587,875,1016,926,1087,645,1045,844,320,59,646,759,493,312,840,1175,696,675,622,982,781,647,770,299,471,526,698,569,673,699,748,536,393,500,1254,654,802,535,483,1344,971,393,544,559,300,750,452,557,817,709,635,276,1050,916,766,327,591,641,415,861,694,645,348,958,832,633,397,697,748,905,874,538,444,447,1036,728,124,965,945
"COG0024",5695,6601,6349,5732,5961,4908,5367,6468,5945,4974,5189,5022,6535,6753,6613,6391,5090,2224,6059,6171,6457,5157,5910,6335,5644,4524,6265,5862,6179,6410,4270,6445,4988,6031,5463,6567,5723,6429,5870,7000,5891,6396,6411,2988,3678,6307,6400,6131,6134,5835,6587,6503,4242,6256,6293,6480,5797,6083,6112,5395,6770,5314,5826,4488,6277,6568,5917,2331,6443,5527,6626,6570,2736,5875,5590,5217,5517,6479,6724,5365,6140,6412,6195,6966,6404,3196,5188,2516,6776,5324,5683,5124,6271,6237,5558,6373,6305,3298,5385,5696
"COG0025",2027,1964,2652,2838,1838,3382,4589,3074,2082,1983,5454,2501,1450,768,913,2223,3555,1049,1602,1696,2622,2852,4163,5234,2197,4471,2480,3226,1682,994,6793,2992,1795,2171,1323,1824,2572,2719,2840,1472,2795,3724,2024,5361,4977,1957,1918,2093,2065,2049,3579,2173,5610,1592,2103,3946,2282,3940,1171,3223,6181,2993,2312,3536,2011,1205,2420,3962,2086,3651,2215,1770,2730,3227,2978,2474,1582,834,2326,2610,2179,1713,1338,1654,2942,6472,3428,2259,874,3568,2390,1836,3308,1515,2765,3653,2711,7265,2256,4218
"COG0026",2831,5805,6963,2888,5817,5784,3007,5516,6480,5363,4607,2207,4720,5302,5857,5420,3356,1687,5239,5192,5348,2802,7516,5863,3567,3230,5489,3055,3508,5008,3715,5262,4898,6258,5959,5028,3193,5425,5243,4651,3301,6244,5255,2788,2645,5814,3625,4416,6170,4009,4553,4718,3132,7359,5909,5575,6517,7348,5452,1198,7043,3147,6261,2545,5565,5571,4284,1956,7298,4269,5918,5716,2830,5714,5702,5315,6859,5588,5399,1557,5692,5468,6304,4630,5063,3223,3240,2173,5524,1506,2904,5140,5143,6924,6023,6145,8061,3034,3198,3185
"COG0027",259,1247,2258,264,1931,1091,362,2669,2039,1199,3209,304,792,209,320,1545,342,692,742,1244,2112,352,3540,4480,492,843,1998,255,678,540,1461,1990,1310,1736,1099,824,291,1908,1601,317,238,3106,1643,1300,785,1432,622,725,1830,1106,1633,853,2058,1157,1832,3474,1944,3101,635,75,5699,600,1586,946,1537,202,688,2151,2008,1603,1734,1237,1563,2375,2668,1607,1373,470,1872,80,2194,1131,704,1246,2118,1472,1480,1517,430,364,190,1670,1571,1470,2057,2837,3086,1928,190,494
"COG0028",43001,29583,29316,40174,28242,23460,30420,25652,30514,19666,18605,41087,24687,28388,29564,26359,30808,28027,28846,27508,27216,30614,24612,19631,42592,26877,30047,38090,35726,28099,16512,28352,22309,27341,28046,29787,33290,23977,26968,34171,38193,25511,29869,13097,14235,29090,39459,26234,29313,41518,31893,25692,12368,28197,28581,23732,26330,28627,29222,29046,19572,38803,30928,34920,27834,26240,26679,10101,29850,28756,29376,29359,11966,29843,33683,19779,31071,33141,26726,31103,28728,29056,28775,34277,28011,12257,31163,13357,34237,29501,34567,22615,21984,30870,26139,27870,27303,18918,39794,39558
"COG0029",1086,3973,4811,1151,3420,2867,1830,5648,4547,2748,5942,1856,2281,2053,2238,3184,2680,1028,3162,3581,4050,3186,5652,6891,1603,3046,3752,1292,1793,1979,4146,3716,2912,3682,3040,3454,1786,3588,3453,2826,1493,5157,3359,3030,3625,2697,2368,2439,4301,2590,4886,3362,3651,3462,3200,5810,4247,5861,2868,2690,7492,1752,3182,2757,3565,1264,2312,2768,4611,3816,3835,3540,2115,5131,5229,4388,3293,1983,3436,2811,5578,3513,1967,4051,4783,4044,3929,1625,1458,2685,1970,1916,2926,4279,4026,4489,5012,3476,1550,1302
"COG0030",5930,5858,5970,5889,5810,4458,5208,6132,5679,5756,4969,5194,6836,7032,6389,6060,4919,1759,5597,5766,5818,4941,6198,5971,6085,4021,6076,5890,6002,6363,2523,5588,4804,5646,5379,5558,5578,6466,5379,4379,5508,6099,5764,2255,1987,5746,5370,5592,5693,5258,4651,5423,2422,7020,5705,6151,5596,5342,6151,4952,6720,5188,5722,4140,5930,6671,5591,1595,6333,4602,5835,5862,2369,5910,5042,4688,5622,6326,6103,5183,6110,5870,6750,4070,5462,2404,4520,2035,5897,4965,5854,5087,5776,6510,5348,5599,6867,2207,5573,4992
"COG0031",10859,8978,11289,10804,8994,8569,10245,10696,9953,8603,9916,9748,9109,7543,9290,9512,10040,5603,9587,9727,10184,9810,11383,11927,10487,8267,10439,11014,10030,9439,9329,10766,7801,8977,7913,9016,10170,10002,9103,9780,10453,12040,9631,5231,7315,9615,9930,10537,9343,9800,9899,9232,7771,8351,10004,10856,10048,11936,9054,9948,14347,10080,10100,8435,10422,8772,9737,5777,10731,9139,10071,10158,7361,10924,11012,7614,8973,9833,10464,10162,10649,10162,8774,9648,9885,5451,8969,7220,10737,9589,10510,8133,9595,10353,9679,11066,10731,8209,10172,11141
"COG0033",61,1068,2830,135,1724,1311,584,3307,1776,220,3653,161,733,63,148,1764,593,327,841,1383,1923,290,4883,4591,450,2380,2253,402,374,317,2383,2425,314,1938,679,374,319,1758,1942,468,147,3745,1961,1748,561,1305,139,1616,1154,592,2302,1270,348,1538,1731,3656,3066,4714,363,342,6216,486,1294,1034,2120,17,1226,1525,2228,2208,1661,1108,1455,3304,3052,158,969,234,1739,298,2512,939,653,1094,2388,3365,1017,513,112,611,125,134,1121,1469,2700,3260,3666,1003,263,355
"COG0034",10750,11817,12103,10524,11131,9711,9532,12127,11213,10757,8106,9708,12699,11781,12306,11337,9800,3717,10804,11772,11232,10142,11215,11089,10519,7539,11306,10514,10009,12230,5473,11110,11127,10905,11034,11381,10983,11393,10856,12266,10637,11671,11665,5942,3797,11493,10207,10309,12268,9799,10490,11597,4785,12581,11830,11275,11238,11124,11771,10144,11989,9620,12137,7110,11628,11862,10637,2985,12061,9196,11522,11800,4262,11017,10406,12135,11086,11692,12227,10407,12541,11803,11658,12010,10746,4025,8901,3662,11647,10115,11116,10912,11272,12521,11143,10603,11545,4244,10602,10268
"COG0035",1215,1489,1609,1066,1944,1249,1418,2082,1586,1518,2308,1535,969,1077,888,1425,1791,537,1366,1571,1702,1688,2342,2780,1176,1368,1964,1206,1063,1031,1245,1873,1144,1882,1151,1124,1463,1679,1722,940,1249,2307,1643,1136,533,1466,977,1385,1208,1296,1620,1189,927,1016,1864,2279,1749,2466,1115,1208,3016,1249,1363,1312,1722,1174,1186,1180,1407,1482,1608,1403,1130,1851,2003,1111,1117,1014,1679,1251,1478,1292,1146,1313,1533,1617,1297,788,903,1221,1638,1083,1559,1269,1785,2026,2394,765,1350,1225
"COG0036",5567,5958,5949,5511,5845,4792,5064,6084,5367,4855,4325,4756,6187,6226,6216,5790,5401,1731,6063,5972,6092,5242,5486,5559,5538,3713,5841,5426,6273,6240,2369,5633,5008,5775,5418,6305,5744,6058,5461,6174,5548,6075,5894,2075,1693,5997,6218,5624,5792,5499,5905,5715,2181,6135,5819,6145,5402,5535,6259,4812,6319,4812,5529,3902,5700,6585,5704,1245,6104,4590,6164,6061,2623,5554,5176,5512,5479,6631,6167,4981,5578,6085,6773,5285,5889,2448,4610,1759,6772,4854,5770,4788,6031,5918,5449,6259,5825,2114,5482,5086
"COG0037",11337,10895,10463,11279,9460,9513,10371,11029,10177,10755,9443,9545,12277,12615,12396,11466,10046,4152,10514,11360,10569,9155,10401,9913,11349,9292,11374,11022,11109,11847,4900,10479,10728,10532,10655,10297,10669,10865,10963,9180,10665,10343,11403,5716,4951,10526,11617,10911,10214,9874,8695,9767,6269,12186,10121,10272,11297,9968,11611,10920,9952,10204,10752,9294,11000,12672,10763,4543,10682,8395,10965,10762,5620,10961,9653,13026,9926,12399,10843,11227,10695,11255,13115,7755,10134,5184,9620,6920,12815,10258,11042,11308,10683,10464,10717,10381,12080,5145,10730,9367
"COG0038",2916,1857,3373,3454,3346,2567,4270,4713,2751,2185,4602,3365,1312,740,743,2789,3887,738,2371,2174,3128,3744,4859,6371,3032,4325,3015,3446,2376,1104,3343,3349,2873,3273,2091,2532,3614,3058,2893,1379,3651,4209,2792,2828,3466,2453,2309,2985,2019,2746,4182,2420,5363,1382,2388,4878,3576,5184,1331,2233,6306,3561,2422,3101,2809,505,2648,1259,2544,3433,2596,2285,1942,4147,3846,3173,3088,1000,2584,2465,3415,2099,1204,2229,3733,4376,3701,1071,1178,2923,3645,2614,3001,2117,3902,4439,4217,2691,3492,4321
"COG0039",6930,8077,7260,6914,6807,6468,6090,6375,7381,5994,3771,6574,8499,8122,9039,7517,6050,2299,7855,7763,7253,6488,5542,4279,6805,4500,7122,6784,7571,9189,3657,7013,6712,6904,7364,8162,6839,7317,7008,9973,6897,6005,7685,2281,2915,7888,7692,7162,7093,7232,5274,5331,2187,4793,5136,3769,4530,3957,5397,4173,2581,3813,5366,3432,5062,6060,4876,714,4762,4102,5138,5103,1550,3919,3944,4120,5014,5805,5162,4138,4635,5225,5388,5835,4498,2022,3855,1384,6084,4073,4668,4366,4703,5509,4196,4075,4593,1899,4722,4075
