"","X125_DCM_0d1.0d2","X85_MES_0d2.3","X122_SUR_0d1.0d2","X152_MES_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X110_MES_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X56_SUR_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X66_SUR_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X110_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG0020",1388,4842,1506,5014,5067,5359,4295,2133,5375,4679,5583,5238,4401,5156,5467,4751,4896,5989,5704,4020,4948,6124,5386,2199,5055,5770,5142,5736,5546,4615,5433,5720,4484,5662,6137,5471,3859,5173,5144,4801,6093,5549,5462,5424,4312,5444,4871,2308,4460,4772,3713,5686,1737,5611,5264,5627,1964,6035,6112,5314,4754,2085,4568,5544,5262,5723,5025,5750,5980,5188,2179,5774,6073,4427,5352,5549,7014,1617,5871,1989,5124,2009,4877,5408,6155,3835,4505,5607,5336,5621,4407,5405,2160,4624,4452,5710,5353,5046,5368,3941
"COG0021",2900,11041,3362,10926,12804,14078,8185,5786,12929,14379,14527,10161,14406,11907,13322,13462,13581,13901,14497,10930,13579,16709,14158,5681,11318,15359,12420,10063,12873,13653,12006,14909,11140,13535,15080,13467,8351,14869,11205,11070,14539,14314,13116,13920,13691,11990,12128,5169,16024,9923,9297,15109,3527,10885,10728,13970,4285,13023,14633,13313,12946,4957,12013,14693,13292,13260,10963,13179,14759,10537,5983,14515,16018,15106,16680,13855,16850,4835,13233,5985,11797,5368,13741,13692,15840,10827,7803,14849,9107,13464,11437,13271,5741,17043,16250,13644,15183,12542,12548,12943
"COG0022",3794,8851,6803,8752,8730,10608,13011,4928,11295,9551,10375,14634,8052,10251,9950,8111,8662,12238,11103,7342,6198,6652,11270,3899,11370,9046,8881,5480,12385,12394,11087,11139,7394,11340,10532,8874,7053,8822,8607,7930,9796,10514,10433,9006,7670,11066,9777,5815,7961,11108,4781,7377,6916,12928,7037,10681,6022,12305,11349,9094,9101,3514,8879,8608,8242,11209,8743,11996,10225,8799,15217,10254,10162,8110,10477,9381,10662,5957,9784,5472,9799,4328,7588,9404,10738,6451,12432,8966,9853,10595,7315,10853,6606,11897,8292,10643,7269,10667,10810,8905
"COG0023",240,726,305,903,1184,477,784,30,1108,792,475,552,521,566,532,588,566,816,502,1282,302,456,651,648,705,766,778,1485,744,739,685,619,499,603,517,502,632,691,1064,926,615,766,606,654,737,687,530,263,463,621,709,286,243,296,785,339,252,451,278,312,457,519,673,412,328,329,724,457,300,751,212,280,423,216,249,327,282,82,374,123,570,193,289,528,213,439,560,469,516,311,524,367,76,452,318,385,272,403,466,354
"COG0024",1957,5178,2024,5786,6489,6307,5049,3294,6435,6090,6424,6251,5194,6376,6081,5351,5855,6527,6306,8534,5541,6239,6314,2383,5947,6530,5797,7006,6498,6516,6276,6625,4983,6322,6512,6130,4418,6092,5630,5568,6192,6618,6595,6584,5040,6456,6190,2703,5530,4985,4558,6366,2149,6292,5647,5951,2466,6449,6771,5972,5480,2975,5077,6428,5661,6438,5721,6563,6528,5740,2520,6399,6173,6856,6985,5875,6644,2743,6113,3472,6618,3679,6025,5815,6507,4498,5101,6029,5030,6268,5124,5962,3270,7003,5278,6082,6421,6334,6427,5977
"COG0025",1635,2778,2449,3574,3523,2119,1710,5488,3116,3825,1853,3300,3373,1979,1120,2804,1947,2157,2013,3388,1517,1526,2028,4664,2384,3749,2251,1949,2075,3567,1715,2322,2922,2295,830,2062,5231,2847,2128,3358,1352,2934,1792,919,3758,1736,2114,2748,2624,2097,4338,1479,4214,2682,2430,2032,2218,2608,1736,1765,2763,5273,5492,2104,2365,2193,2887,2445,909,3210,3079,1490,2388,1708,1162,2260,774,3330,1039,5432,1773,5016,2201,3352,1008,4726,1830,1949,2402,1842,3561,1737,7293,1452,3148,1736,1370,1438,1648,2922
"COG0026",1390,2814,1702,2962,6077,5105,5051,2782,5300,7089,5517,5148,1558,3483,5266,2744,6248,4418,5900,1335,6851,7350,4312,2528,5424,6320,4091,4562,5926,4518,5579,5474,6908,5382,5659,5695,2937,7481,2865,4992,6413,7056,4984,5542,1420,5708,3250,2836,1606,5157,3199,7006,2037,5069,3968,5243,2207,5537,5342,6473,7076,2723,4690,7267,6468,5643,3044,5477,5938,2904,3316,5517,5271,4630,7117,6054,5351,2400,5603,2976,4962,2698,6491,7353,4953,3321,5293,5898,5233,5719,3423,4987,3054,4565,1193,5100,6452,4566,4939,4246
"COG0027",722,169,1600,279,2755,1192,1322,727,2735,3191,1530,1538,318,594,683,369,1845,931,1863,237,1333,1147,717,512,1715,3073,542,286,1271,1618,1110,1961,1212,1466,477,1178,899,2662,209,1457,717,2413,759,460,449,1278,518,1604,69,961,804,1476,1046,1089,246,1637,1521,1855,1207,1265,2309,1240,3357,2025,1965,1793,255,1465,259,255,1172,906,1965,1276,561,1732,214,122,648,1466,842,809,1603,2989,531,1688,1688,1843,1586,1412,298,1389,1908,354,67,1240,1215,842,778,1248
"COG0028",9128,36545,7721,39073,26487,30587,22347,14131,25638,28538,30583,22235,30875,39112,29339,30154,29657,27876,28609,17263,31007,28012,26308,10942,26021,25391,30483,30290,29689,31415,29014,26703,23595,26095,33223,27075,27853,26956,43556,28164,28925,27485,30736,34303,29477,29543,39966,11840,30929,24027,26775,31046,9357,23967,30243,28341,13457,23934,28160,28226,25547,13151,18605,29736,25504,27256,40989,25568,29345,37859,12974,30044,29800,34402,26290,25358,28455,18942,28327,18936,29669,14345,31045,24389,28300,26545,22819,30493,19570,28703,30564,27539,18884,34218,29373,27743,32005,35400,31994,27731
"COG0029",618,1819,1509,913,3377,1992,1922,1705,3738,3891,2174,1857,2107,1530,1920,2133,2860,1783,2189,966,2281,2331,1734,1809,2601,3356,1763,877,2552,3241,2446,2280,1760,2139,1309,2034,2055,3107,676,2282,1310,2988,1515,996,2058,2440,1184,1456,1842,2116,3208,4316,2333,2711,2344,3139,1571,3541,3187,3189,4243,3034,6048,4718,3953,2640,1218,3270,2194,1297,3814,2309,3792,4036,3466,3640,2089,2513,2749,3139,3412,3607,3219,5580,1937,2975,1995,5156,4282,2767,2763,2986,3492,2652,2676,3506,4197,2340,2993,5017
"COG0030",1439,4924,1573,5625,5810,5623,4869,1945,6002,5478,5946,5677,5034,5422,5961,4922,5504,5806,5633,3109,5748,7085,5425,2233,5670,6043,5806,6064,5777,4571,5819,5922,5292,5916,6206,5661,3920,6122,5921,5530,6900,6347,5805,5844,4863,5801,5078,2392,5115,4888,3999,6607,2042,5585,6044,5495,2062,6410,6036,5604,5713,2228,4848,6564,5773,6069,5574,6123,6500,5830,2439,5931,6118,4037,6210,5597,6843,2041,6364,2316,5618,2018,5819,6466,6147,4135,4958,6059,4746,5839,4847,5427,2184,4311,4970,5801,6402,5408,5663,3498
"COG0031",5745,9658,5002,10571,10980,9117,7895,7054,10796,12083,10678,9760,9970,9890,9047,9640,9351,9318,10079,6298,9049,8452,10697,6071,10106,11993,10293,11360,8898,10087,10230,10348,8643,9471,9783,8751,8704,10974,10846,9838,8946,10651,10224,10661,9470,10190,9743,7313,10079,7986,8122,10630,5244,8716,10909,9944,7128,9892,9368,9509,10009,5236,9976,10768,8666,10659,10913,9486,9123,11051,6817,8534,10342,9620,10013,8677,7722,6596,8569,6354,9140,7302,10054,10374,9557,8522,8126,10306,7855,9595,9982,9327,8269,9517,10072,9723,10324,10383,9879,8926
"COG0033",222,163,347,144,3819,843,326,968,3392,4688,1215,1144,694,173,325,303,1136,953,1697,812,958,1529,1584,1895,1678,3646,534,368,1109,2283,905,1831,1323,1723,235,1245,1712,3498,95,2575,686,3259,525,98,751,1112,316,1413,315,306,2348,1481,1585,739,290,1629,504,1660,1015,856,2966,1802,3624,2164,2090,1301,372,1660,138,364,400,685,2186,1081,347,1865,79,289,225,1968,389,571,1346,4572,302,1875,104,2258,161,1321,588,1352,980,478,344,1318,941,342,491,2080
"COG0034",3028,9589,3417,10397,11471,10917,11154,3735,12145,10903,11895,11127,9978,10075,11724,10225,12055,11376,11765,10827,10847,12818,10079,3528,11080,11466,11182,12778,11842,10454,11762,12143,10593,11603,11486,10336,7318,11381,10800,9756,11498,11795,10866,11567,9520,11668,9409,4239,10253,10200,7480,12552,3446,10663,11294,11603,3656,11461,11659,12114,10747,5993,8185,12248,10814,11973,10666,11469,12369,10601,4456,11175,11219,11993,12818,10561,11638,3617,11505,4317,11330,3831,12218,10701,12400,7470,10810,12184,12200,11501,9644,11448,4235,12212,10352,11392,12456,10567,10827,10839
"COG0035",507,1366,282,1270,2039,1341,1189,776,2008,2321,1425,1557,1385,962,1116,1642,1226,1516,1795,638,1140,1017,1331,1241,1493,2274,1462,1330,1488,1767,1295,1538,1145,1505,965,1748,1550,2107,1161,1773,1106,2074,1149,916,1087,1349,944,1144,1284,1562,1330,1280,879,1334,1590,1507,764,1613,1522,1185,1875,1094,2285,1406,1759,1536,1297,1391,865,1237,1451,1153,2000,1279,651,1888,1034,873,1108,1250,1132,535,1405,2391,1047,1821,1058,1322,1092,1431,1727,1467,733,963,1232,1580,1198,1077,1254,1458
"COG0036",1437,4908,1491,5377,6068,5942,4939,1723,6216,5630,6099,6077,4996,6434,6154,5196,5513,5862,5862,3204,5341,6026,5688,2043,5605,6001,6044,6710,5882,6073,6016,6109,5152,5948,6854,5645,3591,5969,5625,5240,6686,6200,6653,6678,4457,6012,5970,2627,5045,5061,3760,5830,1668,6086,6025,5656,1751,6060,5873,5502,5316,2074,4520,5929,5768,6079,5421,5986,6212,5354,2108,6249,5785,5209,5517,5577,6236,1422,6340,1889,6222,1694,5585,5502,6063,3821,4770,5682,5500,5936,5276,5359,2090,6230,4780,5841,5887,5823,6216,4552
"COG0037",11639,9371,4614,10872,10813,10475,10750,5106,10983,9949,11234,10813,10009,11706,11461,9198,10327,10372,10175,7921,9904,11957,10829,5860,10273,10413,10836,13540,10988,8715,11101,10949,10386,11694,12491,10271,7688,11258,11259,9919,13073,11625,11958,12902,9901,10778,11314,5628,11170,9893,9100,10277,4011,10612,12243,10346,6845,10901,11608,10577,10688,5644,9260,10757,10572,11678,10667,11599,12414,10846,5540,11856,11445,7728,9660,10640,12595,4656,11989,6543,10338,5017,10760,10858,11952,7070,11326,11095,13015,10668,9792,10724,5162,9286,11032,11250,9999,11482,10972,7319
"COG0038",616,5152,1966,3248,4945,2579,2896,2092,4746,5088,2484,3036,3076,2280,1326,3667,2068,2363,2451,1792,3032,1520,3034,2807,3184,4296,3215,2419,1911,4114,2041,2573,2470,2834,943,3087,3617,3807,3021,3824,1147,3469,2155,1137,2996,2223,2034,1932,2481,2674,4338,2140,2352,2408,3046,2725,1080,3083,2423,2680,3401,2882,4657,2553,2916,2392,3668,2723,710,3534,1644,1834,3000,2202,1156,2796,812,3666,1236,4647,2437,3442,2514,4443,1202,4315,2622,3001,3160,2454,3781,2721,2681,1422,2292,2119,1813,2138,2258,3247
"COG0039",1312,6078,2031,6727,6017,8269,6744,2743,6336,5760,7833,7242,6469,7672,8233,6524,7225,7916,7791,3455,7521,7309,7230,2372,6940,6175,7126,7623,8191,7885,7700,7842,6229,7467,8910,7406,4556,6738,7032,5851,8227,7050,8161,9050,5858,7709,7149,2437,6217,6391,4299,8208,1834,7918,6877,7297,2071,7211,8251,7853,6011,2263,3762,7331,6548,7626,6827,7563,8985,6808,3741,8227,7209,8684,6659,6815,8298,2540,8089,2755,8270,2874,7943,5775,8896,4763,6555,7163,6179,7977,6009,7290,2794,10049,6277,7816,8375,8106,8018,7350
