"","X100_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X132_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X25_DCM_0.0d2","X111_DCM_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X94_SUR_0d2.3","X70_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X145_MES_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X82_SUR_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3"
"COG0012",9122,9506,7560,8416,9666,8001,6761,9558,7140,8545,8432,8271,8134,9276,10593,9807,9040,9327,2142,9902,9815,4096,8785,8943,8250,8681,9956,9381,10177,7737,9770,9447,9110,3707,9658,10294,6552,8782,10852,10444,9464,7952,8936,8652,11350,3016,9056,7600,9421,10305,9806,10121,3344,6287,9046,9062,8586,9029,2633,9570,9199,10382,8751,9282,10350,3711,9073,9831,10946,9228,9209,9477,8874,8965,10264,7953,9067,7639,6176,9472,8407,1985,8037,10252,8883,8411,5134,9338,2688,2301,9299,7524,10436,7404,11645,10806,11898,8447,3292,8910
"COG0013",19426,20270,14527,17847,18785,17218,11968,15258,15952,17870,19638,15110,16195,19854,21638,16792,21189,19404,4281,21291,21009,9234,19606,20328,18895,15287,18832,20107,22054,14640,19296,20198,18871,9391,21490,21400,11729,19075,17462,22644,19555,17588,19292,19119,18021,7026,21286,15418,19102,16540,19450,20124,7302,12198,19774,19381,15631,19817,5367,20256,21503,20819,19163,21537,17518,6801,20149,22020,17581,19233,19836,19992,19075,19721,21689,17089,19846,15840,12529,20553,17994,4869,15438,18278,19742,17396,10273,20008,5773,5212,20041,16175,21621,12383,18106,17705,21030,18254,7751,20162
"COG0014",6983,7806,4875,6057,6874,5423,4699,2815,5118,6901,7570,4635,6473,7093,8544,5023,8361,7150,1891,8212,8940,4769,6491,6083,8584,4912,6784,7765,9203,4403,9878,8122,6506,4458,9090,8814,4389,7486,5432,10186,7679,8055,8322,8031,4717,4201,8478,5759,8312,4563,6133,7413,3388,5715,8852,6921,5662,7423,2325,9014,7189,6032,7055,8542,5331,2713,7307,10154,4862,7441,7645,7455,6687,7987,8717,6548,6384,4674,4974,7636,5536,2613,4308,5985,6938,8559,4205,6135,2637,2321,8335,4989,9079,4379,4553,4887,6780,6665,4584,7194
"COG0015",10826,11054,8662,10704,10763,8855,6268,6704,8716,10219,9854,8449,9331,10662,11738,9031,11250,11486,2813,12119,11057,5546,10212,10161,9936,9337,10745,11229,11210,8000,11913,10618,11100,5055,11139,12223,6620,10778,9411,12034,10615,9630,10353,10786,8751,4457,10987,8791,10403,8125,10695,10500,4051,7093,10312,10018,9399,10423,3076,10733,10636,10740,10407,10993,9378,3526,10999,11461,9040,10928,10614,10637,9941,10458,11368,9131,10359,9762,7544,10967,9702,3809,8789,9613,10791,9973,5845,10604,3239,3152,10550,8367,11684,6401,9043,9490,12197,9900,3279,10982
"COG0016",5358,5602,4339,4680,5676,4788,3310,4879,4837,4784,5185,4355,4639,5282,6032,4842,5415,4865,1252,5906,5652,2619,5172,5476,4909,4342,5759,5498,5595,4317,5773,6105,4737,2520,5655,5460,3377,5400,5184,5761,5529,4998,5186,5254,5133,1960,5453,4341,5553,4818,8251,9362,3035,5051,7934,8512,7836,7411,2174,8080,8472,8372,7833,8092,7501,2921,8396,8848,7820,7844,8409,8491,8088,7684,8911,6709,8459,7111,6050,8406,7880,1771,6921,7887,7790,7603,3999,8347,2519,2113,7992,7068,8791,5262,8016,7644,9668,7980,2637,7881
"COG0017",2987,3932,5436,4278,5754,3880,4267,7296,3125,3937,2870,5169,3709,4309,3705,5651,2702,2781,793,3182,1878,92,5310,4934,1845,4790,5406,2877,1043,5049,1669,3966,1965,1969,2397,3299,3876,2888,6702,1540,3844,2580,2292,2243,7190,1391,2839,3611,2462,6798,6297,4931,1108,3377,1958,5038,3135,2239,1353,1585,4469,5070,3791,2865,6165,2836,2649,1219,6941,3249,4276,3734,4429,1748,2920,3196,5424,4548,5059,3333,5353,304,5383,5631,4332,1549,3357,5516,1394,1435,2314,3677,2059,4846,7725,6589,7368,4702,3523,2770
"COG0018",14032,13611,9646,13068,12210,11791,7834,10135,10315,11715,12457,10041,10908,13775,15572,10560,14271,15310,3115,15114,14550,5174,13027,13288,12389,10322,12573,13923,15409,9351,14664,13426,13342,6174,14129,15366,7753,13205,11604,16645,13283,13089,13523,12735,10622,4647,13884,10024,13233,9944,12935,13158,4714,8117,13787,12093,12363,12986,3695,13680,13783,11722,13483,14229,10650,4355,13689,14808,10897,13681,12128,13506,12665,13450,15119,9814,10143,12269,8623,14014,11971,3448,9966,12361,13142,12300,6481,13564,4012,3436,13333,11233,14926,8029,11189,10568,15026,11888,4525,13448
"COG0019",10755,12719,7424,8574,10884,10424,8993,7963,11230,9796,12191,8836,11011,10228,14510,9266,12655,9429,4151,14069,13101,5847,11023,10294,12053,8725,10102,11864,13299,8079,15690,12450,14845,10515,14219,13768,9398,10951,8950,16204,11609,14582,13388,13772,9295,7632,13357,10914,12280,8674,10307,12430,5698,8221,14206,10263,10769,10263,4838,13547,10540,9893,10802,12910,9355,6668,11520,16221,8902,11935,12377,12178,10703,12150,12674,9845,9226,8977,8338,11810,8887,5856,8735,9969,11409,13050,8257,9957,5459,3851,12399,9941,13281,8223,7950,9497,11912,10267,6879,10937
"COG0020",5669,5738,4034,5294,5174,4652,3755,4440,4550,4919,5365,4554,4447,5359,6135,4930,5441,5761,1395,7019,5057,2596,5191,5402,4850,4958,5028,5488,5277,4288,6912,5570,5622,3296,6114,7257,3888,5570,5163,6160,5058,4554,4902,5340,5234,2002,5783,4313,5188,4523,5495,5444,2267,3839,4857,5170,5243,4747,1769,5171,5424,4587,5599,5671,5000,2064,5635,5770,5134,5807,5469,5424,5024,4812,5715,3781,4760,5621,3805,5864,5246,1292,4644,5209,5319,4413,3064,6048,1968,1488,4805,4252,5287,3690,5108,5060,5977,5448,2350,5516
"COG0021",13228,13663,9198,11306,11900,8958,9030,12087,7948,11899,13531,14848,16024,11881,14441,10661,14552,13454,2908,15439,14613,7675,12770,12434,13035,11504,12717,14498,14528,13880,14268,12772,16800,7297,15722,16567,8310,13650,12079,16867,12976,11151,13458,13233,10502,5355,15713,14719,13616,9613,11899,13123,5121,11093,13613,12152,9000,12161,3572,13706,13134,16840,12720,15132,11323,4848,13760,16514,10717,15994,14067,13148,11370,13068,14685,12820,13836,8178,9793,13768,10131,3508,15174,12383,14046,13334,7908,12782,4424,3424,13036,8335,14749,9312,10713,10735,12953,11048,8727,13811
"COG0022",11100,11410,10591,13348,10352,12481,5846,6340,12316,11122,9275,7948,7977,11484,9878,8386,9502,11946,3795,12664,9325,3435,12099,12773,7613,10376,10914,10269,8147,7614,8594,12503,10352,7954,10227,10758,7022,10431,7987,6692,9954,7492,8611,9098,8754,4284,10200,7997,8254,7722,11744,10320,5865,6452,7440,10361,9950,11041,6932,8310,11175,11914,11282,10834,7671,3552,10680,7054,8791,10557,10640,9761,11589,9084,10472,8757,12413,14698,9745,10477,14612,3697,9132,8974,11265,6792,5698,13574,6602,6844,8494,13259,9006,4693,7402,9326,8636,13155,2950,10311
"COG0023",537,603,692,1022,588,776,764,1342,818,783,646,778,471,1236,667,820,822,1346,246,310,628,997,720,754,938,674,544,452,796,732,175,789,390,64,623,426,631,421,881,454,773,471,564,419,1041,305,616,466,468,1055,825,655,291,640,396,1008,782,1155,359,765,1160,650,605,705,947,770,539,318,923,384,500,650,764,697,708,583,724,797,526,609,508,439,634,766,705,260,679,937,335,314,687,800,739,1089,1106,875,686,466,779,489
"COG0024",6401,6430,4928,6246,6368,5237,4364,6142,5025,5601,5904,5346,5298,6456,6313,5223,6256,6588,1908,6601,6426,2976,6080,6383,5483,5125,6253,6526,6173,5190,5787,6577,6970,4294,6316,6667,4443,6437,5439,6329,6096,4926,5852,5851,5850,3699,6257,5201,5956,5243,6079,6561,2684,4641,5952,6250,5176,5863,2118,5999,6492,7055,6181,6243,5499,2974,6100,6235,5964,6313,6245,6204,5927,5710,6451,6125,6627,4995,4589,6063,6265,2346,5136,6030,6214,5297,3460,6241,2305,1995,5877,5126,6081,4573,5822,5385,7077,6432,3219,5897
"COG0025",2172,2235,3459,5260,1963,1542,4525,4462,1888,3104,2873,3615,2667,3900,1336,2897,2235,6116,1699,1145,2838,1779,2319,2124,2901,2502,1451,1892,3586,3663,553,1994,1142,6789,2414,786,5182,2666,2249,1500,2246,2914,1983,1768,3105,4989,2044,3240,2233,4540,1682,1753,2769,4739,2221,2851,2421,4697,4163,2988,3096,1489,2601,2946,2170,5321,2095,1171,2729,1443,2151,1502,2478,2773,2890,2816,3537,2077,3280,1725,3320,3982,3272,2300,2131,1189,4881,2606,2963,2466,2877,1738,2778,4381,2476,2708,1266,2690,6470,2061
"COG0026",5710,5496,3206,5838,3407,5187,2861,1981,5175,4706,5418,1462,1616,5502,6295,2806,5491,6960,1401,5396,7451,4247,4464,4743,5598,2226,4557,5477,8236,1396,6605,5667,7278,3690,5406,5206,3110,5389,2934,7282,5261,6902,6103,6410,3009,2655,5177,1547,6298,2976,3465,5027,2814,3240,6411,5046,5327,7480,2043,7280,5267,4633,5149,5244,3288,2728,5643,6659,3123,3768,4884,5194,5465,6966,6978,4227,4506,5402,2551,5050,5177,1949,772,4045,4428,5772,2924,3907,1837,1732,6762,4968,7453,3129,3166,2606,4893,5102,3153,5405
"COG0027",1216,1030,968,2947,399,749,501,110,1100,1427,1100,257,56,2236,424,209,1428,3859,463,148,1760,321,467,568,1725,227,561,1067,2175,305,230,858,394,970,1355,137,602,1386,116,802,1039,738,1263,910,179,538,1074,214,1151,250,625,740,1576,1754,1576,2056,1565,4108,1068,2411,2717,353,1703,2060,178,1268,1782,888,260,524,1135,777,1727,2262,2390,1225,1705,1202,998,1188,1535,2125,97,535,707,1105,583,1195,865,1629,2258,1354,2684,825,284,226,340,1056,1499,1605
"COG0028",27227,25995,31092,19694,39385,22035,25495,18886,22830,34362,27286,29838,30757,23262,28883,37898,28862,19506,9197,26188,28244,12301,26555,25504,33519,40717,35495,31007,26303,29447,27707,29371,26342,16588,30012,28289,28051,27453,34693,28042,33078,23587,29358,28577,38113,14333,30239,30512,27126,30764,35981,30867,11887,26535,31301,27840,19402,26339,9321,29791,25446,34137,24715,27996,39770,13027,27922,30903,38374,29848,30443,28986,25904,25687,27351,27488,31674,19921,34279,27549,21835,10072,28779,30398,26546,29489,26718,25110,13113,7637,28648,22385,26704,26693,33548,42109,35397,23912,12521,28390
"COG0029",2730,3192,3876,6848,2348,3189,2822,1953,1951,3866,3459,2701,2775,5853,1987,1560,5463,7529,885,1243,5074,6264,2421,3501,5123,1781,2445,3236,5669,3244,1858,3880,3549,4170,3695,2059,2970,3964,1912,3415,3523,2681,4108,3323,1324,3600,3484,3093,3670,1776,1780,2297,2160,2928,3240,4755,4392,6501,2312,4193,5635,2682,3438,3847,1579,3042,3215,2804,1526,1797,3056,3194,3944,4168,4346,4962,4824,2809,2714,3605,2856,2766,2675,2684,2490,2763,3160,3324,1518,2221,4178,2860,4744,3017,1837,1133,1008,2623,4179,3092
"COG0030",6181,6004,4429,5995,5540,5205,3950,4268,5033,5557,5317,5055,4991,6131,6867,5529,5902,6802,1476,6688,5998,2823,5485,5497,5093,5264,5370,5821,6536,4987,6092,5790,6142,2479,6048,7152,3907,5770,5680,7049,5702,5314,5435,5795,5926,2001,5681,5114,5752,5207,5918,5803,2370,4070,5665,5402,4635,6122,2035,6270,6160,4507,5883,5611,5702,2242,5700,6190,5588,6081,5623,5576,5699,5785,6297,3441,4549,5703,4266,5761,5710,1590,4834,5786,5670,5015,3229,6032,1846,1589,5592,4805,6010,3941,5579,5713,6674,5620,2492,5569
"COG0031",10796,9576,8977,12100,9860,7750,7689,7572,8182,10311,9163,9466,10146,10764,9128,10094,10612,14116,5737,8709,11362,3459,9716,9165,10985,9793,10233,10703,11636,9293,6324,8835,10023,9339,10606,7683,8638,10416,10686,8294,10442,8615,9163,9700,10961,7385,9624,9791,8858,10396,9795,10113,7352,8776,10009,9781,7631,12524,5196,10506,10839,9601,9430,10910,10044,5175,9555,8721,10289,9366,9014,9723,10035,10030,10598,9006,10022,8569,8308,9757,9632,5793,9559,10158,10228,7502,7417,9185,6065,5018,10383,7901,10687,8060,10221,10952,10834,8682,5464,9879
"COG0033",1252,1736,1045,4685,135,328,1306,1213,116,2216,1883,574,304,3700,671,408,2623,6014,222,22,3400,4868,1254,1269,3093,167,328,1240,4834,755,46,1051,318,2383,2170,54,1666,1941,103,1695,1607,1305,1120,890,378,567,1950,689,2002,543,394,556,1436,1889,1333,2445,170,5334,1587,3297,3321,425,1536,2475,269,1741,1456,1024,168,457,820,778,1709,2953,3299,2008,2287,264,982,1404,1149,1535,462,555,1617,555,1904,1078,899,356,3134,340,3503,2374,275,111,42,777,3412,1665
"COG0034",12424,11309,8823,11358,10140,11474,7365,9928,10793,9961,10680,10155,10290,11223,11565,10160,12700,11943,2991,11799,12173,5580,10588,11573,10385,9765,10884,11929,11520,9265,10635,11979,12634,5420,11237,11794,7205,11295,10787,12641,10754,10482,12033,12101,10301,3860,11560,10176,10898,9574,10036,10899,4152,7455,12122,10555,12286,10995,3477,10986,12340,12401,11080,11355,10749,5913,11439,12065,10806,10967,11193,10932,11032,10670,11718,10968,10279,10824,7229,11739,11289,2996,9758,11179,10078,10703,6297,10679,3462,3405,11164,11101,11383,7562,11013,10254,11213,10687,3954,11457
"COG0035",1495,1466,1263,2837,1019,1108,1516,665,1101,1605,1739,1177,1305,2335,1147,1388,1525,3151,539,1182,2004,2085,1280,1149,1915,1462,1134,1443,2545,1148,1503,1516,618,1267,1968,1113,1496,1813,1592,1012,1532,1206,1229,1251,1226,540,1635,1377,1821,1296,1034,1142,1158,1799,1353,1523,1030,2931,876,2075,2050,1015,1569,1993,1410,1098,1760,1156,1203,1193,1314,1324,1581,1912,1936,1502,1635,1510,1327,1587,1533,1186,879,1562,1375,1129,1512,1428,828,292,1767,1227,2094,1365,1460,1174,793,1412,1627,1533
"COG0036",6125,5828,4487,5733,6281,5325,3660,4253,4781,4952,5551,4767,5104,6191,6751,5198,5686,6272,1445,6678,5934,2315,5736,5740,5185,4851,5986,6030,5816,4544,5950,5944,5625,2391,5760,6306,3600,6216,5750,5909,6113,5238,5668,5495,5412,1661,5820,5023,5712,4969,4107,4441,1778,2555,3638,3910,3613,3610,1098,3843,4072,4061,3835,3779,3702,1374,3907,4050,3630,3862,3861,4062,3709,3527,4195,3033,3895,3230,2578,3880,3922,862,3103,4053,3781,3644,2052,3811,1098,939,3637,3318,3935,2528,3858,3564,5396,3939,1621,3665
"COG0037",11696,11633,9749,10014,11660,11147,8487,10178,11042,10047,10847,10131,11161,10317,13250,10239,10798,9951,11780,12725,10634,8009,10831,10097,9610,9474,11561,11198,11531,10088,13364,10771,9565,4865,11527,12582,7631,10655,10884,12063,11112,10370,10132,10521,10783,4993,11583,10134,10434,10331,11407,12088,5688,7103,10705,9926,12968,10211,4041,10900,10981,9132,10647,10519,10824,5651,10178,11933,10569,12317,10489,10484,10631,10534,11469,7385,8749,10903,9332,11356,10738,4542,10909,10726,10889,10156,7168,10932,5439,4666,9987,10805,10919,9191,10705,10527,13839,10378,5164,10237
"COG0038",2417,2777,3586,6309,2284,2601,4005,2102,2679,3683,2824,2932,2539,4840,1198,3569,3402,6266,606,446,3647,4668,2549,2281,3829,3403,2133,2566,4763,2994,335,1915,1198,3395,2981,805,3600,3188,3604,1449,3041,2524,1982,2737,3589,3455,2787,3167,3278,4232,2486,2251,1967,4298,2397,3622,3269,5987,2384,4022,4654,1405,3034,3320,3463,2812,2734,1230,3745,1278,2583,2330,3076,3390,3325,3351,4192,2307,3201,2108,2942,1265,2305,3170,3077,2274,4134,2608,1561,1980,3790,2823,3783,4145,3657,3631,1180,2415,4419,2644
"COG0039",7522,7554,5847,4271,7785,7116,4594,4646,6539,5850,7050,6241,6335,5654,8101,6755,6999,4083,1343,9197,7314,3927,7293,7978,5946,6523,8016,7731,6119,5897,7626,7976,6881,3649,7166,8204,4624,7168,7106,7293,7196,6298,7145,7945,6770,2966,7534,6413,6898,6110,7456,8321,2396,4816,7779,6785,6359,4734,1837,6623,6511,9998,7180,6951,7046,2275,7466,8753,6933,7955,8246,7819,7113,6122,7132,7264,7839,5947,5243,7811,7139,1091,6150,7150,7307,7158,4124,7275,2057,1983,6893,6804,6817,4323,6706,6928,8397,7830,3055,7362
