"","X98_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X112_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X138_MES_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X98_MES_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X112_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X145_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG0011",300,81,11,234,302,252,76,5,28,121,126,284,70,99,75,99,177,34,371,121,430,480,48,298,375,88,117,2,89,338,46,107,241,28,120,35,17,426,171,144,85,160,12,342,174,263,41,64,50,84,333,26,366,21,98,2,206,50,4,15,293,77,256,31,87,60,99,129,165,151,117,65,9,120,42,96,67,9,114,57,279,234,246,30,132,339,289,140,79,50,123,58,355,29,180,19,179,59,174,63
"COG0012",9662,9749,10507,9243,7991,9138,10340,3004,2774,8619,9736,7669,11319,9270,10802,9496,8463,2692,8872,9276,10055,8907,9871,9309,9242,11351,8533,3889,8637,9160,7887,11469,9280,9607,8758,9177,7473,9040,8804,9715,9665,8570,2126,8236,9996,7786,9670,8627,7798,9633,8683,3520,8927,10292,9222,3075,9545,11913,2554,10449,9801,2644,9545,8958,8645,8901,9229,10032,10059,8557,9622,9560,8303,9707,15114,11051,9880,10038,8384,6860,9328,10421,8666,7506,6319,8866,8987,9088,10813,7589,8801,10829,9805,10985,8193,8121,9224,3069,9548,8646
"COG0013",21489,20917,21806,21539,18505,19780,16478,7008,5894,18034,21278,14362,18422,19702,18707,20563,18374,5754,19368,20080,21195,18963,20937,21800,19343,17840,18338,9267,15359,20163,13949,18382,18939,20117,18133,19893,15921,21511,19886,19513,20161,20124,4284,15590,20807,15442,19093,18976,15943,20394,18919,7891,19985,21614,20867,7475,20478,18508,6264,20836,21928,5319,18320,18605,14843,21101,17720,18409,21563,16076,19428,15111,15988,21408,21392,18092,20762,21495,17627,15573,21594,21588,19304,12434,12330,20622,20282,19800,17595,14963,19814,17692,21344,22082,18110,17255,19799,7188,19784,19630
"COG0014",9150,8299,8638,7292,7447,7237,4700,4209,2583,8651,9381,4465,5449,7585,5255,8354,9437,2621,6922,7840,8648,7728,7794,8248,6893,4751,6703,4595,4988,7521,2668,4982,8521,9771,6308,7755,5035,8261,7113,6729,7791,7478,1873,4197,9114,5836,9939,8338,4742,6864,7662,4143,7196,8860,8146,3882,7569,4735,3375,6169,9251,2314,6845,6591,4798,8716,6474,5909,8602,5821,6106,2746,6440,7486,4693,4902,7595,8491,8497,6355,8647,9032,6634,4243,5081,7667,7304,7509,4757,5973,6573,5342,8140,8776,5538,5410,8511,4013,7797,8889
"COG0015",10941,11170,11794,10630,9616,10647,8126,4447,4410,9918,11249,7935,8885,10557,10539,10736,9907,3241,11031,10408,11459,10672,10957,10656,10054,8959,9657,6335,9506,10955,5586,9287,10353,12019,10368,10516,8523,10717,10542,10325,10563,10699,2843,8882,10952,8591,11658,10455,9629,10604,9814,5351,11008,12120,10929,5738,10763,9140,4930,10655,11690,3111,10675,11107,8472,11135,9993,9747,11321,8900,10796,6758,8523,11296,9370,8976,11137,11563,10026,8047,11185,11525,9970,6463,7541,9915,10749,10565,9154,9111,10348,9112,11467,11667,9772,8908,10485,4067,10545,10831
"COG0016",8492,8819,8809,8214,7190,7671,7184,2928,2526,8070,8643,6481,8167,8437,8251,8433,7711,2533,7943,7617,8662,8065,8866,8299,8438,7709,8038,3555,6615,8281,7569,7781,8171,8845,7998,8489,7018,8506,7822,8840,8882,7819,1879,6865,8181,6588,8752,7948,7201,8327,7700,3545,7977,8368,8221,3193,8406,8103,2446,8289,8728,2223,8388,7210,6636,8137,8121,7797,8829,6652,8461,7396,8351,8429,9762,7530,8812,9015,7896,7045,8098,8868,8240,5223,5954,7865,8205,7479,7879,6761,7879,7775,8755,9377,7893,7246,7958,2915,8360,8064
"COG0017",2420,3545,3737,4497,2273,3865,6887,1353,1063,2071,1585,4972,6303,4089,7391,3165,1180,1400,3062,2200,2120,2889,4104,2460,5004,7191,4645,303,4850,2732,6403,6930,2520,1368,5325,2186,3628,2876,4309,5671,4256,3177,835,5443,1353,3643,1730,2299,4577,4507,2389,2340,2847,3420,2832,391,3487,7219,835,5056,1990,1338,5628,2050,5213,2349,5605,5592,2633,4453,6142,7476,2682,4558,9965,6332,4258,3688,1547,3503,2980,1944,4531,4912,5026,3374,3018,2284,6871,3369,5265,6671,2774,3779,5351,3894,1681,656,3995,1746
"COG0018",14160,14319,15626,13811,12454,13637,9892,4692,4113,12794,15338,9420,11099,12077,12374,13731,12004,3985,13920,13495,14585,12884,14800,14410,12053,10795,11966,6044,10378,13556,10280,10846,13282,14200,11761,11681,11187,13646,13227,13065,13418,12862,3146,10021,15126,10079,15014,13455,12641,13780,13180,5574,13457,15366,13526,5062,13894,10914,4562,11691,14618,3688,12121,13311,10413,14544,11726,12444,14607,10688,12913,10047,11612,13410,12275,10614,14418,15269,12165,10949,14223,15063,12555,7896,8502,13358,13580,13165,10916,11685,13233,11601,14128,13204,12049,11779,11749,4830,13045,13621
"COG0019",14365,12927,14522,10476,10215,10693,8900,7611,5275,13445,13450,8205,10108,12261,9525,12806,15038,5411,10990,11479,13303,11229,12968,12107,10465,9037,10193,10989,8720,11669,8425,9762,12515,14582,9172,11697,10044,13285,11350,11274,12749,11444,4032,8870,13178,10923,15860,13331,9043,11631,11631,9383,10974,13960,13165,8314,11895,9120,5942,10044,13939,4834,10748,14680,7757,13352,10540,10120,13501,9918,10551,8322,13118,11863,8568,10039,12536,14082,13010,12004,13126,13024,10747,8174,8228,11459,11772,10081,8854,10537,10938,8883,12454,13102,8920,10515,11679,8374,11810,13575
"COG0020",3982,3771,4219,3543,2985,3497,2997,1370,1342,3083,3668,2971,3450,3525,3560,3572,3390,1272,3770,3268,3557,3625,3812,3475,3516,3452,3651,1592,3194,3746,2735,3410,3541,3600,3187,2950,2848,3750,3461,3515,3656,3679,925,3171,3669,2914,4536,3347,3660,3613,4905,2405,5612,7223,5773,1981,5713,5247,1627,4681,5632,1759,5076,5605,4876,5518,5009,5293,5482,4745,5510,4482,4992,6045,5661,5154,5493,6190,4591,3802,5695,5301,5019,3677,3776,5082,5602,4760,5134,4770,5173,5302,5808,5116,5231,4596,4538,2156,5326,5068
"COG0021",15799,14498,14577,13056,12866,12298,9351,5332,4282,13865,14468,13453,10532,14136,10999,13261,13606,4389,13277,12519,14662,13626,13073,14573,12277,10898,10893,7306,11682,13783,10928,10637,13406,15308,11745,13594,8210,15497,14002,12019,13275,13219,2986,15306,13959,14762,14375,13431,8459,11749,9087,3887,9295,11160,9927,3957,9030,7543,3256,11374,9838,2358,7876,11028,7397,9762,8149,8434,9531,8920,7998,7786,6523,9020,6743,7297,8859,10086,8977,6597,10050,10029,7589,6167,6362,8546,9096,8054,7164,6411,8564,8114,9613,10975,6887,5895,10112,3826,8426,9130
"COG0022",10065,10170,9750,11099,9268,10966,10118,4311,5947,7358,7868,7778,6998,10600,11258,10071,6164,6524,11050,9228,9889,10310,9832,8966,10367,8631,12872,4595,10360,10703,7291,8446,8277,7254,12545,9334,13275,10290,11153,9931,10732,10739,3774,9109,8466,8114,8693,8741,14783,11069,8277,6713,10665,10787,10396,5468,10686,8520,5969,12114,8510,6938,10310,10373,8895,8780,9725,8975,9644,8329,11614,6456,8646,12107,5720,8499,10097,10210,6849,9776,10763,8998,11400,4720,9693,8692,10503,11139,8995,11158,12048,7860,11337,10196,14356,12437,8156,4948,9790,8038
"COG0023",635,464,629,1162,576,1080,930,303,384,311,599,794,902,523,967,678,316,336,519,928,665,433,551,581,983,1047,440,149,689,534,1250,1034,471,406,667,356,761,657,682,783,563,537,243,627,642,503,178,551,776,677,523,535,498,389,454,182,635,1043,127,641,597,355,570,376,731,767,519,746,614,616,851,1326,870,766,1511,861,548,372,289,638,679,718,799,1084,569,1159,496,1116,979,615,713,899,492,506,540,754,347,29,783,591
"COG0024",6265,6423,6180,6496,5393,5963,5698,3675,2507,5558,6224,5070,5849,6276,6556,6556,5441,2358,6342,5776,6200,6537,6030,6157,6408,5686,6384,2831,5076,6029,8588,5747,6030,6302,5955,7045,5069,6319,6168,6564,6507,5898,1940,5267,5818,5244,5720,5992,4872,6490,3844,2862,4023,4429,3977,2365,4100,3750,1834,4836,4336,1406,4237,4691,3458,4059,4111,3958,4110,3533,4056,4043,3301,4201,4632,3828,3953,4211,3420,3288,4205,4093,3913,3035,2998,4301,4196,3791,3883,3353,4050,3708,4193,4510,4057,3461,4608,2200,3982,3860
"COG0025",2446,1470,1336,3154,2811,3214,4291,5006,2252,1368,2205,3744,2270,2047,2093,2159,1517,2999,2133,4151,2915,2644,999,2926,2804,2894,2705,6304,2432,2060,3472,2825,2205,1421,2023,1696,1809,2043,2114,1810,1796,1731,1672,3209,2902,3338,552,1962,2058,1697,2805,5647,1998,788,1575,5458,1745,2075,3338,1535,2051,4178,2071,1168,2781,2031,2041,2142,2306,2829,1615,4355,2159,2157,1876,3543,1120,894,1124,3379,3039,2719,2503,4401,3401,3621,2034,4757,2818,2148,2429,2297,2217,1242,3228,1609,1656,5469,2211,2133
"COG0026",5412,5532,6278,5233,5636,5731,3334,2643,2225,6010,7207,1329,3533,5099,3174,5899,6755,1839,5590,7581,7122,5410,5655,6443,5045,3014,5015,3633,2242,5614,1322,2939,6205,6550,4041,5583,5008,5248,4351,5018,5347,4951,1361,828,7652,1614,6519,6307,5402,5434,6001,3172,5410,5329,4677,2969,4965,2841,2409,4598,7369,2014,3467,7272,2750,5850,3196,4074,7122,2740,3471,1977,5621,4415,4643,2916,5369,5933,5759,5774,5195,7452,5411,3160,2541,5880,5529,7516,3249,5235,4463,2935,5857,5928,5132,5138,4639,2749,5397,6483
"COG0027",2018,933,661,2763,1815,2474,536,807,1523,1145,2141,474,503,1235,383,1699,1330,838,1833,3446,2394,2077,684,2494,2088,259,1132,1525,303,1774,235,263,1733,1226,1085,973,1375,1684,713,827,1167,1417,701,96,2903,333,365,1888,1150,1088,2067,2061,1571,227,1014,1493,1210,274,122,331,2146,1080,593,547,163,1846,553,540,2079,361,650,155,1056,943,262,291,643,292,1107,1074,2028,2700,1799,864,982,2809,1380,4189,235,928,680,212,1815,887,1576,1227,1226,721,1560,2053
"COG0028",29980,29830,28873,25370,27746,29909,39923,14299,13399,27901,27218,29746,42984,30196,37176,29347,30994,13184,27427,24611,26663,27365,28462,25251,27769,40294,24239,19563,40779,27835,17061,40080,27236,31946,42077,33023,22293,29781,26445,30129,30017,27461,9125,28890,26814,30691,27730,29525,19921,29010,26352,12426,28270,28475,30167,19060,27678,43352,18959,34204,29750,9324,39506,26538,36606,30629,39881,30279,26638,30099,35592,19038,19153,27938,30242,38997,29355,29647,29777,23441,28373,26934,26024,26820,34371,26008,28610,26152,38524,24095,26209,34631,28284,39757,21927,22043,34279,14070,33151,30676
"COG0029",3694,2373,2057,5644,4249,5166,1260,3601,1585,3070,3860,3109,1508,2962,1452,3899,3252,1505,2711,5480,4613,3971,2752,4841,4655,1251,2627,2827,1942,3173,1557,1187,3690,4200,2701,3034,2846,3468,2614,3386,2856,2980,906,2741,4582,3036,1855,4171,2840,3492,4118,3636,3192,2125,2295,3183,3667,1141,2519,2729,4753,2336,2386,3584,2695,5033,1843,2602,3850,3247,1802,1873,3936,2799,1300,1378,2912,2298,2770,2842,3613,4725,3924,3255,2768,5167,2804,6459,1480,3055,2283,1916,3079,2005,2972,3121,3997,2623,3534,4483
"COG0030",6183,6164,6873,6172,4725,5906,4854,2004,2074,5395,6169,4968,6048,5502,5843,5774,5715,1846,6020,6165,5942,5587,6463,5657,5501,5660,5636,2663,5234,5723,3137,5760,5873,6397,5356,4175,4759,5703,5473,5596,5781,5456,1453,4945,6092,5121,6108,5591,5779,5925,5304,2390,5424,6799,5837,2355,5940,5891,2036,4349,6573,2040,5508,6218,5093,6075,5136,5661,6112,5212,5970,4096,4951,5767,6167,5679,6026,6458,5011,4266,5752,6114,5579,4028,4114,5945,5856,5958,5420,4891,5458,5634,5707,5194,5773,5202,4021,1932,5538,5745
"COG0031",10285,8479,8977,10699,9649,11034,11205,7328,7039,7852,9908,9517,10739,8936,10123,10163,9020,6107,10941,11522,10881,10224,8621,9911,9841,10865,8770,5406,9690,9581,6292,11073,9153,10323,9785,9166,7815,9725,10490,9096,9632,9380,5718,9606,10363,10020,6252,9340,8620,10118,9572,7764,10013,7682,9396,6326,9701,10845,6570,9612,10863,5180,9803,10094,9582,10576,9675,10002,9766,9778,10151,7473,7975,9352,11543,10718,9082,9176,7576,8460,10875,10722,10050,8078,8373,10756,9600,12549,10341,8009,9593,10605,10076,10518,9505,7612,9669,6997,10400,9649
"COG0033",2188,650,619,3387,3276,3392,391,545,507,692,2661,726,444,801,147,1690,992,903,1269,4778,3254,1943,216,3680,2472,374,821,797,160,1630,821,128,1957,906,623,641,314,1934,1637,407,902,1395,222,473,3585,666,44,1088,240,911,2716,350,1608,67,793,2019,1354,94,288,486,2242,1588,155,306,167,2173,317,549,2602,321,396,1229,49,935,382,141,327,134,591,1297,2485,3503,1656,2408,1020,3764,1265,5383,167,293,1212,118,1813,541,1140,335,1076,975,1660,1793
"COG0034",11487,11182,11672,12267,9771,10982,10159,3823,3636,11030,10990,9287,10659,11024,10448,11614,10903,3448,12151,11129,11293,11195,11263,12040,10681,10681,10785,5529,9942,11370,10742,10567,10617,12592,9731,13047,11032,11508,10251,11503,11389,11216,3058,9762,10530,10136,10589,11966,10642,11971,11013,4957,11528,11887,10717,4302,11540,10631,3634,12346,11959,3475,10110,12719,9704,12227,9585,11287,11228,10178,9887,9852,11607,10934,12894,10357,11789,12166,11048,9569,11312,11185,11141,7478,7213,11630,11375,11168,10698,10169,10473,10946,11919,11854,11198,11268,12038,3736,10612,11558
"COG0035",1957,1172,1175,1990,2032,1832,1168,531,792,1040,2011,1127,1238,1325,893,1630,1120,830,1458,2280,2025,1757,1066,1913,1474,1222,1408,1802,1484,1785,653,1159,1826,1160,1287,1191,1143,1685,1352,1116,1242,1529,558,894,2314,1406,1437,1251,1521,1266,1738,957,1576,1102,1351,1286,1614,1148,868,990,1437,880,1015,640,1427,1445,975,1515,1724,1697,1081,726,1186,1537,1310,1310,1140,912,1141,1321,1910,2066,1568,1367,1303,1999,1430,2997,1180,1530,1299,1526,1774,877,1528,1133,1294,776,1416,1636
"COG0036",5818,6262,6771,6060,5000,5643,5062,1686,1699,5413,5702,4493,5713,5848,6128,6127,5404,1716,5998,5509,6002,6079,6175,5805,5755,5349,5935,2170,4810,5999,3226,5570,5789,5977,5370,5312,4874,5788,5701,6364,6261,5395,1454,4469,5701,5022,5967,5549,4833,5993,5652,2150,5693,6348,5577,1941,5970,5569,1429,6089,5913,1670,6254,5685,4887,5774,6146,5818,5845,5261,6098,4251,5588,5890,6699,5311,6213,6292,5320,4746,5621,5886,5641,3768,3900,6237,5959,5488,5547,5024,5790,5751,5958,6641,5933,5230,5152,1750,6071,5503
"COG0037",11649,11601,13170,11074,9576,10839,9412,4938,6833,10863,11544,10089,11150,10430,10902,10939,10013,5417,11481,10496,10717,10778,12229,10838,9990,10672,10606,6881,9522,10459,7746,11176,10439,9992,9922,8510,10637,11437,10896,10363,11652,10432,11683,10818,11101,9982,13596,10255,10944,10993,10357,6317,10318,12718,11650,6457,11185,11325,4657,9072,10948,4014,11739,9635,9368,11051,11447,10857,11228,9188,11229,10346,13237,10442,13369,10989,11655,12291,10018,9564,10843,11060,10628,9024,9384,10842,10385,10348,10604,10073,10688,10892,10252,10720,10847,11220,7527,5044,10974,10104
"COG0038",3086,1673,1166,4707,4342,4119,4344,3463,1066,2156,3234,3112,3038,2561,2470,2610,3006,1607,2453,4838,3540,3130,1203,4473,3654,3634,2398,4581,3374,2596,1816,3367,3287,1724,2875,2182,2923,2637,2982,2524,2380,2680,603,2203,3967,3138,327,2026,2239,2085,4012,5247,2677,766,1988,4634,2170,2925,3683,1432,2566,2358,2341,1222,5130,2957,2041,3260,3089,3746,2421,2061,3696,2221,2453,3277,1370,677,2298,2547,3254,3808,3172,4256,3190,5100,2463,5961,3706,2684,2529,3562,2522,1230,2981,2610,2257,2085,3097,2635
"COG0039",7233,8122,8138,6312,6155,5954,6025,2923,2078,7487,7171,6042,6757,8257,7405,7613,7607,2101,7632,5371,6988,7191,8022,6826,6808,6805,7795,3215,6495,7526,3513,6926,6862,8198,7039,9298,6691,7593,7275,8230,8069,7280,1301,6155,6387,6469,7609,7211,6052,7662,6327,3315,7402,8157,8009,2732,7934,7026,2541,9911,7283,1832,7611,6835,5973,7156,7254,7108,7203,6437,7492,4712,6419,8105,7773,6715,8218,8956,7223,6461,6874,6769,6915,4381,5091,5972,7749,4760,6859,6350,7469,6995,7742,9080,7057,7085,8729,2770,7271,7310
