"","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X65_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X137_MES_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X109_MES_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X85_MES_0d2.3","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_MES_0d2.3","X109_DCM_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X142_MES_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X102_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d2.3","X66_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X112_MES_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0011",95,3,125,161,36,316,230,192,160,58,78,243,82,89,410,99,54,381,51,1201,115,32,189,10,6,70,356,447,182,98,257,836,82,355,139,140,29,1,101,4,155,277,77,4,101,90,202,118,22,17,41,65,335,294,609,189,43,99,148,84,310,119,81,18,33,23,78,141,91,203,115,14,157,483,70,81,246,69,449,138,24,180,97,246,172,19,212,137,28,62,118,182,391,153,35,57,179,120,275,21
"COG0012",8788,9922,11251,10344,2737,8123,3698,8305,10546,7646,9295,9154,9616,10722,8754,9598,11926,9175,9225,7636,8833,11776,9379,2085,2993,9979,8748,9304,9292,11303,10320,9594,10263,9020,8041,9491,11787,3894,10488,2553,9869,9954,9059,7075,9612,9175,8652,8556,10410,2898,6968,11019,9192,9534,6822,9487,2333,8853,8799,7831,8118,9579,10744,3389,7433,10645,9884,8706,9231,8252,3744,9974,9922,8723,9832,9602,8972,10374,9247,8708,9071,10016,11498,7421,10643,10339,7662,9730,3281,9038,6132,9143,9544,10038,9224,6984,9394,9575,7428,9856
"COG0013",20413,21521,17773,17032,5964,15519,9433,14875,21735,15110,20315,18988,15571,17915,19221,20177,18512,19349,21233,16183,14905,20803,20337,4282,7045,20152,19076,19905,19007,17964,22204,20784,16019,20094,17530,20412,16956,9229,16601,6259,21418,22118,21445,16220,20412,17576,17893,19800,21192,6530,11998,17628,19981,21612,16015,19565,5471,19964,19932,17559,16006,20362,18690,7042,12537,21247,16802,20273,20995,17947,6911,21270,18585,19227,20659,20404,16834,16571,21357,18601,18798,20943,18754,14320,17816,21419,19018,21081,7665,19561,12490,19792,21157,18448,20246,15528,20794,19571,19548,21725
"COG0014",7643,8287,4664,5169,2629,4277,4482,4639,8593,5732,8986,8347,5138,4746,6959,7653,4905,7000,8495,6007,4838,6820,6195,1860,4135,7314,7436,6867,8222,4786,9297,8176,4709,7326,8207,7849,5056,4602,4554,3382,8639,9195,8478,5020,6847,6482,6705,6613,6293,2763,4664,5411,7004,8980,6242,7735,2197,8838,6776,6646,6508,7427,5102,2508,4295,8205,5022,7585,8293,5646,2706,8491,6380,7508,7556,6965,6370,4731,8358,6628,6551,9191,5603,4967,5138,8883,6996,9431,4701,8556,5091,8681,8149,5943,8039,6228,7436,6049,7232,10314
"COG0015",10093,12328,8962,8134,4435,8796,5042,8444,11605,8930,11114,10382,8538,9121,10332,10403,9070,9890,11401,9446,8529,12231,10686,2881,4406,10626,9724,10923,10426,8856,11382,12181,7663,10814,9545,10850,7050,6385,8029,4921,11211,11824,11282,8754,10724,10077,10140,10422,10905,3372,6257,9230,10652,11162,8093,10441,3268,10288,10599,9374,9198,10959,10399,3708,6290,11577,9058,10746,10951,9857,3502,11552,8742,10527,11093,10675,9731,8098,10940,9824,11120,11072,9007,8664,9201,12188,9740,11191,3457,10534,7451,10517,11598,9571,10644,8190,11064,10705,9561,11567
"COG0016",8021,8745,7774,7210,2536,6892,3789,6552,8822,6775,8280,8342,6658,7825,7766,8869,8160,8333,8170,6595,6651,9951,8352,1872,2960,8998,7631,8179,8325,7787,8486,7977,6971,8008,7798,8513,7474,3601,7040,2425,8708,8696,8065,7350,8560,8116,7333,7788,8330,2368,4971,7595,7921,8601,5776,8330,2192,7869,7929,6829,7038,8629,8147,3131,5210,9305,7139,7842,8116,7866,2948,9005,7220,7896,8763,8381,7808,7109,8437,8066,7176,8385,8038,6492,7535,8256,7374,8619,2753,8465,6039,7927,8730,7778,8765,7054,8329,8532,7449,8993
"COG0017",3284,3259,7212,6318,1072,5486,2018,5098,2921,3444,2047,2487,5097,6885,3845,4300,7196,5045,2294,2943,5303,7360,5347,837,1407,5233,2437,4097,3186,7081,1058,1721,6414,2741,2578,3788,9382,296,6731,827,2656,1910,2694,3174,4375,5588,3972,5404,5188,1966,4295,6654,4259,2363,3165,3879,1191,2029,4336,3065,3623,4458,7318,1962,4974,4150,5723,3161,2858,5279,2828,3740,4761,2885,4355,4499,5660,6920,2726,4654,1986,1382,6471,5323,6424,3331,2902,1593,3458,1651,5007,1722,2847,5749,4044,3283,3459,6223,2184,1161
"COG0018",13063,15336,10657,11199,4146,9732,6150,9970,14920,11601,13295,13558,10524,10517,13283,13203,11091,12060,14399,12104,10468,14860,13371,3130,4690,13184,13058,14374,13173,10511,15303,14899,9722,13357,13121,13538,10644,5960,9807,4566,14553,14636,14284,10528,13895,11460,12014,12982,11798,4317,7883,11521,13795,14154,10347,13207,3596,13627,13194,9746,11057,13674,12301,4896,8011,14728,10682,12924,13585,11806,4390,15240,12164,12948,14463,13724,11479,10125,13855,11866,13293,14930,11271,9514,11191,15483,12519,15193,4534,11061,8505,11973,14101,12319,13512,10875,13939,12871,13874,14618
"COG0019",12163,14149,9155,10162,5260,8794,10566,8830,12908,10362,14386,12449,9238,8759,10853,12680,9225,10539,13120,8406,7765,11940,9999,4201,7623,12040,11454,11002,12027,9270,13179,11772,8722,11032,14481,12521,7575,10913,8781,5957,13106,13921,12415,11066,11270,10387,9589,10952,10079,6578,8670,9118,10205,14368,8734,11939,4234,14033,11363,9927,11016,12304,9545,4508,8214,12910,9278,11659,13226,9058,6743,13966,9992,11262,12508,11500,9895,9009,13541,10429,14758,13228,10116,7449,9358,13943,11483,13518,6839,12646,8160,11754,12447,9970,12534,11906,11801,10443,11291,16165
"COG0020",5120,7077,5112,5121,1962,4665,3335,4607,5519,4813,5596,5423,4385,4932,5659,5425,5282,5197,5610,4926,4886,5905,6060,1402,2003,5704,4900,5984,5538,5099,5146,5692,4730,5533,4451,5631,4785,2456,4798,1608,5439,5344,5531,4486,5520,4966,4945,5158,4515,2198,3756,5220,5372,6074,4631,5255,1768,4990,5374,3887,4492,5982,5393,1951,3775,6078,4966,5452,5817,5243,2097,6084,4845,5453,5508,5549,4881,4635,5584,5472,5493,5173,5151,4035,5121,7270,5466,5602,2341,3586,3874,4444,5672,5228,5524,3877,5759,5497,5368,5654
"COG0021",12998,15330,10383,9323,4275,15504,7339,14515,14685,9712,14900,13642,11529,10907,12547,13385,11080,12275,14766,11003,11013,13317,12847,2902,5378,12706,13571,13000,13523,10872,14549,15409,9525,13654,11268,13436,9093,7326,9830,4832,14337,14545,14788,7880,12230,12028,12008,12787,16929,5723,8955,12072,12047,15790,11872,12856,3432,13587,14102,12717,15869,13471,10958,4154,9353,14843,10668,13089,14784,10050,4925,14904,11044,13668,13188,11946,10806,9272,15601,11152,16813,13718,10683,9223,10841,16459,14238,14717,8591,15179,9691,15228,14395,12370,12820,9863,13368,11903,13032,16650
"COG0022",10054,12668,8736,9138,6021,9095,7889,8113,10381,11147,8948,8362,7101,8913,11417,10654,8584,10307,8947,11982,8955,8617,13570,3827,4301,11935,8214,12359,8869,8750,8046,9109,7077,10735,7542,11206,6109,4530,7813,5951,9502,8516,9560,12383,11079,9861,11005,11946,11903,3837,5917,7869,11410,10131,8981,9974,7589,7742,11178,8862,8040,12229,11160,10259,4735,10488,8559,10851,10368,14741,3532,10422,7768,10684,10156,10987,9369,9913,10290,13051,10291,8251,6921,10837,8811,10758,9614,8114,2870,7531,9566,8154,11147,8866,12589,9833,10449,11642,9632,6960
"COG0023",788,326,1065,932,372,627,57,805,729,598,518,464,853,1043,587,552,1054,980,737,814,719,691,920,260,304,660,459,614,488,1021,806,729,944,493,478,562,1275,150,1094,129,649,560,849,899,678,552,813,725,668,624,814,923,1272,607,1041,786,379,378,717,605,446,650,943,250,1024,566,870,542,488,498,764,394,915,441,596,714,631,968,668,439,334,668,911,631,836,394,541,568,851,290,574,334,509,841,735,637,641,842,342,325
"COG0024",6361,6602,5653,6088,2471,5168,4234,5425,6546,5122,6287,6053,5214,5845,6369,6549,5737,6330,6024,5765,5131,7086,6335,1941,3702,6813,5356,6526,6314,5756,6146,6450,5349,5931,4893,6405,6805,2781,5350,2742,6021,6473,6153,5067,6376,6097,5563,6145,6894,2379,4505,5656,6496,6244,5128,5992,2392,5875,6170,6060,5315,6540,6495,2230,4460,6594,5288,5841,6149,6279,2961,6399,5682,6441,6091,6408,5564,5636,6312,6506,7052,5983,5636,5103,5752,6699,5851,6061,3391,6734,4480,6888,6286,5906,6689,4904,6141,6197,6048,6087
"COG0025",2392,1118,3173,5778,2234,3248,6800,3536,2894,2133,1771,2246,3518,2777,2550,1819,2053,2810,1935,5578,2702,1271,2443,1683,5048,1673,2825,2729,1993,2837,3506,3651,3008,1987,2989,2245,3255,6237,4487,3322,2314,2150,2189,1857,1787,2054,3199,2385,1474,4489,4548,2242,3983,2385,5402,2225,2397,2238,2094,2805,2652,2402,2077,1057,4261,839,2704,1632,1624,3279,5370,921,3339,2768,1071,1723,2505,4420,2084,2697,1215,2910,2189,3328,3574,765,2991,2138,6470,976,3480,1655,2079,2313,2053,3347,1735,1696,1812,1146
"COG0026",5275,5573,2986,3986,2199,840,3713,1432,6836,5286,6154,6312,3374,3279,5193,5318,2760,5030,5861,5958,2783,4952,3802,1428,2651,4992,5951,5346,5710,3011,8337,6280,3010,5207,6776,5458,4188,3637,3060,2409,6817,7309,5608,5250,5664,3239,4728,4464,4572,2625,2987,2860,5412,5337,4636,5458,1978,6619,4329,4288,1666,5515,3072,1667,3131,5658,2750,4905,4608,5046,2750,5849,5083,5351,5381,5453,3573,3151,5148,5063,7143,7576,3514,3350,3569,5332,3661,7277,3242,5453,2582,4621,5866,4054,5768,5744,5158,3536,5891,6661
"COG0027",1302,222,276,940,1517,82,1439,389,2315,944,1399,1756,343,237,1689,1160,269,2141,1893,4540,158,304,1155,689,808,847,2046,1862,1136,272,3361,3244,587,1593,1162,1544,347,1506,356,118,2085,2000,2199,1613,1258,573,2250,732,316,520,710,181,3520,1984,3280,1505,1224,1555,685,1217,77,1478,343,694,839,479,303,1321,990,1571,1284,287,1475,2155,641,1113,827,490,1580,1050,555,2874,461,1465,705,206,1057,2238,1510,955,889,1261,1805,525,1240,1123,1176,604,1985,848
"COG0028",27334,26218,37668,28096,13472,28470,16598,29715,27672,23897,31742,26948,30506,38590,24840,30453,43591,28067,30813,19260,36546,35494,24798,9070,14298,28803,26155,23688,27218,40796,26293,25364,39488,28656,23265,26014,20104,19600,30644,18981,26169,29715,28620,22631,29360,39842,34026,26670,33856,10987,25505,34596,23538,29913,18626,33071,8066,31135,26287,27753,30995,25873,36783,27923,26632,33167,38081,27678,29649,21984,13039,29679,27980,27243,29159,29034,35659,40091,29377,24084,26581,26651,42869,31194,33084,28063,30790,27208,12318,38973,34588,34182,28494,30308,29557,23490,27813,35845,28031,31113
"COG0029",4011,1282,1280,2182,1538,2797,4165,2759,4450,3059,4079,3574,2738,1482,3442,2833,1128,4726,5088,6461,2775,1041,3291,899,3596,2857,4192,3563,3057,1230,5765,5103,1746,3205,2675,3141,3388,2773,1750,2523,3791,4719,5565,1862,3538,1745,3853,2365,2722,2629,2713,1867,5859,3695,5807,3619,1694,3150,2536,4942,2900,3364,1440,1003,3122,1995,1642,2955,2281,2915,3029,2313,3432,3947,2894,3494,2785,1267,3453,2682,3536,4546,1510,3853,2176,2055,2751,3904,4078,3864,2679,4093,3215,2747,3884,2797,3648,1828,3511,2796
"COG0030",5275,6660,5784,5781,2033,4969,2538,5056,6344,4954,5720,5773,4882,5527,5887,5736,5938,5385,5996,5538,4908,6686,6017,1445,2026,5818,5344,6436,5668,5713,6277,5931,5229,5492,5361,6064,5310,2676,5371,2036,6092,6460,6042,5144,5882,5152,5525,5653,4424,2219,4072,5690,6183,6043,4836,5704,1724,5714,5522,3533,5109,6074,5724,1753,3964,6370,5459,5514,5829,5781,2230,6453,5580,5687,6152,5869,5378,4811,5681,5587,6083,6044,6135,4373,5631,7096,5588,6101,2491,3772,4091,4090,5600,5739,5875,4417,5977,6026,5731,6120
"COG0031",10015,8648,10898,10811,7182,9478,9387,9566,10432,7825,10041,9068,9923,10450,9408,9718,10966,9728,10516,12231,9552,10853,9277,5642,7318,9103,9583,9970,8672,10989,11536,12151,9910,9940,8606,9412,9986,5381,10314,6571,9849,10746,10711,8208,10131,9752,10331,9854,9525,6102,7911,10641,10865,10419,10039,10273,5252,10016,10541,8786,9993,9538,10156,5624,8109,10085,10226,9244,9342,9676,5241,9168,9674,10260,9049,10288,9340,11197,9824,8533,10001,10382,10480,9054,10790,7752,8971,9770,5586,9402,8258,9604,10220,10053,9011,8286,9627,9724,9031,8626
"COG0033",1327,16,267,988,338,306,1572,392,2269,201,910,1279,405,97,1083,649,60,1643,1459,2953,112,30,712,161,375,358,1840,1202,822,251,3190,2389,330,1094,866,1123,417,509,355,194,1828,1445,1633,65,757,238,1439,836,350,1242,1366,116,3624,2125,3636,1592,707,1374,1621,2014,305,1670,154,337,2218,255,366,1425,871,1173,1739,173,2589,1915,340,1002,619,344,1951,800,295,3527,415,994,494,62,1285,2694,3384,348,985,1067,1769,576,1082,1231,1394,374,1771,1041
"COG0034",11380,11742,10514,9976,3729,9660,5436,9954,11840,10116,12376,10600,9719,10820,10878,11513,10684,10538,12399,10853,9786,11110,10691,3060,3823,11487,11027,11510,10473,10744,11372,11626,9741,11482,10611,11279,9849,5478,9620,3629,11297,12017,12380,11016,11815,9618,9898,10814,12389,3580,7308,11026,11255,11302,8215,10573,3501,12294,10119,10885,10188,11561,10524,3735,7468,11487,10135,11217,11024,11405,5948,12254,9845,11304,11681,11873,9170,10186,11462,10612,12733,10673,10571,8777,10606,11855,9822,10864,4093,12563,7380,11913,11847,11130,11789,9615,11726,10067,11316,12061
"COG0035",1531,1174,1221,1392,768,919,1270,1225,1979,1582,1204,1821,1794,1228,1499,1273,1196,1509,1366,2712,1396,798,1423,536,540,1227,1783,1680,1780,1237,2520,2297,1267,1597,1150,1512,997,1687,1417,868,1656,1427,1516,1080,1379,999,1650,1209,1025,1230,1464,1593,2342,1987,2337,1534,683,1328,1388,1436,1258,1373,859,534,1399,916,1346,1462,1331,1576,1142,878,1734,1794,1112,1244,1058,1173,1627,1383,600,2240,1160,1362,1441,1090,1618,2024,1666,937,1276,1359,1796,1610,1440,1228,1568,1075,1973,1124
"COG0036",5516,6602,5311,5049,1769,4469,2359,4843,6327,5057,5527,5774,5300,5723,5609,6350,5551,5719,5639,5729,4947,8270,5755,1482,1676,6581,5464,5997,5715,5286,5868,6126,4930,5641,5145,5844,4877,2172,4845,1415,5885,6086,5590,4818,6253,6187,5007,5763,6208,2042,3662,5709,6181,5814,4366,5933,1588,5691,5608,4641,5024,5942,6203,1773,3793,6810,5162,5361,5481,6062,2083,6279,5209,6173,6215,6047,5758,5051,5839,5809,5649,5724,5788,4596,5467,6171,5244,5702,2440,5124,3990,5292,5996,5984,6060,4772,6008,6158,5738,6277
"COG0037",10418,12651,10920,10137,6828,10764,4866,10187,11417,9903,10941,10575,10000,10470,10703,11888,11379,10084,11151,9257,9283,13761,11163,11665,4955,11615,10737,11090,10334,10629,11263,10476,10090,10385,10374,11799,10362,7044,10414,4662,11338,10971,10957,11409,10676,11292,9915,10883,9086,5806,8369,10874,10367,11578,9108,10957,4944,10747,10936,7330,11091,11523,11050,4115,9063,12310,10338,10383,11576,10714,5713,12390,9887,10696,11739,11009,11573,9290,11511,10655,9593,11174,11353,9544,10735,12634,10713,11458,5275,7817,9423,7598,10148,10944,10975,9645,11403,11222,9497,12040
"COG0038",3083,451,3494,4077,1049,2283,3369,2891,3420,2730,2421,3270,3750,3672,2984,2355,2927,3636,3023,6280,5193,1100,2601,590,3451,2035,3935,3020,3077,3652,4741,4245,3513,2641,2634,2752,4236,4542,4134,3696,3141,2561,3420,2776,2311,2133,3731,2557,1513,2791,3815,3644,4855,3022,4661,3005,1389,2429,2927,3345,2508,2675,2388,749,4432,990,3498,2702,2086,3056,2825,676,3928,2904,1359,2096,2411,4434,2753,2475,1189,3834,3035,3657,3780,770,2736,3238,4482,2499,3151,2298,2489,3288,1980,2475,2057,2434,3286,1320
"COG0039",4961,6172,4554,4039,1362,4110,2486,4211,4707,4179,5193,4650,4055,4523,4871,5284,4764,4557,4768,2626,3954,5682,4829,874,1937,5460,4215,4902,4982,4539,4038,4144,3832,4956,4243,4935,3952,2140,4174,1667,4796,4856,4605,4336,5100,4875,3860,4952,6616,1593,4563,7103,5801,7166,3727,7253,1859,7808,7248,7375,6445,7604,7406,2232,4340,8873,6719,7281,7962,7161,2285,9075,5796,7215,8393,7529,6791,6204,7588,7909,6883,6380,6622,5902,6761,8230,6943,7161,3013,9752,5063,8592,7760,6971,8136,6523,7944,7365,7037,8810
