"","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3","X133_MES_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X65_MES_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X151_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X70_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X124_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0012",8959,8573,6836,8917,9517,9936,9724,9007,8978,9759,9190,8843,8914,2987,10609,9192,9500,9310,9942,11599,9038,3840,3673,9452,2307,2323,9118,10377,8874,3713,7599,8890,6174,9192,3559,3198,7881,10316,8300,9684,9679,9347,9320,6311,8606,11314,8447,9185,7655,9421,9000,10020,9818,8499,9794,8981,7420,4209,7577,7684,9619,9185,7413,9870,9511,10965,3218,3326,9714,10323,8732,6907,8075,8626,9213,9602,2115,9190,9935,8003,7876,3115,10437,9897,9940,9360,9358,8020,8719,8164,8501,15116,9526,9618,9479,7716,2757,10235,9775,11164
"COG0013",18807,19713,15914,19222,20524,21870,19968,19916,21353,21203,20295,18198,19883,7005,18635,21566,20181,19948,16711,17887,19069,9192,6932,20419,5116,5483,20069,22709,19095,9419,15153,20617,12515,19778,7859,8255,18461,21557,15121,21727,20231,19826,19830,12456,18376,17964,17520,19627,16502,19916,20392,21398,19357,19420,19522,20281,14188,9451,12412,17294,19707,20666,16184,20972,21552,17911,7904,7222,19531,22234,19257,15607,15632,16111,21677,15271,4225,21745,18804,17187,19239,7522,17478,20779,20723,20454,19930,17308,15207,18145,18375,21236,20759,18675,19606,13822,5970,20105,20871,21928
"COG0014",6335,9004,6173,8011,7471,9029,6768,7499,8655,9422,7545,6399,6468,4182,5243,8401,8233,7395,5081,4451,8434,4568,2742,8205,2345,2201,7502,10371,7541,4492,5781,7704,4977,7373,4097,1923,7470,8713,4546,9366,7552,8331,7870,5857,8561,4652,8595,8626,5903,6859,6258,8367,6117,7642,7383,7575,4833,4758,4337,6540,7776,8242,5036,8985,8753,4854,4016,3428,9997,9552,7905,6510,4314,5762,7138,2698,1888,8259,6763,5462,7021,3927,5185,9839,9227,8013,6234,8262,4815,5446,6651,4693,8158,6889,7367,2701,2654,7537,7734,8447
"COG0015",11323,10729,8084,9895,10962,12046,10249,10477,11062,11271,10821,10423,10263,4428,10460,11385,11241,10603,8963,9151,10593,6368,3478,12199,3118,3247,10911,12268,10839,5038,8986,9897,7418,10645,5299,4302,9575,11401,8443,11754,10852,10364,10538,6917,9749,8999,9819,10386,9561,11195,10103,12134,10632,9838,10486,10370,8711,5730,6264,9120,10398,10788,8318,11370,11331,8958,4358,4055,11872,11665,10791,8036,8746,8977,10601,6725,2843,10655,10735,8701,9625,5752,9144,12632,11171,10669,10580,9745,9566,9825,9779,9302,10836,10774,10649,5673,4387,10424,11058,11417
"COG0016",7141,8036,5632,7891,8286,8766,8816,7383,8013,8544,8396,7966,8537,2950,8371,8162,8436,7976,7113,7973,7977,3653,2853,7807,2145,2201,8577,8597,8042,3799,6736,7773,6017,8619,3447,2592,7280,8918,6761,8711,8573,7896,7479,4959,8045,7570,7766,7967,6652,8298,8110,8878,8372,7691,8854,7991,6394,3941,5127,6849,8358,8227,7126,8804,8281,7639,3136,3097,8639,8802,8117,6946,6873,6704,8294,7324,1893,8343,8640,7236,7399,3202,7696,8812,8225,8704,8260,7798,6695,7766,8127,9697,8480,8411,8510,7611,2504,9047,8921,9388
"COG0017",1980,1796,3196,3010,3388,2107,5683,2215,2662,1550,2684,5351,5246,1401,7272,2957,3151,3972,5668,7780,2260,340,2825,1791,1456,1182,3815,1669,2753,2022,3377,3285,5041,4099,2308,2625,2269,2932,5024,1902,4487,2145,2168,3304,2131,7034,1578,1727,2931,4070,5006,3264,6234,2884,4736,3171,5344,71,4741,3133,4002,2886,3716,1807,2255,6332,721,1083,1758,1056,2226,3476,5395,4338,4421,7310,804,2354,5316,3806,2884,415,6424,1705,1374,3966,5472,2635,4888,5254,4651,10172,3174,5550,3830,6426,1062,4936,4079,3868
"COG0018",8937,9267,7037,8633,9142,9908,8798,8749,9427,10282,9185,7825,6973,3077,8175,9362,9251,9035,7029,7508,8988,3971,2918,9818,2216,2393,9021,10981,8667,4177,7796,8880,5893,8080,3789,3399,8198,10041,6647,9707,9098,9582,8944,5469,8513,7049,8124,8038,8134,9422,13001,15030,13078,12557,13155,13384,9592,5020,7967,9692,12897,13507,11179,14662,14777,10689,5229,4757,14775,16189,13062,10678,9812,10777,13576,10111,3051,14512,12616,11913,12634,5058,11364,14652,15068,13505,13314,12999,10148,12050,12103,12341,13381,12291,13546,10465,4109,13347,14636,13107
"COG0019",14873,13581,8912,11932,11810,13887,11317,10122,12398,13456,11436,9358,9204,7632,9531,13141,12776,10633,9402,7869,12739,10959,6795,11830,3900,4235,12731,16215,11110,10504,10494,11378,8304,12134,9425,6387,10290,12698,8709,13981,12555,12797,11565,8127,13599,9149,13164,11725,8467,11002,10220,14019,10525,12248,11572,11812,7169,5828,8211,9785,11757,13122,10099,13253,12701,10007,9941,5740,15732,13425,13774,11902,8871,9884,10726,8316,4138,12189,10148,10333,11749,8198,9546,14502,13148,12656,10089,14341,8785,9139,10400,8523,12979,10801,12146,8437,5262,12418,12977,13359
"COG0020",5525,5045,4436,4866,5688,5355,5162,4791,5502,5426,5501,4920,4683,2004,5421,5607,6076,5069,4934,5260,5262,2507,2054,5679,1497,1753,5833,6286,5534,3327,4747,5010,3938,5395,2433,2179,4519,5495,4420,5522,5735,5625,4837,3762,4605,5207,4464,4442,4895,6046,5221,7134,5482,5356,5374,5500,4097,2664,3666,3905,5182,5754,4199,5038,5221,5111,2153,2244,6926,5521,5330,3904,4721,4707,5166,4420,1368,5192,5062,4598,5620,2038,5261,5668,5304,5691,6036,4433,4800,5162,5448,5731,5391,5102,5629,4050,1947,5433,5707,5283
"COG0021",16883,13998,11998,12379,13486,15165,11962,12229,14645,14540,13985,11831,13669,5353,11032,15199,14971,12491,10816,10674,13262,7181,4818,15328,3391,3465,13611,16594,13766,7298,9732,12768,9839,14046,5849,5978,12906,14598,14775,14661,13314,13984,12498,11096,13655,10489,13442,15073,10985,13086,12552,15460,11927,13428,12464,14010,9323,7555,9156,12784,12947,14692,8197,14933,14473,10900,5636,5201,14403,14300,13396,10032,15269,13419,12969,12023,2924,14555,12634,8899,14369,5906,10709,15207,13897,12820,12756,11371,11500,10177,11055,10273,13501,11791,13177,10964,4232,13120,13266,16186
"COG0022",10273,7684,8797,8263,10526,8597,9818,10954,9451,7941,10559,12413,12525,4294,11417,10527,11161,11231,8539,7312,8273,4581,3542,9002,6798,7526,11216,6615,10573,7887,11056,8707,9814,10765,6794,15231,9096,10527,7919,8630,12215,9308,9475,6451,7177,8863,6719,8176,11973,12190,12633,12648,11777,9389,10809,10490,10745,3281,4770,8940,9721,10571,13202,9180,8760,8593,6645,5789,8505,7651,8905,9859,9238,8328,11205,6453,3796,8917,10742,12365,9652,5465,8578,7374,8303,12432,13535,7633,10305,14470,12913,5636,10127,10206,9922,7232,6015,10270,9821,10201
"COG0023",394,634,1048,1021,629,581,852,1103,851,580,549,667,759,305,932,624,445,1038,829,1075,496,155,774,795,320,378,593,447,409,64,624,1152,530,479,552,328,577,767,814,601,673,520,931,626,306,1074,279,369,849,638,731,320,805,713,720,505,690,969,1120,565,793,489,813,648,665,879,128,286,171,739,409,662,601,641,1077,1259,241,567,567,772,558,173,898,426,635,732,941,479,676,511,437,1492,776,558,613,1289,391,651,556,507
"COG0024",6830,5979,5040,6401,5892,6420,6609,5763,6081,6170,6048,5966,6508,3682,6326,6262,6610,5977,5291,5891,5553,2805,2884,6422,1997,2405,6348,6191,6525,4237,5074,6336,4590,6217,4175,2524,5450,6569,5334,6447,6340,5775,5712,4464,5478,5665,5217,6962,5836,6591,6404,6530,5990,5816,6392,6162,5197,2966,4362,6099,5984,5957,5055,6576,5901,5756,3295,2685,5827,6314,5948,4985,5262,5316,6301,6146,1909,6101,6174,5347,5845,3530,5982,6460,5976,6678,6422,4814,5079,6256,6320,6959,6586,6275,6136,8723,2496,6572,5982,6958
"COG0025",1146,2084,5585,3572,1764,2538,1784,4803,2187,2168,2181,2069,3521,5004,2132,3056,1749,3223,2855,2572,2350,6206,5387,3692,2486,2433,2317,1525,2678,6773,2114,3614,3425,2170,5622,3084,2837,2845,3666,2124,2507,2208,4318,4561,1380,3148,1144,1634,5928,2708,2131,1106,1675,2805,1625,1709,3403,1795,4307,2769,2215,1575,1832,2856,2345,3557,7314,2772,537,2591,1796,3386,3201,2884,3201,4307,1665,2934,1488,1600,3006,5452,3820,1523,2859,1985,2539,3041,2478,3261,2664,1881,2252,2013,1492,3393,2250,1752,1076,1185
"COG0026",4849,4306,3208,4106,3325,4829,3316,5010,3764,4845,3743,2697,3007,1765,2017,3449,3577,3715,1850,2164,4424,2447,1830,4119,1137,1354,3617,4845,3574,2452,3497,3871,1751,3293,2083,2275,3810,4652,953,4839,3552,3970,5022,2335,3994,1917,3761,3041,4021,3586,4591,5613,3502,5343,4925,5587,3326,4217,3193,4265,5400,4794,5062,7425,6508,2959,3029,2816,6415,8052,6474,5645,774,2726,5380,1998,1395,6482,4572,5289,3788,2934,3466,6965,7725,5747,3838,6768,2279,5314,5021,4784,5952,3424,5242,1303,2221,5098,5631,5797
"COG0027",540,2066,3280,2788,1242,2274,840,4178,2139,2190,1766,1063,1667,805,351,1974,1150,2495,306,260,1898,1524,1284,3115,1625,1221,1607,1141,2060,1483,952,2821,913,1123,2034,1177,1813,2352,362,2099,1489,1759,3497,1720,1080,276,1129,1241,4607,1903,883,196,643,1678,808,1429,1372,507,839,1168,1502,959,1368,2590,1895,289,1927,1569,356,3050,1359,1032,94,369,2751,157,721,2472,874,1154,1154,1495,706,1486,2822,1230,1165,1137,343,1578,1070,269,1716,599,716,247,1549,776,688,858
"COG0028",26765,30705,18409,27754,27702,29021,29795,26196,28744,27201,27990,41743,31677,14369,36919,28392,28228,29569,37985,33794,25476,19731,13043,25159,7627,8071,26040,27924,27493,16540,24113,26297,34874,30571,12352,12977,27277,27536,29491,29978,25894,25745,24838,26623,28095,37985,29206,34357,19362,24129,25520,25966,35786,27359,31943,28680,31175,12304,26542,27926,33158,30187,22366,28507,26558,38892,18823,11828,27494,27173,28825,23483,28582,30169,25456,19137,9085,25554,35404,22035,30766,19109,32833,31091,26535,29753,25072,23375,41186,21953,24094,30263,29488,39124,28873,17049,13318,30560,28480,39643
"COG0029",3583,4507,5889,4562,3656,4793,3472,6452,5641,3909,3120,2587,4772,3595,1490,3704,3169,5161,1666,1812,3905,2748,2967,5097,2246,1726,3168,3413,3964,4162,3023,5160,2748,2881,3677,3815,4341,4355,2723,4918,3283,3610,5535,2850,3072,1304,2726,4066,6576,3514,3436,1265,1777,3545,2867,2743,3962,6164,3175,5171,3529,2335,2872,5174,4190,1340,3501,2172,1834,4971,3304,2758,2734,3130,5667,1995,918,4788,2522,3191,2737,3145,2167,4348,4536,3887,3334,2653,1776,2857,2799,1333,3811,2352,3076,1592,1580,2299,2809,1992
"COG0030",6210,5811,4832,5640,5889,5904,5695,6112,6120,6157,5697,5472,4626,1998,5968,5685,5968,6067,5494,5574,5765,2733,2199,6109,1565,1707,6101,7067,5664,2501,4863,5859,4056,5570,2406,2445,4639,6269,5129,6491,5963,5670,6172,4002,5322,5866,4991,4084,5574,6422,3571,4437,3999,3575,3712,3862,3016,1835,2683,2302,3842,3865,3254,4038,3758,3755,1483,1601,4139,4523,3848,2949,3245,3347,4130,2764,988,3664,3640,3438,3699,1602,3706,4309,4056,3751,4053,3519,3499,3901,3795,4058,3881,3627,3638,2064,1391,3938,4292,3458
"COG0031",9946,9656,10022,10639,9772,11045,9123,12499,10747,9844,9543,9911,10173,7279,10024,10646,9188,10942,10110,10134,8520,5396,5254,12296,5021,5214,9520,8327,10237,9370,7919,10900,8445,9186,7738,6815,9602,10566,9779,10540,9404,8674,11385,8737,8056,10907,7339,9724,12151,10025,9014,8751,10049,9361,9698,9702,9049,3311,7946,8844,10329,9439,7864,11324,10079,10598,8205,7397,6124,10649,9615,8414,9630,9738,10724,7430,5722,9846,10267,7756,9077,6408,10737,10539,10464,8894,9232,8741,9784,9759,8732,11495,10038,9879,9839,6354,7094,9994,8707,10484
"COG0033",331,1672,3561,3317,1359,2879,374,5449,2542,2589,1537,608,2269,539,136,2427,1077,3257,342,307,2111,773,1733,3604,346,705,1714,1590,1914,2324,305,3909,953,813,353,398,3281,3288,580,2291,1662,1786,4777,1937,679,411,565,1112,4494,1779,1189,18,370,1912,486,1073,975,4830,2247,2088,1670,888,297,3461,3078,127,981,1404,37,3775,840,1321,413,303,3303,1182,217,3746,351,316,1365,2049,513,1479,3591,1102,1054,1259,150,1118,796,355,1655,129,800,843,479,537,236,529
"COG0034",12809,11512,8296,10313,11747,12126,11374,11169,12488,11092,11488,9887,10334,3834,10418,11336,11578,11137,10087,11216,10750,5597,5966,11548,3451,3493,11406,12680,11067,5398,10258,11536,7237,11121,4873,4458,9906,11883,10132,12172,11546,10860,11485,7449,11062,10415,10911,11971,10862,11624,11337,11794,10027,10675,10933,11989,8985,5538,7427,10779,10738,10953,10955,12114,11270,10325,4283,4282,10571,11820,12125,9542,9719,10170,12377,9647,3055,12241,10531,11270,9716,4241,10473,12394,10723,11845,10832,10339,9793,11113,10798,12742,11299,10362,10887,10784,3738,10966,11423,11755
"COG0035",638,1613,2303,2083,1575,1662,1213,2961,1488,1973,1806,1318,1706,532,816,1933,1489,1805,1425,1490,1731,1733,1149,2301,272,667,1480,1023,1795,1302,1510,1974,1254,1260,933,1450,2091,1961,1203,1358,1359,1932,2363,1862,1137,1252,1154,1367,2695,1564,1192,1152,1077,1696,1201,1349,1297,2022,1389,1504,1491,1312,1227,2185,1737,1326,762,1151,1506,2456,1190,1307,918,1665,2021,643,567,1843,1142,1079,1526,1250,1373,1222,2254,1471,1395,1231,1381,1532,1407,1333,1617,984,1371,649,763,1149,1075,943
"COG0036",5618,5524,4379,6283,6008,5903,6228,5560,5694,5785,5980,5440,6014,1680,6258,5532,5899,5608,5191,5651,5715,2194,2041,5951,1480,1588,5807,6034,6194,2343,4967,6071,3956,5975,2185,2111,5092,6234,4885,6047,5918,5614,5398,3873,5477,5485,5431,5181,5579,6086,5761,6605,6223,5278,6174,5835,4496,2347,3836,4617,5989,5676,5028,5921,5473,5243,2100,2643,5929,5886,5499,4746,4521,5302,6106,4288,1477,5656,5878,5253,5274,1950,5406,5964,5585,5953,5687,5112,4804,6114,5880,6618,6072,6149,6048,3198,1732,6636,6323,6493
"COG0037",9756,9861,9279,10463,11223,10313,10503,10288,10747,11475,10210,9679,8665,4967,11008,10632,11643,10942,10376,10765,10660,6902,5681,10486,4613,4931,11495,12100,10545,4846,9964,10792,9473,10556,6235,5537,9575,11409,10221,10814,11427,10521,10249,7104,10841,10956,10300,7746,9252,11000,10088,12844,11360,10977,10766,10427,9653,8076,9013,7303,11091,11476,10721,10655,11283,10849,5171,5689,13649,11866,10652,9449,10898,9301,11204,10027,11651,10876,11655,11039,10565,6503,10593,10379,11329,10801,11040,10240,9397,10700,10606,13369,10846,11830,10729,7899,6842,11959,12268,10733
"COG0038",1197,2679,4578,4498,2170,3357,2481,5927,3449,3128,2482,2787,3985,3455,2459,3247,2439,4184,3609,3569,2934,4531,2820,4314,1960,1398,2703,1492,3017,3330,2820,5082,3137,2618,5325,1646,4431,3453,2900,2600,2734,2881,4816,4279,2160,3621,2307,2319,6091,3060,2355,450,2487,2913,2174,2305,3632,4620,4348,3282,3083,2033,2873,3592,3671,3322,2673,1918,364,4215,2699,2574,2267,3718,4796,2109,625,4545,2152,2640,2764,4656,3677,2264,3841,1929,2669,2555,3368,2959,2365,2428,2575,2282,2367,1799,1062,2203,1268,1258
"COG0039",6859,7399,3819,6041,7840,7277,8104,4846,6892,7082,7368,7040,7876,2902,7281,7017,8262,5892,6664,6781,6516,3289,2269,6319,2010,1841,7564,7218,7293,3710,6359,6090,5244,8272,3328,3741,6254,7000,6381,7329,7602,6812,5353,4773,7459,6683,7367,8662,4035,7073,7790,8912,7467,6906,7871,7828,5835,3840,4301,7189,7251,8004,6663,7098,7061,6761,2832,2438,7650,6770,8016,6569,6147,6560,6373,4801,1331,6829,7967,6956,6992,2715,6687,8251,6657,8071,7032,6299,6456,7050,7822,7611,7688,7625,7877,3426,2056,8336,8127,9091
