"","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X111_MES_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X100_MES_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X18_SUR_0d2.1d6","X72_MES_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X102_DCM_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X133_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X85_MES_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X111_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X98_MES_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X145_MES_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X137_SUR_0d2.3","X65_MES_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0011",248,68,54,117,194,199,222,313,15,253,1274,21,152,76,64,64,136,262,430,95,52,139,15,132,145,2,130,84,301,49,118,108,93,2,7,5,77,74,46,88,190,81,119,109,205,251,276,168,191,341,98,216,114,146,23,43,324,62,12,204,377,88,10,244,52,112,263,352,1836,26,342,39,60,1,32,78,343,11,50,216,78,235,460,332,38,90,4,118,45,402,102,147,178,105,230,68,204,97,88,69
"COG0012",9393,9201,10833,9906,10219,8634,9667,9022,10483,9284,8494,9030,8351,2628,3076,8976,9762,7456,9375,10485,7976,8503,1967,6536,8712,3934,7986,8637,9209,9842,9623,8708,11621,4116,3937,9937,9866,10381,5133,9750,9273,9312,8628,8664,6155,7438,8866,9247,7295,9140,8370,8670,9597,10373,3424,2310,9037,9595,2134,9094,9360,11551,2846,9011,11809,8720,9277,7823,9181,3265,8996,11817,11488,3044,9885,10825,9038,10524,9372,2307,12563,9002,8816,8890,10429,9717,2558,8794,3239,9746,11636,9693,8354,9264,3729,9179,8338,9299,9473,9038
"COG0013",21739,19254,18098,21331,17026,17762,20917,19967,20842,19085,17607,18892,15968,5361,7289,21450,18809,19400,20268,17506,15760,18385,4848,11803,20048,9185,17652,20201,20024,20779,20372,15093,18132,9193,8832,21607,16829,16587,10419,20210,19999,20205,19570,15074,12387,14498,19016,19879,16098,19354,17720,19075,20135,21823,6962,5447,19048,15217,4274,20029,20122,18580,6561,20054,18446,18038,19924,16079,19110,7730,20043,20637,20901,7497,21561,17683,19521,21910,19274,5155,18653,16752,18869,20731,22505,20491,6282,18385,7890,21327,18084,19805,15058,19842,9340,20416,17886,20618,20743,21264
"COG0014",7057,8593,5475,9370,5096,6647,8487,7034,6344,8414,6218,6467,5730,2295,4053,8695,6231,7325,6803,5314,4695,6736,2675,4335,7492,4535,8064,7655,7532,7733,7016,4980,4578,4874,3530,8256,5135,4897,4233,6960,6103,9097,6521,4859,5702,4828,8420,7423,6128,7040,8623,6656,7372,8629,2457,2240,8091,2757,1851,7457,7900,4868,2784,7534,4805,6612,7363,5699,7160,4585,7263,6811,7543,3906,10059,4753,7024,8532,7625,2305,4767,6255,7815,7686,9991,7148,3375,8826,4051,8102,4856,6835,4683,7807,4402,8817,5693,8103,8348,8593
"COG0015",10696,10378,9274,11192,8269,9984,10944,10645,10860,10357,10381,11124,9015,3068,4069,11290,8803,9594,10957,9343,9634,9796,3792,6463,10522,6329,9634,10119,10854,11004,10714,9424,8771,5597,4369,12199,9005,8186,5842,10622,10456,10609,10397,8501,7089,8697,10453,10720,9030,9911,6640,6629,7251,7636,2470,2182,6661,4481,1850,6870,7493,6097,2218,7003,6147,6874,7109,5876,7878,2315,7338,8275,7830,3756,7543,6116,7292,7651,7254,2067,6280,6605,7016,6903,7938,7170,3292,6505,2840,7554,5912,6938,5457,6971,3363,7444,6556,7288,7141,7320
"COG0016",8446,8355,7618,8469,7155,7361,7928,7849,8406,8300,7154,7086,6750,2185,2955,8164,7354,7549,8123,7646,7149,8226,1767,4973,7737,3585,7649,8117,8393,8823,8513,6701,7949,3866,3785,8935,7036,7062,4213,8680,8205,7985,7692,6656,5019,6479,7933,8501,6513,8431,7856,8204,8754,8782,3147,2179,8018,7370,1860,8218,8253,7779,2401,8330,8143,7977,7783,6916,7346,2766,7925,9864,9518,3170,8884,7824,8099,8938,7876,2151,8354,7967,8032,7798,8675,8964,2432,7952,3132,8677,7408,8846,6598,7714,3779,8137,7889,8095,8538,8003
"COG0017",4555,1627,6651,1577,6375,3914,1601,4266,5184,2498,4317,2008,4353,1351,665,2336,4835,2309,4154,6096,4496,4682,310,3790,3210,322,2596,3342,2729,4298,4348,4829,7785,73,2050,3275,5601,6881,3313,4470,5518,1607,5310,4976,3325,5338,2392,3895,4313,5054,1535,4574,4471,2866,1960,1179,3035,7405,808,3108,3022,7037,1950,2997,7217,5277,3796,4052,2794,3507,2758,7503,5834,393,1222,6856,3128,3762,3125,1465,7570,5635,2834,3368,1602,5143,831,2114,726,2861,7314,5731,5154,2112,2019,1958,5189,2793,3086,2672
"COG0018",13701,10915,11547,15293,11465,12082,14587,13789,11785,13319,13105,13507,10642,3708,4791,14617,12063,13558,14213,10737,12324,11854,3423,7561,12777,5947,12977,12844,13360,14536,13743,10361,11453,5223,6134,15323,10629,9990,6582,14010,13329,13712,13031,10443,8166,9605,13400,13639,10230,12154,12324,12667,13749,14979,4830,3586,13059,10123,3018,13387,13793,10942,4265,13571,11070,11526,13678,10787,15101,4720,13464,14879,14160,5107,15039,10768,13888,15656,13405,3458,11875,11673,12942,13337,16567,13338,4551,12639,5181,14203,10496,13304,10258,13411,6171,13334,12044,13610,13731,14311
"COG0019",10417,12490,8845,13617,10104,9627,11423,10006,9884,12426,8422,14792,9823,4798,8409,13280,9963,11387,10960,9419,9002,10298,5851,9379,11508,10894,14535,12226,11575,12529,11594,8831,7820,5840,8571,13991,9421,8908,8321,11510,10047,13689,10936,7715,8279,7465,12787,12211,9332,10412,8628,7192,8111,8604,3021,2851,7985,5524,2750,7856,7895,6456,4373,7906,6133,6210,7034,6845,6109,4498,7407,8064,7767,5390,10791,5924,7093,9662,8027,2572,5737,6445,7503,7706,10972,7904,3985,8919,6637,8266,6158,7463,5892,7641,7058,9464,6001,8791,8769,8340
"COG0020",5271,3655,5268,5530,5197,4785,5488,5356,4705,5378,5292,5539,4628,1767,2131,5687,4847,5230,6041,5048,5507,5420,1283,3782,5525,2503,4506,5217,5587,5517,5387,4888,5163,2625,2635,7126,4993,4613,3195,5307,6039,5246,5104,4725,3751,4018,5263,5612,4533,5128,4399,5116,5650,5477,1876,1753,4963,4459,1406,5487,5543,5159,2127,5465,5279,4876,5014,4469,5786,2406,5473,5935,5618,1911,5719,5062,5567,6240,5867,1484,5345,4968,5521,5143,6265,5562,1621,4750,2146,5708,5161,5282,4637,4741,3298,5631,5149,5733,5419,5379
"COG0021",12999,15293,12176,14756,9367,11943,13759,12234,17112,13610,11370,16679,13290,3596,5742,15046,10933,12893,12974,11068,8379,11092,3534,8338,13068,7383,11194,12867,13852,13169,12144,11563,10587,7579,6370,15642,10758,9382,8004,11987,12887,13593,12717,11168,10960,9177,13441,13401,12530,12206,13374,11566,13299,14475,4124,3427,12351,11897,2892,13953,14595,10773,5659,13457,11143,12036,12371,15995,13419,8623,13829,13211,13833,5879,16542,10912,13177,14449,15975,3402,10730,10746,13621,12886,16655,12623,4831,13931,5676,14639,10453,12096,14682,12687,7338,14636,10146,14482,13265,14625
"COG0022",11213,7589,7973,7876,9057,10936,9535,11552,12072,8290,13532,10431,8357,6900,4933,8780,8014,9681,12160,7370,14701,13188,3668,6972,10770,4519,7607,10308,10589,10226,10930,10250,7339,3324,4037,12546,8406,10029,5603,10999,13626,8173,11955,8929,6558,10707,8361,10005,10759,10265,4558,7611,8035,6939,6783,5052,5642,4388,2448,7025,6992,5657,2582,7129,5703,8519,7304,5580,7791,1939,7040,5597,5944,3636,4800,5904,7294,6674,7140,4552,4681,6284,6881,5692,4475,7992,3960,4827,4366,7384,5834,6502,5193,6172,5314,6033,9660,6970,6581,6339
"COG0023",1171,270,896,570,868,776,812,1281,577,483,985,354,584,349,32,753,904,333,621,944,747,451,453,638,603,163,513,767,520,556,673,741,1049,944,1049,310,831,989,725,699,949,752,699,718,618,680,537,619,766,976,282,742,706,769,259,367,996,1370,247,462,506,977,632,480,1072,667,1015,521,1384,846,487,715,688,198,282,990,511,673,397,302,1151,609,408,1144,435,662,128,306,129,535,1047,842,810,890,62,464,524,499,662,852
"COG0024",6526,6601,5514,6088,6278,5472,5898,6472,7120,5972,6249,6947,5378,2165,3298,6028,5638,6008,6593,5492,5138,6480,2320,4454,5936,2803,4805,6240,6089,6155,6366,5063,5827,3004,4485,6585,5299,5628,3567,6417,6277,5855,6088,5214,4532,5003,5500,6098,5427,6348,3477,3887,4242,4364,1486,1589,4284,4186,1293,4008,4415,3864,1558,4165,3852,4065,3961,3509,4444,2206,4017,4532,4387,2372,4196,3862,4296,4224,4187,1298,3770,3676,4320,4200,4271,4455,1849,3636,2227,4280,3776,4416,3562,3872,2881,4211,4104,3923,4456,4159
"COG0025",3118,987,2256,2174,5886,3133,3224,3852,1491,2227,5365,1131,2874,4198,5514,1991,3439,1892,2603,2195,1962,2738,3991,5262,1788,6300,2918,2349,2010,1116,1724,2404,2531,1798,5906,1124,2871,4401,4823,1683,2477,2959,2392,2730,4568,3435,2427,1502,3760,2978,1226,2432,2378,2906,1040,2415,3649,4419,1693,1710,1941,2711,4626,1920,2047,2157,3289,3228,6045,6358,2057,1271,884,5460,1151,2822,2169,1412,1466,2455,2420,2568,2725,3565,1469,1684,3330,1273,7198,2113,3144,1784,3579,4206,6846,1643,3177,1599,2182,2256
"COG0026",3538,3707,2005,4782,2739,3086,5093,3698,3025,4218,3859,4883,1868,1340,1857,3733,3332,3818,3769,2186,3741,3366,1283,2100,3276,2479,4496,3539,3709,3662,3649,1548,2177,2845,1891,3645,1867,2071,1963,3766,2564,4672,2963,1857,2164,2245,4365,3483,2804,3393,5737,5354,5438,7000,1664,1999,6292,1936,1388,5501,5456,2942,2579,5753,2866,3890,5779,1171,6963,3187,5287,5050,5577,2946,6627,3234,5634,6407,3733,1714,4001,3681,5307,5919,7437,5056,2407,5942,3063,5874,2893,4958,1583,7545,3715,6109,5125,4667,5842,5737
"COG0027",2643,1016,199,2171,993,2115,3057,3464,343,1697,4324,580,389,1065,744,1841,1499,2003,1864,206,1117,1071,2167,925,1400,1550,1204,1334,1741,679,1259,325,283,501,1226,203,315,496,554,1105,1173,2462,709,173,1766,1473,1851,779,1651,2054,1154,1803,1406,2304,680,1227,2694,177,703,1460,1484,280,525,1410,254,1044,2566,62,5666,1446,1597,300,433,1518,833,235,1736,712,528,1618,241,849,2131,2689,1139,854,122,1104,1941,1917,261,821,331,3548,1452,1478,1542,1037,1623,2151
"COG0028",25626,38501,34435,27206,28161,34205,24237,23693,33952,27306,19787,26418,30220,9208,14060,30799,28122,27950,24115,39694,19664,24036,10044,28151,27095,19653,23208,27539,27587,29268,29479,40872,33400,12265,11274,25974,38072,39656,26456,29114,24850,29895,26561,36717,26472,31219,25629,28942,28543,27533,29510,25797,25705,27275,28031,8051,28052,18725,9199,28622,30703,40183,10872,28831,43633,41249,29879,29494,19674,12512,28490,35494,34250,19218,31244,38236,27159,29091,29490,7693,30426,35405,27213,26397,27883,28452,18978,28155,18817,28491,37930,29668,29639,24902,16658,31523,22007,29810,29681,28572
"COG0029",5581,3790,1879,3897,2220,3850,5479,5842,2798,3644,6871,3555,3192,2322,2613,5001,3503,3430,3556,1597,2762,2736,2775,2968,2999,2761,2672,4025,3191,2938,3437,1844,1857,6162,4098,1277,1651,1235,3208,3502,3336,4172,2429,2722,2930,3943,3931,3111,3832,4667,2821,3809,3218,4395,1006,1709,4538,1922,881,2709,3228,1156,2633,2751,1137,2636,5173,2643,7411,4042,3085,1054,1484,3218,2842,1509,2609,2020,1827,2212,2337,2843,3956,5183,3501,2816,2504,3064,3485,3107,1312,3516,2810,5582,4169,4010,2840,2301,3734,5566
"COG0030",6134,3710,5721,6245,5681,5453,6331,6112,4386,5762,6069,6221,5156,2009,1950,5981,5632,5801,6399,5574,5716,5673,1586,3842,5491,2703,5328,5255,5837,6048,5748,5102,5583,2902,2543,6741,5494,4776,3218,5889,6010,6256,5645,4922,4101,4636,5590,5578,4585,5521,5020,5772,6145,6259,1764,1696,5781,4194,1441,5872,5856,5905,2261,5736,5958,5406,5915,4882,6821,2419,5456,6751,5954,2350,6169,5491,6135,6930,6094,1571,5989,5453,5723,5701,7107,5820,2015,5293,2206,5700,5766,5484,5092,6230,2525,5691,5816,5646,5832,6015
"COG0031",10597,9353,10730,9906,10822,10212,10579,10882,9639,9176,11799,9977,9860,5154,7004,10423,9646,8931,10023,10214,8566,8777,5758,8688,9281,5457,8740,9656,9520,9232,10249,9670,10147,3496,6727,8768,10142,11073,7375,10177,9365,10693,9679,9661,8677,9071,8619,9652,9169,9945,7620,9912,9670,10701,5603,5231,10768,7415,5638,9543,10711,10892,6060,9620,10881,9736,11288,9917,14187,5349,9947,10819,11045,6414,8758,10325,10838,8983,9471,5010,10929,9314,10185,10957,8306,9129,6566,7935,8284,10056,10791,9077,9448,11578,9389,10029,9556,9504,10231,10681
"COG0033",3264,382,118,2677,1474,2194,4516,3687,477,1902,4607,307,268,1628,974,2207,2588,1743,1770,238,239,811,1551,1705,1325,770,1246,2032,1550,341,1145,153,289,5044,2261,17,386,353,1941,957,1058,3202,1199,187,1977,1002,2191,791,2191,2427,561,1653,1635,3252,332,685,3250,1276,215,1062,1292,116,1922,1251,94,571,3251,376,6001,3365,1617,36,108,2037,992,163,1295,634,443,352,294,618,1885,3824,1653,514,289,692,978,1695,396,382,584,4851,2405,1475,1171,844,1684,2579
"COG0034",12445,12675,10806,10853,10059,10118,10725,11193,12198,10645,11313,12803,10213,3454,3756,12309,9902,11220,11481,10558,10865,10621,2974,7217,11186,5586,10533,11374,11504,11700,11814,9865,11211,5542,6065,11895,9977,9998,6286,11730,10802,11057,10558,9639,7481,8740,10769,10956,9449,10589,10729,11285,11547,11907,3680,3566,10584,9678,3074,11878,11930,10328,3612,11436,10671,9670,11064,10263,11914,4066,11487,11204,11736,4333,12086,10797,12161,11457,10973,3447,11253,9130,11188,11665,12714,11285,3638,11257,4263,12031,10572,11368,10090,11198,5454,12343,11490,10966,11515,12288
"COG0035",1971,930,1624,1952,1381,1591,2386,2306,993,1779,2735,637,1657,859,746,1455,1750,2004,1594,1340,1532,1425,1180,1472,1499,1726,1128,1439,1781,1128,1414,1454,1483,2039,1067,1143,1328,1196,1556,1276,1437,2015,1221,1430,1779,1332,1718,1371,1472,1482,1102,1519,1346,1965,531,674,2120,721,534,1344,1445,1137,1232,1403,1135,1298,1861,1281,3076,1694,1524,860,1023,1233,1159,1178,1489,1145,1203,284,1649,1066,1774,1917,1025,1252,869,1137,748,1781,1233,1102,1192,2338,1269,1274,1530,1335,1566,1579
"COG0036",6244,5153,5683,5835,5042,4941,5465,6077,6108,5766,5675,5656,5216,1647,1756,5567,5316,5774,6088,5584,4734,5967,1274,3597,5306,2157,5100,5626,5875,6220,5936,4797,5579,2349,2013,6555,5206,4977,3169,6096,5770,5806,5787,4941,3975,4558,5664,5953,4517,5840,5411,5611,5925,6290,1807,1591,6193,4297,1459,5799,5961,5499,2006,5956,5562,5368,5531,4731,6242,2414,5701,8376,6764,1871,6157,5514,6110,6766,5907,1489,6059,5660,6166,6133,6076,6391,1421,5443,2121,5918,5292,6246,4734,5410,2375,5592,5956,5502,6179,5649
"COG0037",11043,7780,10843,11521,10217,9929,10898,10477,9117,10550,9827,9660,9292,4061,5059,10919,9960,9217,11026,10581,10769,10403,4528,7558,10474,6830,10217,10497,10223,11490,10709,9453,10645,7955,5673,12595,10418,9278,7337,11045,10861,11045,10824,9388,7169,9576,10437,10423,8498,9940,10338,10756,11435,11533,4078,4956,10346,10216,11678,10435,11135,11114,5774,10575,11335,9933,11032,11080,9841,5338,10271,13847,12995,6523,11918,10530,11601,13261,12398,4584,12100,11449,10642,10938,12017,11399,4661,10969,5100,10058,11056,10361,10227,10154,4873,10960,10631,11570,10931,10682
"COG0038",3157,1607,2433,2068,2685,2452,2866,3263,959,2039,4166,810,2419,1557,1396,1955,2529,2224,1978,2359,1500,1569,875,2372,1718,3055,1735,2016,1718,883,1510,2290,2464,3111,1847,293,2447,2964,2747,1356,1762,2789,1677,3368,2881,2455,2008,1619,2337,2578,2372,3143,2724,3453,733,1405,4393,2050,635,2218,2644,3423,2740,2349,2879,2824,4266,2262,6257,4515,2604,1222,1153,4703,1200,3640,2432,1171,1297,1996,3240,2547,3043,4967,1433,1959,3696,2172,2671,2397,3530,2382,2848,4860,3346,2393,3036,2005,2545,3350
"COG0039",6384,9542,6911,7137,6063,5962,5710,5706,10062,6842,4491,6773,6522,1838,2787,7372,5824,6869,7326,7028,5978,7776,1086,4694,7226,3181,6475,7421,7473,8199,7651,6523,6875,3885,2146,9168,6767,6134,4222,7681,7251,6661,7474,6201,4801,5817,6592,7927,6239,6739,4842,4634,5086,4762,1489,1265,3956,3120,848,5215,5176,4544,1587,5201,4618,4747,3988,4109,2627,2024,4907,5671,5928,1822,5811,4685,5044,5388,5245,1350,4467,4568,4770,3929,4953,5607,1672,5010,1866,5265,4587,5333,4230,3499,2489,5245,4780,5371,5124,4620
