"","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X94_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X149_MES_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X100_MES_0d2.3","X151_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0.0d2","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X72_MES_0d2.3","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X76_MES_0d2.3","X38_SUR_0d2.1d6"
"COG0011",131,113,59,22,71,3,329,54,167,25,68,324,103,81,158,113,215,170,85,295,12,346,67,26,186,229,124,50,104,1269,352,176,46,12,194,62,410,150,290,30,176,394,23,115,113,56,52,102,671,24,97,49,147,1,45,1218,187,22,85,212,3,46,184,23,143,32,168,188,47,62,41,88,17,230,53,6,22,9,124,59,200,171,13,48,85,94,83,150,249,8,236,83,42,17,115,16,112,596,62,198
"COG0012",9797,8910,12511,10999,10810,10025,8959,9561,9174,3436,7775,9161,8855,9615,10229,8624,9111,8566,9039,9178,2869,8629,8825,8449,3337,8771,9254,8656,8651,8419,9155,9801,3182,2147,8913,7660,10078,8689,9164,3330,10208,9262,10678,8579,11537,9878,7618,11220,6866,9297,8537,9845,9390,3828,9978,9187,8058,15132,9897,9067,7160,11887,10137,2723,8101,7769,8896,9691,10037,11041,10265,10349,10296,9131,9784,10018,11786,10564,8383,9696,9634,9092,10257,8969,6125,8704,8564,2310,9019,1969,8887,9304,7059,9101,10596,7604,9562,9503,10178,8994
"COG0013",19022,18039,18361,21886,17628,21370,19411,15406,19744,7011,17002,20693,19942,20189,17096,18341,19797,18233,17351,21783,6532,19027,19243,15471,7112,19216,19581,19804,15270,17662,19189,21708,7870,4280,19497,15940,21302,20071,21346,7733,21431,22329,21460,19791,18461,20464,15091,17951,15815,19730,16144,19416,21172,9186,20487,19281,18567,21150,18374,19944,16032,18403,22016,5922,17957,13878,20245,21908,16821,17604,16586,21908,22626,21402,21103,21633,20826,21657,17720,19375,21721,19192,21499,21282,12565,20325,18246,5156,19444,4823,19166,20297,15653,18730,22103,15891,20478,20163,15973,18966
"COG0014",4460,4327,3255,5714,3193,5569,4718,1820,5588,1613,4455,5110,5965,4566,3423,5696,4977,6095,4261,5469,1866,5024,5525,3801,2273,4522,5140,6070,3262,4090,4639,6064,2662,1286,5427,3121,5747,4702,5648,3002,4661,5560,5486,4322,3282,5176,3827,3105,4227,5238,5788,7325,8619,4593,7307,7055,7533,4746,6305,6901,4979,4776,9321,2628,5555,2659,7394,9383,5197,5057,4738,8492,10111,8190,7716,8395,6778,8571,6851,6307,9288,8366,8816,8438,5089,7361,6689,2303,6969,2631,7991,7668,6240,6764,9450,5167,7631,8192,4688,8288
"COG0015",10671,10385,9298,11628,9102,11933,10892,6766,10540,3710,9118,10051,10258,10794,8105,9791,10588,9875,10032,10893,3317,9672,10485,9509,4121,10015,10689,10750,9506,10526,9899,12030,4359,2790,10495,9730,11264,10531,11188,3410,12301,11523,12005,10452,9121,10917,9000,9018,8217,10517,8858,10514,11456,6268,10738,11649,9493,9260,8934,10543,8822,9246,11345,4329,9849,5677,10774,11727,9019,9026,8017,11456,12170,10935,11679,11424,12125,11989,10141,10594,11033,10349,12110,11371,7336,10608,9993,3090,10376,3820,10034,10748,8158,11293,11749,8410,10951,12097,7722,10479
"COG0016",8499,8024,8244,9479,7852,8827,8045,7472,8156,3143,6875,7780,7840,8620,7147,8107,8263,7619,7968,8585,2400,7686,7780,7815,3043,8161,8666,8039,6611,6843,8297,8539,3130,1901,7557,7175,8642,7753,8159,2710,8790,8215,9344,7774,7903,8698,6703,7716,5796,8514,6640,8807,8319,3579,8744,7192,7246,9623,7261,8008,7265,8018,8581,2535,7755,7767,8106,8677,7010,7567,7097,9029,8592,8398,8419,8911,9817,9104,7215,8385,8504,8249,8339,8077,5895,7921,7934,2108,7844,1766,7981,8405,6943,7136,8715,6947,8444,7950,6988,7969
"COG0017",5207,5324,7628,3796,7000,3183,3102,7600,2177,1978,3165,3426,2014,4444,6342,2104,3173,1162,5535,2462,1939,2423,2256,3040,1102,4603,4035,1751,4935,4140,5009,2074,718,774,1755,4567,2154,4388,2875,3478,4390,2487,4277,5217,6917,4246,3275,7119,3206,2306,4418,4698,2272,304,5309,2808,2295,10103,4827,4289,3013,7160,1076,1071,5398,6420,3083,1970,5552,6405,6802,2928,1577,2765,3233,3772,7555,3734,3926,6250,2463,2497,3209,2642,4993,3160,4703,1468,3763,292,3032,3901,3465,2052,1020,3756,3486,1707,6389,2438
"COG0018",12452,11545,11841,13137,10703,15222,14109,10158,14228,4828,9643,13411,13681,14129,11079,12647,13256,12082,11638,14172,4276,13219,13466,12129,4801,12529,12038,13755,10125,13058,12023,14399,5204,3109,13344,12652,14505,13150,14107,4544,15513,14625,14985,13029,10857,14371,11539,10543,10527,11862,10828,13462,14755,6054,13286,15127,12459,12343,12429,13741,10321,11064,15247,4101,11986,10583,13595,14728,10504,10734,9847,14887,16415,13678,14387,15320,14887,15604,12183,12837,14291,13474,15391,14088,8538,12947,12074,3420,13437,3465,12880,13596,10821,13362,16263,11311,14028,14551,9641,13488
"COG0019",10195,9228,8514,13122,8940,13980,10899,8292,12775,4550,9931,11548,14269,11771,10009,13711,11797,14999,10522,12267,6590,11563,13331,10608,5702,10853,12275,13618,8805,8643,10538,13889,10001,4141,12049,9059,13063,11452,13091,6907,11745,12880,12828,10841,9774,12615,10534,9075,8777,11863,10030,11663,12713,10852,11841,9315,10346,8446,10019,10108,11004,9111,13347,5248,8846,8462,12013,14147,9351,10152,8925,12816,16264,13575,12136,14023,11862,14425,9797,10637,14515,12580,13963,12387,8097,11404,10244,3841,10844,5847,11990,12837,11621,14850,13450,9954,11748,11698,8800,12669
"COG0020",3401,3275,3577,3486,3411,4762,3776,2930,3775,1299,2520,3496,3306,3569,3445,3125,3572,3307,3239,3476,1450,3283,3257,3422,1501,3381,3645,3298,3228,3608,3481,3528,1447,909,3112,3715,3638,3546,3728,1633,4416,3776,4062,3437,3485,3664,3120,3473,3050,2925,4614,5500,5234,2444,5574,5807,4591,5772,4968,5534,4529,5205,5130,1947,5205,4062,5559,5546,4881,5196,4489,5542,6298,5589,6173,6067,5999,6266,4894,5562,6125,5295,7113,5485,3883,5447,5613,1497,5691,1311,4887,5796,3791,5529,5614,4403,5735,5674,4689,5325
"COG0021",12639,11913,10729,16275,10883,15538,13153,11940,14014,4091,12886,12834,13550,11990,9245,13744,14125,13702,12111,14735,5638,13425,13523,9167,5139,11325,14222,13914,11520,11567,12395,15141,5702,2916,12972,8221,14480,13987,15233,8697,15983,14885,15003,12841,10552,13283,9669,10419,11834,13630,13360,12554,14646,7242,12690,13413,12875,10239,10843,12108,7986,11243,14697,4306,10012,10830,13373,14568,10769,11019,9350,14489,16547,15732,16001,14903,13122,14590,11845,11893,15685,13592,16718,14653,9772,13107,11091,3342,12837,3522,12473,13704,10099,16995,14275,8227,13401,15267,9692,13399
"COG0022",10726,12353,6939,10199,8974,12785,11083,6471,9255,10119,8785,8694,7736,10950,9154,7210,10278,5993,9844,8876,3863,8098,8857,10130,5818,11601,10879,7816,10357,13486,10410,8598,6636,3749,9100,14785,9891,11336,10573,2922,11083,9367,10584,11977,8595,10074,11085,8938,8948,9264,5691,7213,5777,3070,7982,7713,6053,3697,5241,7792,8246,5738,5507,3959,9526,4867,7027,5601,5652,5692,6724,7033,4580,6850,7157,6859,5776,6566,7408,7899,6696,5528,7141,6375,6607,7190,8516,4528,7595,2525,5507,7629,6459,6920,5136,8806,7030,6033,4685,5532
"COG0023",358,423,733,331,678,211,339,857,344,160,370,732,242,444,602,207,299,201,364,407,402,293,354,501,170,497,338,420,499,658,662,403,84,156,481,468,474,460,459,561,320,386,368,494,627,396,372,733,677,225,574,687,710,157,629,1308,568,1462,907,1253,855,1051,845,388,522,1283,455,599,886,883,1006,733,451,619,317,433,659,640,798,807,637,483,419,848,572,590,476,313,580,448,1018,587,666,383,751,809,596,789,1029,503
"COG0024",6343,6150,5727,6819,5884,6560,6381,6200,5858,2198,6069,6481,5938,6486,6198,5645,6178,5515,6013,6108,2411,5526,5824,5291,2680,5949,6232,5914,5116,6281,6386,6334,3265,1928,5479,4938,6182,6203,6074,3333,6613,6178,6575,6111,5713,6209,5026,5681,5107,6989,5177,6281,5939,2877,6836,6580,5456,6894,5617,6522,5045,5802,6114,2519,6363,8664,6084,6402,5183,5731,5527,6596,6233,6422,6317,6308,6994,6245,5527,6127,6308,6189,6662,5998,4480,5804,6401,1946,6193,2357,6414,6421,4824,6999,6369,5242,6187,6364,5372,5547
"COG0025",1501,2032,2457,1208,2785,1121,2178,4354,2230,1036,2859,3675,2248,1678,5823,1288,1753,1557,2028,2843,4670,2856,1957,2362,2795,2441,2165,2019,2375,5309,2970,2564,7333,1645,2768,1996,2934,2107,2848,6408,1437,2052,864,2407,2742,1106,2117,3084,5475,1800,2822,1613,2319,6233,1612,5941,2849,1886,3455,4006,1812,2107,3537,2263,3333,3391,1958,2121,2804,3602,4273,2829,1517,2121,1027,895,1261,1268,3075,1668,2442,2236,751,2212,3490,1755,2716,2455,2661,4003,3543,2259,3363,1192,2727,1818,1778,3812,2928,2254
"COG0026",4553,4016,4033,6063,3247,5610,5747,1882,6012,1711,4294,5813,6420,5425,4092,6022,5627,6859,3166,6503,2569,6035,6129,5376,2823,5378,5064,6601,2237,5871,5071,6937,3021,1403,6800,5298,6937,4344,5202,3142,4680,5596,5679,4483,2885,5262,5240,3014,4727,5720,2680,5018,6522,3504,4937,7039,5639,4614,5016,5406,5346,2726,8193,2197,5091,1281,5646,7268,2784,2935,3364,6793,7377,5238,4875,5768,4994,6380,4605,3465,5247,6432,5299,5762,2572,4837,4988,1702,5130,1947,6232,5457,5826,7086,7936,5119,5195,6398,3010,6515
"COG0027",877,1057,239,886,250,193,1775,185,1771,702,1269,2764,1574,1181,982,1116,1495,1372,537,2443,487,1978,1804,1569,1575,1797,1173,2131,337,4335,2081,2258,1933,732,2330,1183,2472,716,2032,1448,800,1642,457,672,272,666,974,247,3320,1079,385,799,1923,1535,811,5684,1822,266,1519,3385,1686,243,3356,1551,1524,259,1325,2103,314,264,552,2438,1168,1599,586,267,295,697,2176,653,2009,1763,212,2293,888,1360,1091,1628,1670,2150,2782,1541,1102,520,3083,1281,1214,3101,601,1984
"COG0028",35238,41782,30311,39663,38156,25869,27182,18821,25567,27937,27815,26275,31164,28841,28032,27959,28951,31185,40162,25043,10789,26076,29493,19625,11827,26233,30230,30504,41124,19689,27742,29435,18840,9168,25537,19686,26959,26733,28527,12321,24736,27885,33087,26485,40034,29116,23967,37780,18531,33045,30318,31839,26246,19597,28885,19752,27850,30200,27719,23671,22777,43226,26440,13272,22028,16941,28560,29820,37666,38718,39680,27431,27986,29761,28204,29732,35206,29200,34149,35736,30069,26868,28426,28762,34947,27807,24066,7610,24607,10109,27990,26217,23136,26365,27206,22111,27769,25530,39486,25449
"COG0029",2405,2774,2298,2060,1554,1235,2702,1905,3652,1030,5143,5131,3146,3516,2189,2992,2602,3383,1768,4960,2643,4095,4233,4425,2076,3822,2922,4511,1855,7058,4705,4806,3446,893,4186,2828,4606,2558,3612,4087,2340,3518,1926,2417,1188,2826,3041,1296,5964,3101,3293,2904,4222,2746,2744,7318,4237,1334,3439,5776,1984,1097,5805,1535,2946,1555,2782,4772,1578,1320,1220,4265,3491,3429,1943,2309,1080,1952,3910,1769,3695,3676,2022,5561,2730,3070,2690,2209,3480,2808,4533,3180,2906,3562,5078,2876,3554,5190,1728,3991
"COG0030",5342,5330,5957,5273,5587,6669,6015,4205,5789,1764,3584,5935,5669,5889,5778,5402,5846,5725,5293,5584,2200,5314,5602,4698,2391,5652,5637,5865,5344,6189,5531,5862,2178,1436,5753,5879,5903,5705,5658,2456,6973,5897,6283,5534,5770,6047,4881,5886,4897,4143,4980,5688,5632,2638,5797,6734,4632,5914,5644,6212,5122,5874,6342,2032,5762,3152,5767,6337,5449,5696,4894,6361,7006,5742,6390,6455,6780,6903,5387,5982,6225,5879,6876,6022,4143,5522,5639,1562,5918,1597,5749,5967,4418,6268,6811,4792,5840,6011,5212,5707
"COG0031",10218,9809,10852,10204,10316,8713,10628,7484,8793,5660,8704,11030,10113,10062,10941,7880,9638,8976,9826,9969,6194,9537,9239,7793,7366,9993,9045,9862,9678,11738,9902,11145,8246,5695,10066,8706,10978,10510,10772,5483,8962,10229,9901,9747,11181,9130,7920,10767,9924,9141,9875,9821,10075,5444,9152,14297,9656,11456,9633,10846,8293,10755,11545,7112,9514,6352,9495,10624,10140,10639,11150,10582,8183,9886,9705,9005,10755,9117,10502,9938,10387,9194,7730,10670,8325,9263,8823,4969,9709,5763,10974,9399,8414,10155,10786,7662,9607,12331,10014,8665
"COG0033",369,633,288,517,176,17,1307,1214,1906,335,2020,3718,1321,952,1388,699,1041,1017,355,3737,1916,2787,1067,160,1469,1672,868,1702,152,4641,2472,2844,997,197,2969,234,3168,1615,2543,3393,710,2133,254,1240,124,348,317,395,3705,688,287,455,3159,768,568,6057,3191,372,2540,3781,105,80,4831,521,1131,803,1323,2283,358,129,369,3282,1622,1918,307,153,47,608,2157,352,2258,1939,62,2606,1023,1401,787,335,1596,1536,3321,1723,1227,337,3809,324,1290,3724,474,2164
"COG0034",7079,6503,7310,7909,7187,7895,8043,6615,7178,2480,7280,7613,8073,7740,6626,7397,7937,7028,6304,7938,2361,7189,7974,7901,2839,7395,7584,7466,6599,7464,7114,8066,2819,2036,7205,7239,7623,6849,7349,2717,8586,7693,7649,7130,6959,7971,6812,6923,5417,8581,10115,10919,11065,5652,11457,12049,10015,12854,9784,11390,10997,10765,11445,3651,11391,10653,11641,12080,10102,10427,10158,11774,12548,11311,12172,12170,11189,11553,9887,9991,11290,10668,11650,12565,7144,11383,10767,3412,10861,3012,10541,11219,9610,12699,11699,11058,11591,11484,9587,10721
"COG0035",1221,1311,1569,881,1270,1207,1513,695,1866,547,1424,1963,1380,1256,1447,1097,1333,1132,955,1885,1250,1747,1229,1101,1119,1543,1359,1610,1506,2751,1509,1548,761,555,1900,1501,1994,1423,1903,1650,937,1680,1036,1220,1128,1089,1562,1244,2232,1174,1633,1270,1813,1669,1217,3072,2108,1280,1761,2315,1109,1153,2596,766,1569,643,1437,1388,1390,1289,1174,2003,1012,1609,1008,870,853,1092,1525,1006,1934,1851,1085,1492,1300,1507,1509,280,1480,1180,2111,1526,1257,628,2421,1214,1564,2318,1296,1722
"COG0036",5980,5468,6092,6499,5658,6575,6099,4208,5521,1809,4622,6151,5560,5999,5105,5534,5902,5480,6165,5758,2030,5639,5577,5456,2660,5581,5824,5500,4863,5652,5838,5931,2122,1476,5298,4837,5912,5718,5731,2376,6154,5641,6814,5805,5476,6125,5034,5385,4384,5447,5232,6134,5432,2196,6269,6082,5022,6686,5204,6113,4735,5545,5908,1751,5972,3237,5986,5961,5122,5415,5090,6313,6100,5897,6152,6294,8250,6614,5043,6200,5829,5800,6303,5678,4053,5420,5886,1460,5737,1274,6293,5865,4839,5587,5868,4909,5957,6250,4783,5535
"COG0037",11557,9979,12260,10781,10583,12744,11489,10307,10460,4116,7278,10842,10761,10941,10211,10851,10462,10115,11232,10918,5755,10476,10086,12671,5580,10536,10220,10071,9585,10109,10043,10310,5162,11567,10534,10845,10751,10688,10774,5253,12159,10799,11939,10919,11247,11729,9871,11128,9173,8608,9200,10969,11291,6904,11513,9945,9664,13503,9925,10477,11176,11374,11331,6632,10638,7946,10560,10926,10164,10899,9397,11610,12056,11576,11796,12467,13797,13329,9861,11362,11507,10543,12663,10728,9307,10544,10653,4595,10865,4502,10371,11649,9385,9744,11889,10880,11381,10383,10120,10398
"COG0038",2091,2799,3183,1210,3649,460,2443,2087,2831,750,3271,4988,2480,2052,4012,2093,2235,2993,2052,4462,2754,3821,2001,3094,1951,3138,2532,2660,3417,6310,3635,3365,2682,600,3448,2228,3583,2942,3368,4359,1366,2691,912,2559,3491,1350,2703,3566,4652,2152,3703,2196,3527,4515,1997,6400,4400,2376,3869,4875,2606,2966,4824,1094,3022,1770,2401,2580,3493,3299,4359,3443,1541,2714,1178,706,1158,1129,3657,2391,3027,3278,724,3436,3156,2628,2512,1964,2986,1266,4443,2829,2548,1228,4209,2830,2203,4344,3511,2912
"COG0039",8053,7137,6819,9427,6975,9069,7583,4817,6824,2288,7214,6046,7846,7919,6091,7502,7874,7476,7366,6733,2380,6202,7063,6169,2446,6915,8132,7202,6702,4397,6871,7447,2850,1325,5979,6118,7048,7178,7008,3004,8540,7511,8814,7348,7086,8348,6386,6739,3756,9269,6500,8202,6974,3204,8503,3945,6170,7570,5671,5676,6588,7071,6358,2086,6980,3549,7741,7228,6686,6906,6155,7153,7318,7507,8943,9078,8283,8091,5896,7400,6960,6966,8101,6931,5337,7163,7901,2028,7238,1063,5966,7583,6443,6697,6570,6682,7608,6232,5785,6583
