"","X64_MES_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X66_DCM_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X140_SUR_0d2.3","X124_DCM_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X100_MES_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_MES_0d2.3","X85_DCM_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X110_MES_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.3","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X110_DCM_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X128_SUR_0d2.3","X111_SUR_0d2.3"
"COG0011",91,65,85,259,297,181,104,391,261,52,59,95,85,37,37,50,183,147,93,2,156,204,347,127,35,1282,194,62,132,383,102,203,232,1251,151,23,21,295,112,226,31,30,346,7,263,182,86,131,55,184,66,81,262,239,333,10,145,15,28,143,197,86,70,58,222,108,189,146,255,67,87,44,38,111,35,199,3,253,32,183,130,120,41,302,27,265,246,342,127,288,87,75,212,123,69,74,17,65,444,363
"COG0012",11390,9105,10161,8911,7809,9668,8298,9135,9040,9955,9896,10291,8616,9480,10833,5281,9198,9852,11704,2981,9711,8770,8985,8625,9710,8471,9582,8628,6575,8821,11377,2315,9281,7646,8576,10727,3416,7513,11505,8365,2685,10224,9146,3882,7912,10646,10409,9598,9359,10437,9992,11737,8974,3712,8809,2908,9952,8552,9907,9797,6220,9583,9951,11508,9633,8743,3284,10139,9284,8751,9796,15101,7569,8385,9333,9440,4247,7365,8874,9570,8605,3736,2747,9700,3242,10296,9394,8906,8750,9626,10734,2598,9138,9318,9070,10644,10087,3070,9315,9344
"COG0013",17934,21109,16667,16838,14588,21706,17763,21119,19970,21192,20635,15847,19285,19943,21604,10216,19612,18823,17639,7497,19556,19156,19144,18452,19200,17818,19769,19811,11811,18948,17895,5145,21597,16418,16067,21453,7000,15753,18418,17942,5741,21471,19454,8963,18419,17519,17505,20398,21430,22138,20147,18544,20150,9449,18841,6508,18241,15527,20624,21245,12369,20213,16730,20923,18141,18044,7269,18433,21394,20043,19554,21426,12422,18184,19734,21359,9360,19372,18776,20264,18255,6886,5900,22134,7730,21641,19065,20622,20564,21475,17700,5412,20436,19916,19702,18806,21696,7255,20072,20064
"COG0014",4854,8434,4815,6423,4381,9224,8526,8199,7343,9135,7685,4907,7895,9901,8536,4142,8387,6707,4443,3852,6911,6590,7949,8608,9929,6233,7670,7660,4345,6832,4684,2314,7039,6115,5684,8332,2443,5817,4806,6680,2654,8877,6884,3472,7580,5092,5398,7036,8717,9582,7479,5559,7485,4418,7613,2732,6372,5653,9900,9456,5772,9122,5122,7598,6847,6443,3344,5840,8513,8908,6159,4705,4266,7185,7882,8510,4782,7224,6444,7475,6555,2687,2595,9209,4638,8992,8245,7629,6279,9033,4742,2287,8072,7735,8652,5168,8330,4031,6948,7944
"COG0015",9106,11099,8141,9785,8145,11777,10002,10786,10663,11181,10894,7629,10633,11909,11699,5788,10483,10760,8888,5764,10377,9943,9932,9941,11831,10464,10448,9984,6516,10342,8859,3146,10618,9776,9038,11651,3735,8607,9438,10044,3210,12299,9749,4311,9498,9257,9150,10582,11408,11683,10648,8800,10701,5154,9739,3385,8750,9589,12837,11178,6969,10789,8952,11715,10513,10379,4107,9694,11095,10468,10759,9301,6357,10039,10442,11201,5460,9612,11160,10799,9729,3486,4395,11682,3436,11529,10255,10268,10234,11134,9103,3110,10289,10563,10642,10501,11532,4043,11038,11189
"COG0016",5257,5220,4740,5413,4361,5796,5203,5638,5205,5655,5894,4648,5526,5777,6282,2784,5450,5507,5241,2113,5899,5495,5342,5420,5786,4691,5494,5436,3423,5304,5212,1424,5551,4393,4530,6209,2091,4404,5102,4872,1682,5570,5661,2598,4903,5037,5162,5782,5305,5851,9124,7826,8286,3805,7690,2373,7334,7708,8977,8409,4988,8097,7200,9640,8312,8022,3083,7736,8142,7925,8426,9693,5179,7640,8536,8334,3862,7371,7126,8563,8067,2923,2422,8972,2751,8861,8338,7701,8189,8623,7705,2193,7815,7641,8541,8200,9106,2966,8232,8304
"COG0017",7083,2665,6892,5625,5025,2153,1544,2794,3786,1901,4263,6462,2145,1347,3797,3319,2203,5288,7777,412,5551,4542,3042,2119,1715,4239,3934,3265,3927,3743,7162,1442,4544,2970,4349,4112,1982,3593,6907,3922,1370,3271,4996,2113,2238,6412,6012,4222,2338,1018,5053,6478,3060,2031,2428,1983,4816,3070,1709,1507,3333,1687,5622,5831,5565,5246,1113,5550,2891,1975,6297,10163,4898,3216,2251,2230,88,2276,1977,3393,4698,2831,1034,1986,3585,1982,2426,3453,5183,2433,6879,1346,1793,2141,1567,7433,3671,645,4088,2964
"COG0018",10626,14305,10151,11607,9577,14421,12435,13839,13708,14494,14491,9758,13102,14081,12881,6652,14251,12580,11299,5020,13337,12455,12946,12839,14642,13039,13109,13074,7567,13341,10583,3468,13886,12236,10910,14927,4864,10231,10873,12058,4067,15444,12008,6007,12486,11176,10715,13771,14479,16080,13280,11261,13570,6201,13089,4253,12277,12148,14569,15335,8157,13821,10594,14068,12068,11500,4823,12173,14056,13869,12793,12426,7825,12454,11784,14626,5127,13616,13302,13856,12005,4386,4103,14615,4544,14749,13449,13179,13093,14301,10850,3729,13042,13302,11040,12408,15196,4849,14166,13979
"COG0019",8969,12362,8923,9932,8033,14035,13269,13436,10575,13108,12574,8738,13906,14635,13210,8167,12998,10314,7842,8123,11245,10839,12052,13611,15757,8558,11704,12098,9411,10780,9324,3810,10601,8468,9869,12988,4519,11021,9820,9661,5373,13981,10489,8574,10197,9479,9300,11561,13437,13530,12251,10047,11854,10502,11510,6599,9965,10715,14665,13526,8123,13492,9440,11692,10881,9249,5660,9897,13315,14191,10409,8403,8321,11807,11680,12656,5773,11272,14591,11886,10381,6724,5231,14117,6983,13088,12553,11407,10337,14339,8653,4899,10944,11312,12516,9467,14145,8292,10862,11838
"COG0020",4989,5521,4629,4923,4406,5393,4483,5677,5234,5132,5466,4696,5382,5542,5209,3073,5599,5034,5188,1952,5171,5204,5010,4642,7012,5331,5179,5193,3823,5725,5104,1482,5357,4963,4686,5934,1931,4428,5138,4825,1971,7083,5163,2716,4512,5287,4941,5373,5589,5482,3642,3441,3813,2285,3351,1489,3220,3436,3840,3672,2459,3405,3288,3617,3399,3230,1470,3542,3734,3314,3657,3881,2463,3309,2902,3396,1745,3514,3689,3923,3593,1406,1294,3698,1546,3315,3635,3318,3531,3981,3428,1158,3077,3188,2474,3624,4096,1449,4076,3581
"COG0021",10820,14749,9313,10662,13574,15303,13357,15320,12436,14720,13346,9523,13605,15354,16309,7896,13877,12712,10681,5895,11923,11327,12531,13639,14240,11626,12889,12954,8335,12496,10550,3397,12751,10818,13516,14978,4137,14397,10528,11959,4424,16643,12170,6452,12724,10751,11222,12128,14824,14251,13213,10581,13337,7316,13432,5653,10925,9154,15117,14440,10963,13687,10813,13904,11685,12020,5111,12442,15111,13599,11991,10201,9250,12832,13635,14690,7685,12909,16572,13659,11021,4900,4309,14748,8672,14767,13548,12672,12417,15984,10919,3538,14093,12673,15140,11074,14983,5717,13050,14490
"COG0022",8604,9566,10086,9345,7751,8711,6797,10356,11035,9230,10101,7139,9026,7276,10300,5643,9288,10685,7238,5447,9782,11293,8308,7524,8554,13399,9764,10194,7097,11371,8895,6774,11145,11777,8321,10407,10222,8189,8571,11082,6576,10740,10275,3998,9218,8649,7618,11037,8877,7782,10410,7075,10573,7893,8163,3875,7673,10071,7259,7902,6492,8460,8517,8895,10415,12447,5782,8996,10635,7710,11618,5555,4754,9861,9222,8676,3339,9678,10375,10695,12802,3534,6060,8533,2861,9055,8378,8654,12600,10025,8949,6899,9665,9167,7771,11364,10328,4942,12263,10337
"COG0023",1058,882,939,613,783,619,275,655,1043,680,555,892,440,391,530,756,516,578,1146,189,848,749,1023,282,186,1012,810,782,659,569,1145,313,1193,810,587,562,246,496,976,815,329,403,1025,1061,574,889,984,661,745,732,638,960,495,62,479,647,955,738,463,554,650,731,845,669,541,665,291,805,675,412,795,1541,1072,576,341,655,982,364,344,667,465,771,392,608,828,739,453,1124,722,636,959,349,797,870,253,968,427,29,645,480
"COG0024",5748,6082,5719,5714,5055,6383,5186,6311,5861,6356,6165,5320,5995,6334,6773,3599,5854,6379,5813,3465,6593,6063,6427,5558,5867,6228,6087,6331,4438,6334,5821,1990,6439,5786,5369,6550,2236,5187,5636,5518,2329,6795,6333,4591,5525,5909,5465,6619,6104,6431,6667,5594,6173,4186,5511,2314,5599,5217,6439,6180,4474,5977,5214,6697,6376,6071,2688,6166,6355,6050,6131,6972,4472,5645,6927,5987,2919,6092,7045,6043,6453,2996,2429,6467,3322,6317,5934,6541,6460,6388,5817,2138,6238,5860,6677,6391,6472,3312,6538,6611
"COG0025",1915,1484,2900,1733,2476,1708,772,1404,2139,1947,741,1978,1201,918,843,3139,1509,1017,1684,3626,1219,1639,2360,819,357,3453,1519,1559,3477,1729,2121,1675,2051,3842,1858,588,685,2123,1868,2122,1921,539,1942,3978,1840,2424,1507,1181,1321,1808,1822,2164,1852,6867,2859,4600,3366,2435,1522,2142,4730,2921,2903,874,2045,2022,2721,2219,2951,2113,1622,1927,4255,1772,1727,2258,1757,1842,1142,1825,2658,5377,2284,2123,6264,2722,2231,3602,2113,2429,2803,4173,4029,4204,1010,1986,940,5438,2678,1915
"COG0026",2006,3763,2264,2415,921,4779,3823,3546,3804,4837,3530,1960,4303,4541,3872,1947,3874,3069,2075,1907,3304,3646,4082,4011,4360,3963,3605,3648,2052,3405,1953,1187,3541,3984,1829,3793,1156,1074,1904,3158,1257,3523,3390,1956,3787,2387,2180,3661,3773,5401,5203,3603,5589,3705,6098,2610,5078,5269,6966,7284,3323,7156,2708,5562,3448,4051,2803,4037,5171,6527,3390,4622,3211,5123,5630,6531,4241,5765,7179,5076,5019,2722,2255,7257,3234,7515,6224,5881,4704,5283,3248,2018,7190,7523,5449,3121,5839,2722,5477,5537
"COG0027",250,2138,514,839,441,2164,1120,1658,2469,2533,709,595,1317,1263,838,574,1781,870,313,1504,901,1702,2744,1070,338,4418,1564,1266,920,1762,286,1612,2654,4681,365,486,692,285,255,2187,846,226,2079,1218,1805,770,171,1237,1878,3155,743,550,1428,1454,2160,523,1453,1549,1508,2198,1761,2491,325,453,588,1103,1606,534,1876,1557,641,284,826,1149,1014,1900,526,1973,554,1257,1057,1325,1497,2050,1524,2685,1748,2800,890,2003,235,1070,3108,3443,987,394,255,720,1927,1517
"COG0028",40862,28766,39803,35278,29646,29050,29524,29664,29793,28522,29505,39119,28832,32165,39587,26404,25704,35659,33610,19088,29672,25878,27933,27932,27592,19786,33066,27397,28186,24824,37916,7664,25468,19333,30370,32991,27981,31002,40193,34613,13171,28147,27694,11284,27742,32840,39472,29608,30384,26873,30892,42822,28834,16575,26419,10844,28004,19744,30577,26971,26587,30025,38222,34170,39717,41992,11838,30907,28138,31147,35721,30655,26943,26687,32690,26310,12185,28002,26293,27560,24153,13027,13414,30204,12281,26881,27076,26426,25602,30248,38375,9271,29157,24696,38589,37326,29390,14078,23831,30515
"COG0029",1237,5685,1280,2687,3069,4719,2760,3390,5110,5243,2860,1690,3263,4284,2033,3119,3604,2361,1808,3149,3473,3858,4481,3110,1983,6937,3581,3975,3031,3434,1340,2218,5641,6444,3337,1992,1006,3129,1189,3803,1534,2097,4741,3982,4491,2153,1604,3642,4974,4948,2403,1617,2797,4155,4150,2637,3422,4367,4296,4038,2879,4150,1687,1525,2381,2677,2134,2645,3735,3212,1779,1348,3162,3358,2960,4258,6153,3482,3627,3675,2698,2968,1563,4812,4041,4731,3740,5142,3344,3722,1483,2319,5853,5590,3928,1484,2236,2662,3581,3181
"COG0030",5589,5979,4935,5404,4846,5926,5115,5615,5956,6124,6009,5226,5712,6323,5183,3327,5710,5360,5620,2305,5472,5667,5668,5323,6060,6139,5628,5385,3830,5833,5777,1556,6070,5687,4993,6184,1714,5205,5760,5435,1898,6942,5472,2512,4688,5658,5658,5885,6092,7008,5735,6046,5591,2522,5368,2300,5569,4777,6697,6078,4048,6049,5562,5895,5530,5283,2384,5754,5604,5865,5971,6062,4005,5083,4141,5486,2871,5765,6089,5901,5654,2189,2049,6443,2429,6161,5750,5775,5503,6132,5494,2018,5395,6153,3770,5889,6401,1921,6370,5871
"COG0031",10922,10759,11144,9454,9178,11069,7688,9938,11108,11175,9063,9876,9731,10220,10410,7516,8697,10430,10251,6492,9174,10032,10828,7780,6197,11787,10444,9998,8693,9587,10947,5048,10813,12038,9645,9880,5612,9881,10956,10180,6158,7585,9812,6843,9474,10766,10239,10239,10447,10850,10113,10514,9526,9283,9433,6118,9608,7657,10468,9970,8772,10677,10094,10966,10089,9823,7321,10177,10746,10227,9833,11535,8145,8546,9231,9819,3454,9100,9975,9730,8821,5243,7219,10667,5359,10843,8920,10869,9111,10396,10452,5182,11936,11491,9437,10162,9089,6971,9845,10467
"COG0033",351,2587,349,640,819,2725,584,1951,3313,3496,346,504,883,893,526,1857,1791,367,297,2051,408,1676,3356,689,38,4567,1624,1981,1739,1538,405,348,3375,4457,297,245,326,702,125,2187,888,68,2435,2240,3357,495,257,1144,2168,3888,575,419,1288,2375,2770,1938,2607,158,1443,2711,2002,3129,358,105,169,605,1474,557,2397,1395,361,380,2380,926,685,3160,4927,1788,322,1341,800,1765,506,2234,3330,3577,1978,3746,1237,2207,183,1637,4758,4832,392,163,130,958,1823,1315
"COG0034",10753,12287,10229,9221,9290,12018,10742,11683,10974,12015,11881,9639,12082,12587,11837,6343,10573,10694,11245,4226,11595,11161,10612,11200,10666,11331,10839,11267,7251,10894,10235,3396,12391,10837,9919,11659,3737,10247,10596,10021,3445,11755,10665,6168,10136,10432,10678,11694,12279,11437,10802,10528,11547,5492,11144,3585,9895,12075,12521,10840,7522,10934,10128,11473,9999,9714,4245,11162,11262,11927,10036,12503,7527,11867,13005,11266,5595,11142,12829,11672,10594,5929,3621,12053,4005,11399,10662,11686,11475,11300,10609,3442,11090,11253,12697,10435,12352,3655,11461,11853
"COG0035",1210,1477,1126,1085,1086,1583,1198,1665,1899,2162,1146,1293,1179,1208,925,1450,1808,1136,1443,1260,1144,1589,2092,1051,1527,2779,1413,1519,1455,1548,1279,275,2014,2722,1607,966,546,1377,1131,1546,837,1102,1572,1096,2095,1345,1393,1357,1378,2341,1206,1244,1462,1268,1744,1276,1742,1056,1294,1940,1771,2071,1402,994,971,1296,1124,1526,1906,1405,1049,1338,1393,1156,1153,1779,2086,1898,642,1583,1441,1142,774,1425,1667,2013,1817,1984,1229,1961,1302,884,2307,2323,973,865,866,753,1579,1410
"COG0036",5311,5570,5060,5728,4525,5948,5253,5743,5600,5857,6175,4777,5554,5812,6591,3119,5541,5958,5782,1897,6226,5608,6096,5410,5850,5627,5997,5478,3652,5617,5299,1461,6241,5602,5171,6923,1811,5068,5499,5018,1730,6279,5762,2009,5048,5462,5470,6115,5657,5796,6732,5653,5931,2303,5596,2034,5293,5459,5861,5703,3955,5771,5155,6811,6234,5442,2639,5780,5631,5615,6206,6713,3748,5197,5326,5594,2391,5702,5687,5868,5877,2094,1753,6009,2475,5950,5783,6041,5810,5928,5513,1670,5561,5435,5239,6261,6307,1718,5991,5886
"COG0037",10574,10801,9343,11397,9988,10282,10237,11441,10961,10442,11880,10128,10556,10078,10794,7405,10633,11740,10745,6465,10356,10764,10580,10894,13712,9817,10953,10609,7769,10745,11098,4621,11072,9332,9147,12349,4076,10186,11117,10018,5385,12489,10042,5605,9697,10668,10544,10718,10981,11953,12103,11224,10435,4895,10553,5787,9945,12930,10250,11472,7113,11084,10289,12686,11828,9919,5634,10824,10421,10819,11361,13409,9092,9783,8551,11201,8108,9434,9706,11390,10456,5657,6844,10788,5248,10988,10403,10713,10126,11619,10530,4001,9930,10436,7764,11009,12540,5015,10941,11300
"COG0038",3606,3423,4298,2529,3009,3488,2317,2887,4196,3653,1288,3552,2734,1668,1201,3993,2736,2060,3661,4704,2478,3106,4399,2132,329,6278,3109,3037,3601,3043,3584,2020,4724,6150,3667,1012,728,3148,3386,3629,1570,736,3686,2878,4399,3660,3611,2257,3001,4299,2183,3033,2332,3333,3954,2747,3780,3196,2144,3229,4263,4030,3478,1098,2332,2765,1914,3164,3376,2466,2419,2375,4245,1957,2281,3558,4591,3251,1200,2111,2354,2810,1065,2527,4343,3766,3279,5085,2354,3018,3743,2344,5081,4785,2370,2384,721,2110,3024,2583
"COG0039",6927,7043,6089,6896,5810,7369,7192,7739,6019,7262,8338,5779,7869,8095,9290,4137,6875,8016,6734,2672,8110,6990,6017,7314,7736,4294,7233,7316,4655,7235,6894,2032,6356,3955,6490,8865,2300,6338,7027,5849,2084,8115,6803,2098,6252,6679,7024,7553,7252,6614,8306,6816,7803,3683,6392,2402,5796,5972,7981,7185,4766,6606,6708,9016,7711,7178,2346,7037,6942,7960,7469,7555,4424,7043,9218,6943,3907,7047,6656,7918,7812,2278,2098,7289,3026,6801,6821,6069,7853,7128,6971,1813,5804,5387,9677,7427,9114,2766,7255,7885
