"","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d45.0d8","X23_SUR_0d2.1d6","X56_MES_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X102_SUR_0d2.3","X66_DCM_0.0d2","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X152_MES_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X110_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X68_MES_0d45.0d8","X111_SUR_0d2.3","X25_SUR_0.0d2","X100_DCM_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X138_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0011",34,161,22,416,658,181,269,52,154,111,238,1786,170,82,355,70,157,56,395,844,13,486,82,110,18,156,56,116,204,65,180,178,71,41,58,8,211,75,12,49,193,67,290,19,192,2,238,98,183,46,23,43,88,175,367,245,105,78,108,63,66,80,141,99,69,351,462,25,330,124,128,138,1201,76,55,106,1,111,243,290,339,228,17,129,87,357,4,337,89,173,59,116,52,3,76,252,65,279,94,179
"COG0012",9501,9338,9015,9190,6878,9453,7462,11379,6577,8262,8699,9177,8477,9115,8930,7046,8515,11741,8779,9327,8015,9419,8719,8667,9729,9289,8983,10399,8569,8994,10431,9476,9674,15117,12499,3927,9066,9255,2107,5104,8169,9849,7990,11730,9178,3202,3701,8897,9727,7531,4990,6137,6357,6378,6362,6284,6414,7471,5386,5963,7249,5971,6660,7222,6445,6025,5793,5678,5453,5794,6781,6224,5076,6661,5844,7423,6648,7033,4949,6008,5244,6327,6977,6613,5706,6338,1694,5614,6100,6328,6177,6523,7295,2020,6621,6171,2030,5228,6370,4072
"COG0013",20345,20026,18659,21137,15916,21587,19269,20863,11676,18036,18848,19562,18168,19905,19244,15548,20356,18478,19132,20358,17272,20625,20261,19600,19456,19396,21363,16501,17817,19674,17130,19868,19531,21315,18467,8853,19928,17495,4310,10275,18050,20440,18557,17002,19909,8251,9502,18098,21850,15180,16163,19429,20181,19548,21319,21574,20225,17812,17420,21296,17742,18893,21563,18613,21259,20094,18974,15710,15521,18308,18419,20249,16262,20413,19008,18440,21364,17848,14280,21445,16017,18385,21238,18472,15395,20101,6257,19842,20740,20559,20420,20449,17614,7505,20682,19996,7250,14384,20185,12407
"COG0014",8158,7470,6514,8344,6364,8670,7169,7560,4459,7188,6644,7177,9223,8323,8032,6261,7248,4651,6971,8345,5401,7565,7605,6566,10056,8469,8685,4437,6738,8503,5062,6285,7355,4935,5047,3475,8188,6422,1895,4187,5501,7867,7333,5078,7488,1918,4483,6344,9098,5762,4996,7501,6907,7682,8176,7156,6998,4964,8026,8518,4831,8000,8748,5267,7599,7460,7580,5709,4412,8678,6025,7808,6074,7273,8342,4930,8394,4899,4997,8553,5639,6715,8858,6237,4909,7852,3368,7621,8389,7750,8688,7735,5416,3935,8375,7330,4102,4529,9065,5700
"COG0015",10614,10551,11134,10737,8046,11220,9665,11558,6630,9948,10106,11829,9950,10560,9933,8120,10644,9128,10189,12146,8742,11544,10138,10374,11929,10444,11228,7922,10058,10463,8180,10530,10602,9481,9178,4278,10432,9846,2821,5842,9782,11085,9552,6857,10519,4295,5077,10203,11905,8907,8438,11059,10764,10492,11452,10768,10765,9061,9437,11278,9227,10764,11215,10460,11973,10843,10730,9475,9065,9943,9603,11034,9652,10625,10564,9230,12112,9433,8645,10921,8863,10748,12006,8755,9468,11186,4917,9854,10828,11117,11103,10449,9206,5662,11154,10653,4090,8002,10831,7161
"COG0016",8831,8471,7186,8400,5785,8642,7518,9550,5053,7526,8303,7201,7639,8058,7911,6818,7964,7984,7772,7972,7358,8435,8127,7667,8744,8327,8128,7018,7310,8385,7244,8465,8772,9521,8236,3837,7473,7988,1835,4146,7824,8911,7279,7542,8196,2586,3835,7893,8778,6811,7057,8019,8513,8385,8637,8360,8581,7665,7701,8130,7777,8211,8737,8387,8555,8190,8014,7793,6935,8181,7668,8467,6648,9064,7923,7587,8863,7581,6348,8174,7151,8389,8249,7320,6697,8491,2426,7742,8151,8265,8097,8959,7699,3192,8684,7741,2951,6550,8038,5004
"COG0017",4115,3816,2046,2706,3145,2239,2293,5775,3868,3299,4580,2882,1140,2396,3018,3448,3175,7312,3755,1736,3856,3464,3306,5232,1699,2210,2251,6932,3970,1629,6313,5460,4741,10101,7614,2078,1765,5659,832,3364,5247,4169,2230,9449,3148,2627,2033,5219,2168,3254,3676,3047,4257,3963,2812,4482,4606,6371,2507,2566,6895,2148,2681,7324,3178,2677,2843,3058,5499,2131,5605,3692,2998,5192,2247,6999,3225,6509,5256,2993,4181,5669,3281,4760,4746,2917,830,2834,2869,3443,1949,4131,6678,388,3497,3794,653,4944,1714,3349
"COG0018",13368,13500,13225,13856,10304,14695,13828,14067,7652,12508,12538,15047,12152,13258,13128,10822,12861,10975,13370,14871,12062,13973,12958,12988,14700,14356,14645,9769,11982,11076,11108,13638,13130,12300,11803,6006,13642,11701,3084,6561,12013,14718,12496,10412,13439,5100,6192,11659,14530,11657,11309,13560,13719,12915,13969,13847,13987,10777,12864,14476,10858,13027,14668,12399,14481,13533,13063,12333,9945,12732,12366,13662,12172,13302,13504,11028,15066,10787,9540,14075,10734,12249,15441,12184,10201,13938,4564,12394,13439,13942,13278,13178,11434,4957,14103,13437,4800,9433,13669,8124
"COG0019",12625,12125,14761,13280,8848,12769,11400,11867,9498,11823,10848,9180,15038,12321,11916,11682,11635,9130,10805,11775,10549,11482,12187,10829,16098,12946,13479,8805,9892,12551,10179,10112,11540,8523,8385,8557,11969,10514,4132,8233,8919,12858,10246,7715,11901,6381,10541,9302,13958,10386,10076,12050,11604,11890,12587,10581,11542,10232,14471,12354,8797,13862,13324,9452,12062,11405,11194,10808,8724,13596,10062,13013,8413,11828,13684,9684,14129,9477,7406,13073,10235,10888,14158,10082,8664,11808,5937,12348,13161,12050,14261,12582,9165,8160,13036,10490,8349,8137,13743,8242
"COG0020",5514,5474,5451,5640,4565,5102,5152,5538,3943,4829,5091,5725,4885,4851,4993,3760,5489,5282,5640,5776,4669,5711,5132,5269,7085,5587,5460,4708,4870,3782,5166,6093,5413,5701,5382,2718,4968,4875,1404,3172,5231,5700,4594,4686,5456,2175,3314,4979,5382,4816,4314,5902,5482,5311,5704,5220,5415,5149,4526,5535,5074,5311,5483,5338,6221,5665,5454,5168,4764,4816,5198,5682,5041,5786,4960,5235,6944,5178,4062,5684,4581,5072,7217,4815,4895,5599,1615,5333,5701,5744,5600,5521,5215,1991,5655,5232,2118,4379,5273,3889
"COG0021",12779,13355,16631,15533,12072,14632,12995,13893,8461,12547,11174,13645,13586,13004,12364,10087,13332,11225,12638,15296,8725,14757,12968,12701,14400,13987,14813,9741,11889,15230,9231,12836,12449,10130,10628,6360,13008,12163,2904,7942,10101,13118,12788,9172,14176,5981,7348,11986,15237,9893,5439,10660,8169,8604,9784,8628,7966,7251,7412,9738,7297,8917,9647,7422,10621,9270,9066,6109,10181,9203,8479,9044,7239,8321,9021,7120,10432,7163,6117,10106,10742,7877,10984,7378,7764,9650,3221,8898,9832,9119,9701,8968,8038,3886,9425,8270,3829,8840,9218,7277
"COG0022",12631,9894,10477,10202,9048,8682,9577,8947,7044,10042,11346,11861,6144,8350,8226,9801,10885,8561,11170,9066,12660,11214,10060,11874,8621,9351,8901,7682,10963,7681,8962,13499,10810,5614,7017,3965,9057,9664,3755,5572,14679,9804,9052,6130,10402,15228,7838,12647,8683,11143,13329,10963,10818,9902,11151,11280,10992,8620,7590,9466,8984,9048,9672,11331,10739,10552,10469,10049,9212,7345,8894,11178,11841,11837,8469,8569,12595,9296,10747,10674,8225,10360,10848,7992,10218,10279,5960,9165,10437,10565,8941,10577,7979,5492,10214,10926,4939,7700,8178,6436
"COG0023",765,640,354,677,984,683,316,666,638,612,845,1361,295,684,1091,664,547,1056,545,827,820,602,723,807,190,524,693,1040,789,262,929,903,721,1471,1099,1020,725,527,250,732,548,532,593,1304,482,328,59,697,605,610,776,376,705,815,496,1252,637,873,542,887,1013,458,637,948,322,539,415,748,641,321,804,584,786,640,575,1007,305,919,620,653,476,566,401,951,712,507,129,651,486,643,540,574,891,174,471,1035,28,736,718,639
"COG0024",6502,6236,6978,6460,5245,5999,6002,6752,4463,5736,5948,6502,5524,5938,6459,4907,5906,5770,6256,6407,5293,6674,6306,6054,5922,5874,6008,5224,5538,6652,6052,6260,6262,6888,5650,4626,5642,6163,1885,3472,6286,5822,5416,6911,6045,2526,4298,6146,6424,5116,5044,6168,6538,5900,6401,6244,6380,5619,4952,6047,5875,5994,6042,6444,6234,6057,6510,5187,5228,5508,5942,6427,5678,6810,6060,5625,6530,5464,5197,6205,5312,6323,6487,5713,5051,6330,2747,5859,6071,6134,6205,6643,5566,3497,6212,5965,3309,5040,5940,4427
"COG0025",1934,1476,1190,2087,5569,2353,1852,926,5201,1719,2440,5979,1529,2883,3636,3466,1832,2022,2660,3637,1635,2292,2359,2350,573,2209,2030,4586,3192,992,5901,2546,1693,1946,2437,5966,2800,2142,1676,4772,3224,1051,2832,3124,1741,3083,6736,2054,2532,2146,1868,1513,1701,2236,2044,3183,1684,3508,2953,2298,2739,1747,2317,2055,973,2087,2757,2400,3206,1335,2217,2288,5646,1580,2003,2831,1130,2712,3336,2954,3181,1972,816,3367,2310,1868,3307,2858,1648,1750,1674,1723,2305,5366,1455,3219,5474,3681,3045,4609
"COG0026",5725,5330,7129,5284,4764,6647,5735,5624,3034,5167,5331,6979,6897,6848,6129,5786,4950,2786,5098,6123,5221,5407,5343,4482,6227,6065,5931,3007,4898,5520,4062,3864,4937,4648,4122,2853,6783,3275,1403,2824,5088,5522,5839,4270,5541,3313,3739,4013,7146,5220,4952,3717,5584,5456,6038,5261,5589,3019,6881,5784,3185,6584,6984,3091,4981,5599,5365,5426,843,6077,4173,5487,5998,5061,6320,2938,5528,2743,3232,5228,1095,3513,5303,5030,2198,5561,2404,5253,4661,5145,5966,5424,2975,2921,5417,5645,2754,1335,7274,3328
"COG0027",1300,755,546,1605,3245,1886,1897,405,903,1229,1821,5651,1342,2326,2746,1115,1315,254,1696,3159,1202,2015,1320,688,372,1752,1874,380,2180,948,974,1226,781,286,253,1201,2327,539,697,551,1616,662,1748,372,1456,1176,1467,1091,2141,967,884,360,855,994,1181,1720,699,186,767,1489,155,841,1385,254,377,1163,1426,1037,55,709,350,1056,3022,539,1190,175,131,137,977,1323,45,448,135,992,212,1018,81,1067,676,807,926,761,132,1010,604,1671,490,285,1673,1190
"COG0028",29471,29121,26368,29571,18324,26292,27844,34083,28179,26635,26184,19310,31238,28854,27980,23302,27316,43258,24584,25385,22140,26875,27465,26476,27529,25484,30485,30412,34315,38463,27863,25054,32008,30371,30220,11154,25562,40173,9203,26457,22253,28489,27722,20193,28574,12969,16500,41566,29182,23994,22390,29963,29313,33079,28711,25795,29117,39042,23447,28662,38348,28435,26141,37387,28298,27758,27365,19540,28607,27895,30218,26123,19109,28733,29667,40169,26140,41792,31133,27932,29575,39326,27924,28014,40933,30492,18928,27368,30040,27310,31839,30253,34743,19177,29870,29778,14112,29983,29993,26835
"COG0029",3760,3113,3551,3474,5878,4416,3419,1434,2949,3362,3998,7480,3390,4125,4450,2835,2955,1053,3489,5144,3140,3454,4117,2413,1953,3511,5135,1770,3919,3736,2166,3330,2906,1366,2330,4007,4166,1774,893,3204,2940,2704,4275,3199,2706,3816,4140,2724,4878,3144,2926,1680,3579,3538,3219,5595,3535,1394,2642,5573,1518,3305,3845,1463,1932,3263,4027,4316,2727,3129,2810,3253,6589,2813,4179,1191,1212,1167,3923,3749,2614,2370,2133,3363,1861,3188,2514,3561,2339,3584,4042,2734,1885,3184,2271,5218,2622,3136,4142,3017
"COG0030",5922,5627,6268,5721,4974,5790,5656,5895,3807,5175,5680,6804,5654,5576,5630,4348,5457,5888,5796,6104,5072,6062,5203,5598,5982,5696,6048,5158,5479,3874,5886,6016,5693,6177,5869,2516,5845,5135,1463,3315,5741,6413,4578,5305,5766,2439,2498,5389,5904,4805,4851,6208,5735,5518,5740,6142,5960,5652,5423,6235,5675,5799,6057,5927,6344,5635,5705,4755,4934,5398,5663,6003,5613,5734,5542,5771,6592,5716,4499,5528,4946,5466,6840,5532,5190,5830,2038,5298,5728,5705,5614,5694,5749,2281,6110,6044,1927,4809,6344,4033
"COG0031",8857,9786,10206,9784,9891,10029,9044,10980,8832,8523,10019,14104,8938,10502,10872,8347,9331,10845,9505,12112,7892,10281,9726,9635,6138,8632,10694,10435,10373,9444,10799,9077,9684,11443,10827,6804,9982,9749,5669,7394,9592,8736,9577,9953,9641,6818,9380,9745,11109,7824,7843,9382,9977,10410,10160,10825,10283,10801,8663,10734,10416,9671,9695,10261,9744,9389,10289,7824,9549,8105,10287,9490,12028,9407,9233,10942,8516,11006,9131,10570,10042,10025,7576,9544,9592,10761,6568,9220,9550,9615,10175,9541,10420,6441,8598,10811,6997,9397,10576,8620
"COG0033",1123,829,300,1927,3564,3056,1714,107,1735,935,1686,6036,961,2973,3356,1319,1397,92,1617,3722,292,1765,2020,1280,27,1879,2230,522,2190,387,1391,1049,467,385,297,2299,2941,314,204,1858,1169,240,3262,659,1043,399,2355,566,2771,297,217,301,724,1072,1171,2161,638,87,882,1659,105,573,1809,107,219,999,1270,107,292,442,350,1136,2992,385,754,80,18,82,671,1708,239,112,32,1744,118,828,180,1283,520,913,970,652,63,1343,440,2274,630,496,2150,1295
"COG0034",11674,11057,12837,11507,8225,11248,11184,11693,7212,11709,11305,11954,10710,11351,10574,9483,11317,10708,10906,11480,11271,12505,11274,10725,10638,10523,12249,9665,9981,12580,10071,10824,10808,12834,11308,6077,10748,9600,3011,6236,11416,11556,10110,9848,11911,4457,5486,9628,12211,10249,10939,11097,11766,10711,11826,12336,11698,10323,10619,12632,10861,12124,11242,10598,12223,11472,11163,12103,9866,10929,11257,11297,10752,11496,11921,10401,11767,10220,8812,11144,10303,10115,11741,9883,9935,11926,3629,10778,10937,11559,12278,11700,10999,4192,11319,11017,3731,9403,10954,7392
"COG0035",1392,1418,658,1637,2283,1750,2008,936,1501,1206,1540,3047,1123,1752,2076,1298,1507,1132,1537,2414,1110,1537,1505,1213,1478,1889,1351,1369,1667,893,1391,1354,1238,1275,1702,1140,1816,948,564,1544,1526,1054,2039,1054,1324,1456,1243,1318,1616,1529,1191,1280,1404,1511,1793,2029,1277,1307,1226,1521,1242,1171,1752,872,1051,1815,1778,1079,879,1130,1532,1398,2672,1187,1328,1111,1124,1210,1279,1969,1282,936,1128,1770,1409,1485,862,1643,1300,1594,1254,1325,1610,1232,1187,1892,770,1139,2107,1804
"COG0036",5916,5884,5602,5833,4565,5502,5636,6851,3538,5146,5649,6173,5257,5667,6159,4683,5424,5604,5661,6095,5249,6027,5430,5671,5977,5543,5720,5008,5030,5253,5056,5589,6258,6726,6083,2024,5420,6063,1477,3107,6085,6256,5142,4925,5806,2107,2381,5437,5891,4964,4881,5635,6078,5922,5974,6195,6049,5340,5171,5647,5615,5504,5830,6327,6141,5768,6204,5517,4507,5491,5954,5909,5721,6326,5565,5737,6510,5238,4588,5751,4805,6092,6396,5172,4716,5811,1427,5234,5607,6229,5608,6276,5881,1909,6193,5501,1737,4508,5832,3888
"COG0037",10965,10529,9645,11389,9199,11422,9227,12751,7689,9921,10539,10074,10073,10066,10477,9639,10491,11438,10666,10526,11076,10904,10510,10876,13646,10708,10971,10475,10264,7808,10315,10850,11059,13554,12187,5793,10544,11223,11712,7314,10705,12006,9693,10421,10429,5541,4877,9656,10296,10001,10798,12597,10686,10900,10090,10988,11057,10695,10153,10660,10476,10646,11089,10924,11765,10243,10648,12789,10956,10947,10796,11718,9372,11586,10131,11229,12601,10451,9697,10715,11052,11618,12786,10059,9332,11227,4673,10862,11609,11288,11021,11644,10793,6606,11886,10830,5080,9934,11003,7180
"COG0038",1903,2421,1181,2731,4747,3629,3285,1160,3689,1882,3187,6406,3012,3861,4446,2593,2753,2957,3020,4243,2579,2578,3117,2587,315,2831,2975,4128,3715,2438,4046,2595,2175,2422,3206,2744,3557,2059,625,4005,3038,1219,4363,4229,2245,1648,3324,2880,3420,2654,2940,1306,2269,3081,2467,4710,2026,3276,2598,3446,3723,2695,3107,2395,1184,2552,3043,3098,2285,2172,3217,2729,6071,2037,1996,3334,492,3632,3554,3397,2238,2344,773,3760,3457,2462,3676,2884,2026,2128,2355,2414,3665,4712,1693,4135,2099,3014,4048,4505
"COG0039",8194,7830,6906,7498,3678,7072,6902,9008,4599,7212,6907,3906,7552,6795,6016,6532,7293,6949,7271,6013,7051,7905,7371,7265,7568,6711,7153,6189,5780,9579,6099,7141,7958,7462,6811,2206,5953,7277,1315,4208,7127,8064,6077,5950,7804,3742,3666,7255,7238,6411,6628,7884,7500,7195,7798,6245,7683,6783,6271,6940,6905,7946,7168,7477,9097,7460,7038,6164,6347,7344,7025,7589,3899,8417,7280,7109,9121,6929,5681,6826,6250,7756,8255,5604,6505,7766,2544,6972,8052,7723,7806,8119,7158,2782,8227,5935,2776,6027,6731,4696
