"","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X145_SUR_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X94_SUR_0d2.3","X85_MES_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X100_DCM_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_MES_0.0d2","X123_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0015",10741,11892,11184,4226,9335,4917,9604,10457,10052,11853,10558,11112,12328,12546,9958,10771,9386,3770,10593,10590,10639,5565,11984,8257,9584,10236,3457,10982,3135,8879,10382,8853,10600,10518,12292,11346,10343,8411,10783,9024,8896,11219,11580,10611,10405,11894,8772,10908,10686,11524,8074,10647,6953,8968,11214,9793,8738,9065,9903,9474,8605,3094,10372,11670,6334,10746,9071,10000,11158,10005,11045,10561,3228,5855,10086,8712,10907,9858,11408,11140,9562,10611,10574,10455,7370,2806,9733,12320,11266,11240,11686,9240,10175,10809,10444,8517,3359,11343,10488,4378
"COG0016",8495,8626,8394,3788,8154,2424,7658,8472,7346,8619,7989,8817,8660,8914,7873,8599,7756,3153,7131,8893,7997,3846,8727,5698,6625,8759,2880,8097,2207,7066,7616,7341,8201,7958,8263,8760,7978,6660,8216,7872,8091,8512,9028,8212,8679,8596,7021,8171,7891,8919,7121,8450,7576,6786,8193,7815,6698,6768,8156,7788,6267,2143,8337,7295,3651,8412,7851,8004,8109,7854,8507,7759,2210,4022,7891,8513,8641,8402,8328,8230,7736,8398,8230,8297,6026,1903,7219,10022,8454,8715,8723,7455,7783,8391,8144,7021,2740,8473,7867,2530
"COG0017",3135,1650,2894,2072,7667,836,2366,1578,3856,2115,2340,4272,4367,1734,3023,2709,6863,1985,4200,4169,2398,81,2024,3188,4816,5502,2759,3033,1306,5673,1835,3803,3077,4291,3274,2037,1976,5259,3438,7041,6461,1077,3787,3071,3980,3288,5368,5205,2792,2712,6815,4601,9549,3173,3991,2866,3569,3296,2101,3091,5275,1429,3150,2862,324,5646,7300,5591,2031,1561,4501,3190,1176,3431,3426,2567,2434,5041,4563,2946,2634,4070,4448,2479,4984,799,2233,7305,3195,4071,1737,6462,3782,3919,2183,3709,3602,2211,2173,1043
"COG0018",13706,16533,13999,6042,11866,4543,13142,10943,11690,14215,13350,14492,15036,14461,13036,13826,10805,4838,13064,13360,13320,5125,14632,10196,10237,13220,4363,14089,3706,10485,13361,11974,13469,13653,15322,15079,13510,10393,13978,10646,11251,15416,15297,13577,13547,14538,9745,11865,13130,14022,9655,13825,10466,9775,14045,12429,10141,11402,12855,12173,9669,3451,13121,15178,5945,12188,10635,11698,13383,12293,13688,12977,3576,6563,13342,11958,14362,11984,13397,14258,13118,12000,13705,13596,8459,3077,12456,15019,13847,14677,14569,11334,13457,13698,14123,11394,4568,14687,13420,4173
"COG0019",13035,16299,11726,8532,8590,5936,11548,12544,9615,13996,12868,12710,11776,14357,12023,13412,8805,4599,8809,12576,12385,5741,13853,8528,8830,11100,6762,10923,4850,9391,12056,10405,11942,10215,13866,12981,13963,7738,11904,9172,10064,13050,13902,11763,12508,12082,8755,9904,11074,12413,8656,11628,7651,9959,10878,12244,10630,10521,13526,10818,7488,3867,12225,9225,10935,10845,9259,10440,13965,13052,12392,11401,4222,8237,11444,12925,12395,10435,11926,13000,14423,12128,10565,12356,8180,4197,10429,12049,12722,12978,15849,9385,10774,12335,12932,9718,6901,12702,13519,5252
"COG0020",5385,6110,5562,2705,5441,1604,5004,3665,4922,5389,5158,5462,6745,5623,5052,5718,5001,1893,5400,5521,4949,2633,5422,4533,4944,5332,2106,5728,1761,5039,4721,4492,5497,5549,7150,5169,4878,4690,5724,5049,5146,5135,5972,5466,5600,6141,4709,4592,5497,5725,4757,5496,4705,3777,6027,5243,4331,4749,4765,5146,4086,1499,5476,5797,2444,5137,5203,4877,5510,4440,5645,5344,1760,3039,5159,4967,5251,5152,5920,5774,4472,5282,5382,5319,3807,1415,4526,6136,5995,5880,6980,5117,5542,5569,5440,4307,2376,5316,4692,1926
"COG0021",13314,16536,14785,6368,10567,4836,13318,15105,11922,15240,13197,13247,16202,15197,12419,15507,10876,4130,11524,13490,13149,7537,14540,12165,11613,11932,4829,13132,3585,10708,13092,8808,14064,12084,16322,14640,13759,11072,13642,10864,10491,14623,15193,13380,12632,15951,15112,16884,13980,14466,9744,11838,9233,12835,13081,13713,14857,9809,13623,9159,9491,3434,13516,13571,7326,11895,10643,12026,14643,13434,13253,13251,3438,7969,12925,9646,14529,12359,13831,15178,11203,14002,12958,13506,9790,2945,12946,13117,14590,13173,14180,10929,12872,13344,14031,8256,8756,14708,13258,4325
"COG0022",10085,6604,10432,4034,6960,5958,8276,7706,11042,8533,8309,10126,11250,7363,8300,10149,8927,10143,13321,10635,8495,3371,8696,8934,10327,10002,3540,10774,6907,8518,9132,12379,10359,11706,10692,8846,7625,8719,10566,8691,6963,8162,10249,10431,12641,10555,9113,12087,10582,11151,7744,11111,6153,8932,12279,9295,8068,11097,7345,10145,10597,6864,8939,11794,4536,10364,8851,9754,8953,6812,12024,10918,7538,5675,8708,8491,8816,10365,12284,10663,7561,10780,11273,8399,9727,3740,9085,8717,11185,9930,8571,8779,11096,9835,9204,13088,2899,8751,8605,5980
"COG0023",755,441,474,1075,1123,130,492,287,909,586,505,593,504,422,1040,663,973,251,1024,618,650,949,586,1087,738,865,774,514,357,880,713,751,496,1293,401,732,401,707,637,1014,977,802,397,487,763,313,630,627,523,518,1075,700,1242,562,647,643,471,587,324,774,647,311,535,1363,162,533,1117,558,531,287,647,564,370,712,1117,853,529,981,781,681,493,502,1136,438,581,249,571,697,426,559,189,929,591,624,533,755,813,680,561,389
"COG0024",6524,6319,6601,4460,5715,2734,5489,6717,5579,6396,5568,6094,6539,6418,6523,6578,5846,2219,6211,6630,5922,2974,6348,5176,5062,6622,2912,6397,2135,5137,5502,5191,6043,6420,6789,6100,5882,5166,6120,5737,5721,6158,6482,6248,6652,6378,5213,6884,6140,6348,5352,6301,6999,6093,6482,5932,5299,5008,5591,5026,5116,1990,6144,6558,2790,6408,5777,6309,6261,5182,6428,5902,2404,3492,6332,5126,6245,6496,6447,6186,4846,6287,6370,6002,4481,1904,5411,6941,6669,6007,5961,5806,6308,6107,5765,5005,3333,5901,5948,2506
"COG0025",2171,1461,1909,5879,2484,3317,2954,1017,3246,2538,2357,1093,1494,1424,3561,2053,2798,1044,5251,1779,2904,1764,2098,5519,2419,1812,5319,2224,4203,2804,2893,1548,1704,3991,833,2760,2254,2720,1758,2852,2152,3600,966,1896,2057,1045,3281,1546,2092,2141,4535,1634,3196,2871,2707,2800,3198,2080,1328,2392,3469,2414,2015,6130,6225,1965,3078,2106,1746,1184,2437,1794,2440,4855,3581,2207,2937,2898,2207,3010,2979,2199,3059,2224,3467,1709,2781,1290,1718,1004,540,3752,2608,1452,2264,1752,6248,2338,1957,2238
"COG0026",6004,7382,5458,2834,4008,2405,6081,5499,4749,7029,6451,5367,4748,7058,6243,5361,3229,1664,5889,5283,6800,4348,7188,4745,2273,5076,2755,5749,2065,2686,6840,5246,5607,5527,5284,7421,6343,2672,5096,2956,3577,8131,5822,5716,5672,4940,797,4595,5304,6079,2903,5552,4298,4270,5271,5373,1584,5247,5925,5211,3256,1704,5761,7023,3590,3479,2930,3214,6054,5771,5573,4934,2010,2939,5864,5662,6336,5033,4352,5160,6887,5062,5363,6313,2519,1359,5613,4929,5465,5642,6540,3514,5121,5232,5969,5017,3188,6672,6227,2184
"COG0027",1657,1103,1541,1206,241,122,2032,992,2137,2137,1928,676,816,1471,2792,1553,230,693,4390,1158,2332,482,2092,3341,313,845,1314,1741,1070,326,2289,1209,1447,3586,180,2735,1587,167,1244,235,481,3217,270,1355,1236,569,100,341,1626,1889,331,1091,388,1201,1916,1550,309,946,1172,1564,1513,1618,1136,5684,1482,588,246,546,1330,1115,1417,1351,1219,587,2616,1038,2409,2054,959,1979,1257,1161,2676,1744,950,707,1790,322,1174,690,376,737,1689,787,1769,1358,1509,1955,1808,1541
"COG0028",29328,28037,30908,11338,30230,18966,26146,38489,34176,29111,25592,29235,24591,30931,27791,29673,38569,28033,19484,30409,28946,12241,29773,18438,40900,29542,13183,27244,9317,37768,25466,22229,29102,23642,28169,26367,31128,36675,27843,40803,42945,26241,29625,28471,29538,28193,28594,33865,28635,28676,30426,29289,20154,27623,23859,27248,30777,23991,27779,19524,30891,7721,27503,19812,19336,39115,37872,40039,31791,29603,25852,27538,8032,26544,26367,19131,25031,27758,28128,28226,23342,30518,25623,26806,34785,9143,27922,35365,28206,28259,27656,32930,24650,28811,25523,22307,12470,26334,29648,13373
"COG0029",3756,3352,3107,4034,2349,2515,4090,3882,3874,4813,3935,2864,2309,4190,4578,3432,1502,997,6867,2832,4209,6184,4794,5976,1853,3410,3048,2632,2313,1676,4215,3184,2677,6050,2073,4672,3194,2688,3496,1307,1620,5648,2265,2799,3777,1947,2775,2770,3165,3188,1849,3633,3291,5023,3566,3459,3055,3027,3039,4537,3897,2175,2971,7416,2784,2454,1381,1717,4036,2814,3194,3037,1723,3187,5125,3928,4874,4738,2800,3717,2638,3011,5489,3715,2881,938,4206,1017,3130,2601,1873,2111,3447,3117,3708,2873,4125,4291,4169,1594
"COG0030",5692,7068,5898,2579,5932,2039,5342,3812,5581,5934,5651,6140,6802,6528,5642,5770,5525,1790,6084,5673,5637,2918,6429,4897,5264,5702,2211,6097,1988,5376,5808,5131,5774,6214,6901,5868,5640,4971,5626,5668,6104,6441,6459,5786,5741,6395,4897,4420,5543,5609,5444,5932,5408,3522,6617,5282,5050,4831,5342,4705,4620,1571,5779,6783,2664,5496,5830,5115,5597,5132,6164,5453,1702,3269,5826,4970,5543,5347,5690,5800,5437,5679,6119,5806,4174,1445,4709,6734,6082,6480,5868,5674,5754,5554,5589,4858,2513,5584,5676,2098
"COG0031",9925,8256,10630,6895,10709,6604,9632,9417,10326,11081,8694,9036,8984,10425,10803,9681,10325,5640,11954,9677,10355,3495,10706,10146,9743,9190,5163,10815,5173,10170,10029,7754,9819,11043,7572,10776,10196,9535,9521,10916,10547,11602,9249,9516,8837,9545,9679,9477,9992,10136,10272,10038,9891,8852,9987,9213,10024,7938,7916,7699,9074,4993,8697,14365,5421,9987,10910,10020,9939,7549,9561,9364,5236,7298,10776,7971,9886,9831,9580,10818,8757,9028,10621,9098,8474,5705,9710,10646,9343,8764,6217,10827,9496,9798,8673,7856,5448,10038,9074,7140
"COG0033",1720,1646,1290,2235,292,293,2709,393,2193,2957,2151,349,727,1407,3391,1914,150,341,4625,1018,3040,4846,2133,3632,133,384,1772,1287,1618,391,3007,300,1059,3643,57,3472,1344,181,1412,381,435,4894,145,1280,1070,321,439,460,1565,1823,560,917,613,1955,1752,1890,712,281,689,179,1011,348,1190,6047,794,160,374,310,1522,556,1574,1358,705,1850,3825,49,3736,2490,963,2524,1301,815,3384,1948,1007,212,3260,42,1160,234,39,539,1600,772,1919,348,3385,3154,1130,492
"COG0034",11304,12840,12155,6095,11368,3625,10907,12772,9845,12306,10850,11794,12856,12585,10529,11459,10700,3729,11184,11521,11241,5642,12100,8144,9803,11328,5896,12164,3474,10026,10786,11553,11901,11199,11722,11560,12317,9647,11417,10581,10641,11485,12189,11475,11890,12184,9797,12359,11512,11769,9670,11706,9841,10665,11463,10651,10018,10299,11153,12082,8890,3389,10453,12074,5530,10235,10509,9683,12294,10609,11489,11342,3500,6405,11618,11777,12102,10523,11086,11201,10436,11236,12472,10789,7110,3019,10123,11350,11596,11449,10578,10431,10795,10770,10745,10939,4052,11142,12041,3666
"COG0035",1597,985,1520,1100,1591,868,1789,910,1607,1622,1691,1122,1009,1299,2048,1648,1326,530,2831,1236,1721,2044,1331,2293,1457,1125,1125,1477,839,1348,1907,1137,1397,2405,1086,2102,1328,1413,1488,1223,1168,2552,823,1501,1457,1027,872,986,1561,1864,1331,1297,1064,1386,1678,1730,1394,1522,1056,1058,1363,285,1830,3101,1685,972,1275,977,1197,1202,1454,1520,670,1484,1983,1154,1901,1563,1553,1853,1157,1366,2032,1908,1300,557,2081,825,1517,1027,1371,1394,1528,1420,1868,1231,1650,1834,1231,777
"COG0036",6124,6170,5961,2056,6171,1431,5637,5234,4963,5877,5517,6056,6329,5886,6253,5859,5596,1804,5815,6335,5584,2374,6050,4311,4707,6352,2111,5952,1652,5108,5240,5145,5826,6246,6427,5937,5721,4932,5802,5415,5721,5911,6451,5983,6023,6040,4495,6172,5664,6027,5160,6093,4890,4501,6020,5462,5127,5074,5490,5384,4644,1470,5748,6118,2209,6305,5392,6235,5644,5508,5946,5374,1602,3061,6132,5371,5705,5877,5953,5547,5159,5904,6176,5726,4082,1466,5157,8415,5836,6286,5850,5401,5605,6049,5395,5025,2388,5597,5704,1751
"COG0037",11050,12073,11249,5743,12187,4667,10497,7770,10171,10416,10715,11558,12140,10480,10510,11356,10556,4078,10057,11686,9923,8133,10867,9434,9374,10323,5644,11720,4024,10237,10506,11010,10541,10390,12428,10947,10722,9462,11408,10590,11148,11397,12451,10371,10795,11814,10864,9210,10034,10213,10385,11150,10357,7489,11086,10942,10072,10038,10916,12741,9612,4676,10268,9949,6986,11677,10911,11374,10676,10046,11598,10555,4960,7204,10975,13161,11025,10135,10383,10557,10195,10498,11083,10504,9270,11673,9753,14019,11430,12151,13602,10827,10676,10638,10511,10793,5272,11338,10199,6827
"COG0038",2614,1417,2510,2756,3095,3685,3835,2441,3708,3390,2964,1342,1259,2162,4400,2772,3652,737,6179,2443,3778,4548,2590,4716,3427,2408,2791,2412,2363,3507,3428,2608,2235,4818,744,3707,2465,5129,2112,3675,3079,4786,723,2402,2007,1199,2303,1392,2729,2409,4188,2110,4210,3236,2974,2963,3133,2683,2186,3233,3686,1957,3051,6243,4479,2342,3542,2031,2381,2333,2771,2680,1390,4143,5091,3885,4547,3688,2302,3282,2505,2570,4739,3234,3194,637,4344,1183,2565,1243,348,3697,3008,2391,2775,2993,4462,3517,2040,1074
"COG0039",7755,7212,7761,2149,6872,2550,6284,9577,5788,7441,6574,8367,8665,8141,6169,7542,6866,2254,4470,8230,6696,3923,7336,3745,6458,8170,2309,7612,1815,6780,5965,6999,7714,5588,8245,6811,7826,5926,7947,6819,6768,6338,8984,7886,8049,8916,6089,10020,7383,7822,6157,7537,5964,7352,7399,6946,6512,6451,7485,6203,5845,1999,7310,3927,3169,7845,6639,7391,7703,7252,7507,7202,1848,4151,6008,6530,7002,6815,8223,7107,6247,8076,6361,6971,5156,1307,6019,8249,8198,8042,7672,6592,7216,7846,6799,6674,3106,7020,7203,2051
