"","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X145_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X112_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X138_SUR_0d2.3","X32_DCM_0.0d2","X112_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X96_SUR_0d2.3"
"COG0011",175,392,498,129,356,117,187,63,9,42,33,66,29,241,140,94,352,17,130,368,103,115,31,242,254,264,103,301,45,24,122,95,7,84,230,164,72,96,371,306,901,33,4,170,14,2,322,23,187,16,27,8,90,33,379,342,165,219,63,122,52,114,242,76,114,59,48,74,334,35,118,183,47,105,130,96,240,298,15,80,71,116,74,169,59,98,77,3,160,69,66,188,112,103,396,5,296,159,190,33
"COG0012",9275,9446,8247,9645,7821,11398,9645,11839,10438,2303,6931,7780,10716,9516,9706,9619,9130,8161,9796,9113,9812,8665,2644,7379,10296,7994,11382,8093,9325,8347,9416,10762,7000,8776,3718,10311,9700,9634,9208,7821,9477,11866,2556,9827,2891,3194,8193,3541,9345,9767,9645,2134,9728,10336,8667,9115,10714,9351,10067,10779,6928,10370,7483,9423,9605,9839,3212,8791,8712,9439,9228,9112,10711,8881,9765,9158,9300,9871,7456,9003,9635,6166,2599,9674,8573,10184,10746,9809,6480,10358,9753,9638,8053,8913,9881,4106,9113,10295,3330,9188
"COG0013",18871,22165,18614,21179,15990,18606,21773,18231,21817,5444,11716,16036,21403,18422,19368,21656,20147,17001,18732,19367,19475,18356,5744,14337,22029,18551,17733,16347,19170,15727,20052,17731,16177,20432,9415,21895,20594,20238,19512,14576,20136,20723,6271,21496,6569,8252,15654,7902,19673,21655,12893,2881,13587,15022,12813,13291,11526,12893,13416,11981,10295,11043,10342,13449,13504,13711,5220,13286,12670,13328,13170,13069,11802,12070,13440,13589,14507,14561,10663,14287,10414,8330,3639,13699,12963,10632,12362,14331,7753,11354,13097,13048,11636,11610,14440,6216,14362,14316,4832,13351
"COG0014",8193,8444,8365,9477,5714,5003,9138,4809,8569,2200,4697,4618,8324,6775,6725,7283,7457,5421,6846,6839,6132,8526,2610,4946,9414,7522,4471,6471,7465,5696,7549,4792,5050,7558,4497,9688,7188,7615,6882,4480,8215,6681,3368,8555,2747,1922,4286,4065,8662,10039,9924,1866,6924,10327,6918,7166,5125,8322,7356,4817,6365,4564,5896,9049,6946,7627,4042,8943,7478,7780,7837,8197,5447,6311,7360,8357,6987,9357,5134,8346,5219,4942,2308,7618,9069,4742,5258,8297,4385,4790,7283,7832,8003,6371,8633,4869,8505,8876,3397,9846
"COG0015",10456,11461,10008,11316,8880,9390,11823,9170,11672,3271,6391,9576,11794,10774,10287,11064,10765,8774,10557,9801,10708,9806,3245,8524,11353,9371,8906,9176,11135,9569,10800,9046,8588,10157,5058,11447,10725,10706,11000,8059,11984,11998,4911,11224,3393,4289,8873,5353,10481,11456,11891,2824,10750,11986,10330,10822,9163,10343,10571,9245,8177,8113,8590,10820,10599,10902,4363,10445,9723,10559,10454,10385,9356,10393,10856,10538,10697,11861,8474,11307,8661,7496,3132,10980,10710,7765,10490,12047,6486,8134,10631,10339,9589,9900,11407,5515,11102,11312,4028,12206
"COG0016",8189,8058,7482,8439,6962,7881,8847,7889,9155,2201,4959,7129,9267,8395,8653,8462,8167,7249,8610,8566,8324,8195,2482,6344,8550,7209,7823,6969,7947,7792,8579,7928,7234,8070,3778,8755,8905,8757,8003,6527,7997,9834,2432,8749,2354,2590,6929,3488,8015,8852,8698,1902,8499,8628,7834,7904,7568,8441,9028,7526,6704,7156,6519,7937,8526,8894,3176,8028,7534,8486,7584,8248,7538,8066,8751,8076,8163,8700,7200,7963,6668,6035,2202,8087,7946,6836,8323,8851,5125,7209,8694,8305,7612,8029,8645,3844,8170,8911,3064,8668
"COG0017",3187,2416,1851,1484,4166,6904,2112,7184,3783,1197,4452,4504,4203,5650,5627,4759,2683,3953,5260,5076,6264,2040,1427,5364,1008,2226,7899,3669,3187,3093,3725,6747,3176,3309,2045,1064,5247,4221,3195,4820,1653,7430,825,2607,1918,2622,5265,2307,1711,1243,1710,820,4509,1614,3807,4178,6419,2422,4919,6530,3415,6692,3549,1625,4418,4321,726,1932,2461,2266,2139,2129,6653,5333,4392,2391,4547,1959,3668,2626,5098,5003,1347,3428,1656,6466,7327,3147,3883,6834,4749,3871,2594,5609,2134,90,3051,2860,1060,1384
"COG0018",13259,14808,12354,15390,10559,10976,14560,11097,15719,3603,7697,12371,14831,12323,13192,13296,13760,11959,12590,12138,12926,12785,3985,9768,15655,12407,11478,10924,13554,12266,13334,10900,10211,13108,6148,15889,13455,13277,14193,9456,14752,14995,4547,14763,4302,5092,9881,5626,11835,15056,14572,3120,13906,16582,13480,13722,11394,13497,13449,10607,10751,9866,10100,13754,13783,14519,5241,13595,13162,11888,13363,14034,11426,11650,13585,13300,13715,14387,11267,14203,10464,8601,3736,14169,13694,9557,12353,15145,7647,10141,13261,13074,13025,11810,14481,5160,14105,15047,4831,14260
"COG0019",12130,12769,12091,13368,10352,9686,13801,9279,14452,4212,8994,9057,13068,10965,11307,11801,11595,10490,10326,10438,10269,13579,5388,7378,13165,10305,7624,11249,11920,10920,12719,8802,11210,12199,10512,13667,11937,12616,10835,8328,11926,11975,5937,13361,6578,6386,8818,9444,11895,15967,15877,4107,11745,16430,10909,10214,9502,12440,12408,9482,11729,8714,10682,13663,11485,12758,10036,14091,11395,11907,11399,12845,8871,9368,12562,12239,10497,13935,9921,12437,8871,8197,4878,11695,13542,8747,9302,13828,9268,8971,11928,11600,14361,10505,13226,5847,13008,12944,5759,14488
"COG0020",5400,5564,4981,5497,4526,5128,5486,5140,6176,1735,3675,5553,6102,5196,5110,6035,5780,4528,5149,5165,5429,4686,1957,4029,5202,4557,5193,4409,5826,5257,5719,4964,4501,4997,3315,5423,5739,5454,5630,4403,5661,5934,1623,5380,2180,2180,4719,2406,4462,5884,6817,1379,5377,6134,5550,5472,5134,5256,5321,5039,3904,4607,4296,5106,5471,5419,2178,4980,4843,4379,4837,5553,5268,4999,5791,4976,5232,5614,4221,5533,4466,3895,1727,5808,5174,4573,5396,7090,3968,4659,5347,5256,4470,4765,5235,2579,5756,5601,2305,5521
"COG0021",13399,15221,13204,14621,16116,10595,15208,11020,14400,3439,9039,8370,15120,11664,12091,13768,13842,8872,12837,12259,12068,13829,4403,9392,14556,12850,10653,15828,15875,9040,13613,10862,7966,13013,7361,14424,12492,13526,13241,13514,15330,13148,4834,14492,5649,5981,15259,5927,14916,16427,14371,2959,11895,16825,12607,11967,10593,13525,13098,10798,10144,9749,14742,13900,12143,13272,5632,13610,13496,13583,12727,14068,12049,11986,13206,13203,12988,14517,8129,14816,11490,9851,3566,13773,13737,9485,11278,15362,8235,9434,12493,12869,11059,12262,14547,7604,15041,14574,5147,15370
"COG0022",8871,9374,7700,7770,8264,8594,8495,8586,9813,7558,5804,14619,10628,10396,9973,12292,10599,12396,10575,10441,11830,7166,6621,10649,8204,9114,7239,7953,10507,9973,11386,8903,12359,10178,8034,7718,11999,10538,11181,7569,8861,8758,5957,9740,3896,15218,9140,6727,8100,6924,8466,3747,10869,6685,11162,11680,8557,8313,10382,9432,9587,7807,7973,8277,11103,10190,6635,7661,8135,9147,9310,9250,7937,12561,12013,8253,11335,8579,13202,9386,7284,9897,6881,10511,7753,7138,11257,12778,7141,10156,10656,9741,7594,9906,10077,3396,10682,10646,5780,7283
"COG0023",524,531,959,574,468,1032,623,1045,631,367,776,786,553,558,861,735,514,769,564,1033,821,307,330,627,787,561,1108,438,376,765,604,931,905,751,50,770,689,563,524,727,761,733,126,621,614,328,683,547,338,329,192,234,713,437,605,1226,904,469,630,927,690,1030,512,731,641,524,127,388,491,311,850,532,844,689,665,659,1186,591,741,866,746,514,358,617,666,968,960,281,634,946,693,803,475,572,666,951,660,773,278,386
"COG0024",6016,6161,5617,6171,5246,5703,6418,5856,6193,2411,4453,4951,6552,6315,6780,6403,6051,5219,6348,6487,6092,5393,2329,5143,6130,5364,5807,5237,6107,5267,6450,5765,5173,6423,4228,6369,7045,6485,6326,5047,6273,7024,2734,6039,2368,2522,5308,4255,6906,6241,5955,1913,6605,6295,6098,6505,5903,6045,6589,5457,4916,5246,5197,5930,6585,6151,3304,5838,5555,6932,5892,5878,5699,5981,6392,5888,6389,6375,5030,6001,5126,4464,2132,6192,6022,5318,6464,6528,4497,5621,6373,5957,4876,6149,6263,3034,6211,6565,2720,6413
"COG0025",2078,2102,2957,2142,3201,2790,2562,2078,1390,2427,4607,1975,834,1975,1812,2166,2064,1611,1510,2889,1660,1313,2919,3428,3654,2791,2567,2699,1504,2411,2246,2739,1797,2410,6709,2723,1662,1826,2239,3778,3563,1242,3317,2356,4653,3088,3211,5625,1564,1138,564,1674,1621,1453,2603,4130,3699,2237,1784,2704,3448,4479,3204,3065,1818,1110,7246,2212,2855,1680,4293,2245,2245,2060,2462,2863,3162,2042,1756,2250,3486,3447,4183,1700,2095,3029,2016,1150,5103,4324,1688,2228,2953,2123,2982,1775,3016,2868,2715,1421
"COG0026",5598,5604,5652,7240,1161,2901,7071,2793,6330,2006,2969,5199,5560,3596,5099,4323,5567,5096,4583,5033,3585,5941,1836,3319,7970,5741,3176,1563,3740,5401,5460,3247,5278,5334,3719,8090,5019,5270,5697,1446,6202,4888,2404,6949,2581,3316,819,3136,4678,6530,6418,1393,5465,7538,5208,5421,3521,6262,5133,2634,5889,3105,1563,7245,5595,5342,3087,6553,5948,5618,7561,5990,3001,4025,5570,6911,5225,7277,4960,5695,3383,2535,2061,5119,6508,3016,3054,5620,3088,3173,5004,5535,7034,3176,7007,4143,5098,6722,2799,6646
"COG0027",1160,1528,2653,2194,78,242,2173,247,662,1223,738,1180,451,627,847,958,1714,1246,836,2126,664,1101,833,1455,3428,1773,294,65,494,1586,1515,247,1736,1333,1447,3177,861,1102,1827,481,3173,285,120,2043,508,1173,111,2055,1284,867,378,714,1075,1136,1768,3481,795,1765,736,230,1075,342,325,2451,1246,699,1933,1590,2057,985,3416,1744,205,1044,1433,2310,2767,2032,1322,2162,332,944,1054,1235,2073,599,389,187,959,492,756,1540,1173,512,2371,493,2000,2406,1548,1252
"COG0028",27093,27533,33209,26901,29129,40291,29268,43472,29007,8062,25559,19489,33024,39116,29685,27980,27730,22164,35364,28201,35890,28065,13162,30755,26305,27762,33602,31259,29725,19412,25790,38819,22542,27300,16607,27424,28576,30175,26911,29648,25273,35418,18929,26093,10927,12979,28672,12511,34262,31159,27412,9227,29504,28054,24471,23730,33185,27113,30441,42162,23504,30713,30773,29911,29563,29236,18901,31224,26336,33236,24764,25545,34397,41736,25634,28720,25515,29943,22097,28976,30514,34673,9266,27687,30648,39156,37131,26203,28310,39824,32070,32757,23433,39782,26840,12262,27973,27382,11933,32071
"COG0029",2935,3558,5174,3831,2609,1224,4931,1108,1938,1712,2782,2749,1929,2318,3418,2725,3213,3202,2414,4719,1764,3142,1498,3923,5706,4308,1883,2792,1824,4362,3064,1466,1871,3996,4141,5011,2822,2878,2644,3321,5251,1075,2505,3836,2666,3818,2781,3657,3966,2780,1931,911,3594,3485,3382,5877,2141,3570,2309,1173,2796,1770,3030,4256,3526,2905,3501,3147,4037,3076,5597,3548,1884,2559,3228,4286,5628,5021,2968,5508,2786,2704,2338,3573,4464,1735,1465,1279,2990,1313,2981,3442,2691,1796,4680,6130,3801,4252,2139,4254
"COG0030",5558,5921,5041,6050,4803,5686,5966,6003,6766,1702,4091,5928,6251,5521,5567,5846,5794,5144,5340,5388,5973,5266,1846,4496,6428,4686,5501,5100,6068,4760,5996,5610,5181,5333,2514,6749,5810,5667,6038,4822,6090,6746,2035,6100,2257,2438,4888,2476,4114,6203,6229,1460,5808,7005,5833,6304,5540,5820,5846,5635,4317,5285,5013,6112,5912,6067,2223,5813,5445,4110,6065,5690,5617,5328,6126,5574,6082,6462,4889,6079,4870,4105,2035,5865,5673,5157,5980,6814,3876,4978,5818,5680,5311,5237,5952,2909,5656,6158,2337,6444
"COG0031",8600,10450,10983,9873,10227,11070,11117,10789,8844,5209,7618,8552,9801,9863,9027,9277,9518,7712,10172,9632,10062,7877,6055,8964,11361,9523,10290,9946,9249,7689,9456,10394,7944,9934,9340,10887,9342,9774,10819,9381,12405,10867,6582,9632,6219,6813,9688,7849,9506,8814,6386,5632,10288,8287,9455,10698,10724,8914,10120,11036,8426,10345,9936,10363,10102,9073,8270,10110,9437,9165,11488,8674,10423,10003,9667,10489,10687,10625,7765,10549,9956,8490,5194,9609,9736,9883,10159,8602,8715,11177,9673,10363,8557,9687,10909,3529,10764,10518,7398,10450
"COG0033",1269,2125,3206,2546,339,119,2835,89,651,679,1313,262,245,153,395,908,1569,266,356,2378,376,694,903,969,4839,3306,295,318,439,176,1711,183,98,2005,2369,3793,552,949,1351,791,3618,40,290,2573,1852,399,428,356,1130,1033,38,206,974,1679,1570,3653,520,1954,513,116,1244,558,651,3194,1058,340,985,1407,2768,668,4836,1876,121,579,1623,2928,3367,2239,374,2531,601,966,1622,1347,1751,445,155,19,1774,352,472,1630,1306,385,3191,4922,2540,3305,1438,863
"COG0034",10564,11780,10488,11038,10321,10691,12246,10763,11475,3516,7071,10594,11541,10217,11468,11074,11584,11177,10927,10646,9902,11219,3441,8827,11288,9967,11203,10283,10964,12130,11335,10964,10813,11528,5440,11388,11418,11593,12194,9390,11563,11212,3611,11284,3613,4458,9782,4884,12006,12111,10644,3061,11883,12863,10824,11278,10399,10718,10851,10329,9759,9649,10204,10983,11831,11743,4240,12140,10940,12841,11136,10879,11066,9641,11426,11216,12413,12105,11008,12321,9616,7230,3436,11464,11283,9940,10445,11806,7270,10172,11000,10706,10600,9698,11289,5552,10984,11868,4215,12515
"COG0035",1768,1654,1960,2013,1287,1096,1631,1136,1158,660,1513,1563,959,997,1127,1553,1794,1145,1134,1494,1038,1061,825,1333,2492,2163,1478,1258,1117,1115,1369,1283,1086,1452,1308,2386,1265,1279,1505,1058,2392,836,858,1641,1228,1452,876,920,1287,1221,1504,567,1283,1059,1531,2329,1426,1866,1165,1226,1268,1408,1379,2101,1390,1137,777,1393,1733,1188,2453,1878,1686,1299,1405,1737,1993,1392,1172,1416,1812,1329,876,1588,1645,1255,868,1250,1503,1166,1226,1468,1124,957,2108,2007,1950,1919,1154,1176
"COG0036",5631,5746,5233,5730,4867,5606,5875,5585,6765,1573,3665,4843,6787,6286,6236,5979,5872,5232,5970,5849,6163,5347,1725,4565,5852,5126,5597,5090,5933,5383,5823,5518,4817,5444,2352,5807,6449,6464,6062,4364,5968,8281,1416,5912,2102,2108,4607,2117,5183,6231,5795,1443,6099,6111,5630,6071,5470,5672,6699,5335,4792,5029,5010,5816,5978,6191,2079,5598,5439,5456,5343,5680,5782,5421,5900,5524,6096,5886,5071,5641,5337,4029,1646,6167,5567,4963,6226,6536,3608,5129,6095,6110,5185,6153,5918,2287,5729,6219,2613,5873
"COG0037",10313,10790,9737,11373,11324,11248,10358,11378,12862,4967,8593,10729,12249,11756,10303,10297,10304,11157,11579,10103,11368,10829,5428,9513,11334,9665,10916,11241,12568,12814,11817,10389,11369,10635,4913,12030,11555,11711,11660,10044,10504,13975,4654,11142,5725,5536,11018,6300,7599,11957,13676,11724,10950,12035,10582,10279,10559,10411,12042,10586,9512,10323,10255,10907,10908,11513,5186,10674,10676,8603,10414,10593,10739,9815,11511,10074,11157,11050,10858,10660,9906,9369,4065,11648,10064,10272,11043,12563,7785,9408,10909,10824,10227,11124,10735,8294,10617,11430,5577,10103
"COG0038",3059,2869,3829,3177,2236,3427,3357,2876,1189,1379,3882,2293,1049,2346,2407,2308,2516,2637,2129,3676,2432,2092,1541,3682,4670,4311,3607,2541,1290,3257,2814,3732,2680,3038,3379,4249,1955,2417,2422,3091,4262,1175,3694,3077,2784,1642,2290,5322,2251,1294,371,598,2048,1517,3113,4805,3612,3294,2201,3555,2617,4175,3228,4020,2310,1301,2698,2499,3889,2163,4840,2711,3661,2827,2643,3764,4746,2521,2933,3408,3792,3185,2372,2168,2722,3636,2450,455,3612,4252,2182,3052,2543,2031,3532,4648,3386,3490,1953,1813
"COG0039",7478,7558,5889,7155,6232,6895,7362,7162,8234,1860,4647,6098,8884,7753,8129,8090,7420,7075,7876,6747,7653,7470,2081,5739,6275,6180,6868,6454,7995,6192,7577,6793,6494,7357,3710,6653,8258,8071,7628,5843,6116,8449,2552,7216,2380,3746,6091,3316,8699,8764,7452,1294,7729,7213,7169,5658,6663,6875,8232,6990,6476,6079,6439,6637,7790,8354,2802,7714,6286,9309,5307,6643,7022,7081,7547,6921,6294,7188,6718,6970,6145,5154,1821,7764,7225,5812,7458,9217,4618,6195,8116,7416,6252,7339,7000,3886,6871,7155,2416,8081
