"","X72_DCM_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X64_MES_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X110_MES_0d2.3","X149_MES_0d2.3","X102_SUR_0d2.3","X38_SUR_0d2.1d6","X138_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X65_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X111_MES_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X72_MES_0.0d2","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X72_MES_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X102_MES_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X4_SUR_0d2.1d6"
"COG0011",100,88,27,279,62,506,81,254,53,318,158,96,291,137,164,949,13,187,79,17,231,194,294,277,263,138,97,66,4,112,101,90,32,22,56,201,162,64,28,128,139,96,237,265,310,482,36,70,130,192,63,264,91,99,22,365,34,312,376,184,67,3,19,138,116,170,181,78,32,160,41,73,354,254,69,251,337,72,272,1342,177,317,386,20,41,182,23,3,262,48,15,195,67,43,44,291,92,89,3,59
"COG0012",9217,9671,8453,9148,9170,9477,2641,7386,9821,7883,7360,9909,9586,8127,9826,9365,10448,9254,10948,9010,10283,9415,9876,9683,8889,9811,11397,10369,2548,9678,10637,10434,2755,3313,6995,9178,8556,9631,9980,8903,10102,11494,9042,8950,7829,8289,9440,9757,6722,3297,10940,8012,10583,10437,10764,8881,10405,8598,9647,8455,3052,4120,10449,9900,8381,9253,10237,9988,2678,8685,2351,7906,8861,9676,9657,8875,8159,9130,9172,8407,9202,8959,8546,3468,11634,10443,3555,9788,10198,6971,2870,8271,12486,9359,9921,7485,9400,11569,2954,8611
"COG0013",20523,20363,15755,21481,20467,20473,5320,19255,21037,16023,16094,19530,21681,17367,21816,20260,21525,19548,17858,18761,21526,19593,21799,19966,20337,21106,17800,16661,6285,21586,17809,16242,5966,7734,15584,19755,18482,19506,21663,20533,18369,18378,20023,19090,14749,18750,20425,20558,11673,7299,17876,18436,18719,17603,21102,20062,22863,19041,20937,17866,7225,9393,21112,18241,18213,19598,21382,16967,5750,19964,5513,16033,19296,18431,20281,19058,15702,19889,20114,17693,19793,20613,19555,7029,21050,21289,7883,21586,22098,11996,6584,17855,18412,19841,20478,15601,20115,18171,7036,19734
"COG0014",8121,7196,5767,8635,8786,7465,2335,7276,8976,5676,6016,6085,9165,8220,9206,8352,8615,8542,4926,6576,8989,7714,9262,8186,7583,9254,4775,4788,3366,7444,5008,4677,2624,4522,6264,6515,6622,7275,10089,6135,5963,4849,7635,8351,4454,8347,8174,8230,4485,3375,5336,7422,5217,5392,8430,7299,10191,7363,8177,6529,4056,4838,6338,6302,7154,7462,7107,5170,2653,6937,2234,4626,7077,6906,7579,6568,4395,8342,7222,6142,8545,7679,7731,2452,6753,8621,4118,8446,9240,4660,2746,5558,4886,7805,7843,5862,9101,4494,4180,8960
"COG0015",10791,10661,9349,11141,10999,11277,3105,9574,11102,8697,9099,10587,11063,9711,12021,12210,11567,10357,8933,10849,11420,10512,11811,11163,10979,11235,9019,8110,4922,11203,9366,7661,4352,3382,8045,10258,9811,10532,11437,10145,9755,9309,10588,10573,8048,10077,10549,11000,6381,4027,9247,9541,10503,9383,11756,10743,12041,9680,11511,10010,4005,5530,10886,8764,9968,10615,12488,9087,3297,10596,3260,9604,10372,10596,10646,10103,8802,10636,10697,10438,10437,10103,9873,3698,12288,11216,5281,12281,11279,6373,3307,9854,9428,10500,11265,8636,10625,8939,4406,10745
"COG0016",8165,8354,7778,8129,8114,8498,2192,7462,8712,6887,6675,8366,8356,7718,8625,7980,8960,8202,7607,6885,8738,8307,8679,8357,8289,8400,7772,7124,2419,8289,7718,7067,2549,2720,6776,8457,8085,8696,8793,8114,7794,7826,8267,8187,6383,7630,8905,8916,5075,3059,4982,4686,5500,4954,6173,5320,5763,5132,5934,4928,1985,2702,5427,4890,4993,5813,5834,4819,1644,5203,1462,4609,5171,5626,5785,5502,4560,5329,5089,4610,5197,5285,5232,2115,6702,6031,2413,5793,5658,3300,1595,5334,5438,5659,5984,4302,5273,5303,1974,5333
"COG0017",1963,2885,2131,2031,1326,2307,906,1425,1284,2814,2795,4148,1595,1796,1439,1107,2495,1449,4202,1352,1325,2706,1251,2143,2013,1008,4744,4550,559,3109,4458,4182,713,2322,2307,3596,3068,3136,803,3413,3754,4596,2109,1514,3397,1217,2675,2342,2584,761,6598,2272,7367,6152,4155,2730,1619,2410,2755,3948,633,82,5190,4844,3169,3865,4326,5624,1394,4308,1192,4568,3758,5683,4292,4452,5409,2388,3840,4277,1755,3362,2832,2026,7575,2917,2313,3184,1063,4303,1967,5234,7724,2298,4181,3625,1681,7735,1402,1709
"COG0018",13380,13763,12229,14233,13288,13859,3696,13693,14669,10736,9999,13053,14294,13260,14550,15175,15760,14365,10401,13530,15012,12999,14575,14051,13741,15087,10485,9993,4572,13536,10635,9668,4197,4670,10772,10401,11928,13182,14520,13013,12207,11070,13159,13346,9390,12357,13522,14094,7630,4756,11587,12556,12566,10738,14834,13431,16696,12979,14171,11904,4837,5127,11721,12273,12233,13622,15441,10566,4074,12915,3587,12656,13436,12156,13079,12518,9933,13310,13591,13250,11948,13406,12626,4797,15110,14920,5614,15295,15493,7910,4248,12038,12023,11633,14556,10019,13643,11342,4665,13542
"COG0019",13192,11456,10825,13032,14251,11491,4886,11528,13064,10213,9341,10449,14337,14563,13689,11802,14643,13110,9951,14721,13346,11791,13919,12870,11776,13557,9012,9028,5960,11858,9450,8784,5267,6915,11989,9229,10348,11543,16215,10383,10087,9719,11749,12569,8111,11912,12755,13255,9313,5727,9047,10368,9628,9457,13003,11028,16235,11671,12438,9909,8379,5856,9779,9958,11779,12006,11862,9111,5350,11264,4211,8906,11043,10703,12691,10874,8728,12397,10721,8603,11657,11425,12266,4562,12045,12736,9451,14131,13183,8766,6612,8861,8470,11720,13151,10786,13727,7810,7611,13677
"COG0020",5657,5349,5243,5684,5667,5672,1765,5293,5048,4603,4730,5590,6085,4444,5205,5719,6295,5565,5102,5442,5236,5156,5547,6143,5503,5412,5082,4551,1607,6053,5030,4756,1943,2363,3718,4763,5502,5398,5802,5268,5232,5095,5549,5248,4261,4943,5656,5630,4005,2256,5146,4427,5345,4980,6133,5599,6324,4860,5721,4921,2101,2602,4631,4805,4990,5491,6752,4934,1963,5261,1777,5545,5501,5164,5466,5076,4755,4845,5122,5246,4386,5140,5338,1890,5999,5478,2405,7014,5233,3754,2174,5385,5272,4349,5681,4249,5239,5148,2059,5035
"COG0021",14995,11829,9138,15224,14571,14763,3549,13027,14796,15960,12506,11778,15826,11205,15274,15343,14510,13947,10945,16743,14857,12885,14566,14652,13449,14490,10731,9239,4865,13897,10975,9469,4296,8661,10273,13739,11139,12487,16517,12308,12333,10503,14153,13511,13789,13502,12705,14488,8424,5159,12058,12853,10923,11245,14809,13812,16650,13311,14533,11987,5731,7603,17062,11010,12753,13387,15933,10663,4364,13997,3461,8269,12725,11757,13452,11360,15408,13188,12276,11382,15014,12889,13536,4132,13280,14538,6019,15442,14464,8994,5618,10292,10367,13613,13085,14754,13970,10570,5395,13886
"COG0022",10532,11066,9821,10521,8880,11164,6884,9808,9317,8242,10666,11758,9998,7659,8602,9115,9666,9305,8561,10394,9062,9902,8672,11048,10422,7871,8586,10015,5961,12326,9350,7189,6000,2925,9630,12438,13049,10772,7032,12556,8984,8678,10410,8146,7527,7817,12504,10258,7002,5866,7960,9136,11155,7613,10454,10688,6751,8335,10924,11140,4938,3413,12052,7940,10122,9915,11132,8517,6625,11396,7590,14708,11303,10118,10586,11424,9148,8488,11147,13304,7939,8604,8979,10188,8707,10501,6653,12746,8141,5867,3781,14686,6883,9263,9957,8020,8251,7263,4319,7874
"COG0023",475,654,747,645,586,611,351,334,647,509,766,799,625,485,589,762,595,521,864,365,701,749,585,453,471,556,1030,952,127,788,864,1027,393,803,673,740,458,699,306,687,760,1019,518,519,804,940,728,467,678,278,943,635,1013,913,535,489,427,408,519,819,33,953,645,916,566,659,444,774,336,738,383,770,554,587,525,743,648,655,1006,1034,378,1140,636,246,658,725,530,315,799,796,665,518,1195,321,530,487,718,1153,307,626
"COG0024",5929,6482,5173,6221,6039,6701,2150,6167,6437,5231,5510,6084,6321,4782,6516,6268,6121,5716,5717,7011,6235,5941,6357,6642,6302,6293,5655,5573,2746,6477,5592,5217,2460,3324,4931,6713,6385,6288,6306,6258,6037,5847,6038,5639,4932,5569,6557,6239,4493,2672,5598,5328,6424,5483,6735,5972,6205,5530,6330,5581,3309,3039,7032,5693,5753,6158,6623,5252,2293,6162,2411,5051,6228,6252,6672,6023,5320,5869,5831,6301,6931,6369,5796,2229,6963,6425,4258,6543,6188,4437,2411,6202,5721,6989,5963,5254,5894,5857,3697,5947
"COG0025",1628,1767,2380,2995,1667,2241,4164,1894,2838,3243,3687,1683,2403,2948,2570,3516,1353,2290,3518,1177,2743,2172,2140,1745,1967,2087,2889,4290,3313,2122,2713,2954,2292,6412,3368,3542,2614,1671,1177,2102,2301,2757,1708,2287,3646,3154,1964,1452,5068,2690,2320,2791,2052,2218,868,2041,1467,2911,2102,3102,5477,1793,1535,3481,1744,1474,1468,2782,2951,2136,2431,2067,2659,1983,1809,2509,3174,2837,3347,5207,1655,3681,2832,1025,1296,2847,5587,1153,3625,4556,4712,3208,2529,1781,1006,3311,2971,2648,5046,1994
"COG0026",4658,5702,5272,5194,6030,5390,2030,5559,7559,1197,4257,3486,5307,6986,7049,6311,6256,5981,2891,7185,7457,5535,7200,5381,5786,7298,3047,3237,2404,4295,2684,3050,2172,3194,5717,4386,4998,4966,6673,4605,4096,2877,5561,6544,1316,5618,5739,5538,3042,2845,2861,5570,3036,3301,5671,5198,7363,6004,5967,4642,2710,4248,4496,4964,5231,5193,4727,2761,1856,4402,1973,5231,5155,3440,5367,5387,807,6921,5713,6100,4655,5809,5428,1689,4977,6935,3154,5603,8156,2920,2574,5157,3952,5686,5621,1619,7058,3193,2695,6449
"COG0027",993,1227,1672,1952,1376,1990,1049,1933,2575,90,1612,640,1987,1246,2157,3256,664,1737,257,506,2691,1533,2158,1153,1410,2157,268,502,119,931,214,611,1515,1549,1064,1659,1083,856,928,937,558,230,1519,1846,499,2706,1261,889,898,1563,210,1818,380,199,450,1621,1152,2096,1846,2228,729,490,366,1478,1203,751,817,314,854,735,1226,1154,1751,616,1127,1775,80,2312,2513,4287,1319,2783,1563,686,312,2352,2032,195,3385,729,529,1645,230,1046,686,314,2517,296,788,2046
"COG0028",30202,29566,19387,28055,31885,27114,9300,27888,28254,29284,28642,35579,29976,23318,29339,25532,28878,25535,38817,26465,26985,32906,29829,28298,28596,27137,40643,39967,18919,28016,42218,39179,13258,12386,23478,31782,24311,32219,31188,25672,30532,40175,28307,25667,29786,33482,29697,29832,28030,11758,34513,27794,36928,39695,33128,28296,28184,26193,28723,34598,14098,12159,34034,28217,26773,28848,24814,37853,13082,26310,8057,19751,24468,39433,30388,26053,28704,29003,29869,19660,34312,26395,27257,28045,35670,27512,12328,26009,26366,25477,10850,22054,29994,32897,28459,30633,29959,33571,14416,30790
"COG0029",2311,3534,4415,3671,4081,3516,2327,3476,5028,2581,3831,1750,3740,2733,4727,5134,2066,3603,1436,3595,4631,3598,4727,3197,2819,3893,1236,1235,2506,2676,1092,1721,1560,4065,2718,4863,2832,2867,2774,3398,2634,1158,2706,3919,3157,5162,3938,2285,3008,2125,1967,4221,1472,1538,2033,3134,3438,4132,3152,3796,2668,6087,2769,3449,3374,3070,2380,1656,1526,2567,1725,2742,3526,2331,2783,3982,2728,4214,5171,6967,4048,5137,3558,996,1048,4320,3643,1282,5727,2775,2717,2943,2357,3071,2795,3021,4210,1811,3577,4431
"COG0030",5639,5689,4641,5561,5705,5853,2025,5768,6040,4949,4609,6085,6069,5385,5935,6062,6991,5813,5614,6184,6107,5630,6386,6196,5532,6122,5703,4822,2042,5823,5716,5138,2065,2454,4301,4664,5597,5662,6284,5353,5736,5735,5971,5752,4829,5068,5753,6020,3815,2391,5785,4687,5881,5649,6255,5406,7079,5486,5657,5499,1908,2830,4376,5645,5086,5615,6909,5634,1883,5581,1697,5765,5923,5410,5830,5679,4895,5691,5942,6183,4079,5759,5382,1725,6649,6324,2379,6829,6393,4044,2236,5825,5848,4173,6403,5245,6144,5757,2047,5716
"COG0031",9420,10100,7657,10711,10115,10510,5175,9122,11451,10102,9039,9795,10338,8662,10996,12052,8858,8624,10613,10157,10756,10464,10737,9270,9725,9757,10845,11200,6576,9284,11081,10116,7201,5376,8371,10252,8659,9767,8675,9197,10337,11011,9705,8683,9425,10875,8921,8687,8781,7395,10593,9451,10148,10237,9924,9917,8357,9506,10193,10385,7009,3493,9674,9837,8507,9800,9130,10139,6005,10527,5209,8593,9639,9885,9622,9825,9359,10461,11018,11968,9549,10817,9105,5613,10829,10482,7856,8707,11717,7896,6093,9680,10728,9163,8568,9944,10732,10319,7322,9738
"COG0033",887,1082,178,2493,1453,1790,1593,1748,3508,339,2123,361,2269,1308,2841,3601,665,1883,128,310,3523,1635,2304,1081,1318,2628,367,344,289,943,118,476,498,3319,1253,2262,753,457,1002,1215,535,122,1055,2170,786,3140,1098,614,1754,1498,125,3257,132,273,254,1567,1588,2727,1770,2256,973,5000,439,2618,943,833,766,329,906,1581,709,261,1589,137,975,1682,416,3020,3279,4594,1072,3737,1913,329,33,3439,341,21,4743,1288,1902,1154,273,663,234,717,3198,293,567,1716
"COG0034",10976,11828,12136,11192,12537,12244,3490,11217,12220,10227,9309,9791,11217,10426,12078,11426,11432,10772,10219,12668,11391,10790,12133,11767,11406,10851,10712,10020,3640,11071,10194,9543,3562,4019,9757,10314,10634,11087,12133,11561,11345,10468,11710,10668,9523,10465,11888,11366,7208,4214,10946,10114,10404,10523,11631,11572,12800,10974,11719,9919,3677,5684,12333,9726,11843,10999,12750,10149,3432,10203,3518,10679,10950,10333,11530,11223,9740,11374,11212,11142,11967,11517,10665,3794,11261,11815,4859,11944,11548,7161,3645,11387,11311,12835,11358,10241,10824,11060,3837,11370
"COG0035",1343,1386,1148,1949,1237,1547,881,1878,2082,1247,1481,1108,1955,1163,1590,2255,1142,1912,1232,630,2045,1517,1395,1521,1431,1994,1244,1162,873,1559,1239,1262,766,1687,1287,1666,1417,1221,1203,1207,1512,1111,1318,1675,1143,1938,1454,1161,1503,1139,1563,2075,854,1426,972,1503,1034,1673,1777,1522,778,2064,1012,1736,1172,1368,931,1462,857,1346,679,1500,1505,989,1238,1544,881,1694,1866,2863,1375,2034,1697,539,809,1993,938,1158,2560,1549,1233,1542,1560,1176,1088,1433,2044,1443,528,1653
"COG0036",5623,6032,5537,5666,5568,6232,1676,5730,6065,4855,4620,6177,5877,5084,5905,5936,6672,5548,5356,5663,5968,6026,5937,6006,5931,5806,5426,5165,1414,5939,5348,4805,1752,2418,4744,6069,5839,6105,6145,5684,5936,5443,5717,5626,4465,5041,5906,6229,3668,2626,5879,5161,6138,5473,6802,5801,6135,5553,5944,5033,1753,2340,6227,5141,5178,5964,6213,5193,1721,5624,1571,4742,5711,6313,6220,5641,4541,5607,5486,5699,5174,6136,5348,1820,8389,6275,2149,6591,5855,3609,2025,6127,6138,5342,6286,5023,5734,5781,1690,5522
"COG0037",11633,10682,12779,10667,10982,10724,4049,9536,10722,11132,8451,11202,11633,10337,10169,10433,13186,10522,10995,9581,10995,11076,10693,11574,10413,11283,10563,9320,4664,10502,10544,10284,6710,5240,9536,8791,10649,10863,11957,10078,10890,11048,10369,10499,10010,9601,10824,11693,7734,5572,10738,9655,10884,10777,12182,10335,12002,10477,10223,9938,5090,8119,9143,9735,9972,10561,12187,10336,5407,10831,4926,10807,10713,11662,11510,10585,10806,10129,10844,9928,7582,10755,10981,4097,13936,11408,6278,12472,11401,8517,5753,10631,12085,8604,12012,10017,11014,10807,4999,9967
"COG0038",1985,2207,3176,3369,2408,2598,2371,3257,3576,2212,3481,2430,2996,2578,3372,4257,1208,2784,3270,1237,3718,3008,2612,2474,2435,3215,3661,4283,3681,2266,3585,3559,1045,4407,2526,4258,2422,2176,1250,2381,3231,3473,2172,3042,3035,3822,1867,1676,3636,1953,3691,4363,2368,3415,981,2671,1425,3895,2383,3684,2093,4649,1426,3895,1981,2248,1237,3560,1566,3002,1396,2307,3059,2372,2421,3163,2309,3811,4175,6247,2285,5118,2877,748,1141,3504,5277,452,4685,3908,2776,2963,3234,2176,1231,3066,4057,3776,3468,2687
"COG0039",8143,7761,6255,6975,7883,7909,1841,6942,7280,6369,6138,7436,7102,6280,7304,6121,8165,6879,6839,6846,6808,7147,7213,8408,7777,7273,6859,6139,2539,8226,7011,5733,2076,3112,6503,7679,7807,8131,8627,7934,7130,6892,7926,6588,5848,5872,7913,8235,4693,2407,6956,6138,7538,7017,8797,7377,7232,6385,7859,5843,2771,3884,9758,5719,7168,7955,8548,6681,2084,7305,1847,5943,7251,7725,8201,6977,6233,6861,5957,4390,8694,5955,7080,2233,8492,7221,3308,9237,6078,4709,2387,7208,6816,9283,8169,6394,6699,6713,2941,7300
