"","X124_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X56_MES_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X111_DCM_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X146_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3"
"COG0012",8987,8669,8404,2070,8546,2978,11630,9463,8874,6980,10629,8642,3097,9576,3256,9263,3735,3899,7558,9140,8954,10174,9199,2580,9078,9106,9492,9301,8724,8484,9200,10096,9069,7930,10285,9273,3071,9780,9942,9223,8887,8847,9970,9790,9332,9571,7363,8439,7578,10345,7699,3371,9391,9438,7863,7273,9566,8722,9818,10701,9370,2555,6956,9433,9523,7824,8691,11800,10998,8795,9344,8830,9268,9438,11532,2831,7114,9873,8557,9896,9840,9416,10756,5100,9803,9273,2333,8807,7527,10353,8734,10385,8671,8741,9657,10164,10238,9143,3181,8566
"COG0013",18880,16255,18371,4272,18195,7004,18516,20008,20563,15605,20792,17975,7435,19743,7246,19787,9386,9031,15249,21184,16724,17074,19732,5349,21159,21451,20072,19212,20135,19827,17566,16802,19795,18218,16483,20116,7198,21118,19768,20117,19587,18976,20925,21266,19828,21563,15871,15874,15550,21889,14022,7723,20209,20224,14796,19509,15315,20063,19612,17678,20438,6252,11985,20244,22323,16169,20384,21011,18011,14956,21866,19632,19901,19950,20635,6568,15957,21682,18237,18368,20462,20215,17705,10453,20682,19004,5478,19178,16341,21836,17871,21406,18523,19079,19259,18659,15954,20833,7839,16237
"COG0014",7492,5763,6608,1855,9297,4192,5441,8051,7803,6386,6174,6091,3863,9813,3438,7512,4437,3556,5847,8596,6259,5216,7381,2286,8500,8224,7823,7235,7606,7864,6597,5080,8076,7561,4805,6786,4071,9533,6627,8455,6929,8414,8310,8849,6037,8982,6077,5696,5811,9623,2660,4591,7539,7976,4505,7039,2763,7036,6185,4896,8179,3383,4656,8407,8391,4719,7442,6709,4953,4715,8418,6647,7606,7717,7590,2715,5065,8427,7210,6370,7269,8299,4852,4213,9742,8194,2209,6955,6073,8935,6437,6970,8797,8016,7006,5802,4794,8197,4030,6626
"COG0015",10684,9120,9752,2828,10002,4441,8854,11230,10044,8127,10944,10570,5664,11931,4059,10745,5118,4248,9117,11164,9955,8173,10414,3090,11097,10848,11050,11446,9985,10003,10093,9230,10473,9742,8114,11062,4068,11193,10480,10590,10957,10669,11089,11289,10659,10946,9152,9394,8784,11751,5783,3368,11068,11061,7938,9491,6662,10704,10651,9165,10758,4930,6291,12299,11663,9399,10655,12208,9248,8485,10694,10419,10406,10518,11559,3319,8777,12062,10008,8842,10791,10704,9230,5777,12589,10357,3268,10378,9624,11431,10173,12413,9937,10681,10654,9781,7758,10909,4314,8725
"COG0016",8126,6634,8214,1872,7659,2939,8250,8672,7805,6999,8463,7039,3238,8615,2993,8479,3790,3931,6738,7963,8131,7189,7479,2192,8008,8616,8281,7233,8127,7883,8001,7062,7680,7319,7137,8199,2922,8443,8815,8005,7864,8060,8684,8722,8335,8416,6512,7748,6690,8794,7551,2663,8395,8637,6547,7597,7397,7789,8392,7468,8825,2432,5045,8025,8213,7212,7970,10078,7593,6778,8543,7877,8399,8542,9485,2378,7095,8955,7597,7508,8973,8003,7956,4177,9057,8148,2228,7913,6668,8878,7808,8502,8050,8104,8707,7628,7076,8386,3130,8359
"COG0017",2806,4348,4651,785,1107,1396,6415,3125,3334,3407,5113,4246,424,1398,1068,3945,1997,2039,3382,2282,5638,6266,2206,1350,2968,2729,2975,2835,3311,2858,5567,5757,1802,2290,6807,4094,667,1598,5539,2419,3104,2291,3565,2700,5469,2469,4229,3066,3469,1027,6386,3601,3459,3827,4928,2228,7420,4390,6157,6437,4032,828,4284,1757,2416,4693,3141,7353,6288,5100,2386,5254,4280,2245,5842,1972,3103,3211,3296,4862,5263,1725,7005,3237,1754,3249,1193,3677,2971,2041,5267,4388,2161,2218,4700,5558,6435,2957,718,2672
"COG0018",12962,10678,11784,3078,12137,4628,11265,13992,13343,10880,12176,13102,5001,14284,4774,13564,6230,6138,11590,14346,11509,11040,13247,3684,14221,13785,14064,15115,13144,12697,11739,10400,13460,12383,10032,14190,4800,15100,13218,13211,14151,13389,14135,14662,13423,14168,10262,12333,10060,16080,10445,4548,13872,13573,9460,13618,10143,13311,13069,10763,13391,4539,7774,14878,14626,12446,12804,15081,10646,10400,14361,12981,12087,12031,14047,4261,10424,15226,12489,12343,13335,13028,10853,6566,14376,13209,3597,13266,12070,15167,11782,15239,12836,13045,13300,12181,9654,13425,5174,11818
"COG0019",11069,10037,10466,4164,14967,7666,10232,12765,11442,11767,10112,8606,8295,14319,5727,12101,10464,8652,10351,13482,9847,10216,10118,4851,13146,13504,11909,9235,12122,12316,10561,9162,12444,10263,9047,11048,8348,13587,11272,12336,10942,12668,13253,13436,10103,14337,9334,10761,11085,13719,8524,6721,11786,12607,8275,11352,8102,11389,10630,9333,12644,5931,8817,11937,12970,8915,11522,12035,10055,7739,12078,10992,11996,11920,11744,6556,11055,14084,11808,10220,12008,10818,8785,8190,14427,12244,4234,10857,8586,13078,9218,11944,13774,13599,11727,9995,8702,13123,10086,12862
"COG0020",5432,4606,5441,1422,4971,1998,5128,6036,5132,3809,4673,5330,1965,5445,2310,5508,3304,2683,4804,5526,4956,5018,4717,1765,5681,5629,5466,5777,5104,5341,4959,4818,4797,4612,4523,6030,2108,5415,5220,4862,5681,5306,5728,5437,5822,6086,4553,5230,4410,5482,2730,1581,3902,3787,2824,3508,2907,3671,3683,3391,3736,1069,2388,3844,3728,3850,3753,4016,3339,3158,3436,3542,3651,2953,3595,1402,2977,4835,3278,3187,3896,3114,3467,2076,3717,3552,1157,3768,3278,3423,3233,4500,3194,3563,3694,3403,3206,3700,1432,3328
"COG0021",13864,13476,10979,2911,13751,5388,10589,14980,13017,10220,17086,11284,5893,15385,5093,13506,7324,6280,9577,14748,10690,9278,12021,3567,15058,15647,14502,13539,12882,13661,12195,10879,12840,12839,9504,13111,5742,14463,11924,13000,13184,13557,14376,14445,12906,15792,12502,9021,14512,14316,10936,8576,13466,13444,13638,13090,11997,14179,11972,11023,12830,4844,8981,15275,15184,8242,13152,13161,10952,11113,14545,12893,14135,13502,13954,5670,7955,15236,12879,10876,12666,14327,10733,7873,15358,13436,3463,12560,10689,14698,11814,16255,13708,13573,12418,12390,9493,14802,5662,9863
"COG0022",10388,8153,13067,3836,6226,4281,6988,11297,8601,9701,11913,13460,5523,7334,5774,9810,7892,3933,11042,8770,9439,8968,10945,6942,10668,10370,10104,11780,10079,9175,9819,8590,8965,9199,10055,12403,4971,8115,9647,8598,11111,8287,10241,9627,13523,10123,10700,9785,8088,7742,7290,2960,10689,11331,7752,9584,6509,11301,11801,9392,12325,5945,5847,9035,9440,14813,10830,8697,8667,8899,8866,12068,10749,9381,8906,3814,12557,12599,9947,7908,11883,9572,8912,5783,7379,8847,7597,11375,11933,8738,12450,10960,7276,9083,10795,8840,6989,10467,6626,8522
"COG0023",435,638,435,249,315,307,959,399,1160,604,637,1049,185,403,283,667,61,1083,580,725,628,981,1168,356,650,712,500,1335,782,650,569,798,698,584,963,613,30,560,848,722,524,518,443,598,928,643,758,782,488,741,1244,854,600,590,722,329,1341,725,798,928,768,128,762,767,581,764,590,661,928,756,554,784,521,345,665,674,864,288,603,891,639,766,1039,761,472,488,367,556,838,716,690,477,308,447,742,822,1014,489,119,904
"COG0024",6375,5159,6464,1952,5521,3635,5722,6590,6432,4838,6997,6328,3569,6479,2734,6099,4292,4551,5144,5930,5533,6171,5834,2146,6270,6533,6491,6511,6330,5953,6260,5225,5613,5437,5536,6498,3321,6218,6579,5946,6437,5528,6258,6092,6254,6399,5536,5259,5162,6335,8591,3279,6105,6438,5108,6068,6219,6046,6129,5432,6587,2751,4447,6198,6326,4947,5977,7034,5695,5266,6175,6099,6496,6875,6549,2408,5106,6493,5684,5661,6781,5974,5813,3651,6349,5965,2395,6282,5702,6078,5969,6441,5634,5995,6335,5917,5436,5891,3269,5008
"COG0025",2631,2847,2802,1660,1447,5039,2250,1792,3633,3383,1552,5359,5444,1426,2735,1420,6771,5899,2090,1926,2533,5980,4730,4153,3033,2049,1869,5949,2424,2758,2120,2923,2768,2700,4311,2674,5536,2190,1762,2905,2101,2376,1462,2315,2585,2455,3495,2391,3228,2697,3415,6413,1724,2269,3788,1905,4403,2165,1654,2681,2028,3312,4519,3661,1995,2085,1686,1304,3594,2721,2981,2441,2143,1717,838,4614,1811,1148,1671,3378,1699,3943,2807,4885,1449,1987,2412,2695,5618,2761,2018,1444,1320,1703,1696,2254,2983,1629,7223,2216
"COG0026",5271,2614,4991,1400,6898,2678,3443,5405,5845,5785,4513,5791,2917,6703,2849,5201,3693,2865,5276,5815,3732,4031,7560,2052,5085,5245,5339,6946,5377,5359,3166,2834,6833,5611,3249,5488,2769,7265,5052,6842,5659,6622,5486,6882,3858,5336,4087,5317,1614,8163,1351,3113,5095,5372,1370,5770,1935,4409,3412,2641,5840,2402,2941,6186,5655,5397,4888,4881,2920,2715,6211,4383,5026,5622,5606,2558,5302,5444,5152,5115,5011,7355,3184,2920,6774,5695,1979,5133,5933,7435,3966,4687,6051,6515,4874,4069,2971,4617,3043,5553
"COG0027",1340,252,679,460,826,524,361,791,1843,773,235,2908,1054,837,1047,489,990,801,635,1163,580,639,2807,714,1368,1052,1027,3735,864,1076,344,209,1487,1222,303,1285,496,1397,551,1546,1208,1267,565,1370,798,1343,1079,1050,243,2056,241,1508,1178,1560,460,1994,165,732,655,212,1262,121,767,3145,1549,1113,1371,298,310,147,2383,701,1190,1018,461,534,1693,171,1205,1440,794,3102,227,581,1495,1181,1217,1740,4682,2728,1005,804,1199,1296,821,543,613,943,1932,1013
"COG0028",27316,30469,24094,9184,30749,14274,42728,28265,26466,23107,33992,19556,19170,31958,11958,28903,16638,11445,23916,30632,35372,28388,26030,9262,28101,29647,30702,19572,27284,27085,40191,37976,25696,27810,40134,23850,14044,27256,29526,28733,27467,25797,29663,25938,25108,30025,28753,19470,30452,27163,17071,12505,27666,26012,29783,27849,18811,26349,35792,42153,29559,18913,25296,25414,27793,19738,27700,35466,38975,36555,25490,26574,30684,32818,33900,10847,22850,25796,26816,27847,28746,28820,38224,26568,31048,27272,8013,24691,19386,26915,41638,24812,28054,28494,32092,30491,39357,30055,18860,19337
"COG0029",4039,3303,2652,884,3240,3605,1618,3211,5225,2848,2703,6839,3204,4272,2113,3240,4163,4000,3020,5054,2608,2146,6475,2366,3750,3400,3135,7508,4113,3453,1718,1715,4149,4297,1297,3610,2628,3893,3502,4177,2716,3980,2325,3844,3322,3710,3813,4366,2881,4965,1531,4095,3641,3060,3078,3471,1945,2543,1706,1116,3814,2516,2715,5326,3557,2737,3014,1014,1378,2679,4820,2334,3022,2987,1518,2675,1943,1248,3467,3581,2880,5858,1532,3134,4213,2939,1720,3547,6502,4733,2637,2262,3084,3245,2901,2691,1737,2360,3532,3772
"COG0030",5635,5080,5588,1449,5741,2008,5918,6103,5745,4328,4349,6171,2311,6523,2361,5615,2507,2550,4920,5915,5431,5834,6151,2009,5622,5646,5961,6756,5305,5333,5237,5556,5751,4721,4828,6606,1935,6131,5597,5659,5964,5688,6115,6052,6116,6226,4611,4655,5001,6961,3156,2399,5898,5974,5008,5859,4174,5666,6086,5788,5697,2027,3981,6088,6014,5845,5553,6813,5605,4970,5650,5431,5424,4238,5866,2267,5127,6706,5059,5663,5856,5450,5415,3326,6584,5653,1690,5859,5633,6027,5216,6899,5425,5628,5658,5690,5309,5871,2200,4937
"COG0031",10323,9974,8837,5735,8990,7422,10492,9416,10972,8370,9586,11761,6371,10212,7287,9709,9377,6910,7952,10501,9277,10884,12551,5150,10610,9717,10465,14322,9769,9114,9751,10055,10249,9640,11141,9922,7092,9897,9082,10554,10804,8590,8541,9773,9331,10467,9124,7740,10140,10770,6307,5392,9417,9583,9416,9068,7463,10496,10046,10997,8925,6570,7894,12262,10276,8669,9061,10984,10732,9639,9927,9725,9028,9133,11036,6097,8134,8660,8477,9702,9206,11766,10381,7525,10408,8614,5232,9633,11875,10868,9744,9041,7958,9496,9763,10090,10006,9490,8217,7968
"COG0033",1948,287,752,207,1007,554,439,1050,3773,1245,472,4499,2010,836,1485,785,2373,2331,316,2169,618,1331,5419,1598,2523,1892,1315,6004,2025,1943,349,404,2955,3304,361,1739,963,2672,387,3044,1319,2129,632,2527,1070,2214,2150,157,733,3778,828,3259,1329,1743,738,1689,1235,1586,390,102,1092,290,1364,3564,2125,238,1431,43,118,171,3726,1270,855,663,113,1891,111,16,886,2567,560,4760,192,1944,1475,1223,712,1564,4520,3499,600,743,681,930,469,528,463,827,984,39
"COG0034",11120,10086,10768,3061,10854,3831,10645,11279,11576,9610,12225,11162,4302,12641,4230,10928,5430,6067,9980,12303,9049,10034,10933,3461,11136,11607,11970,12167,11447,10856,9725,10114,11007,10013,10032,11470,3716,10919,11452,11132,12115,10597,11222,11163,10809,11264,9163,11985,10093,11653,10857,4168,11636,11274,9350,11032,9873,10209,9922,10001,11864,3618,7206,11387,11560,10603,11292,11274,10523,9616,12330,10627,11159,13042,11525,3555,10869,11835,11588,9626,11389,10986,10877,6350,12586,10383,3542,10994,10801,11604,9771,12634,11042,12233,10853,11450,9570,10997,4262,11783
"COG0035",1834,1619,1466,550,1153,545,1201,1526,1992,1335,950,2910,1240,1224,1151,1411,1275,1123,1556,1375,1030,1330,3041,889,1978,1659,1502,3145,1513,1721,972,1369,1860,2071,1182,1645,787,1956,1098,1713,1490,1654,1126,1678,1390,2037,1525,1100,1363,2424,645,1691,1558,1436,1179,1963,682,1349,1055,1195,1493,868,1485,2282,1708,1479,1539,811,1251,1405,1754,1260,1324,1177,964,1251,1049,1188,1244,1702,1311,2315,1235,1489,1281,1738,671,1584,2724,2096,1289,926,1155,1227,1232,1551,1269,1372,754,1117
"COG0036",6178,5166,5822,1448,5303,1698,5682,6023,6115,4853,6248,5674,1863,5888,2590,5859,2366,2000,5087,5653,5649,5095,5495,1684,5806,5836,5918,6270,5458,5243,5956,5305,5296,5068,5123,6062,1766,5853,6247,5580,6116,5673,6157,5882,5869,5865,4540,5325,5064,5769,3226,2399,5968,5894,4505,5733,4363,5728,6231,5300,5867,1434,3634,6112,5634,4805,5462,8254,5354,4940,5791,5729,5841,5473,6874,2068,4832,6531,5242,5044,6515,5678,5494,3268,5870,5663,1562,5812,5663,5896,5379,6402,5368,5534,6140,5910,4898,5677,2099,5412
"COG0037",10617,9267,10549,11681,10075,4962,11138,11716,10838,9304,9230,9885,6591,10126,5572,10491,4890,5715,9971,11025,11646,10025,10306,4007,10600,11463,11124,10201,10523,10932,11343,10373,10572,9563,9367,11207,5025,11441,10389,10071,11629,10497,11646,11164,11177,11373,8492,12949,10239,11867,7956,5318,11154,11683,10058,9498,10279,10890,11306,10472,10732,4676,8246,10528,11162,10941,10460,14031,10892,9303,10873,10824,10347,8676,12568,5722,11282,12481,9959,10123,11497,10035,10516,7336,10282,10257,4929,10817,9258,10991,9934,12312,10730,10632,10726,10804,10428,11388,5120,13269
"COG0038",3143,3741,2404,611,2967,3485,3044,2490,4954,2561,1369,6348,4678,1823,1956,2309,3345,2824,2664,3020,2541,4014,5969,2385,3421,2758,2555,6355,3030,2941,2044,3490,3443,4348,4292,2911,2097,3300,2453,3732,2347,3009,1769,3141,2658,3005,3496,3288,3106,4312,1786,4339,2086,2892,3075,3302,2066,3033,2456,3555,1950,3690,3970,4198,2682,2262,2674,1146,3257,5139,4585,2638,2550,2247,1138,2728,2664,483,1923,3674,1971,5227,3715,4223,2199,3055,1385,3109,6204,3770,2865,1293,2121,2668,2214,3185,3532,2050,2684,3733
"COG0039",7212,6510,7793,1310,7289,2918,6676,8268,6035,6412,9795,4513,2718,8215,2398,7927,3708,2204,6410,7106,6773,5995,4732,1824,6990,7668,7704,3962,7282,7069,7407,6806,6037,6289,6057,7405,2784,7203,8099,6754,7508,6640,8150,7338,7160,7131,6153,6147,6487,6808,3477,3040,7799,7533,5880,6811,4670,7282,7543,6805,8060,2544,4665,6071,7478,6111,7444,8324,6753,6090,6690,7410,8291,9277,9104,2392,6456,9153,7093,5728,8246,6020,6898,4075,8145,7524,1808,7200,4012,6661,7129,8632,7473,7924,7943,7178,5773,7852,2833,6522
