"","X122_MES_0d2.0d45","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X70_MES_0.0d2","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X94_SUR_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X112_MES_0d2.3","X137_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X56_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X85_MES_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X68_DCM_0d2.3","X93_DCM_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X123_SUR_0d2.0d45","X72_MES_0.0d2"
"COG0011",39,115,174,149,178,124,2,93,26,127,493,57,44,39,227,55,197,87,85,211,123,254,101,2,163,94,332,75,187,338,4,1232,526,65,290,267,44,271,225,70,72,2,71,87,14,344,6,5,38,38,17,82,363,210,81,75,185,237,142,216,318,25,38,252,151,262,85,87,33,23,110,129,91,313,13,51,326,42,61,19,144,108,12,55,47,365,75,261,488,868,93,213,106,99,33,44,6,173,5,59
"COG0012",15252,8429,10341,10646,9511,10846,3200,9715,11839,9245,8746,7901,10387,9503,9177,8974,9487,11563,11074,2307,9560,7561,9353,3845,10128,9728,9109,2607,8248,8663,2548,7566,8407,12562,9385,7486,7885,8083,9240,9844,8801,8383,9532,10903,7550,9095,3006,7273,7393,2768,10386,10264,9633,9476,9825,8876,9733,7475,8933,9189,8533,3394,9857,10252,9737,9138,9933,11423,11121,10712,8835,10278,8728,9658,10543,6830,8966,6971,9781,10262,8803,9861,2090,9781,9657,9138,9223,9322,9515,9410,9450,8952,9757,10137,9354,3224,3906,10295,9946,3036
"COG0013",21441,18246,22061,17621,20042,17713,8240,21607,17044,20137,19150,16084,22248,20371,20124,21096,21480,18402,18092,5130,20416,14580,19747,9139,21581,19553,19150,5383,14867,19080,6278,16302,18597,18403,20044,15627,13827,18461,18981,19594,20013,16103,15406,17545,16032,19695,7008,16026,12342,5904,21211,16504,21034,20155,21154,18795,19773,19532,19840,20039,19722,6942,20548,21798,21672,16796,16933,17978,22041,21390,14833,18344,15187,21842,21779,12010,20581,15420,20332,21359,20742,20329,4239,21052,19339,19222,20364,19850,20292,20514,20567,19531,20401,15955,19405,7862,9118,16930,21327,7251
"COG0014",4731,7119,9569,5156,7365,4967,1914,7463,4953,7876,7549,4637,10198,8157,8229,8584,8662,5494,5025,2330,7627,4845,7671,4604,8737,6091,7964,2298,4558,7717,3361,5987,8495,4912,8113,5882,2664,7450,8346,7477,8817,6596,5345,4809,4942,7077,4157,5012,4396,2645,6167,4793,8131,6271,7721,8038,6641,7293,7425,7598,7697,2400,9805,8953,9036,6317,5160,4656,8659,8298,4743,5967,4885,9209,8429,4643,7673,6265,7317,8895,6194,6993,1865,8938,9828,6938,8886,7407,7370,8192,8415,8182,7424,4616,7548,4007,3532,5010,8477,4040
"COG0015",9333,9879,11799,9173,11028,9434,4292,11372,7054,10347,10785,9597,12044,10658,10559,11286,11203,8914,9274,3127,10808,8673,10554,6272,11157,10756,9982,3093,8348,9689,4921,9665,10032,9293,11147,8552,5699,9577,10278,10598,10316,8727,8647,9095,8235,10917,4407,8674,6406,4366,10933,8076,11440,10679,11977,10626,10351,9608,10472,10570,9701,3750,12622,11398,12015,9737,8968,9011,11731,11806,8337,9745,9685,11592,11737,6253,9981,8172,10670,12107,10148,10640,2827,11276,11947,9869,11242,10493,11309,12011,10547,10505,10946,7688,11159,4330,4255,8167,12056,4072
"COG0016",9646,7737,8809,7511,8289,7591,2586,8282,7468,7594,8295,7176,8565,8627,7790,7993,8281,8056,7596,2166,8632,6440,8538,3575,8957,8536,7887,2211,6546,7759,2424,6539,7552,8162,8352,6517,7763,7163,8262,8722,8075,8360,6629,7846,6995,7952,2922,7213,5190,2533,8431,7194,8700,8268,8477,7916,8896,7415,7463,8278,7873,3098,9044,8648,8762,7974,7184,7849,9464,9165,6831,7878,6639,8653,8835,4880,7873,6988,9058,8402,8163,8564,1863,8536,8861,8424,8155,7732,8450,8156,8572,7673,8628,7019,7803,3128,3869,7276,8628,2928
"COG0017",9923,3268,1077,6404,3420,6506,2624,4649,9441,2149,2821,4633,1639,4014,1762,2618,2309,6453,6520,1439,3813,5443,4162,331,2841,6144,2945,1342,5231,2480,838,2892,1796,7630,3149,3524,6322,2224,2455,4841,1953,2591,5099,6938,3693,3101,1395,3076,4820,1053,3434,4578,1851,3662,2142,1563,3759,1467,1546,2061,1869,1333,1124,1336,1363,3786,3869,4736,2625,2762,3451,3759,3226,1305,2429,2846,2245,2245,3544,2226,3346,2831,558,1232,1130,3377,1366,2598,2229,1168,2148,1253,3053,4314,2120,455,1398,4307,2104,440
"COG0018",12276,12362,16341,11408,13932,10678,5096,13462,10595,13195,12821,12504,16562,13473,12926,14287,14707,11180,10701,3411,13454,9682,11925,5941,15083,12999,13035,3721,9996,13114,4551,12089,12302,11811,13919,10184,10409,12469,13720,13214,13792,11639,10142,10773,11317,14089,4679,10422,7897,4167,7719,6681,9419,8896,9850,8655,8924,9251,8690,8831,8373,3257,9594,10089,9700,7688,7038,6975,8656,9827,6941,8186,6810,9790,10361,5169,9067,7304,8893,10396,8726,9223,2122,9540,9904,8143,9127,9018,9294,9895,9262,9017,9077,6422,8882,3571,4046,7360,10290,3220
"COG0019",8353,11778,13232,9652,11780,9377,6384,11750,7795,11464,11226,9063,16280,12719,10970,12619,12551,10108,10004,3854,12914,7272,12126,10828,13042,10370,11901,4901,8985,11568,5944,8493,12017,8621,12921,10575,8395,10266,12312,11467,14101,12944,9033,8867,10063,10951,7646,11255,8293,5244,10048,8780,12466,9979,12148,13841,11234,11462,10187,11820,12267,4536,14552,13350,14086,9938,9437,8904,12878,13076,7809,9958,8764,13747,14242,8770,11326,11868,11903,13810,10384,11419,4113,13262,15798,10242,13940,10644,11409,11793,12946,12293,12417,8733,11835,10009,8483,10179,13933,8349
"COG0020",5641,4694,5487,5159,5786,5075,2175,6085,4856,4758,5544,5632,6258,5629,4724,5495,5123,5109,5123,1482,5800,4058,5366,2449,5406,5471,5028,1748,4522,4969,1616,4970,4804,5338,6014,4316,4082,4497,5309,5456,4825,4987,4425,5030,4330,5773,2004,4525,3618,1945,4526,4608,5674,6006,6300,5414,5202,5273,4727,5470,5410,1880,5473,5252,5385,4875,4943,5113,5249,6099,4877,5176,4869,5606,6247,3716,5010,3769,5732,7232,5422,5340,1429,5155,6957,5159,5595,5165,5767,5711,5291,4737,5702,4606,5854,2187,2675,5143,7230,2096
"COG0021",10142,12739,14370,10779,13536,10981,5977,13762,9195,12632,13570,8241,16776,12784,14067,14714,14818,10616,10989,3405,13623,9295,14081,7355,14750,11855,12221,3535,14735,13620,4848,10888,13068,10540,14729,14575,11045,12863,13493,12378,13692,9528,11364,10916,8182,13077,5413,7834,9471,4310,17152,9310,14542,12923,16084,13667,11918,12960,12120,14163,13695,4138,15334,14685,15089,10570,10717,10838,16367,15185,11127,12406,11638,14766,14392,8982,12800,9784,12776,16390,12271,12144,2919,14991,14403,12353,14531,12584,14779,15252,13440,12923,13360,9574,16054,5677,6398,9564,15384,5805
"COG0022",5522,9924,7535,8613,10622,9303,15230,12368,6240,9256,10404,14574,6721,12342,9491,9538,8794,7085,8539,6842,11173,10651,10600,4516,10600,11601,8333,6854,7898,8116,5985,11946,7825,6921,10986,7914,7397,9106,8184,10852,7656,8510,7204,8756,13243,11136,4261,12464,4693,5947,12089,10087,11027,13699,10812,8952,9905,9684,10925,10366,9397,10206,7301,9023,8559,9534,8506,8641,10183,10633,8772,8847,10321,8499,9858,5666,8780,9778,11727,10750,12667,11217,3831,9320,8533,10289,8818,10992,11319,9133,10094,9079,12113,7072,10716,6650,3942,9029,12729,4943
"COG0023",1502,618,753,894,642,915,328,773,1279,934,396,793,459,719,810,866,679,875,859,306,600,647,477,164,774,816,1063,353,819,494,128,811,881,1121,456,457,1250,590,496,707,410,928,841,979,786,543,300,882,1052,373,609,966,492,953,331,442,866,342,1112,463,652,249,467,715,586,637,849,1052,519,535,728,796,739,612,638,798,1156,672,653,433,738,690,232,654,198,998,498,1012,613,752,718,748,670,958,389,119,1062,891,345,32
"COG0024",6973,5694,6212,5762,6062,5496,2521,6426,6750,5737,6435,4870,6362,6600,5981,6064,5971,5739,5588,1942,6453,4984,6227,2850,6495,6143,6397,2155,5314,5596,2729,5794,5429,5672,6748,5166,8672,5450,6088,6346,5850,4951,5173,5757,5038,6493,3710,5011,4619,2496,7026,5696,6317,6356,6520,6018,6617,6084,5559,6009,6000,2189,6287,6053,6393,5625,5308,5869,6867,6678,5207,5982,5059,6492,6370,4532,6447,4911,6626,6667,6430,6502,1889,6363,5852,6468,6250,5939,6717,6451,6586,5652,6455,5331,6213,3303,4582,6224,6542,3316
"COG0025",1951,1725,2663,3646,1821,2735,3082,2043,3201,4284,2685,2024,1529,2001,4011,2227,2303,2184,3596,2484,2203,3395,2051,6224,2803,1734,3670,4195,3552,2813,3317,5590,3074,2504,1761,3310,3408,2769,2268,1706,2192,2194,3523,2738,1819,2191,5015,1852,4373,2241,1528,4466,2016,2562,1040,1725,1771,1853,4696,1693,2792,1035,1517,2718,2583,2496,2738,2855,1257,848,2700,2316,2432,2078,1257,4651,3670,3418,1671,803,2122,1697,1713,2882,589,2864,1672,3282,2278,3665,2228,2791,2496,2913,1486,7269,5823,5830,1139,5483
"COG0026",4613,5185,7985,3366,5160,2623,3320,4280,4293,7616,5357,5367,7406,5794,7138,5678,6644,3517,3095,1727,5522,3271,5034,3570,6931,3481,6132,2049,1466,6137,2407,5989,5933,4043,5249,1586,1339,5667,6241,4829,6594,5620,3363,3167,4924,5677,2697,5319,3098,2192,4656,3227,5783,3828,5033,6507,5002,5960,7434,5534,5264,1689,7058,7519,7001,3611,2740,2986,5933,5596,2712,4174,2270,7187,6379,2911,5858,5828,4953,5374,4700,5734,1389,7514,6557,4985,6026,5727,5310,6256,5992,6963,5608,3110,3819,3012,2872,3994,5587,2742
"COG0027",239,1175,3116,723,1225,252,1171,916,340,3466,2111,1155,1182,1296,3065,2141,1898,471,286,1588,1509,1524,1140,1483,2418,648,2748,1080,364,2017,120,4655,2628,243,1190,289,234,1814,1682,767,1646,1014,328,235,1316,1810,797,1672,879,1512,342,508,1900,1161,567,1359,807,2035,4177,1410,1598,680,1481,2721,2300,880,309,247,842,464,181,510,351,2100,692,744,2623,1098,840,229,868,1209,708,2603,358,2035,1375,2481,1899,3171,1708,2282,1408,613,504,1930,1193,926,203,705
"COG0028",30309,27030,26957,32882,28024,42074,12969,28303,20029,24759,27289,19817,27995,29270,28894,28783,26584,43035,38845,7629,25983,31122,30322,19645,27596,35734,28022,9298,29457,26379,18922,19436,34018,30115,28099,30602,17039,27851,27136,31956,31092,19180,30700,38382,22329,26505,14374,22626,26487,13400,33943,39501,28651,24832,28237,28485,29778,27802,26324,28986,27008,28092,30902,26632,29151,35463,37871,40835,39572,33379,36357,30470,41066,29885,29006,25692,26125,23508,28569,28381,25627,29269,9137,28166,27699,28081,31987,30140,26829,25545,29746,25690,25750,39197,29659,18775,11311,28115,26015,14106
"COG0029",1386,3354,5073,2176,3731,1201,3813,2766,3276,5565,3967,2677,3420,3807,5984,5519,4285,1642,1358,2226,3148,3916,3029,2748,4346,1831,4612,2298,2743,4067,2508,6560,5238,2413,3155,3062,1505,4276,3652,2922,3192,3784,2744,1532,2843,2614,3622,1953,3089,1597,2737,1269,3152,3376,1897,3269,3495,3462,6361,2718,3436,1027,4337,4735,4771,2745,1659,1278,1985,1996,2717,2626,1842,4814,1911,2751,5134,2754,2823,2088,3394,3499,935,5171,1866,4721,4072,5060,3533,5062,3786,4210,3341,1732,1804,3476,4156,2205,1298,2629
"COG0030",6092,5153,6898,5716,5691,5639,2437,5807,5395,6095,5680,5751,7104,5853,5441,5975,5681,6041,5610,1579,5962,4573,5551,2677,6381,6041,5669,2019,5156,5439,2045,5580,4901,5853,6035,5061,3164,4773,5850,5710,5797,5005,4705,5711,4875,6193,2003,5107,4049,2047,4349,4917,5656,6108,6430,5599,5490,5811,6132,5850,5287,1751,6643,6055,5895,5438,5532,5595,5202,6272,4982,5816,5378,6514,6912,4011,5762,4372,5851,6874,5460,5758,1475,6064,6118,5515,5740,5878,5978,6020,5647,5769,6186,5178,6088,2233,2532,5654,6641,1950
"COG0031",11420,8542,10871,10854,9545,11285,6822,9426,10132,11282,10196,8815,8367,8928,11947,10597,9901,10434,10750,4991,9666,9138,9114,5507,10624,9965,10924,5155,9495,9430,6572,11895,10978,10973,9518,9815,6362,9699,8966,9766,10202,7962,10024,10488,7836,10850,7357,8242,7978,7120,9637,11183,10063,9306,9489,9820,8972,9052,12529,9700,9193,5650,10523,10714,11048,9281,10083,10947,10422,9912,9628,10169,9788,10827,9070,7888,10825,8392,9319,7633,9133,10165,5688,11288,6323,9824,10192,10995,10512,11993,10283,10013,9567,9948,9299,8334,6856,10808,8686,7000
"COG0033",377,951,3864,560,1306,112,397,960,623,4918,1945,241,1590,1089,4797,2459,3150,416,117,343,1643,989,892,788,3326,354,3399,1598,554,2663,295,4464,3053,290,1128,722,807,3302,1958,454,1385,45,570,170,334,1305,552,109,2378,514,485,367,1823,1090,301,896,415,1705,5488,1028,2004,329,1443,3575,2797,636,356,375,559,234,186,496,145,2199,707,1333,3784,1258,553,65,1262,1126,213,3537,39,2521,1309,3332,1735,3650,1763,2988,1631,486,389,989,2287,1358,24,973
"COG0034",12974,11713,11611,10443,11613,10027,4464,11153,9690,11057,11181,10870,12707,11891,10934,12465,11298,10604,10441,3431,11394,8942,11153,5585,11720,9941,10497,3475,10073,10820,3626,10784,10340,11246,11787,9989,10880,10054,10803,10866,12397,11672,9756,10663,10981,12147,3848,10699,7489,3674,12141,10193,11869,10898,12354,12137,11336,11349,10930,11809,10542,3703,12823,11460,12132,9218,10053,10643,11840,11862,9817,11282,9920,12145,11513,7242,11707,9667,11526,11867,11395,11828,3089,12001,10710,10561,12310,10964,12191,11491,11527,10803,11704,9708,11111,4257,6026,9972,11810,3745
"COG0035",1264,1177,2485,1395,1548,1196,1450,1608,1050,2439,1727,1600,1003,1495,2326,1500,1843,1219,1306,286,1481,1358,1383,1691,1922,1089,2104,873,1206,1769,871,2720,1916,1610,1571,1412,651,2118,1852,1281,1297,1134,1799,1230,1175,1558,528,1022,1370,782,965,1151,1795,1443,1007,1153,1159,1988,2962,1317,1753,535,1319,2112,1541,1068,1408,1229,904,947,1407,1499,1444,1330,1144,1574,2006,1262,1189,1114,1227,1422,550,2102,1389,1549,1277,1781,1494,2227,1582,1911,1449,1249,1218,754,1088,1346,1109,769
"COG0036",6609,5168,5935,5340,6047,5379,2111,5918,4951,5397,6151,4790,6139,5940,5469,5597,5436,5669,5341,1473,5742,4435,5866,2190,6102,6117,6327,1660,4785,5609,1428,5555,5154,6043,5885,4986,3166,5176,5771,6208,5643,5522,5344,5542,5072,6009,1698,4742,3759,1749,6103,5157,5964,5654,6123,5577,6308,5694,5572,5991,5408,1774,6033,5902,5905,5646,5218,5341,6473,6846,4858,5968,4902,5935,6743,3742,5963,4628,6383,6218,5805,5999,1483,5980,5896,5926,5552,5568,6140,5922,6014,5324,6012,4888,5800,2132,1955,4997,6514,1750
"COG0037",13375,9685,11939,10537,11334,10538,5530,10227,10326,10564,10540,10785,11917,11015,9932,10755,11130,11232,10944,4601,11412,9683,10326,6948,11642,11125,10206,4026,10201,10726,4689,9108,9680,12150,11509,10160,7829,9622,10496,10647,10853,13302,9860,10542,10687,11595,4967,11085,8980,6833,9056,9451,10133,10802,12036,10884,10356,9293,10432,10455,10851,4083,10139,10907,10380,11543,10249,10653,11064,12224,9317,10814,9373,10839,13200,8423,10738,9501,11589,12611,10079,10550,11613,10606,13646,10117,10835,10875,10672,10416,10896,10599,11685,10191,12378,5174,5635,10332,12436,5077
"COG0038",2470,1936,4210,3703,2160,3617,1645,2327,4185,4883,3128,2289,1415,1912,5076,3368,3568,3034,3263,1971,2772,3698,2505,4566,3362,2472,4313,2391,2908,3915,3676,6124,3826,3146,2458,3220,1777,4423,3272,2232,2451,3765,3764,3706,2959,2417,3454,2716,4365,1040,1407,4346,2369,2581,1214,2666,2491,3254,5963,2276,2853,752,2216,3735,3348,2462,3576,3687,1213,922,5023,3183,3457,2562,1130,3834,5065,2553,2024,795,2358,2279,631,3639,337,3689,2313,4193,2582,4226,2669,3487,2749,3504,1257,2671,2797,4002,466,2114
"COG0039",7535,7179,6525,6740,7801,6997,3744,8211,5929,5397,7384,6093,7316,7877,5887,7054,7044,6620,6815,2026,7438,5844,8169,3225,7219,7508,5950,1839,6139,6404,2549,3938,5949,6879,8310,6368,3468,6273,6974,8215,7889,6491,5884,6948,6710,7498,2931,6549,4511,2078,9894,6021,7852,7152,8908,7958,7998,6922,4754,7860,7012,2315,8010,6730,7350,6784,6688,6947,8987,8725,6128,7104,6445,7205,8160,4551,6114,6377,8334,8201,7847,7849,1308,7300,7552,6826,7740,5812,7855,6045,7628,6072,7539,5838,7923,2821,2182,6101,9183,2805
