"","X25_DCM_0.0d2","X98_DCM_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X102_MES_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X64_MES_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X145_MES_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X109_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X110_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X137_MES_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X96_SUR_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d2.0d45","X18_SUR_0.0d2","X132_MES_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8"
"COG0014",4143,9324,2706,4279,7022,9064,7471,2287,4460,7319,6200,7454,4830,7905,8211,7465,7391,4815,1859,9077,6354,6756,7666,8330,5896,9345,2227,9988,6870,7486,7283,6940,8403,8676,4842,6601,4084,7499,6017,7185,6327,7671,6590,5733,5918,8489,5182,5051,7466,4453,8464,6968,5812,7486,5180,8404,4614,4601,8145,8298,8100,8549,4612,9848,5045,6106,8909,8224,8806,10297,6761,4673,4104,5125,2293,8417,7113,7576,3377,4189,8504,9145,6986,6358,6327,3431,7858,8179,9190,8236,8273,6378,6679,6495,4397,6065,7489,4885,6453,4320
"COG0015",4480,11220,3515,8876,9972,10741,9716,3095,5071,11237,10911,11821,9389,10794,10522,11077,10527,9075,2800,11269,8175,10117,10841,10364,8517,11348,3278,11767,10641,10581,10526,10574,11093,11356,9146,10453,4072,10860,9104,11716,9728,10870,11089,7037,9846,10626,9227,8659,10909,7985,11678,10485,9013,10596,8182,10779,9529,8194,9956,10348,9530,10463,6294,12228,7479,10689,12155,11086,10836,11897,10684,9299,5336,9036,3133,10513,12397,10425,4913,5885,11515,11318,10657,10224,8918,4026,10581,10499,12058,11609,12112,10321,8844,10056,8099,10573,10807,8704,9177,6583
"COG0016",2948,8534,2915,6927,8442,7887,7136,2163,3805,8304,8205,9598,8095,8185,8671,8012,7500,7724,1904,8753,5752,7237,8034,8123,6732,8549,2208,8508,8651,8368,8625,7733,7899,8360,7817,7691,2940,8277,6566,7223,8033,8536,7185,5015,7669,8488,7639,7120,8687,6961,9521,7899,6707,9141,7206,8081,7145,6794,8066,8173,7585,8155,4935,8653,6083,8338,8483,8855,7814,8625,8609,9646,3520,7125,2143,8070,8626,8468,2428,4050,8194,8797,7833,8440,7420,3017,7589,7759,8744,8650,8027,7782,8394,8146,6426,8377,8709,6330,6932,5153
"COG0017",1421,2402,2833,5363,5090,1555,2287,1351,2004,4649,5070,5849,7617,2211,4195,3169,2340,7142,826,1768,3239,3873,2827,3152,3602,1061,1193,1759,5336,3013,4624,3817,2627,2237,6907,5224,651,2670,4220,2744,5663,3837,2088,3339,5620,3094,6427,3144,3904,6777,3777,4412,3288,4845,6212,2349,4724,5068,3128,2510,2686,2140,4289,1414,4931,5447,3231,3576,1731,1617,5720,10145,2280,5714,1442,2319,4234,4185,819,3379,2433,2021,4377,5346,4725,1099,2140,1796,2104,2939,1723,5340,2602,5658,4996,6087,4542,5462,3625,3894
"COG0018",4633,14310,4389,9858,12116,13951,12305,3703,6235,13408,11833,14238,11736,12828,13482,13533,13051,10550,3075,14394,10373,11986,12876,13121,9932,15434,3595,14821,12569,13243,13189,13468,14157,14565,10973,12910,4815,13448,10342,15062,11593,13452,13328,8166,12303,13711,11343,10291,13571,9832,13105,13501,11639,13244,11403,13249,12255,10034,12796,13239,13093,14251,7709,14150,8570,13474,15569,14122,13629,16569,12240,12395,5635,10553,3395,13507,15258,12060,4555,6640,14745,14869,13067,10336,12157,4815,13311,13319,14403,14032,14956,11732,11878,11685,9447,13038,13609,9648,10997,7803
"COG0019",7634,14475,6734,8788,10458,13508,10269,4825,10428,11979,9952,11653,8669,13789,12646,11951,9990,9175,4088,13115,8695,9738,11069,12135,10622,13043,4191,15872,10151,11852,11676,10789,12316,12883,8656,11028,8359,11784,9418,9264,9945,12670,14842,8244,9937,13069,9372,11082,12008,8796,13299,9909,10472,12228,10412,12361,8951,8645,12082,12355,14465,12869,8766,14536,8117,10160,14040,13069,13431,16425,10676,8484,9372,9499,3846,12587,11953,12227,5927,8342,12808,13061,11214,9098,9899,5720,11496,12219,14160,12339,11907,9190,12875,10603,8212,10452,12276,7383,11071,9360
"COG0020",2034,6131,2130,4835,5120,5101,4582,1735,3303,5872,4625,5400,5264,5314,5601,5921,4784,4950,1404,5033,4556,4821,5416,5449,4368,5217,1760,6953,4960,5416,5396,5657,5526,5479,4991,5220,2125,5658,4503,5867,4824,5787,5610,3791,5134,5440,5262,4401,5460,4663,3436,3636,3201,3602,3343,3168,3700,3023,3311,3533,3085,3709,2475,3541,2700,3957,4791,3788,3379,4117,3464,3841,1631,3280,975,3529,4375,3564,1030,2020,3807,3412,3578,3122,3286,1542,3224,3175,3576,3840,3763,3155,3306,3247,2868,3573,3925,2698,3057,2597
"COG0021",5428,15780,4881,15222,12273,13585,13004,3506,7292,13797,16913,13784,10540,13395,12969,16066,12033,10940,2984,14692,11976,11949,13770,13501,14656,14459,3459,14261,12710,14029,12636,12735,14590,14642,10895,13045,5796,13770,12501,13460,10689,13623,16927,11091,12382,13113,10766,7959,13519,9703,16459,12044,9668,13156,9171,13012,8275,14758,12432,13677,11055,14006,8968,15243,9605,12819,16799,14487,13828,16496,11686,10210,5860,10790,3400,13313,16173,14029,4839,7961,15281,14957,13948,13692,10779,5221,12622,13035,15016,14445,15264,11881,9790,12096,13646,11802,13377,9211,15819,8365
"COG0022",4307,10133,3500,9094,10406,8331,9129,6893,7873,12228,11997,9040,6868,8960,12448,10596,11046,8672,3789,9282,8958,11014,10424,9017,8159,8337,7602,8451,10788,10339,10743,11164,9458,8814,8969,12019,4889,10576,10636,11931,9421,11514,10333,6437,8929,10094,8597,12469,9900,7674,10226,11560,11178,10395,9153,8424,14628,7894,8347,8321,7533,9288,5667,7121,9766,13684,10802,10075,7786,6636,10388,5566,6745,8400,6782,8236,11130,10876,5951,5615,9533,8831,11111,12441,7793,5805,9444,9041,8550,11104,8947,12317,8509,9809,7685,11693,12022,10673,7925,6865
"COG0023",315,594,748,626,952,782,568,353,60,780,638,651,1170,461,730,365,1118,990,229,623,1046,762,418,498,480,803,382,198,547,466,729,518,876,645,1026,753,28,541,792,1290,657,605,365,652,775,700,898,862,603,1096,489,1210,609,650,892,663,759,797,1069,463,489,520,791,372,602,956,424,481,653,410,561,1477,523,837,308,498,478,473,129,722,611,704,724,683,908,281,924,713,604,475,769,631,908,504,774,829,647,646,429,703
"COG0024",3725,6333,2977,5222,6440,5936,5264,2154,4216,6474,7064,6647,5712,5981,6539,6349,5767,5821,1915,6443,5168,5539,6404,6171,5307,6094,2393,5889,6265,6041,6408,6283,6117,5868,5922,6236,3364,6107,5515,6522,5540,6394,6962,4559,6047,6401,5928,5060,6210,5394,6756,6463,5167,6506,6131,5836,4973,5354,6284,6051,4829,5713,4512,6457,4500,6315,6459,6373,6028,6277,6295,6947,4314,5198,2004,5647,6748,6212,2738,3487,6288,6108,6151,6604,5645,2628,5753,5481,6262,6361,6492,5835,5128,6329,5083,6154,6571,5075,5226,4503
"COG0025",5042,2449,5352,3265,2918,3096,2775,4232,6786,2195,1477,938,2452,1716,2011,1481,4662,2969,1710,2776,5498,3212,2781,1916,3215,3632,2420,529,1454,1675,1721,2667,2203,2306,2739,2420,5477,2079,3669,6010,2501,2297,1170,4658,2326,2237,3707,1906,1464,4577,1192,3987,2106,1783,5922,2750,1994,3668,3623,2275,3035,2228,4600,1387,3421,2609,807,1490,1974,1479,1960,1955,5652,2844,2464,2345,1447,2116,3325,4822,2070,2759,2027,3486,3534,2729,4187,2828,2603,2076,3767,2129,2211,2073,3731,1724,2398,3427,2648,5122
"COG0026",2668,5287,2756,816,5105,7041,5706,2050,3680,4303,4643,5648,4078,6421,5585,3877,7506,2957,1376,7482,4760,4737,5391,5708,1583,8118,1975,6543,4637,5629,4873,5231,5674,6599,3216,4506,2748,5452,4168,6973,3794,5497,7171,3385,4197,6027,3471,5196,5155,3049,6000,5437,5222,5125,3935,6896,5343,1514,6135,6332,6915,5878,2952,6616,2416,3961,5283,5499,6293,7366,3511,4614,3181,2785,1699,6448,4736,5033,2408,2928,5551,7641,4379,4626,5087,2773,7611,6764,7149,5833,6307,3930,5716,3152,1372,3559,5563,3332,1576,3095
"COG0027",790,2024,1274,108,2091,2495,1838,1040,1444,886,328,442,229,1326,1249,517,4158,253,696,2578,3294,2095,2150,1185,300,3425,1226,350,854,1460,814,1691,2114,1901,246,745,719,1708,1653,5593,869,1505,607,1760,535,1703,720,1615,776,361,837,3374,908,767,966,2272,1187,367,2707,1718,1205,1779,719,1222,970,1179,211,928,2043,1135,654,270,2026,320,1633,1836,770,1100,120,583,1544,2691,700,1652,1436,1616,3425,2399,2267,1845,3123,1084,1036,577,475,592,1417,1459,74,911
"COG0028",14308,29948,12948,28651,27901,29585,27583,9288,16641,27982,34182,34287,30203,28453,29452,29382,25903,40691,9303,28290,18532,34317,27183,27166,30392,26343,8044,27292,35468,28932,31980,24359,28808,26814,38589,26389,14166,27698,28580,19591,35242,26033,26858,26750,30511,29771,32822,22526,28737,30448,39383,23737,24063,30683,27919,28859,19766,29543,28026,27019,23381,25692,25514,31940,34598,25081,28159,29786,30591,27999,39719,30310,12433,37754,7698,25775,24681,30577,18962,26411,27711,26897,26428,31715,28158,11841,24672,25663,29484,28879,25639,41721,19209,39873,29330,35920,25769,31216,31152,28384
"COG0029",3605,3657,3045,2730,4693,4167,4192,2301,4146,2764,2790,1507,2274,3194,3847,1830,6366,1300,896,5152,5921,3813,3981,2964,3136,5696,1720,1863,2363,2642,3015,3487,5652,4374,1456,2365,2612,3276,3809,7464,2763,3050,3482,2904,2699,3824,2059,2018,3046,1807,2078,5805,3022,2312,2240,4205,2814,2750,4522,3707,2659,3534,2778,4237,2757,3298,2132,2248,4449,3428,2441,1369,3734,1659,2195,3851,2324,3039,2512,3238,3554,4698,2547,4815,3436,2151,5662,4259,4747,3099,5173,2768,3879,1741,3129,1767,3306,3882,2783,2992
"COG0030",2015,6112,2218,4929,5416,6194,4633,2036,2529,5730,4281,5827,6061,5771,5802,6162,6140,5587,1471,6037,4989,5527,5848,5730,5182,6340,1707,6036,5405,5771,5741,5756,5990,5728,5524,5523,1910,5736,4542,6692,5492,6084,6266,3979,5748,5735,5719,5091,5536,5279,5218,6227,4766,5641,5775,5666,5864,4913,5761,5808,5393,5677,3949,6412,4085,6210,7011,6005,5870,7164,5457,6056,2483,5503,1566,5633,6821,5484,2034,3385,5849,6048,5646,4570,5676,2395,6222,5801,5852,5642,6105,5443,4887,5238,4924,5947,6147,4495,4969,3867
"COG0031",7333,10377,5174,9603,9890,10663,9600,5164,9307,9302,9630,10957,10791,9724,9077,9466,12547,11041,5724,11195,9863,10297,10271,8725,10011,11606,5230,6314,10211,9644,9634,9487,10886,9911,10154,9714,7092,9545,9220,14285,9382,9534,10079,8629,10084,9907,10879,8157,9826,10286,10443,10579,7802,10028,10739,10480,8778,9499,10709,8976,8618,8772,7760,10308,8333,9234,7641,8609,9805,8362,9890,11570,7799,10024,5025,8565,9110,9142,6607,7556,10315,10818,10468,10085,9581,7381,11358,10044,11055,10177,12317,9821,8170,9684,9460,9903,9517,8973,10104,8769
"COG0033",361,1467,1168,282,1655,2127,2245,1073,1542,650,330,79,164,593,762,288,3707,248,150,2253,2436,1517,1378,803,433,3213,440,25,225,661,320,1069,1726,2079,111,790,612,1022,1423,4025,440,1136,199,1244,399,1108,330,87,553,331,537,3739,280,541,1413,3020,236,556,3283,1941,1282,1884,1391,932,987,1075,61,647,1791,1612,149,398,355,363,340,2144,751,837,289,1909,2095,3548,1558,2324,2519,1440,4807,2943,2889,1763,3657,603,48,316,793,373,1670,1072,295,1662
"COG0034",3812,11329,5884,9820,10619,11116,9953,3479,5477,11001,12293,11618,11330,12236,11864,10965,11080,10559,3054,12162,8234,9948,11315,10281,10132,11425,3541,10497,10801,11858,11100,10841,12356,11367,10883,10781,3752,11605,9305,11955,9264,11353,12549,7398,11437,11481,10448,10884,11076,9580,11809,11370,10245,10861,10029,11237,10819,9958,10481,10603,10637,10557,7249,12470,7154,10588,11781,11434,11482,12787,10017,12859,4877,9997,3484,10799,12828,11051,3634,6182,11571,11459,10079,10448,10053,4234,11123,10692,12070,11856,11439,9761,11402,9505,9521,10043,11599,8832,10335,7253
"COG0035",524,1950,1118,852,1465,2116,2183,881,1258,1528,954,929,1619,1195,1420,1240,2950,1210,533,2073,2287,1618,1818,1746,1362,2474,669,1407,1095,1319,1267,1507,1526,1763,1218,1234,762,1730,1488,3120,1047,1462,630,1776,1559,1635,1375,1066,1354,1379,896,2345,1580,1192,1342,1744,1566,1205,2067,1870,1090,1899,1475,1204,1308,1401,1048,1122,1572,1099,945,1214,904,1373,290,1686,926,1312,867,1479,1721,2075,1403,1701,1682,1148,2320,1844,1503,1788,2243,1333,1127,1010,1076,1062,1334,1355,1260,1535
"COG0036",1698,5771,2104,4505,5783,5705,5063,1652,2368,5879,6177,6765,6181,5476,5936,5708,5523,5549,1443,5859,4298,5107,6027,5652,5151,5918,1589,5862,5833,5958,6089,5757,5595,5502,5587,5554,1721,5872,4507,6225,5707,5900,5609,4006,5895,6108,5431,4757,5979,4956,6680,6242,4993,6557,5044,5597,4854,4744,6213,5814,5242,5591,3548,5842,3954,5711,6230,6192,5664,6206,6311,6690,2099,5216,1475,5695,6300,5917,1417,3257,5633,5887,5738,6000,5157,2650,5383,5275,5849,5947,6113,5301,5518,5908,4387,6234,5931,4567,4951,3620
"COG0037",4977,11655,5742,10836,9942,10997,9673,4042,4883,10391,9162,12824,12186,10540,10930,12617,10322,10637,11805,10638,9216,10125,10610,10269,10103,11365,4968,13747,11692,10527,10929,10751,10815,11328,10448,10798,5074,10326,8415,9993,11576,11507,9711,7111,10934,11016,10889,11202,10586,10462,10979,10377,9983,12057,10248,10055,10763,10296,10446,10617,10180,10617,8494,10221,9446,11066,12760,11709,9890,12207,11730,13445,6263,10245,4572,10596,12241,10466,4666,7364,10830,11079,11011,8775,10016,5600,10283,10584,10314,10193,10324,9817,13297,11302,9947,11336,11629,9613,11198,7735
"COG0038",3459,2871,2793,2303,3677,4020,4352,2385,3330,2310,1413,1158,3097,2608,1960,1392,5976,3752,612,3553,4647,3677,3135,3037,3048,4797,1406,347,2076,2247,2159,3022,3407,3633,3661,2492,2080,2579,3502,6215,2524,2812,1308,4399,3253,2625,3794,2626,2326,4134,1247,4739,2681,2166,4070,3776,2202,2918,4369,3294,2542,2718,3857,1747,3149,2660,785,1711,2642,1403,2357,2459,5312,3586,1967,3070,1276,2539,3688,4217,2712,3811,3007,4065,3813,1949,4788,3593,3356,2459,4346,2788,3722,2056,2995,2413,2725,3590,2485,3630
"COG0039",2930,7149,2267,6262,6799,6693,6154,1838,3707,8296,9757,9104,6817,7884,8129,7932,4868,6920,1317,7238,3821,5864,7272,7310,6481,6317,1842,7716,7975,7957,8029,7225,6965,7058,6857,7313,2759,7535,6201,3933,6920,7546,6786,4808,6979,7722,6823,6437,7858,6112,9188,5861,6429,8392,6112,6880,6017,6292,5950,6922,6220,6839,4555,8104,5281,7089,8134,8088,7177,7115,7786,7661,3314,6674,1992,6594,8562,8164,2553,4138,7625,6852,7331,7844,5724,2348,5366,6012,7216,7854,6129,7252,6414,7350,5826,7480,7540,5783,6292,4444
