"","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X137_SUR_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X85_SUR_0d2.3","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X100_MES_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X109_DCM_0d2.3","X72_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X142_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X124_SUR_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3"
"COG0011",225,28,230,2,1853,183,295,427,133,221,113,166,349,210,45,37,125,304,48,123,309,114,86,10,73,100,42,344,352,37,216,55,187,158,1246,85,76,299,394,44,387,115,116,147,50,34,20,265,24,160,472,4,5,103,50,206,36,186,118,265,159,78,0,126,384,139,207,187,35,309,83,197,107,81,69,132,4,110,115,178,90,33,115,132,375,47,15,21,46,54,77,87,43,162,151,22,29,91,388,143
"COG0012",9720,8999,7542,3196,9174,9490,9248,9881,9938,9248,8926,10296,8246,8480,9138,10807,9450,7660,11266,9668,8877,8460,11212,10414,8859,11426,9589,8412,7759,9388,9329,7575,3318,8369,7609,9477,9134,9535,9708,9929,8998,11545,8404,10210,14964,9451,10697,10371,11925,9641,8271,2563,8254,9626,9322,8285,7765,9466,3697,9341,8680,9025,3786,8765,8945,9597,9148,6297,2739,9038,2646,10257,9179,9134,8785,10809,3896,8371,10453,10233,10317,7565,9497,7805,9152,10764,8037,3302,3214,12387,9817,10901,5200,9347,8789,11930,10137,9383,9531,8485
"COG0013",18549,18598,14326,8240,19300,19960,21481,21001,21294,20353,18115,21433,15744,17841,20101,21854,20184,15292,20919,20279,19266,18326,17786,20980,18816,17987,19193,19662,16023,19295,19212,15101,7271,18120,16220,20471,20376,21514,21348,21018,19539,18572,18308,18548,21287,20387,21401,22051,20875,19844,18696,6282,15856,21670,19379,17966,13796,19578,6847,19960,16231,20733,9236,19779,20272,18498,20097,12493,5959,20018,5356,21760,19663,20090,21031,17779,8904,17499,16536,17223,16797,12452,19977,17471,19410,17730,17049,7745,7866,18233,21004,17851,10162,19678,20018,17111,21436,17637,22224,18249
"COG0014",6834,6476,4939,1924,7119,6137,8575,8662,9328,8263,6399,8595,4325,6764,7680,8558,7595,5789,7521,7508,8163,8702,4812,6183,8307,4377,9940,7873,5702,7492,8283,5841,3389,9322,5993,8422,8909,9195,8237,8967,6823,4824,7060,5829,4824,8104,8247,9480,6875,6889,8467,3357,6732,7464,8700,5473,2707,7674,2732,7225,5866,8314,4563,6750,7278,6301,7585,5957,2619,7080,2297,9484,7648,8401,8516,4969,3519,8663,4476,5122,4792,4290,7921,8161,6932,5337,5470,4602,3991,4930,7716,4859,4282,7507,6852,4905,8873,6537,8262,6571
"COG0015",10713,11012,8568,4302,11765,10634,11265,11342,11377,10702,10313,11211,8669,10105,10431,11610,11042,8643,11529,10949,9878,9788,9052,10856,10658,8948,11846,9913,8748,11185,10387,8917,4033,9780,9689,10789,11333,11242,11398,11233,11007,9301,10133,9703,9176,10650,11634,11453,12410,10119,9962,4915,8835,11235,10440,9723,5705,10602,3457,10641,9182,10917,6354,10436,10826,8930,10445,6963,4432,10665,3169,11674,10446,10664,11084,9359,4380,9960,8053,8237,8157,6443,10452,9596,9994,9452,8810,3373,4335,9410,11878,9104,5806,10566,10579,6947,12166,10131,11710,9807
"COG0016",8426,7364,6432,2587,7163,8344,8272,8564,8420,7880,7846,8970,6866,7425,8700,9496,8408,6566,9510,8565,8065,7868,7718,8364,7955,7974,8685,7788,7011,8078,8349,6746,3079,7657,6613,8639,8254,8527,8823,8642,8042,7845,7507,7754,9550,8879,9284,8657,9810,8945,7662,2424,8299,8498,8535,7952,7555,8256,2847,7715,6716,8314,3600,7807,7937,7379,8251,4966,2516,7975,2181,8984,8507,7966,8168,7662,3952,7790,7111,7127,7047,5226,7748,7703,8410,7756,7318,2642,3174,8305,8360,7596,4201,8510,7817,7532,8294,8038,8122,8127
"COG0017",5672,1945,5359,2623,2887,5488,2893,2166,1562,1713,5350,2901,5387,3953,2372,3704,3769,3609,5878,4337,3017,2210,7115,5059,2254,7744,1733,2929,4196,3136,2447,3247,1068,1166,3020,3131,2005,2461,2904,1841,3170,6925,3237,5642,10205,4031,4157,1047,7513,5579,1841,832,2570,4614,1660,5372,6308,3943,2799,3948,4471,2884,330,5239,2713,4799,3085,3341,1060,4318,1346,1112,4324,2388,2645,6517,2054,1539,6736,6331,7004,4708,2176,2652,5075,6762,3755,3553,706,7558,3149,6437,3317,3898,4342,9563,3382,5662,2478,4665
"COG0018",8180,8713,6389,3451,10002,8849,9372,9681,10268,8578,7844,9972,6774,7957,7756,8651,9062,6801,9350,9175,8650,8505,7008,7923,8487,7411,9902,8294,7150,8812,8918,7862,3070,8073,8086,9201,8886,9546,9478,9715,9424,7299,8421,8043,8236,8935,9893,10117,9892,8817,12351,4557,11864,13491,11035,12139,10564,13220,4411,13303,10806,13507,5931,12793,13323,12160,13536,8229,4120,13743,3727,16118,12042,13276,14241,10564,6028,12397,9705,11299,10014,8006,13288,12936,11928,11603,11898,4505,5217,11755,14447,10642,6645,13617,13177,10462,15475,11480,14699,11843
"COG0019",10947,14892,7517,6382,9337,10060,13134,13149,13473,10939,9445,12879,8855,9819,11787,13137,12574,10872,11532,12322,11771,13521,9138,9836,13810,7729,15859,12410,10299,12046,12459,10510,5728,14986,8360,13106,14215,14181,12436,12987,10859,9850,11612,9781,8478,12770,12885,13138,11846,11248,11936,5955,12857,11838,12673,8893,8588,11955,6762,10631,9924,13149,10919,10805,11031,9938,11872,8283,5259,9967,4896,13748,12367,12297,12486,9486,8535,13166,8787,10219,8982,8119,11445,14255,10350,9062,10223,6796,9995,8581,12036,10105,8237,12071,11455,7510,14152,10410,12826,10230
"COG0020",3347,3765,2675,1437,3857,4072,3755,3621,3736,3221,3317,3683,3132,3222,3004,3503,3820,2940,3726,3952,3305,3190,3371,3113,3507,3395,4555,3592,2978,3827,3447,3195,1528,3263,3336,3573,3717,3997,3744,3410,3813,3328,3189,3433,3850,3763,4083,3539,4077,3504,4946,1622,5086,6027,3720,5271,4065,5333,2083,5171,4621,5640,2493,5111,5541,4830,5442,3779,1960,5431,1746,5582,5458,4926,5590,5080,2655,4419,4622,5095,4643,3735,4785,4453,5187,5220,4592,2296,2137,5354,6130,5188,3076,5456,5244,4744,7173,4915,5685,5525
"COG0021",11854,16522,9436,5986,13293,12814,14960,14576,14383,14233,11776,14678,15144,11878,13605,16448,13547,14669,14110,13237,12356,13673,10887,16679,13011,10769,14507,13605,16080,16127,13529,9757,5105,13702,10919,13313,14400,15890,14454,14954,13361,10480,12811,12555,9988,12981,15041,14630,13088,12044,13262,4840,9370,13732,15150,10087,11022,12930,4894,12620,13072,14666,7311,12702,13941,10904,14237,10926,4340,12143,3588,14372,14440,13135,14632,10864,6351,13369,9529,9172,9327,9316,12901,11318,12310,12059,8900,8719,5640,10527,15987,10818,7917,13268,13928,9070,16567,12288,15212,11249
"COG0022",10229,10350,10801,15228,11713,13544,10385,9907,7946,9641,12519,10586,9034,11065,9318,10169,11250,8072,9048,12279,8347,7241,8733,12007,8945,7383,8526,9210,8461,10752,8375,11030,5779,6142,11972,9903,8986,10365,10925,9339,11223,8552,10144,8885,5650,12315,10534,8109,8534,9795,7785,5953,8581,12372,7599,14528,7301,9759,3546,11010,8335,10646,4481,11972,10491,7835,10399,6379,6006,11656,6881,7742,10670,8612,9534,9349,4014,6828,7733,9036,10067,4760,9277,7441,10402,7938,12445,2916,6596,6929,10727,8546,5666,9810,11247,6351,10641,9778,9465,13080
"COG0023",586,335,660,326,1327,918,689,712,555,806,641,738,674,813,318,493,601,551,647,607,1032,312,1034,620,436,1118,216,607,465,399,477,574,270,308,854,710,498,622,506,674,570,984,600,792,1559,741,552,815,717,884,589,90,624,535,155,359,817,545,512,686,413,331,118,523,330,615,330,440,277,815,240,478,340,425,587,558,719,170,681,604,647,738,647,322,660,608,480,553,77,758,220,642,509,446,494,901,273,376,381,283
"COG0024",6300,6959,5057,2524,6662,6327,6211,6169,6218,6153,6010,6424,5209,5475,6932,6851,6474,5058,6746,6508,6420,5573,5944,7113,5894,5823,5800,5906,5287,6274,6106,5020,2691,5589,5761,6499,6272,6308,6393,6367,6345,5844,5727,6026,7011,6552,6742,6077,6963,6614,5621,2742,4958,6438,6679,6109,8650,5915,2989,5889,5207,6128,2830,6139,5988,5780,5993,4493,2496,6457,2169,6332,6340,5764,6137,5556,4546,5152,5338,6134,5665,4509,5691,4733,6392,5614,5243,3297,3321,5596,6417,5607,3539,6106,6068,6879,6647,6062,6146,6436
"COG0025",1956,1188,3463,3080,6024,2512,2979,2971,2092,3921,2104,2827,3102,3159,1692,1238,2296,3233,888,2452,3651,1293,2885,1495,1785,2558,536,2895,3273,1471,2281,2220,2757,1523,5706,2124,1687,2408,2104,2850,2156,2731,1785,2211,1975,2000,853,3571,1260,1781,2938,3337,2178,2082,1002,3275,3418,2249,5395,3219,2884,1541,6284,2413,1968,3367,1715,4480,2220,3863,4244,2622,2229,2921,2248,2689,5884,1155,4491,5795,4247,4435,4225,2946,2885,2253,1563,6463,7319,2464,957,3636,4753,1560,2113,3222,774,2152,2107,2718
"COG0026",3512,7082,3161,3318,7026,3946,5168,7062,7206,7376,3964,6978,779,4749,5790,5846,5571,1480,5637,5469,6231,6092,3076,4494,6238,3056,6470,5333,1191,3778,6313,5184,2805,7011,6073,5723,6113,5390,6068,7514,5533,2970,5228,4092,4648,5675,5578,8350,4912,5040,5623,2390,5822,4327,5479,5147,1327,5429,2769,5655,2698,4559,3680,4421,5393,5031,5589,3310,2164,5660,2025,8117,4976,6891,5559,2609,2816,5743,3070,4105,3286,3218,7405,6834,5012,2919,5115,3262,3043,4071,5019,2910,2930,5369,4376,4296,5348,3162,5480,5130
"COG0027",584,570,1494,1175,5793,1153,1929,2445,2121,3079,1077,2373,87,2138,995,874,1510,334,459,1410,2712,1144,244,338,1408,311,367,1627,89,482,1771,934,1583,1350,4554,1679,1418,2029,1822,2554,1752,246,1224,555,306,1326,468,3419,333,852,2673,121,1048,925,922,1550,224,1475,1275,2390,365,967,1475,692,1633,1488,1409,1714,1464,3458,1056,3062,1179,2348,2235,224,1230,1102,342,967,508,785,3481,1208,2131,186,1135,1409,1923,249,553,254,553,755,717,382,187,530,1581,1094
"COG0028",39649,26596,30879,12980,19492,24863,28141,27150,27332,28680,41670,27248,28436,34277,32893,39627,25810,30395,33936,25986,27783,28079,40849,33839,28548,33663,27543,26812,29065,29677,27275,23929,11906,31165,19276,30011,31845,30107,28959,28446,26935,40135,26540,30605,30345,29423,33201,26435,35514,29699,33675,18933,19245,28001,38239,22196,17093,33087,13156,29587,30472,30272,19591,26397,28509,28039,28722,26815,13342,23709,9267,26994,30294,28672,28811,41962,11374,29771,30488,28385,40103,26764,24848,22989,27864,34959,21774,12542,18814,29859,28094,38879,26560,29007,26458,19960,28484,39835,27730,24309
"COG0029",1587,2318,2622,2461,4986,2128,2461,3117,2596,4049,1743,2846,1848,2521,2118,1359,2120,2021,961,2107,3034,2091,841,1858,2128,1195,1328,2258,1818,1195,2472,2025,1426,2270,4469,2528,2670,2575,2165,3453,1873,806,2266,1768,930,2575,1326,3976,684,2271,5130,2500,3922,2861,3827,3017,1526,3440,2973,5132,3322,2309,2737,2312,3263,3442,2629,2910,1556,5842,2308,4957,3019,4070,5539,1183,4056,2734,1746,2199,1309,3141,5606,2639,4717,1908,3223,4104,3465,2292,1888,1365,3229,3116,2600,3358,2074,1745,3601,2730
"COG0030",5378,6193,4481,2441,6835,6135,5686,5979,6134,5416,5228,6256,5077,5506,4086,5293,6111,5210,5940,5924,5627,5388,5553,4333,5800,5604,6202,5333,4817,6121,5758,4847,2348,5724,5514,5719,5744,6089,5587,5984,6121,5743,5023,5698,6159,5830,6258,6266,6691,5590,5018,2036,5076,5792,3820,5729,3098,5668,2196,5779,4869,5768,2642,5466,5340,5596,5884,4137,2044,6149,2073,6763,5601,5595,6105,5681,2560,5170,5271,5698,4908,4059,6147,5510,5579,5732,5113,2406,2227,5889,6355,5672,3321,5629,5518,5405,6883,5137,5864,5555
"COG0031",9843,10189,9107,6809,14211,9256,10705,10809,9928,11818,9650,10581,9648,10269,9145,10524,9522,9937,10942,9646,10591,8001,11054,9565,9624,10174,6362,9037,10161,9397,8911,7968,7357,8866,11984,10114,10187,10283,10162,11214,10866,11113,8397,10277,11407,8969,9892,11468,10773,9176,10778,6574,7956,9329,9577,9357,6264,10454,5243,11028,9798,9465,5401,9728,10004,9522,9668,8736,7151,10878,5177,10911,9109,10578,10604,11249,6762,7485,10346,10585,11143,8131,11438,8657,9816,10718,7700,5503,8281,10776,9626,10661,7495,9676,10518,9780,7905,9703,10259,8660
"COG0033",153,308,1005,400,6066,1061,2568,3243,2685,4760,600,3217,467,2275,630,543,1694,696,90,1633,3206,714,368,509,911,301,43,1921,332,487,1943,283,1462,1006,4501,1740,1457,2198,1726,3499,1349,137,930,587,359,1062,246,4766,36,396,3127,289,46,913,421,1087,845,1650,1739,3309,298,825,794,1173,1538,2566,1036,1875,499,3752,1634,3914,864,3007,2584,117,2229,552,535,1370,369,2270,4817,1249,2444,89,324,3336,994,290,289,111,1909,801,1588,654,76,296,2063,777
"COG0034",10225,12822,8929,4463,11870,10766,11071,11372,10977,11006,9714,11877,9911,9951,12975,11895,11153,10279,11491,11592,10668,10954,10537,12319,12330,11170,10431,10713,10255,11029,10636,10085,4175,10637,10880,11681,12268,11350,11953,11991,12185,10449,11710,11194,12837,11853,11524,11529,11304,11363,10639,3626,11727,10991,12731,11342,10821,10702,5992,11135,10101,10736,5581,10647,11526,9773,11810,7439,3682,11370,3499,11666,11006,11039,12502,10142,6108,10827,9662,10165,10015,7603,11342,10406,10600,10802,11235,4078,4295,11194,12295,10172,6329,10992,10237,9938,11682,9669,11834,10635
"COG0035",1041,606,1330,1453,3100,1448,1935,2040,2020,2379,1308,1977,891,1528,1220,923,1533,1350,917,1300,2073,1086,1225,969,1176,1485,1473,1732,1264,1249,1852,1544,1130,1172,2722,1555,1226,1941,1807,2103,1492,1077,1133,1544,1264,1404,932,2459,801,1137,1986,864,1170,1599,928,1597,669,1503,1112,1853,1729,1327,1752,1264,1581,1696,1304,1767,804,2378,869,2454,1338,1753,1478,1189,1109,1142,1380,1324,1144,1407,2345,1122,1492,1621,1161,1651,755,1590,1063,1250,1504,1416,1404,1099,1085,999,1709,1486
"COG0036",6223,5532,4597,2111,6244,5676,5687,6019,5844,5706,5401,6296,4484,5064,5454,6407,6011,5105,6713,5854,6256,5553,5365,6183,5501,5603,5954,5385,4730,5657,5871,5062,2641,5451,5564,6093,5593,5886,5886,5959,6095,5738,5133,6095,6742,6058,6677,5816,8315,6311,5138,1426,5422,5975,5217,6081,3138,6112,2089,5595,5313,5742,2190,5626,5720,5234,5827,3959,1743,6129,1649,5920,5896,5580,5638,5407,2009,5459,4959,5069,5102,3822,5362,5163,5838,5759,5197,2415,2089,6073,6241,5424,3106,5948,5603,4915,6307,6171,5648,5893
"COG0037",7725,6473,6319,3696,6711,7280,7043,7150,7573,6628,6421,7646,7236,6643,5802,7366,7909,6762,8508,7620,6915,7339,7082,6049,7162,7227,9112,7383,7442,8292,7019,6646,3767,6626,6114,7311,7312,7536,6694,7070,7799,7361,6521,7082,8836,7412,8056,7659,9194,6700,9782,4663,13155,10321,7602,10616,7914,11047,5758,10941,9182,11622,6940,10830,10341,9795,10497,7112,6871,10533,4009,11947,10427,9960,10695,10428,5636,10348,10376,10303,9289,8958,10421,10228,10221,10879,11085,5202,5148,12268,11983,10763,7546,10750,10897,10462,12561,11461,11004,10613
"COG0038",2353,1264,3709,1643,6286,2555,3311,3570,3150,5049,2855,3438,2273,3588,2123,1217,2835,3158,1174,2693,4422,2064,3722,1414,2651,3735,323,2914,2274,1286,3318,2626,1965,2993,6062,2612,2407,2881,2341,3631,2382,3288,1917,3263,2462,1882,994,4815,1152,2367,3875,3679,3743,2267,2341,2954,1810,3102,2820,4093,3682,2036,4502,2527,2626,3855,2227,4339,1076,4801,2381,4105,2641,3844,3477,3592,2759,2315,4292,4014,4396,4401,4820,2524,3601,3649,2644,4468,2681,3268,1199,3250,4131,2350,3014,4216,778,2090,2727,2387
"COG0039",7683,6752,6081,3752,3934,7149,6946,7193,7112,5972,7077,7174,6046,5814,9322,9245,7445,6378,8927,7588,5889,7386,6782,9944,7921,6703,7502,7063,6254,7986,6982,6350,2362,7574,3943,7509,7812,7079,7737,7189,7608,6954,7123,7067,7567,8060,8898,6310,8349,8151,5870,2551,6503,8085,9568,7184,3451,7225,2288,5994,6467,8051,3215,7392,7381,5745,7928,4791,2036,5816,1809,6734,8025,6827,7042,7012,2188,7359,6148,6050,6072,4329,5370,6451,6854,7082,7096,2924,2801,6826,8919,6654,4117,7898,7283,5965,8248,7404,7507,7860
