"","X141_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X137_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X112_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d2.3","X58_DCM_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X142_SUR_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d2.3"
"COG0011",266,84,52,17,80,171,32,95,216,55,323,191,70,33,40,1875,233,201,233,60,117,311,46,135,314,78,53,138,37,315,50,77,4,469,97,82,5,246,71,53,1237,250,253,398,74,296,224,158,40,210,14,76,231,171,220,92,108,221,134,201,182,73,340,190,94,161,34,196,163,34,14,45,283,37,435,14,271,13,183,162,872,83,40,148,18,185,22,74,91,95,131,58,141,145,70,55,304,29,129,365
"COG0012",4978,7661,6607,7042,6011,6889,1810,6450,5341,7322,6057,4877,6623,6252,6586,6073,5937,6097,6378,5862,5565,5124,3432,6585,6083,7031,5971,6181,6531,5792,6041,6840,2835,5862,6993,6198,5605,6269,7668,6472,5743,5998,6208,6196,5308,6292,6014,7022,4523,6241,10537,9429,8102,8489,9325,9722,11669,2302,9965,8109,9906,9843,8977,9466,9645,9660,9815,9006,8587,11829,7638,7887,9261,10927,9421,10588,9552,2886,9065,6625,9486,8659,7489,9863,10724,9525,3185,9132,8570,8824,9801,12546,9252,9733,9180,9601,8168,9039,8748,9257
"COG0013",19468,17793,20737,21725,19756,21848,5955,20991,15180,17887,19831,15839,20732,20087,21095,19185,18934,19812,18286,18948,18140,14707,10100,18770,19984,18719,21553,19970,20714,18863,19487,16276,9557,19134,17321,20357,16271,21538,18734,20401,17787,16675,20000,22220,17195,21821,19996,21838,12192,20169,21083,20122,18364,17968,19158,20222,17843,5115,18533,18166,20931,19720,18965,21245,20153,20033,19444,19682,20222,20888,16107,13792,21362,22003,19886,21697,19946,6589,19695,11585,20480,20212,12331,18347,21295,19504,7556,20722,15222,19676,20952,18319,20276,21842,21314,15334,16233,18835,19729,19300
"COG0014",4831,3180,4940,5916,5649,6333,1782,5160,3049,3643,4643,3978,4856,6612,5981,4765,4449,5651,4512,5631,4840,2958,2739,4570,4902,3432,5590,4970,6447,5016,5721,3255,3236,5032,3533,5578,4514,4816,3689,5212,4078,4332,4855,5618,4371,5622,4926,5842,3043,5480,6326,9096,7655,9251,8345,7692,4559,2330,5962,5604,9189,7261,8038,8552,6930,6822,9843,8213,7444,6845,5025,2666,8494,8530,6936,8587,8195,2720,6472,4415,8309,7823,4374,6306,8251,7859,4592,8751,4948,8806,9322,4867,7760,9157,8566,2762,6329,6618,6625,7014
"COG0015",9644,8936,10890,12091,10364,11755,4307,11831,8494,9256,10670,9044,10688,12144,11112,11591,10064,10420,10751,10400,10093,7932,5649,10666,10870,10700,11072,10499,12640,9813,10281,8128,5563,10631,9379,10608,8901,10513,8911,10948,10536,9802,10574,11489,9237,10830,10409,11325,6418,10716,10954,10909,9540,9784,10451,10610,8943,3163,9742,9762,11144,10624,10164,11509,10678,10399,11943,10541,10747,12063,8402,5675,11084,11721,11101,11555,11291,3372,10178,6297,12103,10201,6446,8808,11741,10448,3513,11141,9322,10209,11175,9369,10747,12012,11492,6758,9152,11087,10335,9898
"COG0016",7487,7739,8686,8222,8056,8761,2586,8637,6600,7664,8007,6567,8836,8688,8690,7275,8073,7957,8385,7913,7605,6410,4111,8486,8229,8388,8074,7429,8931,7621,8432,7148,3985,8005,7812,8685,8348,8255,8082,8827,7118,7979,7768,8218,6806,8395,8299,8906,4945,7901,8328,8077,7210,7531,8287,8905,7717,2141,7856,7897,8295,8695,7870,8461,8525,8879,8664,7738,7782,10029,7017,7579,8017,9503,8232,9040,8425,2394,8420,5081,7986,8139,5246,7323,9037,8319,2629,8185,6662,8054,8681,8024,8695,8539,8193,7295,6892,7263,7646,8678
"COG0017",2242,7196,4156,3269,2437,1033,1027,3142,5116,6605,4249,4383,5244,1381,1849,2785,4580,1765,5573,2268,3172,4932,3251,5327,2663,7214,2668,2277,1705,2401,1588,6821,89,2815,6167,3180,2644,4524,6401,4197,4258,5609,3837,2464,3091,2419,3153,2876,4244,1833,5112,1669,2293,1141,2435,4250,7882,1464,5675,5241,1319,4743,3080,2218,4505,5478,1783,1844,3095,7436,3621,6365,2963,3777,4082,3760,3251,1958,5214,3818,1745,3310,4794,4873,4178,3870,3522,2052,4927,1984,1524,7612,3904,2123,2267,7377,3652,2006,5340,5028
"COG0018",13610,10604,14481,15478,13116,16144,4139,14526,9955,11446,13593,10188,13261,14202,14472,15150,12494,11944,12085,13531,12526,9342,6629,12576,13557,12250,14262,13039,14589,12957,10998,9950,5082,12938,10816,13624,12058,13937,11262,14855,13099,11520,13515,14948,9747,14271,13372,15115,7923,12872,7780,9169,8465,8215,8716,8887,7529,2294,7990,7984,9927,8823,8668,9927,9305,8786,9881,9126,8546,9906,7528,6847,9356,8679,9458,10632,9085,2911,6918,5052,9801,8657,5309,8067,9854,8744,3029,8830,6831,9297,10348,7928,9196,9697,9481,6703,7291,8871,8715,7922
"COG0019",11241,9064,12648,13989,12466,13652,5223,11964,8734,9102,10090,9290,12032,14618,13130,9273,10899,11695,10804,13585,11648,8020,8171,10479,11507,9481,12212,10193,14325,11539,12603,9043,5812,11107,9226,13004,12900,10417,10182,13113,8534,10057,10611,12926,9835,12284,11940,12902,8837,10918,10019,13546,10277,14975,12454,12537,7789,3829,9995,9025,13087,11549,11976,12685,11672,11253,15815,12177,11787,11844,9956,8363,13241,13146,10969,14454,12889,6600,9228,9309,11987,12224,8264,9909,12951,11823,6816,14152,8861,14296,13657,8694,12608,13947,13392,8244,11212,14930,11007,10548
"COG0020",5147,5111,5393,7140,4819,5553,1939,6156,4626,5180,5417,4582,5607,5512,5144,5844,5020,4503,5172,4865,4926,4426,3129,5013,5626,5450,5529,4911,5668,4939,3687,4648,2650,5525,4883,5443,5029,5236,5232,5794,5441,4918,5235,5645,3785,5256,5474,5583,3663,4571,4627,5165,4505,4755,5068,5407,5082,1493,5215,5188,5297,5478,4852,5293,5510,5191,6865,4648,5356,6000,4285,4076,5648,5234,6184,6185,6216,2207,4816,3774,5703,5094,3831,4846,6144,5214,2441,5615,4854,4818,5647,5292,5593,5337,5396,4442,4415,5532,5227,5060
"COG0021",12777,10989,13201,16733,13063,14254,4274,15917,14729,12049,12124,12614,12525,15253,14732,13586,11479,15021,11753,13629,12657,13546,7917,12688,13855,11127,14553,12148,15031,13394,15276,9421,7598,13691,11207,13493,9596,12826,10471,13123,11394,10785,12468,15174,12859,14416,14136,14580,8836,14121,16778,13657,12908,13665,13633,13584,10779,3369,12482,10259,13942,12688,12605,14620,12108,11940,14095,13001,13320,12940,8259,10785,15006,16287,13087,14605,14644,5623,13958,8436,15331,13040,9544,11008,14869,12835,8742,14316,11392,13721,14684,10622,13548,15213,14909,11931,15781,16706,12981,12145
"COG0022",9547,8621,10145,10673,8567,7714,5999,10676,7727,7891,11672,10881,12022,7266,9174,11993,11516,8148,10262,8597,10003,7706,5653,10867,10445,11132,9537,11009,7204,8245,7530,10045,3383,10538,7612,10121,8496,11166,7195,9893,13285,9495,11003,9267,8809,8840,10159,10559,5740,9627,11898,8432,9071,6123,8267,10761,7419,6795,8873,14462,8453,10941,8390,8727,10921,9726,8480,9132,10798,8526,13189,7269,10526,10133,12241,9901,11233,3836,12441,7094,9099,10115,4730,7955,10570,9805,2955,9131,10289,7658,7874,6883,11285,8560,9024,6331,7940,10382,12151,10400
"COG0023",365,1058,556,400,661,748,390,323,771,931,1290,827,655,391,675,1338,779,343,584,547,621,740,755,535,537,906,852,1117,461,493,263,972,908,438,977,732,891,1112,966,580,1055,610,1034,588,562,573,507,796,777,761,680,734,562,288,496,552,1127,321,791,509,708,691,972,637,680,837,218,741,574,760,754,1305,698,507,641,597,452,636,700,669,743,753,1038,923,542,796,838,502,742,381,582,1110,559,594,748,1324,425,379,802,1005
"COG0024",6179,5778,6159,6651,5973,6264,2484,6267,5324,5595,6520,5451,6794,6321,6459,6534,5948,7026,6373,5940,5726,5039,3584,6344,6173,6460,5974,5826,6356,5527,6702,5502,3020,6374,5352,6550,5042,6453,5859,6001,6340,5697,5863,6210,6155,6278,6046,6486,4584,6044,6875,6011,5521,5493,6068,6552,5943,1973,6156,6261,5879,6341,6473,5975,6431,6582,5959,5611,5943,6986,5003,8577,6291,6871,6591,6239,6655,2376,6726,4485,6464,6201,4576,5681,6609,6034,3293,6180,5037,5867,6146,5749,6445,6329,6059,6181,5347,7123,6078,6397
"COG0025",1877,2883,1133,774,2936,2755,2206,1008,3639,2248,3968,3675,1666,1403,2831,6007,2531,1684,1978,1951,1706,3625,4837,1516,2097,2014,2222,4790,1456,2828,1011,4338,1830,2699,2260,2170,2272,3173,2160,1010,5212,2549,3337,2066,2831,2947,1754,2778,4677,3927,1510,2890,2794,1445,2191,1797,2509,2477,2235,3306,2874,1613,3640,2292,1680,1773,528,2808,1681,1279,1792,3441,2995,1229,2678,1320,1737,4577,3600,5266,3677,2410,4314,3418,868,2307,6400,1662,2427,2248,2151,2417,2282,2522,1952,4326,2602,1163,2433,2866
"COG0026",5764,2958,5414,5299,6759,7970,2207,5076,1574,2873,5458,4126,5067,6711,7543,7062,5395,4652,3435,6213,5179,1304,2894,4550,5616,2982,5618,7519,6970,5931,5471,3245,4330,5414,3168,5911,5786,5414,3650,5491,5854,3734,5850,5630,4301,6445,5473,6884,2914,7331,3126,4784,3693,4562,4223,3593,2089,1096,2747,3413,5013,3241,4079,4434,3630,3307,4332,4621,3250,3282,3439,856,3461,4004,3545,4193,3568,1775,3071,2069,4151,3684,2031,3438,3733,3643,2104,4090,1496,4263,4840,2665,3620,4664,3833,1332,1086,4831,3037,3304
"COG0027",1938,233,695,228,2308,3071,1535,615,359,190,3444,1647,795,1204,2554,5681,1831,1261,628,1854,1155,452,545,895,1801,405,2211,4175,1467,2086,984,498,540,2115,184,1675,1005,2691,532,704,4377,886,2449,1646,1212,2382,1461,2404,782,3178,350,2561,1855,1339,1694,1129,290,1616,515,1572,2852,817,2818,1947,1096,861,364,2315,1389,321,1359,241,1938,860,1850,661,1183,551,1642,929,3088,1295,828,1431,451,1540,1478,1406,319,1581,2200,244,1514,2212,1861,164,71,588,707,2106
"COG0028",27767,40797,29468,28317,28976,26901,13398,27984,29693,34497,23737,28463,28498,32137,28413,19483,25628,34608,39509,29456,26555,29464,26576,35476,27784,37161,28843,26092,30760,26003,38624,39738,12307,27125,39884,29644,19209,25800,42597,28604,19715,35249,29771,27764,27898,25358,28796,27881,25498,28767,34000,29685,27445,31264,27023,30257,33587,7620,30260,21993,26510,31534,27650,26481,28925,29760,27503,25804,27449,35285,22238,17022,28290,39605,24027,29120,28077,10936,31778,27895,25290,27253,26929,28027,33212,32960,12452,31564,40980,31087,27241,30168,26153,29209,30539,19143,30842,26521,26609,27836
"COG0029",2296,797,1958,1391,2831,3387,1028,1295,1854,1261,3988,2633,1963,2766,3453,4939,2645,2693,1534,2729,2188,2064,2060,1619,2046,963,3662,4317,2931,2725,2554,809,4211,2589,1002,2459,2452,3714,1115,1791,4585,1763,3384,2357,3481,3349,1776,2893,1882,3929,2647,4209,4199,3306,3733,2822,1819,2233,2665,2899,4597,2939,4547,4277,3513,3431,1953,4121,3061,1014,2948,1526,3674,2051,3495,2002,3152,2662,4932,3028,5100,4161,3125,3435,2001,3468,4079,4017,1839,3162,3946,2360,3175,4811,5086,1972,2832,3599,2442,4873
"COG0030",5721,5606,6174,6911,5725,6820,2060,6320,5130,5800,6176,4539,6040,6410,5844,6599,5747,4075,5504,5583,5179,4806,3343,5540,5686,5878,6158,6155,6618,5371,3888,4903,2905,5814,5469,5752,5179,6032,5988,6466,6193,5440,5872,5844,3512,5652,5783,6329,3995,5458,4484,6206,4826,5644,5811,5685,5637,1583,5791,5790,6201,5662,5627,5813,5837,5591,5967,5862,5499,6809,4777,3126,5694,5285,6330,6899,6116,2230,4513,3946,6157,5189,3985,5586,6192,5646,2529,5605,5120,5599,6147,5926,5987,5999,6018,4178,5067,6127,5449,5469
"COG0031",8996,11056,9117,7657,10549,10670,7116,9666,9739,10767,10737,9025,9136,10292,11049,14324,9918,9629,9923,9204,8545,9390,7384,10303,9361,10157,10631,12576,10792,9515,9390,11014,3442,10405,10092,10187,8058,10669,10518,8765,11716,9398,11046,10233,9034,10066,9542,10899,7738,11958,9543,10666,9533,8799,9041,9482,10290,4999,10205,9613,10489,9805,10892,9876,9988,9058,6100,10154,9176,10850,7886,6202,10593,10375,10121,8955,9434,6108,10195,8795,12178,9961,8076,9758,9838,10462,5346,10163,9726,10087,9917,10875,9437,11037,10438,7492,10143,10062,9752,9871
"COG0033",1787,357,338,78,3097,3878,508,294,546,109,3815,2227,563,910,3559,6068,1640,1051,134,1150,905,743,1892,364,1583,148,2570,5400,1416,2859,407,332,4948,1952,250,1765,58,3371,480,238,4679,590,3336,2081,2097,3603,1067,3359,1334,4799,436,3083,3256,1061,1899,971,294,347,539,1115,3563,487,3359,3186,988,375,29,3023,1355,38,302,829,2445,553,1748,688,1038,1887,2307,1761,3579,2010,2382,2475,238,1635,3362,1404,139,1339,2695,281,1718,2727,2153,1235,314,300,1262,2437
"COG0034",11259,10719,11871,11739,11234,11446,3635,12318,10109,11121,11205,9298,11250,12558,11942,11944,11144,11922,10292,11889,11907,9338,6184,10774,11439,10397,12302,10938,12636,11119,12770,10071,5545,11227,10507,11454,11807,12348,10720,11574,11266,9087,10859,11663,10729,12137,11864,11785,7209,11142,8180,7247,6676,7088,7180,7652,7411,2335,7408,7723,6993,7253,6992,7452,7824,7664,7221,7181,7468,7433,7295,7078,7532,8001,7666,7739,7740,2388,6940,4777,7746,7623,5017,6548,7650,7093,2708,8165,6605,8069,7276,7394,7691,8191,8214,6595,6933,8521,7080,7036
"COG0035",1937,1190,1114,1042,1696,2394,759,987,1216,1591,2378,1467,1215,1206,2075,3082,1553,1340,978,1226,1166,1109,1555,1170,1743,884,1480,3018,1285,1708,907,1178,2039,1837,1396,1530,1088,2037,1213,1109,2829,1077,1806,1754,1425,1806,1328,2001,1494,2294,966,2113,2113,1122,1780,1252,1443,289,1525,1524,2283,1216,2041,1789,1330,1164,1458,1884,1491,860,1201,665,1868,876,1582,1116,1534,1263,1747,1460,2275,1513,1419,1738,1029,1446,1659,1202,1473,1415,2032,1623,1469,1641,1431,709,1279,655,1240,1517
"COG0036",5660,5282,6329,6268,5630,5952,1740,6141,4901,5691,6193,4584,6419,5853,5805,6188,5521,5307,6154,5676,5164,4386,3154,5781,5928,6258,5643,5537,5941,5479,5239,5047,2293,6083,5522,6060,5460,6349,5698,6184,5620,5721,5577,5733,4732,5740,5828,6362,3681,5500,6110,5817,5050,5188,5773,6378,5585,1451,5889,6089,5630,6239,6309,5424,6041,6253,5854,5224,5330,8341,4945,3257,5551,6606,6014,6814,5990,2029,5995,3622,5981,5497,3792,5201,6746,6118,2403,5589,4737,5510,5631,5991,5646,5895,5661,4379,5039,5560,5596,5784
"COG0037",9295,10623,11772,12664,9827,12166,6840,11796,10160,10949,10457,8313,11520,10107,10614,10145,10660,7534,11692,10054,10048,9916,7360,11505,10336,11055,10801,10362,10327,10542,7847,9301,8110,10418,10642,10978,13286,11040,11213,12096,9805,11654,10788,10997,7460,10923,10433,11510,8240,10044,8943,10951,9932,9916,10596,11552,10760,4605,10789,10596,11099,10789,10474,11241,11256,10388,13830,10679,10532,13810,10673,7794,10641,10951,10985,13369,11664,5750,8826,7688,10588,10554,9075,9914,12240,10824,5310,10996,9426,10881,11534,12242,11706,10292,11088,10275,11201,9673,10659,10001
"COG0038",3345,3689,1319,776,3728,4263,1051,1152,2941,3729,4742,3426,2034,1797,3577,6291,3120,2229,2415,1965,1907,2960,4155,2087,2560,2372,3384,5962,2216,3848,2507,4240,4647,2965,3494,2625,3807,4724,3053,1243,6224,2543,4234,2715,3286,4484,2272,3470,3956,5178,947,2796,2959,1966,2118,1523,2406,1282,2156,1948,2537,1505,2913,2478,1388,1577,221,2324,1740,745,1932,1197,2297,819,2009,809,1733,1787,2754,2429,2831,2021,2866,2544,670,2039,2897,1564,2317,1559,2064,2102,1789,2354,1947,1440,1665,818,1749,2432
"COG0039",6937,6849,8177,8129,6764,6619,2061,8970,6225,6953,5763,6090,8278,8116,7186,3943,6974,8666,7669,7174,7107,5880,4219,7822,7571,7366,6968,4703,8202,6337,9527,6067,3898,7220,7064,7645,6644,6333,6645,7983,4396,6777,5938,7473,7278,6919,7828,7034,4544,5975,9933,6619,6140,7550,6999,8039,6742,2025,7059,7016,6375,8026,5914,7056,7743,8049,7636,6042,7328,8245,6887,3531,6997,9186,7321,8079,8364,2411,7818,4699,6118,7366,4353,5830,8729,7307,2965,7789,6589,7676,7226,6799,7450,7404,7233,4739,6273,6713,7302,6772
